CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
34;FALSE;16;5;1;NA;7;1.3;1.69;0.3
35;FALSE;41;3;0;NA;NA;2.23;0.12;0.87
36;FALSE;91;5;2;NA;8;1.61;2;0.64
37;FALSE;190;1;1;NA;NA;0.36;0.75;0.19
38;FALSE;153;2;1;NA;NA;1.14;0.59;0.7
39;FALSE;53;6;0;10;NA;2.39;1.84;0.25
40;TRUE;103;4;0;NA;NA;0.52;2.47;0.47
41;FALSE;4;1;2;NA;NA;1.77;1.22;0.02
42;FALSE;28;3;2;NA;NA;2.08;2.15;0.58
43;FALSE;128;0;0;NA;NA;0.83;0.9;0.13
44;FALSE;178;5;2;NA;10;0.2;1.53;0.36
45;FALSE;78;1;1;NA;NA;1.45;0.28;0.81
46;FALSE;35;0;0;NA;NA;0.28;1.29;0.16
47;FALSE;134;3;2;NA;NA;1.53;0.04;0.61
48;FALSE;84;5;1;NA;6;0.91;0.67;0.39
49;FALSE;184;1;0;NA;NA;2.16;1.92;0.84
50;FALSE;159;6;1;5;NA;1.84;0.98;0.28
51;FALSE;60;2;2;NA;NA;0.59;2.23;0.73
52;FALSE;10;4;0;NA;NA;1.22;0.36;0.5
53;FALSE;109;0;1;NA;NA;2.47;1.61;0.05
54;FALSE;72;3;1;NA;NA;0.13;0.51;0.56
55;FALSE;172;0;2;NA;NA;1.38;1.76;0.11
56;FALSE;122;5;0;NA;9;2;1.14;0.33
57;FALSE;22;2;2;NA;NA;0.75;2.39;0.78
58;FALSE;196;4;1;NA;NA;2.31;0.2;0.67
59;FALSE;97;1;0;NA;NA;1.06;1.45;0.22
60;FALSE;147;3;1;NA;NA;1.69;2.08;0.89
61;FALSE;52;1;1;NA;NA;1.59;1.28;0.3
62;FALSE;151;5;0;NA;8;0.34;0.03;0.75
63;FALSE;102;0;2;NA;NA;0.97;1.9;0.52
64;FALSE;2;3;0;NA;NA;2.22;0.65;0.07
65;TRUE;27;0;0;NA;NA;1.28;2.21;0.63
66;FALSE;126;4;1;NA;NA;0.03;0.96;0.18
67;FALSE;106;5;0;NA;5;0.92;1.12;0.41
68;FALSE;146;0;2;NA;NA;0.49;2.19;0.59
69;FALSE;25;0;0;NA;NA;1.01;2.16;0.66
70;FALSE;49;5;0;NA;3;1.67;1.96;0.86
71;FALSE;119;4;1;NA;NA;0.71;2.28;0.52
72;FALSE;163;1;1;NA;NA;0.86;2.21;0.53
73;FALSE;191;4;2;NA;NA;1.24;2.08;0.87
74;FALSE;199;1;0;NA;NA;0.39;2.47;0.71
75;FALSE;89;0;1;NA;NA;2.33;2.38;0.39
76;TRUE;174;4;0;NA;NA;1.41;2.33;0.45
77;FALSE;67;5;0;NA;3;2.1;2.19;0.7
78;FALSE;63;4;2;NA;NA;1.39;2.26;0.42
79;FALSE;70;6;0;13;NA;1.25;2.1;0.52
80;FALSE;18;0;0;NA;NA;0.2;2.05;0.55
81;FALSE;133;4;1;NA;NA;1.76;1.88;0.36
82;FALSE;56;4;0;NA;NA;0.62;2.32;0.15
83;FALSE;46;6;0;5;NA;1.87;1.92;0.27
84;FALSE;21;0;0;NA;NA;1.04;2.22;0.58
85;FALSE;6;3;0;NA;NA;0.56;2.06;0.24
86;FALSE;47;2;1;NA;NA;1.11;1.82;0.89
87;FALSE;127;4;0;NA;NA;1.66;1.19;0.29
88;FALSE;98;1;2;NA;NA;1.26;1.8;0.85
89;FALSE;119;4;2;NA;NA;0.02;2.46;0.32
90;FALSE;190;6;0;11;NA;2.35;1.16;0.49
91;FALSE;54;4;1;NA;NA;0.37;1.72;0.36
92;FALSE;128;2;0;NA;NA;1.64;1.67;0.61
93;FALSE;106;4;1;NA;NA;1.2;1.85;0.55
94;FALSE;52;1;2;NA;NA;1.29;1.7;0.37
95;FALSE;64;4;0;NA;NA;1.5;2.2;0.87
96;FALSE;148;0;2;NA;NA;1.27;2.39;0.88
97;FALSE;28;0;2;NA;NA;0.87;2.25;0.67
98;FALSE;150;2;2;NA;NA;1.91;2.33;0.78
99;FALSE;192;5;1;NA;9;1.65;2.31;0.37
100;FALSE;185;4;2;NA;NA;0.16;1.74;0.43
101;FALSE;167;4;1;NA;NA;0.24;1.31;0.73
102;FALSE;22;5;0;NA;9;0.77;1.72;0.49
103;FALSE;67;4;2;NA;NA;0.55;1.42;0.15
104;FALSE;34;4;2;NA;NA;0.23;1.89;0.61
105;TRUE;192;4;0;NA;NA;0.62;2.11;0.47
106;FALSE;138;0;0;NA;NA;1.46;2.18;0.22
107;FALSE;9;4;0;NA;NA;1.04;1.82;0.74
108;FALSE;146;4;0;NA;NA;0.38;1.5;0.88
109;FALSE;144;1;1;NA;NA;0.5;2.24;0.36
110;FALSE;120;3;0;NA;NA;1.93;1.39;0.65
111;FALSE;139;0;0;NA;NA;1.89;1.76;0.48
112;TRUE;158;4;0;NA;NA;1.84;2.23;0.4
113;FALSE;146;1;0;NA;NA;1.54;1.11;0.5
114;FALSE;128;2;2;NA;NA;1.24;2.49;0.33
115;FALSE;168;5;0;NA;10;1.65;2.48;0.68
116;FALSE;174;4;1;NA;NA;0.62;1.61;0.48
117;FALSE;17;3;1;NA;NA;0.66;1.63;0.23
118;FALSE;33;2;2;NA;NA;0.73;2.04;0.44
119;FALSE;37;4;0;NA;NA;0.68;2.23;0.56
120;FALSE;22;0;0;NA;NA;0.88;1.52;0.45
121;FALSE;125;5;0;NA;2;2.33;1.97;0.2
122;FALSE;168;4;1;NA;NA;1.65;1.67;0.42
123;TRUE;182;4;0;NA;NA;1.45;2.36;0.27
124;FALSE;71;0;2;NA;NA;1.82;2.33;0.73
125;FALSE;94;3;0;NA;NA;2.25;2.37;0.34
126;FALSE;38;3;0;NA;NA;1.39;1.79;0.48
127;FALSE;185;4;1;NA;NA;0.88;1.56;0.2
128;FALSE;130;6;0;15;NA;1.15;2.24;0.75
129;FALSE;130;6;0;14;NA;0.66;2.2;0.32
130;FALSE;61;0;0;NA;NA;0.78;2.15;0.82
131;FALSE;200;6;0;12;NA;0.36;2.06;0.58
132;FALSE;103;3;0;NA;NA;0.24;1.82;0.6
133;FALSE;76;0;0;NA;NA;0.46;2.03;0.41
134;FALSE;116;6;1;18;NA;1.63;2.27;0.43
135;FALSE;144;2;0;NA;NA;0.02;0.6;0.46
136;FALSE;152;4;0;NA;NA;0.78;1.96;0.21
137;FALSE;158;3;0;NA;NA;0.59;1.5;0.38
138;FALSE;85;0;0;NA;NA;0.44;2.36;0.47
139;FALSE;194;2;0;NA;NA;0.82;1.91;0.44
140;FALSE;133;6;0;9;NA;1.46;1.55;0.76
141;FALSE;169;0;0;NA;NA;1.66;1.64;0.38
142;FALSE;139;4;2;NA;NA;0.94;2.27;0.47
143;FALSE;143;1;0;NA;NA;0.97;2.4;0.6
144;FALSE;197;4;0;NA;NA;0.83;1.94;0.71
145;FALSE;199;2;0;NA;NA;1.16;1.91;0.45
146;FALSE;135;4;0;NA;NA;1.17;1.95;0.65
147;FALSE;76;4;0;NA;NA;0.54;2.31;0.37
148;FALSE;106;0;0;NA;NA;0.99;2.12;0.43
149;FALSE;95;2;0;NA;NA;0.44;2.31;0.38
150;FALSE;140;5;1;NA;10;0.85;1.99;0.01
151;FALSE;90;2;2;NA;NA;1.18;1.98;0.23
152;FALSE;138;4;1;NA;NA;1.48;2.11;0.43
153;FALSE;145;3;0;NA;NA;1.3;2.34;0.34
154;FALSE;24;4;1;NA;NA;2.26;1.71;0.8
155;FALSE;131;4;1;NA;NA;0.43;2.11;0.42
156;TRUE;104;4;0;NA;NA;0.17;2.48;0.2
157;FALSE;185;4;0;NA;NA;0.89;2.14;0.34
158;FALSE;180;4;0;NA;NA;2.13;1.57;0.42
159;FALSE;177;4;0;NA;NA;1;2.39;0.19
160;FALSE;121;4;0;NA;NA;0.84;2.26;0.37
161;FALSE;129;0;1;NA;NA;0.34;1.74;0.5
162;FALSE;180;4;0;NA;NA;1.34;2.38;0.35
163;FALSE;117;4;0;NA;NA;0.13;2.38;0.2
164;FALSE;107;4;0;NA;NA;0.12;2.34;0.17
165;TRUE;180;4;0;NA;NA;1.85;2.16;0.63
166;FALSE;191;4;0;NA;NA;1.31;1.77;0.45
167;FALSE;89;4;0;NA;NA;0.53;2;0.22
168;FALSE;104;4;2;NA;NA;0.37;2.17;0.38
169;FALSE;125;4;0;NA;NA;0.88;2;0.36
170;FALSE;155;0;0;NA;NA;1.6;1.89;0.44
171;FALSE;180;4;2;NA;NA;1.99;2.2;0.35
172;TRUE;153;4;0;NA;NA;0.9;2.4;0.5
173;FALSE;125;4;2;NA;NA;1.77;2.14;0.37
174;FALSE;170;4;0;NA;NA;1.63;2.27;0.36
175;FALSE;125;3;0;NA;NA;0.4;2.2;0.47
176;FALSE;134;1;0;NA;NA;1.29;2.12;0.3
177;FALSE;174;5;0;NA;5;1.73;2.22;0.31
178;FALSE;150;5;0;NA;3;1.47;2.27;0.28
179;FALSE;112;5;0;NA;4;0.57;2.3;0.4
180;FALSE;194;4;0;NA;NA;1.98;2.44;0.25
181;FALSE;107;4;0;NA;NA;0.78;1.88;0.14
182;FALSE;192;1;0;NA;NA;1.39;2.14;0.24
183;FALSE;150;1;0;NA;NA;0.01;1.9;0.21
184;FALSE;78;4;0;NA;NA;0.09;2.43;0.71
185;FALSE;152;4;0;NA;NA;1.29;2.18;0.23
186;FALSE;154;4;0;NA;NA;1.61;2.08;0.59
187;FALSE;95;2;2;NA;NA;0.12;2.26;0.01
188;FALSE;188;4;0;NA;NA;1.11;2.11;0.53
189;FALSE;190;4;0;NA;NA;1.74;2.44;0.35
190;FALSE;151;4;0;NA;NA;0.12;2.44;0.23
191;FALSE;186;4;1;NA;NA;0.88;2.17;0.26
192;FALSE;120;4;0;NA;NA;0.36;2.35;0.57
193;FALSE;197;4;0;NA;NA;1.69;2.1;0.52
194;FALSE;72;4;0;NA;NA;0.51;2.42;0.24
195;FALSE;86;4;0;NA;NA;0.36;2.49;0.25
196;FALSE;175;4;0;NA;NA;1.9;1.93;0.19
197;TRUE;184;4;0;NA;NA;1.52;2.49;0.31
198;FALSE;198;4;0;NA;NA;1.56;2.19;0.58
199;FALSE;179;4;0;NA;NA;1.43;2.34;0.31
200;FALSE;191;4;0;NA;NA;1.87;2.05;0.55
201;FALSE;149;4;0;NA;NA;0.74;2.39;0.52
202;FALSE;104;4;0;NA;NA;0.21;2.4;0.53
203;FALSE;186;2;0;NA;NA;1.32;2.23;0.49
204;FALSE;172;4;0;NA;NA;1.49;2.48;0.46
205;FALSE;164;4;0;NA;NA;1.69;1.91;0.54
206;FALSE;178;4;0;NA;NA;1.2;2.17;0.52
207;TRUE;110;4;0;NA;NA;0.6;2.42;0.46
208;FALSE;92;4;0;NA;NA;0.53;2.23;0.43
209;FALSE;125;4;0;NA;NA;0.49;2.31;0.52
210;FALSE;96;2;0;NA;NA;0.55;2.33;0.54
211;FALSE;165;4;0;NA;NA;1.51;2.45;0.55
212;FALSE;192;4;0;NA;NA;1.42;2.39;0.36
213;FALSE;112;4;0;NA;NA;0.44;2.38;0.39
214;FALSE;162;4;0;NA;NA;0.84;2.43;0.49
215;FALSE;167;4;2;NA;NA;1.35;1.92;0.43
216;FALSE;81;4;0;NA;NA;0.45;2.48;0.42
217;FALSE;162;4;0;NA;NA;2.34;2.01;0.68
218;FALSE;192;4;0;NA;NA;1.39;2.27;0.52
219;TRUE;181;4;0;NA;NA;1.61;2.37;0.58
220;FALSE;144;4;0;NA;NA;1.52;2.16;0.4
221;FALSE;156;4;0;NA;NA;1.27;2.38;0.42
222;FALSE;178;4;0;NA;NA;1.17;2.17;0.51
223;FALSE;159;2;0;NA;NA;1;2.42;0.55
224;FALSE;180;4;0;NA;NA;0.96;2.44;0.53
225;FALSE;143;4;0;NA;NA;1.33;2.18;0.52
226;TRUE;174;4;0;NA;NA;1.98;2.38;0.51
227;FALSE;108;4;0;NA;NA;0.32;2.31;0.41
228;FALSE;105;4;0;NA;NA;0.48;2.17;0.46
229;FALSE;177;4;0;NA;NA;1.64;2.23;0.37
230;TRUE;116;4;0;NA;NA;0.56;2.49;0.49
231;TRUE;103;4;0;NA;NA;0.5;2.49;0.48
232;FALSE;191;4;0;NA;NA;1.6;2.19;0.33
233;FALSE;89;4;0;NA;NA;0.37;2.26;0.56
234;FALSE;186;4;0;NA;NA;1.39;2.06;0.59
235;FALSE;167;4;0;NA;NA;1.62;2.23;0.43
236;FALSE;164;4;0;NA;NA;1.54;2.38;0.32
237;FALSE;123;6;0;7;NA;0.73;2.45;0.38
238;FALSE;164;4;0;NA;NA;1.06;2.09;0.57
239;FALSE;191;4;0;NA;NA;1.39;2.28;0.59
240;FALSE;169;4;0;NA;NA;1.77;2.28;0.47
241;FALSE;164;4;0;NA;NA;1.04;2.24;0.49
242;FALSE;95;4;0;NA;NA;0.24;2.44;0.49
243;FALSE;110;4;0;NA;NA;0.25;2.36;0.46
244;FALSE;106;4;0;NA;NA;0.46;2.39;0.48
245;FALSE;86;4;0;NA;NA;0.41;2.29;0.4
246;FALSE;164;4;0;NA;NA;1.82;2.23;0.56
247;FALSE;87;4;0;NA;NA;0.71;2.41;0.48
248;FALSE;107;4;0;NA;NA;0.55;2.47;0.49
249;FALSE;104;4;0;NA;NA;0.42;2.44;0.41
250;FALSE;107;4;0;NA;NA;0.31;2.49;0.47
251;FALSE;110;4;0;NA;NA;0.39;2.48;0.45
252;FALSE;100;4;0;NA;NA;0.6;2.46;0.5
253;FALSE;116;4;0;NA;NA;0.6;2.48;0.5
254;FALSE;128;4;0;NA;NA;0.49;2.5;0.54
