CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
150;FALSE;FALSE;150;4;2;NA;NA;1.53;2.2;0.81
151;FALSE;FALSE;31;4;1;NA;NA;2.01;1.17;0.45
152;FALSE;FALSE;163;6;1;14;NA;1.09;1.81;0.89
153;FALSE;FALSE;189;4;0;NA;NA;2.01;2.31;0.66
154;TRUE;FALSE;102;1;1;NA;NA;2.43;1.85;0.73
155;FALSE;FALSE;196;6;0;14;NA;0.74;1.49;0.42
156;FALSE;FALSE;60;4;0;NA;NA;2.1;1.78;0.71
157;FALSE;FALSE;131;4;0;NA;NA;0.53;2.02;0.53
158;FALSE;FALSE;170;4;1;NA;NA;2.39;2.26;0.81
159;TRUE;FALSE;153;4;2;NA;NA;1.42;2.42;0.71
160;FALSE;FALSE;43;4;1;NA;NA;2.43;0.69;0.44
161;FALSE;FALSE;132;4;2;NA;NA;1.53;1.61;0.39
162;FALSE;FALSE;175;5;2;NA;3;1.22;2.24;0.21
163;FALSE;FALSE;72;1;1;NA;NA;2.23;1.76;0.81
164;FALSE;FALSE;118;4;0;NA;NA;1.64;0.6;0.63
165;FALSE;FALSE;177;4;2;NA;NA;1.96;1.42;0.74
166;TRUE;FALSE;174;4;2;NA;NA;1.23;2.24;0.65
167;TRUE;FALSE;81;4;0;NA;NA;2.26;1.86;0.74
168;FALSE;FALSE;83;1;1;NA;NA;2.12;1.6;0.74
169;FALSE;FALSE;122;4;2;NA;NA;2.18;1.68;0.39
170;FALSE;FALSE;137;3;2;NA;NA;1.07;1.93;0.51
171;FALSE;FALSE;158;4;2;NA;NA;0.45;1.8;0.8
172;FALSE;FALSE;180;4;2;NA;NA;0.91;1.83;0.73
173;FALSE;FALSE;192;4;2;NA;NA;1.86;2;0.64
174;FALSE;FALSE;46;4;1;NA;NA;2.01;1.09;0.53
175;FALSE;FALSE;170;0;2;NA;NA;0.93;1.88;0.7
176;FALSE;FALSE;186;4;2;NA;NA;0.85;2.26;0.54
177;FALSE;FALSE;193;4;1;NA;NA;2.36;1.99;0.49
178;TRUE;FALSE;189;4;0;NA;NA;1.59;2.11;0.44
179;FALSE;FALSE;185;5;1;NA;8;0.8;2.47;0.67
180;FALSE;FALSE;172;4;2;NA;NA;2.03;1.7;0.46
181;FALSE;FALSE;134;4;0;NA;NA;1.03;1.65;0.46
182;FALSE;FALSE;199;2;2;NA;NA;2.29;1.99;0.56
183;FALSE;FALSE;125;4;2;NA;NA;1.57;1.62;0.59
184;FALSE;FALSE;102;1;1;NA;NA;1.96;1.99;0.73
185;FALSE;FALSE;193;4;2;NA;NA;0.82;1.31;0.56
186;FALSE;FALSE;187;4;2;NA;NA;2.16;2.01;0.76
187;FALSE;FALSE;69;4;1;NA;NA;1.85;1.23;0.49
188;FALSE;FALSE;169;4;2;NA;NA;0.86;2.01;0.65
189;FALSE;FALSE;121;4;1;NA;NA;2.47;2.14;0.68
190;FALSE;FALSE;39;4;1;NA;NA;1.49;0.95;0.48
191;FALSE;FALSE;129;4;1;NA;NA;1.73;1.76;0.67
192;FALSE;FALSE;92;1;1;NA;NA;2.33;2.21;0.78
193;FALSE;FALSE;144;4;2;NA;NA;0.91;1.69;0.5
194;FALSE;FALSE;190;4;2;NA;NA;2.02;1.67;0.67
195;FALSE;FALSE;182;4;2;NA;NA;0.96;1.96;0.52
196;TRUE;FALSE;191;4;0;NA;NA;1.48;2.41;0.62
197;FALSE;FALSE;182;4;2;NA;NA;1.58;1.51;0.56
198;FALSE;FALSE;176;4;0;NA;NA;1.54;2.04;0.37
199;FALSE;FALSE;163;4;2;NA;NA;1.31;2.28;0.68
200;TRUE;FALSE;180;4;0;NA;NA;1.68;2.3;0.5
201;FALSE;FALSE;200;4;0;NA;NA;1.54;2.22;0.55
202;FALSE;FALSE;173;4;0;NA;NA;1.71;2.2;0.44
203;FALSE;FALSE;194;4;0;NA;NA;1.81;2.23;0.47
204;FALSE;FALSE;151;4;2;NA;NA;1.42;1.88;0.66
205;FALSE;FALSE;131;4;2;NA;NA;1.27;2.36;0.77
206;FALSE;FALSE;147;4;2;NA;NA;1.65;1.99;0.83
207;FALSE;FALSE;163;1;2;NA;NA;1.26;2.41;0.65
208;FALSE;FALSE;157;4;2;NA;NA;1.44;2.14;0.71
209;TRUE;FALSE;151;4;0;NA;NA;1.22;2.4;0.67
210;FALSE;FALSE;163;4;2;NA;NA;1.4;2.13;0.69
211;FALSE;FALSE;191;4;0;NA;NA;1.39;1.96;0.53
212;FALSE;FALSE;168;4;2;NA;NA;0.91;2.47;0.73
213;FALSE;FALSE;196;4;0;NA;NA;1.57;2.3;0.51
214;TRUE;FALSE;174;4;2;NA;NA;1.32;2.47;0.78
215;FALSE;FALSE;139;4;2;NA;NA;1.49;2.24;0.69
216;FALSE;FALSE;152;4;2;NA;NA;1.49;2.3;0.74
217;FALSE;FALSE;180;4;0;NA;NA;1.6;1.95;0.33
218;FALSE;FALSE;172;4;2;NA;NA;1.57;2.23;0.62
219;FALSE;FALSE;158;4;2;NA;NA;1.49;2.36;0.71
220;FALSE;FALSE;194;4;0;NA;NA;1.44;2.18;0.48
221;FALSE;FALSE;194;4;0;NA;NA;1.42;1.98;0.46
222;FALSE;FALSE;178;4;0;NA;NA;1.15;2.12;0.37
223;FALSE;FALSE;129;6;1;9;NA;1.36;2.04;0.67
224;FALSE;FALSE;135;0;2;NA;NA;1.17;2.38;0.79
225;FALSE;FALSE;190;4;2;NA;NA;1.26;2.35;0.7
226;FALSE;FALSE;173;4;2;NA;NA;1.02;2.14;0.8
227;FALSE;FALSE;162;4;2;NA;NA;1.17;2.39;0.74
228;FALSE;FALSE;180;4;2;NA;NA;1.36;2.25;0.59
229;FALSE;FALSE;90;4;0;NA;NA;2.3;1.52;0.73
230;FALSE;FALSE;195;4;0;NA;NA;1.91;2.31;0.46
231;FALSE;FALSE;172;4;2;NA;NA;1.38;2.4;0.57
232;FALSE;FALSE;189;4;2;NA;NA;1.38;1.92;0.66
233;FALSE;FALSE;185;4;0;NA;NA;1.51;1.94;0.39
234;FALSE;FALSE;176;4;2;NA;NA;1.13;2.33;0.65
235;FALSE;FALSE;176;4;2;NA;NA;1.19;2.25;0.56
236;TRUE;TRUE;75;4;0;NA;NA;2.17;2.11;0.61
237;FALSE;FALSE;169;4;2;NA;NA;1.32;2.43;0.73
238;FALSE;FALSE;190;4;0;NA;NA;1.38;2.06;0.52
239;TRUE;FALSE;174;4;0;NA;NA;1.29;2.39;0.59
240;FALSE;FALSE;140;4;0;NA;NA;1.21;2.43;0.55
241;FALSE;FALSE;166;4;0;NA;NA;1.45;2.37;0.68
242;FALSE;FALSE;178;4;0;NA;NA;1.87;2.31;0.52
243;TRUE;FALSE;171;4;0;NA;NA;1.24;2.39;0.61
244;TRUE;FALSE;180;4;0;NA;NA;1.69;2.5;0.49
245;TRUE;FALSE;49;4;0;NA;NA;2.14;2.06;0.64
246;FALSE;FALSE;74;4;0;NA;NA;2.12;2.01;0.57
247;FALSE;FALSE;189;4;0;NA;NA;1.5;2.34;0.48
248;FALSE;FALSE;77;4;0;NA;NA;2.07;2.11;0.65
249;FALSE;FALSE;72;4;0;NA;NA;2.08;2.33;0.6
250;FALSE;FALSE;58;4;0;NA;NA;1.9;2.23;0.61
251;FALSE;FALSE;160;4;0;NA;NA;1.29;2.49;0.62
252;FALSE;FALSE;76;4;0;NA;NA;2.4;2.15;0.55
253;FALSE;FALSE;174;4;0;NA;NA;1.54;2.32;0.55
254;FALSE;FALSE;193;4;0;NA;NA;1.88;2.25;0.46
255;FALSE;FALSE;180;4;0;NA;NA;1.55;2.1;0.5
