CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
29;32616908;32911321.6;5;127;266.2;0.28314606741573;0.445704246704521;0.651612794125289;1.0573433076895;127;266.2;0.28314606741573;0.445704246704521
30;36826873;37285001.2;5;369;493.4;0.826966292134831;0.855946634102293;13.7381887778778;14.4852427205177;369;493.4;0.826966292134831;0.855946634102293
31;33396788;33720932.6;5;319;439.4;0.714606741573034;0.760758035175684;3.14452107076163;3.54227920137514;319;439.4;0.714606741573034;0.760758035175684
32;32720980;32902750;5;134;260;0.298876404494382;0.444975951953206;0.846655974990579;1.03093361701774;134;260;0.298876404494382;0.444975951953206
33;39828012;40677203;5;414;541.6;0.928089887640449;0.940697307729371;22.4028494519164;24.8947707428838;414;541.6;0.928089887640449;0.940697307729371
34;34261769;34578753;5;364;487.6;0.815730337078652;0.845575221308299;5.81597710959712;6.17646211147422;364;487.6;0.815730337078652;0.845575221308299
35;33262094;33551468.4;5;292;419.4;0.653932584269663;0.724918697815382;2.72852453477424;3.02199011078064;292;419.4;0.653932584269663;0.724918697815382
36;32505631;32838974.4;5;118;218.8;0.216666666666667;0.368507284248583;0.392221599211949;0.833930167293097;118;218.8;0.216666666666667;0.368507284248583
37;57942247;58460908.2;5;436;566;0.97752808988764;0.983814519213259;76.6287722104201;79.5201923290755;436;566;0.97752808988764;0.983814519213259
38;32670971;32870798.8;5;162;235.4;0.361797752808989;0.410042425073941;0.723670355688656;0.931458750571624;162;235.4;0.361797752808989;0.410042425073941
39;34035707;34348882;5;351;478.4;0.786516853932584;0.828528568109275;5.11779449627818;5.47145614149234;351;478.4;0.786516853932584;0.828528568109275
40;32833275;33173762;5;221;348;0.49438202247191;0.596695931338299;1.40413578274686;1.86269999868091;221;348;0.49438202247191;0.596695931338299
41;33380422;33686507.4;5;310;435.6;0.69438202247191;0.752059796946067;3.09397539457732;3.4365623425765;310;435.6;0.69438202247191;0.752059796946067
42;64377302;65638315.6;5;440;569.4;0.986516853932584;0.989981833221077;98.8264854278137;101.548547484523;440;569.4;0.986516853932584;0.989981833221077
43;33096341;33313957.6;5;255;384.2;0.570786516853933;0.661724243132848;2.17273597515409;2.29292856266832;255;384.2;0.570786516853933;0.661724243132848
44;33944029;34231429.4;5;347;473.2;0.77752808988764;0.819479312926833;4.83465099748646;5.11099888631669;347;473.2;0.77752808988764;0.819479312926833
45;37049348;37766865.6;5;383;497.4;0.855855855855856;0.86417931575235;13.8632218333082;15.9605814525012;383;497.4;0.855855855855856;0.86417931575235
46;32807002;33035186;5;192;306;0.429213483146067;0.52658444883438;1.23821860245287;1.43685519357409;192;306;0.429213483146067;0.52658444883438
47;33568737;33817340.6;5;326;448.8;0.730337078651685;0.776666725841842;3.47832909650202;3.83859586340867;326;448.8;0.730337078651685;0.776666725841842
48;32849167;33326056.4;5;270;375.2;0.484684684684685;0.652565035379505;1.36833440783407;2.32545253178794;270;375.2;0.484684684684685;0.652565035379505
49;32824978;33006078;5;190;295.8;0.424719101123596;0.512006771677914;1.12811406406208;1.34736299156568;190;295.8;0.424719101123596;0.512006771677914
50;32820287;33106879.4;5;182;331.8;0.406741573033708;0.565485622646489;1.27921441591165;1.65839819359783;182;331.8;0.406741573033708;0.565485622646489
51;37583537;37975310.4;5;375;500.2;0.840449438202247;0.867931506262556;16.075112493161;16.605535602758;375;500.2;0.840449438202247;0.867931506262556
52;33318310;33676800.4;5;304;435;0.680898876404494;0.750563880640614;2.9021451954352;3.40696253568486;304;435;0.680898876404494;0.750563880640614
53;33982372;34264683.8;5;350;474.8;0.784269662921348;0.822819131232395;4.95307167828415;5.21225150701283;350;474.8;0.784269662921348;0.822819131232395
54;32537238;32840153.4;5;159;226.2;0.301851851851852;0.384609014918689;0.489838438217053;0.83697961663627;159;226.2;0.301851851851852;0.384609014918689
55;32742943;32933275.4;5;171;268.8;0.382022471910112;0.464093507436889;0.997235543998583;1.12374473230182;171;268.8;0.382022471910112;0.464093507436889
56;38105520;38549040.2;5;393;513.6;0.880898876404494;0.893294764834913;17.3899365372878;18.3655400274466;393;513.6;0.880898876404494;0.893294764834913
57;32871170;33073583.8;5;166;324.8;0.370786516853933;0.548572868761962;1.17475517134799;1.55643062185231;166;324.8;0.370786516853933;0.548572868761962
58;44627215;44853542.6;5;425;555.2;0.952808988764045;0.964767676105029;36.9370169352373;37.7290036972338;425;555.2;0.952808988764045;0.964767676105029
59;32711522;32970492.2;5;193;284;0.431460674157303;0.487096214172125;1.02810696003707;1.23740626142968;193;284;0.431460674157303;0.487096214172125
60;33982809;34193563.4;5;348;470.6;0.779775280898876;0.815574013115805;4.73378156586844;4.99425563356709;348;470.6;0.779775280898876;0.815574013115805
61;33296815;33523197.6;5;281;416;0.629213483146067;0.716838465917666;2.73836801413023;2.93579089296336;281;416;0.629213483146067;0.716838465917666
62;32744442;33196719.6;5;276;349.4;0.542592592592593;0.60518186549702;1.12977894219444;1.92997823951929;276;349.4;0.542592592592593;0.60518186549702
63;37932097;38631331;5;396;513.8;0.857657657657658;0.892552975400331;17.0536072797949;18.6171062769963;396;513.8;0.857657657657658;0.892552975400331
64;32636755;32840420.8;5;136;235.2;0.303370786516854;0.399269023947018;0.712858101593582;0.838900449765361;136;235.2;0.303370786516854;0.399269023947018
65;32781425;32975322.6;5;161;285.8;0.359550561797753;0.490091778346095;1.1629043294269;1.25348306429186;161;285.8;0.359550561797753;0.490091778346095
66;36873876;37293801.8;5;370;493.6;0.829213483146067;0.856238318732153;13.8833554904337;14.5118725908401;370;493.6;0.829213483146067;0.856238318732153
67;32835827;33047892.2;5;181;312;0.404494382022472;0.533161592081844;1.31900445424649;1.476503450758;181;312;0.404494382022472;0.533161592081844
68;33318813;33641917.8;5;301;429.8;0.674157303370786;0.741990431491665;2.90369868896573;3.29994789571178;301;429.8;0.674157303370786;0.741990431491665
69;32466075;32697734.7777778;9;46;134.888888888889;0.0595238095238095;0.354777437388225;0.26571933257583;0.482740325497901;46;134.888888888889;0.0595238095238095;0.354777437388225
70;33059164;33423182.8;5;277;402.8;0.620224719101124;0.692671270495332;2.1017840931219;2.62793645752554;277;402.8;0.620224719101124;0.692671270495332
71;49126502;49844618.4;5;432;562.4;0.968539325842697;0.9774784650367;51.7250557350549;53.0521395702686;432;562.4;0.968539325842697;0.9774784650367
72;33419767;33659158;5;300;431;0.671910112359551;0.744389486381813;3.09659631178702;3.35313186347781;300;431;0.671910112359551;0.744389486381813
73;37347547;38124961.8;5;376;504.8;0.842696629213483;0.875698331538288;14.7796724787412;17.0677019734959;376;504.8;0.842696629213483;0.875698331538288
74;32839390;33072591.2;5;201;316;0.449438202247191;0.544175552054423;1.33816383439136;1.55145605269298;201;316;0.449438202247191;0.544175552054423
75;33200152;33539286.2;5;297;418.2;0.665168539325843;0.721973658268534;2.53721937320705;2.98375089613834;297;418.2;0.665168539325843;0.721973658268534
76;32644635;32841716.8333333;6;126;212.5;0.280898876404494;0.415085776914427;0.666242184481457;0.768651406581488;126;212.5;0.280898876404494;0.415085776914427
77;32525760;32830291.8333333;6;106;189.833333333333;0.189189189189189;0.379435965881218;0.343199931846822;0.732593414977631;106;189.833333333333;0.189189189189189;0.379435965881218
78;41398486;41688978;5;416;546.6;0.932584269662921;0.949497813986715;27.5174233771547;28.0106923636776;416;546.6;0.932584269662921;0.949497813986715
79;32736529;33010970.2;5;188;299.6;0.420224719101124;0.511872771648053;1.06150971828176;1.3624474624644;188;299.6;0.420224719101124;0.511872771648053
80;33534864;33804892.2;5;318;448;0.712359550561798;0.774772363876228;3.57096276603384;3.80110515634992;318;448;0.712359550561798;0.774772363876228
81;32777215;33043299;5;210;308.6;0.411149825783972;0.526488589752498;0.733737679352328;1.46137640251597;210;308.6;0.411149825783972;0.526488589752498
82;33000926;33247129.6;5;245;370.6;0.548314606741573;0.638150398372377;1.92191857377558;2.08765163641228;245;370.6;0.548314606741573;0.638150398372377
83;33177198;33468494.4;5;288;406.6;0.644943820224719;0.703213825343176;2.46632694676598;2.7662809877349;288;406.6;0.644943820224719;0.703213825343176
84;40436596;40827743.4;5;413;542.2;0.925842696629213;0.941789376190582;24.2732017991751;25.3604089857304;413;542.2;0.925842696629213;0.941789376190582
85;32903456;33098658.8;5;206;327.8;0.460674157303371;0.563223027670822;1.53842215312657;1.63183367242159;206;327.8;0.460674157303371;0.563223027670822
86;33159626;33528051.6;5;303;417.2;0.678651685393258;0.721375424674959;2.41205659225597;2.94854057021162;303;417.2;0.678651685393258;0.721375424674959
87;38438413;38907860;5;390;520;0.874157303370787;0.902389680915304;18.6104205599673;19.4725338251795;390;520;0.874157303370787;0.902389680915304
88;33249572;33784767;5;325;446.6;0.728089887640449;0.771650804780429;2.68985088469603;3.73792436207792;325;446.6;0.728089887640449;0.771650804780429
89;32765851;33068592.2;5;200;316.6;0.447191011235955;0.541179839354682;1.19589970361629;1.53905208360038;200;316.6;0.447191011235955;0.541179839354682
90;34461212;34645546;5;365;489;0.817977528089888;0.848132969911539;5.9091411433384;6.38242529102796;365;489;0.817977528089888;0.848132969911539
91;65882544;66840750;5;441;570.4;0.98876404494382;0.991774984474354;103.305117351403;105.238330523237;441;570.4;0.98876404494382;0.991774984474354
92;32765116;32964091.2;5;165;284;0.368539325842697;0.48668882522267;1.13427282439972;1.21894332060768;165;284;0.368539325842697;0.48668882522267
93;37662335;38097212;5;378;502;0.847191011235955;0.871771371653531;16.0246367323179;16.9802491270112;378;502;0.847191011235955;0.871771371653531
94;34317557;34653808.4;5;366;488.8;0.820224719101124;0.847997502650832;5.98827591095177;6.40672592452474;366;488.8;0.820224719101124;0.847997502650832
95;33254069;33511486;5;280;414.2;0.626966292134831;0.712673465463271;2.62800940720381;2.89980543125304;280;414.2;0.626966292134831;0.712673465463271
96;33024271;33258490.8;5;234;371.8;0.523595505617978;0.63904952911256;1.99104128389183;2.12313353917627;234;371.8;0.523595505617978;0.63904952911256
97;32961945;33338755.4;5;231;386;0.51685393258427;0.658433724018816;1.80152745784373;2.37036290769152;231;386;0.51685393258427;0.658433724018816
98;32895818;33157144.4;5;230;344.4;0.514606741573034;0.592910152449752;1.59729710656425;1.81104893076878;230;344.4;0.514606741573034;0.592910152449752
99;33545040;33853693;5;330;451.6;0.739325842696629;0.781402015490807;3.60239089757799;3.94942624587237;330;451.6;0.739325842696629;0.781402015490807
100;58619246;58778674.8;5;437;566.8;0.979775280898876;0.985227290086156;77.3519065302889;80.4968803566968;437;566.8;0.979775280898876;0.985227290086156
101;32638564;32927242.6;5;164;267.4;0.366292134831461;0.45648789336649;0.802779363614309;1.10524448329986;164;267.4;0.366292134831461;0.45648789336649
102;34193042;34462096.4;5;361;484.4;0.808988764044944;0.839837325482708;5.60371677187751;5.81863487632371;361;484.4;0.808988764044944;0.839837325482708
103;37618092;38168042.6;5;382;504.2;0.856179775280899;0.876132070684003;15.8883393412255;17.196398575738;382;504.2;0.856179775280899;0.876132070684003
104;32703304;32890332.4;5;179;251.2;0.394594594594595;0.433927307098039;0.763253512734527;0.991228558754589;179;251.2;0.394594594594595;0.433927307098039
105;33320269;33643459;5;294;429.8;0.658426966292135;0.74216723398417;2.89540060705993;3.30516534014732;294;429.8;0.658426966292135;0.74216723398417
106;32856243;33111687.8;5;207;329.2;0.462921348314607;0.567689549158445;1.47507144757647;1.67186361217508;207;329.2;0.462921348314607;0.567689549158445
107;67742513;68206767.6;5;442;571.4;0.991011235955056;0.993568135727631;107.478102112929;109.440534749246;442;571.4;0.991011235955056;0.993568135727631
108;32719964;32942283.8;5;160;274.4;0.357303370786517;0.470539788114466;1.05417970831692;1.15191585402937;160;274.4;0.357303370786517;0.470539788114466
109;32870181;33089506.4;5;202;324.6;0.451685393258427;0.556741113348403;1.50771695827843;1.6037106120408;202;324.6;0.451685393258427;0.556741113348403
110;37427618;38526824.6;5;388;513.8;0.867595818815331;0.891887612468593;15.0257535173445;18.300847744184;388;513.8;0.867595818815331;0.891887612468593
111;32988085;33249600.8;5;243;369.8;0.543820224719101;0.632859290014675;1.78381784907636;2.09540754248316;243;369.8;0.543820224719101;0.632859290014675
112;32976125;33261957.8;5;240;374.2;0.537078651685393;0.641786582025003;1.84532176850568;2.13340990221875;240;374.2;0.537078651685393;0.641786582025003
113;33048859;33366469.6;5;248;394;0.555056179775281;0.676211837253218;2.06995755071207;2.45528150588526;248;394;0.555056179775281;0.676211837253218
114;41252103;42227665.2;5;421;549.6;0.943820224719101;0.955171218668067;27.405318352673;29.658474385809;421;549.6;0.943820224719101;0.955171218668067
115;33924074;34204151.4;5;340;470.6;0.761797752808989;0.814496216844806;4.66533186108986;5.02768742428871;340;470.6;0.761797752808989;0.814496216844806
116;32746558;32962985;5;155;281.6;0.346067415730337;0.483756214030262;1.05273415896115;1.21580723986031;155;281.6;0.346067415730337;0.483756214030262
117;32711450;32887928.4;5;144;247;0.321348314606742;0.427401575321553;0.772671244026149;0.984952968780955;144;247;0.321348314606742;0.427401575321553
118;32693577;32965933.6;5;189;280.2;0.381981981981982;0.482590352557467;0.888203537224322;1.2237788467381;189;280.2;0.381981981981982;0.482590352557467
119;34268605;34530953.8;5;358;485.8;0.802247191011236;0.841997222920764;5.67431139256499;6.03114744571004;358;485.8;0.802247191011236;0.841997222920764
120;37985027;38321463.4;5;377;506.6;0.844943820224719;0.878984787943407;17.1100955013877;17.6714088870131;377;506.6;0.844943820224719;0.878984787943407
121;33483552;33772683.6;5;308;440.6;0.689887640449438;0.761624520029562;3.32596550463825;3.7023066699359;308;440.6;0.689887640449438;0.761624520029562
122;37119854;37766439.2;5;374;497.8;0.838202247191011;0.864202621366228;14.3534402714722;15.9639848437634;374;497.8;0.838202247191011;0.864202621366228
123;32852733;33041050.8;5;183;312.6;0.408988764044944;0.531689735383898;0.965826049339508;1.45571838940832;183;312.6;0.408988764044944;0.531689735383898
124;33538331;33856912.8;5;324;453;0.725842696629214;0.783343892379245;3.58167044410612;3.96058064680978;324;453;0.725842696629214;0.783343892379245
125;33485010;33753265.8;5;309;442.6;0.692134831460674;0.76501086726628;3.38958183280172;3.64262577043214;309;442.6;0.692134831460674;0.76501086726628
126;33387834;33565230.2;5;291;421.4;0.651685393258427;0.728447942128403;2.95098712084416;3.06448190378692;291;421.4;0.651685393258427;0.728447942128403
127;32770511;32923024.4;5;129;268.2;0.287640449438202;0.455259898351156;0.808208055885872;1.09383385747979;129;268.2;0.287640449438202;0.455259898351156
128;45563004;45971242.4;5;427;557.2;0.957303370786517;0.968270096820385;38.5258073034346;41.1696504049399;427;557.2;0.957303370786517;0.968270096820385
129;32658818;32904907.2;5;145;260.8;0.323595505617978;0.443177175923134;0.865332957982942;1.03708365371966;145;260.8;0.323595505617978;0.443177175923134
130;41485428;41761693.6;5;418;547.4;0.937078651685393;0.951187446303917;27.9237412353843;28.2326068204692;418;547.4;0.937078651685393;0.951187446303917
131;32643924;32947897.8;5;170;277.2;0.379775280898876;0.468277692404851;0.819333489506275;1.16854697084997;170;277.2;0.379775280898876;0.468277692404851
132;33828569;34118487.8;5;335;466.6;0.750561797752809;0.807336517506427;4.39242061660442;4.76461547737053;335;466.6;0.750561797752809;0.807336517506427
133;32689472;32895216.4;5;169;254.4;0.37752808988764;0.437759230475043;0.834870283382733;1.00657565786487;169;254.4;0.37752808988764;0.437759230475043
134;37991868;38496390;5;371;511.6;0.831460674157303;0.886851858318013;14.9439933507004;18.2172531376678;371;511.6;0.831460674157303;0.886851858318013
135;33268361;33486303;5;278;411;0.62247191011236;0.708746229688954;2.66191355928584;2.8223281736278;278;411;0.62247191011236;0.708746229688954
136;33326834;33615618.2;5;289;426.4;0.647191011235955;0.734981236570713;2.92847119713354;3.21990606844736;289;426.4;0.647191011235955;0.734981236570713
137;32847702;33069868.8;5;213;320.6;0.476404494382022;0.550151448868906;1.07643973895759;1.54313617106118;213;320.6;0.476404494382022;0.550151448868906
138;32779414;33077520;5;208;318.6;0.465168539325843;0.546878981710442;1.23778843672687;1.56643054534027;208;318.6;0.465168539325843;0.546878981710442
139;39122073;39402630.2;5;399;528.4;0.89438202247191;0.917957959917401;20.5215849744903;20.9902931657951;399;528.4;0.89438202247191;0.917957959917401
140;33694544;33957912;5;332;459.4;0.743820224719101;0.795239475077787;4.0641274717109;4.27039458472244;332;459.4;0.743820224719101;0.795239475077787
141;32959874;33194418.2;5;220;357.4;0.492134831460674;0.610056121579827;1.60406138359065;1.92652621859021;220;357.4;0.492134831460674;0.610056121579827
142;37766838;38345257;5;392;507;0.864864864864865;0.881227506722163;16.6412296256467;17.7367044959233;392;507;0.864864864864865;0.881227506722163
143;34139863;34413645.6;5;360;482.4;0.806741573033708;0.83629434077228;5.35125743741512;5.66955296013002;360;482.4;0.806741573033708;0.83629434077228
144;32627535;32833460.8333333;6;122;206.333333333333;0.271910112359551;0.407613356978077;0.65219609375491;0.743078093348951;122;206.333333333333;0.271910112359551;0.407613356978077
145;32787921;33018211.4;5;196;301.6;0.438202247191011;0.519575171616827;1.09865344613029;1.38454497045924;196;301.6;0.438202247191011;0.519575171616827
146;33704931;33935672.6;5;323;458.6;0.723595505617977;0.792656969305366;3.84294333645645;4.2034110923477;323;458.6;0.723595505617977;0.792656969305366
147;32936811;33157820.6;5;229;342;0.512359550561798;0.591901758078793;1.57129094092568;1.81340550364893;229;342;0.512359550561798;0.591901758078793
148;58365914;59269613.6;5;438;567;0.982022471910112;0.985876440195432;79.8052077599465;81.9905092802325;438;567;0.982022471910112;0.985876440195432
149;33530260;33742248.8;5;299;439;0.669662921348315;0.757324652295877;3.31442362127844;3.60911324308518;299;439;0.669662921348315;0.757324652295877
150;38982591;39520594.6;5;405;531.6;0.907865168539326;0.923711409016972;20.3960296658584;21.3501367947455;405;531.6;0.907865168539326;0.923711409016972
151;33313963;33586782;5;315;422.6;0.684668989547038;0.733694459052091;2.46440612999973;3.12953321162415;315;422.6;0.684668989547038;0.733694459052091
152;32923534;33147652;5;237;339.4;0.530337078651685;0.589563071665017;1.50331620119828;1.78149998176838;237;339.4;0.530337078651685;0.589563071665017
153;32700139;33090176.8;5;195;319.8;0.337979094076655;0.547289461093243;0.496861130646962;1.60631841113445;195;319.8;0.337979094076655;0.547289461093243
154;42070727;43155815.4;5;423;552.6;0.948314606741573;0.960102210811994;29.9336028217372;32.5120184419112;423;552.6;0.948314606741573;0.960102210811994
155;32972737;33297015;5;285;371.6;0.563963963963964;0.646023640992126;1.81993947493513;2.23777105112498;285;371.6;0.563963963963964;0.646023640992126
156;33181864;33433258.8;5;275;404;0.615730337078652;0.696206409988268;2.48073768396969;2.65943296445449;275;404;0.615730337078652;0.696206409988268
157;32923372;33113847.6;5;216;332.6;0.48314606741573;0.57304646697357;1.60880960959809;1.67823726867943;216;332.6;0.48314606741573;0.57304646697357
158;39369434;39663163.2;5;403;533.8;0.903370786516854;0.926804643189954;21.0600419171548;21.7912142252843;403;533.8;0.903370786516854;0.926804643189954
159;33534571;33820617.6;5;314;448.8;0.703370786516854;0.774434572771103;3.53309389206942;3.84969845435682;314;448.8;0.703370786516854;0.774434572771103
160;32657601;32855336.2;5;131;232.8;0.292134831460674;0.40154276501769;0.740918939481038;0.885033036470811;131;232.8;0.292134831460674;0.40154276501769
161;34137757;34414497.6;5;359;481.8;0.804494382022472;0.835527407374489;5.43297146405338;5.67210646086516;359;481.8;0.804494382022472;0.835527407374489
162;39172142;39829933;5;409;535.4;0.91685393258427;0.930370120345456;20.9814496503636;22.295618799787;409;535.4;0.91685393258427;0.930370120345456
163;32625905;32860761.8;5;149;229.6;0.332584269662921;0.399266467657808;0.688292120955363;0.901021143045281;149;229.6;0.332584269662921;0.399266467657808
164;33635280;33904206.4;5;333;455.4;0.746067415730337;0.788771612704197;3.83999640056809;4.10481952450167;333;455.4;0.746067415730337;0.788771612704197
165;33239999;33534216.4;5;287;417.4;0.642696629213483;0.719967757758933;2.66028509231473;2.96895455780213;287;417.4;0.642696629213483;0.719967757758933
166;47698902;48697514.2;5;430;560;0.964044943820225;0.973351133696434;46.9438306754064;49.5291637575807;430;560;0.964044943820225;0.973351133696434
167;32950204;33197863.4;5;239;357;0.534831460674157;0.616272322904277;1.76526589215388;1.93609984978291;239;357;0.534831460674157;0.616272322904277
168;33471667;33643904.6;5;293;428.6;0.656179775280899;0.740433968400535;3.22766771316327;3.30649919531968;293;428.6;0.656179775280899;0.740433968400535
169;33031643;33338928;5;250;386;0.559550561797753;0.664367901158803;1.93143204100705;2.37009365757492;250;386;0.559550561797753;0.664367901158803
170;38549128;38681119.6;5;380;515.2;0.851685393258427;0.893375099250682;17.5557258838846;18.7779178188346;380;515.2;0.851685393258427;0.893375099250682
171;33085152;33304513.4;5;254;381.6;0.568539325842697;0.658607329092394;2.18204689604735;2.26380432815886;254;381.6;0.568539325842697;0.658607329092394
172;33270677;33524178.6;5;265;415.4;0.593258426966292;0.71335712253772;2.4479385888585;2.94001486071499;265;415.4;0.593258426966292;0.71335712253772
173;32888137;33164269.2;5;204;348.6;0.456179775280899;0.592802260037119;1.07463264711787;1.83447885252779;204;348.6;0.456179775280899;0.592802260037119
174;32567223;32790442;6;69;188.666666666667;0.152808988764045;0.36193157361514;0.425677693246037;0.611636670189912;69;188.666666666667;0.152808988764045;0.36193157361514
175;33115220;33384168.4;5;273;395.6;0.61123595505618;0.682988594435566;2.27491060077116;2.50814065607101;273;395.6;0.61123595505618;0.682988594435566
176;74027072;74481727.4;5;444;573.8;0.995505617977528;0.997757410544476;126.280853033102;128.71065523174;444;573.8;0.995505617977528;0.997757410544476
177;34035028;34302834.4;5;352;476.2;0.78876404494382;0.825335932181643;4.59935606064797;5.32997897282654;352;476.2;0.78876404494382;0.825335932181643
178;32706830;32927566.2;5;148;260.4;0.330337078651685;0.452547868308351;0.758438620857583;1.10697921393627;148;260.4;0.330337078651685;0.452547868308351
179;32939587;33183196.8;5;214;347.2;0.478651685393258;0.598483961783496;1.60143987110887;1.89227131455996;214;347.2;0.478651685393258;0.598483961783496
180;37636466;38417212.4;5;384;509.6;0.860674157303371;0.884692057676437;15.667603035275;17.9648132162865;384;509.6;0.860674157303371;0.884692057676437
181;32945006;33207324;5;241;358.4;0.539325842696629;0.618633602478492;1.74921209618627;1.96516117533203;241;358.4;0.539325842696629;0.618633602478492
182;33098831;33490231.6;5;302;412.4;0.676404494382022;0.713224068526891;2.22429389009141;2.83215240693272;302;412.4;0.676404494382022;0.713224068526891
183;38865739;39736108;5;408;531.2;0.895495495495495;0.922976699833373;19.9347072624276;22.0087130729095;408;531.2;0.895495495495495;0.922976699833373
184;33146323;33379614;5;270;365.2;0.604494382022472;0.662935660250877;1.99952152345362;2.35528196956982;270;365.2;0.604494382022472;0.662935660250877
185;32765098;33016316.4;5;167;271.6;0.373033707865169;0.485161970373738;1.08067661209525;1.2421651487712;167;271.6;0.373033707865169;0.485161970373738
186;34120529;34333500.8;5;348;452.6;0.782022471910112;0.825087245141878;5.01858907432274;5.28159829232329;348;452.6;0.782022471910112;0.825087245141878
187;33161420;33260235.4;5;195;342.2;0.435955056179775;0.615058241172422;1.5144994763483;1.99179257588227;195;342.2;0.435955056179775;0.615058241172422
188;32832849;33145749;5;212;301;0.472072072072072;0.557255418943906;1.31797914370006;1.63790472477639;212;301;0.472072072072072;0.557255418943906
189;38506640;38965435.6;5;373;492.8;0.882882882882883;0.900110603829431;18.6339811696113;19.4806089333078;373;492.8;0.882882882882883;0.900110603829431
190;33603620;33917256;5;327;428.4;0.732584269662921;0.780938156379064;3.69648001953234;4.00445210939471;327;428.4;0.732584269662921;0.780938156379064
