CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
94;FALSE;165;6;0;8;NA;0.9;2.01;0.84
95;FALSE;190;1;0;NA;NA;0.58;1.08;0.28
96;FALSE;90;5;2;NA;4;1.83;2.33;0.73
97;FALSE;40;0;1;NA;NA;2.46;0.45;0.5
98;FALSE;140;3;2;NA;NA;1.21;1.7;0.05
99;FALSE;78;1;0;NA;NA;1.37;0.61;0.56
100;FALSE;177;4;1;NA;NA;0.12;1.86;0.11
101;FALSE;127;3;1;NA;NA;0.74;1.23;0.33
102;FALSE;152;0;2;NA;NA;1.05;0.29;0.67
103;TRUE;53;4;0;NA;NA;2.3;1.54;0.22
104;FALSE;102;5;0;NA;2;0.43;2.17;0.9
105;FALSE;3;2;1;NA;NA;1.68;0.92;0.45
106;FALSE;171;2;2;NA;NA;1.44;1.47;0.36
107;FALSE;71;6;0;8;NA;0.19;0.22;0.81
108;FALSE;22;1;2;NA;NA;0.82;2.09;0.59
109;FALSE;121;4;1;NA;NA;2.07;0.84;0.14
110;FALSE;47;3;1;NA;NA;0.51;1.15;0.03
111;FALSE;146;0;0;NA;NA;1.76;2.4;0.48
112;FALSE;96;2;1;NA;NA;1.13;1.78;0.25
113;FALSE;196;5;2;NA;3;2.38;0.53;0.7
114;FALSE;34;3;0;NA;NA;0.04;1.62;0.31
115;FALSE;134;6;1;11;NA;1.29;0.37;0.76
116;FALSE;183;1;0;NA;NA;1.91;2.25;0.53
117;FALSE;84;5;2;NA;2;0.66;1;0.08
118;FALSE;109;2;2;NA;NA;2.22;1.31;0.42
119;FALSE;59;0;1;NA;NA;0.35;1.94;0.64
120;FALSE;158;4;0;NA;NA;1.6;0.69;0.19
121;FALSE;148;1;1;NA;NA;1.06;1.26;0.5
122;FALSE;49;5;0;NA;8;2.31;0.01;0.05
123;FALSE;198;6;0;4;NA;0.44;0.64;0.72
124;FALSE;99;3;2;NA;NA;1.69;1.89;0.27
125;FALSE;123;4;2;NA;NA;0.12;0.32;0.16
126;FALSE;24;0;1;NA;NA;1.37;1.57;0.61
127;FALSE;173;2;0;NA;NA;0.75;2.2;0.39
128;FALSE;74;6;1;14;NA;2;0.95;0.84
129;TRUE;61;1;0;NA;NA;2.47;1.73;0.67
130;FALSE;161;4;2;NA;NA;1.22;0.48;0.22
131;FALSE;111;3;1;NA;NA;0.59;2.35;0.44
132;FALSE;136;5;0;NA;6;0.91;0.79;0.78
133;FALSE;96;5;2;NA;2;1.07;0.69;0.8
134;TRUE;91;4;0;NA;NA;0.66;1.88;0.37
135;FALSE;145;5;2;NA;10;1.9;1.62;0.3
136;FALSE;16;4;1;NA;NA;1.99;0.65;0.03
137;FALSE;101;0;2;NA;NA;2.43;1.15;0.71
138;FALSE;98;0;0;NA;NA;1.66;1.74;0.29
139;FALSE;115;2;1;NA;NA;1.99;0.93;0.48
140;FALSE;117;3;1;NA;NA;1.54;2.26;0.39
141;FALSE;42;0;1;NA;NA;2.43;0.68;0.3
142;FALSE;44;0;0;NA;NA;1.58;2.25;0.77
143;FALSE;93;1;2;NA;NA;2.44;0.57;0.56
144;FALSE;107;4;0;NA;NA;2.32;0.79;0.39
145;FALSE;68;5;0;NA;5;1.68;1.37;0.16
146;FALSE;171;4;2;NA;NA;1.79;0.4;0.48
147;FALSE;50;6;1;17;NA;1.17;2.28;0.61
148;FALSE;146;3;2;NA;NA;1.69;0.71;0.27
149;FALSE;92;4;0;NA;NA;1.44;1.8;0.09
150;FALSE;91;4;0;NA;NA;1.49;0.57;0.75
151;FALSE;6;4;2;NA;NA;1.81;1.76;0.03
152;FALSE;71;5;0;NA;7;2.47;1.21;0.82
153;FALSE;38;3;1;NA;NA;0.5;1.9;0.77
154;FALSE;2;1;0;NA;NA;2.26;1.86;0.55
155;FALSE;21;0;2;NA;NA;2.25;2.13;0.58
156;FALSE;158;1;2;NA;NA;1.63;2.46;0.06
157;FALSE;84;5;0;NA;2;1.73;2;0.83
158;FALSE;25;5;0;NA;6;0.42;1.7;0.48
159;TRUE;136;4;0;NA;NA;2.1;2.37;0.19
160;FALSE;100;4;1;NA;NA;1.18;1.93;0.32
161;FALSE;186;4;2;NA;NA;1.1;1.93;0.45
162;FALSE;107;6;0;13;NA;2.17;1.14;0.01
163;FALSE;61;1;0;NA;NA;2.16;0.95;0.66
164;FALSE;89;3;1;NA;NA;2.3;0.9;0.58
165;FALSE;85;5;2;NA;5;2.24;1.77;0.84
166;FALSE;9;5;0;NA;5;1.87;1.06;0.57
167;FALSE;169;2;1;NA;NA;1.23;1.94;0.69
168;FALSE;72;3;1;NA;NA;2.43;1.89;0.06
169;FALSE;79;4;2;NA;NA;0.35;1.28;0.64
170;FALSE;63;4;2;NA;NA;0.9;0.87;0.72
171;FALSE;84;4;2;NA;NA;1.59;1.18;0.62
172;FALSE;145;2;0;NA;NA;0.06;2.2;0.3
173;FALSE;161;4;2;NA;NA;0;1.35;0.78
174;FALSE;33;1;1;NA;NA;1.82;1.66;0.42
175;FALSE;71;4;0;NA;NA;0.76;2.32;0.58
176;FALSE;116;6;0;6;NA;2.1;2.43;0.54
177;FALSE;68;2;0;NA;NA;2.29;1.26;0.14
178;FALSE;66;1;0;NA;NA;0.81;1.96;0.19
179;FALSE;118;3;1;NA;NA;1.43;0.3;0.23
180;FALSE;13;4;0;NA;NA;0.17;2.26;0.66
181;FALSE;35;0;1;NA;NA;1.49;1.91;0.85
182;FALSE;132;5;2;NA;2;1.09;2.3;0.5
183;FALSE;109;4;2;NA;NA;2.14;1.21;0.13
184;TRUE;77;4;0;NA;NA;1.07;2.45;0.36
185;FALSE;154;3;1;NA;NA;0.33;2.18;0.24
186;FALSE;161;3;2;NA;NA;2.24;1.71;0.46
187;FALSE;56;4;2;NA;NA;1.31;1.76;0.39
188;FALSE;77;0;0;NA;NA;0.7;2.19;0.59
189;FALSE;54;4;2;NA;NA;1.59;1.67;0.11
190;FALSE;192;1;2;NA;NA;1.76;2.23;0.75
191;FALSE;23;2;2;NA;NA;2.44;1.33;0.27
192;FALSE;106;2;0;NA;NA;0.74;2.46;0.86
193;FALSE;189;4;2;NA;NA;1.14;0.81;0.55
194;FALSE;60;4;0;NA;NA;1.72;1.66;0.9
195;FALSE;96;6;0;7;NA;2.03;0.8;0.45
196;FALSE;158;1;2;NA;NA;1.98;1.19;0.28
197;FALSE;23;1;0;NA;NA;2.39;1.29;0.67
198;FALSE;34;1;0;NA;NA;1.71;1.19;0.9
199;FALSE;148;2;2;NA;NA;0.21;0.55;0.51
200;FALSE;41;6;1;9;NA;1.5;1.12;0.86
201;FALSE;130;3;2;NA;NA;2;1.59;0.45
202;FALSE;109;0;2;NA;NA;1.16;0.99;0.84
203;FALSE;94;6;1;5;NA;2.09;1.66;0.64
204;FALSE;103;4;0;NA;NA;1.43;1.73;0.23
205;FALSE;15;2;1;NA;NA;1.17;0.68;0.64
206;FALSE;60;5;2;NA;8;2.23;0.95;0.53
207;FALSE;43;3;0;NA;NA;1.26;1.96;0.35
208;FALSE;179;0;2;NA;NA;2.43;1.49;0.63
209;FALSE;63;6;0;15;NA;2.17;2.15;0.9
210;FALSE;80;1;1;NA;NA;2.29;1.31;0.32
211;FALSE;92;0;1;NA;NA;1.68;0.48;0.66
212;FALSE;30;2;0;NA;NA;2.08;2.48;0.41
213;FALSE;9;3;1;NA;NA;1.93;0.93;0.68
214;FALSE;61;1;0;NA;NA;1.54;1.19;0.63
215;FALSE;8;1;0;NA;NA;1.81;1.83;0.67
216;FALSE;10;2;2;NA;NA;1.95;1.58;0.29
217;FALSE;153;4;2;NA;NA;2.04;2.11;0.68
218;FALSE;70;4;0;NA;NA;0.76;1.72;0
219;FALSE;114;2;2;NA;NA;2.2;1.17;0.26
220;FALSE;178;1;1;NA;NA;1.9;1.34;0.21
221;FALSE;67;5;0;NA;7;2.28;0.46;0.88
222;FALSE;95;5;0;NA;7;1.72;1.59;0.19
223;FALSE;72;5;0;NA;8;2.35;2.37;0.74
224;FALSE;176;4;0;NA;NA;0.4;1.72;0.2
225;FALSE;3;1;2;NA;NA;2.39;1.74;0.87
226;FALSE;115;3;0;NA;NA;1.21;1.31;0.58
227;FALSE;107;2;0;NA;NA;0.84;1.19;0.75
228;FALSE;134;1;1;NA;NA;2.45;0.7;0.02
229;FALSE;41;1;0;NA;NA;0.61;2.49;0.58
230;FALSE;82;6;0;9;NA;1.74;2.25;0.5
231;TRUE;109;4;0;NA;NA;2.06;1.52;0.42
232;FALSE;59;1;0;NA;NA;1;1.49;0.57
233;FALSE;156;6;0;6;NA;2.17;1.45;0.47
234;FALSE;139;4;0;NA;NA;1.79;2.26;0.06
235;FALSE;101;6;0;20;NA;2.41;1.09;0.61
236;FALSE;137;4;0;NA;NA;2.03;2.19;0.07
237;FALSE;81;4;0;NA;NA;1.83;1.93;0.27
238;FALSE;84;4;0;NA;NA;1.74;1.33;0.43
239;FALSE;60;4;0;NA;NA;2.33;2.23;0.4
240;FALSE;101;4;0;NA;NA;0.59;1.89;0.22
241;FALSE;151;4;0;NA;NA;2.41;2.26;0.09
242;FALSE;117;4;0;NA;NA;2.3;2.11;0.1
243;TRUE;142;4;0;NA;NA;2.21;2.29;0.34
244;FALSE;61;4;2;NA;NA;0.21;1.86;0.33
245;FALSE;104;5;0;NA;10;1.01;2.45;0.3
246;FALSE;62;4;2;NA;NA;1.79;0.33;0.42
247;FALSE;83;1;0;NA;NA;2.25;1.64;0.25
248;FALSE;25;4;0;NA;NA;1.29;2.46;0.32
249;FALSE;54;4;0;NA;NA;1.03;2.32;0.27
250;FALSE;71;5;0;NA;7;1.03;1.27;0.49
251;FALSE;120;0;0;NA;NA;2.23;2.37;0.33
252;TRUE;163;4;0;NA;NA;2.49;2.23;0.13
253;FALSE;95;2;0;NA;NA;2.08;1.72;0.45
254;FALSE;116;4;0;NA;NA;0.83;1.61;0.3
255;FALSE;91;5;0;NA;7;1.6;2.44;0.17
256;FALSE;118;1;0;NA;NA;0.07;1.62;0.52
257;FALSE;127;4;0;NA;NA;1.86;1.68;0.23
258;FALSE;136;4;0;NA;NA;2.12;1.24;0.39
259;FALSE;75;4;2;NA;NA;1.73;2.21;0.43
260;FALSE;116;3;0;NA;NA;1.74;2.46;0.48
261;FALSE;120;0;0;NA;NA;2.09;1.54;0.47
262;FALSE;54;5;0;NA;10;0.34;1.98;0.34
263;FALSE;127;4;1;NA;NA;1.54;1.95;0.38
264;FALSE;113;6;0;4;NA;2.44;2.36;0.49
265;FALSE;78;4;0;NA;NA;1.38;1.68;0.5
266;FALSE;110;3;0;NA;NA;1.94;1.01;0.4
267;FALSE;135;1;0;NA;NA;2.14;2.04;0.39
268;FALSE;105;4;0;NA;NA;2.01;2.2;0.46
269;FALSE;166;0;0;NA;NA;2.24;1.66;0.53
270;FALSE;179;4;0;NA;NA;1.75;1.82;0.33
271;FALSE;26;5;0;NA;10;2.25;1.5;0.1
272;FALSE;130;5;2;NA;9;2.22;1.34;0.1
273;FALSE;163;4;2;NA;NA;1.68;2.18;0.43
274;FALSE;60;4;1;NA;NA;2.21;1.55;0.15
275;FALSE;84;0;0;NA;NA;0.61;1.93;0.26
276;FALSE;41;4;0;NA;NA;1.7;2.09;0.25
277;FALSE;62;4;0;NA;NA;1.42;2.32;0.39
278;FALSE;81;2;1;NA;NA;1.12;2.03;0.4
279;FALSE;99;4;2;NA;NA;0.97;2.49;0.04
280;FALSE;73;0;2;NA;NA;1.6;2.25;0.14
281;FALSE;101;4;0;NA;NA;2.14;2.15;0.03
282;FALSE;68;6;0;8;NA;1.97;1.87;0.18
283;TRUE;150;4;0;NA;NA;2.06;2.28;0.19
284;FALSE;38;6;0;19;NA;0.95;2.38;0.41
285;FALSE;59;4;0;NA;NA;1.97;1.34;0.57
286;FALSE;80;4;0;NA;NA;1.74;1.58;0.45
287;FALSE;66;4;2;NA;NA;1.33;1.26;0.6
288;FALSE;43;0;0;NA;NA;2.39;1.62;0.12
289;FALSE;103;4;0;NA;NA;0.55;1.04;0.15
290;FALSE;61;3;2;NA;NA;2.36;1.63;0.36
291;FALSE;90;4;1;NA;NA;1.76;0.95;0.33
292;FALSE;79;4;0;NA;NA;2.28;1.64;0.35
293;FALSE;62;4;0;NA;NA;1.99;2.28;0.12
294;FALSE;98;4;0;NA;NA;1.08;2.34;0.3
295;FALSE;77;4;1;NA;NA;1.02;2.08;0.16
296;FALSE;138;6;0;19;NA;1.67;2.08;0.14
297;FALSE;129;4;0;NA;NA;2.16;1.53;0.3
298;FALSE;99;4;0;NA;NA;1.83;1.15;0.49
299;FALSE;106;2;0;NA;NA;0.61;1.21;0.34
300;FALSE;156;4;0;NA;NA;2.04;2.32;0.29
301;FALSE;79;0;0;NA;NA;1.89;2.18;0.44
302;FALSE;70;4;0;NA;NA;0.78;2.23;0.44
303;FALSE;150;4;0;NA;NA;2.14;1.21;0.47
304;TRUE;157;4;0;NA;NA;1.79;2.15;0.18
305;FALSE;104;4;1;NA;NA;2.02;1.5;0.21
306;FALSE;142;4;0;NA;NA;2.43;1.82;0.33
307;FALSE;147;6;0;12;NA;2.19;2.11;0.47
308;FALSE;106;1;0;NA;NA;2.46;2.1;0.15
309;FALSE;110;5;0;NA;8;2.11;2.47;0.04
310;FALSE;121;1;0;NA;NA;1.93;1.79;0.2
311;FALSE;125;4;0;NA;NA;1.97;1.82;0.22
312;FALSE;58;4;2;NA;NA;1.29;2.14;0.32
313;FALSE;98;4;2;NA;NA;2.21;1.8;0.2
314;FALSE;33;4;1;NA;NA;2.38;2.47;0.41
315;FALSE;88;4;0;NA;NA;2.43;1.94;0.15
316;FALSE;143;4;0;NA;NA;1.61;1.87;0.26
317;FALSE;148;4;0;NA;NA;1.89;1.46;0.44
318;FALSE;125;0;0;NA;NA;0.43;1.81;0.41
319;FALSE;185;4;0;NA;NA;2.34;2.21;0.17
320;FALSE;171;4;0;NA;NA;2.12;2.33;0.1
321;FALSE;134;1;2;NA;NA;2.08;1.83;0.25
322;FALSE;140;4;0;NA;NA;2.27;2.24;0.24
323;FALSE;134;4;0;NA;NA;2.4;2.12;0.06
324;FALSE;165;2;0;NA;NA;2.44;1.9;0.14
325;FALSE;125;0;2;NA;NA;1.99;2.24;0.21
326;FALSE;139;4;0;NA;NA;2.43;2.32;0.14
327;FALSE;163;4;0;NA;NA;2;2.3;0.3
328;FALSE;129;4;0;NA;NA;2.28;1.99;0.27
329;FALSE;157;4;0;NA;NA;2.46;2.11;0.17
330;FALSE;127;4;0;NA;NA;1.96;2.27;0.01
331;FALSE;155;2;0;NA;NA;1.91;1.85;0.12
332;FALSE;157;4;0;NA;NA;2.18;2.21;0.18
333;FALSE;123;3;0;NA;NA;1.86;2.19;0.25
334;FALSE;176;4;0;NA;NA;2.35;2.24;0.14
335;FALSE;157;4;0;NA;NA;2.49;2.29;0.35
336;FALSE;149;4;0;NA;NA;1.95;2.28;0.23
337;FALSE;133;4;0;NA;NA;2.24;2.06;0.08
338;FALSE;145;4;0;NA;NA;2.39;2.13;0.25
339;FALSE;145;4;0;NA;NA;1.87;2.47;0.03
340;FALSE;141;0;2;NA;NA;2.44;2.01;0.32
341;FALSE;130;4;0;NA;NA;1.97;2.2;0.14
342;FALSE;179;4;1;NA;NA;2.37;2.31;0.4
343;TRUE;142;4;0;NA;NA;1.6;2.46;0.24
344;FALSE;103;4;0;NA;NA;2.27;2.45;0.32
345;FALSE;161;4;0;NA;NA;1.66;2.35;0.11
346;FALSE;141;4;0;NA;NA;2.2;1.94;0.16
347;FALSE;155;4;0;NA;NA;1.88;1.72;0.14
348;FALSE;171;4;0;NA;NA;2.01;2.49;0.41
349;FALSE;155;4;0;NA;NA;2.24;2.23;0.07
350;FALSE;174;4;0;NA;NA;2.33;2.17;0.24
351;FALSE;197;4;0;NA;NA;2.48;2.04;0.08
352;FALSE;163;4;0;NA;NA;2.47;2.01;0.1
353;FALSE;176;4;0;NA;NA;2.02;2.49;0.24
354;FALSE;153;4;0;NA;NA;1.78;1.99;0.1
355;FALSE;141;4;0;NA;NA;2;2.26;0.23
356;FALSE;183;4;0;NA;NA;2.46;2.08;0.2
357;FALSE;144;4;0;NA;NA;2.07;2.25;0.3
358;FALSE;135;4;0;NA;NA;1.97;2.36;0.17
359;TRUE;154;4;0;NA;NA;1.98;2.45;0.34
360;FALSE;165;4;0;NA;NA;2.41;2.28;0.21
361;FALSE;137;4;0;NA;NA;2;2.18;0.12
362;FALSE;170;0;0;NA;NA;2.37;2.44;0.22
363;TRUE;139;4;0;NA;NA;2.12;2.36;0.29
364;FALSE;142;4;0;NA;NA;1.45;1.52;0.17
365;FALSE;177;4;0;NA;NA;2.05;2.5;0.4
366;TRUE;153;4;0;NA;NA;1.87;2.39;0.22
367;FALSE;165;2;0;NA;NA;2.33;2.03;0.22
368;FALSE;176;4;0;NA;NA;2.01;2.17;0.23
369;FALSE;164;4;0;NA;NA;2.39;2.3;0.09
370;FALSE;145;1;0;NA;NA;2.05;2.23;0.33
371;FALSE;134;5;0;NA;9;2.36;2.34;0.23
372;FALSE;130;4;0;NA;NA;2.33;2.36;0.33
373;FALSE;123;1;0;NA;NA;2.19;1.88;0.13
374;FALSE;137;4;0;NA;NA;2.1;2;0.27
375;FALSE;170;4;0;NA;NA;2.46;2.26;0.15
376;FALSE;185;5;0;NA;2;2.35;1.94;0.14
377;FALSE;117;4;0;NA;NA;2.26;1.94;0.39
378;FALSE;185;4;0;NA;NA;2.24;2.12;0.14
379;FALSE;111;4;0;NA;NA;2.45;2.24;0.29
380;FALSE;164;4;0;NA;NA;2.47;2.12;0.12
381;FALSE;154;4;0;NA;NA;2.04;2.24;0.33
382;FALSE;148;4;0;NA;NA;2.07;2.25;0.07
383;FALSE;164;4;0;NA;NA;2.17;2.39;0.14
384;FALSE;165;6;0;15;NA;2.15;2.48;0.12
385;FALSE;148;4;0;NA;NA;2.23;1.93;0.49
386;FALSE;94;4;0;NA;NA;1.77;2.4;0.09
387;FALSE;175;4;0;NA;NA;2.16;2.28;0.07
388;FALSE;156;4;0;NA;NA;1.74;2.29;0.18
389;FALSE;127;4;0;NA;NA;2.03;2.1;0.45
390;FALSE;165;4;0;NA;NA;2.27;2.3;0.13
391;FALSE;148;4;0;NA;NA;2.11;2.18;0.21
392;FALSE;172;5;0;NA;8;1.96;2.16;0.11
393;FALSE;148;4;1;NA;NA;2.21;2.2;0.34
394;FALSE;154;4;0;NA;NA;2.03;2.47;0.36
395;FALSE;131;4;0;NA;NA;1.95;2.26;0.16
396;FALSE;138;4;0;NA;NA;2.3;2.22;0.19
397;FALSE;141;4;0;NA;NA;1.95;2.17;0.27
398;FALSE;179;4;0;NA;NA;2.39;2.28;0.2
399;FALSE;154;4;0;NA;NA;2.34;1.9;0.23
400;FALSE;134;4;0;NA;NA;1.88;2.13;0.19
401;FALSE;141;4;0;NA;NA;1.97;2.38;0.14
402;FALSE;116;4;0;NA;NA;2.07;2.07;0.09
403;FALSE;141;4;0;NA;NA;2.31;2.32;0.29
404;FALSE;156;4;0;NA;NA;2.41;2.21;0.17
405;FALSE;148;4;0;NA;NA;1.59;2.45;0.23
406;FALSE;158;4;0;NA;NA;1.48;2.35;0.24
407;FALSE;144;4;0;NA;NA;1.6;2.44;0.21
408;FALSE;166;4;0;NA;NA;1.79;1.97;0.22
409;FALSE;151;4;0;NA;NA;2.09;2.29;0.25
410;FALSE;151;4;0;NA;NA;1.68;2.24;0.16
411;FALSE;130;4;0;NA;NA;2.17;2.3;0.31
412;FALSE;137;4;0;NA;NA;1.61;2.31;0.25
413;FALSE;145;4;0;NA;NA;1.26;2.31;0.22
414;FALSE;157;4;0;NA;NA;1.52;2.47;0.24
415;FALSE;136;4;0;NA;NA;2.26;2.25;0.24
416;FALSE;154;4;0;NA;NA;1.85;2.17;0.23
417;FALSE;140;4;0;NA;NA;1.72;2.37;0.26
418;FALSE;150;4;0;NA;NA;1.54;2.34;0.24
419;FALSE;165;4;0;NA;NA;1.79;2.5;0.21
420;FALSE;136;4;0;NA;NA;2.3;2.41;0.21
421;FALSE;159;4;0;NA;NA;1.88;2.41;0.25
422;FALSE;158;4;0;NA;NA;1.53;2.4;0.25
423;FALSE;142;4;0;NA;NA;2.2;2.22;0.33
424;FALSE;167;4;0;NA;NA;1.89;2.22;0.23
425;FALSE;170;4;0;NA;NA;1.9;2.3;0.33
426;FALSE;135;4;0;NA;NA;1.97;2.32;0.18
427;FALSE;156;4;0;NA;NA;1.88;2.37;0.39
428;FALSE;148;4;0;NA;NA;1.73;2.26;0.23
429;FALSE;132;4;0;NA;NA;1.52;2.28;0.26
430;FALSE;136;5;0;NA;9;2.21;2.37;0.34
431;FALSE;150;4;0;NA;NA;1.89;2.22;0.15
432;FALSE;136;4;0;NA;NA;1.47;2.4;0.25
433;FALSE;150;4;0;NA;NA;1.85;2.41;0.29
434;FALSE;142;4;0;NA;NA;2.3;2.49;0.29
435;FALSE;131;4;0;NA;NA;1.77;2.25;0.22
436;FALSE;159;4;0;NA;NA;2.29;2.48;0.34
437;FALSE;146;4;0;NA;NA;1.63;2.29;0.13
438;FALSE;141;4;0;NA;NA;1.95;2.34;0.12
439;FALSE;145;4;0;NA;NA;2.2;2.32;0.35
440;FALSE;154;4;0;NA;NA;1.94;2.24;0.33
441;FALSE;153;4;0;NA;NA;1.91;2.19;0.38
442;FALSE;146;4;0;NA;NA;2.24;2.38;0.22
443;FALSE;159;4;0;NA;NA;2.06;1.97;0.32
444;FALSE;145;4;0;NA;NA;2.03;2.43;0.37
445;FALSE;145;4;0;NA;NA;1.58;2.41;0.25
446;FALSE;166;4;0;NA;NA;2.06;2.28;0.31
447;FALSE;136;4;0;NA;NA;2.13;2.32;0.29
448;FALSE;156;4;0;NA;NA;1.64;2.47;0.38
449;FALSE;154;4;0;NA;NA;1.9;2.42;0.31
450;FALSE;140;4;0;NA;NA;1.49;2.24;0.26
451;FALSE;143;4;0;NA;NA;2;2.36;0.3
