CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
22;33236584;33472291.2;5;197;364.8;0.678200692041522;0.712034062706878;2.49120413480908;2.75144389798673;197;364.8;0.678200692041522;0.712034062706878;1.26927811178183
23;32981722;33162177;5;152;310.6;0.522491349480969;0.601163912860835;1.71074517161276;1.79960534836924;152;310.6;0.522491349480969;0.601163912860835;1.07164001857801
24;37961441;38404237;5;249;448.6;0.855161787365177;0.882726454938088;17.1792017775497;17.8892090833052;249;448.6;0.855161787365177;0.882726454938088;1.57355585445485
25;33602329;33692860.4;5;211;397.6;0.726643598615917;0.771583527298657;3.09618121414947;3.42979219087708;211;397.6;0.726643598615917;0.771583527298657;1.37543150518456
26;32879439;33154835.8;5;161;301.4;0.519071310116086;0.589312275477027;1.18464480043634;1.77772782619193;161;301.4;0.519071310116086;0.589312275477027;1.05051318671992
27;32815660;32964843.6;5;136;255;0.467128027681661;0.495022624677487;0.986120797719927;1.19442480300503;136;255;0.467128027681661;0.495022624677487;0.882431635294651
28;53845155;54689286.8;5;285;500.4;0.981510015408321;0.985356166053567;65.1903020855457;67.880547033074;285;500.4;0.981510015408321;0.985356166053567;1.75650446992158
29;33245845;33549132.2;5;194;378;0.667820069204152;0.733107823657755;2.62312169656943;2.98722867263746;194;378;0.667820069204152;0.733107823657755;1.30684438130295
30;33304579;33516300;5;187;374.8;0.643598615916955;0.725203622344131;2.80442153809027;2.88652949038816;187;374.8;0.643598615916955;0.725203622344131;1.2927542833091
31;33300009;33435922.2;5;174;361;0.598615916955017;0.693291633753252;2.41497661336464;2.64072269648812;174;361;0.598615916955017;0.693291633753252;1.23586769495145
32;39571910;40185882;5;270;474;0.924499229583975;0.933011169125888;22.0200124129404;23.3610809599539;270;474;0.924499229583975;0.933011169125888;1.66319382322441
33;33161193;33412687.2;5;179;352.6;0.615916955017301;0.684874885721584;2.36181829165197;2.56828808605082;179;352.6;0.615916955017301;0.684874885721584;1.22086392672109
34;32539762;32964225.1428571;7;52;164.571428571429;0.116086235489221;0.41196211839256;0.378263074301553;1.27169648036838;52;164.571428571429;0.116086235489221;0.41196211839256;0.698544461622167
35;38904451;40017566.4;5;266;471.2;0.916955017301038;0.928340336000137;19.9619021153802;22.8407952923126;266;471.2;0.916955017301038;0.928340336000137;1.6548675554785
36;33364463;33535212.2;5;196;378.2;0.674740484429066;0.732811767472258;2.65406036754028;2.9452660746503;196;378.2;0.674740484429066;0.732811767472258;1.30631662897229
37;33118625;33431929.8;5;172;357.6;0.591695501730104;0.689748656644665;2.2304195847044;2.62771068755182;172;357.6;0.591695501730104;0.689748656644665;1.22955195314919
38;33221089;33471045.8;5;189;365.2;0.650519031141868;0.710197036368671;2.53853199305467;2.7476749193858;189;365.2;0.650519031141868;0.710197036368671;1.2660034126572
39;38426456;38660883.2;5;259;454.2;0.882005899705015;0.893024042953082;17.4045452428961;18.6819371322514;259;454.2;0.882005899705015;0.893024042953082;1.59191242439462
40;33763988;34134388.2;5;234;424.4;0.801232665639445;0.832871739535361;4.22252312989818;4.783639352443;234;424.4;0.801232665639445;0.832871739535361;1.48468440525869
41;43582431;44600691.8;5;281;491;0.955315870570108;0.96771865453009;34.5300479005825;36.9117022836558;281;491;0.955315870570108;0.96771865453009;1.72506368851016
42;33656573;33882582.8;5;223;414.6;0.768166089965398;0.811094781178141;3.87056117739404;4.0107258855975;223;414.6;0.768166089965398;0.811094781178141;1.44586460992625
43;34321497;34613446.4;5;241;434.4;0.830449826989619;0.852780213560133;4.87203465637344;6.25519451037553;241;434.4;0.830449826989619;0.852780213560133;1.52017342417241
44;32946047;33161612;5;153;312.8;0.525951557093426;0.603883633840768;1.58915917622675;1.79784396904304;153;312.8;0.525951557093426;0.603883633840768;1.07648821684659
45;32781793;33184640.2;5;185;294.2;0.476117103235747;0.58925472915153;1.08268185130422;1.86680064432605;185;294.2;0.476117103235747;0.58925472915153;1.05041060413968
46;32534143;32738467;7;99;146.142857142857;0.253886010362694;0.339257738224479;0.368973283657687;0.576234463019798;99;146.142857142857;0.253886010362694;0.339257738224479;0.57526312133716
47;33399612;33776929;5;231;404;0.75346687211094;0.793962345759518;3.09776896614301;3.68675811150454;231;404;0.75346687211094;0.793962345759518;1.41532418157132
48;37939053;38587563.6;5;253;451;0.853620955315871;0.887680452653239;17.1100946019449;18.453440042487;253;451;0.853620955315871;0.887680452653239;1.58238689386012
49;32066791;32661671.2727273;11;45;83.6363636363636;0.115562403697997;0.225534265498698;0.280892780022623;0.389809223591872;45;83.6363636363636;0.115562403697997;0.225534265498698;0.343204317063237
50;33790536;33916709.8;5;224;416.8;0.771626297577855;0.813701269797958;3.93932842963881;4.11662402666993;224;416.8;0.771626297577855;0.813701269797958;1.45051095920505
51;33397388;33621786.2;5;212;389;0.730103806228374;0.761567024957556;2.85673995726773;3.2103353992561;212;389;0.730103806228374;0.761567024957556;1.35757600101129
52;40657227;41116703.4;5;273;480.4;0.932203389830508;0.945853587834391;25.3917084398158;26.2172094810435;273;480.4;0.932203389830508;0.945853587834391;1.68608683048739
53;33366301;33562544;5;205;379.8;0.696517412935323;0.743023902708432;2.1292219503606;3.02943002551356;205;379.8;0.696517412935323;0.743023902708432;1.32452087004547
54;33176047;33422077.2;5;178;354.8;0.612456747404844;0.68713647949983;2.40766955064933;2.5972658952543;178;354.8;0.612456747404844;0.68713647949983;1.22489546345622
55;45853918;47283581;5;284;495.8;0.969183359013868;0.977245669234645;41.3905885144779;45.1435475790716;284;495.8;0.969183359013868;0.977245669234645;1.74204662776611
56;32748451;32941235.8;5;124;242;0.423728813559322;0.475149514696309;0.867035729645454;1.12151890607204;124;242;0.423728813559322;0.475149514696309;0.84700565663255
57;45846416;46941569.2;5;283;495;0.964560862865948;0.975319103817661;41.5185064034182;44.0971325073797;283;495;0.964560862865948;0.975319103817661;1.73861231550105
58;32757846;32996442;5;128;272;0.439137134052388;0.524426292849188;1.11676862403347;1.29083537843395;128;272;0.439137134052388;0.524426292849188;0.934846869861595
59;34171922;34443112.2;5;240;433.4;0.826989619377163;0.850181722001034;5.48173192805532;5.73144372761203;240;433.4;0.826989619377163;0.850181722001034;1.51554133052358
60;32882341;33141315;5;154;304.8;0.525423728813559;0.5934076199751;1.4962313256399;1.73551659829172;154;304.8;0.525423728813559;0.5934076199751;1.05781358343387
61;33707638;33867792.2;5;219;413.8;0.754325259515571;0.807657192648693;3.70405803766154;3.96631987578128;219;413.8;0.754325259515571;0.807657192648693;1.43973673472158
62;39286885;40005287.2;5;271;470;0.895223420647149;0.926900538840011;21.2705762309283;22.8035179702091;271;470;0.895223420647149;0.926900538840011;1.65230096054089
63;32727260;32952949.4;5;132;253.6;0.408320493066256;0.489650955490339;0.939008289531462;1.15769886240679;132;253.6;0.408320493066256;0.489650955490339;0.872856051091474
64;33307616;33688039;5;206;394.8;0.709342560553633;0.771444346316166;2.81379613574578;3.41281456141536;206;394.8;0.709342560553633;0.771444346316166;1.3751833999549
65;33558084;33727408.6;5;216;402.8;0.743944636678201;0.787064643685217;3.22971000266599;3.53497119576304;216;402.8;0.743944636678201;0.787064643685217;1.40302827787365
66;32547219;32723652.7142857;7;77;145.142857142857;0.224188790560472;0.320292403051165;0.435729057971773;0.531038307112124;77;145.142857142857;0.224188790560472;0.320292403051165;0.543104509521541
67;32989828;33195408.6;5;156;322.8;0.536332179930796;0.621162570564614;1.72415792062526;1.90164867490218;156;322.8;0.536332179930796;0.621162570564614;1.10728979970214
68;38844131;39002396.4;5;256;458.8;0.882352941176471;0.900667458529041;18.6912987049694;19.7309993534599;256;458.8;0.882352941176471;0.900667458529041;1.60553764346481
69;33110224;33352619.4;5;175;345;0.602076124567474;0.668613579915931;2.20448741647788;2.38411067826988;175;345;0.602076124567474;0.668613579915931;1.19187638158927
70;33209694;33416325.4;5;176;356.6;0.605536332179931;0.688703229560415;2.51153095575798;2.57977015208463;176;356.6;0.605536332179931;0.688703229560415;1.22768836573813
71;33373362;33518475.6;5;188;377.2;0.647058823529412;0.727845598838889;2.78400496225978;2.89372879574544;188;377.2;0.647058823529412;0.727845598838889;1.29746389358237
72;44708814;44860301.2;5;280;492.2;0.961479198767334;0.968970143418744;37.1149562173769;37.712451656679;280;492.2;0.961479198767334;0.968970143418744;1.72729460348559
73;33344769;33645990.8;5;204;391.4;0.70242214532872;0.759559181700338;2.92847984555651;3.28528752443112;204;391.4;0.70242214532872;0.759559181700338;1.35399680216147
74;32786501;33089022.6;5;140;294;0.456086286594761;0.563141009391319;1.20522074646306;1.57494163277398;140;294;0.456086286594761;0.563141009391319;1.00386006021931
75;33006169;33241823;5;160;326.8;0.550173010380623;0.633287557329266;1.88329092024996;2.0438445624205;160;326.8;0.550173010380623;0.633287557329266;1.12890390654347
76;38969084;39411733.2;5;262;464;0.896764252696456;0.912418219372809;20.1172619969303;20.9834758159117;262;464;0.896764252696456;0.912418219372809;1.62648465192544
77;33077971;33156060;5;142;308.4;0.487889273356401;0.590730380788475;1.19661961330124;1.78224575856492;142;308.4;0.487889273356401;0.590730380788475;1.05304111357946
78;41396145;41847785.8;5;278;484.6;0.939907550077042;0.954864455760047;27.1736020665595;28.4637476565555;278;484.6;0.939907550077042;0.954864455760047;1.70214968200704
79;32824654;32988077;5;135;262.8;0.463667820069204;0.511354070255903;1.07764454605941;1.26542627593884;135;262.8;0.463667820069204;0.511354070255903;0.911544212195306
80;33684633;33838070.2;5;221;412.2;0.761245674740484;0.80505780974803;3.59585999644025;3.87492444936877;221;412.2;0.761245674740484;0.80505780974803;1.43510305215953
81;33130211;33429577.6;5;181;354.2;0.622837370242215;0.688052780316244;1.97700524260913;2.62113450359028;181;354.2;0.622837370242215;0.688052780316244;1.22652886925939
82;32709371;32945170.4;5;130;251.4;0.38828967642527;0.484297331504398;0.791308732587358;1.13341645229439;130;251.4;0.38828967642527;0.484297331504398;0.863312634420883
83;33770625;33985969.8;5;227;419.4;0.782006920415225;0.820380909640894;4.1764199465121;4.32868667469137;227;419.4;0.782006920415225;0.820380909640894;1.4624181432729
84;40705319;41869985.2;5;276;484.6;0.942989214175655;0.953399412588946;24.3671668852839;28.5298580796943;276;484.6;0.942989214175655;0.953399412588946;1.69953808331073
85;33263140;33576607.8;5;214;379.2;0.699537750385208;0.74228841410932;2.61156032361634;3.07208968605599;214;379.2;0.699537750385208;0.74228841410932;1.32320978167314
86;39095015;39655833.2;5;261;468.2;0.899653979238754;0.920696762416663;19.938689709203;21.7329679743825;261;468.2;0.899653979238754;0.920696762416663;1.64124205474275
87;32694119;32906001;5;121;236.6;0.377503852080123;0.4606539369933;0.916126303629056;1.01302345283636;121;236.6;0.377503852080123;0.4606539369933;0.821165713770665
88;34130299;34378094.6;5;237;431.4;0.816608996539792;0.845574950290507;5.29520174840212;5.53212057553896;237;431.4;0.816608996539792;0.845574950290507;1.50732925921351
89;32514003;32747570;7;67;149;0.170984455958549;0.339854083518501;0.306840676632112;0.604202442188886;67;149;0.170984455958549;0.339854083518501;0.576274315531371
90;32769255;33080503;5;147;287.4;0.446841294298921;0.558605863606035;1.15198587284866;1.54834778591077;147;287.4;0.446841294298921;0.558605863606035;0.99577566990641
91;39514087;39905487.6;5;268;470.2;0.904468412942989;0.925700038149715;21.9719023213226;22.4999013182373;268;470.2;0.904468412942989;0.925700038149715;1.65016093757123
92;33177805;33408460.4;5;183;353.6;0.629757785467128;0.686873374964623;2.41309613697741;2.55549009947906;183;353.6;0.629757785467128;0.686873374964623;1.22442645102389
93;32950324;33137599.8;5;164;297.4;0.451077943615257;0.579036624366093;0.920419744843902;1.72558335976627;164;297.4;0.451077943615257;0.579036624366093;1.03219572169608
94;33206580;33452073.8;5;191;362.4;0.657439446366782;0.703156275530266;2.50191867485602;2.68961534287385;191;362.4;0.657439446366782;0.703156275530266;1.25345249116265
95;34213573;34428289.2;5;238;432.6;0.820069204152249;0.847575392880358;5.35427850865427;5.68693408867284;238;432.6;0.820069204152249;0.847575392880358;1.51089526556933
96;39583663;40099575;5;267;472.6;0.909090909090909;0.930463129473925;22.186669198662;23.0942523425513;267;472.6;0.909090909090909;0.930463129473925;1.65865166558395
97;33000758;33249320.2;5;173;322;0.585516178736518;0.625949220480866;1.48195260644681;2.06810452800652;173;322;0.585516178736518;0.625949220480866;1.11582252346589
98;32794281;32900454.4;5;106;238.4;0.363321799307958;0.459198339047719;0.614063153409824;0.996727452289387;106;238.4;0.363321799307958;0.459198339047719;0.818570952215499
99;38241283;38783015.8;5;260;454.2;0.86286594761171;0.89443904271768;18.0331925896876;19.0524783342822;260;454.2;0.86286594761171;0.89443904271768;1.59443481527934
100;33239698;33532478.2;5;186;375.2;0.640138408304498;0.726896778056868;2.60414716519359;2.93586661565618;186;375.2;0.640138408304498;0.726896778056868;1.29577251740572
101;32523380;32722155.1111111;9;60;118.555555555556;0.215025906735751;0.27409248014953;0.33576905081676;0.489979901928595;60;118.555555555556;0.215025906735751;0.27409248014953;0.440931381110113
102;34554049;34875677.4;5;243;437.6;0.837370242214533;0.858990803896965;6.66127979710617;7.05954151072454;243;437.6;0.837370242214533;0.858990803896965;1.53124447651198
103;32924213;33237820;5;145;326.4;0.498269896193772;0.626126626473492;1.63030951575372;2.03188299842597;145;326.4;0.498269896193772;0.626126626473492;1.11613876893101
104;41040873;41612571.2;5;274;483;0.935285053929122;0.95120186926884;26.6847783358327;27.7371759162698;274;483;0.935285053929122;0.95120186926884;1.69562072347924
105;38679571;39245676;5;257;462;0.879815100154083;0.907609610058159;19.3959221642313;20.473282014753;257;462;0.879815100154083;0.907609610058159;1.61791278314715
106;33034529;33283255.8;5;163;335;0.560553633217993;0.645972849009744;1.97083243803405;2.17163368132817;163;335;0.560553633217993;0.645972849009744;1.15151681779998
107;32531643;32725089.1428571;7;54;125.142857142857;0.148318042813456;0.297089598977405;0.376614915614109;0.534889921909157;54;125.142857142857;0.148318042813456;0.297089598977405;0.50376062435299
108;33655169;33785998;5;207;408.2;0.71280276816609;0.792646597125848;3.43253384566058;3.7152846821924;207;408.2;0.71280276816609;0.792646597125848;1.41297871661564
109;33001454;33177459;5;148;317.2;0.508650519031142;0.609396396432161;1.794385526946;1.84677090500014;148;317.2;0.508650519031142;0.609396396432161;1.08631531537907
110;33021660;33185545.4;5;151;322.2;0.519031141868512;0.616254285799378;1.64951642464781;1.87162873771116;151;322.2;0.519031141868512;0.616254285799378;1.09854024859889
111;33284505;33446695.6;5;193;364.2;0.664359861591695;0.706032566111271;2.34530025261997;2.67372946330153;193;364.2;0.664359861591695;0.706032566111271;1.25857979176357
112;38400929;38758024.4;5;258;454;0.87211093990755;0.893813903547005;18.4092916730187;18.9765792529768;258;454;0.87211093990755;0.893813903547005;1.5933204367577
113;60699609;61679413.6;5;288;503.8;0.99075500770416;0.992399550712429;87.3672743568762;89.3370311398637;288;503.8;0.99075500770416;0.992399550712429;1.76906006866129
114;33480877;33640732.2;5;203;392.8;0.698961937716263;0.763770065210724;2.94959899349238;3.26900403607616;203;392.8;0.698961937716263;0.763770065210724;1.36150315972346
115;32817903;33069522.2;5;141;285;0.484429065743945;0.553400964623486;1.19402706178891;1.5148041315654;141;285;0.484429065743945;0.553400964623486;0.986497371720127
116;34340185;34634106.4;5;242;435.8;0.833590138674884;0.855225161827305;5.77156035417213;6.31828354876485;242;435.8;0.833590138674884;0.855225161827305;1.52453181021389
117;33644292;33934241.8;5;225;417.4;0.775086505190311;0.816040768792139;3.85304606668645;4.16953870582632;225;417.4;0.775086505190311;0.816040768792139;1.45468137045555
118;32988623;33237791;5;167;326;0.57439446366782;0.633113046233629;1.72044230227483;2.03120883622696;167;326;0.57439446366782;0.633113046233629;1.1285928215469
119;38107411;38476170;5;251;450;0.856702619414484;0.88391112079863;16.9870191378532;18.1140933060704;251;450;0.856702619414484;0.88391112079863;1.5756676501193
120;33355017;33592541.4;5;213;384.8;0.73356401384083;0.754011639420531;2.8095190442761;3.12051101629096;213;384.8;0.73356401384083;0.754011639420531;1.34410770505399
121;37851982;38369279;5;248;450.2;0.854671280276817;0.883793525456675;16.1252176006669;17.7832950456941;248;450.2;0.854671280276817;0.883793525456675;1.57545802364016
122;32827933;33118200.2;5;168;294.2;0.49306625577812;0.576564551719029;1.33311285382662;1.66432602279229;168;294.2;0.49306625577812;0.576564551719029;1.02778898349914
123;33627396;33842864;5;222;412.2;0.764705882352941;0.806113463312451;3.69009929858993;3.88933334226533;222;412.2;0.764705882352941;0.806113463312451;1.43698486938307
124;33337560;33574986.2;5;202;383.4;0.695501730103806;0.745847236486312;2.90622713745688;3.06680310582604;202;383.4;0.695501730103806;0.745847236486312;1.32955376938864
125;32991140;33135989.8;5;144;312.2;0.494809688581315;0.594677651870389;1.49751194288193;1.72023332440803;144;312.2;0.494809688581315;0.594677651870389;1.06007755333417
126;32755252;33134614.2;5;158;296;0.434514637904468;0.577147209819489;1.10876147674391;1.71520621418959;158;296;0.434514637904468;0.577147209819489;1.02882763489561
127;40414094;41322699.4;5;275;480.8;0.926040061633282;0.948339022684841;24.7500397965098;26.8467194817037;275;480.8;0.926040061633282;0.948339022684841;1.69051738826428
128;33100049;33297525.4;5;170;332.4;0.58477508650519;0.644359383413589;1.69118946803139;2.21578749308963;170;332.4;0.58477508650519;0.644359383413589;1.14864063999814
129;32487831;32725104.8571429;7;14;116.857142857143;0.0198776758409786;0.262154718398236;0.194612063542809;0.534687929119624;14;116.857142857143;0.0198776758409786;0.262154718398236;0.444523218153531
130;32758853;32996151.8;5;134;258.8;0.460207612456747;0.510063901883917;1.01194634511428;1.28944064231892;134;258.8;0.460207612456747;0.510063901883917;0.909244346836548
131;37997111;38365230.8;5;252;448.6;0.86748844375963;0.88186314656194;16.9474799496746;17.7727018442476;252;448.6;0.86748844375963;0.88186314656194;1.5720169134365
132;33932570;34136924.6;5;233;426.6;0.802768166089965;0.835417544991927;4.65140048629535;4.79170797308615;233;426.6;0.802768166089965;0.835417544991927;1.489222580203
133;34740269;35044393.6;5;244;438.8;0.84083044982699;0.861526634096748;7.23610283807069;7.57678087901774;244;438.8;0.84083044982699;0.861526634096748;1.53576486947681
134;32903084;33086711.8;5;143;293.6;0.491349480968858;0.568902923677498;1.40155422009792;1.56800064816677;143;293.6;0.491349480968858;0.568902923677498;1.01413129872945
135;33215680;33348636;5;165;348;0.567474048442907;0.669066147736271;2.23930528363027;2.37241775373575;165;348;0.567474048442907;0.669066147736271;1.19268313292118
136;63701933;64513304.2;5;289;505.2;0.992295839753467;0.995264699858445;94.6462686418946;98.0462446733523;289;505.2;0.992295839753467;0.995264699858445;1.77416750844331
137;59096796;61069053.6;5;287;503.2;0.98613251155624;0.990830524814973;82.4197185478467;87.4611149910365;287;503.2;0.98613251155624;0.990830524814973;1.76626310945278
138;33340457;33533729;5;192;377.2;0.660899653979239;0.731581446888036;2.77220126180122;2.94021013705237;192;377.2;0.660899653979239;0.731581446888036;1.30412344880041
139;33033522;33216533;5;157;326.4;0.539792387543253;0.629340754176335;1.86252384779446;1.9663816440948;157;326.4;0.539792387543253;0.629340754176335;1.12186830092303
140;33205625;33549805;5;200;376.4;0.670261941448382;0.735345640611706;2.49897078524093;2.98908121966509;200;376.4;0.670261941448382;0.735345640611706;1.31083353326435
141;33445233;33772672.4;5;230;403.4;0.765793528505393;0.794615273212795;3.19176549903129;3.67278687734019;230;403.4;0.765793528505393;0.794615273212795;1.41648809572716
142;41463812;41883091.4;5;277;485.2;0.946070878274268;0.956231695627778;27.8536935651534;28.5706583922047;277;485.2;0.946070878274268;0.956231695627778;1.7045869356843
143;33883724;34058450.2;5;229;423.4;0.788927335640138;0.82767840230048;4.35367406600508;4.55138779503712;229;423.4;0.788927335640138;0.82767840230048;1.47542671714433
144;32772870;32936781.4;5;122;244.8;0.418685121107266;0.476449182728856;0.920043908665698;1.10813816968557;122;244.8;0.418685121107266;0.476449182728856;0.849322456168831
145;33891354;34089063.8;5;232;425.4;0.799307958477509;0.832285174011006;4.49942211368128;4.64526930028131;232;425.4;0.799307958477509;0.832285174011006;1.4836387884544
146;32867853;33044447;5;137;284.2;0.470588235294118;0.54713911973674;1.26709959123996;1.43860264189775;137;284.2;0.470588235294118;0.54713911973674;0.975334952574189
147;32729605;32985205;5;131;263.6;0.414483821263482;0.512082853933075;1.02959443490299;1.25623587300451;131;263.6;0.414483821263482;0.512082853933075;0.912843348315481
148;37510876;37605364.8;5;247;442.2;0.848998459167951;0.868541798182314;14.7151108296584;15.4404067425501;247;442.2;0.848998459167951;0.868541798182314;1.54827016197717
149;33033415;33212819.6;5;162;320.6;0.557093425605536;0.622089977393945;1.72555861707564;1.95516363169751;162;320.6;0.557093425605536;0.622089977393945;1.10894300318051
150;32997977;33317852.6;5;184;332.4;0.579352850539291;0.650663955903274;1.8580038922638;2.27759333957312;184;332.4;0.579352850539291;0.650663955903274;1.15987922574062
151;38537445;39427342.2;5;250;463.2;0.86159169550173;0.907424516231043;18.5446618284;21.032312391814;250;463.2;0.86159169550173;0.907424516231043;1.61758283328142
152;33554540;33736465.2;5;217;403.2;0.747404844290657;0.787362846647113;3.46544777117169;3.56255135886407;217;403.2;0.747404844290657;0.787362846647113;1.40355985706659
153;38353505;38742407.6;5;255;454.2;0.87673343605547;0.891340721666101;17.1816576838661;18.9306053520234;255;454.2;0.87673343605547;0.891340721666101;1.58891172123088
154;33366466;33621135.4;5;208;390.8;0.716262975778547;0.761368028082564;2.995454045534;3.20843619480403;208;390.8;0.716262975778547;0.761368028082564;1.35722126745153
155;33024662;33250621.4;5;155;332.4;0.532871972318339;0.63855528982759;1.83156858420942;2.07143275251133;155;332.4;0.532871972318339;0.63855528982759;1.13829421230136
156;33367327;33620833.2;5;215;390.6;0.740484429065744;0.764517213639699;2.98937040565099;3.20737626500297;215;390.6;0.740484429065744;0.764517213639699;1.3628350330099
157;33260291;33502822.8;5;190;372.8;0.653979238754325;0.721759098936021;2.66771354304013;2.8448644571322;190;372.8;0.653979238754325;0.721759098936021;1.28661404592943
158;33468870;33678043.2;5;177;395.6;0.608996539792388;0.759343936023777;2.67836996219732;3.38386162519504;177;395.6;0.608996539792388;0.759343936023777;1.35361310334673
159;40415115;40878669.6;5;272;479;0.927580893682589;0.943526182310615;24.7531914146218;25.4875046956474;272;479;0.927580893682589;0.943526182310615;1.6819379771624
160;32833839;33037054.2;5;123;282.4;0.422145328719723;0.540498385440297;1.08182232986652;1.41610336505474;123;282.4;0.422145328719723;0.540498385440297;0.963497121871833
161;32787644;32940210.8;5;118;255;0.404844290657439;0.490617678031996;0.800218850059761;1.1188343142268;118;255;0.404844290657439;0.490617678031996;0.874579339100515
162;34058378;34274982.4;5;235;430;0.809688581314879;0.841788182409621;5.01903259975618;5.21627936342424;235;430;0.809688581314879;0.841788182409621;1.50057893386063
163;32906072;33100732.8;5;149;297.2;0.512110726643599;0.573318084056611;1.46589623551433;1.61115407867267;149;297.2;0.512110726643599;0.573318084056611;1.02200180201396
164;37360140;37653390.6;5;246;442.4;0.845916795069337;0.868766690095223;14.7959064412363;15.5880672228584;246;442.4;0.845916795069337;0.868766690095223;1.5486710562567
165;34284778;34498034.2;5;239;434;0.823529411764706;0.850975929636306;5.65411918742996;5.90052899465909;239;434;0.823529411764706;0.850975929636306;1.51695709196037
166;32829966;32977202.4;5;127;261.6;0.43598615916955;0.507316829300524;0.983089663664815;1.23220979701332;127;261.6;0.43598615916955;0.507316829300524;0.904347391361804
167;39337601;39619628.8;5;265;467.4;0.912172573189522;0.919780702678874;20.5577133882472;21.6241993174385;265;467.4;0.912172573189522;0.919780702678874;1.63960907868843
168;33045493;33295825.8;5;159;335.6;0.546712802768166;0.647890718083868;1.95132004818648;2.21005906173264;159;335.6;0.546712802768166;0.647890718083868;1.15493562788863
169;39555902;40010402;5;269;471.4;0.913713405238829;0.92904604358852;21.9706517336428;22.8213339998209;269;471.4;0.913713405238829;0.92904604358852;1.65612555596214
170;33290618;33467884.2;5;182;365.8;0.626297577854671;0.706609550430612;2.47092425907946;2.73853206365491;182;365.8;0.626297577854671;0.706609550430612;1.25960832902848
