CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
39;FALSE;130;2;2;NA;NA;1.24;1.16;0.18
40;FALSE;30;5;0;NA;4;2.49;2.41;0.63
41;FALSE;180;3;0;NA;NA;0.61;1.78;0.4
42;TRUE;80;0;1;NA;NA;1.86;0.53;0.85
43;FALSE;6;3;0;NA;NA;1.55;0.84;0.06
44;FALSE;55;4;2;NA;NA;2.18;1.47;0.29
45;FALSE;155;1;1;NA;NA;0.93;0.22;0.74
46;FALSE;173;2;0;NA;NA;1.63;1.55;0.03
47;FALSE;74;5;1;NA;5;0.38;0.3;0.48
48;FALSE;24;0;0;NA;NA;1;2.17;0.71
49;FALSE;124;3;2;NA;NA;2.25;0.92;0.26
50;TRUE;149;1;2;NA;NA;1.32;2.48;0.82
51;FALSE;49;4;0;NA;NA;0.07;1.23;0.37
52;FALSE;198;6;1;10;NA;1.94;0.61;0.6
53;FALSE;99;2;2;NA;NA;0.69;1.86;0.15
54;FALSE;161;5;1;NA;5;1.47;0.77;0.32
55;FALSE;62;1;0;NA;NA;0.22;2.02;0.77
56;FALSE;111;3;0;NA;NA;2.1;1.39;0.09
57;FALSE;136;5;0;NA;4;1.79;0.45;0.65
58;FALSE;37;2;1;NA;NA;0.54;1.7;0.2
59;FALSE;186;0;2;NA;NA;2.41;2.33;0.88
60;TRUE;86;4;1;NA;NA;1.16;1.08;0.43
61;FALSE;141;5;1;NA;9;0.59;0.12;0.31
62;FALSE;41;1;0;NA;NA;1.84;1.37;0.76
63;FALSE;91;3;2;NA;NA;2.47;0.75;0.53
64;FALSE;191;0;0;NA;NA;1.22;2;0.08
65;FALSE;66;0;2;NA;NA;1.53;2.31;0.2
66;FALSE;101;2;0;NA;NA;0.78;0.7;0.37
67;FALSE;97;3;2;NA;NA;0.84;1.55;0.16
68;FALSE;183;4;0;NA;NA;0.63;1.1;0.76
69;FALSE;141;1;0;NA;NA;1.02;2.24;0.75
70;TRUE;36;1;1;NA;NA;1.09;2.01;0.61
71;FALSE;72;1;0;NA;NA;0.93;2.07;0.28
72;FALSE;101;1;1;NA;NA;0.05;1.89;0.81
73;FALSE;49;2;2;NA;NA;1.07;1.23;0.86
74;FALSE;36;0;2;NA;NA;1.42;1.66;0.07
75;FALSE;53;2;1;NA;NA;1.06;1.67;0.7
76;FALSE;5;1;1;NA;NA;1.73;1.36;0.22
77;FALSE;34;3;2;NA;NA;1.68;1.01;0.61
78;FALSE;130;1;1;NA;NA;1.19;0.18;0.55
79;FALSE;14;3;0;NA;NA;1.42;2.22;0.2
80;FALSE;157;1;1;NA;NA;1.96;2.14;0.43
81;TRUE;128;4;2;NA;NA;1.25;2.48;0.73
82;FALSE;46;3;0;NA;NA;2.4;1.21;0.57
83;FALSE;161;1;2;NA;NA;1.55;1.21;0.31
84;FALSE;78;1;0;NA;NA;1.76;1.37;0.64
85;FALSE;148;3;1;NA;NA;0.36;2;0.66
86;FALSE;16;4;1;NA;NA;1.77;0.45;0.53
87;FALSE;27;2;2;NA;NA;1.32;2.27;0.7
88;FALSE;35;2;1;NA;NA;1.05;1.27;0.76
89;FALSE;80;6;0;11;NA;0.28;0.87;0.86
90;FALSE;43;4;0;NA;NA;0.99;1.87;0.86
91;FALSE;85;0;1;NA;NA;2.03;1.61;0.73
92;FALSE;137;1;2;NA;NA;1.48;2.34;0.9
93;FALSE;133;2;0;NA;NA;0.62;1.75;0.61
94;FALSE;99;0;1;NA;NA;0.28;1.17;0.66
95;FALSE;121;3;1;NA;NA;1.1;0.35;0.83
96;FALSE;168;3;2;NA;NA;1.79;2.34;0.53
97;FALSE;90;0;0;NA;NA;0.84;1.7;0.85
98;FALSE;75;4;0;NA;NA;1.07;2.06;0.2
99;FALSE;126;1;1;NA;NA;1.43;2.18;0.54
100;FALSE;97;2;2;NA;NA;0.55;0.18;0.69
101;FALSE;13;2;1;NA;NA;0.64;1.35;0.44
102;FALSE;95;4;2;NA;NA;0.24;1.49;0.83
103;FALSE;59;0;1;NA;NA;1.26;1.24;0.39
104;FALSE;151;4;1;NA;NA;0.98;1.68;0.77
105;FALSE;165;2;2;NA;NA;2.08;2.25;0.46
106;FALSE;8;5;1;NA;10;0.85;1.89;0.31
107;TRUE;17;4;1;NA;NA;1.46;0.43;0.34
108;FALSE;101;6;1;9;NA;0.58;0.81;0.83
109;FALSE;159;5;0;NA;9;1.7;2.16;0.68
110;FALSE;86;2;1;NA;NA;0.6;0.76;0.74
111;FALSE;3;1;0;NA;NA;0.97;1.94;0.69
112;TRUE;39;1;1;NA;NA;1.5;1.99;0.81
113;TRUE;76;1;1;NA;NA;1.52;1.49;0.49
114;FALSE;138;5;2;NA;8;1.06;2.16;0.41
115;FALSE;166;3;2;NA;NA;0.61;0.69;0.65
116;FALSE;101;6;1;16;NA;1.59;1.4;0.74
117;FALSE;18;5;1;NA;2;1.28;0.93;0.68
118;FALSE;27;6;1;12;NA;2.19;0.78;0.81
119;FALSE;168;5;2;NA;2;1.43;2.21;0.83
120;FALSE;46;4;0;NA;NA;0.48;0.47;0.75
121;FALSE;118;6;0;11;NA;1.68;2.22;0.69
122;FALSE;33;4;1;NA;NA;2.03;0.31;0.4
123;FALSE;103;1;1;NA;NA;1.78;1.95;0.34
124;FALSE;138;4;0;NA;NA;1.5;0.94;0.66
125;FALSE;134;0;0;NA;NA;0.92;2.09;0.5
126;FALSE;88;1;1;NA;NA;1.55;1.13;0.53
127;FALSE;42;1;2;NA;NA;1.75;1.93;0.58
128;TRUE;93;0;1;NA;NA;2.03;1.5;0.59
129;FALSE;88;1;1;NA;NA;1.55;1.95;0.24
130;FALSE;156;4;2;NA;NA;1.74;2.24;0.65
131;FALSE;32;1;1;NA;NA;0.25;1.18;0.88
132;TRUE;86;1;1;NA;NA;2.36;1.62;0.6
133;FALSE;15;6;1;7;NA;1.61;0.21;0.28
134;FALSE;77;6;1;11;NA;0.76;2.2;0.54
135;FALSE;121;4;2;NA;NA;1.9;2.27;0.69
136;FALSE;16;1;1;NA;NA;0.86;1.75;0.86
137;TRUE;62;1;1;NA;NA;2.35;1.78;0.56
138;FALSE;118;1;2;NA;NA;1.08;2.4;0.68
139;FALSE;57;3;2;NA;NA;1.47;1.74;0.74
140;FALSE;18;5;1;NA;7;1.59;1.17;0.44
141;FALSE;51;1;0;NA;NA;1.38;1.3;0.57
142;FALSE;80;2;0;NA;NA;1.63;1.69;0.79
143;FALSE;66;4;2;NA;NA;1.49;2.03;0.77
144;FALSE;102;4;2;NA;NA;0.99;2.1;0.67
145;FALSE;109;3;2;NA;NA;2.43;2.35;0.68
146;FALSE;32;0;2;NA;NA;1.93;0.01;0.59
147;FALSE;21;1;1;NA;NA;1.48;2.09;0.33
148;FALSE;11;4;1;NA;NA;0.48;2.08;0.89
149;FALSE;74;4;2;NA;NA;1.22;0.41;0.38
150;FALSE;57;1;1;NA;NA;1.35;1.27;0.79
151;FALSE;102;1;1;NA;NA;1.2;1.29;0.47
152;FALSE;60;1;1;NA;NA;1.77;2.06;0.88
153;FALSE;54;1;0;NA;NA;1.39;2.05;0.67
154;FALSE;160;4;2;NA;NA;0.74;2.02;0.84
155;FALSE;41;1;0;NA;NA;0.64;1.23;0.22
156;FALSE;91;5;1;NA;2;1.38;2.13;0.72
157;TRUE;49;1;1;NA;NA;1.24;1.89;0.42
158;FALSE;5;1;1;NA;NA;1.88;1.87;0.78
159;FALSE;185;3;2;NA;NA;0.92;1.86;0.87
160;FALSE;23;0;1;NA;NA;0.5;1.18;0.36
161;FALSE;134;4;2;NA;NA;0.9;2.32;0.54
162;FALSE;141;2;2;NA;NA;1.15;1.34;0.56
163;FALSE;13;6;1;5;NA;0.87;0.09;0.26
164;FALSE;156;0;2;NA;NA;0.67;2.37;0.39
165;FALSE;67;1;2;NA;NA;1.56;1.89;0.85
166;FALSE;118;3;1;NA;NA;1;2.43;0.86
167;FALSE;87;1;1;NA;NA;1.43;1.94;0.67
168;FALSE;28;0;1;NA;NA;1.11;1.39;0.33
169;FALSE;157;4;0;NA;NA;0.92;1.5;0.78
170;FALSE;12;5;1;NA;10;1.07;1.95;0.4
171;FALSE;75;2;2;NA;NA;1.62;1.69;0.46
172;FALSE;73;1;2;NA;NA;1.2;1.69;0.78
173;FALSE;24;1;2;NA;NA;1.21;2.09;0.45
174;FALSE;161;1;2;NA;NA;1.74;1.96;0.52
175;FALSE;96;6;0;14;NA;1.78;2.02;0.61
176;FALSE;23;5;1;NA;5;1.53;0.65;0.3
177;FALSE;8;4;2;NA;NA;1.78;0.66;0.25
178;FALSE;25;3;0;NA;NA;1.01;2.49;0.7
179;FALSE;74;4;2;NA;NA;1.72;2.23;0.88
180;FALSE;19;0;0;NA;NA;1.88;0.26;0.64
181;FALSE;125;1;2;NA;NA;1.56;2.3;0.35
182;FALSE;103;5;1;NA;4;1.11;2.2;0.61
183;FALSE;110;0;2;NA;NA;0.46;2.46;0.49
184;FALSE;110;5;1;NA;4;0.83;1.47;0.46
185;FALSE;58;4;1;NA;NA;1.15;0.24;0.39
186;FALSE;128;4;2;NA;NA;1.22;2.42;0.64
187;FALSE;48;1;0;NA;NA;1.43;2.05;0.4
188;FALSE;89;1;0;NA;NA;2.25;1.86;0.49
189;TRUE;70;1;1;NA;NA;2.3;2.22;0.55
190;FALSE;132;4;2;NA;NA;2.19;2.29;0.77
191;FALSE;92;0;1;NA;NA;2.03;1.9;0.6
192;FALSE;57;1;1;NA;NA;2.36;1.02;0.38
193;FALSE;31;1;1;NA;NA;1.49;1.79;0.24
194;FALSE;50;1;1;NA;NA;0.63;1.68;0.42
195;FALSE;111;1;1;NA;NA;2.33;1.66;0.64
196;FALSE;77;1;1;NA;NA;2.31;2.11;0.62
197;FALSE;105;4;2;NA;NA;1.48;2.27;0.69
198;FALSE;64;1;1;NA;NA;2.48;1.69;0.67
199;FALSE;46;1;1;NA;NA;1.23;2.17;0.51
200;FALSE;18;1;2;NA;NA;1.55;2.05;0.42
201;FALSE;77;1;2;NA;NA;2.07;1.65;0.7
202;FALSE;48;1;1;NA;NA;1.37;1.72;0.31
203;FALSE;164;1;2;NA;NA;0.93;2.33;0.64
204;FALSE;32;5;1;NA;3;1.93;2;0.77
205;FALSE;85;1;1;NA;NA;2.43;1.55;0.54
206;FALSE;32;1;1;NA;NA;1.99;2.14;0.43
207;FALSE;75;1;1;NA;NA;2.16;1.28;0.69
208;TRUE;108;1;1;NA;NA;2.5;1.6;0.53
209;FALSE;61;3;1;NA;NA;2.12;1.65;0.62
210;FALSE;100;1;1;NA;NA;2.17;1.42;0.5
211;FALSE;104;0;1;NA;NA;2.03;1.38;0.47
212;FALSE;59;5;1;NA;6;2.11;1.7;0.49
213;FALSE;26;1;1;NA;NA;1.43;2.05;0.48
214;FALSE;83;1;0;NA;NA;2.24;1.53;0.4
215;FALSE;70;1;1;NA;NA;2.12;1.62;0.64
216;FALSE;92;5;1;NA;8;2.37;1.41;0.67
217;FALSE;73;1;1;NA;NA;0.89;1.66;0.58
218;TRUE;72;1;1;NA;NA;2.34;1.42;0.55
219;FALSE;61;5;1;NA;7;2.4;1.52;0.59
220;FALSE;133;4;0;NA;NA;1.64;1.65;0.71
221;FALSE;61;0;1;NA;NA;1.55;1.53;0.51
222;FALSE;51;1;0;NA;NA;0.77;1.89;0.47
223;FALSE;148;4;2;NA;NA;1.21;2.14;0.66
224;FALSE;91;1;1;NA;NA;2.07;1.36;0.46
225;FALSE;131;4;2;NA;NA;0.84;2.31;0.65
226;FALSE;98;4;1;NA;NA;2.2;1.32;0.61
227;FALSE;129;5;2;NA;10;1.95;1.31;0.55
228;FALSE;128;3;1;NA;NA;1.91;1.82;0.6
229;FALSE;50;0;1;NA;NA;2.12;1.58;0.45
230;FALSE;55;1;1;NA;NA;2.29;1.47;0.61
231;FALSE;110;1;1;NA;NA;1.95;1.68;0.7
232;FALSE;76;5;1;NA;6;1.93;1.76;0.65
233;FALSE;46;3;1;NA;NA;2.35;1.87;0.67
234;FALSE;45;1;1;NA;NA;1.07;1.36;0.7
235;FALSE;104;1;1;NA;NA;2.12;1.28;0.67
236;FALSE;67;4;1;NA;NA;2.17;1.41;0.5
237;FALSE;86;0;1;NA;NA;2.46;1.46;0.5
238;FALSE;119;1;1;NA;NA;2.07;1.96;0.56
239;FALSE;124;1;1;NA;NA;2.46;2.03;0.51
240;TRUE;76;1;1;NA;NA;2.18;1.64;0.54
241;FALSE;46;6;1;13;NA;1.34;2.07;0.51
242;FALSE;119;0;1;NA;NA;1.97;1.16;0.57
243;FALSE;81;1;1;NA;NA;2.44;1.57;0.61
244;FALSE;94;0;1;NA;NA;1.97;1.64;0.68
245;FALSE;66;1;1;NA;NA;2.34;1.57;0.59
246;FALSE;66;1;1;NA;NA;2.36;1.52;0.59
247;FALSE;93;1;1;NA;NA;2.4;1.51;0.65
248;FALSE;68;1;1;NA;NA;2.05;1.56;0.52
249;FALSE;105;1;1;NA;NA;2.3;1.72;0.56
250;FALSE;76;1;1;NA;NA;2.29;1.26;0.51
251;TRUE;70;1;1;NA;NA;2.39;2.27;0.52
252;FALSE;80;1;1;NA;NA;2.44;1.84;0.6
253;FALSE;64;1;1;NA;NA;2.28;2.01;0.59
254;FALSE;79;1;1;NA;NA;2.45;1.41;0.65
255;FALSE;47;1;1;NA;NA;2.24;2.5;0.51
256;FALSE;102;1;1;NA;NA;2.4;1.42;0.47
257;FALSE;98;1;1;NA;NA;2.43;1.59;0.54
258;TRUE;57;1;1;NA;NA;2.2;1.61;0.57
259;FALSE;90;1;1;NA;NA;2.37;1.08;0.58
260;FALSE;85;1;1;NA;NA;2.33;1.68;0.6
261;FALSE;62;1;1;NA;NA;2.44;1.63;0.57
262;FALSE;89;1;1;NA;NA;2.49;1.52;0.5
263;FALSE;93;1;1;NA;NA;1.95;2.17;0.57
264;FALSE;84;1;1;NA;NA;2.33;1.6;0.47
265;FALSE;105;1;1;NA;NA;2.19;1.66;0.62
266;FALSE;62;1;1;NA;NA;1.85;1.5;0.59
267;FALSE;66;1;1;NA;NA;2.43;2.39;0.44
268;FALSE;64;1;1;NA;NA;2.31;2.34;0.52
269;FALSE;68;1;1;NA;NA;2.39;2.39;0.64
270;FALSE;68;1;1;NA;NA;2.35;1.47;0.56
271;TRUE;52;1;1;NA;NA;2.37;1.35;0.5
272;FALSE;59;1;1;NA;NA;2.1;2.25;0.51
273;TRUE;57;1;1;NA;NA;2.18;2.08;0.62
274;FALSE;50;1;1;NA;NA;2.23;2.13;0.47
275;FALSE;117;1;1;NA;NA;2.13;1.81;0.53
276;FALSE;95;1;1;NA;NA;2.32;1.99;0.61
277;FALSE;125;1;1;NA;NA;2.46;1.8;0.6
278;FALSE;86;1;1;NA;NA;2.34;1.38;0.51
279;FALSE;94;1;1;NA;NA;2.1;1.39;0.55
280;FALSE;69;1;1;NA;NA;2.42;2.4;0.55
281;FALSE;99;1;1;NA;NA;2.11;1.56;0.6
282;FALSE;75;1;1;NA;NA;2.31;1.9;0.61
283;FALSE;92;1;1;NA;NA;2.37;1.45;0.61
284;FALSE;85;1;1;NA;NA;2.12;1.65;0.55
285;FALSE;110;1;1;NA;NA;2.33;1.56;0.63
286;FALSE;82;1;1;NA;NA;2.27;1.69;0.61
287;FALSE;94;1;1;NA;NA;2.45;2.24;0.63
288;FALSE;98;1;1;NA;NA;2.32;1.7;0.63
289;FALSE;93;1;1;NA;NA;2.45;1.61;0.52
290;FALSE;82;1;1;NA;NA;2.37;1.05;0.48
291;FALSE;93;1;1;NA;NA;2.23;1.53;0.55
292;FALSE;109;1;1;NA;NA;2.29;1.88;0.61
293;FALSE;90;1;1;NA;NA;2.31;1.47;0.55
294;TRUE;53;1;1;NA;NA;2.47;2.19;0.46
295;FALSE;78;1;1;NA;NA;2.4;1.54;0.59
296;FALSE;73;1;1;NA;NA;2.33;2.2;0.49
297;FALSE;66;3;1;NA;NA;2.21;1.21;0.6
298;FALSE;94;1;1;NA;NA;2.23;1.57;0.53
299;FALSE;109;1;1;NA;NA;2.32;1.69;0.59
300;FALSE;118;1;1;NA;NA;2.28;1.53;0.63
301;FALSE;97;1;1;NA;NA;2.19;1.61;0.63
302;FALSE;73;1;1;NA;NA;2.33;1.71;0.65
303;FALSE;69;1;1;NA;NA;2.41;2.25;0.64
304;FALSE;82;1;1;NA;NA;2.28;1.52;0.44
305;FALSE;74;1;1;NA;NA;2.39;1.74;0.53
306;FALSE;57;1;1;NA;NA;2.42;2.24;0.42
307;FALSE;50;1;1;NA;NA;2.16;1.78;0.58
308;FALSE;58;1;1;NA;NA;2.39;1.33;0.5
309;FALSE;52;1;1;NA;NA;2.26;2.07;0.59
310;FALSE;64;1;1;NA;NA;2.28;2.12;0.65
311;FALSE;64;1;1;NA;NA;2.41;2.08;0.45
312;FALSE;54;1;1;NA;NA;2.35;2.26;0.55
313;FALSE;46;1;1;NA;NA;2.43;1.25;0.5
314;FALSE;53;1;1;NA;NA;2.29;2.02;0.54
315;FALSE;56;1;1;NA;NA;2.24;1.61;0.61
316;FALSE;60;1;1;NA;NA;2.1;2.02;0.65
317;FALSE;59;1;1;NA;NA;2.12;2.04;0.59
318;FALSE;53;1;1;NA;NA;2.42;1.35;0.47
319;FALSE;60;1;1;NA;NA;2.28;2.14;0.55
320;FALSE;50;1;1;NA;NA;2.46;1.23;0.55
321;FALSE;61;1;1;NA;NA;2.14;1.7;0.6
322;FALSE;54;1;1;NA;NA;2.23;1.21;0.54
323;FALSE;56;1;1;NA;NA;2.15;2.11;0.57
324;FALSE;54;1;1;NA;NA;2.43;2;0.65
325;FALSE;42;1;1;NA;NA;2.47;2.28;0.47
326;FALSE;63;1;1;NA;NA;2.23;2.08;0.63
327;FALSE;50;1;1;NA;NA;1.97;2.05;0.6
328;FALSE;57;1;1;NA;NA;2.15;2.19;0.62
329;FALSE;48;1;1;NA;NA;2.26;1.95;0.63
330;FALSE;53;1;1;NA;NA;2.38;1.52;0.51
331;FALSE;59;1;1;NA;NA;2.21;1.44;0.48
332;FALSE;59;1;1;NA;NA;2.28;2.3;0.54
333;FALSE;63;1;1;NA;NA;2.28;2.13;0.6
334;FALSE;55;1;1;NA;NA;2.13;1.91;0.64
335;FALSE;47;1;1;NA;NA;2.31;1.29;0.46
336;FALSE;56;1;1;NA;NA;2.37;2.28;0.44
337;FALSE;41;1;1;NA;NA;2.4;1.38;0.5
338;FALSE;52;1;1;NA;NA;2.22;2.11;0.61
339;FALSE;56;1;1;NA;NA;2.06;2.14;0.64
340;FALSE;46;1;1;NA;NA;2.47;2.3;0.38
341;FALSE;60;1;1;NA;NA;2.34;2.16;0.49
342;FALSE;62;1;1;NA;NA;2.26;2.25;0.52
343;FALSE;51;1;1;NA;NA;2.46;2.13;0.48
344;FALSE;55;1;1;NA;NA;2.45;1.49;0.45
345;FALSE;65;1;1;NA;NA;2.35;1.79;0.55
346;FALSE;55;1;1;NA;NA;2.2;2.08;0.56
347;FALSE;53;1;1;NA;NA;2.45;2.24;0.48
348;FALSE;53;1;1;NA;NA;2.46;2.17;0.51
349;FALSE;46;1;1;NA;NA;2.15;1.72;0.65
350;FALSE;52;1;1;NA;NA;2.29;1.47;0.56
351;FALSE;68;1;1;NA;NA;2.43;2.2;0.45
352;FALSE;52;1;1;NA;NA;2.32;2.03;0.59
353;FALSE;50;1;1;NA;NA;2.33;2.26;0.44
354;FALSE;55;1;1;NA;NA;2.2;2.21;0.59
355;FALSE;65;1;1;NA;NA;2.28;2.13;0.62
356;FALSE;40;1;1;NA;NA;2.24;1.64;0.56
357;FALSE;43;1;1;NA;NA;2.39;1.26;0.54
358;FALSE;55;1;1;NA;NA;2.41;2.2;0.47
359;FALSE;46;1;1;NA;NA;2.41;1.46;0.44
360;FALSE;60;1;1;NA;NA;2.48;2.29;0.52
361;FALSE;53;1;1;NA;NA;2.13;1.52;0.6
362;FALSE;51;1;1;NA;NA;2.4;1.24;0.49
363;FALSE;74;1;1;NA;NA;2.5;2.18;0.51
364;FALSE;44;1;1;NA;NA;2.43;1.39;0.54
365;FALSE;52;1;1;NA;NA;2.38;1.27;0.56
