CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
50;5;33643869;33917171.6;294;294;0.890577507598784;0.890577507598784;4.33172885116565;4.50115797310765;294;294;0.890577507598784;0.890577507598784
51;5;44882087;45801569.6;322;322;0.975683890577508;0.975683890577508;38.1811915141359;41.1194772395893;321;322;0.972644376899696;0.975683890577508
52;5;41998705;42326541.8;319;319;0.966565349544073;0.966565349544073;29.4427854827887;30.4136333988741;319;319;0.966565349544073;0.966565349544073
53;5;32772364;33072174.8;256;247;0.775075987841945;0.747720364741641;1.7737711951166;1.89785154502441;260;255;0.787234042553192;0.772036474164134
54;5;32759564;33186301;253;264;0.765957446808511;0.799392097264438;1.77193953088166;2.24803539515709;259;264;0.78419452887538;0.799392097264438
55;5;39823055;40241495.6;317;317;0.96048632218845;0.96048632218845;22.6056441990536;23.9888119289676;317;317;0.96048632218845;0.96048632218845
56;5;39043075;39778441.2;313;315;0.948328267477204;0.954407294832827;20.2042726728766;22.5602050849438;313;315;0.948328267477204;0.954407294832827
57;5;33471352;33796222.2;288;288;0.872340425531915;0.872340425531915;3.82086478992617;4.12826793569454;289;288;0.875379939209726;0.872340425531915
58;5;32841031;33164139.4;262;259;0.793313069908815;0.78419452887538;1.9143208693311;2.18026535911448;263;263;0.796352583586626;0.796352583586626
59;5;32420210;32695566.8;171;108;0.516717325227964;0.325227963525836;0.312635802196418;0.738183307812234;156;174;0.47112462006079;0.525835866261398
60;5;68769970;70031837;328;328;0.993920972644377;0.993920972644377;113.64305179338;115.771220333705;328;328;0.993920972644377;0.993920972644377
61;5;32797874;33138557.6;260;257;0.787234042553192;0.778115501519757;1.66445013311224;2.10177863048181;257;261;0.778115501519757;0.790273556231003
62;5;32479693;32765883.8;188;159;0.56838905775076;0.480243161094225;0.693567128660448;0.953861291932441;207;197;0.626139817629179;0.595744680851064
63;5;32556609;32806040.4;205;178;0.620060790273556;0.537993920972644;0.898614452059085;1.07841413632644;220;209;0.665653495440729;0.632218844984802
64;5;32486105;32692340.8;191;104;0.577507598784195;0.31306990881459;0.526166204556875;0.727698260851082;193;171;0.583586626139818;0.516717325227964
65;5;33061072;33371623.6;269;268;0.814589665653495;0.811550151975684;2.57292929118777;2.81960829000825;270;270;0.817629179331307;0.817629179331307
66;5;32762361;33092190;254;250;0.768996960486322;0.756838905775076;1.78062878312164;1.95924856474868;261;256;0.790273556231003;0.775075987841945
67;5;32749102;32985552.4;251;229;0.759878419452888;0.693009118541033;1.13730551650725;1.6307874221601;231;242;0.699088145896657;0.732522796352584
68;5;32789347;33111942.2;258;256;0.781155015197568;0.775075987841945;1.8644643787413;2.01988089327187;262;259;0.793313069908815;0.78419452887538
69;5;37443794;38251728.8;301;302;0.911854103343465;0.914893617021277;16.2599341976543;17.855399665624;301;302;0.911854103343465;0.914893617021277
70;5;32415896;32794242;170;170;0.513677811550152;0.513677811550152;0.704289213108835;1.04019688090996;209;204;0.632218844984802;0.617021276595745
71;9;32324644;32652949.6666667;128;63;0.386018237082067;0.188449848024316;0.373364350817973;0.53194881363004;174;144;0.525835866261398;0.434650455927052
72;5;33141069;33391079;274;271;0.829787234042553;0.820668693009118;2.77547691641269;2.88058811310367;273;271;0.826747720364742;0.820668693009118
73;5;32716315;32998264.6;245;233;0.741641337386018;0.70516717325228;1.56385376834235;1.67001847556817;253;243;0.765957446808511;0.735562310030395
74;10;32312080;32665533.5;107;76;0.322188449848024;0.227963525835866;0.270115042499978;0.453772301902978;144;132;0.434650455927052;0.398176291793313
75;5;32422926;32817103.4;173;188;0.522796352583587;0.56838905775076;0.726128842442794;1.11175942532783;211;212;0.638297872340426;0.641337386018237
76;5;32844351;33100236;263;252;0.796352583586626;0.762917933130699;1.60741171993119;1.9845720388604;255;258;0.772036474164134;0.781155015197568
77;5;33338963;33600625.8;283;283;0.857142857142857;0.857142857142857;3.22920401267156;3.52553932647262;283;283;0.857142857142857;0.857142857142857
78;5;33092368;33500543.6;271;276;0.820668693009118;0.835866261398176;2.80583938875631;3.21660222495479;274;277;0.829787234042553;0.838905775075988
79;5;33452204;33717252;287;286;0.869300911854103;0.866261398176292;3.5489848624586;3.88621862650714;286;286;0.866261398176292;0.866261398176292
80;5;33517419;33802451.8;291;289;0.881458966565349;0.875379939209726;3.82276792061316;4.14857400177867;290;290;0.878419452887538;0.878419452887538
81;5;42451213;43129602.6;320;320;0.969604863221885;0.969604863221885;31.8803352342717;32.8821729823933;320;320;0.969604863221885;0.969604863221885
82;9;32262979;32658304.3333333;69;69;0.206686930091185;0.206686930091185;0.229232228918086;0.548399862924623;127;148;0.382978723404255;0.446808510638298
83;5;38499169;38933626.8;310;309;0.939209726443769;0.936170212765957;19.2622612786923;19.9573061009266;310;309;0.939209726443769;0.936170212765957
84;5;37718835;38468550.4;303;304;0.917933130699088;0.9209726443769;17.1785740126243;18.5220749237268;304;304;0.9209726443769;0.9209726443769
85;5;51355373;52396084.6;325;325;0.984802431610942;0.984802431610942;58.5980601549071;61.442441029416;325;325;0.984802431610942;0.984802431610942
86;5;32769317;33011271.2;255;237;0.772036474164134;0.717325227963526;1.3838042733502;1.71016496848974;243;247;0.735562310030395;0.747720364741641
87;5;32483054;32717160.6;190;124;0.574468085106383;0.373860182370821;0.659177000711046;0.804218319465528;201;182;0.60790273556231;0.550151975683891
88;5;33127358;33445546.4;273;272;0.826747720364742;0.82370820668693;2.6025581244312;2.97639937830568;272;272;0.82370820668693;0.82370820668693
89;5;32431788;32670817.6;178;85;0.537993920972644;0.25531914893617;0.477708525904815;0.592268820675512;189;158;0.571428571428571;0.477203647416413
90;5;37696808;38165647;302;301;0.914893617021277;0.911854103343465;16.9697617319907;17.5112989473224;303;301;0.917933130699088;0.911854103343465
91;5;32664277;32988371.2;235;230;0.711246200607903;0.696048632218845;1.15106742259185;1.56911276722708;232;236;0.702127659574468;0.714285714285714
92;5;32660948;33007258.4;234;236;0.708206686930091;0.714285714285714;1.4641946982528;1.62824392392606;247;241;0.747720364741641;0.729483282674772
93;5;33157181;33454453;275;273;0.832826747720365;0.826747720364742;2.88992476205658;3.00492469801845;276;273;0.835866261398176;0.826747720364742
94;5;32469682;32761122.6;186;151;0.562310030395137;0.455927051671733;0.603201916972821;0.870081236468481;199;188;0.601823708206687;0.56838905775076
95;5;32605855;32981975.2;220;228;0.665653495440729;0.689969604863222;1.24868061469089;1.54937048354474;236;235;0.714285714285714;0.711246200607903
96;5;32740503;33055364.6;249;245;0.753799392097264;0.741641337386018;1.65986065720329;1.77604997563934;256;251;0.775075987841945;0.759878419452888
97;5;32332195;32666129.2;134;78;0.404255319148936;0.234042553191489;0.439003563889665;0.577573979925197;184;155;0.556231003039514;0.468085106382979
98;10;32324140;32649398.1;127;53;0.382978723404255;0.158054711246201;0.218262317545625;0.404799011797702;122;110;0.367781155015198;0.331306990881459
99;5;32508511;32840156.8;194;198;0.586626139817629;0.598784194528875;1.00002370548995;1.11315570240817;223;213;0.674772036474164;0.644376899696049
100;5;33198715;33545346.8;278;279;0.841945288753799;0.844984802431611;3.14440430666926;3.28461137806186;280;279;0.848024316109423;0.844984802431611
101;9;32298706;32719413.4444444;98;128;0.29483282674772;0.386018237082067;0.291170684782503;0.735846236452411;151;173;0.455927051671733;0.522796352583587
102;9;32356385;32666038.8888889;146;77;0.440729483282675;0.231003039513678;0.386987584473295;0.57247611025456;175;152;0.52887537993921;0.458966565349544
103;5;33201864;33493380.4;279;275;0.844984802431611;0.832826747720365;3.01901313844535;3.12507759703163;278;275;0.841945288753799;0.832826747720365
104;10;32319930;32660542.6;120;72;0.361702127659574;0.21580547112462;0.334093947229006;0.439188519603197;166;124;0.501519756838906;0.373860182370821
105;5;33265625;33543022.4;281;278;0.851063829787234;0.841945288753799;3.04398957328186;3.27744926004995;279;278;0.844984802431611;0.841945288753799
106;5;33174166;33470840.8;276;274;0.835866261398176;0.829787234042553;2.91616632565281;3.05464562076504;277;274;0.838905775075988;0.829787234042553
107;5;32349180;32669570.8;142;84;0.428571428571429;0.252279635258359;0.50500150108879;0.588259512803253;190;157;0.574468085106383;0.474164133738602
108;10;32316223;32660774.5;117;73;0.35258358662614;0.218844984802432;0.207980741528348;0.439683312824132;114;125;0.343465045592705;0.376899696048632
109;5;32420473;32706272.6;172;115;0.519756838905775;0.346504559270517;0.525265990900859;0.700918026246752;192;167;0.580547112462006;0.504559270516717
110;5;32635351;32991067.4;231;232;0.699088145896657;0.702127659574468;1.29304362264273;1.57763547317308;239;237;0.723404255319149;0.717325227963526
111;5;32404755;32810947;162;185;0.48936170212766;0.559270516717325;0.677666324692449;1.02283708463969;206;203;0.623100303951368;0.613981762917933
112;9;32352888;32645839.8888889;144;39;0.434650455927052;0.115501519756839;0.359139109859816;0.510451267088736;170;143;0.513677811550152;0.43161094224924
113;5;32344216;32672702.2;140;86;0.422492401215805;0.258358662613982;0.475466520287148;0.597791511002962;188;159;0.56838905775076;0.480243161094225
114;5;37746182;38435594.8;304;303;0.9209726443769;0.917933130699088;16.5695212349849;18.3403502885393;302;303;0.914893617021277;0.917933130699088
115;5;33041812;33342448.2;268;267;0.811550151975684;0.808510638297872;2.59923047668696;2.65995514450253;271;267;0.820668693009118;0.808510638297872
116;5;32675417;32978472.4;240;226;0.726443768996961;0.683890577507599;1.41138792891758;1.53894981869817;245;234;0.741641337386018;0.708206686930091
117;5;32473402;32762774;187;153;0.565349544072948;0.462006079027356;0.826695142440844;0.875246786069112;215;189;0.650455927051672;0.571428571428571
118;5;32414969;32716972.6;169;123;0.51063829787234;0.370820668693009;0.56682486404855;0.734494204232274;197;172;0.595744680851064;0.519756838905775
119;9;32284627;32666990;87;79;0.261398176291793;0.237082066869301;0.304443114078678;0.574735954310381;155;153;0.468085106382979;0.462006079027356
120;10;32306001;32650401.7;102;55;0.306990881458967;0.164133738601824;0.114284651266506;0.408188388641146;63;112;0.188449848024316;0.337386018237082
121;5;32403671;32714141.4;160;120;0.483282674772036;0.361702127659574;0.674298467404346;0.725470397986247;204;170;0.617021276595745;0.513677811550152
122;5;39133776;39534583.2;315;313;0.954407294832827;0.948328267477204;20.7079986319258;21.7258754593527;314;313;0.951367781155015;0.948328267477204
123;5;38037910;38601521.4;306;305;0.927051671732523;0.924012158054711;17.4704492623769;18.8562839115546;305;306;0.924012158054711;0.927051671732523
124;5;32725280;33068600.6;246;246;0.74468085106383;0.74468085106383;1.49125054717444;1.81654695496714;250;252;0.756838905775076;0.762917933130699
125;5;32439571;32706446;180;116;0.544072948328267;0.349544072948328;0.523278041348426;0.702027494211878;191;168;0.577507598784195;0.507598784194529
126;5;33485146;33835534.4;289;291;0.875379939209726;0.881458966565349;4.03431088498;4.17802979027996;292;291;0.884498480243161;0.881458966565349
127;5;38067273;38712279.6;307;308;0.930091185410334;0.933130699088146;18.2704269476802;19.1913062136148;309;308;0.936170212765957;0.933130699088146
128;5;32479776;32765063.8;189;158;0.571428571428571;0.477203647416413;0.671418233956571;0.882353259082238;203;192;0.613981762917933;0.580547112462006
129;5;32463213;32860288.6;184;205;0.556231003039514;0.620060790273556;0.851285762354201;1.07737048892627;217;208;0.656534954407295;0.629179331306991
130;5;32405177;32764971.6;163;157;0.492401215805471;0.474164133738602;0.536725853578299;0.785062888943401;194;181;0.586626139817629;0.547112462006079
131;5;32326745;32655147.8;131;65;0.395136778115502;0.194528875379939;0.393443790461576;0.446709274014061;179;128;0.541033434650456;0.386018237082067
132;5;32369721;32758225.8;149;146;0.449848024316109;0.440729483282675;0.560840438642897;0.762560269402063;196;179;0.592705167173252;0.541033434650456
133;5;32285152;32829944.8;88;193;0.264437689969605;0.583586626139818;0.298115600357897;0.978560988408872;154;200;0.465045592705167;0.604863221884498
134;5;32334222;32715103;137;122;0.413373860182371;0.367781155015198;0.450558077088672;0.6306320896753;185;162;0.559270516717325;0.48936170212766
135;5;32637553;32979394.8;232;227;0.702127659574468;0.68693009118541;1.30415836327159;1.44397840000535;240;229;0.726443768996961;0.693009118541033
136;7;32267444;32598773.5714286;73;2;0.218844984802432;0.00303951367781155;0.240954477374291;0.428896401140501;133;119;0.401215805471125;0.358662613981763
137;5;32750647;33105554.4;252;254;0.762917933130699;0.768996960486322;1.553016961051;1.83251424548429;251;254;0.759878419452888;0.768996960486322
138;5;32535850;32738780.2;203;136;0.613981762917933;0.410334346504559;0.387915464404522;0.705192962970894;176;169;0.531914893617021;0.51063829787234
139;5;32407752;32713392.8;165;119;0.498480243161094;0.358662613981763;0.261858086037197;0.626393263543741;141;161;0.425531914893617;0.486322188449848
140;12;32279676;32656714.1666667;81;66;0.243161094224924;0.197568389057751;0.103728940045574;0.289353500101137;58;55;0.173252279635258;0.164133738601824
141;5;32806024;33169021.6;261;260;0.790273556231003;0.787234042553192;1.916273695726;2.02704507358865;264;260;0.799392097264438;0.787234042553192
142;5;32792929;33054803.6;259;243;0.78419452887538;0.735562310030395;1.28607549391419;1.67555549687662;238;244;0.720364741641337;0.738601823708207
143;5;38637147;39476570;311;312;0.942249240121581;0.945288753799392;20.0314322904232;21.426796465866;312;312;0.945288753799392;0.945288753799392
144;5;32371901;32778644;150;164;0.452887537993921;0.495440729483283;0.567612898379459;0.825787368450854;198;185;0.598784194528875;0.559270516717325
145;5;32344611;32669313.2;141;83;0.425531914893617;0.249240121580547;0.425319509229426;0.49015241493598;183;141;0.553191489361702;0.425531914893617
146;5;32490878;32919179;193;213;0.583586626139818;0.644376899696049;0.937230761717497;1.25836635592067;222;217;0.671732522796353;0.656534954407295
147;5;32614666;32942806.4;224;217;0.677811550151976;0.656534954407295;1.11580966358653;1.33224804979704;229;220;0.693009118541033;0.665653495440729
148;5;32407156;32725881.8;164;130;0.495440729483283;0.39209726443769;0.145909146650564;0.665166834145772;84;163;0.252279635258359;0.492401215805471
149;5;32414553;32812010.4;168;186;0.507598784194529;0.562310030395137;0.700117005115164;0.928639951752394;208;196;0.629179331306991;0.592705167173252
150;5;39053823;40120127.8;314;316;0.951367781155015;0.957446808510638;21.3258916634469;23.4035486135691;315;316;0.954407294832827;0.957446808510638
151;7;32287202;32607362.1428571;89;5;0.267477203647416;0.0121580547112462;0.193031638209332;0.456065025981633;107;133;0.322188449848024;0.401215805471125
152;5;32436755;32694540.2;179;106;0.541033434650456;0.319148936170213;0.398340799572935;0.568405498529139;180;151;0.544072948328267;0.455927051671733
153;14;32192082;32604760.5714286;11;3;0.0303951367781155;0.0060790273556231;0.00898127573321119;0.243546793000583;20;17;0.0577507598784195;0.0486322188449848
154;5;32414537;32651936.2;167;60;0.504559270516717;0.179331306990881;0.212777937223935;0.43813183409188;116;123;0.349544072948328;0.370820668693009
155;12;32335460;32664200.5833333;138;75;0.416413373860182;0.224924012158055;0.11491898703928;0.312620489638166;64;67;0.191489361702128;0.200607902735562
156;5;32309362;32699951;104;111;0.31306990881459;0.334346504559271;0.373327183028614;0.584506828009279;173;156;0.522796352583587;0.47112462006079
157;5;32455302;32859856.4;181;204;0.547112462006079;0.617021276595745;0.826709189429458;1.07599876526072;216;207;0.653495440729483;0.626139817629179
158;5;36818151;37459106;299;299;0.905775075987842;0.905775075987842;14.3804794597043;15.2190515364222;299;299;0.905775075987842;0.905775075987842
159;5;32533905;32956159.4;202;219;0.610942249240122;0.662613981762918;1.07089985579321;1.37274207181639;227;223;0.68693009118541;0.674772036474164
160;5;32309558;32674358.8;105;92;0.316109422492401;0.276595744680851;0.354477105041123;0.505672944350309;169;142;0.51063829787234;0.428571428571429
161;5;32603528;32958953.4;219;220;0.662613981762918;0.665653495440729;1.10540681384211;1.38159808857456;228;224;0.689969604863222;0.677811550151976
162;5;32732541;33101227;247;253;0.747720364741641;0.765957446808511;1.67848144829208;1.81830099282541;258;253;0.781155015197568;0.765957446808511
163;5;32741295;33080174.6;250;249;0.756838905775076;0.753799392097264;1.43811442596218;1.75492277501511;246;249;0.74468085106383;0.753799392097264
164;5;32598385;32912395.2;216;212;0.653495440729483;0.641337386018237;1.13146780315423;1.2384947096312;230;216;0.696048632218845;0.653495440729483
165;5;32240333;32685859.8;54;100;0.161094224924012;0.300911854103343;0.158879420113416;0.540370211024449;88;147;0.264437689969605;0.443768996960486
166;5;32489818;32850007.6;192;201;0.580547112462006;0.60790273556231;0.933937730836417;1.04581031522421;221;205;0.668693009118541;0.620060790273556
167;5;37932790;38634932.4;305;306;0.924012158054711;0.927051671732523;17.5553515726886;18.8434211713972;306;305;0.927051671732523;0.924012158054711
168;7;32327396;32582498.5714286;132;1;0.398176291793313;0;0.151185858296026;0.379087164392287;85;100;0.25531914893617;0.300911854103343
169;5;32301238;32699304.4;100;110;0.300911854103343;0.331306990881459;0.330048079982005;0.42560678461453;165;117;0.498480243161094;0.35258358662614
170;5;32320491;32673154.8;123;87;0.370820668693009;0.261398176291793;0.178182508507612;0.345601111811083;98;87;0.29483282674772;0.261398176291793
171;5;32296438;32682300;94;98;0.282674772036474;0.29483282674772;0.229804428212854;0.373248354521485;128;98;0.386018237082067;0.29483282674772
172;5;32404185;32808004.6;161;181;0.486322188449848;0.547112462006079;0.675895403424719;0.759140981535111;205;177;0.620060790273556;0.534954407294833
173;5;32621691;33031816.2;227;241;0.68693009118541;0.729483282674772;1.35166031791392;1.44668192535151;241;230;0.729483282674772;0.696048632218845
174;5;32186637;32654187;7;64;0.0182370820668693;0.191489361702128;0;0.286335439265941;1;52;0;0.155015197568389
175;12;32321535;32673257.3333333;124;88;0.373860182370821;0.264437689969605;0.167163206602817;0.340373716159598;91;85;0.273556231003039;0.25531914893617
176;5;32276938;32695029.8;79;107;0.237082066869301;0.322188449848024;0.218216355555246;0.412203662076526;121;114;0.364741641337386;0.343465045592705
177;5;32426954;32704339.6;175;113;0.52887537993921;0.340425531914894;0.31420374427817;0.442086862119152;157;127;0.474164133738602;0.382978723404255
178;5;32281421;32876211.8;85;207;0.25531914893617;0.626139817629179;0.294482458667552;0.969283430989793;153;199;0.462006079027356;0.601823708206687
179;5;32249952;32861768.2;61;206;0.182370820668693;0.623100303951368;0.19671207029178;0.923910189961777;108;195;0.325227963525836;0.589665653495441
180;12;32296490;32641812.1666667;95;31;0.285714285714286;0.0911854103343465;0;0.243713710092787;1;19;0;0.0547112462006079
181;5;32314397;32683317.2;114;99;0.343465045592705;0.297872340425532;0.32844757113599;0.376600563499088;164;99;0.495440729483283;0.297872340425532
182;14;32191330;32608527.1428571;10;7;0.027355623100304;0.0182370820668693;0.0885541739061893;0.255570663849984;53;30;0.158054711246201;0.088145896656535
183;5;32324996;32677832.6;129;96;0.389057750759878;0.288753799392097;0.212953357409783;0.359509146696208;117;94;0.35258358662614;0.282674772036474
184;5;32384001;32734614.8;157;133;0.474164133738602;0.401215805471125;0.184416912770004;0.534580583948007;104;145;0.31306990881459;0.437689969604863
185;5;32315744;32693795.6;116;105;0.349544072948328;0.316109422492401;0.248942844306114;0.408818371585386;136;113;0.410334346504559;0.340425531914894
186;5;32353045;32674309.2;145;91;0.437689969604863;0.273556231003039;0.234337409646547;0.349461480316271;129;89;0.389057750759878;0.267477203647416
187;18;32214816;32645973.8888889;32;41;0.0942249240121581;0.121580547112462;0.0482900238701208;0.237543966223298;34;13;0.100303951367781;0.0364741641337386
188;12;32230107;32719641.25;48;129;0.142857142857143;0.389057750759878;0;0.480851879398989;1;136;0;0.410334346504559
189;5;32430573;32856958.4;177;202;0.534954407294833;0.610942249240122;0.757879737482359;0.909172732215796;212;194;0.641337386018237;0.586626139817629
190;5;32275459;32686785;77;102;0.231003039513678;0.306990881458967;0.275959243582981;0.386874110767206;147;103;0.443768996960486;0.310030395136778
191;5;32228139;32703536.6;44;112;0.130699088145897;0.337386018237082;0.128941709567234;0.43796038276815;71;122;0.212765957446809;0.367781155015198
192;5;32279912;32673406.6;82;89;0.246200607902736;0.267477203647416;0.261407683332883;0.345930707504991;140;88;0.422492401215805;0.264437689969605
193;5;32228578;32667866.4;45;81;0.133738601823708;0.243161094224924;0.130305629631328;0.328838569394664;75;80;0.224924012158055;0.240121580547112
194;5;32673644;33001887.4;239;235;0.723404255319149;0.711246200607903;0.370004799498495;1.3578599242995;172;222;0.519756838905775;0.671732522796353
195;5;32296696;32707941.2;96;117;0.288753799392097;0.35258358662614;0.281266312619485;0.451580005182809;149;131;0.449848024316109;0.395136778115502
196;5;32461823;32823355.2;183;190;0.553191489361702;0.574468085106383;0.635976454256317;0.806458913586726;200;183;0.604863221884498;0.553191489361702
197;5;32740119;33077824.8;248;248;0.750759878419453;0.750759878419453;1.40589859710671;1.58802606475908;244;238;0.738601823708207;0.720364741641337
198;5;32312121;32760917.4;108;150;0.325227963525836;0.452887537993921;0.389863656771597;0.61378733520142;177;160;0.534954407294833;0.483282674772036
199;5;32781661;33110439.6;257;255;0.778115501519757;0.772036474164134;1.47812825530805;1.68867888496427;249;246;0.753799392097264;0.74468085106383
