CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
39;5;32630555;228;0.689969604863222;33046400.4;242;0.732522796352584;1.2468178320181;235;0.711246200607903;1.73185595164048;248;0.750759878419453
40;5;33549225;292;0.884498480243161;33825027.6;290;0.878419452887538;3.93580756784249;291;0.881458966565349;4.13075959157825;289;0.875379939209726
41;5;32690874;241;0.729483282674772;33028536.4;240;0.726443768996961;1.55854491652182;252;0.762917933130699;1.67796167576335;245;0.741641337386018
42;5;33929291;296;0.896656534954407;34247584.8;296;0.896656534954407;5.34571362821532;296;0.896656534954407;5.43108076319553;296;0.896656534954407
43;5;48622046;324;0.981762917933131;50135067.4;324;0.981762917933131;50.1568721224683;324;0.981762917933131;54.3318200150672;324;0.981762917933131
44;5;32854898;264;0.799392097264438;33251811.6;266;0.805471124620061;2.06810727240706;265;0.802431610942249;2.36489206429713;266;0.805471124620061
45;5;33595500;293;0.887537993920973;33901434.6;293;0.887537993920973;4.16062447112669;293;0.887537993920973;4.3654422767812;293;0.887537993920973
46;5;32665467;236;0.714285714285714;32928190.8;215;0.650455927051672;1.21007561665078;234;0.708206686930091;1.45490858971835;232;0.702127659574468
47;5;32703698;243;0.735562310030395;33093667.6;251;0.759878419452888;1.59838437691708;254;0.768996960486322;1.96308153831563;257;0.778115501519757
48;7;32297407;97;0.291793313069909;32718694.7142857;127;0.382978723404255;0.336187386629257;167;0.504559270516717;0.693927951726178;166;0.501519756838906
49;5;40719971;318;0.963525835866261;40972037.6;318;0.963525835866261;25.7533152405313;318;0.963525835866261;26.2384651743047;318;0.963525835866261
50;5;33643869;294;0.890577507598784;33917171.6;294;0.890577507598784;4.33172885116565;294;0.890577507598784;4.50115797310765;294;0.890577507598784
51;5;44882087;322;0.975683890577508;45801569.6;322;0.975683890577508;38.1811915141359;321;0.972644376899696;41.1194772395893;322;0.975683890577508
52;5;41998705;319;0.966565349544073;42326541.8;319;0.966565349544073;29.4427854827887;319;0.966565349544073;30.4136333988741;319;0.966565349544073
53;5;32772364;256;0.775075987841945;33072174.8;247;0.747720364741641;1.7737711951166;260;0.787234042553192;1.89785154502441;255;0.772036474164134
54;5;32759564;253;0.765957446808511;33186301;264;0.799392097264438;1.77193953088166;259;0.78419452887538;2.24803539515709;264;0.799392097264438
55;5;39823055;317;0.96048632218845;40241495.6;317;0.96048632218845;22.6056441990536;317;0.96048632218845;23.9888119289676;317;0.96048632218845
56;5;39043075;313;0.948328267477204;39778441.2;315;0.954407294832827;20.2042726728766;313;0.948328267477204;22.5602050849438;315;0.954407294832827
57;5;33471352;288;0.872340425531915;33796222.2;288;0.872340425531915;3.82086478992617;289;0.875379939209726;4.12826793569454;288;0.872340425531915
58;5;32841031;262;0.793313069908815;33164139.4;259;0.78419452887538;1.9143208693311;263;0.796352583586626;2.18026535911448;263;0.796352583586626
59;5;32420210;171;0.516717325227964;32695566.8;108;0.325227963525836;0.312635802196418;156;0.47112462006079;0.738183307812234;174;0.525835866261398
60;5;68769970;328;0.993920972644377;70031837;328;0.993920972644377;113.64305179338;328;0.993920972644377;115.771220333705;328;0.993920972644377
61;5;32797874;260;0.787234042553192;33138557.6;257;0.778115501519757;1.66445013311224;257;0.778115501519757;2.10177863048181;261;0.790273556231003
62;5;32479693;188;0.56838905775076;32765883.8;159;0.480243161094225;0.693567128660448;207;0.626139817629179;0.953861291932441;197;0.595744680851064
63;5;32556609;205;0.620060790273556;32806040.4;178;0.537993920972644;0.898614452059085;220;0.665653495440729;1.07841413632644;209;0.632218844984802
64;5;32486105;191;0.577507598784195;32692340.8;104;0.31306990881459;0.526166204556875;193;0.583586626139818;0.727698260851082;171;0.516717325227964
65;5;33061072;269;0.814589665653495;33371623.6;268;0.811550151975684;2.57292929118777;270;0.817629179331307;2.81960829000825;270;0.817629179331307
66;5;32762361;254;0.768996960486322;33092190;250;0.756838905775076;1.78062878312164;261;0.790273556231003;1.95924856474868;256;0.775075987841945
67;5;32749102;251;0.759878419452888;32985552.4;229;0.693009118541033;1.13730551650725;231;0.699088145896657;1.6307874221601;242;0.732522796352584
68;5;32789347;258;0.781155015197568;33111942.2;256;0.775075987841945;1.8644643787413;262;0.793313069908815;2.01988089327187;259;0.78419452887538
69;5;37443794;301;0.911854103343465;38251728.8;302;0.914893617021277;16.2599341976543;301;0.911854103343465;17.855399665624;302;0.914893617021277
70;5;32415896;170;0.513677811550152;32794242;170;0.513677811550152;0.704289213108835;209;0.632218844984802;1.04019688090996;204;0.617021276595745
71;9;32324644;128;0.386018237082067;32652949.6666667;63;0.188449848024316;0.373364350817973;174;0.525835866261398;0.53194881363004;144;0.434650455927052
72;5;33141069;274;0.829787234042553;33391079;271;0.820668693009118;2.77547691641269;273;0.826747720364742;2.88058811310367;271;0.820668693009118
73;5;32716315;245;0.741641337386018;32998264.6;233;0.70516717325228;1.56385376834235;253;0.765957446808511;1.67001847556817;243;0.735562310030395
74;10;32312080;107;0.322188449848024;32665533.5;76;0.227963525835866;0.270115042499978;144;0.434650455927052;0.453772301902978;132;0.398176291793313
75;5;32422926;173;0.522796352583587;32817103.4;188;0.56838905775076;0.726128842442794;211;0.638297872340426;1.11175942532783;212;0.641337386018237
76;5;32844351;263;0.796352583586626;33100236;252;0.762917933130699;1.60741171993119;255;0.772036474164134;1.9845720388604;258;0.781155015197568
77;5;33338963;283;0.857142857142857;33600625.8;283;0.857142857142857;3.22920401267156;283;0.857142857142857;3.52553932647262;283;0.857142857142857
78;5;33092368;271;0.820668693009118;33500543.6;276;0.835866261398176;2.80583938875631;274;0.829787234042553;3.21660222495479;277;0.838905775075988
79;5;33452204;287;0.869300911854103;33717252;286;0.866261398176292;3.5489848624586;286;0.866261398176292;3.88621862650714;286;0.866261398176292
80;5;33517419;291;0.881458966565349;33802451.8;289;0.875379939209726;3.82276792061316;290;0.878419452887538;4.14857400177867;290;0.878419452887538
81;5;42451213;320;0.969604863221885;43129602.6;320;0.969604863221885;31.8803352342717;320;0.969604863221885;32.8821729823933;320;0.969604863221885
82;9;32262979;69;0.206686930091185;32658304.3333333;69;0.206686930091185;0.229232228918086;127;0.382978723404255;0.548399862924623;148;0.446808510638298
83;5;38499169;310;0.939209726443769;38933626.8;309;0.936170212765957;19.2622612786923;310;0.939209726443769;19.9573061009266;309;0.936170212765957
84;5;37718835;303;0.917933130699088;38468550.4;304;0.9209726443769;17.1785740126243;304;0.9209726443769;18.5220749237268;304;0.9209726443769
85;5;51355373;325;0.984802431610942;52396084.6;325;0.984802431610942;58.5980601549071;325;0.984802431610942;61.442441029416;325;0.984802431610942
86;5;32769317;255;0.772036474164134;33011271.2;237;0.717325227963526;1.3838042733502;243;0.735562310030395;1.71016496848974;247;0.747720364741641
87;5;32483054;190;0.574468085106383;32717160.6;124;0.373860182370821;0.659177000711046;201;0.60790273556231;0.804218319465528;182;0.550151975683891
88;5;33127358;273;0.826747720364742;33445546.4;272;0.82370820668693;2.6025581244312;272;0.82370820668693;2.97639937830568;272;0.82370820668693
89;5;32431788;178;0.537993920972644;32670817.6;85;0.25531914893617;0.477708525904815;189;0.571428571428571;0.592268820675512;158;0.477203647416413
90;5;37696808;302;0.914893617021277;38165647;301;0.911854103343465;16.9697617319907;303;0.917933130699088;17.5112989473224;301;0.911854103343465
91;5;32664277;235;0.711246200607903;32988371.2;230;0.696048632218845;1.15106742259185;232;0.702127659574468;1.56911276722708;236;0.714285714285714
92;5;32660948;234;0.708206686930091;33007258.4;236;0.714285714285714;1.4641946982528;247;0.747720364741641;1.62824392392606;241;0.729483282674772
93;5;33157181;275;0.832826747720365;33454453;273;0.826747720364742;2.88992476205658;276;0.835866261398176;3.00492469801845;273;0.826747720364742
94;5;32469682;186;0.562310030395137;32761122.6;151;0.455927051671733;0.603201916972821;199;0.601823708206687;0.870081236468481;188;0.56838905775076
95;5;32605855;220;0.665653495440729;32981975.2;228;0.689969604863222;1.24868061469089;236;0.714285714285714;1.54937048354474;235;0.711246200607903
96;5;32740503;249;0.753799392097264;33055364.6;245;0.741641337386018;1.65986065720329;256;0.775075987841945;1.77604997563934;251;0.759878419452888
97;5;32332195;134;0.404255319148936;32666129.2;78;0.234042553191489;0.439003563889665;184;0.556231003039514;0.577573979925197;155;0.468085106382979
98;10;32324140;127;0.382978723404255;32649398.1;53;0.158054711246201;0.218262317545625;122;0.367781155015198;0.404799011797702;110;0.331306990881459
99;5;32508511;194;0.586626139817629;32840156.8;198;0.598784194528875;1.00002370548995;223;0.674772036474164;1.11315570240817;213;0.644376899696049
100;5;33198715;278;0.841945288753799;33545346.8;279;0.844984802431611;3.14440430666926;280;0.848024316109423;3.28461137806186;279;0.844984802431611
101;9;32298706;98;0.29483282674772;32719413.4444444;128;0.386018237082067;0.291170684782503;151;0.455927051671733;0.735846236452411;173;0.522796352583587
102;9;32356385;146;0.440729483282675;32666038.8888889;77;0.231003039513678;0.386987584473295;175;0.52887537993921;0.57247611025456;152;0.458966565349544
103;5;33201864;279;0.844984802431611;33493380.4;275;0.832826747720365;3.01901313844535;278;0.841945288753799;3.12507759703163;275;0.832826747720365
104;10;32319930;120;0.361702127659574;32660542.6;72;0.21580547112462;0.334093947229006;166;0.501519756838906;0.439188519603197;124;0.373860182370821
105;5;33265625;281;0.851063829787234;33543022.4;278;0.841945288753799;3.04398957328186;279;0.844984802431611;3.27744926004995;278;0.841945288753799
106;5;33174166;276;0.835866261398176;33470840.8;274;0.829787234042553;2.91616632565281;277;0.838905775075988;3.05464562076504;274;0.829787234042553
107;5;32349180;142;0.428571428571429;32669570.8;84;0.252279635258359;0.50500150108879;190;0.574468085106383;0.588259512803253;157;0.474164133738602
108;10;32316223;117;0.35258358662614;32660774.5;73;0.218844984802432;0.207980741528348;114;0.343465045592705;0.439683312824132;125;0.376899696048632
109;5;32420473;172;0.519756838905775;32706272.6;115;0.346504559270517;0.525265990900859;192;0.580547112462006;0.700918026246752;167;0.504559270516717
110;5;32635351;231;0.699088145896657;32991067.4;232;0.702127659574468;1.29304362264273;239;0.723404255319149;1.57763547317308;237;0.717325227963526
111;5;32404755;162;0.48936170212766;32810947;185;0.559270516717325;0.677666324692449;206;0.623100303951368;1.02283708463969;203;0.613981762917933
112;9;32352888;144;0.434650455927052;32645839.8888889;39;0.115501519756839;0.359139109859816;170;0.513677811550152;0.510451267088736;143;0.43161094224924
113;5;32344216;140;0.422492401215805;32672702.2;86;0.258358662613982;0.475466520287148;188;0.56838905775076;0.597791511002962;159;0.480243161094225
114;5;37746182;304;0.9209726443769;38435594.8;303;0.917933130699088;16.5695212349849;302;0.914893617021277;18.3403502885393;303;0.917933130699088
115;5;33041812;268;0.811550151975684;33342448.2;267;0.808510638297872;2.59923047668696;271;0.820668693009118;2.65995514450253;267;0.808510638297872
116;5;32675417;240;0.726443768996961;32978472.4;226;0.683890577507599;1.41138792891758;245;0.741641337386018;1.53894981869817;234;0.708206686930091
117;5;32473402;187;0.565349544072948;32762774;153;0.462006079027356;0.826695142440844;215;0.650455927051672;0.875246786069112;189;0.571428571428571
118;5;32414969;169;0.51063829787234;32716972.6;123;0.370820668693009;0.56682486404855;197;0.595744680851064;0.734494204232274;172;0.519756838905775
119;9;32284627;87;0.261398176291793;32666990;79;0.237082066869301;0.304443114078678;155;0.468085106382979;0.574735954310381;153;0.462006079027356
120;10;32306001;102;0.306990881458967;32650401.7;55;0.164133738601824;0.114284651266506;63;0.188449848024316;0.408188388641146;112;0.337386018237082
121;5;32403671;160;0.483282674772036;32714141.4;120;0.361702127659574;0.674298467404346;204;0.617021276595745;0.725470397986247;170;0.513677811550152
122;5;39133776;315;0.954407294832827;39534583.2;313;0.948328267477204;20.7079986319258;314;0.951367781155015;21.7258754593527;313;0.948328267477204
123;5;38037910;306;0.927051671732523;38601521.4;305;0.924012158054711;17.4704492623769;305;0.924012158054711;18.8562839115546;306;0.927051671732523
124;5;32725280;246;0.74468085106383;33068600.6;246;0.74468085106383;1.49125054717444;250;0.756838905775076;1.81654695496714;252;0.762917933130699
125;5;32439571;180;0.544072948328267;32706446;116;0.349544072948328;0.523278041348426;191;0.577507598784195;0.702027494211878;168;0.507598784194529
126;5;33485146;289;0.875379939209726;33835534.4;291;0.881458966565349;4.03431088498;292;0.884498480243161;4.17802979027996;291;0.881458966565349
127;5;38067273;307;0.930091185410334;38712279.6;308;0.933130699088146;18.2704269476802;309;0.936170212765957;19.1913062136148;308;0.933130699088146
128;5;32479776;189;0.571428571428571;32765063.8;158;0.477203647416413;0.671418233956571;203;0.613981762917933;0.882353259082238;192;0.580547112462006
129;5;32463213;184;0.556231003039514;32860288.6;205;0.620060790273556;0.851285762354201;217;0.656534954407295;1.07737048892627;208;0.629179331306991
130;5;32405177;163;0.492401215805471;32764971.6;157;0.474164133738602;0.536725853578299;194;0.586626139817629;0.785062888943401;181;0.547112462006079
131;5;32326745;131;0.395136778115502;32655147.8;65;0.194528875379939;0.393443790461576;179;0.541033434650456;0.446709274014061;128;0.386018237082067
132;5;32369721;149;0.449848024316109;32758225.8;146;0.440729483282675;0.560840438642897;196;0.592705167173252;0.762560269402063;179;0.541033434650456
133;5;32285152;88;0.264437689969605;32829944.8;193;0.583586626139818;0.298115600357897;154;0.465045592705167;0.978560988408872;200;0.604863221884498
134;5;32334222;137;0.413373860182371;32715103;122;0.367781155015198;0.450558077088672;185;0.559270516717325;0.6306320896753;162;0.48936170212766
135;5;32637553;232;0.702127659574468;32979394.8;227;0.68693009118541;1.30415836327159;240;0.726443768996961;1.44397840000535;229;0.693009118541033
136;7;32267444;73;0.218844984802432;32598773.5714286;2;0.00303951367781155;0.240954477374291;133;0.401215805471125;0.428896401140501;119;0.358662613981763
137;5;32750647;252;0.762917933130699;33105554.4;254;0.768996960486322;1.553016961051;251;0.759878419452888;1.83251424548429;254;0.768996960486322
138;5;32535850;203;0.613981762917933;32738780.2;136;0.410334346504559;0.387915464404522;176;0.531914893617021;0.705192962970894;169;0.51063829787234
139;5;32407752;165;0.498480243161094;32713392.8;119;0.358662613981763;0.261858086037197;141;0.425531914893617;0.626393263543741;161;0.486322188449848
140;12;32279676;81;0.243161094224924;32656714.1666667;66;0.197568389057751;0.103728940045574;58;0.173252279635258;0.289353500101137;55;0.164133738601824
141;5;32806024;261;0.790273556231003;33169021.6;260;0.787234042553192;1.916273695726;264;0.799392097264438;2.02704507358865;260;0.787234042553192
142;5;32792929;259;0.78419452887538;33054803.6;243;0.735562310030395;1.28607549391419;238;0.720364741641337;1.67555549687662;244;0.738601823708207
143;5;38637147;311;0.942249240121581;39476570;312;0.945288753799392;20.0314322904232;312;0.945288753799392;21.426796465866;312;0.945288753799392
144;5;32371901;150;0.452887537993921;32778644;164;0.495440729483283;0.567612898379459;198;0.598784194528875;0.825787368450854;185;0.559270516717325
145;5;32344611;141;0.425531914893617;32669313.2;83;0.249240121580547;0.425319509229426;183;0.553191489361702;0.49015241493598;141;0.425531914893617
146;5;32490878;193;0.583586626139818;32919179;213;0.644376899696049;0.937230761717497;222;0.671732522796353;1.25836635592067;217;0.656534954407295
147;5;32614666;224;0.677811550151976;32942806.4;217;0.656534954407295;1.11580966358653;229;0.693009118541033;1.33224804979704;220;0.665653495440729
148;5;32407156;164;0.495440729483283;32725881.8;130;0.39209726443769;0.145909146650564;84;0.252279635258359;0.665166834145772;163;0.492401215805471
149;5;32414553;168;0.507598784194529;32812010.4;186;0.562310030395137;0.700117005115164;208;0.629179331306991;0.928639951752394;196;0.592705167173252
150;5;39053823;314;0.951367781155015;40120127.8;316;0.957446808510638;21.3258916634469;315;0.954407294832827;23.4035486135691;316;0.957446808510638
151;7;32287202;89;0.267477203647416;32607362.1428571;5;0.0121580547112462;0.193031638209332;107;0.322188449848024;0.456065025981633;133;0.401215805471125
152;5;32436755;179;0.541033434650456;32694540.2;106;0.319148936170213;0.398340799572935;180;0.544072948328267;0.568405498529139;151;0.455927051671733
153;14;32192082;11;0.0303951367781155;32604760.5714286;3;0.0060790273556231;0.00898127573321119;20;0.0577507598784195;0.243546793000583;17;0.0486322188449848
154;5;32414537;167;0.504559270516717;32651936.2;60;0.179331306990881;0.212777937223935;116;0.349544072948328;0.43813183409188;123;0.370820668693009
155;12;32335460;138;0.416413373860182;32664200.5833333;75;0.224924012158055;0.11491898703928;64;0.191489361702128;0.312620489638166;67;0.200607902735562
156;5;32309362;104;0.31306990881459;32699951;111;0.334346504559271;0.373327183028614;173;0.522796352583587;0.584506828009279;156;0.47112462006079
157;5;32455302;181;0.547112462006079;32859856.4;204;0.617021276595745;0.826709189429458;216;0.653495440729483;1.07599876526072;207;0.626139817629179
158;5;36818151;299;0.905775075987842;37459106;299;0.905775075987842;14.3804794597043;299;0.905775075987842;15.2190515364222;299;0.905775075987842
159;5;32533905;202;0.610942249240122;32956159.4;219;0.662613981762918;1.07089985579321;227;0.68693009118541;1.37274207181639;223;0.674772036474164
160;5;32309558;105;0.316109422492401;32674358.8;92;0.276595744680851;0.354477105041123;169;0.51063829787234;0.505672944350309;142;0.428571428571429
161;5;32603528;219;0.662613981762918;32958953.4;220;0.665653495440729;1.10540681384211;228;0.689969604863222;1.38159808857456;224;0.677811550151976
162;5;32732541;247;0.747720364741641;33101227;253;0.765957446808511;1.67848144829208;258;0.781155015197568;1.81830099282541;253;0.765957446808511
163;5;32741295;250;0.756838905775076;33080174.6;249;0.753799392097264;1.43811442596218;246;0.74468085106383;1.75492277501511;249;0.753799392097264
164;5;32598385;216;0.653495440729483;32912395.2;212;0.641337386018237;1.13146780315423;230;0.696048632218845;1.2384947096312;216;0.653495440729483
165;5;32240333;54;0.161094224924012;32685859.8;100;0.300911854103343;0.158879420113416;88;0.264437689969605;0.540370211024449;147;0.443768996960486
166;5;32489818;192;0.580547112462006;32850007.6;201;0.60790273556231;0.933937730836417;221;0.668693009118541;1.04581031522421;205;0.620060790273556
167;5;37932790;305;0.924012158054711;38634932.4;306;0.927051671732523;17.5553515726886;306;0.927051671732523;18.8434211713972;305;0.924012158054711
168;7;32327396;132;0.398176291793313;32582498.5714286;1;0;0.151185858296026;85;0.25531914893617;0.379087164392287;100;0.300911854103343
169;5;32301238;100;0.300911854103343;32699304.4;110;0.331306990881459;0.330048079982005;165;0.498480243161094;0.42560678461453;117;0.35258358662614
170;5;32320491;123;0.370820668693009;32673154.8;87;0.261398176291793;0.178182508507612;98;0.29483282674772;0.345601111811083;87;0.261398176291793
171;5;32296438;94;0.282674772036474;32682300;98;0.29483282674772;0.229804428212854;128;0.386018237082067;0.373248354521485;98;0.29483282674772
172;5;32404185;161;0.486322188449848;32808004.6;181;0.547112462006079;0.675895403424719;205;0.620060790273556;0.759140981535111;177;0.534954407294833
173;5;32621691;227;0.68693009118541;33031816.2;241;0.729483282674772;1.35166031791392;241;0.729483282674772;1.44668192535151;230;0.696048632218845
174;5;32186637;7;0.0182370820668693;32654187;64;0.191489361702128;0;1;0;0.286335439265941;52;0.155015197568389
175;12;32321535;124;0.373860182370821;32673257.3333333;88;0.264437689969605;0.167163206602817;91;0.273556231003039;0.340373716159598;85;0.25531914893617
176;5;32276938;79;0.237082066869301;32695029.8;107;0.322188449848024;0.218216355555246;121;0.364741641337386;0.412203662076526;114;0.343465045592705
177;5;32426954;175;0.52887537993921;32704339.6;113;0.340425531914894;0.31420374427817;157;0.474164133738602;0.442086862119152;127;0.382978723404255
178;5;32281421;85;0.25531914893617;32876211.8;207;0.626139817629179;0.294482458667552;153;0.462006079027356;0.969283430989793;199;0.601823708206687
179;5;32249952;61;0.182370820668693;32861768.2;206;0.623100303951368;0.19671207029178;108;0.325227963525836;0.923910189961777;195;0.589665653495441
180;12;32296490;95;0.285714285714286;32641812.1666667;31;0.0911854103343465;0;1;0;0.243713710092787;19;0.0547112462006079
181;5;32314397;114;0.343465045592705;32683317.2;99;0.297872340425532;0.32844757113599;164;0.495440729483283;0.376600563499088;99;0.297872340425532
182;14;32191330;10;0.027355623100304;32608527.1428571;7;0.0182370820668693;0.0885541739061893;53;0.158054711246201;0.255570663849984;30;0.088145896656535
183;5;32324996;129;0.389057750759878;32677832.6;96;0.288753799392097;0.212953357409783;117;0.35258358662614;0.359509146696208;94;0.282674772036474
184;5;32384001;157;0.474164133738602;32734614.8;133;0.401215805471125;0.184416912770004;104;0.31306990881459;0.534580583948007;145;0.437689969604863
185;5;32315744;116;0.349544072948328;32693795.6;105;0.316109422492401;0.248942844306114;136;0.410334346504559;0.408818371585386;113;0.340425531914894
186;5;32353045;145;0.437689969604863;32674309.2;91;0.273556231003039;0.234337409646547;129;0.389057750759878;0.349461480316271;89;0.267477203647416
187;18;32214816;32;0.0942249240121581;32645973.8888889;41;0.121580547112462;0.0482900238701208;34;0.100303951367781;0.237543966223298;13;0.0364741641337386
188;12;32230107;48;0.142857142857143;32719641.25;129;0.389057750759878;0;1;0;0.480851879398989;136;0.410334346504559
189;5;32430573;177;0.534954407294833;32856958.4;202;0.610942249240122;0.757879737482359;212;0.641337386018237;0.909172732215796;194;0.586626139817629
190;5;32275459;77;0.231003039513678;32686785;102;0.306990881458967;0.275959243582981;147;0.443768996960486;0.386874110767206;103;0.310030395136778
191;5;32228139;44;0.130699088145897;32703536.6;112;0.337386018237082;0.128941709567234;71;0.212765957446809;0.43796038276815;122;0.367781155015198
192;5;32279912;82;0.246200607902736;32673406.6;89;0.267477203647416;0.261407683332883;140;0.422492401215805;0.345930707504991;88;0.264437689969605
193;5;32228578;45;0.133738601823708;32667866.4;81;0.243161094224924;0.130305629631328;75;0.224924012158055;0.328838569394664;80;0.240121580547112
194;5;32673644;239;0.723404255319149;33001887.4;235;0.711246200607903;0.370004799498495;172;0.519756838905775;1.3578599242995;222;0.671732522796353
195;5;32296696;96;0.288753799392097;32707941.2;117;0.35258358662614;0.281266312619485;149;0.449848024316109;0.451580005182809;131;0.395136778115502
196;5;32461823;183;0.553191489361702;32823355.2;190;0.574468085106383;0.635976454256317;200;0.604863221884498;0.806458913586726;183;0.553191489361702
197;5;32740119;248;0.750759878419453;33077824.8;248;0.750759878419453;1.40589859710671;244;0.738601823708207;1.58802606475908;238;0.720364741641337
198;5;32312121;108;0.325227963525836;32760917.4;150;0.452887537993921;0.389863656771597;177;0.534954407294833;0.61378733520142;160;0.483282674772036
199;5;32781661;257;0.778115501519757;33110439.6;255;0.772036474164134;1.47812825530805;249;0.753799392097264;1.68867888496427;246;0.74468085106383
