CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
131;FALSE;53;5;1;NA;6;2.06;1.45;0.35
132;FALSE;24;1;1;NA;NA;2.44;1.19;0.32
133;FALSE;84;5;1;NA;8;2.11;1.31;0.1
134;FALSE;54;5;0;NA;10;2.44;1.86;0.43
135;FALSE;61;3;0;NA;NA;1.98;1.44;0.07
136;FALSE;150;3;1;NA;NA;1.83;0.79;0.17
137;FALSE;40;6;1;20;NA;0.48;1.03;0.75
138;TRUE;115;4;0;NA;NA;1.89;1.91;0.57
139;FALSE;21;5;1;NA;7;2.08;2.33;0.69
140;FALSE;27;5;1;NA;8;2.45;2.36;0
141;FALSE;25;6;0;13;NA;2.03;2.12;0.4
142;FALSE;63;4;1;NA;NA;2.2;1.61;0.4
143;FALSE;32;5;1;NA;9;2.1;1.62;0.63
144;FALSE;74;5;1;NA;6;2.42;1.62;0.37
145;FALSE;34;5;1;NA;8;2.23;0.84;0.63
146;TRUE;27;5;0;NA;10;2.13;1.49;0.58
147;FALSE;90;5;1;NA;10;0.95;1.86;0.44
148;FALSE;173;5;0;NA;9;2.45;2.32;0.19
149;FALSE;138;4;2;NA;NA;0.87;1.74;0.28
150;FALSE;183;3;0;NA;NA;0.69;1.43;0.46
151;FALSE;55;3;1;NA;NA;2.05;1.46;0.21
152;FALSE;55;2;0;NA;NA;2.42;2.16;0.37
153;FALSE;144;4;1;NA;NA;1.58;1.64;0.49
154;FALSE;25;5;0;NA;9;2.25;0.9;0.71
155;FALSE;44;5;1;NA;8;2.14;0.86;0.2
156;FALSE;29;5;1;NA;9;1.81;1.21;0.32
157;FALSE;88;5;1;NA;8;1.73;1.86;0.38
158;FALSE;58;5;1;NA;9;2.17;1.57;0.33
159;FALSE;66;5;0;NA;9;2.15;1.82;0.56
160;FALSE;87;4;0;NA;NA;1.74;1.8;0.72
161;FALSE;74;6;1;16;NA;1.86;1.62;0.17
162;FALSE;81;4;1;NA;NA;2.06;2.26;0.57
163;TRUE;87;4;0;NA;NA;1.86;2.14;0.48
164;FALSE;63;5;1;NA;8;2;1.76;0.46
165;FALSE;8;5;1;NA;9;2.28;2.25;0.21
166;FALSE;10;5;2;NA;8;2.37;1.03;0.33
167;FALSE;35;5;0;NA;9;1.38;1.1;0.77
168;FALSE;38;5;0;NA;9;1.99;1.71;0.57
169;TRUE;10;5;1;NA;8;1.89;1.61;0.42
170;FALSE;20;5;1;NA;7;1.85;0.85;0.55
171;FALSE;21;5;1;NA;8;2.01;0.79;0.35
172;TRUE;38;4;0;NA;NA;2.21;1.6;0.53
173;FALSE;50;5;1;NA;7;1.99;1.22;0.17
174;FALSE;25;5;2;NA;8;2.09;1.27;0.45
175;FALSE;43;5;0;NA;8;1.93;1.41;0.57
176;FALSE;35;5;0;NA;9;2.36;1.32;0.37
177;FALSE;97;3;0;NA;NA;2.1;1.71;0.37
178;FALSE;40;5;0;NA;8;2.13;1.61;0.54
179;TRUE;13;5;1;NA;8;2.2;1.2;0.3
180;FALSE;14;5;0;NA;9;2.23;1.63;0.45
181;FALSE;143;4;0;NA;NA;2.41;1.61;0.75
182;FALSE;4;5;1;NA;7;2.37;1.26;0.37
183;FALSE;137;0;0;NA;NA;1.56;1.82;0.73
184;FALSE;34;5;1;NA;8;2.04;1.63;0.17
185;FALSE;20;5;1;NA;10;2.29;1.32;0.38
186;FALSE;24;5;1;NA;9;1.97;0.89;0.35
187;FALSE;34;5;0;NA;7;2.15;2.12;0.49
188;FALSE;35;5;1;NA;9;2.05;1.89;0.46
189;FALSE;33;4;0;NA;NA;2.02;1.45;0.6
190;FALSE;8;5;1;NA;8;2.44;1.44;0.4
191;FALSE;4;5;1;NA;6;2.23;1.22;0.32
192;FALSE;34;5;1;NA;8;1.45;1.6;0.42
193;FALSE;83;4;0;NA;NA;2.01;2;0.47
194;FALSE;62;4;0;NA;NA;2;1.89;0.66
195;FALSE;40;4;0;NA;NA;2.32;1.58;0.53
196;FALSE;85;4;0;NA;NA;2.12;2.02;0.38
197;FALSE;21;5;0;NA;9;2.12;1.06;0.58
198;FALSE;5;5;1;NA;7;2.13;1.18;0.28
199;FALSE;11;5;1;NA;8;2.34;1.13;0.32
200;FALSE;40;4;0;NA;NA;2.05;1.71;0.56
201;FALSE;70;4;0;NA;NA;2.46;1.7;0.53
202;FALSE;14;5;1;NA;8;1.89;1.44;0.48
203;FALSE;18;5;0;NA;8;2.33;1.52;0.37
204;FALSE;14;5;1;NA;8;1.97;1.59;0.32
205;FALSE;18;5;1;NA;8;1.48;1.67;0.28
206;FALSE;41;4;0;NA;NA;2.14;1.54;0.55
207;FALSE;28;5;1;NA;9;2.28;1.22;0.38
208;FALSE;9;5;1;NA;8;2.33;1.05;0.39
209;FALSE;21;4;0;NA;NA;2.5;1.46;0.56
210;FALSE;42;5;0;NA;9;2.28;1.5;0.61
211;FALSE;34;5;1;NA;8;2.32;1.42;0.35
212;FALSE;78;4;0;NA;NA;1.88;1.64;0.63
213;FALSE;27;5;1;NA;9;2.35;1.28;0.43
214;FALSE;44;4;0;NA;NA;2.32;1.42;0.49
215;FALSE;8;5;1;NA;8;1.98;1.45;0.44
216;FALSE;31;5;1;NA;8;2.31;1.48;0.43
217;FALSE;39;5;1;NA;8;2.33;1.25;0.14
