CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
150;32489526;32710806.8;5;121;243.6;0.304568527918782;0.460182891025498;0.707922862743049;0.96098980741828;121;243.6;0.304568527918782;0.460182891025498
151;45639420;45892610.8;5;329;512.6;0.982035928143713;0.985627669740458;41.1367223090731;41.6451933705506;329;512.6;0.982035928143713;0.985627669740458
152;32547913;32745327.6;5;151;252;0.278810408921933;0.479664154194119;0.678966187453551;1.06756456018825;151;252;0.278810408921933;0.479664154194119
153;33473154;33604432;5;256;416.8;0.756505576208178;0.794030123334533;3.6376605873016;3.71941094529463;256;416.8;0.756505576208178;0.794030123334533
154;53023065;53827518.8;5;332;515.4;0.989847715736041;0.991678726411607;64.1860533527381;66.140462395437;332;515.4;0.989847715736041;0.991678726411607
155;33078121;33351838.2;5;224;390.8;0.654822335025381;0.733998888361568;2.42648438588614;2.93799396994748;224;390.8;0.654822335025381;0.733998888361568
156;32854270;33070523.8;5;213;349.2;0.522304832713755;0.659354597036914;1.62660624180326;2.07104127164721;213;349.2;0.522304832713755;0.659354597036914
157;37083421;37585123.6;5;292;459.2;0.857868020304569;0.879966687589674;14.6778923121164;16.0070132359602;292;459.2;0.857868020304569;0.879966687589674
158;33285920;33382452.2;5;245;388.4;0.706319702602231;0.745257047113674;2.11439864474729;3.0366862427297;245;388.4;0.706319702602231;0.745257047113674
159;32803576;32908336.2;5;188;306.2;0.494423791821561;0.579996697672683;1.45010819596857;1.57105082169173;188;306.2;0.494423791821561;0.579996697672683
160;33538225;33663575.6;5;262;421;0.763940520446097;0.804302235232256;3.64232556117363;3.90260032803807;262;421;0.763940520446097;0.804302235232256
161;33782599;33939625.8;5;276;442.2;0.815985130111524;0.845085765062535;4.60790227438109;4.7538445177067;276;442.2;0.815985130111524;0.845085765062535
162;32819141;32956634;5;192;326.8;0.516728624535316;0.616824353529822;1.54276358871178;1.71988437315769;192;326.8;0.516728624535316;0.616824353529822
163;50323289;50871017.8;5;330;513.6;0.984771573604061;0.987729614320863;55.6627213447588;57.0059303130679;330;513.6;0.984771573604061;0.987729614320863
164;32791630;32997513.6;5;214;332;0.486988847583643;0.627532759124433;1.43284480333616;1.84572744552332;214;332;0.486988847583643;0.627532759124433
165;37695997;38025426.2;5;305;463.4;0.860594795539034;0.891417841244828;15.6044809987743;17.3699180571115;305;463.4;0.860594795539034;0.891417841244828
166;32557021;32706309.8;5;143;239.6;0.343866171003717;0.454800019399154;0.812896932914273;0.947169796966173;143;239.6;0.343866171003717;0.454800019399154
167;32706334;32871837.2;5;176;291.2;0.444162436548223;0.552145253079725;1.323134868544;1.45837027208652;176;291.2;0.444162436548223;0.552145253079725
168;33865972;34049978;5;283;446.6;0.82741116751269;0.854654699920857;4.95201677012547;5.09430803028238;283;446.6;0.82741116751269;0.854654699920857
169;32461865;32655428.3333333;9;107;177.111111111111;0.269035532994924;0.434307501467649;0.432238251215859;0.671830674420498;107;177.111111111111;0.269035532994924;0.434307501467649
170;33213615;33398068.6;5;247;394.6;0.680203045685279;0.750241059433865;2.88145276256305;3.08273829577501;247;394.6;0.680203045685279;0.750241059433865
171;39755804;39970119.4;5;317;495.4;0.939086294416244;0.951232017199987;22.9420503004188;23.3674815875101;317;495.4;0.939086294416244;0.951232017199987
172;32689034;32898707;5;171;306.8;0.431472081218274;0.577134594166033;1.32633866463872;1.54084881124478;171;306.8;0.431472081218274;0.577134594166033
173;41393747;41994420.8;5;325;505.8;0.967005076142132;0.972448260822548;28.0072747565817;29.6171407647172;325;505.8;0.967005076142132;0.972448260822548
174;32675945;32903570;5;178;302;0.37360594795539;0.568495017893862;1.07500169974314;1.55566457966972;178;302;0.37360594795539;0.568495017893862
175;33142399;33305710.6;5;232;384.8;0.66542750929368;0.729619762910294;2.51786245994004;2.79695380742845;232;384.8;0.66542750929368;0.729619762910294
176;32912270;33047388.2;5;204;349.6;0.592936802973978;0.660600580630077;1.84992063019237;2.00002286207887;204;349.6;0.592936802973978;0.660600580630077
177;33315876;33553934.2;5;260;407.6;0.710659898477157;0.776692985342656;3.05447090599619;3.56374426375597;260;407.6;0.710659898477157;0.776692985342656
178;37928046;38150893.8;5;295;467.2;0.875634517766497;0.894703284409646;17.4139569367078;17.7525084490764;295;467.2;0.875634517766497;0.894703284409646
179;33079998;33337754.2;5;267;382.6;0.678438661710037;0.739521590982142;2.10022066333244;2.89870723251507;267;382.6;0.678438661710037;0.739521590982142
180;33558372;33648470.6;5;263;419.2;0.765799256505576;0.80168734173607;3.53039364721478;3.85604813347355;263;419.2;0.765799256505576;0.80168734173607
181;32747476;32928686.2;5;191;319.4;0.482233502538071;0.60071114274809;1.50749158228807;1.63345029394038;191;319.4;0.482233502538071;0.60071114274809
182;33224611;33422098.8;5;242;397.8;0.685279187817259;0.755763174737115;2.82025892283038;3.15718465215629;242;397.8;0.685279187817259;0.755763174737115
183;44059888;44757027.8;5;327;509.4;0.973977695167286;0.979541464211913;36.2884303572702;38.1431452854302;327;509.4;0.973977695167286;0.979541464211913
184;32919849;33336340.2;5;196;358;0.5817843866171;0.783733730782937;1.82945875414736;2.53469971278017;196;358;0.5817843866171;0.783733730782937
185;33370080;33568387;5;207;380.4;0.737918215613383;0.830678786084094;2.96217908282464;3.25116762710188;207;380.4;0.737918215613383;0.830678786084094
186;37563421;38105231;5;227;423.2;0.853159851301115;0.915636596914646;16.1932070035975;17.2063978726313;227;423.2;0.853159851301115;0.915636596914646
187;32655124;32917499;5;154;269.2;0.353159851301115;0.601643491759733;1.01059705558089;1.24788191637045;154;269.2;0.353159851301115;0.601643491759733
188;32341864;32570984.9230769;13;34;88.3846153846154;0.0762081784386617;0.312453617124212;0.205151955081585;0.359392231070736;34;88.3846153846154;0.0762081784386617;0.312453617124212
189;32676439;32888221.2;5;159;261.4;0.451672862453532;0.576901411381967;0.803424799482968;1.15879873426347;159;261.4;0.451672862453532;0.576901411381967
