RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;45;304500135001095XXX046XXXXXX;0.96995706;START;START;FALSE;FALSE;1;45;304500135001095XXX046XXXXXX;0.96995706;START;START;FALSE;FALSE
1;FALSE;1;46;021800630046050XXXXXXXXX051;0.81616573;START;START;FALSE;FALSE;1;46;021800630046050XXXXXXXXX051;0.81616573;START;START;FALSE;FALSE
1;FALSE;1;47;430450900001050000XXXXXX050;0.73335872;START;START;FALSE;FALSE;1;47;430450900001050000XXXXXX050;0.73335872;START;START;FALSE;FALSE
1;FALSE;1;48;213150405091005XXXXXX406051;0.89438833;START;START;FALSE;FALSE;1;48;213150405091005XXXXXX406051;0.89438833;START;START;FALSE;FALSE
1;FALSE;1;49;400900405001005000XXXXXXXXX;0.97406949;START;START;FALSE;FALSE;1;49;400900405001005000XXXXXXXXX;0.97406949;START;START;FALSE;FALSE
1;FALSE;1;50;123150900046050XXXXXXXXX050;0.65041591;START;START;FALSE;FALSE;1;50;123150900046050XXXXXXXXX050;0.65041591;START;START;FALSE;FALSE
1;FALSE;1;51;012250180046050XXXXXXXXX050;0.78099137;START;START;FALSE;FALSE;1;51;012250180046050XXXXXXXXX050;0.78099137;START;START;FALSE;FALSE
1;FALSE;1;52;234500675001005XXXXXX361051;0.61078958;START;STANDARD;FALSE;FALSE;1;52;234500675001005XXXXXX361051;0.61078958;START;STANDARD;FALSE;FALSE
1;FALSE;1;53;312700540001005XXX001XXX050;0.80307643;START;START;FALSE;FALSE;1;53;312700540001005XXX001XXX050;0.80307643;START;START;FALSE;FALSE
1;FALSE;1;54;030000045046050XXXXXXXXX051;0.82580831;START;START;FALSE;FALSE;1;54;030000045046050XXXXXXXXX051;0.82580831;START;START;FALSE;FALSE
1;FALSE;1;55;421350270001005045XXXXXX050;0.5194734;START;START;FALSE;FALSE;1;55;421350270001005045XXXXXX050;0.5194734;START;START;FALSE;FALSE
1;FALSE;1;56;204050810046050XXXXXX631XXX;0.96417878;START;START;FALSE;FALSE;1;56;204050810046050XXXXXX631XXX;0.96417878;START;START;FALSE;FALSE
1;FALSE;1;57;002250360001050XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE;1;57;002250360001050XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE
1;FALSE;1;58;320000855046005XXX001XXX050;0.85360984;START;START;FALSE;FALSE;1;58;320000855046005XXX001XXX050;0.85360984;START;START;FALSE;FALSE
1;FALSE;1;59;413600090046005000XXXXXX050;0.63745428;START;START;FALSE;FALSE;1;59;413600090046005000XXXXXX050;0.63745428;START;START;FALSE;FALSE
1;FALSE;1;60;130900585001095XXXXXXXXX051;0.76772322;START;START;FALSE;FALSE;1;60;130900585001095XXXXXXXXX051;0.76772322;START;START;FALSE;FALSE
1;FALSE;1;61;201800990091005XXXXXX586XXX;0.95530534;START;START;FALSE;FALSE;1;61;201800990091005XXXXXX586XXX;0.95530534;START;START;FALSE;FALSE
1;FALSE;1;62;024050495001050XXXXXXXXX050;0.72453765;START;START;FALSE;FALSE;1;62;024050495001050XXXXXXXXX050;0.72453765;START;START;FALSE;FALSE
1;FALSE;1;63;110450720001050XXXXXXXXX050;0.87285345;START;START;FALSE;FALSE;1;63;110450720001050XXXXXXXXX050;0.87285345;START;START;FALSE;FALSE
1;FALSE;1;64;333150225046005XXX091XXX051;0.73499958;START;START;FALSE;FALSE;1;64;333150225046005XXX091XXX051;0.73499958;START;START;FALSE;FALSE
1;FALSE;1;65;231800810046050XXXXXX181050;0.68829153;START;START;FALSE;FALSE;1;65;231800810046050XXXXXX181050;0.68829153;START;START;FALSE;FALSE
1;FALSE;1;66;014050315001005XXXXXXXXX051;0.79429401;START;START;FALSE;FALSE;1;66;014050315001005XXXXXXXXX051;0.79429401;START;START;FALSE;FALSE
1;FALSE;1;67;120450540001005XXXXXXXXX051;0.82032386;START;START;FALSE;FALSE;1;67;120450540001005XXXXXXXXX051;0.82032386;START;START;FALSE;FALSE
1;FALSE;1;68;402700045091050000XXXXXXXXX;0.99643238;START;START;FALSE;FALSE;1;68;402700045091050000XXXXXXXXX;0.99643238;START;START;FALSE;FALSE
1;FALSE;1;69;310900900046050XXX046XXX051;0.88367369;START;START;FALSE;FALSE;1;69;310900900046050XXX046XXX051;0.88367369;START;START;FALSE;FALSE
1;FALSE;1;70;033600405001005XXXXXXXXX050;0.61820591;START;START;FALSE;FALSE;1;70;033600405001005XXXXXXXXX050;0.61820591;START;START;FALSE;FALSE
1;FALSE;1;71;202250675001005XXXXXX091XXX;0.94833405;START;START;FALSE;FALSE;1;71;202250675001005XXXXXX091XXX;0.94833405;START;START;FALSE;FALSE
1;FALSE;1;72;424950180046050045XXXXXX051;0.58361853;START;START;FALSE;FALSE;1;72;424950180046050045XXXXXX051;0.58361853;START;START;FALSE;FALSE
1;FALSE;1;73;430000225001050045XXXXXX050;0.73153956;START;START;FALSE;FALSE;1;73;430000225001050045XXXXXX050;0.73153956;START;START;FALSE;FALSE
1;FALSE;1;74;112700720046005XXXXXXXXX051;0.85464078;START;START;FALSE;FALSE;1;74;112700720046005XXXXXXXXX051;0.85464078;START;START;FALSE;FALSE
1;FALSE;1;75;303600495001050XXX001XXXXXX;0.91449434;START;START;FALSE;FALSE;1;75;303600495001050XXX001XXXXXX;0.91449434;START;START;FALSE;FALSE
1;FALSE;1;76;021350000046005XXXXXXXXX051;0.85966239;START;START;FALSE;FALSE;1;76;021350000046005XXXXXXXXX051;0.85966239;START;START;FALSE;FALSE
1;FALSE;1;77;234500855091050XXXXXX316050;0.73772311;START;START;FALSE;FALSE;1;77;234500855091050XXXXXX316050;0.73772311;START;START;FALSE;FALSE
1;FALSE;1;78;411800360046095045XXXXXX051;0.88191615;START;START;FALSE;FALSE;1;78;411800360046095045XXXXXX051;0.88191615;START;START;FALSE;FALSE
1;FALSE;1;79;100900090046005XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE;1;79;100900090046005XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE
1;FALSE;1;80;323150630001050XXX091XXX051;0.77026324;START;START;FALSE;FALSE;1;80;323150630001050XXX091XXX051;0.77026324;START;START;FALSE;FALSE
1;FALSE;1;81;210000090001050XXXXXX271050;0.90021066;START;START;FALSE;FALSE;1;81;210000090001050XXXXXX271050;0.90021066;START;START;FALSE;FALSE
1;FALSE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;123600810001095XXXXXXXXX050;0.62292121;START;START;FALSE;FALSE;1;83;123600810001095XXXXXXXXX050;0.62292121;START;START;FALSE;FALSE
1;FALSE;1;84;301350315046005XXX046XXXXXX;0.94046436;START;START;FALSE;FALSE;1;84;301350315046005XXX046XXXXXX;0.94046436;START;START;FALSE;FALSE
1;FALSE;1;85;003150945001050XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE;1;85;003150945001050XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE
1;FALSE;1;86;220450450046005XXXXXX181050;0.7861927;START;START;FALSE;FALSE;1;86;220450450046005XXXXXX181050;0.7861927;START;START;FALSE;FALSE
1;FALSE;1;87;414500720046005045XXXXXX050;0.66141973;START;START;FALSE;FALSE;1;87;414500720046005045XXXXXX050;0.66141973;START;START;FALSE;FALSE
1;FALSE;1;88;131800225001050XXXXXXXXX051;0.63686028;START;START;FALSE;FALSE;1;88;131800225001050XXXXXXXXX051;0.63686028;START;START;FALSE;FALSE
1;FALSE;1;89;030900630046050XXXXXXXXX051;0.75426914;START;START;FALSE;FALSE;1;89;030900630046050XXXXXXXXX051;0.75426914;START;START;FALSE;FALSE
1;FALSE;1;90;213150135001005XXXXXX316050;0.83125136;START;START;FALSE;FALSE;1;90;213150135001005XXXXXX316050;0.83125136;START;START;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;82;432250585046005000XXXXXX051;0.42718915;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;19;431800090046005045XXXXXX051;0.40025297;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;91;424050945001005000XXXXXX051;0.65416826;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;92;430450945046050000XXXXXX050;0.79619549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;93;122700630001005XXXXXXXXX050;0.57404922;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;94;021800135046005XXXXXXXXX050;0.7097054;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;95;304050540001005XXX046XXXXXX;0.97974003;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;96;320450765001005XXX046XXX050;0.8450696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;97;401800135046005090XXXXXXXXX;0.93173727;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;98;210450450001005XXXXXX721050;0.87636443;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;99;231350630046050XXXXXX181051;0.67065656;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;100;420450360046005045XXXXXX051;0.82683467;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;101;412250180001005000XXXXXX051;0.64766579;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;102;431800900001005000XXXXXX050;0.6050601;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;103;123600360001005XXXXXXXXX051;0.70319553;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;104;110900630001050XXXXXXXXX050;0.86627451;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;105;430450225001050045XXXXXX051;0.76214894;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;106;212700045001050XXXXXX271051;0.79509171;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;107;430000405091005045XXXXXX050;0.78362481;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;108;310900180046005XXX001XXX050;0.87979231;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;109;130450540046005XXXXXXXXX051;0.78160936;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;110;410900630001005000XXXXXX051;0.86558307;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;111;130900270046005XXXXXXXXX051;0.53362825;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;112;421350225046005000XXXXXX051;0.56352905;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;113;400450855046005045XXXXXXXXX;0.91654713;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;114;434500225046050045XXXXXX051;0.52561503;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;115;412700495001050000XXXXXX051;0.80747578;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;116;433150540001050000XXXXXX051;0.43127894;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;117;411350135046005000XXXXXX050;0.76008412;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;118;303150135046005XXX001XXXXXX;0.99354676;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;119;123600810091005XXXXXXXXX050;0.81491807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;120;101350855046005XXXXXXXXXXXX;0.90398944;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;121;413150315001005090XXXXXX050;0.69981217;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;122;431800360046005045XXXXXX051;0.38028863;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;123;220900135046005XXXXXX271051;0.72168187;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;124;411800765046005000XXXXXX050;0.64639268;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;125;422250495046005000XXXXXX050;0.5719807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;126;331800225091005XXX046XXX050;0.72745917;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;127;004050450046005XXXXXXXXXXXX;0.9451549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;128;231350225001005XXXXXX091051;0.53111788;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;129;201800225046050XXXXXX496XXX;0.98909831;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;130;233600720046005XXXXXX091050;0.70902861;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;131;132700270001050XXXXXXXXX051;0.53926688;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;132;101350630046005XXXXXXXXXXXX;0.910174;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;133;002700945046050XXXXXXXXXXXX;0.91525319;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;134;231350045001005XXXXXX541051;0.54358457;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;135;331800180046050XXX046XXX051;0.51837362;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;136;403150270046005045XXXXXXXXX;0.96172454;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;137;422700945001005000XXXXXX050;0.45945376;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;138;032700540046050XXXXXXXXX051;0.64878851;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;139;001350090001005XXXXXXXXXXXX;0.96113994;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;140;123600810001005XXXXXXXXX051;0.66632144;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;141;302250225091005XXX046XXXXXX;0.95949582;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;142;302700540046005XXX091XXXXXX;0.94852573;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;143;230000855046005XXXXXX676050;0.76240968;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;144;210450630001050XXXXXX361051;0.88320479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;145;032250720046005XXXXXXXXX050;0.72188118;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;2;146;012250180046005XXXXXXXXX501;0.77029269;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;147;230900405046005XXXXXX586051;0.65536631;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;148;330450720001005XXX001XXX051;0.79429889;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;START;STANDARD;TRUE;TRUE;2;149;433150495046005000XXXXXX050;0.55333473;STANDARD;STANDARD;FALSE;FALSE
