RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;31;034000150051055XXXXXXXXX301;0.62215344;START;START;FALSE;FALSE;1;31;034000150051055XXXXXXXXX301;0.62215344;START;START;FALSE;FALSE
1;FALSE;1;32;311500650001005XXX001XXX050;0.85301024;START;START;FALSE;FALSE;1;32;311500650001005XXX001XXX050;0.85301024;START;START;FALSE;FALSE
1;FALSE;1;33;221000200026005XXXXXX576051;0.77648799;START;START;FALSE;FALSE;1;33;221000200026005XXXXXX576051;0.77648799;START;START;FALSE;FALSE
1;FALSE;1;34;403500700076055075XXXXXXXXX;0.91447616;START;START;FALSE;FALSE;1;34;403500700076055075XXXXXXXXX;0.91447616;START;START;FALSE;FALSE
1;FALSE;1;35;332250450051080XXX076XXX300;0.66879906;START;START;FALSE;FALSE;1;35;332250450051080XXX076XXX300;0.66879906;START;START;FALSE;FALSE
1;FALSE;1;36;114750950001030XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE;1;36;114750950001030XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE
1;FALSE;1;37;033000825001005XXXXXXXXX300;0.70304984;START;START;FALSE;FALSE;1;37;033000825001005XXXXXXXXX300;0.70304984;START;START;FALSE;FALSE
1;FALSE;1;38;210500325051055XXXXXX476051;0.88993697;START;START;FALSE;FALSE;1;38;210500325051055XXXXXX476051;0.88993697;START;START;FALSE;FALSE
1;FALSE;1;39;101750075026030XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE;1;39;101750075026030XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE
1;FALSE;1;40;424250575076080025XXXXXX051;0.72557787;START;START;FALSE;FALSE;1;40;424250575076080025XXXXXX051;0.72557787;START;START;FALSE;FALSE
1;FALSE;1;41;222500025001055XXXXXX726301;0.70677006;START;START;FALSE;FALSE;1;41;222500025001055XXXXXX726301;0.70677006;START;START;FALSE;FALSE
1;FALSE;1;42;000000525051005XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE;1;42;000000525051005XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE
1;FALSE;1;43;311250775026080XXX026XXX051;0.87208575;START;START;FALSE;FALSE;1;43;311250775026080XXX026XXX051;0.87208575;START;START;FALSE;FALSE
1;FALSE;1;44;133750275076030XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE;1;44;133750275076030XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE
1;FALSE;1;45;304500150001080XXX051XXXXXX;0.96995706;START;START;FALSE;FALSE;1;45;304500150001080XXX051XXXXXX;0.96995706;START;START;FALSE;FALSE
1;FALSE;1;46;022000650051030XXXXXXXXX301;0.81616573;START;START;FALSE;FALSE;1;46;022000650051030XXXXXXXXX301;0.81616573;START;START;FALSE;FALSE
1;FALSE;1;47;430750900026055000XXXXXX050;0.73335872;START;START;FALSE;FALSE;1;47;430750900026055000XXXXXX050;0.73335872;START;START;FALSE;FALSE
1;FALSE;1;48;213250400076005XXXXXX426301;0.89438833;START;START;FALSE;FALSE;1;48;213250400076005XXXXXX426301;0.89438833;START;START;FALSE;FALSE
1;FALSE;1;49;401000425001005000XXXXXXXXX;0.97406949;START;START;FALSE;FALSE;1;49;401000425001005000XXXXXXXXX;0.97406949;START;START;FALSE;FALSE
1;FALSE;1;50;123500925051055XXXXXXXXX050;0.65041591;START;START;FALSE;FALSE;1;50;123500925051055XXXXXXXXX050;0.65041591;START;START;FALSE;FALSE
1;FALSE;1;51;012250175076080XXXXXXXXX050;0.78099137;START;START;FALSE;FALSE;1;51;012250175076080XXXXXXXXX050;0.78099137;START;START;FALSE;FALSE
1;FALSE;1;52;234750675026030XXXXXX376301;0.59690471;START;START;FALSE;FALSE;1;52;234750675026030XXXXXX376301;0.59690471;START;START;FALSE;FALSE
1;FALSE;1;53;312750550026005XXX026XXX050;0.80307643;START;START;FALSE;FALSE;1;53;312750550026005XXX026XXX050;0.80307643;START;START;FALSE;FALSE
1;FALSE;1;54;030250050076030XXXXXXXXX051;0.82580831;START;START;FALSE;FALSE;1;54;030250050076030XXXXXXXXX051;0.82580831;START;START;FALSE;FALSE
1;FALSE;1;55;421500300001005050XXXXXX050;0.5194734;START;START;FALSE;FALSE;1;55;421500300001005050XXXXXX050;0.5194734;START;START;FALSE;FALSE
1;FALSE;1;56;204000800051055XXXXXX651XXX;0.96417878;START;START;FALSE;FALSE;1;56;204000800051055XXXXXX651XXX;0.96417878;START;START;FALSE;FALSE
1;FALSE;1;57;002500375026055XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE;1;57;002500375026055XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE
1;FALSE;1;58;320000875076005XXX001XXX300;0.85360984;START;START;FALSE;FALSE;1;58;320000875076005XXX001XXX300;0.85360984;START;START;FALSE;FALSE
1;FALSE;1;59;413750125051030025XXXXXX300;0.63745428;START;START;FALSE;FALSE;1;59;413750125051030025XXXXXX300;0.63745428;START;START;FALSE;FALSE
1;FALSE;1;60;131250625001080XXXXXXXXX051;0.76772322;START;START;FALSE;FALSE;1;60;131250625001080XXXXXXXXX051;0.76772322;START;START;FALSE;FALSE
1;FALSE;1;61;201751000076030XXXXXX601XXX;0.95530534;START;START;FALSE;FALSE;1;61;201751000076030XXXXXX601XXX;0.95530534;START;START;FALSE;FALSE
1;FALSE;1;62;024250500026080XXXXXXXXX300;0.72453765;START;START;FALSE;FALSE;1;62;024250500026080XXXXXXXXX300;0.72453765;START;START;FALSE;FALSE
1;FALSE;1;63;110500750001055XXXXXXXXX300;0.87285345;START;START;FALSE;FALSE;1;63;110500750001055XXXXXXXXX300;0.87285345;START;START;FALSE;FALSE
1;FALSE;1;64;333000250051005XXX076XXX051;0.73499958;START;START;FALSE;FALSE;1;64;333000250051005XXX076XXX051;0.73499958;START;START;FALSE;FALSE
1;FALSE;1;65;231750800051080XXXXXX201300;0.68829153;START;START;FALSE;FALSE;1;65;231750800051080XXXXXX201300;0.68829153;START;START;FALSE;FALSE
1;FALSE;1;66;014250300001030XXXXXXXXX051;0.79429401;START;START;FALSE;FALSE;1;66;014250300001030XXXXXXXXX051;0.79429401;START;START;FALSE;FALSE
1;FALSE;1;67;120500550026005XXXXXXXXX051;0.82032386;START;START;FALSE;FALSE;1;67;120500550026005XXXXXXXXX051;0.82032386;START;START;FALSE;FALSE
1;FALSE;1;68;403000050076055000XXXXXXXXX;0.99643238;START;START;FALSE;FALSE;1;68;403000050076055000XXXXXXXXX;0.99643238;START;START;FALSE;FALSE
1;FALSE;1;69;311000925051055XXX051XXX051;0.88367369;START;START;FALSE;FALSE;1;69;311000925051055XXX051XXX051;0.88367369;START;START;FALSE;FALSE
1;FALSE;1;70;033500425001005XXXXXXXXX300;0.61820591;START;START;FALSE;FALSE;1;70;033500425001005XXXXXXXXX300;0.61820591;START;START;FALSE;FALSE
1;FALSE;1;71;202250675026030XXXXXX101XXX;0.94833405;START;START;FALSE;FALSE;1;71;202250675026030XXXXXX101XXX;0.94833405;START;START;FALSE;FALSE
1;FALSE;1;72;424750175076080050XXXXXX051;0.58361853;START;START;FALSE;FALSE;1;72;424750175076080050XXXXXX051;0.58361853;START;START;FALSE;FALSE
1;FALSE;1;73;430250250026055075XXXXXX050;0.73153956;START;START;FALSE;FALSE;1;73;430250250026055075XXXXXX050;0.73153956;START;START;FALSE;FALSE
1;FALSE;1;74;112750750076005XXXXXXXXX301;0.85464078;START;START;FALSE;FALSE;1;74;112750750076005XXXXXXXXX301;0.85464078;START;START;FALSE;FALSE
1;FALSE;1;75;304000500001080XXX026XXXXXX;0.91449434;START;START;FALSE;FALSE;1;75;304000500001080XXX026XXXXXX;0.91449434;START;START;FALSE;FALSE
1;FALSE;1;76;021500000051030XXXXXXXXX301;0.85966239;START;START;FALSE;FALSE;1;76;021500000051030XXXXXXXXX301;0.85966239;START;START;FALSE;FALSE
1;FALSE;1;77;234500875076030XXXXXX326050;0.73772311;START;START;FALSE;FALSE;1;77;234500875076030XXXXXX326050;0.73772311;START;START;FALSE;FALSE
1;FALSE;1;78;412000375026080025XXXXXX301;0.88191615;START;START;FALSE;FALSE;1;78;412000375026080025XXXXXX301;0.88191615;START;START;FALSE;FALSE
1;FALSE;1;79;100750125051005XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE;1;79;100750125051005XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE
1;FALSE;1;80;323250625001055XXX076XXX301;0.77026324;START;START;FALSE;FALSE;1;80;323250625001055XXX076XXX301;0.77026324;START;START;FALSE;FALSE
1;FALSE;1;81;210000100001055XXXXXX276300;0.90021066;START;START;FALSE;FALSE;1;81;210000100001055XXXXXX276300;0.90021066;START;START;FALSE;FALSE
1;FALSE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;123750850026080XXXXXXXXX300;0.62292121;START;START;FALSE;FALSE;1;83;123750850026080XXXXXXXXX300;0.62292121;START;START;FALSE;FALSE
1;FALSE;1;84;301250350076030XXX026XXXXXX;0.94046436;START;START;FALSE;FALSE;1;84;301250350076030XXX026XXXXXX;0.94046436;START;START;FALSE;FALSE
1;FALSE;1;85;003250975026055XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE;1;85;003250975026055XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE
1;FALSE;1;86;220750475076005XXXXXX176300;0.7861927;START;START;FALSE;FALSE;1;86;220750475076005XXXXXX176300;0.7861927;START;START;FALSE;FALSE
1;FALSE;1;87;414500725051030050XXXXXX300;0.66141973;START;START;FALSE;FALSE;1;87;414500725051030050XXXXXX300;0.66141973;START;START;FALSE;FALSE
1;FALSE;1;88;132000225001080XXXXXXXXX051;0.63686028;START;START;FALSE;FALSE;1;88;132000225001080XXXXXXXXX051;0.63686028;START;START;FALSE;FALSE
1;FALSE;1;89;031000650076055XXXXXXXXX301;0.75426914;START;START;FALSE;FALSE;1;89;031000650076055XXXXXXXXX301;0.75426914;START;START;FALSE;FALSE
1;FALSE;1;90;213500150026005XXXXXX301050;0.83125136;START;START;FALSE;FALSE;1;90;213500150026005XXXXXX301050;0.83125136;START;START;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;82;432500600051005000XXXXXX051;0.42346202;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;19;432000100076005050XXXXXX051;0.42978166;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;91;424250950026005000XXXXXX051;0.65416826;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;92;430750950051055025XXXXXX050;0.79619549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;93;122750650026005XXXXXXXXX050;0.57404922;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;94;022000125076005XXXXXXXXX300;0.70891437;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;95;304000550001005XXX051XXXXXX;0.97974003;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;96;320750775026005XXX076XXX050;0.8450696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;97;401750150051030075XXXXXXXXX;0.93173727;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;98;210500475001030XXXXXX726300;0.87636443;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;99;231250625076055XXXXXX176301;0.67065656;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;100;420500350076005050XXXXXX051;0.82683467;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;101;412250200026005000XXXXXX301;0.64929507;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;102;432000925026005000XXXXXX300;0.5386267;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;103;124000375026030XXXXXXXXX051;0.70319553;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;104;110750625026080XXXXXXXXX050;0.86627451;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;105;430250250026030075XXXXXX051;0.76214894;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;106;212750050026030XXXXXX276051;0.79509171;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;107;430000400076030050XXXXXX050;0.78362481;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;108;311250200026005XXX026XXX050;0.87979231;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;109;130500575026005XXXXXXXXX051;0.78160936;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;110;411000625001030025XXXXXX051;0.86142837;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;111;130750275051005XXXXXXXXX051;0.53362825;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;112;421500250051030025XXXXXX051;0.56352905;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;113;400750875051030050XXXXXXXXX;0.91654713;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;114;434750250051030050XXXXXX051;0.52561503;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;115;412750500001055025XXXXXX301;0.80747578;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;116;433000550001055000XXXXXX051;0.54259031;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;117;411500150051030025XXXXXX050;0.76008412;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;118;303500150076005XXX001XXXXXX;0.99354676;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;119;123750825076030XXXXXXXXX050;0.81491807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;120;101500875076005XXXXXXXXXXXX;0.90398944;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;121;413500325026030075XXXXXX300;0.69981217;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;122;432000350051005025XXXXXX051;0.43051;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;123;221000150026005XXXXXX276051;0.72168187;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;124;411750775076005025XXXXXX050;0.64639268;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;125;422250500051030025XXXXXX050;0.5719807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;126;331750225076005XXX051XXX050;0.69705323;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;127;004250475076030XXXXXXXXXXXX;0.9451549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;128;231500225001005XXXXXX101051;0.53111788;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;129;202000250051080XXXXXX526XXX;0.98909831;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;130;234000750076005XXXXXX076050;0.70902861;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;131;132750275026080XXXXXXXXX301;0.55319118;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;132;101250625051005XXXXXXXXXXXX;0.910174;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;133;002750975026080XXXXXXXXXXXX;0.91525319;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;134;231500050026005XXXXXX551051;0.54358457;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;135;332000175076055XXX051XXX051;0.51837362;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;136;403000250076030050XXXXXXXXX;0.96172454;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;137;422750950001030025XXXXXX050;0.50030249;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;138;033000525051055XXXXXXXXX051;0.64878851;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;139;001500100026030XXXXXXXXXXXX;0.9659829;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;140;123750800026005XXXXXXXXX051;0.66632144;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;141;302250225076030XXX051XXXXXX;0.95949582;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;142;302750525051030XXX076XXXXXX;0.94852573;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;143;230250850051005XXXXXX701050;0.76240968;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;144;210750625026055XXXXXX376051;0.88320479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;145;032250725051030XXXXXXXXX050;0.72188118;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;2;146;012500200076030XXXXXXXXX301;0.77029269;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;147;231000425051005XXXXXX576051;0.65536631;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;148;330250725026030XXX001XXX301;0.79429889;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432500600051005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;149;433000500026005025XXXXXX050;0.62421982;STANDARD;STANDARD;FALSE;FALSE
