RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;70;033500419001005XXXXXXXXX050;0.69934622;START;STANDARD;FALSE;FALSE;1;70;033500419001005XXXXXXXXX050;0.69934622;START;STANDARD;FALSE;FALSE
1;FALSE;1;71;202440665001005XXXXXX106XXX;0.94833405;START;START;FALSE;FALSE;1;71;202440665001005XXXXXX106XXX;0.94833405;START;START;FALSE;FALSE
1;FALSE;1;72;424890175071075035XXXXXX051;0.58361853;START;START;FALSE;FALSE;1;72;424890175071075035XXXXXX051;0.58361853;START;START;FALSE;FALSE
1;FALSE;1;73;430000244036040070XXXXXX050;0.73153956;START;START;FALSE;FALSE;1;73;430000244036040070XXXXXX050;0.73153956;START;START;FALSE;FALSE
1;FALSE;1;74;112440735071005XXXXXXXXX051;0.85464078;START;START;FALSE;FALSE;1;74;112440735071005XXXXXXXXX051;0.85464078;START;START;FALSE;FALSE
1;FALSE;1;75;303840489001075XXX001XXXXXX;0.91449434;START;START;FALSE;FALSE;1;75;303840489001075XXX001XXXXXX;0.91449434;START;START;FALSE;FALSE
1;FALSE;1;76;021400000036005XXXXXXXXX401;0.85966239;START;START;FALSE;FALSE;1;76;021400000036005XXXXXXXXX401;0.85966239;START;START;FALSE;FALSE
1;FALSE;1;77;234550875071040XXXXXX316050;0.73772311;START;START;FALSE;FALSE;1;77;234550875071040XXXXXX316050;0.73772311;START;START;FALSE;FALSE
1;FALSE;1;78;412090350036075035XXXXXX401;0.88191615;START;START;FALSE;FALSE;1;78;412090350036075035XXXXXX401;0.88191615;START;START;FALSE;FALSE
1;FALSE;1;79;100700104071005XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE;1;79;100700104071005XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE
1;FALSE;1;80;323150630001040XXX071XXX051;0.77026324;START;START;FALSE;FALSE;1;80;323150630001040XXX071XXX051;0.77026324;START;START;FALSE;FALSE
1;FALSE;1;81;210000070001040XXXXXX246400;0.90021066;START;START;FALSE;FALSE;1;81;210000070001040XXXXXX246400;0.90021066;START;START;FALSE;FALSE
1;FALSE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;123840839001075XXXXXXXXX050;0.62292121;START;START;FALSE;FALSE;1;83;123840839001075XXXXXXXXX050;0.62292121;START;START;FALSE;FALSE
1;FALSE;1;84;301040350071040XXX036XXXXXX;0.94046436;START;START;FALSE;FALSE;1;84;301040350071040XXX036XXXXXX;0.94046436;START;START;FALSE;FALSE
1;FALSE;1;85;003150944036040XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE;1;85;003150944036040XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE
1;FALSE;1;86;220700455071005XXXXXX176400;0.7861927;START;START;FALSE;FALSE;1;86;220700455071005XXXXXX176400;0.7861927;START;START;FALSE;FALSE
1;FALSE;1;87;414190700036005035XXXXXX050;0.66141973;START;START;FALSE;FALSE;1;87;414190700036005035XXXXXX050;0.66141973;START;START;FALSE;FALSE
1;FALSE;1;88;131750209001075XXXXXXXXX051;0.63686028;START;START;FALSE;FALSE;1;88;131750209001075XXXXXXXXX051;0.63686028;START;START;FALSE;FALSE
1;FALSE;1;89;031040630071040XXXXXXXXX401;0.75426914;START;START;FALSE;FALSE;1;89;031040630071040XXXXXXXXX401;0.75426914;START;START;FALSE;FALSE
1;FALSE;1;90;213500140001005XXXXXX316050;0.83125136;START;START;FALSE;FALSE;1;90;213500140001005XXXXXX316050;0.83125136;START;START;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;82;432440594036005000XXXXXX051;0.42346202;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;19;431750104071005070XXXXXX051;0.43129722;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;91;424190944036005000XXXXXX051;0.65416826;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;92;430700944071075035XXXXXX050;0.79619549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;93;122440630001005XXXXXXXXX050;0.57404922;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;94;022090104071005XXXXXXXXX050;0.70891437;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;95;303840525001005XXX036XXXXXX;0.97974003;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;96;320700769036005XXX071XXX050;0.8450696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;97;401750140036040070XXXXXXXXX;0.93173727;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;98;210350455001005XXXXXX701050;0.87636443;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;99;231400630071040XXXXXX176051;0.67065656;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;100;420700350071005035XXXXXX051;0.82683467;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;101;412090209036005000XXXXXX051;0.64929507;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;102;431750910036005000XXXXXX400;0.5386267;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;103;123840350036005XXXXXXXXX051;0.70319553;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;104;110700630036075XXXXXXXXX050;0.86627451;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;105;430350244036040070XXXXXX051;0.76214894;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;106;212800035036040XXXXXX281051;0.79509171;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;107;430000384071005035XXXXXX050;0.78362481;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;108;311040209036005XXX036XXX050;0.87979231;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;109;130350560036005XXXXXXXXX051;0.78160936;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;110;411040630001040000XXXXXX051;0.86142837;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;111;130700280036005XXXXXXXXX051;0.53362825;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;112;421400244036040035XXXXXX051;0.56352905;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;113;400700875071005035XXXXXXXXX;0.91654713;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;114;434550244036040070XXXXXX051;0.52561503;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;115;412800489001040000XXXXXX051;0.80747578;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;116;433150560001040000XXXXXX051;0.40305575;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;117;411400140036040000XXXXXX050;0.76008412;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;118;303500140071005XXX001XXXXXX;0.99354676;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;119;123840804071040XXXXXXXXX050;0.81491807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;120;101400875071005XXXXXXXXXXXX;0.90398944;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;121;413500315036005070XXXXXX050;0.69981217;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;122;432090350036005035XXXXXX051;0.43051;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;123;221040140036005XXXXXX281051;0.72168187;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;124;411750769071005000XXXXXX050;0.64639268;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;125;422440489036040000XXXXXX050;0.5719807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;126;331750244071005XXX036XXX050;0.72745917;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;127;004190455071040XXXXXXXXXXXX;0.9451549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;128;231400209001005XXXXXX106051;0.53111788;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;129;201750244036075XXXXXX526XXX;0.98909831;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;130;233840735071005XXXXXX071050;0.70902861;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;131;132440244001075XXXXXXXXX051;0.55319118;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;132;101400630036005XXXXXXXXXXXX;0.910174;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;133;002800979036075XXXXXXXXXXXX;0.91525319;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;134;231400035036005XXXXXX561051;0.54358457;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;135;332090175071040XXX036XXX051;0.51837362;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;136;403150244071005035XXXXXXXXX;0.96172454;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;137;422800944001005000XXXXXX050;0.50030249;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;138;032800525071075XXXXXXXXX051;0.64878851;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;139;001400104001005XXXXXXXXXXXX;0.9659829;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;140;123840804001005XXXXXXXXX051;0.66632144;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;141;302090209071040XXX036XXXXXX;0.95949582;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;142;302800525071005XXX071XXXXXX;0.94852573;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;143;230350839036005XXXXXX701050;0.76240968;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;144;210700630036075XXXXXX386051;0.88320479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;145;032090735036040XXXXXXXXX050;0.72188118;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;146;012440209071040XXXXXXXXX401;0.77029269;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;147;231040419036005XXXXXX561051;0.65536631;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;148;330350700001040XXX001XXX401;0.79429889;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;START;STANDARD;TRUE;TRUE;2;149;433150489036005035XXXXXX050;0.62421982;STANDARD;STANDARD;FALSE;FALSE
