RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;92;430750960061065030XXXXXX050;0.79619549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;93;122700645016020XXXXXXXXX200;0.57404922;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;94;022100135076020XXXXXXXXX350;0.70891437;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;95;304050540016005XXX061XXXXXX;0.97974003;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;96;320750780031020XXX076XXX050;0.8450696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;97;401790150061035089XXXXXXXXX;0.93173727;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;98;210440480016035XXXXXX721350;0.87636443;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;99;231350645076050XXXXXX181201;0.67065656;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;100;420600359076020044XXXXXX051;0.82683467;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;101;412250210031005000XXXXXX351;0.64929507;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;102;431950929031005015XXXXXX350;0.5386267;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;103;123900375031035XXXXXXXXX201;0.70319553;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;104;110890630031080XXXXXXXXX050;0.86627451;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;105;430440254031050075XXXXXX201;0.76214894;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;106;212850044031050XXXXXX286051;0.79509171;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;107;430000405090020060XXXXXX200;0.78362481;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;108;311200210046020XXX031XXX050;0.87979231;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;109;130440570046020XXXXXXXXX051;0.78160936;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;110;411200630001035030XXXXXX201;0.86142837;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;111;130890285046005XXXXXXXXX051;0.53362825;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;112;421500254061035030XXXXXX051;0.56352905;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;113;400750885061020044XXXXXXXXX;0.91654713;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;114;434800254046050060XXXXXX051;0.52561503;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;115;412850495016065030XXXXXX201;0.80747578;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;116;433150555016050015XXXXXX051;0.54259031;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;117;411500150061035030XXXXXX200;0.76008412;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;118;303450150076020XXX001XXXXXX;0.99354676;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;119;123900825090035XXXXXXXXX200;0.81491807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;120;101500885076005XXXXXXXXXXXX;0.90398944;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;121;413450330031020089XXXXXX350;0.69981217;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;122;432100359061020044XXXXXX201;0.43051;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;123;221200165046020XXXXXX286051;0.72168187;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;124;411790780076005030XXXXXX050;0.64639268;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;125;422400495046035015XXXXXX050;0.5719807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;126;331950240090005XXX046XXX050;0.69705323;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;127;004340480076035XXXXXXXXXXXX;0.9451549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;128;231650225016020XXXXXX106051;0.53111788;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;129;201950254061080XXXXXX526XXX;0.98909831;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;130;233900750076020XXXXXX091200;0.70902861;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;131;132700270016080XXXXXXXXX201;0.55319118;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;132;101350645061005XXXXXXXXXXXX;0.910174;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;133;002700975046080XXXXXXXXXXXX;0.91525319;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;134;231500060031020XXXXXX556201;0.54358457;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;135;332100195076050XXX061XXX051;0.51837362;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;136;403150270076035060XXXXXXXXX;0.96172454;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;137;422850960016020015XXXXXX050;0.50030249;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;138;033000540061065XXXXXXXXX051;0.64878851;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;139;001500105031020XXXXXXXXXXXX;0.9659829;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;140;123900810031005XXXXXXXXX051;0.66632144;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;141;302250225090035XXX061XXXXXX;0.95949582;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;142;302850540061020XXX091XXXXXX;0.94852573;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;143;230300854061020XXXXXX706050;0.76240968;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;144;210750630031065XXXXXX391051;0.88320479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;145;032250735046035XXXXXXXXX200;0.72188118;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;146;012400210076035XXXXXXXXX501;0.77029269;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;147;231050434046005XXXXXX586201;0.65536631;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;148;330440719016035XXX016XXX351;0.79429889;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;149;433150509046020030XXXXXX050;0.62421982;STANDARD;STANDARD;FALSE;FALSE
