RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;28;231100545016045XXXXXX011401;0.75515021;START;START;FALSE;FALSE;1;28;231100545016045XXXXXX011401;0.75515021;START;START;FALSE;FALSE
1;FALSE;1;29;422950420026035080XXXXXX200;0.60058445;START;START;FALSE;FALSE;1;29;422950420026035080XXXXXX200;0.60058445;START;START;FALSE;FALSE
1;FALSE;1;30;100450920081080XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE;1;30;100450920081080XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE
1;FALSE;1;31;034200170056060XXXXXXXXX351;0.62215344;START;START;FALSE;FALSE;1;31;034200170056060XXXXXXXXX351;0.62215344;START;START;FALSE;FALSE
1;FALSE;1;32;311700670006010XXX021XXX100;0.85301024;START;START;FALSE;FALSE;1;32;311700670006010XXX021XXX100;0.85301024;START;START;FALSE;FALSE
1;FALSE;1;33;221150215031005XXXXXX586151;0.77648799;START;START;FALSE;FALSE;1;33;221150215031005XXXXXX586151;0.77648799;START;START;FALSE;FALSE
1;FALSE;1;34;403650715086055080XXXXXXXXX;0.91447616;START;START;FALSE;FALSE;1;34;403650715086055080XXXXXXXXX;0.91447616;START;START;FALSE;FALSE
1;FALSE;1;35;332400465056080XXX076XXX300;0.66879906;START;START;FALSE;FALSE;1;35;332400465056080XXX076XXX300;0.66879906;START;START;FALSE;FALSE
1;FALSE;1;36;114900965011030XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE;1;36;114900965011030XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE
1;FALSE;1;37;033000840021020XXXXXXXXX450;0.70304984;START;START;FALSE;FALSE;1;37;033000840021020XXXXXXXXX450;0.70304984;START;START;FALSE;FALSE
1;FALSE;1;38;210550340071065XXXXXX491251;0.88993697;START;START;FALSE;FALSE;1;38;210550340071065XXXXXX491251;0.88993697;START;START;FALSE;FALSE
1;FALSE;1;39;101800090046040XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE;1;39;101800090046040XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE
1;FALSE;1;40;424250590096090040XXXXXX101;0.72557787;START;START;FALSE;FALSE;1;40;424250590096090040XXXXXX101;0.72557787;START;START;FALSE;FALSE
1;FALSE;1;41;222700030001060XXXXXX726351;0.70677006;START;START;FALSE;FALSE;1;41;222700030001060XXXXXX726351;0.70677006;START;START;FALSE;FALSE
1;FALSE;1;42;000200530051010XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE;1;42;000200530051010XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE
1;FALSE;1;43;311450780026085XXX041XXX251;0.87208575;START;START;FALSE;FALSE;1;43;311450780026085XXX041XXX251;0.87208575;START;START;FALSE;FALSE
1;FALSE;1;44;133950280076035XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE;1;44;133950280076035XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE
1;FALSE;1;45;304600155016095XXX056XXXXXX;0.96995706;START;START;FALSE;FALSE;1;45;304600155016095XXX056XXXXXX;0.96995706;START;START;FALSE;FALSE
1;FALSE;1;46;022100655066050XXXXXXXXX301;0.81616573;START;START;FALSE;FALSE;1;46;022100655066050XXXXXXXXX301;0.81616573;START;START;FALSE;FALSE
1;FALSE;1;47;430850905041070000XXXXXX200;0.73335872;START;START;FALSE;FALSE;1;47;430850905041070000XXXXXX200;0.73335872;START;START;FALSE;FALSE
1;FALSE;1;48;213350405091025XXXXXX446451;0.89438833;START;START;FALSE;FALSE;1;48;213350405091025XXXXXX446451;0.89438833;START;START;FALSE;FALSE
1;FALSE;1;49;401000435001015015XXXXXXXXX;0.97406949;START;START;FALSE;FALSE;1;49;401000435001015015XXXXXXXXX;0.97406949;START;START;FALSE;FALSE
1;FALSE;1;50;123500935051065XXXXXXXXX100;0.65041591;START;START;FALSE;FALSE;1;50;123500935051065XXXXXXXXX100;0.65041591;START;START;FALSE;FALSE
1;FALSE;1;51;012250185076085XXXXXXXXX200;0.78099137;START;START;FALSE;FALSE;1;51;012250185076085XXXXXXXXX200;0.78099137;START;START;FALSE;FALSE
1;FALSE;1;52;234750685026040XXXXXX376451;0.59690471;START;START;FALSE;FALSE;1;52;234750685026040XXXXXX376451;0.59690471;START;START;FALSE;FALSE
1;FALSE;1;53;312850560036005XXX026XXX050;0.80307643;START;START;FALSE;FALSE;1;53;312850560036005XXX026XXX050;0.80307643;START;START;FALSE;FALSE
1;FALSE;1;54;030350060086050XXXXXXXXX251;0.82580831;START;START;FALSE;FALSE;1;54;030350060086050XXXXXXXXX251;0.82580831;START;START;FALSE;FALSE
1;FALSE;1;55;421600310011025050XXXXXX150;0.5194734;START;START;FALSE;FALSE;1;55;421600310011025050XXXXXX150;0.5194734;START;START;FALSE;FALSE
1;FALSE;1;56;204100810061075XXXXXX656XXX;0.96417878;START;START;FALSE;FALSE;1;56;204100810061075XXXXXX656XXX;0.96417878;START;START;FALSE;FALSE
1;FALSE;1;57;002550375031070XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE;1;57;002550375031070XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE
1;FALSE;1;58;320050875081020XXX011XXX350;0.85360984;START;START;FALSE;FALSE;1;58;320050875081020XXX011XXX350;0.85360984;START;START;FALSE;FALSE
1;FALSE;1;59;413800125056045030XXXXXX450;0.63745428;START;START;FALSE;FALSE;1;59;413800125056045030XXXXXX450;0.63745428;START;START;FALSE;FALSE
1;FALSE;1;60;131300625006095XXXXXXXXX251;0.76772322;START;START;FALSE;FALSE;1;60;131300625006095XXXXXXXXX251;0.76772322;START;START;FALSE;FALSE
1;FALSE;1;61;201951000091035XXXXXX606XXX;0.95530534;START;START;FALSE;FALSE;1;61;201951000091035XXXXXX606XXX;0.95530534;START;START;FALSE;FALSE
1;FALSE;1;62;024450500041080XXXXXXXXX400;0.72453765;START;START;FALSE;FALSE;1;62;024450500041080XXXXXXXXX400;0.72453765;START;START;FALSE;FALSE
1;FALSE;1;63;110700750016055XXXXXXXXX300;0.87285345;START;START;FALSE;FALSE;1;63;110700750016055XXXXXXXXX300;0.87285345;START;START;FALSE;FALSE
1;FALSE;1;64;333200250066010XXX096XXX051;0.73499958;START;START;FALSE;FALSE;1;64;333200250066010XXX096XXX051;0.73499958;START;START;FALSE;FALSE
1;FALSE;1;65;231800815066090XXXXXX206400;0.68829153;START;START;FALSE;FALSE;1;65;231800815066090XXXXXX206400;0.68829153;START;START;FALSE;FALSE
1;FALSE;1;66;014300320016040XXXXXXXXX201;0.79429401;START;START;FALSE;FALSE;1;66;014300320016040XXXXXXXXX201;0.79429401;START;START;FALSE;FALSE
1;FALSE;1;67;120550570041020XXXXXXXXX101;0.82032386;START;START;FALSE;FALSE;1;67;120550570041020XXXXXXXXX101;0.82032386;START;START;FALSE;FALSE
1;FALSE;1;68;403050065091065005XXXXXXXXX;0.99643238;START;START;FALSE;FALSE;1;68;403050065091065005XXXXXXXXX;0.99643238;START;START;FALSE;FALSE
1;FALSE;1;69;311200940051055XXX066XXX151;0.88367369;START;START;FALSE;FALSE;1;69;311200940051055XXX066XXX151;0.88367369;START;START;FALSE;FALSE
1;FALSE;1;70;033700445001005XXXXXXXXX350;0.61820591;START;START;FALSE;FALSE;1;70;033700445001005XXXXXXXXX350;0.61820591;START;START;FALSE;FALSE
1;FALSE;1;71;202450695026030XXXXXX111XXX;0.94833405;START;START;FALSE;FALSE;1;71;202450695026030XXXXXX111XXX;0.94833405;START;START;FALSE;FALSE
1;FALSE;1;72;424950195076080065XXXXXX251;0.58361853;START;START;FALSE;FALSE;1;72;424950195076080065XXXXXX251;0.58361853;START;START;FALSE;FALSE
1;FALSE;1;73;430250255036060085XXXXXX100;0.73153956;START;START;FALSE;FALSE;1;73;430250255036060085XXXXXX100;0.73153956;START;START;FALSE;FALSE
1;FALSE;1;74;112750755086010XXXXXXXXX351;0.85464078;START;START;FALSE;FALSE;1;74;112750755086010XXXXXXXXX351;0.85464078;START;START;FALSE;FALSE
1;FALSE;1;75;304000505011085XXX031XXXXXX;0.91449434;START;START;FALSE;FALSE;1;75;304000505011085XXX031XXXXXX;0.91449434;START;START;FALSE;FALSE
1;FALSE;1;76;021500005061035XXXXXXXXX451;0.85966239;START;START;FALSE;FALSE;1;76;021500005061035XXXXXXXXX451;0.85966239;START;START;FALSE;FALSE
1;FALSE;1;77;234650880096050XXXXXX346150;0.73772311;START;START;FALSE;FALSE;1;77;234650880096050XXXXXX346150;0.73772311;START;START;FALSE;FALSE
1;FALSE;1;78;412100380046095045XXXXXX401;0.88191615;START;START;FALSE;FALSE;1;78;412100380046095045XXXXXX401;0.88191615;START;START;FALSE;FALSE
1;FALSE;1;79;100900130071025XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE;1;79;100900130071025XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE
1;FALSE;1;80;323400630021070XXX096XXX301;0.77026324;START;START;FALSE;FALSE;1;80;323400630021070XXX096XXX301;0.77026324;START;START;FALSE;FALSE
1;FALSE;1;81;210100100001070XXXXXX276400;0.90021066;START;START;FALSE;FALSE;1;81;210100100001070XXXXXX276400;0.90021066;START;START;FALSE;FALSE
1;FALSE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;123850850026095XXXXXXXXX300;0.62292121;START;START;FALSE;FALSE;1;83;123850850026095XXXXXXXXX300;0.62292121;START;START;FALSE;FALSE
1;FALSE;1;84;301350350076045XXX046XXXXXX;0.94046436;START;START;FALSE;FALSE;1;84;301350350076045XXX046XXXXXX;0.94046436;START;START;FALSE;FALSE
1;FALSE;1;85;003250975036055XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE;1;85;003250975036055XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE
1;FALSE;1;86;220750475086010XXXXXX181450;0.7861927;START;START;FALSE;FALSE;1;86;220750475086010XXXXXX181450;0.7861927;START;START;FALSE;FALSE
1;FALSE;1;87;414500725061035050XXXXXX350;0.66141973;START;START;FALSE;FALSE;1;87;414500725061035050XXXXXX350;0.66141973;START;START;FALSE;FALSE
1;FALSE;1;88;132000225011080XXXXXXXXX101;0.63686028;START;START;FALSE;FALSE;1;88;132000225011080XXXXXXXXX101;0.63686028;START;START;FALSE;FALSE
1;FALSE;1;89;031050660081065XXXXXXXXX401;0.75426914;START;START;FALSE;FALSE;1;89;031050660081065XXXXXXXXX401;0.75426914;START;START;FALSE;FALSE
1;FALSE;1;90;213550160031015XXXXXX321150;0.83125136;START;START;FALSE;FALSE;1;90;213550160031015XXXXXX321150;0.83125136;START;START;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;82;432600600051020010XXXXXX201;0.42346202;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;19;432000105086005070XXXXXX151;0.43129722;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;91;424250950036015010XXXXXX151;0.65416826;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;92;430750960066075035XXXXXX050;0.79619549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;93;122750655026025XXXXXXXXX250;0.57404922;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;94;022150135086025XXXXXXXXX350;0.70891437;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;95;304150550016010XXX066XXXXXX;0.97974003;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;96;320750790036025XXX076XXX150;0.8450696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;97;401900160061045095XXXXXXXXX;0.93173727;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;98;210550480021035XXXXXX731350;0.87636443;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;99;231450645076055XXXXXX186301;0.67065656;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;100;420650360081025055XXXXXX051;0.82683467;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;101;412300210041010005XXXXXX351;0.64929507;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;102;432050930036005020XXXXXX400;0.5386267;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;103;124000375036035XXXXXXXXX201;0.70319553;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;104;110900635031080XXXXXXXXX050;0.86627451;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;105;430450255036050080XXXXXX201;0.76214894;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;106;212850050036050XXXXXX286151;0.79509171;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;107;430050415091030065XXXXXX250;0.78362481;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;108;311250220046025XXX041XXX150;0.87979231;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;109;130500575046020XXXXXXXXX151;0.78160936;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;110;411200630011040030XXXXXX251;0.86142837;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;111;130950285051015XXXXXXXXX151;0.53362825;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;112;421600260056040040XXXXXX151;0.56352905;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;113;400800885071030050XXXXXXXXX;0.91654713;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;114;434750255051050070XXXXXX101;0.52561503;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;115;412950500021065030XXXXXX301;0.80747578;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;116;433200565016060015XXXXXX051;0.54259031;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;117;411500160061040025XXXXXX250;0.76008412;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;118;303550155081020XXX006XXXXXX;0.99354676;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;119;123950825091045XXXXXXXXX200;0.81491807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;120;101500895076015XXXXXXXXXXXX;0.90398944;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;121;413550335041030090XXXXXX350;0.69981217;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;122;432150360056020045XXXXXX201;0.43051;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;123;221200160046025XXXXXX286101;0.72168187;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;124;411900780076010025XXXXXX150;0.64639268;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;125;422450500051045025XXXXXX050;0.5719807;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;126;331950245091010XXX051XXX100;0.69705323;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;127;004350485081040XXXXXXXXXXXX;0.9451549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;128;231700235016020XXXXXX111151;0.53111788;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;129;202050260066090XXXXXX526XXX;0.98909831;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;130;234000760076020XXXXXX091200;0.70902861;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;131;132750275026080XXXXXXXXX301;0.55319118;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;132;101400645061010XXXXXXXXXXXX;0.910174;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;133;002800980046090XXXXXXXXXXXX;0.91525319;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;134;231600060036025XXXXXX561201;0.54358457;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;135;332100195076060XXX061XXX151;0.51837362;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;136;403150270081035065XXXXXXXXX;0.96172454;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;137;422850970016030025XXXXXX150;0.50030249;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;138;033100545071075XXXXXXXXX151;0.64878851;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;139;001550105031030XXXXXXXXXXXX;0.9659829;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;140;123950815031010XXXXXXXXX051;0.66632144;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;141;302350235091040XXX066XXXXXX;0.95949582;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;142;302900540071030XXX091XXXXXX;0.94852573;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;143;230350855061020XXXXXX711050;0.76240968;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;144;210850640041075XXXXXX391101;0.88320479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;145;032250740051040XXXXXXXXX250;0.72188118;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;2;146;012500220086040XXXXXXXXX501;0.77029269;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;147;231050435051005XXXXXX586201;0.65536631;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;148;330450725026040XXX021XXX451;0.79429889;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;149;433150510046020035XXXXXX100;0.62421982;STANDARD;STANDARD;FALSE;FALSE
