CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
95;FALSE;111;5;2;NA;8;1.34;2.09;0.6
96;FALSE;42;6;0;10;NA;0.56;2.36;0.78
97;FALSE;107;6;0;16;NA;0.87;2.26;0.17
98;FALSE;25;2;1;NA;NA;0.84;2.36;0.36
99;FALSE;22;6;0;7;NA;1.87;1.9;0.47
100;FALSE;91;5;0;NA;10;0.39;0.78;0.05
101;FALSE;82;2;1;NA;NA;0.2;1.33;0.23
102;FALSE;133;5;0;NA;2;0.88;1.75;0.14
103;TRUE;41;1;0;NA;NA;1.75;2.49;0.54
104;FALSE;97;2;1;NA;NA;1.18;1.63;0.3
105;FALSE;27;6;0;16;NA;1.14;1.68;0.31
106;FALSE;149;4;1;NA;NA;1.2;1.44;0.27
107;FALSE;76;3;1;NA;NA;1.35;1.6;0.39
108;FALSE;93;5;1;NA;5;0.55;1.99;0.75
109;FALSE;61;5;0;NA;6;1.58;1.16;0.46
110;FALSE;149;3;2;NA;NA;0.29;0.55;0.01
111;FALSE;81;2;1;NA;NA;1.12;1.67;0.44
112;FALSE;71;6;0;15;NA;1.44;2.06;0.43
113;FALSE;75;4;1;NA;NA;2.09;1.98;0.78
114;FALSE;154;3;0;NA;NA;0.04;0.72;0.05
115;FALSE;86;3;2;NA;NA;1.25;1.24;0.29
116;FALSE;96;4;0;NA;NA;1.41;1.98;0.47
117;FALSE;38;4;0;NA;NA;0.51;2.22;0.3
118;FALSE;161;5;0;NA;9;0.29;1.81;0.07
119;FALSE;115;4;1;NA;NA;1.41;1.65;0.86
120;FALSE;79;4;0;NA;NA;1.5;2.08;0.69
121;FALSE;131;4;0;NA;NA;0.86;2.09;0.28
122;FALSE;73;1;2;NA;NA;0.91;2.08;0.06
123;FALSE;140;6;0;11;NA;1;2.05;0.28
124;FALSE;155;5;0;NA;10;0.35;2.23;0.1
125;TRUE;152;4;0;NA;NA;1.43;1.96;0.35
126;FALSE;154;4;2;NA;NA;1.49;2.08;0.46
127;FALSE;159;1;0;NA;NA;0.63;1.87;0.27
128;TRUE;126;4;0;NA;NA;1.91;2.18;0.53
129;FALSE;58;5;2;NA;9;0.42;1.34;0.04
130;FALSE;83;4;1;NA;NA;0.49;2.18;0.53
131;FALSE;120;5;1;NA;4;0.19;2.24;0.29
132;TRUE;115;4;0;NA;NA;2.4;2.13;0.38
133;FALSE;73;4;0;NA;NA;2;1.64;0.58
134;FALSE;54;0;0;NA;NA;0.48;2.37;0.36
135;FALSE;40;0;0;NA;NA;0.1;1.8;0.12
136;FALSE;181;1;0;NA;NA;0.08;2.33;0.38
137;FALSE;49;5;0;NA;9;0.81;1.87;0.77
138;FALSE;85;3;0;NA;NA;0.14;1.87;0.29
139;FALSE;61;4;0;NA;NA;1.05;1.63;0.77
140;FALSE;84;1;2;NA;NA;1.62;1.64;0.64
141;FALSE;102;3;0;NA;NA;2.26;1.57;0.27
142;FALSE;45;3;0;NA;NA;0.51;2.09;0.49
143;FALSE;157;5;0;NA;9;0.09;1.51;0.33
144;FALSE;188;5;0;NA;5;0.25;1.86;0.07
145;FALSE;127;4;0;NA;NA;0.46;1.89;0.04
146;FALSE;118;4;2;NA;NA;1.43;1.22;0.27
147;FALSE;119;1;0;NA;NA;0.37;2.1;0.46
148;TRUE;122;4;0;NA;NA;1.07;2.05;0.24
149;FALSE;38;1;1;NA;NA;1.52;1.79;0.61
150;FALSE;143;4;1;NA;NA;1.68;2.28;0.14
151;FALSE;106;0;0;NA;NA;0.75;1.93;0.81
152;FALSE;125;0;0;NA;NA;0.4;1.76;0.34
153;FALSE;44;0;0;NA;NA;1.12;2.18;0.37
154;FALSE;68;4;0;NA;NA;2.09;2.13;0.23
155;FALSE;91;4;0;NA;NA;0.83;2.41;0.48
156;FALSE;190;5;0;NA;9;0.74;2.32;0.21
157;FALSE;67;4;0;NA;NA;0.93;2.22;0.35
158;FALSE;130;4;0;NA;NA;0.99;1.89;0.24
159;FALSE;130;4;0;NA;NA;1.56;2.26;0.47
160;TRUE;99;4;0;NA;NA;2.04;2.3;0.38
161;FALSE;139;4;2;NA;NA;1.85;2.26;0.51
162;FALSE;88;4;0;NA;NA;1.55;2.25;0.26
163;FALSE;130;4;0;NA;NA;0.77;2.08;0.16
164;FALSE;120;4;0;NA;NA;2.45;1.54;0.64
165;TRUE;112;4;0;NA;NA;1.4;2.27;0.48
166;FALSE;133;4;0;NA;NA;1.8;1.8;0.4
167;FALSE;93;1;0;NA;NA;1.55;2.2;0.24
168;FALSE;128;4;0;NA;NA;2.48;1.75;0.3
169;FALSE;102;4;0;NA;NA;2.19;1.95;0.44
170;FALSE;141;4;0;NA;NA;2.49;1.83;0.41
171;FALSE;89;3;0;NA;NA;2.39;1.97;0.4
172;FALSE;142;4;0;NA;NA;1.69;2.03;0.16
173;FALSE;114;4;1;NA;NA;2.06;2.05;0.34
174;FALSE;124;4;1;NA;NA;1.45;2.19;0.54
175;FALSE;159;4;0;NA;NA;1.04;2.23;0.55
176;FALSE;111;1;0;NA;NA;1.79;2.12;0.26
177;FALSE;112;4;2;NA;NA;2.45;2.43;0.42
178;FALSE;92;4;0;NA;NA;2.31;2.15;0.55
179;FALSE;86;4;0;NA;NA;1.24;1.79;0.51
180;FALSE;122;5;2;NA;9;2.07;1.79;0.45
181;FALSE;122;4;0;NA;NA;2.32;2.02;0.45
182;TRUE;116;4;0;NA;NA;1.83;2.41;0.57
183;FALSE;147;2;2;NA;NA;2.32;2.34;0.18
184;FALSE;117;4;0;NA;NA;0.81;1.9;0.18
185;FALSE;142;4;0;NA;NA;2.12;1.99;0.35
186;FALSE;158;1;2;NA;NA;1;1.82;0.1
187;FALSE;131;0;0;NA;NA;1.47;2.49;0.41
188;FALSE;101;4;1;NA;NA;1.73;2.15;0.28
189;FALSE;140;4;0;NA;NA;2.03;1.82;0.32
190;FALSE;145;4;0;NA;NA;1.51;1.48;0.44
191;FALSE;123;4;0;NA;NA;1.79;1.89;0.35
192;TRUE;133;4;0;NA;NA;2.31;2.36;0.37
193;FALSE;119;4;1;NA;NA;2.39;2.18;0.48
194;FALSE;113;4;0;NA;NA;1.45;2.2;0.52
195;TRUE;83;4;0;NA;NA;2.2;1.99;0.38
196;FALSE;156;4;1;NA;NA;0.57;1.96;0.37
197;TRUE;83;4;0;NA;NA;2.27;2.31;0.46
198;FALSE;109;4;0;NA;NA;1.86;2.21;0.28
199;FALSE;116;4;0;NA;NA;1.39;2.32;0.57
200;FALSE;113;4;0;NA;NA;2.13;2.26;0.36
201;FALSE;106;4;0;NA;NA;1.33;2.43;0.46
202;FALSE;123;4;0;NA;NA;2.18;2.08;0.43
203;FALSE;93;4;0;NA;NA;1.57;2.15;0.36
204;FALSE;90;4;0;NA;NA;2.29;2.46;0.36
205;FALSE;112;4;0;NA;NA;1.56;2.11;0.39
206;FALSE;132;4;0;NA;NA;1.35;2.21;0.43
207;FALSE;133;4;0;NA;NA;1.16;2.42;0.54
208;FALSE;99;4;1;NA;NA;2.33;2.29;0.36
209;FALSE;104;4;0;NA;NA;1.75;2.15;0.37
210;FALSE;105;4;0;NA;NA;2.01;2.46;0.48
211;FALSE;99;4;0;NA;NA;2.13;1.61;0.32
212;FALSE;115;4;0;NA;NA;1.49;2.36;0.4
213;FALSE;113;4;0;NA;NA;1.88;2.44;0.5
214;FALSE;122;4;0;NA;NA;2.14;2.47;0.49
215;FALSE;123;4;0;NA;NA;1.94;2.46;0.54
216;FALSE;107;4;0;NA;NA;1.57;2.3;0.6
217;FALSE;99;4;2;NA;NA;1.25;2.39;0.52
218;FALSE;120;4;0;NA;NA;1.35;2.19;0.47
219;FALSE;113;4;0;NA;NA;1.44;1.97;0.47
220;FALSE;121;4;0;NA;NA;1.58;2.23;0.57
221;FALSE;128;4;0;NA;NA;1.34;2.31;0.54
222;TRUE;92;4;0;NA;NA;2.08;2.35;0.36
223;FALSE;95;4;0;NA;NA;1.62;2.15;0.46
224;FALSE;117;4;0;NA;NA;2.34;2.07;0.37
225;TRUE;94;4;0;NA;NA;2.07;2.48;0.42
226;FALSE;94;4;0;NA;NA;1.11;2.11;0.51
227;FALSE;128;4;0;NA;NA;1.4;2.14;0.59
228;FALSE;118;4;0;NA;NA;1.16;2.15;0.54
229;FALSE;132;4;0;NA;NA;2.18;2.09;0.31
230;FALSE;113;6;0;14;NA;1.94;2.44;0.48
231;FALSE;134;4;0;NA;NA;1.43;2.09;0.51
232;FALSE;120;4;0;NA;NA;2.26;2.43;0.69
233;FALSE;119;4;0;NA;NA;1.45;2.18;0.31
234;TRUE;87;4;0;NA;NA;1.85;2.48;0.38
235;FALSE;95;4;0;NA;NA;1.69;2.28;0.32
236;FALSE;84;4;0;NA;NA;2.11;2.48;0.32
