CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
30;5;34326353;259;0.898954703832753;34546776.8;256;0.888501742160279;5.62065660808197;258;0.895470383275261;5.84438455546194;256;0.888501742160279
31;5;33400191;239;0.829268292682927;33602278.6;237;0.822299651567944;2.71996293245242;243;0.843205574912892;2.95117026699069;239;0.829268292682927
32;5;49433616;283;0.982578397212544;49860475.6;283;0.982578397212544;52.2304743537706;283;0.982578397212544;52.7616924685355;283;0.982578397212544
33;5;37162429;261;0.905923344947735;37426366.6;261;0.905923344947735;13.7464426334694;261;0.905923344947735;14.6665744687665;261;0.905923344947735
34;7;32642790;161;0.557491289198606;32882823.2857143;153;0.529616724738676;0.273380989723675;142;0.491289198606272;0.513363681901248;149;0.515679442508711
35;5;32944477;217;0.752613240418119;33198920.6;214;0.742160278745645;1.13478391754491;206;0.714285714285714;1.71701021051979;217;0.752613240418119
36;5;34111422;254;0.881533101045296;34297298.8;254;0.881533101045296;4.74856221087117;253;0.878048780487805;5.08027885763075;254;0.881533101045296
37;5;33462989;242;0.839721254355401;33678874.8;241;0.836236933797909;2.91309381102231;245;0.850174216027875;3.18572409029819;245;0.850174216027875
38;5;62179322;287;0.996515679442509;63278579;287;0.996515679442509;90.3179332777473;287;0.996515679442509;93.8801247990259;287;0.996515679442509
39;5;34253453;258;0.895470383275261;34596197.8;257;0.89198606271777;5.27221835844121;256;0.888501742160279;5.9951752198471;257;0.89198606271777
40;5;33039482;225;0.780487804878049;33217012.8;218;0.75609756097561;1.61062750651422;224;0.777003484320557;1.77067040696216;220;0.763066202090592
41;5;33051102;226;0.78397212543554;33209748.8;216;0.749128919860627;1.24364242095545;216;0.749128919860627;1.74938939863645;218;0.75609756097561
42;5;57999822;285;0.989547038327526;58844048.4;285;0.989547038327526;79.1149698358656;285;0.989547038327526;80.2869427147166;285;0.989547038327526
43;5;32803278;199;0.689895470383275;32953148;168;0.581881533101045;0.585700211847657;176;0.609756097560976;0.963017429707964;182;0.630662020905923
44;5;33564373;246;0.853658536585366;33757932.2;244;0.846689895470383;3.10012974049079;246;0.853658536585366;3.42882317410408;246;0.853658536585366
45;5;32858320;209;0.724738675958188;33127701.4;201;0.696864111498258;1.05347638349313;202;0.700348432055749;1.49647637741394;208;0.721254355400697
46;5;32857759;208;0.721254355400697;33121794.4;200;0.693379790940767;1.23630417818061;215;0.745644599303136;1.37186454447405;203;0.70383275261324
47;11;32434894;120;0.414634146341463;32718947.8181818;119;0.411149825783972;0.06130876947578;46;0.156794425087108;0.272751833404297;66;0.226480836236934
48;5;34234405;257;0.89198606271777;34689073.6;259;0.898954703832753;5.72264202679463;260;0.902439024390244;6.16752814417994;259;0.898954703832753
49;5;37975018;267;0.926829268292683;38601673.6;267;0.926829268292683;16.209300026198;266;0.923344947735192;18.1465275843562;267;0.926829268292683
50;5;32743796;185;0.641114982578397;33044649;188;0.651567944250871;1.01437536132463;199;0.689895470383275;1.13479227922405;192;0.665505226480836
51;5;39299489;272;0.944250871080139;39825675.8;272;0.944250871080139;21.3246825712725;272;0.944250871080139;21.8858840485861;272;0.944250871080139
52;5;32664162;166;0.574912891986063;32947315.4;165;0.571428571428571;0.607985748910435;179;0.620209059233449;0.83753740233667;175;0.606271777003484
53;5;34128993;256;0.888501742160279;34705896.2;260;0.902439024390244;5.39710883463521;257;0.89198606271777;6.21735542747177;260;0.902439024390244
54;5;41185426;275;0.954703832752613;42652708.6;275;0.954703832752613;26.6629113611135;275;0.954703832752613;30.5282035118195;275;0.954703832752613
55;6;32583019;153;0.529616724738676;32846422;146;0.505226480836237;0.206807317580692;117;0.40418118466899;0.529505343095049;151;0.522648083623693
56;5;32592415;154;0.533101045296167;32885365.8;154;0.533101045296167;0.235704061665578;132;0.456445993031359;0.647118884059158;159;0.550522648083624
57;5;32669926;167;0.578397212543554;32921778.2;158;0.547038327526132;0.609541079969371;180;0.623693379790941;0.759113796707802;170;0.588850174216028
58;5;33087167;227;0.787456445993031;33299843.2;227;0.787456445993031;1.73472019797465;227;0.787456445993031;1.91645155557896;227;0.787456445993031
59;5;33143503;232;0.804878048780488;33583215.2;235;0.815331010452962;2.1675326945798;234;0.81184668989547;2.78211438615417;236;0.818815331010453
60;5;32766229;189;0.655052264808362;33140640.6;204;0.707317073170732;1.18862294043016;212;0.735191637630662;1.42794826745019;205;0.710801393728223
61;5;38496147;270;0.937282229965157;38910906.8;268;0.930313588850174;17.2092664264296;270;0.937282229965157;19.0939208288288;268;0.930313588850174
62;5;37738708;265;0.9198606271777;38505722.6;266;0.923344947735192;16.0627700266338;265;0.9198606271777;17.8431376694827;266;0.923344947735192
63;5;34407274;260;0.902439024390244;34673134.2;258;0.895470383275261;5.66616464617755;259;0.898954703832753;6.11931841473023;258;0.895470383275261
64;5;32696281;173;0.599303135888502;33160443.2;206;0.714285714285714;0.783380367348516;187;0.64808362369338;1.48846748248942;207;0.717770034843206
65;5;32698189;175;0.606271777003484;33015106.8;184;0.637630662020906;0.823481399072845;190;0.658536585365854;1.04493385809485;186;0.644599303135889
66;5;33402114;241;0.836236933797909;33696974.8;242;0.839721254355401;2.80572568246598;244;0.846689895470383;3.13178283178283;242;0.839721254355401
67;5;32650707;163;0.564459930313589;32881979.8;152;0.526132404181185;0.414977050830775;163;0.564459930313589;0.637406526157608;158;0.547038327526132
68;5;32830327;203;0.70383275261324;33163655;208;0.721254355400697;0.970719626726401;196;0.679442508710801;1.49825478715121;210;0.728222996515679
69;5;33018706;223;0.773519163763066;33248428.8;219;0.759581881533101;1.55661372231213;222;0.770034843205575;1.75882727583581;219;0.759581881533101
70;5;32826905;201;0.696864111498258;33022352.6;187;0.64808362369338;0.898110747658358;194;0.672473867595819;1.06770334371833;188;0.651567944250871
71;6;32574435;149;0.515679442508711;32865886.3333333;150;0.519163763066202;0.340025649576018;152;0.526132404181185;0.589657271282566;152;0.526132404181185
72;5;32754026;186;0.644599303135889;33184666.6;211;0.731707317073171;1.15093765275967;208;0.721254355400697;1.56277631003061;212;0.735191637630662
73;5;33935394;249;0.86411149825784;34142285.8;249;0.86411149825784;4.35093016699646;250;0.867595818815331;4.49535833887809;249;0.86411149825784
74;5;32929484;214;0.742160278745645;33270096.6;223;0.773519163763066;1.27233631283081;219;0.759581881533101;1.82469768805926;223;0.773519163763066
75;5;32850209;207;0.717770034843206;33162789.6;207;0.717770034843206;1.0285315674786;201;0.696864111498258;1.49664154446626;209;0.724738675958188
76;5;32599415;157;0.543554006968641;32948461.4;166;0.574912891986063;0.568561926706228;174;0.602787456445993;0.840646935566125;176;0.609756097560976
77;5;32706422;179;0.620209059233449;33012107;182;0.630662020905923;0.888922404246013;193;0.668989547038328;1.03551706653303;185;0.641114982578397
78;5;32828599;202;0.700348432055749;33055091.8;190;0.658536585365854;0.67146144108911;184;0.637630662020906;1.16844279705984;194;0.672473867595819
79;5;34093996;253;0.878048780487805;34414318.8;255;0.885017421602787;4.62198639553396;252;0.874564459930314;5.32881715592627;255;0.885017421602787
80;5;32846895;205;0.710801393728223;33079019.2;195;0.67595818815331;1.1069974857491;203;0.70383275261324;1.24087199485026;197;0.682926829268293
81;5;33000554;221;0.766550522648084;33264264.2;222;0.770034843205575;1.6670555035842;225;0.780487804878049;1.80730325017917;221;0.766550522648084
82;5;33088554;228;0.790940766550523;33400683.6;231;0.801393728222996;2.14789904739773;233;0.808362369337979;2.22434188138251;232;0.804878048780488
83;5;37819630;266;0.923344947735192;38296801.6;264;0.916376306620209;16.311640005863;267;0.926829268292683;17.2072581472185;264;0.916376306620209
84;5;32893882;211;0.731707317073171;33213734.8;217;0.752613240418119;1.16284483955387;210;0.728222996515679;1.65210207893443;216;0.749128919860627
85;7;32580699;152;0.526132404181185;32875636;151;0.522648083623693;0.187794127654275;106;0.365853658536585;0.490703871347638;145;0.501742160278746
86;5;50304519;284;0.986062717770035;50912699;284;0.986062717770035;52.6710094783791;284;0.986062717770035;55.8298696721435;284;0.986062717770035
87;5;32767945;191;0.662020905923345;32996457.6;177;0.613240418118467;0.614441655660578;181;0.627177700348432;0.987812463796969;183;0.634146341463415
88;5;33552795;245;0.850174216027875;33823111.6;246;0.853658536585366;2.69810597310685;242;0.839721254355401;3.15234298179504;243;0.843205574912892
89;5;32794922;198;0.686411149825784;32988437.6;176;0.609756097560976;0.378414821649675;160;0.554006968641115;0.608154396279938;155;0.536585365853659
90;5;32717966;183;0.634146341463415;32960140.4;170;0.588850174216028;0.396501037960271;161;0.557491289198606;0.521256016419;150;0.519163763066202
91;5;32946151;219;0.759581881533101;33314094.6;228;0.790940766550523;1.14575824711307;207;0.717770034843206;1.60040540556537;213;0.738675958188153
92;5;60271494;286;0.993031358885017;60711719.8;286;0.993031358885017;83.5086923936817;286;0.993031358885017;85.1616789649962;286;0.993031358885017
93;5;32639219;160;0.554006968641115;32936012.6;163;0.564459930313589;0.375996796453302;159;0.550522648083624;0.447272581960677;139;0.480836236933798
94;5;45023623;279;0.968641114982578;46345105.2;280;0.97212543554007;37.083480684187;279;0.968641114982578;41.3441655741337;280;0.97212543554007
95;11;32413262;113;0.390243902439024;32718305.0909091;117;0.40418118466899;0.042728647773891;37;0.125435540069686;0.270980308894622;61;0.209059233449477
96;5;32710015;180;0.623693379790941;33005958.4;179;0.620209059233449;0.597374677287399;178;0.616724738675958;0.66082959307858;162;0.560975609756098
97;5;33212858;235;0.815331010452962;33702824.2;243;0.843205574912892;2.14383332840239;232;0.804878048780488;2.78480591741416;237;0.822299651567944
98;5;47018879;282;0.979094076655052;47456407.6;282;0.979094076655052;43.9149799078941;282;0.979094076655052;44.7324200872256;282;0.979094076655052
99;5;33696314;248;0.860627177700348;34073551.6;248;0.860627177700348;3.63066861025667;247;0.857142857142857;3.91595392594836;248;0.860627177700348
100;11;32437080;123;0.425087108013937;32716540.9090909;116;0.400696864111498;0.0717357677562094;55;0.18815331010453;0.265934604587958;57;0.195121951219512
101;5;33551100;244;0.846689895470383;33767153.6;245;0.850174216027875;2.54742535581821;240;0.832752613240418;2.98368098901663;240;0.832752613240418
102;5;32702506;177;0.613240418118467;32951266.6;167;0.578397212543554;0.214192171238223;121;0.418118466898955;0.494695836492646;146;0.505226480836237
103;5;39068452;271;0.940766550522648;39815553;271;0.940766550522648;19.3621168459701;271;0.940766550522648;21.4285898377899;271;0.940766550522648
104;5;32770100;192;0.665505226480836;32987448.2;175;0.606271777003484;0.451497337616523;166;0.574912891986063;0.604580345154785;154;0.533101045296167
105;5;32644788;162;0.560975609756098;32909100.6;156;0.54006968641115;0.153272189536201;96;0.331010452961672;0.365335880029909;124;0.428571428571429
106;5;33150385;233;0.808362369337979;33461322.8;234;0.81184668989547;1.95170196471411;231;0.801393728222996;2.04925084809263;230;0.797909407665505
107;5;32904186;213;0.738675958188153;33195901.4;213;0.738675958188153;1.16157033167562;209;0.724738675958188;1.2398412653179;196;0.679442508710801
108;5;32758512;187;0.64808362369338;33015606;185;0.641114982578397;0.56076214048107;172;0.59581881533101;0.690355909146502;165;0.571428571428571
109;5;32705054;178;0.616724738675958;33016754.8;186;0.644599303135889;0.525250544658993;171;0.592334494773519;0.693763733632265;166;0.574912891986063
110;5;32848642;206;0.714285714285714;33049278.4;189;0.655052264808362;0.518119854359761;170;0.588850174216028;0.793503300056596;171;0.592334494773519
111;5;32654689;165;0.571428571428571;33002144.8;178;0.616724738675958;0.427223414703276;164;0.56794425087108;0.648786548430472;160;0.554006968641115
112;5;32717609;182;0.630662020905923;33013896.8;183;0.634146341463415;0.596683646224641;177;0.613240418118467;0.684859554185595;164;0.56794425087108
113;9;32480930;135;0.466898954703833;32762328.8888889;126;0.435540069686411;0.125889156661316;82;0.282229965156794;0.320017225547713;100;0.344947735191638
114;5;33401379;240;0.832752613240418;33635025.4;239;0.829268292682927;2.22578621417129;236;0.818815331010453;2.58063734682739;235;0.815331010452962
115;5;45247459;280;0.97212543554007;45800609.2;279;0.968641114982578;38.7170250000751;280;0.97212543554007;39.6836138894588;279;0.968641114982578
116;11;32445907;125;0.43205574912892;32723008;122;0.421602787456446;0.133427938366878;87;0.299651567944251;0.285597172950453;79;0.271777003484321
117;5;32686677;171;0.592334494773519;32953561.2;169;0.585365853658537;0.165671455448238;97;0.334494773519164;0.500661253376199;148;0.51219512195122
118;5;32794530;197;0.682926829268293;33097717.2;197;0.682926829268293;0.721655028670586;186;0.644599303135889;0.940139268981501;181;0.627177700348432
119;5;32782592;195;0.67595818815331;33135668.4;202;0.700348432055749;0.820580189787271;189;0.655052264808362;1.05595266379401;187;0.64808362369338
120;5;32833128;204;0.707317073170732;33078038.6;194;0.672473867595819;0.714345090646111;185;0.641114982578397;0.881003646399904;178;0.616724738675958
121;5;33000967;222;0.770034843205575;33201217.8;215;0.745644599303136;0.980844414396626;197;0.682926829268293;1.25688562467715;198;0.686411149825784
122;5;32878321;210;0.728222996515679;33193468;212;0.735191637630662;1.11498806702249;204;0.707317073170732;1.23224619556459;195;0.67595818815331
123;5;32692390;172;0.59581881533101;32934838.6;162;0.560975609756098;0.199805401005146;111;0.383275261324042;0.443856038157553;138;0.477351916376307
124;9;32488761;138;0.477351916376307;32770911;128;0.442508710801394;0.0487730691303983;40;0.13588850174216;0.345987143496673;112;0.386759581881533
125;5;33181999;234;0.81184668989547;33411254.6;232;0.804878048780488;1.55491014600745;221;0.766550522648084;1.89703822985483;226;0.78397212543554
126;17;32281351;26;0.0871080139372822;32667133.7058824;58;0.198606271777003;0.0436561181925902;38;0.128919860627178;0.250746536637924;42;0.142857142857143
127;9;32504453;140;0.484320557491289;32753970.5555556;124;0.428571428571429;0.084292553772088;62;0.212543554006969;0.294703112181836;83;0.285714285714286
128;5;32700258;176;0.609756097560976;33010806.8;181;0.627177700348432;0.502701316743273;169;0.585365853658537;0.675043874401176;163;0.564459930313589
129;5;32537209;146;0.505226480836237;32800126;136;0.470383275261324;0.204350312966933;115;0.397212543554007;0.330916714292153;105;0.362369337979094
130;5;32505295;141;0.48780487804878;33182136.4;210;0.728222996515679;0.366441240705014;158;0.547038327526132;1.50264765164507;211;0.731707317073171
131;19;32270665;14;0.0452961672473868;32621874.9473684;31;0.104529616724739;0.0107510881724614;21;0.0696864111498258;0.185514188479689;9;0.0278745644599303
132;5;32453993;127;0.439024390243902;32774997;130;0.449477351916376;0.224376158402601;125;0.43205574912892;0.253620218408895;45;0.153310104529617
133;5;32613656;158;0.547038327526132;32928527.8;160;0.554006968641115;0.301029278897067;147;0.508710801393728;0.723369015883993;168;0.581881533101045
134;5;32555904;148;0.51219512195122;32787077.8;135;0.466898954703833;0.0870991291373541;63;0.21602787456446;0.29076322992044;82;0.282229965156794
135;5;37523912;264;0.916376306620209;38969275.4;269;0.933797909407665;15.4021798773727;264;0.916376306620209;19.1941174911857;269;0.933797909407665
136;5;32719066;184;0.637630662020906;32978554.6;174;0.602787456445993;0.662505944494123;183;0.634146341463415;0.877003376881624;177;0.613240418118467
137;5;32416491;114;0.393728222996516;32768816.4;127;0.439024390243902;0.108562534030019;74;0.254355400696864;0.234329124976395;27;0.0905923344947735
138;5;32527941;144;0.498257839721254;32849827.6;147;0.508710801393728;0.256914251464828;140;0.484320557491289;0.482045773145801;144;0.498257839721254
139;5;32670966;168;0.581881533101045;32920671;157;0.543554006968641;0.357201316130657;156;0.54006968641115;0.700754852113035;167;0.578397212543554
140;11;32424481;119;0.411149825783972;32710158;114;0.393728222996516;0.0380637529114468;36;0.121951219512195;0.245881622974872;36;0.121951219512195
141;5;32520130;143;0.494773519163763;33143346;205;0.710801393728223;0.275343284154946;143;0.494773519163763;1.37692625200108;204;0.707317073170732
142;5;32462967;128;0.442508710801394;32773361;129;0.445993031358885;0.1697637583531;100;0.344947735191638;0.248460258021052;39;0.132404181184669
143;5;32764628;188;0.651567944250871;33135938.2;203;0.70383275261324;1.12602793114329;205;0.710801393728223;1.35679822155163;202;0.700348432055749
144;13;32328937;65;0.222996515679443;32665225.2307692;55;0.18815331010453;0.111584655875433;77;0.264808362369338;0.226748421763289;20;0.0662020905923345
145;5;32491514;139;0.480836236933798;32809948.8;140;0.484320557491289;0.101011784020217;67;0.229965156794425;0.360545286734736;123;0.425087108013937
146;5;32537916;147;0.508710801393728;32809767.2;139;0.480836236933798;0.247884562595194;137;0.473867595818815;0.359964988670458;122;0.421602787456446
147;5;32515067;142;0.491289198606272;32801754.6;137;0.473867595818815;0.141472874057988;91;0.313588850174216;0.335331887445502;106;0.365853658536585
148;5;32576501;150;0.519163763066202;32853950.2;148;0.51219512195122;0.131719269244402;85;0.292682926829268;0.495721084513487;147;0.508710801393728
149;5;32682291;170;0.588850174216028;33062101.6;191;0.662020905923345;0.929405725279348;195;0.67595818815331;1.13091907628872;191;0.662020905923345
150;19;32240079;4;0.0104529616724739;32615492.3157895;29;0.0975609756097561;0.0181019833635207;24;0.0801393728222996;0.165683077885003;6;0.0174216027874564
151;17;32328115;64;0.219512195121951;32666485.9411765;57;0.195121951219512;0.0215317142534542;27;0.0905923344947735;0.249324757730622;40;0.13588850174216
152;5;32403862;110;0.379790940766551;32784360.2;134;0.463414634146341;0.0695616737505311;53;0.181184668989547;0.281262358536531;73;0.250871080139373
153;5;32714799;181;0.627177700348432;32960549.4;171;0.592334494773519;0.497981448709228;168;0.581881533101045;0.822232080750319;172;0.59581881533101
154;5;33032116;224;0.777003484320557;33299367.6;226;0.78397212543554;1.58797388615138;223;0.773519163763066;1.85790733687555;224;0.777003484320557
155;11;32435349;121;0.418118466898955;32719643;120;0.414634146341463;0.110547965071311;75;0.257839721254355;0.275180916624359;69;0.236933797909408
156;5;32473481;129;0.445993031358885;32819521.8;141;0.48780487804878;0.249008373597381;138;0.477351916376307;0.389607123248891;129;0.445993031358885
157;5;32453276;126;0.435540069686411;32782393.6;133;0.45993031358885;0.136893835592221;89;0.306620209059233;0.276008481576054;70;0.240418118466899
158;5;32478198;132;0.456445993031359;32835629.4;142;0.491289198606272;0.299126005822428;146;0.505226480836237;0.438544400892216;135;0.466898954703833
159;5;32697135;174;0.602787456445993;32962648.2;172;0.59581881533101;0.56085925844185;173;0.599303135888502;0.828217027657518;174;0.602787456445993
160;5;32533573;145;0.501742160278746;32837078;143;0.494773519163763;0.361715095351766;157;0.543554006968641;0.443544756151071;137;0.473867595818815
161;5;32483199;136;0.470383275261324;32778876.8;131;0.452961672473868;0.181641070577007;104;0.358885017421603;0.265472357796681;55;0.18815331010453
162;5;32936889;215;0.745644599303136;33288846.4;224;0.777003484320557;1.43072097868561;220;0.763066202090592;1.82405935860527;222;0.770034843205575
163;5;32477501;131;0.452961672473868;32807757.6;138;0.477351916376307;0.194988585756419;109;0.376306620209059;0.353824821177552;117;0.40418118466899
164;5;32599217;156;0.54006968641115;32838487.8;144;0.498257839721254;0.210667297948621;120;0.414634146341463;0.448983186021717;140;0.484320557491289
165;5;32616179;159;0.550522648083624;32893772;155;0.536585365853659;0.282795362046805;144;0.498257839721254;0.617748959179965;156;0.54006968641115
166;5;33108711;230;0.797909407665505;33352848.6;229;0.794425087108014;1.8286170890473;228;0.790940766550523;2.02138593672249;229;0.794425087108014
167;5;38467603;269;0.933797909407665;39168140.6;270;0.937282229965157;16.6896956365952;268;0.930313588850174;19.8208374053242;270;0.937282229965157
168;5;43486915;277;0.961672473867596;44448114.8;277;0.961672473867596;33.7409806083657;277;0.961672473867596;35.9594846247743;277;0.961672473867596
169;5;32330331;67;0.229965156794425;32678708;88;0.303135888501742;0.201736810027288;112;0.386759581881533;0.346622403220041;113;0.390243902439024
170;5;32346601;80;0.275261324041812;32672452.6;73;0.250871080139373;0.132271979024009;86;0.29616724738676;0.32693136273904;102;0.35191637630662
171;5;32352602;84;0.289198606271777;32672859.6;75;0.257839721254355;0.253841599928763;139;0.480836236933798;0.327915491208631;103;0.355400696864112
172;13;32383953;103;0.355400696864112;32670111.3076923;67;0.229965156794425;0;1;0;0.24178799792527;31;0.104529616724739
173;5;32419649;115;0.397212543554007;32722690.2;121;0.418118466898955;0.342972575260825;154;0.533101045296167;0.4812883008414;143;0.494773519163763
174;5;32408213;112;0.386759581881533;32708719.2;112;0.386759581881533;0.180548925652798;103;0.355400696864112;0.438785485066484;136;0.470383275261324
175;13;32316076;50;0.170731707317073;32681326.7692308;96;0.331010452961672;0;1;0;0.276096568385731;71;0.24390243902439
176;5;32325113;62;0.212543554006969;32682254;98;0.337979094076655;0.203984530480799;114;0.393728222996516;0.356264528601866;119;0.411149825783972
177;5;32371812;97;0.334494773519164;32718410.8;118;0.407665505226481;0.340977273421416;153;0.529616724738676;0.467482872146001;141;0.48780487804878
178;13;32329714;66;0.226480836236934;32667570.7692308;59;0.202090592334495;0.0725438097654064;56;0.191637630662021;0.234074163504826;26;0.0871080139372822
179;5;37471903;263;0.912891986062718;37818753.6;263;0.912891986062718;15.3199380342951;263;0.912891986062718;16.1294435024695;263;0.912891986062718
180;5;32406856;111;0.383275261324042;32694612.4;108;0.372822299651568;0.310971480559626;150;0.519163763066202;0.39552634652999;130;0.449477351916376
181;5;32380102;102;0.35191637630662;32684917.4;101;0.348432055749129;0.270089623998551;141;0.48780487804878;0.365694542478828;126;0.435540069686411
182;5;32942376;216;0.749128919860627;33253166.6;221;0.766550522648084;1.94295125212669;230;0.797909407665505;2.11031847478407;231;0.801393728222996
183;5;32389867;105;0.362369337979094;32781403.6;132;0.456445993031359;0.404714186531398;162;0.560975609756098;0.660569073232876;161;0.557491289198606
184;5;32335772;71;0.24390243902439;32675781.6;81;0.278745644599303;0.237026155767937;133;0.45993031358885;0.337115340112864;107;0.369337979094077
185;5;32320492;55;0.18815331010453;32669315.8;63;0.21602787456446;0.189659983107512;108;0.372822299651568;0.317072341505675;97;0.334494773519164
186;5;32479224;134;0.463414634146341;33099671.4;198;0.686411149825784;0.302294497599034;148;0.51219512195122;1.63656677666727;215;0.745644599303136
187;13;32309602;46;0.156794425087108;32660650.2307692;43;0.146341463414634;0.034155550778565;32;0.10801393728223;0.212840210724107;14;0.0452961672473868
188;5;32422331;116;0.400696864111498;32695346.4;110;0.379790940766551;0.0375235750229595;35;0.118466898954704;0.397665732806497;131;0.452961672473868
189;5;32359218;89;0.306620209059233;32670070.4;65;0.222996515679443;0.243898784082522;134;0.463414634146341;0.31990383719684;99;0.341463414634146
190;13;32295014;34;0.114982578397213;32689326.6923077;105;0.362369337979094;0.110681230028827;76;0.261324041811847;0.30093733789773;88;0.303135888501742
191;5;32352887;85;0.292682926829268;32663835;52;0.177700348432056;0.21515479734515;122;0.421602787456446;0.300739222773706;87;0.299651567944251
192;13;32259309;10;0.0313588850174216;32691607.9230769;106;0.365853658536585;0;1;0;0.307211077741255;92;0.317073170731707
193;13;32290236;32;0.10801393728223;32679660;90;0.310104529616725;0.0666775499481466;50;0.170731707317073;0.271430417500357;62;0.212543554006969
194;5;32335222;70;0.240418118466899;32680583;93;0.320557491289199;0.235321221542594;130;0.449477351916376;0.352239733904449;116;0.400696864111498
195;5;32362718;93;0.320557491289199;32680286.4;91;0.313588850174216;0.0705640284174217;54;0.184668989547038;0.350897591500142;114;0.393728222996516
196;5;43817147;278;0.965156794425087;44797263.6;278;0.965156794425087;35.1448306868788;278;0.965156794425087;37.5550834741562;278;0.965156794425087
197;13;32373938;99;0.341463414634146;32677417.4615385;85;0.292682926829268;0.106353271863127;72;0.247386759581882;0.264322927648575;52;0.177700348432056
198;5;32265019;13;0.0418118466898955;32662573.4;48;0.163763066202091;0.0177003171394651;23;0.0766550522648084;0.296068564118848;84;0.289198606271777
