CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
16;5;32784840;516;0.576062639821029;33067266.4;556;0.620805369127517;1.0193853400179;519;0.579418344519016;1.39469277095143;535;0.597315436241611
17;5;33171247;672;0.750559284116331;33393811;672;0.750559284116331;2.24149047503931;681;0.760626398210291;2.39609576488704;666;0.743847874720358
18;5;33144792;665;0.742729306487696;33375735.8;667;0.74496644295302;1.81170997134387;642;0.717002237136465;2.34092682807545;664;0.741610738255034
19;5;34173965;776;0.866890380313199;34377712.2;773;0.863534675615213;4.84248186137466;765;0.854586129753915;5.41441600897611;773;0.863534675615213
20;5;37931050;797;0.890380313199105;38449427.6;796;0.889261744966443;15.7204162276384;791;0.883668903803132;17.9037785777427;796;0.889261744966443
21;5;33037817;636;0.710290827740492;33267229.2;636;0.710290827740492;1.82532426092166;644;0.71923937360179;2.00756234962665;631;0.704697986577181
22;5;37202158;788;0.880313199105145;37439058.8;785;0.876957494407159;13.5857673320758;786;0.878076062639821;14.8047291053523;785;0.876957494407159
23;5;32821034;541;0.604026845637584;33111875.6;586;0.654362416107383;1.24769812554082;559;0.624161073825503;1.53145893981769;566;0.631991051454139
24;5;32672140;435;0.485458612975392;32945049.2;485;0.541387024608501;0.886380258072505;486;0.542505592841163;1.02055040007956;465;0.519015659955257
25;5;34028799;765;0.854586129753915;34284313.8;767;0.856823266219239;5.05955308233853;772;0.86241610738255;5.12668184391013;767;0.856823266219239
26;5;38130720;807;0.901565995525727;38684489.4;809;0.903803131991051;17.1271132321036;804;0.898210290827741;18.6229754109572;809;0.903803131991051
27;5;32937596;600;0.670022371364653;33282958.8;643;0.718120805369127;1.6460454765628;622;0.694630872483222;2.05616848559928;638;0.712527964205817
28;6;32527121;305;0.340044742729307;32763336.5;384;0.42841163310962;0.379311847399572;352;0.39261744966443;0.52468472886197;340;0.379194630872483
29;6;32500725;242;0.269574944071588;32778863.5;398;0.44407158836689;0.297853291152803;299;0.333333333333333;0.571851082848772;353;0.393736017897092
30;5;32720329;477;0.532438478747204;33038877.6;536;0.598434004474273;0.97555539700276;511;0.570469798657718;1.30827136211016;524;0.585011185682327
31;5;32883493;572;0.638702460850112;33150438.8;601;0.671140939597315;1.43044121053177;591;0.659955257270693;1.65071769440171;586;0.654362416107383
32;5;38122032;805;0.899328859060403;38313550.2;794;0.887024608501119;16.50008692471;797;0.890380313199105;17.4824285992517;793;0.885906040268456
33;5;32563577;356;0.397091722595078;32862518;442;0.493288590604027;0.543366453876686;399;0.445190156599553;0.766758881136583;408;0.455257270693512
34;5;59428893;887;0.991051454138702;60419636.2;887;0.991051454138702;81.9073986514976;887;0.991051454138702;85.2790360219904;887;0.991051454138702
35;5;34030655;767;0.856823266219239;34268063.8;765;0.854586129753915;4.85104344185318;766;0.855704697986577;5.07763100337939;764;0.853467561521253
36;5;32827282;544;0.60738255033557;33079884.6;566;0.631991051454139;1.36543411882353;580;0.647651006711409;1.4338085686284;543;0.606263982102908
37;5;40173020;836;0.934004474272931;40534295.8;833;0.930648769574944;23.7939372045148;839;0.937360178970917;24.2916061479449;833;0.930648769574944
38;5;34021931;764;0.853467561521253;34288491.4;769;0.859060402684564;4.89908215200301;768;0.857941834451902;5.1398479224894;769;0.859060402684564
39;6;32531808;316;0.352348993288591;32774624.8333333;395;0.440715883668904;0.393776018225781;355;0.395973154362416;0.559461767956781;348;0.388143176733781
40;5;33465301;729;0.814317673378076;33679200;727;0.812080536912752;3.08932977709408;729;0.814317673378076;3.27151822303394;725;0.809843400447427
41;5;38678880;815;0.910514541387025;39107956.4;815;0.910514541387025;19.3637567071536;817;0.912751677852349;19.9143088216637;815;0.910514541387025
42;5;32988667;625;0.697986577181208;33236277.2;627;0.700223713646532;1.7258644527306;632;0.705816554809843;1.91272128866819;620;0.692393736017897
43;5;33523308;735;0.821029082774049;33829548.8;742;0.828859060402685;3.31146469404537;736;0.822147651006711;3.73176236853115;737;0.823266219239374
44;5;33011987;633;0.706935123042506;33344911.8;660;0.737136465324385;1.80100193549437;640;0.714765100671141;2.24597387826115;656;0.732662192393736
45;5;69026100;892;0.996644295302013;69906426.4;892;0.996644295302013;111.85989202284;892;0.996644295302013;114.358033296978;892;0.996644295302013
46;5;33201158;682;0.761744966442953;33518066.8;706;0.788590604026846;2.51990383844909;704;0.786353467561521;2.77623215210767;702;0.784116331096197
47;5;33229911;691;0.771812080536913;33448791.2;685;0.76510067114094;2.30865556998093;688;0.768456375838926;2.56521989937157;685;0.76510067114094
48;5;34326138;782;0.873601789709172;34657905.2;783;0.874720357941834;5.44048086023064;778;0.869127516778524;6.27217694043916;783;0.874720357941834
49;5;41230756;849;0.948545861297539;41571617.4;847;0.946308724832215;27.0591405159302;848;0.947427293064877;27.4723778176465;844;0.942953020134228
50;5;32716650;471;0.52572706935123;32951632.4;490;0.546979865771812;0.942559036264487;499;0.557046979865772;1.03983580068505;469;0.523489932885906
51;5;32730747;485;0.541387024608501;33077691.8;564;0.629753914988814;1.00770554244066;515;0.574944071588367;1.42676111708834;541;0.604026845637584
52;5;32759716;500;0.558165548098434;32992407.4;508;0.567114093959732;0.942479755555357;498;0.55592841163311;1.1658977522948;497;0.554809843400447
53;5;37981882;799;0.89261744966443;38521791.2;804;0.898210290827741;17.2820204115567;807;0.901565995525727;18.1189088093425;802;0.895973154362416
54;6;32575706;374;0.417225950782998;32830839;423;0.472035794183445;0.588607378983257;415;0.463087248322148;0.731457363101503;397;0.442953020134228
55;5;33464477;728;0.813199105145414;33711648.2;729;0.814317673378076;2.69857716431994;716;0.799776286353468;3.37182612833177;729;0.814317673378076
56;5;33212899;687;0.767337807606264;33449572.6;686;0.766219239373602;2.44241337190873;700;0.781879194630873;2.56711965203344;686;0.766219239373602
57;5;33047508;639;0.713646532438479;33268127;637;0.711409395973154;1.71617315809343;631;0.704697986577181;2.01068563947254;632;0.705816554809843
58;5;39522125;829;0.926174496644295;39932528.6;827;0.923937360178971;20.8844141949303;828;0.925055928411633;22.4447012290109;826;0.922818791946309
59;7;32481367;202;0.224832214765101;32695850.8571429;314;0.350111856823266;0.238819622080116;248;0.276286353467562;0.348030567997657;219;0.243847874720358
60;5;34283215;781;0.87248322147651;34460305.2;777;0.868008948545861;5.4697636214909;780;0.871364653243848;5.66694441352075;776;0.866890380313199
61;5;38311089;810;0.904921700223714;38571971.4;806;0.900447427293065;17.3509567916105;808;0.902684563758389;18.2768299620287;804;0.898210290827741
62;5;33343914;715;0.798657718120805;33589068.4;719;0.803131991051454;2.84354327711714;720;0.804250559284116;2.99523447886347;715;0.798657718120805
63;5;32858348;558;0.623042505592841;33084839;569;0.635346756152125;1.24576818330898;558;0.623042505592841;1.44943368543922;547;0.610738255033557
64;5;32985198;623;0.695749440715884;33216361.8;620;0.692393736017897;1.60610118036245;612;0.6834451901566;1.85218999958168;613;0.684563758389262
65;5;32787798;517;0.577181208053691;33058253.4;552;0.616331096196868;1.24351379655172;557;0.621923937360179;1.36746725837888;534;0.596196868008949
66;5;37788095;793;0.885906040268456;38228893;791;0.883668903803132;16.0209568239744;795;0.888143176733781;17.2236698279634;791;0.883668903803132
67;5;32663905;430;0.479865771812081;32921493.2;473;0.527964205816555;0.801429863676964;466;0.520134228187919;0.948179233916404;446;0.497762863534676
68;5;33681226;747;0.834451901565996;33919352.2;747;0.834451901565996;3.9147078990838;752;0.840044742729307;4.0072308040001;747;0.834451901565996
69;5;32869708;566;0.631991051454139;33097415.8;577;0.644295302013423;1.33091172335524;573;0.639821029082774;1.48774073569993;554;0.618568232662192
70;5;33362994;720;0.804250559284116;33670180.4;726;0.81096196868009;2.95883176654094;725;0.809843400447427;3.24273644200817;723;0.807606263982103
71;5;48147729;872;0.97427293064877;48978175.6;873;0.975391498881432;48.6725416962778;873;0.975391498881432;50.1813976458606;873;0.975391498881432
72;5;33652481;740;0.82662192393736;33859417.2;743;0.829977628635347;3.54816163245277;743;0.829977628635347;3.82474012190576;741;0.827740492170022
73;5;38130419;806;0.900447427293065;38482743.4;799;0.89261744966443;16.4199372737614;796;0.889261744966443;18.0073580192861;799;0.89261744966443
74;5;33192103;679;0.758389261744966;33523250.6;707;0.789709172259508;2.2865809070592;683;0.762863534675615;2.79415311262901;704;0.786353467561521
75;5;33415235;725;0.809843400447427;33666965.4;725;0.809843400447427;2.97066901264599;726;0.81096196868009;3.2340122215125;722;0.806487695749441
76;5;33113746;662;0.739373601789709;33407126.4;676;0.75503355704698;2.18964771488937;678;0.757270693512304;2.43662525971697;672;0.750559284116331
77;5;32601027;392;0.437360178970917;32915188.6;470;0.524608501118568;0.666794606220734;434;0.484340044742729;0.928894379290301;440;0.491051454138702
78;5;41209457;848;0.947427293064877;41577242.8;848;0.947427293064877;27.1731652876688;849;0.948545861297539;27.4897491670797;845;0.94407158836689
79;5;32673678;437;0.487695749440716;32934796.8;481;0.536912751677852;0.831589526891075;473;0.527964205816555;0.989320171426032;455;0.507829977628635
80;5;33652931;741;0.827740492170022;33922867;748;0.835570469798658;3.7602591799291;748;0.835570469798658;4.01720295829863;748;0.835570469798658
81;5;49343730;875;0.977628635346756;49860603.6;875;0.977628635346756;51.5611793939769;875;0.977628635346756;52.8877342444454;875;0.977628635346756
82;5;32884906;573;0.639821029082774;33190352.4;613;0.684563758389262;1.53783183468955;601;0.671140939597315;1.77108917161197;604;0.674496644295302
83;5;33621272;739;0.825503355704698;33827883;741;0.827740492170022;3.16108867718788;732;0.817673378076063;3.7261274889478;736;0.822147651006711
84;5;32809916;533;0.595078299776286;33095510;575;0.642058165548098;1.25202257682089;561;0.626398210290828;1.48091351685412;552;0.616331096196868
85;5;33587993;737;0.823266219239374;33799663.6;737;0.823266219239374;3.34380382239405;737;0.823266219239374;3.64201231430406;734;0.819910514541387
86;5;33098334;658;0.73489932885906;33319741.6;654;0.730425055928412;2.10630449319841;672;0.750559284116331;2.16920724313803;647;0.722595078299776
87;5;33985773;763;0.852348993288591;34182453.6;761;0.850111856823266;4.49010121029065;760;0.848993288590604;4.81482420885803;760;0.848993288590604
88;5;37132925;786;0.878076062639821;37629125.2;788;0.880313199105145;14.0766287820668;787;0.879194630872483;15.3890139135031;787;0.879194630872483
89;5;33015321;634;0.708053691275168;33314800.8;653;0.729306487695749;1.83944151111704;647;0.722595078299776;2.15293267719717;645;0.720357941834452
90;5;33217167;689;0.769574944071588;33463209.8;691;0.771812080536913;2.35052516247156;693;0.774049217002237;2.6100210296626;690;0.770693512304251
91;5;32989613;626;0.69910514541387;33259244.2;634;0.708053691275168;1.80657092436884;641;0.715883668903803;1.98312717493454;628;0.701342281879195
92;5;39216293;825;0.921700223713647;39529326;820;0.916107382550336;20.8011563825911;827;0.923937360178971;21.2098956079853;820;0.916107382550336
93;5;32931966;597;0.666666666666667;33084410.4;568;0.634228187919463;1.17016780590857;545;0.608501118568233;1.44858393272156;546;0.609619686800895
94;5;39919481;833;0.930648769574944;40704799.6;835;0.932885906040268;23.1922749045433;835;0.932885906040268;24.8130920076492;834;0.931767337807606
95;5;33095230;655;0.731543624161074;33352652;661;0.738255033557047;2.0009140070667;660;0.737136465324385;2.27010456243563;657;0.733780760626398
96;5;33270363;703;0.785234899328859;33569386.6;715;0.798657718120805;2.67208191432404;714;0.797539149888143;2.93332911991733;712;0.795302013422819
97;5;32885035;574;0.640939597315436;33115467.8;587;0.655480984340045;1.29637576297827;567;0.633109619686801;1.54259548887214;570;0.636465324384787
98;5;38033361;802;0.895973154362416;38508520.8;802;0.895973154362416;16.6724910530448;798;0.891498881431767;18.0823506320614;801;0.894854586129754
99;5;32800300;527;0.588366890380313;33206033.4;616;0.687919463087248;1.28211798733892;566;0.631991051454139;1.81780029421511;608;0.678970917225951
100;5;33056505;640;0.714765100671141;33321136.4;655;0.731543624161074;2.01300090408011;662;0.739373601789709;2.17300694092238;649;0.724832214765101
101;5;32725821;480;0.53579418344519;33076587.8;561;0.626398210290828;1.05213866197974;524;0.585011185682327;1.42273477605531;540;0.602908277404922
102;5;62299040;890;0.994407158836689;63034311.2;890;0.994407158836689;92.3695429547275;890;0.994407158836689;93.2818089825909;890;0.994407158836689
103;5;32793015;524;0.585011185682327;33068652;557;0.621923937360179;1.22861528478971;553;0.61744966442953;1.39897245593462;538;0.600671140939597
104;5;33063701;646;0.721476510067114;33368796.2;665;0.742729306487696;2.09317876246196;667;0.74496644295302;2.31885489808357;662;0.739373601789709
105;5;32888136;575;0.642058165548098;33103800.4;579;0.646532438478747;1.35517166492756;579;0.646532438478747;1.5068600353253;558;0.623042505592841
106;5;34029824;766;0.855704697986577;34280516.8;766;0.855704697986577;4.90202238718885;769;0.859060402684564;5.11536148858821;766;0.855704697986577
107;5;32847976;553;0.61744966442953;33088621.8;570;0.636465324384787;1.20020310250441;550;0.614093959731544;1.46058894995348;549;0.612975391498881
108;5;37128764;785;0.876957494407159;37496780.4;786;0.878076062639821;14.1471463267264;788;0.880313199105145;14.9798379881374;786;0.878076062639821
109;5;49757467;876;0.978747203579418;49995550;876;0.978747203579418;52.3133916657763;876;0.978747203579418;53.3064445273845;876;0.978747203579418
110;5;33360962;719;0.803131991051454;33606903.6;720;0.804250559284116;2.76042896535292;718;0.802013422818792;3.0488631137169;718;0.802013422818792
111;5;32978363;617;0.68903803131991;33232721;625;0.697986577181208;1.61583174062961;615;0.686800894854586;1.90219786923321;619;0.691275167785235
112;5;33203058;684;0.763982102908277;33486250.8;697;0.778523489932886;2.52577073674502;705;0.787472035794183;2.67986711927293;696;0.777404921700224
113;5;32851897;555;0.619686800894855;33016790.4;520;0.580536912751678;0.912016867460257;494;0.551454138702461;1.24124242886799;510;0.569351230425056
114;5;32711475;468;0.522371364653244;32997120.8;511;0.570469798657718;1.00784049200427;516;0.576062639821029;1.17895554332511;501;0.559284116331096
115;5;34159569;773;0.863534675615213;34339085.4;771;0.861297539149888;5.08709538409944;774;0.864653243847875;5.29572031842293;771;0.861297539149888
116;5;37344352;789;0.881431767337808;38200412.2;790;0.88255033557047;15.2453780076958;789;0.881431767337808;17.1291102620544;790;0.88255033557047
117;5;43853150;858;0.958612975391499;44233745.4;857;0.957494407158837;33.8926008722026;857;0.957494407158837;35.637289630535;857;0.957494407158837
118;5;33190289;678;0.757270693512304;33429049.8;680;0.759507829977629;1.83576621765642;645;0.720357941834452;2.50531253760676;675;0.753914988814318
119;5;34172038;775;0.865771812080537;34432468.4;776;0.866890380313199;5.46594300853291;779;0.870246085011186;5.58121190299439;775;0.865771812080537
120;7;32574624;372;0.414988814317673;32747195.7142857;370;0.412751677852349;0.255954617095567;269;0.299776286353468;0.506105281097751;332;0.370246085011186
121;5;32910450;588;0.656599552572707;33110779.6;584;0.652125279642058;1.11469854544572;535;0.597315436241611;1.52916316791005;564;0.629753914988814
122;5;33769738;755;0.843400447427293;33984834.2;753;0.841163310961969;4.06642769851763;757;0.845637583892617;4.20880563990062;754;0.842281879194631
123;5;33057236;642;0.717002237136465;33333805.6;657;0.733780760626398;2.01525678393374;663;0.740492170022371;2.21215468696939;652;0.728187919463087
124;5;38440007;812;0.907158836689038;38893530.2;811;0.906040268456376;18.626590102125;813;0.9082774049217;19.2603196326181;811;0.906040268456376
125;5;33196201;681;0.760626398210291;33442311.8;681;0.760626398210291;2.44761248582783;701;0.782997762863535;2.54498290909971;680;0.759507829977629
126;5;33249964;699;0.78076062639821;33501224.2;703;0.785234899328859;2.29226916455184;684;0.763982102908277;2.72597157615514;700;0.781879194630873
127;5;33316647;711;0.794183445190157;33537144.4;708;0.79082774049217;2.45750882622051;702;0.784116331096197;2.8366356374826;706;0.788590604026846
128;5;44837256;865;0.966442953020134;45807807.4;864;0.965324384787472;38.4503267476371;865;0.966442953020134;40.4611218673713;864;0.965324384787472
129;6;32560727;352;0.39261744966443;32806506;411;0.458612975391499;0.504154158454312;393;0.438478747203579;0.657437679629019;378;0.421700223713647
130;5;40007989;835;0.932885906040268;40860790;838;0.936241610738255;23.5383170987509;837;0.935123042505593;25.289215259165;838;0.936241610738255
131;5;33212891;686;0.766219239373602;33498057.4;700;0.781879194630873;2.46180127763982;703;0.785234899328859;2.71587820076855;699;0.78076062639821
132;5;32811607;534;0.596196868008949;33027362.2;525;0.586129753914989;1.10432546760884;531;0.592841163310962;1.27262669284545;513;0.572706935123042
133;5;32818601;540;0.602908277404922;33029030.6;529;0.590604026845638;0.809740687986696;467;0.521252796420582;1.27889302252023;517;0.577181208053691
134;5;37475208;790;0.88255033557047;38628932.4;807;0.901565995525727;15.649202103628;790;0.88255033557047;18.4463477299136;807;0.901565995525727
135;5;33489138;732;0.817673378076063;33721853.4;731;0.8165548098434;3.24812330253322;733;0.818791946308725;3.4019354793772;730;0.815436241610738
136;5;33194969;680;0.759507829977629;33418610.8;678;0.757270693512304;2.34969368123002;692;0.772930648769575;2.47214276987913;673;0.751677852348993
137;5;38112920;804;0.898210290827741;38479284.8;797;0.890380313199105;17.166391388847;806;0.900447427293065;17.9895412452417;798;0.891498881431767
138;5;32976945;615;0.686800894854586;33111209;585;0.65324384787472;0.946331334522984;501;0.559284116331096;1.53157180646351;567;0.633109619686801
139;5;32888249;576;0.643176733780761;33174901.6;606;0.676733780760626;1.55369053377504;604;0.674496644295302;1.72476404582761;598;0.667785234899329
140;5;34124317;772;0.86241610738255;34321703;770;0.860178970917226;4.89579995800013;767;0.856823266219239;5.24200079424561;770;0.860178970917226
141;5;33707283;750;0.837807606263982;33893652.2;745;0.832214765100671;3.46799739334441;741;0.827740492170022;3.93087076982276;745;0.832214765100671
142;5;39126488;823;0.919463087248322;39500781;819;0.914988814317673;20.5771496166947;826;0.922818791946309;21.1245505983683;819;0.914988814317673
143;5;34415018;783;0.874720357941834;34604615.8;780;0.871364653243848;5.85133031833215;783;0.874720357941834;6.10944361379619;780;0.871364653243848
144;6;32537453;321;0.357941834451902;32786305.8333333;401;0.447427293064877;0.407625141036606;360;0.401565995525727;0.595602691190035;363;0.404921700223714
145;5;32816321;538;0.600671140939597;33027974.2;527;0.588366890380313;1.0101185716844;517;0.577181208053691;1.27438697923826;514;0.573825503355705
146;5;32690523;455;0.507829977628635;32914751.8;469;0.523489932885906;0.780652820280125;458;0.511185682326622;0.927568811028678;439;0.48993288590604
147;5;39465629;827;0.923937360178971;39723386.6;825;0.921700223713647;21.1285727903003;829;0.926174496644295;21.8059304792302;822;0.91834451901566
148;5;32939565;601;0.671140939597315;33213709;619;0.691275167785235;1.70563406715837;629;0.702460850111857;1.84341885943337;611;0.682326621923937
149;5;33164243;670;0.748322147651007;33403771.4;675;0.753914988814318;2.38941864211907;696;0.777404921700224;2.42668092000251;671;0.749440715883669
150;5;33698908;748;0.835570469798658;33906567.8;746;0.833333333333333;3.51380233875053;742;0.828859060402685;3.96810458032189;746;0.833333333333333
151;5;33502588;734;0.819910514541387;33816808.2;740;0.82662192393736;3.45067181389211;740;0.82662192393736;3.69372642375801;735;0.821029082774049
152;5;58356327;884;0.987695749440716;58996315.8;884;0.987695749440716;78.1737548928353;884;0.987695749440716;80.9052517639503;884;0.987695749440716
153;5;40202523;837;0.935123042505593;40715426.6;836;0.934004474272931;23.7883315224782;838;0.936241610738255;24.8450831785949;835;0.932885906040268
154;5;33675865;746;0.833333333333333;33867370;744;0.831096196868009;3.44302056305347;739;0.825503355704698;3.84937831004674;742;0.828859060402685
155;5;32764864;502;0.560402684563758;33057612.6;551;0.615212527964206;1.11299125101283;534;0.596196868008949;1.36468364909468;532;0.593959731543624
156;5;33237771;694;0.775167785234899;33445879.4;683;0.762863534675615;2.09731595678573;668;0.746085011185682;2.55569758167671;682;0.761744966442953
157;5;34080182;770;0.860178970917226;34284509.8;768;0.857941834451902;4.90383904340441;770;0.860178970917226;5.12787095714621;768;0.857941834451902
158;5;32747346;490;0.546979865771812;32978816.6;504;0.562639821029083;0.814817637332035;470;0.524608501118568;1.12402996582496;487;0.543624161073825
159;5;46787909;870;0.972035794183445;47731169.4;871;0.973154362416107;44.4736334642938;870;0.972035794183445;46.359776949373;871;0.973154362416107
160;5;33087785;651;0.727069351230425;33288628.6;646;0.721476510067114;1.69436014040096;628;0.701342281879195;2.07407165717888;642;0.717002237136465
161;5;32864450;562;0.62751677852349;33109332.8;583;0.651006711409396;1.4239287269893;590;0.658836689038031;1.52411486671266;561;0.626398210290828
162;5;32802819;528;0.589485458612975;33137384.8;594;0.66331096196868;1.16898515404244;544;0.60738255033557;1.60978588445443;578;0.645413870246085
163;5;33093759;654;0.730425055928412;33452443;687;0.767337807606264;2.12796745410349;673;0.751677852348993;2.57464728360172;687;0.767337807606264
164;5;38446369;813;0.9082774049217;38931935;813;0.9082774049217;18.6462233546952;814;0.909395973154362;19.3749403625043;812;0.907158836689038
165;5;32929521;594;0.66331096196868;33227896.4;622;0.694630872483222;1.62112587352852;617;0.68903803131991;1.8866092551014;615;0.686800894854586
166;5;54183710;881;0.984340044742729;54742484.8;881;0.984340044742729;67.3106925610972;881;0.984340044742729;67.856856253394;881;0.984340044742729
167;5;33763238;753;0.841163310961969;33937720.6;749;0.83668903803132;3.83378578759314;751;0.838926174496644;4.06501182033325;749;0.83668903803132
168;5;32681706;448;0.5;32926903.6;476;0.531319910514541;0.700522004562072;444;0.495525727069351;0.965001360277173;449;0.501118568232662
169;5;32699555;460;0.513422818791946;32938208.6;482;0.538031319910515;0.724343641328104;450;0.502237136465324;0.998847389767224;458;0.511185682326622
170;5;60174611;888;0.992170022371365;60811509.8;888;0.992170022371365;82.5417628221288;888;0.992170022371365;86.4773199321654;888;0.992170022371365
171;5;33097602;656;0.732662192393736;33383746;670;0.748322147651007;2.00808292940975;661;0.738255033557047;2.36487979043345;665;0.742729306487696
172;5;32805858;531;0.592841163310962;33045347;540;0.602908277404922;1.23949951191524;556;0.620805369127517;1.32753613400366;527;0.588366890380313
173;5;32755956;499;0.557046979865772;32968699.8;498;0.55592841163311;0.908392225053356;493;0.550335570469799;1.09338687347013;480;0.53579418344519
174;5;33916711;760;0.848993288590604;34215744.2;763;0.852348993288591;4.66761292237107;762;0.851230425055928;4.91678329558355;762;0.851230425055928
175;5;33261144;700;0.781879194630873;33555842.2;713;0.796420581655481;2.64452073631918;712;0.795302013422819;2.8924687169948;710;0.793064876957494
176;5;39282232;826;0.922818791946309;40074386.8;829;0.926174496644295;19.1640088353515;816;0.911633109619687;22.8929857386454;828;0.925055928411633
177;6;32539137;323;0.360178970917226;32768782.3333333;390;0.435123042505593;0.301295184275196;302;0.33668903803132;0.541723372053557;345;0.384787472035794
178;5;32636836;418;0.466442953020134;32934256.4;480;0.53579418344519;0.71789441667576;447;0.498881431767338;0.988259680755916;454;0.506711409395973
179;5;33838071;758;0.84675615212528;34087888.2;758;0.84675615212528;4.32482833379534;759;0.847874720357942;4.52530306094156;758;0.84675615212528
180;5;37919852;796;0.889261744966443;38542610.4;805;0.899328859060403;17.0213819143489;801;0.894854586129754;18.1823742038204;803;0.897091722595078
181;5;33216463;688;0.768456375838926;33423202.8;679;0.758389261744966;2.03186362520769;665;0.742729306487696;2.48592479193748;674;0.752796420581656
182;5;38829464;817;0.912751677852349;39105404.2;814;0.909395973154362;18.5672701155649;812;0.907158836689038;19.9131463848606;814;0.909395973154362
183;5;34099733;771;0.861297539149888;34405138.8;775;0.865771812080537;5.29456075227223;776;0.866890380313199;5.49698174818564;774;0.864653243847875
184;5;44745328;864;0.965324384787472;45719700.8;863;0.96420581655481;38.0849302041266;864;0.965324384787472;40.1205751580597;863;0.96420581655481
185;5;32752636;495;0.552572706935123;32959060.6;495;0.552572706935123;0.7870273770397;463;0.516778523489933;1.01655442261639;463;0.516778523489933
186;5;45893811;868;0.969798657718121;46833958.2;869;0.970917225950783;41.6291705077316;869;0.970917225950783;43.5393731243072;868;0.969798657718121
187;5;33739025;752;0.840044742729307;33963354.6;751;0.838926174496644;3.75150805364919;747;0.834451901565996;4.09502891655831;750;0.837807606263982
188;5;32823960;542;0.605145413870246;33027770.4;526;0.587248322147651;0.925773099005525;496;0.553691275167785;1.22736850352746;507;0.565995525727069
189;5;32724006;478;0.533557046979866;33005150.6;515;0.574944071588367;0.95279100812499;503;0.561521252796421;1.1573282343108;495;0.552572706935123
190;5;33282407;705;0.787472035794183;33546037.8;710;0.793064876957494;2.39171682008895;697;0.778523489932886;2.81470632141426;705;0.787472035794183
191;7;32488798;216;0.240492170022371;32694973.2857143;312;0.347874720357942;0.240606057177238;252;0.28076062639821;0.345635331105847;212;0.236017897091723
192;5;33011841;632;0.705816554809843;33207221.6;617;0.68903803131991;1.69355409461793;627;0.700223713646532;1.77749878336154;605;0.675615212527964
193;5;37932365;798;0.891498881431767;38479435.8;798;0.891498881431767;17.0599972694904;803;0.897091722595078;17.9357000399135;797;0.890380313199105
194;5;33401500;723;0.807606263982103;33711213.4;728;0.813199105145414;3.07766201229174;728;0.813199105145414;3.321937077151;726;0.81096196868009
195;5;32898464;582;0.649888143176734;33284412.8;644;0.71923937360179;1.52528338294829;599;0.668903803131991;2.01406759959578;634;0.708053691275168
196;5;32892575;579;0.646532438478747;33101551.8;578;0.645413870246085;1.34952063359733;578;0.645413870246085;1.45330082642707;548;0.611856823266219
197;5;32851645;554;0.618568232662192;33161294;603;0.67337807606264;1.08910564909055;530;0.5917225950783;1.63775261426673;582;0.649888143176734
198;5;39978567;834;0.931767337807606;40484361.2;832;0.929530201342282;23.0410504032124;834;0.931767337807606;24.0821021282407;832;0.929530201342282
