CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
26;5;37823909;549;0.914858096828047;38440543.6;552;0.919866444073456;17.7106206393298;556;0.926544240400668;18.4446142761688;552;0.919866444073456
27;9;32292908;213;0.353923205342237;32606330;125;0.207011686143573;0.3076979776712;247;0.410684474123539;0.506427922747919;258;0.429048414023372
28;5;32678436;382;0.636060100166945;33090183.8;436;0.726210350584307;1.47050652626587;424;0.706176961602671;1.95856592160777;437;0.72787979966611
29;5;32369801;242;0.402337228714524;32968246.6;404;0.672787979966611;0.73705934734557;344;0.572621035058431;1.58311390665544;414;0.689482470784641
30;5;37951534;552;0.919866444073456;38234467.4;547;0.911519198664441;17.2133638341372;550;0.91652754590985;17.8143997217873;549;0.914858096828047
31;5;32449131;265;0.440734557595993;32750393.2;302;0.502504173622704;0.664894385085061;333;0.554257095158598;0.913707448148361;333;0.554257095158598
32;5;34846789;538;0.896494156928214;35116388.6;538;0.896494156928214;7.80811931288323;538;0.896494156928214;8.20526564687443;538;0.896494156928214
33;5;39161095;574;0.956594323873122;39573252;573;0.954924874791319;20.6521088788904;573;0.954924874791319;21.9397776026875;573;0.954924874791319
34;5;32847525;437;0.72787979966611;33166718.6;454;0.756260434056761;2.01155290822744;459;0.764607679465776;2.19668937524876;457;0.76126878130217
35;5;32741165;406;0.676126878130217;32834645.2;351;0.584307178631052;0.924731271579132;374;0.622704507512521;1.1751462439657;373;0.621035058430718
36;5;33817443;529;0.881469115191987;34077303.2;529;0.881469115191987;4.74871410761127;530;0.88313856427379;5.00325153446353;529;0.881469115191987
37;5;32665589;377;0.62771285475793;33016573;417;0.69449081803005;1.63214942120095;430;0.716193656093489;1.73365786111913;423;0.704507512520868
38;5;32613634;360;0.599332220367279;32913692.4;378;0.629382303839733;1.20669605243785;407;0.67779632721202;1.417427649781;398;0.662771285475793
39;5;34568392;537;0.894824707846411;34744299.2;536;0.893155258764608;6.7927975813134;536;0.893155258764608;7.05902408121283;536;0.893155258764608
40;5;38160190;556;0.926544240400668;38605745.6;555;0.924874791318865;17.6196004775183;555;0.924874791318865;18.9572104883473;556;0.926544240400668
41;5;42026105;583;0.971619365609349;42378702.8;583;0.971619365609349;29.7976818511909;583;0.971619365609349;30.580426199246;583;0.971619365609349
42;5;32772279;421;0.701168614357262;32988930.6;411;0.684474123539232;1.43745142548206;422;0.702838063439065;1.64936057265628;419;0.697829716193656
43;5;32436795;261;0.434056761268781;32803542;335;0.557595993322204;0.945549308526242;377;0.62771285475793;1.07681613468853;364;0.606010016694491
44;5;32944390;460;0.766277128547579;33196547.4;458;0.762938230383973;1.7705879703352;444;0.739565943238731;2.28888735666702;458;0.762938230383973
45;5;32488216;290;0.482470784641068;32840557.2;355;0.590984974958264;0.973665486654666;383;0.637729549248748;1.19080649021395;378;0.629382303839733
46;5;32865730;445;0.741235392320534;33235455.6;460;0.766277128547579;2.28042469287456;472;0.786310517529215;2.4078544951159;462;0.769616026711185
47;5;38893962;569;0.948247078464107;39568995.2;572;0.953255425709516;20.6773435540491;575;0.958263772954925;21.9193022379191;572;0.953255425709516
48;5;32779032;425;0.707846410684474;33094450.2;439;0.731218697829716;1.6922165644937;438;0.729549248747913;1.97348468945292;441;0.734557595993322
49;5;39886041;579;0.964941569282137;40264406.6;577;0.961602671118531;23.5179214996746;580;0.96661101836394;24.0678359206692;577;0.961602671118531
50;5;32864369;443;0.737896494156928;33273775.2;466;0.776293823038397;2.06495116653093;460;0.766277128547579;2.52534936183291;467;0.7779632721202
51;5;32959162;464;0.772954924874791;33147636.6;449;0.747913188647746;1.54446401922591;426;0.709515859766277;2.1394174789253;451;0.751252086811352
52;5;33518302;514;0.856427378964942;33811063.6;512;0.853088480801336;3.9429815706345;515;0.858096828046745;4.18161136470513;513;0.854757929883139
53;5;32951463;463;0.771285475792988;33262186.2;465;0.774624373956594;2.22492239599881;466;0.776293823038397;2.49026415183794;466;0.776293823038397
54;5;43890864;588;0.979966611018364;44519439.2;588;0.979966611018364;34.8439325111569;588;0.979966611018364;37.1876020391981;589;0.981636060100167
55;5;33937420;531;0.884808013355593;34468759.8;533;0.888146911519199;5.61559808896547;532;0.886477462437396;6.20674339184276;533;0.888146911519199
56;5;32812355;432;0.719532554257095;33156694;452;0.752921535893155;2.0716675670135;461;0.767946577629382;2.16500478210477;455;0.757929883138564
57;5;46498557;593;0.988313856427379;46925633;593;0.988313856427379;42.8554307332428;593;0.988313856427379;44.5951972993811;593;0.988313856427379
58;5;32706377;395;0.657762938230384;32951158;392;0.652754590984975;1.1603839291315;402;0.669449081803005;1.53220785255135;410;0.682804674457429
59;5;33666563;525;0.874791318864775;34006262;527;0.878130217028381;4.57529211258585;529;0.881469115191987;4.78331821827895;527;0.878130217028381
60;5;32670699;380;0.632721202003339;32997237.4;415;0.691151919866444;1.56575639843217;428;0.712854757929883;1.67430575292889;422;0.702838063439065
61;5;37402564;544;0.906510851419032;38085212.2;546;0.909849749582638;16.1357331545744;546;0.909849749582638;17.3494553154516;546;0.909849749582638
62;5;32381169;245;0.407345575959933;32846235.6;360;0.599332220367279;0.772437349535346;351;0.584307178631052;1.2077719959045;380;0.632721202003339
63;5;32766621;418;0.696160267111853;33092037.6;438;0.729549248747913;1.59715791821534;429;0.714524207011686;1.96567923633767;439;0.731218697829716
64;6;32337412;225;0.373956594323873;32700001;238;0.395659432387312;0.612400163633698;325;0.540901502504174;0.78707664448238;319;0.530884808013356
65;5;33201015;491;0.818030050083472;33474351;494;0.823038397328882;3.02776581305082;500;0.8330550918197;3.14469876483767;494;0.823038397328882
66;5;37272752;542;0.903171953255426;37747047.6;541;0.901502504173623;14.8342795961114;543;0.904841402337229;16.313750553909;541;0.901502504173623
67;5;33665726;524;0.873121869782972;33941827.2;525;0.874791318864775;4.44774677735797;526;0.876460767946578;4.58528662841972;525;0.874791318864775
68;5;32947136;461;0.767946577629382;33307930.2;470;0.782971619365609;2.1467803393828;463;0.771285475792988;2.63150899643133;473;0.787979966611018
69;5;58855956;598;0.996661101836394;59547859.4;598;0.996661101836394;81.330353798411;599;0.998330550918197;83.4915367971935;598;0.996661101836394
70;5;33210209;494;0.823038397328882;33524145;498;0.829716193656094;3.11424701972052;504;0.839732888146911;3.29757629173153;501;0.834724540901502
71;5;32760875;416;0.692821368948247;33129403.8;447;0.74457429048414;1.95410868129742;456;0.759599332220367;2.08102469060068;448;0.746243739565943
72;5;33208716;493;0.821368948247079;33442644.2;490;0.816360601001669;2.63731480526968;485;0.808013355592654;3.04762577910827;492;0.819699499165276
73;5;32743432;409;0.681135225375626;33110518.2;442;0.736227045075125;1.67357104805068;433;0.721202003338898;2.02258140260788;444;0.739565943238731
74;5;58169760;596;0.993322203672788;58492206.6;596;0.993322203672788;77.9593769936415;596;0.993322203672788;80.2382573532474;596;0.993322203672788
75;5;32690971;389;0.647746243739566;33123741.2;445;0.741235392320534;1.73656259886655;441;0.734557595993322;2.06319236227475;447;0.74457429048414
76;5;33412653;508;0.846410684474123;33778250.8;509;0.848080133555927;3.89336227250235;512;0.853088480801336;4.08100836651097;509;0.848080133555927
77;5;33068671;477;0.79465776293823;33437849.8;489;0.814691151919866;2.89697720034333;497;0.828046744574291;3.03122064434158;490;0.816360601001669
78;5;38963806;570;0.94991652754591;39526145.2;571;0.951585976627713;20.3397672684519;570;0.94991652754591;21.7909819555348;571;0.951585976627713
79;5;32939860;458;0.762938230383973;33274235.8;467;0.7779632721202;2.42025183297655;477;0.79465776293823;2.52775322350162;468;0.779632721202003
80;5;33105797;480;0.799666110183639;33457885;492;0.819699499165276;2.89898022241884;498;0.829716193656094;3.09346740262945;493;0.821368948247079
81;5;32803834;431;0.717863105175292;33047548;423;0.704507512520868;1.54529458635439;427;0.71118530884808;1.82965420621404;427;0.71118530884808
82;5;32736484;405;0.674457429048414;33065359.4;426;0.709515859766277;1.79902965893667;449;0.747913188647746;1.88412302586043;431;0.717863105175292
83;5;33247950;499;0.831385642737897;33580011.8;501;0.834724540901502;3.10118963863521;503;0.838063439065108;3.46963386031731;502;0.836393989983305
84;5;38090054;555;0.924874791318865;38414938.4;551;0.918196994991653;18.0872625621973;557;0.928213689482471;18.3685879847499;551;0.918196994991653
85;5;32383081;248;0.412353923205342;32800857.6;334;0.555926544240401;0.778387625765717;353;0.587646076794658;1.06827450891575;362;0.602671118530885
86;5;39102657;573;0.954924874791319;39710663.2;574;0.956594323873122;20.4720662131104;572;0.953255425709516;22.3600752851645;574;0.956594323873122
87;8;32359527;234;0.3889816360601;32606281.875;122;0.202003338898164;0.361714259985487;269;0.447412353923205;0.576585544689545;275;0.457429048414023
88;5;34866581;539;0.898163606010017;35126618.4;539;0.898163606010017;7.90810405227957;539;0.898163606010017;8.23645277356957;539;0.898163606010017
89;8;32365438;239;0.397328881469115;32624919;200;0.332220367278798;0.488424037294878;297;0.49415692821369;0.633790989169555;288;0.479131886477462
90;5;33697446;526;0.876460767946578;33921717.2;522;0.869782971619366;4.17858699380754;521;0.868113522537563;4.52367378449534;524;0.873121869782972
91;5;32448229;264;0.43906510851419;32800213.6;333;0.554257095158598;0.972858286229697;382;0.636060100166945;1.05502272999829;360;0.599332220367279
92;5;32487382;288;0.479131886477462;32813408.8;342;0.569282136894825;0.868630018541725;366;0.609348914858097;1.09624372223195;368;0.612687813021703
93;5;33248955;500;0.8330550918197;33584006.2;502;0.836393989983305;3.29735827948249;508;0.846410684474123;3.4697865299715;503;0.838063439065108
94;5;32544508;324;0.539232053422371;32777834.4;321;0.534223706176962;0.804485477563553;358;0.595993322203673;0.98685130124714;346;0.575959933222037
95;5;32761809;417;0.69449081803005;33114900;443;0.737896494156928;1.65086401031295;431;0.717863105175292;2.0243392742407;445;0.741235392320534
96;5;36588721;540;0.89983305509182;37547890.2;540;0.89983305509182;12.7268364133164;540;0.89983305509182;15.6811619157674;540;0.89983305509182
97;5;33018377;470;0.782971619365609;33606452.6;503;0.838063439065108;2.75547271365771;491;0.818030050083472;3.5369611133072;504;0.839732888146911
98;5;44076058;589;0.981636060100167;44520711;589;0.981636060100167;36.0483308620923;589;0.981636060100167;37.165596194573;588;0.979966611018364
99;9;32272424;201;0.333889816360601;32606319;124;0.20534223706177;0.334623885309029;261;0.434056761268781;0.506517104922778;259;0.430717863105175
100;5;43465384;585;0.974958263772955;44233583.8;586;0.976627712854758;34.1633805700114;586;0.976627712854758;36.2912069442398;586;0.976627712854758
101;5;32350019;231;0.383973288814691;32664532.6;223;0.370617696160267;0.484458519401455;294;0.48914858096828;0.63768400191238;289;0.480801335559265
102;5;38232468;559;0.931552587646077;39043126.6;565;0.941569282136895;18.9820845025118;565;0.941569282136895;20.2869736930087;565;0.941569282136895
103;5;34325989;535;0.891485809682805;34613022.6;534;0.889816360601002;6.19195511558131;534;0.889816360601002;6.64042200968945;534;0.889816360601002
104;5;45927343;592;0.986644407345576;46691646;592;0.986644407345576;42.2116120184163;592;0.986644407345576;43.8498116466683;592;0.986644407345576
105;5;32750682;412;0.686143572621035;33097245.8;440;0.732888146911519;1.86382886217213;452;0.752921535893155;1.97023139509117;440;0.732888146911519
106;5;32615021;362;0.602671118530885;32953209.8;393;0.654424040066778;1.29336183730813;411;0.684474123539232;1.52628665481105;409;0.681135225375626
107;5;32850934;438;0.729549248747913;33108589.6;441;0.734557595993322;1.78076202987584;447;0.74457429048414;2.00572124221872;443;0.737896494156928
108;5;33539606;515;0.858096828046745;33821867.6;515;0.858096828046745;3.92849658427903;514;0.856427378964942;4.20279807483367;515;0.858096828046745
109;5;32628269;367;0.6110183639399;32900497;374;0.622704507512521;1.24233395536259;409;0.681135225375626;1.36478138001016;393;0.654424040066778
110;5;32450817;266;0.442404006677796;32685439.4;234;0.3889816360601;0.588088949228356;318;0.529215358931553;0.702376446356134;302;0.502504173622704
111;5;33646921;523;0.871452420701169;33910640.6;520;0.86644407345576;4.31985801265646;524;0.873121869782972;4.47670780084764;522;0.869782971619366
112;5;32758109;415;0.691151919866444;33068995.2;428;0.712854757929883;1.67734070510713;434;0.722871452420701;1.88301126784072;430;0.716193656093489
113;5;33121796;483;0.804674457429048;33384538;480;0.799666110183639;2.7005276290977;490;0.816360601001669;2.85611142908841;480;0.799666110183639
114;5;32634011;368;0.612687813021703;32900164.6;373;0.621035058430718;1.15997748334563;401;0.667779632721202;1.36342297962112;392;0.652754590984975
115;5;43270274;584;0.973288814691152;43548356.8;584;0.973288814691152;32.9187312093512;584;0.973288814691152;34.1752584228629;584;0.973288814691152
116;5;32533023;320;0.532554257095159;32842997.4;357;0.59432387312187;1.02838957244439;388;0.646076794657763;1.18713167276311;376;0.626043405676127
117;5;38459787;562;0.936560934891486;39038432.4;564;0.939899833055092;18.7127448344314;561;0.934891485809683;20.2724168759181;564;0.939899833055092
118;5;33592764;519;0.864774624373957;33902051.8;519;0.864774624373957;4.26683624430675;523;0.871452420701169;4.45017295755943;521;0.868113522537563
119;5;38162678;557;0.928213689482471;38665059;557;0.928213689482471;17.5760683189792;554;0.923205342237062;19.130719620363;557;0.928213689482471
120;5;38715423;566;0.943238731218698;39146012.8;568;0.946577629382304;18.8445371954772;564;0.939899833055092;20.6109518989296;568;0.946577629382304
121;5;37235874;541;0.901502504173623;37813453.8;543;0.904841402337229;14.7206615149205;542;0.903171953255426;16.5086975494794;544;0.906510851419032
122;5;32876450;449;0.747913188647746;33152193.4;450;0.749582637729549;1.8554516245778;451;0.751252086811352;2.14013831331207;452;0.752921535893155
123;5;32548522;327;0.54424040066778;32799592;332;0.552587646076795;0.735066899970183;343;0.570951585976628;1.05333064255519;359;0.597662771285476
124;8;32334916;224;0.37228714524207;32623576.25;196;0.325542570951586;0.492098845235906;300;0.499165275459099;0.629529987666885;287;0.477462437395659
125;5;32639410;372;0.619365609348915;32958010.8;396;0.659432387312187;1.2970940599846;412;0.686143572621035;1.54086732394467;411;0.684474123539232
126;5;33187827;489;0.814691151919866;33614451.8;504;0.839732888146911;3.26797248691242;506;0.843071786310517;3.56217876327719;505;0.841402337228714
127;5;37516782;546;0.909849749582638;37754691.8;542;0.903171953255426;15.8296611297158;545;0.908180300500835;16.3212484770047;542;0.903171953255426
128;5;37966643;553;0.921535893155259;38593717.8;554;0.923205342237062;17.5368698036858;553;0.921535893155259;18.9006898339474;554;0.923205342237062
129;5;59173925;599;0.998330550918197;59526346.2;597;0.994991652754591;81.1675815191952;597;0.994991652754591;83.4017024220578;597;0.994991652754591
130;5;33609794;522;0.869782971619366;33892747.6;517;0.861435726210351;4.12832441048032;520;0.86644407345576;4.42138241640747;517;0.861435726210351
131;8;32237928;181;0.300500834724541;32606057.125;121;0.200333889816361;0.3266614512537;256;0.425709515859766;0.574960833306495;274;0.45575959933222
132;5;32871417;448;0.746243739565943;33208834.6;459;0.764607679465776;2.23894894464964;469;0.781302170283806;2.31415781395907;459;0.764607679465776
133;5;37833800;550;0.91652754590985;38334517.4;550;0.91652754590985;17.096061430356;549;0.914858096828047;18.1063442390433;550;0.91652754590985
134;5;32747099;411;0.684474123539232;33079622.6;432;0.719532554257095;1.6842606577106;436;0.726210350584307;1.91589843695255;434;0.722871452420701
135;5;32868424;447;0.74457429048414;33250335.2;462;0.769616026711185;2.2888086071866;474;0.789649415692821;2.44154369805148;463;0.771285475792988
136;5;32531471;318;0.529215358931553;32873535.4;367;0.6110183639399;1.04553405273582;390;0.649415692821369;1.28076189780825;385;0.641068447412354
137;5;33507476;513;0.854757929883139;33809613.4;511;0.851419031719533;3.83197759605978;511;0.851419031719533;4.16509913278473;511;0.851419031719533
138;5;32780481;426;0.709515859766277;33091108.8;437;0.72787979966611;1.7916470298359;448;0.746243739565943;1.95163965885994;436;0.726210350584307
139;5;32686277;387;0.64440734557596;32924244.8;380;0.632721202003339;1.09045837320744;396;0.659432387312187;1.4385869662791;400;0.666110183639399
140;5;33983904;532;0.886477462437396;34329208.2;532;0.886477462437396;5.62195621352152;533;0.888146911519199;5.76551408833792;532;0.886477462437396
141;5;39478227;577;0.961602671118531;39843261.6;575;0.958263772954925;21.1694587138993;576;0.959933222036728;22.7587939796127;575;0.958263772954925
142;5;38464771;563;0.938230383973289;38969569.8;562;0.936560934891486;19.4301498842875;567;0.944908180300501;20.0630729391745;563;0.938230383973289
143;5;33106165;481;0.801335559265442;33492197.2;497;0.828046744574291;2.63767845477993;486;0.809682804674457;3.18684000403669;497;0.828046744574291
144;5;43566670;586;0.976627712854758;43725084.4;585;0.974958263772955;33.8050003850264;585;0.974958263772955;34.7177862908979;585;0.974958263772955
145;5;32315068;216;0.358931552587646;32856138.2;363;0.604340567612688;0.566726466112897;310;0.515859766277129;1.2220024474048;383;0.637729549248748
146;5;34003698;533;0.888146911519199;34327890.4;531;0.884808013355593;5.53294717134397;531;0.884808013355593;5.76196352001593;531;0.884808013355593
147;5;32347536;230;0.382303839732888;32648047.4;215;0.357262103505843;0.495481837667417;301;0.500834724540901;0.58667964092689;278;0.462437395659432
148;5;33029179;472;0.786310517529215;33434351.4;488;0.813021702838063;2.78908928470397;493;0.821368948247079;3.00835857609261;488;0.813021702838063
149;5;32591059;347;0.57762938230384;32940248.4;388;0.646076794657763;1.25326288231017;410;0.682804674457429;1.48627262514527;405;0.674457429048414
150;5;32758089;414;0.689482470784641;33070745;430;0.716193656093489;1.69680344141732;439;0.731218697829716;1.88865248773252;432;0.719532554257095
151;5;33237884;497;0.828046744574291;33617370;505;0.841402337228714;3.03210998181839;501;0.834724540901502;3.57235173466069;506;0.843071786310517
152;5;32939788;457;0.76126878130217;33260466.4;464;0.772954924874791;1.90949566474077;454;0.756260434056761;2.47421819310811;464;0.772954924874791
153;5;33260033;501;0.834724540901502;33526625.2;499;0.831385642737897;2.66586380054739;488;0.813021702838063;3.29462631764537;500;0.8330550918197
154;8;32229376;169;0.280467445742905;32591533.375;61;0.10016694490818;0.273716849788822;227;0.377295492487479;0.53092455339494;265;0.440734557595993
155;5;32493958;294;0.48914858096828;32820270.8;344;0.572621035058431;1.020539893166;387;0.64440734557596;1.11726365922465;370;0.616026711185309
156;5;39971945;580;0.96661101836394;40515990.8;579;0.964941569282137;23.230421030196;579;0.964941569282137;24.8218627985932;579;0.964941569282137
157;5;33014746;468;0.779632721202003;33237555.6;461;0.767946577629382;2.20261990184238;465;0.774624373956594;2.40373506534116;461;0.767946577629382
158;5;39991780;581;0.968280467445743;40896170.6;581;0.968280467445743;24.1528975697168;581;0.968280467445743;25.9991542648682;581;0.968280467445743
159;11;32252508;192;0.318864774624374;32630726.4545455;204;0.33889816360601;0.163986488754695;165;0.273789649415693;0.394685377712645;218;0.362270450751252
160;5;33548087;517;0.861435726210351;33918305.4;521;0.868113522537563;3.74898075541759;509;0.848080133555927;4.49922345558578;523;0.871452420701169
161;5;33763515;527;0.878130217028381;34092059.8;530;0.88313856427379;4.55978610351284;528;0.879799666110184;5.0348013360378;530;0.88313856427379
162;5;39756245;578;0.963272120200334;40878155.8;580;0.96661101836394;22.1413280375847;578;0.963272120200334;25.9511307210178;580;0.96661101836394
163;5;34386193;536;0.893155258764608;34760973.6;537;0.894824707846411;7.01221070127304;537;0.894824707846411;7.09593714480236;537;0.894824707846411
164;5;32621168;364;0.606010016694491;33035194.2;420;0.699499165275459;1.51933083542065;425;0.707846410684474;1.77839402052143;424;0.706176961602671
165;5;32367318;240;0.398998330550918;32758620.4;310;0.515859766277129;0.728766569440032;341;0.567612687813022;0.926465472897675;338;0.562604340567613
166;5;32824655;433;0.721202003338898;33076111.8;431;0.717863105175292;1.77487044587225;446;0.742904841402337;1.90566312032088;433;0.721202003338898
167;5;33033008;475;0.791318864774624;33321779;473;0.787979966611018;2.32309817572088;475;0.791318864774624;2.66242394961175;476;0.792988313856427
168;5;32316574;217;0.360601001669449;32709855.8;247;0.410684474123539;0.448768144730836;287;0.477462437395659;0.77619776772321;314;0.522537562604341
169;5;33456503;509;0.848080133555927;33791804.4;510;0.84974958263773;3.26924857101751;507;0.84474123539232;4.11092870387135;510;0.84974958263773
170;5;58249458;597;0.994991652754591;60532099.2;599;0.998330550918197;81.2763417203805;598;0.996661101836394;86.4895106391816;599;0.998330550918197
171;9;32187234;114;0.18864774624374;32600361.8888889;90;0.148580968280467;0.168898217350769;169;0.280467445742905;0.488011717433477;251;0.417362270450751
172;9;32341063;227;0.377295492487479;32602462.4444444;102;0.168614357262103;0.371932506622818;272;0.452420701168614;0.494955158113117;252;0.419031719532554
173;5;38988459;571;0.951585976627713;39225420;569;0.948247078464107;20.461242949397;571;0.951585976627713;20.8524100692772;569;0.948247078464107
174;5;48558087;595;0.991652754590985;49464530;594;0.989983305509182;49.5108088003914;595;0.991652754590985;52.3997333160948;594;0.989983305509182
175;5;32680240;384;0.639398998330551;33041968.6;421;0.701168614357262;1.68519323168161;437;0.72787979966611;1.7996164925427;426;0.709515859766277
176;5;33100161;479;0.797996661101836;33383100.6;479;0.797996661101836;2.2298917946642;467;0.7779632721202;2.77075360310745;479;0.797996661101836
177;5;33377956;505;0.841402337228714;33532212.6;500;0.8330550918197;2.83473384661011;495;0.824707846410685;3.2300661091771;498;0.829716193656094
178;5;33238951;498;0.829716193656094;33456895.2;491;0.818030050083472;2.65854489644765;487;0.81135225375626;2.99776603390211;487;0.81135225375626
179;5;32879116;451;0.751252086811352;32967292;402;0.669449081803005;1.36630687504926;417;0.69449081803005;1.49106905839531;406;0.676126878130217
180;5;32595557;350;0.582637729549249;32730287.8;282;0.469115191986644;0.671421661568632;335;0.557595993322204;0.761175161485518;312;0.519198664440735
181;5;32918168;455;0.757929883138564;33019091.6;418;0.696160267111853;1.45736091836085;423;0.704507512520868;1.65048213483344;420;0.699499165275459
182;5;33223825;496;0.826377295492488;33321201.8;472;0.786310517529215;2.51003181390253;479;0.797996661101836;2.58050922720124;470;0.782971619365609
183;12;32277408;207;0.343906510851419;32650378.0833333;217;0.360601001669449;0.197327875369669;188;0.312186978297162;0.386419859211316;212;0.352253756260434
184;5;32568458;340;0.565943238731219;32706417.4;243;0.404006677796327;0.56812737696648;312;0.519198664440735;0.687418122844485;297;0.49415692821369
185;5;32660476;376;0.626043405676127;32997463.6;416;0.692821368948247;0.423116565717056;283;0.470784641068447;1.58407080294364;415;0.691151919866444
186;5;32613259;359;0.597662771285476;33121002.6;444;0.739565943238731;0.666430988976167;334;0.555926544240401;1.96457073133895;438;0.729549248747913
187;5;32674291;381;0.634390651085142;32783458.8;325;0.540901502504174;0.854816749998063;364;0.606010016694491;0.924934182472402;337;0.56093489148581
188;5;32532297;319;0.530884808013356;32676882.2;230;0.382303839732888;0.416527856457903;280;0.465776293823038;0.596636840393661;279;0.464106844741235
189;5;32942253;459;0.764607679465776;33124159.4;446;0.742904841402337;1.74219272415177;442;0.736227045075125;1.9735715770513;442;0.736227045075125
190;12;32220070;161;0.267111853088481;32633530.3333333;209;0.347245409015025;0.146938540027734;154;0.25542570951586;0.334576548066422;179;0.297161936560935
191;5;32683471;385;0.641068447412354;32792812.2;329;0.547579298831386;0.585406943284769;317;0.52754590984975;0.954134155918591;341;0.567612687813022
192;11;32235603;176;0.292153589315526;32652813.7272727;219;0.363939899833055;0.299010303729288;241;0.400667779632721;0.462485030332701;245;0.407345575959933
193;5;32552008;330;0.549248747913189;32679038.8;231;0.383973288814691;0.423966631819589;284;0.47245409015025;0.603609037960653;281;0.467445742904841
194;5;44292704;590;0.98330550918197;45016268.6;590;0.98330550918197;36.7170459882942;590;0.98330550918197;38.5848704243554;590;0.98330550918197
195;5;32938544;456;0.759599332220367;33060828.6;424;0.706176961602671;1.67047906660769;432;0.719532554257095;1.77902483857141;425;0.707846410684474
196;5;32524938;315;0.524207011686144;32989469.4;412;0.686143572621035;0.453314785029651;288;0.479131886477462;1.55829161863755;413;0.687813021702838
197;5;33010576;467;0.7779632721202;33083687.8;435;0.724540901502504;1.67883611621614;435;0.724540901502504;1.84941879049907;428;0.712854757929883
198;11;32240880;183;0.303839732888147;32634244.5454545;210;0.348914858096828;0.219191343116421;200;0.332220367278798;0.40528826206186;224;0.37228714524207
199;5;32578360;344;0.572621035058431;32713615.4;256;0.425709515859766;0.504303086876147;303;0.504173622704507;0.709903894612257;303;0.504173622704507
