CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
33;34794929;34978848.4;5;229;455.8;0.814814814814815;0.852338497233359;7.30458418528811;7.84385243012116;229;455.8;0.814814814814815;0.852338497233359
34;32858503;33007192.2;5;138;322.6;0.469907407407407;0.582869453802928;1.71082554910329;1.76430983432183;138;322.6;0.469907407407407;0.582869453802928
35;33729968;33838595.8;5;214;434.4;0.752314814814815;0.808758912249091;4.17353294850138;4.32783891871459;214;434.4;0.752314814814815;0.808758912249091
36;37438389;38164935.2;5;234;468.4;0.847272727272727;0.878866868198048;15.6085267551227;17.6657289419222;234;468.4;0.847272727272727;0.878866868198048
37;32962603;33166940.4;5;166;355.4;0.594907407407407;0.656173442386871;1.78744525689897;2.25661253700343;166;355.4;0.594907407407407;0.656173442386871
38;33694014;33864975.4;5;215;436;0.763888888888889;0.812069537738823;4.06249058985964;4.40900357398348;215;436;0.763888888888889;0.812069537738823
39;38405645;38580009.2;5;240;477.2;0.869090909090909;0.894200997436447;17.8773334795371;18.9472973370172;240;477.2;0.869090909090909;0.894200997436447
40;32764761;32913260.2;5;133;292.6;0.43287037037037;0.533994271279447;1.17651559990206;1.47455692034845;133;292.6;0.43287037037037;0.533994271279447
41;32814437;32904064.2;5;115;298.6;0.414545454545455;0.536906374660329;1.09288204953093;1.4468353178499;115;298.6;0.414545454545455;0.536906374660329
42;37574325;38107976.6;5;238;468.4;0.840277777777778;0.876357510057448;16.0466616335123;17.4908035204268;238;468.4;0.840277777777778;0.876357510057448
43;33245641;33337581.2;5;181;387.8;0.608796296296296;0.712893300643482;2.64825413396756;2.78316944503797;181;387.8;0.608796296296296;0.712893300643482
44;33592036;33799932.4;5;211;431.8;0.761574074074074;0.803972238617385;3.7475359909397;4.20837530417958;211;431.8;0.761574074074074;0.803972238617385
45;38740843;39251908.8;5;255;488.4;0.894551845342706;0.919550908003198;19.6494015266548;21.0141420664148;255;488.4;0.894551845342706;0.919550908003198
46;32977531;33140356.2;5;160;354;0.530092592592593;0.64585042785048;1.849664138096;2.17495089926053;160;354;0.530092592592593;0.64585042785048
47;33566109;33816096;5;213;432.6;0.736111111111111;0.804368575289386;3.66746158384997;4.25882384405419;213;432.6;0.736111111111111;0.804368575289386
48;32656055;32760306.2;5;107;247.6;0.31712962962963;0.443764017897017;0.837577472949551;1.0034943529735;107;247.6;0.31712962962963;0.443764017897017
49;32907916;33062084;5;148;334.8;0.518518518518518;0.609791533984856;1.81715767973955;1.93345605526757;148;334.8;0.518518518518518;0.609791533984856
50;40144815;40511267.6;5;260;500.6;0.926186291739895;0.942909467990777;23.9855077275494;24.8996477364755;260;500.6;0.926186291739895;0.942909467990777
51;33514334;33651757;5;206;421;0.729166666666667;0.783310695661311;3.50755675772002;3.75131152200575;206;421;0.729166666666667;0.783310695661311
52;32514587;32693726.5;6;110;239.333333333333;0.242530755711775;0.405506197092588;0.583446746657993;0.767026440555521;110;239.333333333333;0.242530755711775;0.405506197092588
53;33062330;33174915.4;5;167;359.6;0.527777777777778;0.657253068656563;2.18038874342275;2.28153419004128;167;359.6;0.527777777777778;0.657253068656563
54;32735184;32833191.2;5;125;272;0.328703703703704;0.491284404796138;0.98898612926681;1.22803089916695;125;272;0.328703703703704;0.491284404796138
55;33066998;33201607.8;5;171;366.6;0.578703703703704;0.674089748376423;2.12597905995728;2.36364697157165;171;366.6;0.578703703703704;0.674089748376423
56;73660194;74169407.4;5;275;529.6;0.996363636363636;0.999002457002457;127.460281713418;128.672605492009;275;529.6;0.996363636363636;0.999002457002457
57;39192887;39555492.4;5;254;493.8;0.906854130052724;0.928400178892839;21.3183964108991;21.9530861772586;254;493.8;0.906854130052724;0.928400178892839
58;32816199;33002721.6;5;144;321.8;0.331018518518519;0.58054992031871;0.990355596469286;1.75063256508053;144;321.8;0.331018518518519;0.58054992031871
59;32597737;32707556.6666667;6;105;246.5;0.310185185185185;0.417283123003099;0.676686957309967;0.809982847597186;105;246.5;0.310185185185185;0.417283123003099
60;34032292;34190437;5;224;448;0.796296296296296;0.836954222137516;5.1072474179347;5.4122807697191;224;448;0.796296296296296;0.836954222137516
61;32698611;32801974;5;112;265.2;0.319444444444444;0.472437654151807;0.968825725573729;1.13199616674387;112;265.2;0.319444444444444;0.472437654151807
62;32980574;33161970;5;176;355.6;0.520833333333333;0.652546403978483;1.96684017099547;2.2411784189612;176;355.6;0.520833333333333;0.652546403978483
63;33093915;33305389.4;5;179;383.6;0.634446397188049;0.70726695390352;2.43952426261941;2.68346388292022;179;383.6;0.634446397188049;0.70726695390352
64;41280572;41852767;5;261;505.6;0.9402460456942;0.951782260371891;27.4730628107094;29.033019840693;261;505.6;0.9402460456942;0.951782260371891
65;32734986;32945091.8;5;109;314.8;0.392727272727273;0.558442635919944;0.909642908438568;1.57387270043228;109;314.8;0.392727272727273;0.558442635919944
66;32410170;32580408.2;10;59;110.6;0.110720562390158;0.241011060599493;0.29024998970581;0.369971678138202;59;110.6;0.110720562390158;0.241011060599493
67;32871782;33120513.6;5;168;346;0.520210896309315;0.63662756143548;1.7519296143879;2.11306563950421;168;346;0.520210896309315;0.63662756143548
68;37976306;38431064.6;5;244;471.4;0.852372583479789;0.88512574278836;17.5525687997827;18.4852072069002;244;471.4;0.852372583479789;0.88512574278836
69;32551296;32689675.1666667;6;99;232.833333333333;0.260105448154657;0.393662497840993;0.510056330914409;0.754970610008033;99;232.833333333333;0.260105448154657;0.393662497840993
70;34370331;34465345.2;5;225;452;0.810185185185185;0.844440764731161;5.97241300050399;6.26041105893632;225;452;0.810185185185185;0.844440764731161
71;43287160;43801937.4;5;267;514.2;0.956063268892794;0.968800008512972;33.9918857312557;35.0445614614171;267;514.2;0.956063268892794;0.968800008512972
72;33728029;33858220.6;5;212;435.8;0.767272727272727;0.811068198857768;4.16754443169084;4.38832416976174;212;435.8;0.767272727272727;0.811068198857768
73;33165699;33316488.4;5;170;386.8;0.614545454545455;0.708046125234846;2.40776807869783;2.7184165428793;170;386.8;0.614545454545455;0.708046125234846
74;32689233;32890795.4;5;141;283.4;0.324074074074074;0.511486731451996;0.97808270837159;1.40500727276974;141;283.4;0.324074074074074;0.511486731451996
75;38862076;39437269.4;5;257;491.8;0.898066783831283;0.92652119508586;20.0238243520766;21.5856014910239;257;491.8;0.898066783831283;0.92652119508586
76;32777318;32943564.8;5;135;298.4;0.487272727272727;0.548595432801108;1.2313150322736;1.56773426231823;135;298.4;0.487272727272727;0.548595432801108
77;32999178;33327188.8;5;152;382.6;0.549090909090909;0.695476274781403;1.91651995212275;2.75121111463211;152;382.6;0.549090909090909;0.695476274781403
78;33276400;33372245;5;183;393.2;0.638888888888889;0.723900973349128;2.77270799093291;2.89006209382199;183;393.2;0.638888888888889;0.723900973349128
79;39581201;40225481.2;5;259;499;0.915641476274165;0.939222970143626;22.5203908387121;24.0182024207817;259;499;0.915641476274165;0.939222970143626
80;33093571;33346668.8;5;180;387.2;0.632688927943761;0.712457989214838;2.4384594385771;2.81083758245004;180;387.2;0.632688927943761;0.712457989214838
81;32874587;32974529.8;5;142;314.8;0.384259259259259;0.567481106107282;1.25764481984874;1.66375968001675;142;314.8;0.384259259259259;0.567481106107282
82;42327988;42695418.4;5;263;509;0.944444444444444;0.957985059973275;30.7281421838814;31.6342978575144;263;509;0.944444444444444;0.957985059973275
83;32610168;32771603;5;117;241.8;0.361111111111111;0.441851504672346;0.71507955786277;1.03786085626757;117;241.8;0.361111111111111;0.441851504672346
84;32725880;32942998.8;5;131;292.2;0.437609841827768;0.540952778855188;1.05645233733043;1.56576828144663;131;292.2;0.437609841827768;0.540952778855188
85;32918374;33289011.8;5;197;375.8;0.622685185185185;0.704213597670488;1.66696032738872;2.63261402727294;197;375.8;0.622685185185185;0.704213597670488
86;32851780;32986869.6;5;147;317.2;0.402777777777778;0.573410001084042;1.35345828475187;1.70160095631318;147;317.2;0.402777777777778;0.573410001084042
87;33028484;33196173;5;159;365.6;0.574074074074074;0.666406200548452;2.00703025312834;2.3472014289684;159;365.6;0.574074074074074;0.666406200548452
88;42286993;42938271.2;5;265;509.6;0.942003514938489;0.960153838476127;30.829859447147;32.3797327494032;265;509.6;0.942003514938489;0.960153838476127
89;32625857;32706145.2;5;98;220.6;0.277777777777778;0.396272901210563;0.696292177843095;0.836554760378807;98;220.6;0.277777777777778;0.396272901210563
90;64007896;64507162.2;5;273;525.6;0.988425925925926;0.991089157487328;96.9813803853952;98.8853471434091;273;525.6;0.988425925925926;0.991089157487328
91;32870191;33007246.8;5;137;321.6;0.494545454545455;0.582954553460446;1.51814923637145;1.76442779251298;137;321.6;0.494545454545455;0.582954553460446
92;34046209;34143345.4;5;223;445.8;0.784722222222222;0.832283583683305;5.05651914242794;5.2671276737828;223;445.8;0.784722222222222;0.832283583683305
93;32900874;33001309.2;5;134;322.4;0.474537037037037;0.581940463018774;1.62062598498934;1.74639572149068;134;322.4;0.474537037037037;0.581940463018774
94;33215086;33443168;5;191;400;0.688927943760984;0.741523404107659;2.81459924526881;3.10806613446288;191;400;0.688927943760984;0.741523404107659
95;37826674;38720323.8;5;250;478.4;0.845342706502636;0.901581166224917;17.0893951047253;19.3739817741261;250;478.4;0.845342706502636;0.901581166224917
96;32684982;32788688;5;113;257.8;0.326388888888889;0.461096965968722;0.94613932922126;1.09092236417873;113;257.8;0.326388888888889;0.461096965968722
97;72277138;73621684.4;5;276;529;0.99537037037037;0.998053121352511;123.728006546934;126.978447105909;276;529;0.99537037037037;0.998053121352511
98;33010146;33173927.4;5;154;361;0.556363636363636;0.659026436994027;1.95039414107482;2.27839946785865;154;361;0.556363636363636;0.659026436994027
99;33380645;33588179.8;5;199;415.2;0.718804920913884;0.770130412434558;3.31795066531894;3.55555345530886;199;415.2;0.718804920913884;0.770130412434558
100;32464953;32641793.5;8;83;177;0.189814814814815;0.342736942241331;0.456383408224725;0.525708639453577;83;177;0.189814814814815;0.342736942241331
101;37572661;38488846.2;5;241;475;0.843585237258348;0.889077728988822;16.3031185074559;18.6641081389572;241;475;0.843585237258348;0.889077728988822
102;33192383;33451866.8;5;194;397.8;0.585648148148148;0.731014044085532;2.51322515603267;3.13563699181935;194;397.8;0.585648148148148;0.731014044085532
103;32723491;33017292.2;5;114;329;0.410909090909091;0.592431316620606;1.06507269376859;1.79614568196539;114;329;0.410909090909091;0.592431316620606
104;33388897;33497474.8;5;198;405.6;0.680555555555556;0.752242086893901;3.15769951389242;3.27599667979837;198;405.6;0.680555555555556;0.752242086893901
105;33491193;33592563.2;5;203;415.4;0.685185185185185;0.769965781425721;3.38882199015959;3.56914791788808;203;415.4;0.685185185185185;0.769965781425721
106;46318527;46921394.6;5;268;518.4;0.9701230228471;0.97659363349139;43.0301038844747;44.6625921375574;268;518.4;0.9701230228471;0.97659363349139
107;33009725;33136119.8;5;165;351.8;0.541666666666667;0.645794414368693;1.93295645925747;2.16171004183819;165;351.8;0.541666666666667;0.645794414368693
108;32884440;33017703.8;5;132;327;0.476363636363636;0.587765946999225;1.60181390743317;1.79700003644131;132;327;0.476363636363636;0.587765946999225
109;32609474;32708184.8333333;6;100;259.166666666667;0.243055555555556;0.428615641474346;0.5956689938069;0.812123009941266;100;259.166666666667;0.243055555555556;0.428615641474346
110;32671894;32758341.6;5;106;248.4;0.344907407407407;0.447479115794271;0.775299837225701;0.99749898896712;106;248.4;0.344907407407407;0.447479115794271
111;38165534;38967470;5;242;483.6;0.859402460456942;0.906267775096319;18.1383086947805;20.1402087576417;242;483.6;0.859402460456942;0.906267775096319
112;32970713;33217038;5;178;366;0.571177504393673;0.675200894079422;2.05358564374317;2.41073106820685;178;366;0.571177504393673;0.675200894079422
113;33195988;33370880.6;5;187;393;0.676363636363636;0.728518324260183;2.52435904107755;2.88516360547905;187;393;0.676363636363636;0.728518324260183
114;32956326;33057727.2;5;151;335.2;0.467592592592593;0.608076330468039;1.78683156652061;1.92020922899417;151;335.2;0.467592592592593;0.608076330468039
115;32773209;32933397;5;140;297.8;0.375;0.542967866685328;1.19416616819599;1.53686598751502;140;297.8;0.375;0.542967866685328
116;41308930;43198717.4;5;266;512;0.934973637961336;0.96444495857191;27.868435541635;33.1806391150116;266;512;0.934973637961336;0.96444495857191
117;32571975;32695500.4;5;108;213.6;0.25462962962963;0.388125780329543;0.651795606927707;0.803408922649892;108;213.6;0.25462962962963;0.388125780329543
118;33657424;33870032;5;218;435.4;0.756944444444444;0.81219993744955;3.94948397299639;4.42433473712466;218;435.4;0.756944444444444;0.81219993744955
119;38767911;39056491.4;5;248;487.2;0.888888888888889;0.914156844005081;19.7329998624093;20.4156309175659;248;487.2;0.888888888888889;0.914156844005081
120;32483639;32647238.5;6;102;186.833333333333;0.221441124780316;0.330960895088762;0.466777649008936;0.623735832934;102;186.833333333333;0.221441124780316;0.330960895088762
121;32740514;32861733.2;5;123;283.8;0.391203703703704;0.510250653080644;1.15650026630215;1.31603739914172;123;283.8;0.391203703703704;0.510250653080644
122;33879457;34142380.4;5;221;445.4;0.8;0.832306805409772;4.61866056879558;5.26416001725334;221;445.4;0.8;0.832306805409772
123;33879494;34013775.2;5;219;442;0.780092592592593;0.824223404023931;4.6353374686734;4.86760527721893;219;442;0.780092592592593;0.824223404023931
124;37331876;37749939.8;5;231;461.6;0.835648148148148;0.863449802983815;15.4134542016216;16.3874037803923;231;461.6;0.835648148148148;0.863449802983815
125;32987180;33126051.6;5;155;348.4;0.490740740740741;0.631864488700424;1.97767682291241;2.13093319860101;155;348.4;0.490740740740741;0.631864488700424
126;34822045;34970254.4;5;228;455.4;0.81712962962963;0.851500118103499;7.54636506449392;7.81711221191051;228;455.4;0.81712962962963;0.851500118103499
127;33102201;33232711.2;5;164;374.8;0.592727272727273;0.68530458858904;2.23470198790035;2.45997614362737;164;374.8;0.592727272727273;0.68530458858904
128;39384407;39775663.4;5;256;495.2;0.912126537785589;0.931932435005422;21.6370208317923;22.63126402435;256;495.2;0.912126537785589;0.931932435005422
129;33113239;33454075;5;188;395.8;0.641476274165202;0.730200277502769;2.49934013411273;3.14220042177924;188;395.8;0.641476274165202;0.730200277502769
130;32986243;33166090.4;5;162;357;0.553240740740741;0.651677688313013;2.1062343373747;2.25416644273985;162;357;0.553240740740741;0.651677688313013
131;38003800;38365319.4;5;237;471.2;0.856481481481482;0.883196420022741;17.2268618192036;18.2858803301496;237;471.2;0.856481481481482;0.883196420022741
132;33455282;33624931.8;5;205;419.2;0.726851851851852;0.779665199996948;3.32517723492667;3.66876544286434;205;419.2;0.726851851851852;0.779665199996948
133;34444072;34580029.2;5;227;453.2;0.8125;0.847298002291644;6.3790119626723;6.61354949858451;227;453.2;0.8125;0.847298002291644
134;32515770;32672090;6;97;231;0.244288224956063;0.388205107920381;0.637168801754462;0.700638750987024;97;231;0.244288224956063;0.388205107920381
135;38401071;38959578.6;5;252;482.8;0.87037037037037;0.907661995670473;18.600030544833;20.1148057482892;252;482.8;0.87037037037037;0.907661995670473
136;32634922;32983363.6;5;153;301.4;0.32688927943761;0.554266064952202;1.01874873455413;1.68983204085598;153;301.4;0.32688927943761;0.554266064952202
137;33841772;33935716.6;5;216;439.2;0.766203703703704;0.817702314802232;4.52007768422129;4.62736892490503;216;439.2;0.766203703703704;0.817702314802232
138;33155140;33250620.4;5;177;375.8;0.599537037037037;0.691929189967389;2.39456745002534;2.51484179313848;177;375.8;0.599537037037037;0.691929189967389
139;32758630;32979075.4;5;128;311.6;0.442882249560633;0.565892833140274;1.40167679451561;1.67746099060231;128;311.6;0.442882249560633;0.565892833140274
140;38660968;39097854.4;5;249;486.2;0.887521968365554;0.914132971448747;19.3838109168358;20.5416148187139;249;486.2;0.887521968365554;0.914132971448747
141;32653916;32734226;5;103;233.2;0.321759259259259;0.420977278741106;0.733934731075295;0.923083058517623;103;233.2;0.321759259259259;0.420977278741106
142;33598446;33744237.6;5;208;427.4;0.738425925925926;0.794369935234145;3.93103971183467;4.03662160390068;208;427.4;0.738425925925926;0.794369935234145
143;39908552;40369283.4;5;258;499.6;0.92091388400703;0.940160053543389;23.2558197712782;24.4619471375367;258;499.6;0.92091388400703;0.940160053543389
144;33045779;33214865.4;5;174;369.2;0.564814814814815;0.677708557669066;2.06044510523683;2.404616329129;174;369.2;0.564814814814815;0.677708557669066
145;33956382;34108429.2;5;222;445.2;0.791666666666667;0.831173564672066;4.94203353538529;5.15934717052887;222;445.2;0.791666666666667;0.831173564672066
146;33213965;33377502.6;5;190;391.6;0.601851851851852;0.721300346181355;2.59089038418294;2.90603299572524;190;391.6;0.601851851851852;0.721300346181355
147;38287207;39078767.4;5;246;484.6;0.886574074074074;0.910128332824239;18.2296491133318;20.4851793934077;246;484.6;0.886574074074074;0.910128332824239
148;32758967;32885478.6;5;118;295.4;0.412037037037037;0.52868635453118;1.1484075752664;1.38955224664267;118;295.4;0.412037037037037;0.52868635453118
149;71323669;72531784.2;5;274;528;0.992727272727273;0.995628601219473;120.280036511731;123.62317353874;274;528;0.992727272727273;0.995628601219473
150;33628115;33756832.2;5;210;428.6;0.743055555555556;0.797582312644496;3.94554001427176;4.07545480602986;210;428.6;0.743055555555556;0.797582312644496
151;32815245;32963105.6;5;130;312.8;0.458333333333333;0.564292731111608;1.34845091524087;1.62855098306545;130;312.8;0.458333333333333;0.564292731111608
152;32954011;33109500.2;5;161;344.6;0.511574074074074;0.629992445830604;1.95355320217439;2.07956527438021;161;344.6;0.511574074074074;0.629992445830604
153;32785900;33040368.2;5;143;323.2;0.481481481481481;0.593437020584958;1.24179214390818;1.86702639564226;143;323.2;0.481481481481481;0.593437020584958
154;38250256;38731218.8;5;251;477.8;0.868055555555556;0.899782368221063;18.1155456279461;19.4101926551748;251;477.8;0.868055555555556;0.899782368221063
155;33018480;33176672;5;172;361.4;0.537037037037037;0.662843295594872;1.97613333607176;2.28675250186862;172;361.4;0.537037037037037;0.662843295594872
156;32687599;32831093.2;5;122;272;0.363425925925926;0.490793064179656;0.954221819418885;1.22155551660172;122;272;0.363425925925926;0.490793064179656
157;33065954;33197297.8;5;156;364;0.563636363636364;0.662057456575962;2.11705938680048;2.35071891521982;156;364;0.563636363636364;0.662057456575962
158;48213560;49420644.2;5;270;520.4;0.973637961335677;0.980805868404235;49.2411565512046;52.3588108396831;270;520.4;0.973637961335677;0.980805868404235
159;32699944;32866023.4;5;126;282.2;0.390158172231986;0.508328053860464;1.21538786301523;1.32904726622821;126;282.2;0.390158172231986;0.508328053860464
160;33006995;33175870.4;5;173;359;0.590509666080844;0.665118738791798;1.93826158734311;2.28378009944807;173;359;0.590509666080844;0.665118738791798
161;33417093;33509757.2;5;193;407.4;0.671296296296296;0.752201467249229;3.16867936799796;3.31412502996003;193;407.4;0.671296296296296;0.752201467249229
162;32901545;33008909.4;5;141;321;0.460648148148148;0.583491595902172;1.59890014010417;1.76975817743206;141;321;0.460648148148148;0.583491595902172
163;33186037;33315505.6;5;189;384.4;0.625;0.712042723089244;2.52062818583921;2.71446894538574;189;384.4;0.625;0.712042723089244
164;38198106;38613887.8;5;235;478.2;0.850909090909091;0.894073005709675;17.1288887645994;19.0531216044096;235;478.2;0.850909090909091;0.894073005709675
165;32558098;32749418;5;116;238.8;0.26713532513181;0.427831696930994;0.769292815445768;0.969481982845959;116;238.8;0.26713532513181;0.427831696930994
166;33355252;33489908.6;5;196;403.6;0.69212962962963;0.749311643179885;2.99993258967048;3.25245663376586;196;403.6;0.69212962962963;0.749311643179885
167;32920828;33088614.2;5;150;341.8;0.525462962962963;0.620605189143543;1.87504198370314;2.01529847783285;150;341.8;0.525462962962963;0.620605189143543
168;42309700;42690348;5;262;509;0.943760984182777;0.957717466919472;30.9662377417162;31.617979042703;262;509;0.943760984182777;0.957717466919472
169;33838175;34072509.4;5;220;444;0.787037037037037;0.828353139226085;4.50772554185808;5.04889081726146;220;444;0.787037037037037;0.828353139226085
170;38367861;38626820.8;5;245;475.6;0.865740740740741;0.892823978259624;18.497462910342;19.0893012497802;245;475.6;0.865740740740741;0.892823978259624
171;32723263;32897418.8;5;136;288.2;0.430555555555556;0.52502287975409;1.06436852572692;1.42549709182334;136;288.2;0.430555555555556;0.52502287975409
172;32847713;32983905;5;144;313.4;0.465277777777778;0.571801029862696;1.59134256277326;1.69229272371634;144;313.4;0.465277777777778;0.571801029862696
173;33001546;33170052.6;5;169;358.8;0.532407407407407;0.655885632096011;2.1536035301641;2.26632289234849;169;358.8;0.532407407407407;0.655885632096011
174;38005834;38517339;5;247;473.2;0.858796296296296;0.88979294048802;17.3793583330489;18.7511417141538;247;473.2;0.858796296296296;0.88979294048802
175;33196691;33462245.6;5;195;403.8;0.673611111111111;0.747742044615972;2.52653022587271;3.16728542910626;195;403.8;0.673611111111111;0.747742044615972
176;32986844;33106637.4;5;163;344.8;0.5;0.630152821844334;1.90592963539074;2.07078143726227;163;344.8;0.5;0.630152821844334
177;32600085;32926580.8;5;120;289.2;0.295254833040422;0.526433434637611;0.910913632338607;1.51547870555174;120;289.2;0.295254833040422;0.526433434637611
178;32772733;32860083.8;5;129;281.6;0.303240740740741;0.505957631649299;0.876508248854902;1.31100246843496;129;281.6;0.303240740740741;0.505957631649299
179;32701883;32821926;5;124;264;0.395430579964851;0.482357272175891;0.998337329538444;1.19299881072008;124;264;0.395430579964851;0.482357272175891
180;38456756;38617144.6;5;243;476;0.863425925925926;0.892883049957846;18.817193592801;19.0604988407288;243;476;0.863425925925926;0.892883049957846
181;62496949;63170248.6;5;272;524.6;0.985454545454545;0.988959192654117;92.3315099108341;94.7627359718994;272;524.6;0.985454545454545;0.988959192654117
182;33193843;33360929.8;5;186;392;0.650462962962963;0.724151040954773;2.51773430226444;2.85494401693972;186;392;0.650462962962963;0.724151040954773
183;34469998;34595150;5;226;453;0.805555555555556;0.846121569818458;6.06979118256614;6.66168170804227;226;453;0.805555555555556;0.846121569818458
184;33359076;33715431;5;267;494;0.615740740740741;0.798963598096393;2.66103480203921;3.84165211918289;267;494;0.615740740740741;0.798963598096393
185;32443704;32584133.1;10;23;125.6;0.0964912280701754;0.240791909450288;0.242269559205855;0.381487783802983;23;125.6;0.0964912280701754;0.240791909450288
186;37799538;38373975.2;5;360;544.4;0.831018518518518;0.893237229797702;16.3263540668514;18.1911932620577;360;544.4;0.831018518518518;0.893237229797702
187;51916322;52224299.2;5;425;598.2;0.98066783831283;0.987061547581182;60.4482641103183;60.8467343215424;425;598.2;0.98066783831283;0.987061547581182
188;32568695;32666842.8;5;110;188.6;0.252314814814815;0.309662773626574;0.35361849849594;0.611496823899428;110;188.6;0.252314814814815;0.309662773626574
189;33113489;33224088.8;5;237;439.6;0.546296296296296;0.710061081064779;2.14442899067885;2.32772545874499;237;439.6;0.546296296296296;0.710061081064779
190;33114117;33251356.8;5;253;444.4;0.583333333333333;0.720396248778536;2.25531555769572;2.41170325846548;253;444.4;0.583333333333333;0.720396248778536
191;33383710;33478249;5;293;477;0.675925925925926;0.776549035873138;2.73510242620139;3.11110363332134;293;477;0.675925925925926;0.776549035873138
