CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
74;FALSE;FALSE;104;0;2;NA;NA;2.36;0.35;0.51
75;FALSE;FALSE;9;5;2;NA;10;0.81;1.48;0.23
76;FALSE;FALSE;34;1;2;NA;NA;1.65;1.01;0.59
77;FALSE;FALSE;152;3;1;NA;NA;1.09;2.29;0.18
78;FALSE;FALSE;22;2;0;NA;NA;0.17;1.8;0.41
79;FALSE;FALSE;83;5;2;NA;8;0.69;1.86;0.82
80;FALSE;FALSE;143;6;0;7;NA;0.16;2.43;0.28
81;FALSE;FALSE;33;2;0;NA;NA;1.66;0.64;0.45
82;FALSE;FALSE;28;4;1;NA;NA;0.06;1.69;0.29
83;FALSE;FALSE;90;4;1;NA;NA;0.6;1.2;0.19
84;FALSE;FALSE;73;3;1;NA;NA;1.93;0.87;0.16
85;FALSE;FALSE;138;2;1;NA;NA;1.41;2.3;0.71
86;FALSE;FALSE;42;2;2;NA;NA;2.38;2.02;0.03
87;FALSE;FALSE;130;0;2;NA;NA;0.96;0.63;0.31
88;FALSE;FALSE;45;1;1;NA;NA;1.56;1.1;0.88
89;FALSE;FALSE;46;3;1;NA;NA;2.08;0.84;0.61
90;FALSE;FALSE;150;4;2;NA;NA;2.24;1.82;0.69
91;FALSE;FALSE;67;3;2;NA;NA;0.88;1.67;0.38
92;FALSE;FALSE;25;1;0;NA;NA;0.86;2.26;0.29
93;FALSE;FALSE;83;5;1;NA;9;2.14;1.78;0.54
94;FALSE;FALSE;124;6;1;10;NA;1.64;0.06;0.33
95;FALSE;FALSE;90;0;0;NA;NA;1.13;1.8;0.66
96;FALSE;FALSE;92;5;0;NA;6;1.01;0.37;0.89
97;FALSE;FALSE;50;0;1;NA;NA;1;0.89;0.42
98;FALSE;FALSE;185;3;0;NA;NA;1.9;0.47;0.37
99;FALSE;FALSE;131;1;0;NA;NA;1.21;1.93;0.23
100;FALSE;FALSE;121;2;1;NA;NA;2.04;2.12;0.04
101;FALSE;FALSE;135;4;2;NA;NA;1.97;0.99;0.49
102;FALSE;FALSE;129;3;1;NA;NA;0.44;2.29;0.6
103;FALSE;FALSE;150;2;2;NA;NA;0.15;1.89;0.14
104;FALSE;FALSE;86;3;1;NA;NA;0.2;1.87;0.4
105;TRUE;FALSE;10;2;1;NA;NA;0.7;0.65;0.22
106;TRUE;FALSE;8;0;1;NA;NA;2.03;1.01;0.22
107;FALSE;FALSE;123;4;2;NA;NA;1.92;0.85;0.29
108;FALSE;FALSE;107;2;2;NA;NA;0.39;2.43;0.07
109;FALSE;FALSE;12;3;0;NA;NA;0.12;1.6;0.08
110;FALSE;FALSE;92;6;1;8;NA;2.09;1.25;0.64
111;FALSE;FALSE;4;2;2;NA;NA;0.51;0.4;0.63
112;FALSE;FALSE;29;5;2;NA;8;0.89;2.35;0.73
113;FALSE;FALSE;87;1;0;NA;NA;1.61;0.7;0.34
114;FALSE;FALSE;75;2;0;NA;NA;2.18;0.08;0.44
115;FALSE;FALSE;47;2;0;NA;NA;0.03;0.76;0.25
116;FALSE;FALSE;128;1;2;NA;NA;1.44;2.25;0.8
117;FALSE;FALSE;92;1;0;NA;NA;2.09;2.04;0.57
118;FALSE;FALSE;49;4;2;NA;NA;2.09;1.77;0.41
119;FALSE;FALSE;99;4;0;NA;NA;2.07;1.06;0.59
120;FALSE;FALSE;23;0;1;NA;NA;0.85;1.07;0.21
121;FALSE;FALSE;30;4;1;NA;NA;0.54;0.24;0.4
122;FALSE;FALSE;50;0;2;NA;NA;1.41;2.43;0.61
123;FALSE;FALSE;99;2;2;NA;NA;2.39;1.93;0.53
124;FALSE;FALSE;67;0;2;NA;NA;2.08;0.79;0.19
125;FALSE;FALSE;152;4;2;NA;NA;2.27;1.63;0.54
126;FALSE;FALSE;21;0;0;NA;NA;1.65;0.9;0.07
127;FALSE;FALSE;26;0;0;NA;NA;1.35;1.04;0.16
128;TRUE;FALSE;93;1;1;NA;NA;1.55;1.86;0.62
129;FALSE;FALSE;55;5;1;NA;7;0.77;0.59;0.29
130;FALSE;FALSE;102;4;2;NA;NA;1.6;2.01;0.59
131;FALSE;FALSE;39;3;1;NA;NA;2.02;1.26;0.29
132;FALSE;FALSE;81;1;1;NA;NA;1.54;0.65;0.22
133;FALSE;FALSE;23;2;0;NA;NA;0.79;0.19;0.12
134;FALSE;FALSE;43;0;1;NA;NA;2.04;0.85;0.33
135;FALSE;FALSE;104;0;1;NA;NA;1.47;0.83;0.73
136;FALSE;FALSE;66;0;0;NA;NA;2.11;0.95;0.16
137;TRUE;FALSE;17;1;1;NA;NA;2.48;1.42;0.11
138;FALSE;FALSE;81;0;0;NA;NA;1.52;0.77;0.35
139;FALSE;FALSE;17;6;1;15;NA;2.29;1.04;0.14
140;FALSE;FALSE;76;0;0;NA;NA;1.19;1.36;0.33
141;FALSE;FALSE;54;1;2;NA;NA;1.22;2.29;0.54
142;FALSE;FALSE;158;4;1;NA;NA;2.24;1.51;0.68
143;FALSE;FALSE;160;4;2;NA;NA;2.2;1.67;0.77
144;FALSE;FALSE;26;0;1;NA;NA;2.39;1.1;0.09
145;FALSE;FALSE;121;3;2;NA;NA;2.47;1.24;0.64
146;FALSE;FALSE;54;2;0;NA;NA;2.37;1.87;0.61
147;FALSE;FALSE;44;2;2;NA;NA;0.57;0.9;0.15
148;FALSE;FALSE;23;5;0;NA;5;0.07;0.17;0.04
149;TRUE;FALSE;36;1;1;NA;NA;2.25;1.48;0.55
150;FALSE;FALSE;112;0;1;NA;NA;1.63;1.21;0.38
151;FALSE;FALSE;2;0;2;NA;NA;2.05;1.38;0.36
152;FALSE;FALSE;107;4;0;NA;NA;2.22;1.92;0.61
153;FALSE;FALSE;9;4;0;NA;NA;1.96;1.09;0.01
154;TRUE;FALSE;84;1;1;NA;NA;1.97;2.31;0.58
155;FALSE;FALSE;119;3;2;NA;NA;2.28;0.76;0.26
156;FALSE;FALSE;146;4;2;NA;NA;2.49;1.58;0.15
157;FALSE;FALSE;72;0;2;NA;NA;2.4;1.6;0.58
158;FALSE;FALSE;62;0;1;NA;NA;1.3;0.98;0.45
159;FALSE;FALSE;101;1;1;NA;NA;1.28;1.71;0.5
160;FALSE;FALSE;23;1;1;NA;NA;1.97;1.33;0.3
161;FALSE;FALSE;95;1;1;NA;NA;1.68;1.86;0.62
162;FALSE;FALSE;71;1;1;NA;NA;1.14;1.61;0.49
163;FALSE;FALSE;2;1;1;NA;NA;2.17;1.63;0.09
164;FALSE;FALSE;89;0;1;NA;NA;1.35;1.12;0.68
165;FALSE;FALSE;86;6;1;7;NA;1.48;1.49;0.51
166;FALSE;FALSE;36;1;1;NA;NA;2.4;1.24;0.07
167;FALSE;FALSE;118;4;1;NA;NA;1.51;1.63;0.63
168;FALSE;FALSE;118;1;2;NA;NA;1.66;2.37;0.42
169;FALSE;FALSE;63;1;1;NA;NA;1.46;1.98;0.65
170;FALSE;FALSE;14;1;1;NA;NA;2.19;1.3;0.09
171;FALSE;FALSE;54;1;2;NA;NA;1.99;2.1;0.57
172;FALSE;FALSE;95;1;1;NA;NA;1.3;2.45;0.47
173;FALSE;FALSE;121;1;1;NA;NA;2.04;2.27;0.41
174;TRUE;FALSE;93;1;1;NA;NA;2.27;2.24;0.49
175;FALSE;FALSE;88;1;1;NA;NA;2.15;1.09;0.44
176;FALSE;FALSE;34;0;0;NA;NA;1.27;1.29;0.44
177;TRUE;FALSE;112;1;1;NA;NA;2.03;2.43;0.65
178;FALSE;FALSE;17;0;1;NA;NA;2.4;1.22;0.26
179;FALSE;FALSE;132;1;2;NA;NA;1.89;2.32;0.56
180;FALSE;FALSE;79;3;1;NA;NA;1.17;1.18;0.51
181;FALSE;FALSE;63;1;0;NA;NA;1.96;1.54;0.61
182;TRUE;FALSE;81;1;1;NA;NA;2.02;2.06;0.63
183;FALSE;FALSE;5;1;1;NA;NA;2.29;1.14;0.1
184;FALSE;FALSE;51;1;1;NA;NA;1.76;1.16;0.52
185;FALSE;FALSE;86;1;1;NA;NA;1.75;2.15;0.72
186;FALSE;FALSE;101;1;1;NA;NA;1.65;2.35;0.36
187;TRUE;FALSE;115;1;1;NA;NA;1.98;2.48;0.57
188;FALSE;FALSE;111;1;2;NA;NA;2;2.4;0.64
189;FALSE;FALSE;13;1;1;NA;NA;2.12;1.89;0.73
190;FALSE;FALSE;98;1;2;NA;NA;1.79;2.37;0.79
191;FALSE;FALSE;91;1;2;NA;NA;2.14;1.3;0.41
192;FALSE;FALSE;36;1;1;NA;NA;2.5;1.32;0.01
193;FALSE;FALSE;10;1;1;NA;NA;2.08;1.32;0.17
194;FALSE;FALSE;57;3;1;NA;NA;1.58;1.48;0.61
195;FALSE;FALSE;3;1;1;NA;NA;2.37;1.19;0.07
196;FALSE;FALSE;63;5;1;NA;10;2.24;2.11;0.75
197;FALSE;FALSE;98;1;1;NA;NA;1.89;2.49;0.72
198;FALSE;FALSE;132;3;1;NA;NA;2.29;2.37;0.65
199;TRUE;FALSE;112;1;1;NA;NA;2.26;2.14;0.62
200;FALSE;FALSE;113;1;1;NA;NA;2.04;2.37;0.64
201;FALSE;FALSE;99;1;1;NA;NA;1.91;2.44;0.7
202;FALSE;FALSE;83;1;1;NA;NA;1.77;2.11;0.52
203;FALSE;FALSE;89;1;1;NA;NA;1.93;2.17;0.62
204;FALSE;FALSE;85;1;1;NA;NA;2.05;2.4;0.55
205;FALSE;FALSE;130;1;1;NA;NA;2.25;2.29;0.6
206;FALSE;FALSE;91;1;1;NA;NA;2.18;2.06;0.58
207;FALSE;FALSE;55;1;1;NA;NA;2.1;2.16;0.72
208;FALSE;FALSE;96;1;1;NA;NA;2.27;2.3;0.59
209;FALSE;FALSE;73;1;2;NA;NA;1.95;2.14;0.58
210;FALSE;FALSE;118;1;1;NA;NA;1.91;2.42;0.74
211;FALSE;FALSE;122;1;1;NA;NA;1.56;2.3;0.72
212;TRUE;FALSE;93;1;1;NA;NA;1.96;2.49;0.57
213;FALSE;FALSE;78;1;1;NA;NA;2.38;2.23;0.42
214;FALSE;FALSE;130;1;1;NA;NA;2.34;2.29;0.57
215;FALSE;FALSE;81;1;1;NA;NA;2.14;2.22;0.45
216;FALSE;FALSE;103;1;1;NA;NA;1.72;2.1;0.7
217;TRUE;TRUE;115;1;1;NA;NA;2.36;2.43;0.66
218;FALSE;FALSE;114;1;1;NA;NA;2.1;2.25;0.68
219;FALSE;FALSE;57;1;1;NA;NA;1.93;2.14;0.58
220;TRUE;FALSE;66;1;1;NA;NA;2.42;2.2;0.6
221;FALSE;FALSE;83;1;0;NA;NA;2.19;1.92;0.7
222;FALSE;FALSE;108;1;1;NA;NA;1.84;2.34;0.72
223;FALSE;FALSE;67;1;1;NA;NA;1.74;2.1;0.62
224;FALSE;FALSE;103;1;1;NA;NA;2.25;2.33;0.52
225;TRUE;FALSE;47;1;1;NA;NA;2.09;1.99;0.65
226;FALSE;FALSE;79;1;2;NA;NA;2.09;2.06;0.48
227;FALSE;FALSE;61;1;1;NA;NA;2.2;1.99;0.62
228;FALSE;FALSE;85;1;2;NA;NA;2.35;1.88;0.47
229;FALSE;FALSE;113;1;1;NA;NA;2.11;2.34;0.65
230;FALSE;FALSE;90;1;1;NA;NA;2.12;2.05;0.62
231;FALSE;FALSE;60;1;1;NA;NA;1.76;2.09;0.7
232;FALSE;FALSE;117;1;1;NA;NA;2.03;2.33;0.57
233;FALSE;FALSE;105;0;1;NA;NA;1.94;2.2;0.67
234;FALSE;FALSE;92;1;1;NA;NA;2.16;2.4;0.6
235;FALSE;FALSE;108;1;1;NA;NA;2.31;2.18;0.59
236;FALSE;FALSE;142;1;2;NA;NA;2.33;2.32;0.72
237;FALSE;FALSE;120;1;1;NA;NA;1.75;2.32;0.72
238;FALSE;FALSE;39;1;1;NA;NA;2.3;2.38;0.63
239;FALSE;FALSE;116;1;1;NA;NA;1.97;2.03;0.7
240;FALSE;FALSE;121;1;1;NA;NA;2.39;2.34;0.72
241;TRUE;FALSE;48;1;1;NA;NA;2.26;2.11;0.58
