CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
88;5;44068622;849;0.973593570608496;44680781;850;0.974741676234214;36.0364104674034;849;0.973593570608496;37.4735566304103;848;0.972445464982778
89;5;33160012;631;0.723306544202067;33315722.8;611;0.700344431687715;2.37130454123162;623;0.714121699196326;2.50301049179781;604;0.692307692307692
90;5;32948895;567;0.649827784156142;33102905.4;545;0.624569460390356;1.54026227546892;526;0.602755453501722;1.84829554702044;530;0.607347876004592
91;5;33393162;682;0.781859931113662;33514575;672;0.770378874856487;2.7031816901351;659;0.755453501722158;3.1149015541423;668;0.765786452353617
92;5;44516021;852;0.977037887485649;44914659;851;0.975889781859931;36.666557631639;852;0.977037887485649;38.1938592891657;851;0.975889781859931
93;5;32887040;543;0.622273249138921;33328733.4;614;0.703788748564868;1.65926626315217;539;0.617680826636051;2.54248502211746;611;0.700344431687715
94;5;33541476;706;0.809414466130884;33687306.8;698;0.800229621125144;3.22198758168215;694;0.795637198622273;3.6466684336264;698;0.800229621125144
95;5;32760474;483;0.553386911595867;32977027.8;487;0.557979334098737;1.09351554664696;451;0.516647531572905;1.46068139624774;468;0.536165327210103
96;5;37859600;780;0.894374282433984;38212755;779;0.893226176808266;17.0087316210706;778;0.892078071182549;17.567669796992;777;0.890929965556831
97;5;33124403;617;0.707233065442021;33345350.2;620;0.710677382319173;2.39299445571741;627;0.718714121699196;2.59332283025388;620;0.710677382319173
98;5;33044746;593;0.679678530424799;33202323.2;582;0.667049368541906;2.01079223021454;584;0.669345579793341;2.15434363500885;566;0.648679678530425
99;5;38892055;803;0.920780711825488;39503757;811;0.929965556831229;20.0970291961172;807;0.925373134328358;21.5384122472274;806;0.924225028702641
100;5;34017827;747;0.856486796785304;34180124.6;746;0.855338691159587;4.92025211800541;748;0.857634902411022;5.16277113692921;746;0.855338691159587
101;5;32856686;530;0.607347876004592;33037836.2;519;0.594718714121699;1.46006370271908;513;0.587830080367394;1.64797880348554;498;0.57060849598163
102;5;34037346;750;0.859931113662457;34177603.4;745;0.854190585533869;4.61180459398396;742;0.850746268656716;5.15603679008687;745;0.854190585533869
103;5;33103333;610;0.699196326061998;33321725.2;613;0.70264064293915;2.16969997106331;598;0.685419058553387;2.5207478727593;608;0.696900114810563
104;5;43498655;843;0.966704936854191;44292551.2;843;0.966704936854191;33.3940455300875;841;0.964408725602755;36.2789048316498;842;0.965556831228473
105;5;39889533;821;0.941446613088404;40078761.6;815;0.934557979334099;22.3609249280959;819;0.939150401836969;23.3096081486184;815;0.934557979334099
106;5;32831914;517;0.592422502870264;33060021.2;525;0.601607347876005;1.02657695364808;436;0.499425947187141;1.71664365186704;511;0.585533869115959
107;5;33544253;707;0.810562571756602;33679573;695;0.796785304247991;3.40135236227479;704;0.807118254879449;3.62280909364123;696;0.797933409873708
108;7;32427561;297;0.3398392652124;32614661;293;0.335246842709529;0.0866865898290019;78;0.0884041331802526;0.453550787977225;270;0.308840413318025
109;5;32654348;429;0.491389207807118;32871055.6;427;0.489092996555683;0.939976902197055;424;0.48564867967853;1.13447163928895;415;0.475315729047072
110;5;33409705;686;0.786452353616533;33529259.2;678;0.777267508610792;3.05294382366016;683;0.78300803673938;3.15995910519908;673;0.771526980482204
111;5;33382605;677;0.776119402985075;33520008;674;0.772675086107922;3.03622443867954;681;0.780711825487945;3.13145757639468;670;0.768082663605052
112;5;52846227;863;0.989667049368542;53927931.2;865;0.991963260619977;63.1869251168043;864;0.990815154994259;65.9152563073216;865;0.991963260619977
113;5;38271254;786;0.901262916188289;38936584;792;0.908151549942595;18.1230683521878;788;0.903559127439724;19.7969599545539;789;0.904707233065442
114;5;32726811;466;0.533869115958668;32918374.6;455;0.521239954075775;1.15387161054985;463;0.530424799081516;1.28047925314051;434;0.497129735935706
115;5;33573871;711;0.815154994259472;33684686;697;0.799081515499426;3.10476262228092;686;0.786452353616533;3.63924806689286;697;0.799081515499426
116;5;32919958;553;0.633754305396096;33067553;527;0.60390355912744;1.53602824461843;524;0.600459242250287;1.73937706910462;516;0.591274397244546
117;5;41105517;831;0.95292766934558;41466354;830;0.951779563719862;26.8709354086756;832;0.954075774971297;27.5787788687948;830;0.951779563719862
118;5;32903571;547;0.626865671641791;33119995.2;553;0.633754305396096;1.60484260971846;533;0.610792192881745;1.90026981726814;539;0.617680826636051
119;5;32831471;516;0.591274397244546;33057211.6;523;0.599311136624569;1.48749331651492;520;0.595866819747417;1.70729417415152;507;0.580941446613088
120;5;32686621;444;0.508610792192882;32827640.4;400;0.458094144661309;0.859375869399785;407;0.466130884041332;1.00148288392354;394;0.451205510907003
121;5;32633538;420;0.48105625717566;32835141;407;0.466130884041332;0.770992069166799;394;0.451205510907003;1.02416771309725;399;0.456946039035591
122;5;33901289;740;0.848450057405281;34037596.4;737;0.845005740528129;4.32698415935195;737;0.845005740528129;4.72445917840022;737;0.845005740528129
123;5;32876336;538;0.616532721010333;33021844.6;512;0.586681974741676;1.38373439811527;502;0.575200918484501;1.5990639187136;489;0.560275545350172
124;5;36958659;768;0.880597014925373;37806887.4;772;0.885189437428243;14.1267837087122;768;0.880597014925373;16.3195179388405;771;0.884041331802526
125;5;42182740;838;0.960964408725603;42926198;838;0.960964408725603;30.1957516286915;838;0.960964408725603;32.0683904919708;838;0.960964408725603
126;5;33712802;721;0.826636050516648;33844286.8;718;0.823191733639495;4.05354407748891;726;0.832376578645235;4.1291308740468;718;0.823191733639495
127;5;32702118;453;0.51894374282434;32947353.6;469;0.537313432835821;0.934098469188158;423;0.484500574052813;1.36982413055735;450;0.515499425947187
128;5;34838523;766;0.878300803673938;34915957.6;766;0.878300803673938;6.67521063769267;766;0.878300803673938;7.42853447722177;766;0.878300803673938
129;5;33884676;739;0.847301951779564;34095456.6;741;0.849598163030999;4.74312372669119;745;0.854190585533869;4.90163372062867;741;0.849598163030999
130;6;32546863;366;0.419058553386912;32698218.8333333;336;0.384615384615385;0.360737600072817;290;0.331802525832377;0.639883754386836;315;0.360505166475316
131;5;46052305;856;0.981630309988519;46182374.6;855;0.980482204362801;41.6835893219289;856;0.981630309988519;42.0907410517697;855;0.980482204362801
132;5;32743000;473;0.541905855338691;32891497.6;439;0.502870264064294;1.11917167628653;457;0.52353616532721;1.1973980686897;422;0.483352468427095
133;5;33220219;647;0.741676234213548;33414913;650;0.7451205510907;2.68401596708929;656;0.752009184845006;2.80755979665617;638;0.73134328358209
134;5;33177562;635;0.727898966704937;33391581.8;637;0.730195177956372;2.05202442538218;589;0.675086107921929;2.73719231422861;631;0.723306544202067
135;5;33129948;623;0.714121699196326;33292004.6;607;0.695752009184845;2.12280630954239;593;0.679678530424799;2.43048112837143;594;0.680826636050517
136;5;39717931;818;0.938002296211251;40214116.8;818;0.938002296211251;22.6472995298491;821;0.941446613088404;23.7253966519433;818;0.938002296211251
137;5;33480061;699;0.801377726750861;33613964.4;685;0.785304247990815;3.20392502902005;691;0.792192881745121;3.42074439327297;683;0.78300803673938
138;5;39261190;813;0.932261768082664;39444228.6;804;0.921928817451205;20.2106196820099;808;0.926521239954076;21.3623688913402;804;0.921928817451205
139;5;32645032;425;0.486796785304248;32764530.6;369;0.422502870264064;0.596959112201856;357;0.408725602755453;0.806870542239255;354;0.405281285878301
140;5;32605298;402;0.460390355912744;32848217.4;416;0.47646383467279;0.788355260048427;398;0.455797933409874;1.06404083041453;403;0.461538461538462
141;5;33953377;742;0.850746268656716;34126016.6;743;0.851894374282434;4.75887972733208;746;0.855338691159587;4.99648848001005;742;0.850746268656716
142;5;32945443;566;0.648679678530425;33150843.2;564;0.64638346727899;1.8134778451512;558;0.639494833524684;1.99557400899241;550;0.630309988518944
143;5;38211301;785;0.900114810562572;38528174.8;782;0.896670493685419;17.836249233472;785;0.900114810562572;18.5414452289593;782;0.896670493685419
144;5;32895771;545;0.624569460390356;33044475.8;521;0.597014925373134;1.2850207314879;482;0.552238805970149;1.66877463788955;502;0.575200918484501
145;6;32620316;414;0.474167623421355;32733338.1666667;355;0.406429391504018;0.621773930863838;366;0.419058553386912;0.747506256445235;338;0.38691159586682
146;5;33568254;710;0.814006888633754;33703267.8;704;0.807118254879449;3.26535052921722;695;0.796785304247991;3.69591705818947;701;0.803673938002296
147;5;38653515;798;0.9150401836969;39459676;808;0.926521239954076;19.3604277142864;799;0.916188289322618;21.4037633168504;805;0.923076923076923
148;5;34399547;763;0.874856486796785;34529082.2;762;0.873708381171068;6.09964528258829;763;0.874856486796785;6.23633035756361;762;0.873708381171068
149;5;33511861;703;0.805970149253731;33673509;692;0.793340987370838;2.73308370358463;663;0.760045924225029;3.60496298187464;693;0.794489092996556
150;5;32842645;526;0.602755453501722;33035187.8;516;0.591274397244546;1.3678308059004;496;0.568312284730195;1.63985822766533;496;0.568312284730195
151;5;33310714;669;0.766934557979334;33592113.6;683;0.78300803673938;2.86208306044792;672;0.770378874856487;3.35380779882768;680;0.779563719862227
152;5;47602227;857;0.982778415614237;48594947;857;0.982778415614237;46.9228343977796;857;0.982778415614237;49.5095425960226;857;0.982778415614237
153;5;38580535;797;0.913892078071183;38802597.6;786;0.901262916188289;19.0776548076782;797;0.913892078071183;19.3852300002876;786;0.901262916188289
154;5;32870878;536;0.614236509758898;33132143.2;557;0.638346727898967;1.45497110678491;512;0.586681974741676;1.93738988892438;545;0.624569460390356
155;5;33189013;641;0.734787600459242;33303652;610;0.699196326061998;2.01972213726108;586;0.671641791044776;2.46656146824007;599;0.686567164179104
156;5;32597041;395;0.452353616532721;32816101.2;397;0.454649827784156;0.609781485656789;363;0.415614236509759;0.965567787526634;385;0.440872560275545
157;5;33973703;744;0.853042479908152;34283653.6;754;0.864523536165327;4.69604390106935;744;0.853042479908152;5.48137673940388;754;0.864523536165327
158;5;32922363;554;0.634902411021814;33108070.4;548;0.628013777267509;1.61387800265282;534;0.611940298507463;1.86370280368528;533;0.610792192881745
159;5;50008120;860;0.986222732491389;50187709;860;0.986222732491389;52.7204792959555;859;0.985074626865672;54.4174759144023;860;0.986222732491389
160;5;33452493;696;0.797933409873708;33618698;687;0.78760045924225;3.14991747760924;688;0.788748564867968;3.43551181484175;684;0.784156142365098
161;5;33333778;670;0.768082663605052;33464634.2;664;0.761194029850746;2.56947366936499;642;0.73593570608496;2.96189316493034;654;0.749712973593571
162;5;32612817;410;0.469575200918484;32862839.6;422;0.483352468427095;0.707006493141754;385;0.440872560275545;1.1094666963573;410;0.469575200918484
163;5;32929155;560;0.641791044776119;33317201.4;612;0.701492537313433;1.63484130529893;536;0.614236509758898;2.50551603627094;605;0.69345579793341
164;5;39026272;807;0.925373134328358;39503723.8;810;0.928817451205511;19.6409741207763;803;0.920780711825488;21.5400581058355;807;0.925373134328358
165;5;32985792;581;0.665901262916188;33089661.2;539;0.617680826636051;1.17249991162567;467;0.535017221584386;1.80865080119967;524;0.600459242250287
166;5;32769793;486;0.556831228473019;32943597.4;468;0.536165327210103;1.18160963107728;469;0.537313432835821;1.35782105560667;449;0.51435132032147
167;5;33178066;636;0.729047072330654;33357257.8;625;0.716417910447761;2.45247161850157;634;0.726750861079219;2.63017667294731;624;0.715269804822044
168;5;49755745;859;0.985074626865672;49976185.4;859;0.985074626865672;53.6159075708334;860;0.986222732491389;53.7624729706459;859;0.985074626865672
169;5;32953501;568;0.65097588978186;33229183.8;592;0.678530424799082;1.86470817872485;563;0.645235361653272;2.23626746741433;575;0.659012629161883
170;5;67617220;871;0.998851894374282;68207365.8;871;0.998851894374282;108.799129912273;871;0.998851894374282;109.85122398668;871;0.998851894374282
171;5;32956422;571;0.654420206659013;33089890.8;540;0.618828932261768;1.64699831633931;537;0.615384615384615;1.80819488521655;523;0.599311136624569
172;5;34215015;758;0.869115958668197;34555158.2;763;0.874856486796785;5.61401072085273;758;0.869115958668197;6.31473798560071;763;0.874856486796785
173;5;32817690;508;0.582089552238806;32959221.4;479;0.548794489092997;1.23677964314599;477;0.546498277841561;1.40649535975103;457;0.52353616532721
174;5;38776529;800;0.917336394948335;39349447.6;802;0.91963260619977;19.7402897696479;805;0.923076923076923;21.0637962192387;802;0.91963260619977
175;5;32787564;495;0.567164179104478;32953677.4;474;0.543053960964409;1.22210553622581;473;0.541905855338691;1.38919443027525;454;0.520091848450057
176;5;34053026;752;0.862227324913892;34223869.6;752;0.862227324913892;5.16675701504427;754;0.864523536165327;5.29714263779659;749;0.858783008036739
177;5;33561280;709;0.812858783008037;33745152;711;0.815154994259472;3.45550644106904;706;0.809414466130884;3.82482972982031;705;0.808266360505166
178;5;32826450;512;0.586681974741676;33042797.2;520;0.595866819747417;1.31784542805092;485;0.555683122847302;1.66269993779082;501;0.574052812858783
179;6;32591039;394;0.451205510907003;32744953.5;360;0.412169919632606;0.639756945597068;370;0.423650975889782;0.782715617147382;350;0.400688863375431
180;5;38473841;794;0.91044776119403;38923307;791;0.907003444316877;18.7577823406089;795;0.911595866819747;19.7557063281388;788;0.903559127439724
181;5;32586875;392;0.448909299655568;32770388.2;371;0.424799081515499;0.578404434022465;351;0.401836969001148;0.824630600337322;360;0.412169919632606
182;5;39096182;809;0.927669345579793;39413768.6;803;0.920780711825488;20.8527485541617;811;0.929965556831229;21.2646322480502;803;0.920780711825488
183;5;33446984;694;0.795637198622273;33767786.4;714;0.818599311136625;3.28287908597434;696;0.797933409873708;3.8942623173561;707;0.810562571756602
184;5;33414013;687;0.78760045924225;33495765;670;0.768082663605052;3.00727905377543;679;0.77841561423651;3.29959006641497;679;0.77841561423651
185;5;43705574;844;0.967853042479908;44234668;842;0.965556831228473;34.7611319774084;846;0.970149253731343;36.4177771041353;844;0.967853042479908
186;5;32477837;322;0.368541905855339;32694701.6;332;0.380022962112514;0.460680634270806;320;0.366245694603904;0.827868672709254;361;0.413318025258324
187;5;39167549;810;0.928817451205511;39482700.2;809;0.927669345579793;20.8894557705025;812;0.931113662456946;21.762808928588;811;0.929965556831229
188;5;39074601;808;0.926521239954076;39545108.4;812;0.931113662456946;20.4820571015856;810;0.928817451205511;21.9557171730142;812;0.931113662456946
189;5;32510102;345;0.394948335246843;32624871.8;299;0.342135476463835;0.516267624706882;336;0.384615384615385;0.613280154645762;308;0.352468427095293
190;5;33235993;650;0.7451205510907;33409780.2;647;0.741676234213548;2.64317863175252;651;0.746268656716418;3.03350167920847;661;0.757749712973594
191;5;39167932;811;0.929965556831229;39444284;805;0.923076923076923;20.0752544023761;806;0.924225028702641;21.6467985365883;808;0.926521239954076
192;5;32817999;509;0.583237657864524;32925867;461;0.52812858783008;1.43010193302369;507;0.580941446613088;1.54166095152012;478;0.547646383467279
193;5;32785055;493;0.564867967853042;32918392.8;456;0.522388059701492;1.34839530578813;494;0.56601607347876;1.51849358590904;474;0.543053960964409
194;5;34046844;751;0.861079219288175;34210758.8;749;0.858783008036739;5.24441176876986;756;0.866819747416762;5.50396565933896;756;0.866819747416762
195;5;33114089;614;0.703788748564868;33241046;594;0.680826636050517;2.361112180139;620;0.710677382319173;2.51339087272647;607;0.695752009184845
196;7;32423494;296;0.338691159586682;32598042.4285714;272;0.31113662456946;0.226369102470666;219;0.250287026406429;0.402222363272857;245;0.280137772675086
197;5;52884165;864;0.990815154994259;53200264.6;863;0.989667049368542;63.0622661329203;863;0.989667049368542;64.0671243744135;863;0.989667049368542
198;5;34027190;748;0.857634902411022;34160097.4;744;0.853042479908152;5.02389313407085;750;0.859931113662457;5.34814304816181;752;0.862227324913892
199;5;33803852;730;0.836969001148106;33898685;723;0.828932261768083;4.23938610683853;731;0.838117106773823;4.54216759058821;730;0.836969001148106
