CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
33;5;40521503;40766976;323;322;0.975757575757576;0.972727272727273;24.5412592751989;25.1977720916735;323;322;0.975757575757576;0.972727272727273
34;5;32662364;32825693.6;195;194;0.587878787878788;0.584848484848485;0.55026567003754;0.809047788173685;187;190;0.563636363636364;0.572727272727273
35;5;33918171;34226622.2;303;305;0.915151515151515;0.921212121212121;4.70384542069595;5.10999118777737;305;304;0.921212121212121;0.918181818181818
36;5;32811801;32933070.6;226;214;0.681818181818182;0.645454545454546;0.798621644524802;1.13887302016341;208;211;0.627272727272727;0.636363636363636
37;5;37913555;38328492.6;314;313;0.948484848484848;0.945454545454545;16.2724915266432;17.7112868362959;313;313;0.945454545454545;0.945454545454545
38;5;32927592;33182917;247;256;0.745454545454545;0.772727272727273;1.23038809859227;1.90499216577922;237;254;0.715151515151515;0.766666666666667
39;5;33374278;33615121.4;287;292;0.866666666666667;0.881818181818182;2.52656417065274;3.2336002705957;279;290;0.842424242424242;0.875757575757576
40;5;33375197;33537631.4;288;285;0.86969696969697;0.860606060606061;2.90694061154324;2.99529698324658;292;283;0.881818181818182;0.854545454545454
41;5;33699249;33901096.4;300;301;0.906060606060606;0.909090909090909;4.02929279773164;4.11136818691305;301;300;0.909090909090909;0.906060606060606
42;5;43241225;43806598;326;325;0.984848484848485;0.981818181818182;32.9379320725473;34.5292769160359;326;325;0.984848484848485;0.981818181818182
43;5;33224405;33355747;277;272;0.836363636363636;0.821212121212121;2.16153905299287;2.43642807175781;271;270;0.818181818181818;0.815151515151515
44;5;32963847;33154010.4;252;253;0.760606060606061;0.763636363636364;1.74844975157675;1.81704682920571;257;252;0.775757575757576;0.760606060606061
45;5;32627437;32825107;182;193;0.548484848484848;0.581818181818182;0.681456689147933;0.806891851797121;197;188;0.593939393939394;0.566666666666667
46;5;33732806;34074941.8;301;302;0.909090909090909;0.912121212121212;4.27860356319376;4.63030910674675;302;302;0.912121212121212;0.912121212121212
47;5;33389155;33660538.4;292;294;0.881818181818182;0.887878787878788;2.64938653680028;3.35776244587414;285;293;0.860606060606061;0.884848484848485
48;5;33926812;34128021.6;304;303;0.918181818181818;0.915151515151515;4.58872816035992;4.79353665126542;303;303;0.915151515151515;0.915151515151515
49;5;32537269;32731952.2;147;162;0.442424242424242;0.487878787878788;0.381446828966381;0.506772084467687;163;152;0.490909090909091;0.457575757575758
50;5;32691798;32879513.8;202;207;0.609090909090909;0.624242424242424;0.505478784503356;0.960096142716426;183;200;0.551515151515152;0.603030303030303
51;5;32835130;33080039.8;233;244;0.703030303030303;0.736363636363636;1.27386059802773;1.57485011430914;238;242;0.718181818181818;0.73030303030303
52;5;33170139;33431190.2;275;276;0.83030303030303;0.833333333333333;2.53922472138939;2.65369379217795;281;275;0.848484848484849;0.83030303030303
53;5;37358811;37869905.6;311;311;0.939393939393939;0.939393939393939;14.76714292758;16.2827613107908;311;311;0.939393939393939;0.939393939393939
54;5;39463435;40126779.6;319;319;0.963636363636364;0.963636363636364;21.2325971792374;23.2129736818334;319;319;0.963636363636364;0.963636363636364
55;5;32720122;32974658.8;208;224;0.627272727272727;0.675757575757576;0.960261815131185;1.25152982335179;223;220;0.672727272727273;0.663636363636364
56;5;33218455;33391160.8;276;274;0.833333333333333;0.827272727272727;2.40461427894329;2.53105520890812;275;273;0.83030303030303;0.824242424242424
57;5;38802210;39138646.2;316;316;0.954545454545455;0.954545454545455;18.9141452302162;20.1811411673791;316;316;0.954545454545455;0.954545454545455
58;5;33008759;33214568.6;256;258;0.772727272727273;0.778787878787879;1.90763077020896;1.98862089717718;266;257;0.803030303030303;0.775757575757576
59;5;32742774;32873345.4;213;204;0.642424242424242;0.615151515151515;0.684517257980056;0.941238810913195;199;198;0.6;0.596969696969697
60;6;32499991;32697317.8333333;131;143;0.393939393939394;0.43030303030303;0.243033797796358;0.411591534522328;126;127;0.378787878787879;0.381818181818182
61;5;33383852;33597959.6;290;289;0.875757575757576;0.872727272727273;2.61763854187567;3.16552264693791;282;288;0.851515151515152;0.86969696969697
62;5;32980804;33331008.4;254;270;0.766666666666667;0.815151515151515;1.35979161299107;2.3471501379862;245;267;0.739393939393939;0.806060606060606
63;5;32812727;33066428.2;227;242;0.684848484848485;0.73030303030303;1.217053732127;1.53345843055681;235;239;0.709090909090909;0.721212121212121
64;5;32933574;33067438.2;248;243;0.748484848484849;0.733333333333333;1.31867663081844;1.53703981899973;240;240;0.724242424242424;0.724242424242424
65;5;34210135;34570710.6;309;309;0.933333333333333;0.933333333333333;5.75417608331603;6.15153784906381;309;309;0.933333333333333;0.933333333333333
66;7;32537246;32694462.1428571;146;142;0.439393939393939;0.427272727272727;0.15919184175292;0.383361641889761;94;113;0.281818181818182;0.339393939393939
67;5;42950112;43893428.6;325;326;0.981818181818182;0.984848484848485;32.7721655365039;34.7755606981731;325;326;0.981818181818182;0.984848484848485
68;5;39217301;39754454;318;318;0.960606060606061;0.960606060606061;20.4764677628773;22.0681573345323;317;318;0.957575757575758;0.960606060606061
69;5;32841112;33020673.2;236;236;0.712121212121212;0.712121212121212;1.01732758732267;1.39321546287965;225;232;0.678787878787879;0.7
70;5;32589348;32698830.6;165;144;0.496969696969697;0.433333333333333;0.0538301030010597;0.405244249884394;43;123;0.127272727272727;0.36969696969697
71;5;33086326;33384145.6;264;273;0.796969696969697;0.824242424242424;1.89079790289897;2.50791195310896;263;272;0.793939393939394;0.821212121212121
72;5;40209047;40509314.2;320;320;0.966666666666667;0.966666666666667;23.1802301409597;24.3915443634042;320;320;0.966666666666667;0.966666666666667
73;5;33363467;33530005.6;286;283;0.863636363636364;0.854545454545454;2.69931063305162;2.95711475051108;286;281;0.863636363636364;0.848484848484849
74;5;32934346;33146407.6;249;251;0.751515151515151;0.757575757575758;1.60843367087806;1.77906021114883;254;249;0.766666666666667;0.751515151515151
75;5;67635728;68467563.2;330;330;0.996969696969697;0.996969696969697;106.354200923277;110.247641269783;330;330;0.996969696969697;0.996969696969697
76;5;56844059;58036554.4;329;329;0.993939393939394;0.993939393939394;74.3638218067601;78.1982068840124;329;329;0.993939393939394;0.993939393939394
77;5;32831118;32920371.2;230;211;0.693939393939394;0.636363636363636;0.947776948151894;1.08571593401371;222;208;0.66969696969697;0.627272727272727
78;5;33271698;33713554.2;279;296;0.842424242424242;0.893939393939394;2.28828458634801;3.51990688561098;274;296;0.827272727272727;0.893939393939394
79;5;32614701;32846417.8;177;197;0.533333333333333;0.593939393939394;0.793636031971712;0.857880998247263;207;195;0.624242424242424;0.587878787878788
80;5;32968699;33045716.2;253;240;0.763636363636364;0.724242424242424;1.1566040434452;1.47070302945812;232;237;0.7;0.715151515151515
81;5;32509081;32730498;135;160;0.406060606060606;0.481818181818182;0.401248024812168;0.502214482263771;166;149;0.5;0.448484848484848
82;5;32860158;32988304.2;239;228;0.721212121212121;0.687878787878788;0.967228950259852;1.29456659715426;224;223;0.675757575757576;0.672727272727273
83;5;34022618;34279157.4;305;306;0.921212121212121;0.924242424242424;5.17450266675059;5.25721984583987;307;306;0.927272727272727;0.924242424242424
84;5;32838489;33006273.4;235;233;0.709090909090909;0.703030303030303;1.11081191017573;1.34884786998888;229;229;0.690909090909091;0.690909090909091
85;5;32734650;32984595.4;212;226;0.639393939393939;0.681818181818182;0.932347190771954;1.2821005240806;220;222;0.663636363636364;0.66969696969697
86;13;32329521;32640334.9230769;54;96;0.160606060606061;0.287878787878788;0.104739456566728;0.274030452112008;67;41;0.2;0.121212121212121
87;5;32783340;33096275.8;220;247;0.663636363636364;0.745454545454545;1.34350861109486;1.62472057346851;244;244;0.736363636363636;0.736363636363636
88;5;34160459;34342479.2;308;308;0.93030303030303;0.93030303030303;4.68892835374183;5.45250184532572;304;308;0.918181818181818;0.93030303030303
89;5;32642032;32821291.6;190;191;0.572727272727273;0.575757575757576;0.494481894775475;0.833386651327182;182;192;0.548484848484848;0.578787878787879
90;5;32761232;32953794.2;216;219;0.651515151515151;0.660606060606061;1.19997388261773;1.24070767906391;234;219;0.706060606060606;0.660606060606061
91;5;32588992;32813967.6;164;189;0.493939393939394;0.56969696969697;0.596066261335136;0.81076294101983;192;191;0.578787878787879;0.575757575757576
92;5;33141694;33315855.2;270;268;0.815151515151515;0.809090909090909;2.24565895702817;2.3528975159216;273;269;0.824242424242424;0.812121212121212
93;5;33073412;33245331.8;262;264;0.790909090909091;0.796969696969697;1.95910786094798;2.13628754350737;268;265;0.809090909090909;0.8
94;5;32639359;32737796.8;187;167;0.563636363636364;0.503030303030303;0.277091641300186;0.577856332063923;138;165;0.415151515151515;0.496969696969697
95;5;32712295;32828071.4;207;195;0.624242424242424;0.587878787878788;0.359903969063709;0.855382168246432;161;194;0.484848484848485;0.584848484848485
96;5;32683159;32787273.6;198;186;0.596969696969697;0.560606060606061;0.570792733005434;0.729639757997878;189;179;0.56969696969697;0.539393939393939
97;5;32671115;32867073.2;196;202;0.590909090909091;0.609090909090909;0.575586599035047;0.97400521437792;190;203;0.572727272727273;0.612121212121212
98;5;32546089;32842072.8;152;196;0.457575757575758;0.590909090909091;0.610091919522533;0.897091968395271;193;196;0.581818181818182;0.590909090909091
99;5;32892537;33027864.6;242;237;0.73030303030303;0.715151515151515;1.12261734952576;1.46846302959591;230;235;0.693939393939394;0.709090909090909
100;11;32388899;32642804.0909091;88;101;0.263636363636364;0.303030303030303;0.0592881965646741;0.278232802454815;46;47;0.136363636363636;0.139393939393939
101;5;32568168;32848538.2;155;198;0.466666666666667;0.596969696969697;0.678344981188134;0.917050199609991;196;197;0.590909090909091;0.593939393939394
102;5;32641809;32802786.8;188;187;0.566666666666667;0.563636363636364;0.33323014406809;0.777205365808213;155;183;0.466666666666667;0.551515151515152
103;5;40570760;40987775.4;324;324;0.978787878787879;0.978787878787879;24.7280329595569;25.9253568220811;324;324;0.978787878787879;0.978787878787879
104;5;32534057;32712534.6;144;152;0.433333333333333;0.457575757575758;0.249257692724618;0.499868788432574;129;147;0.387878787878788;0.442424242424242
105;5;32552441;32787072.6;153;185;0.460606060606061;0.557575757575758;0.613176730989845;0.728490617565494;194;178;0.584848484848485;0.536363636363636
106;7;32516237;32689446.5714286;138;138;0.415151515151515;0.415151515151515;0.117620912524185;0.36794862358426;74;109;0.221212121212121;0.327272727272727
107;5;32526026;32739508.6;141;169;0.424242424242424;0.509090909090909;0.401353494928235;0.582427562542389;167;166;0.503030303030303;0.5
108;5;33408654;33758494.4;294;297;0.887878787878788;0.896969696969697;3.27654883041474;3.71234228304974;297;297;0.896969696969697;0.896969696969697
109;5;32702837;32936293.2;205;215;0.618181818181818;0.648484848484848;0.727516582617346;1.18690467555661;203;214;0.612121212121212;0.645454545454546
110;5;33081833;33225375;263;260;0.793939393939394;0.784848484848485;1.90098285854749;2.07530921881885;265;260;0.8;0.784848484848485
111;5;33093351;33224582.8;267;259;0.806060606060606;0.781818181818182;1.85002630942185;2.07281742969004;262;259;0.790909090909091;0.781818181818182
112;5;32918025;33109263.8;246;249;0.742424242424242;0.751515151515151;1.58136707193312;1.71829089370487;253;247;0.763636363636364;0.745454545454545
113;5;37047321;37641643.8;310;310;0.936363636363636;0.936363636363636;13.8958075902765;15.6425692445868;310;310;0.936363636363636;0.936363636363636
114;5;33071228;33234235;261;261;0.787878787878788;0.787878787878788;1.94416564565626;2.10224277044006;267;262;0.806060606060606;0.790909090909091
115;5;33019200;33197251;257;257;0.775757575757576;0.775757575757576;1.81864637787139;1.98843665450511;259;256;0.781818181818182;0.772727272727273
116;5;33159725;33477034.8;274;280;0.827272727272727;0.845454545454545;2.50703180575981;2.8474462926006;278;278;0.839393939393939;0.839393939393939
117;5;32725632;32895159.6;209;208;0.63030303030303;0.627272727272727;0.870488969833009;1.06090208933817;215;207;0.648484848484848;0.624242424242424
118;5;33137457;33315713.2;269;267;0.812121212121212;0.806060606060606;2.19040186213773;2.35277215470049;272;268;0.821212121212121;0.809090909090909
119;5;32834501;32994122.2;232;230;0.7;0.693939393939394;0.944195350015751;1.36516540403993;221;230;0.666666666666667;0.693939393939394
120;5;52185596;53989265.6;327;327;0.987878787878788;0.987878787878788;61.3219213661914;65.8572669811359;327;327;0.987878787878788;0.987878787878788
121;5;33387003;33543866.4;291;287;0.878787878787879;0.866666666666667;2.64345922245995;3.05234971279633;284;286;0.857575757575758;0.863636363636364
122;5;33144691;33236257.6;272;262;0.821212121212121;0.790909090909091;1.8212675260857;2.109639641032;261;264;0.787878787878788;0.796969696969697
123;5;33626923;33765556.2;299;298;0.903030303030303;0.9;3.52197537987634;3.73510025293374;298;298;0.9;0.9
124;5;32483615;32748265;123;175;0.36969696969697;0.527272727272727;0.416965338857795;0.608820682434178;171;169;0.515151515151515;0.509090909090909
125;5;32694410;32865064.6;204;201;0.615151515151515;0.606060606060606;0.842161432681138;0.968084751221792;213;202;0.642424242424242;0.609090909090909
126;5;32943544;33138840.6;250;250;0.754545454545455;0.754545454545455;1.44672783767279;1.80886071048535;249;251;0.751515151515151;0.757575757575758
127;5;32685522;32867192.4;201;203;0.606060606060606;0.612121212121212;0.715944558582479;0.974566641163277;202;204;0.609090909090909;0.615151515151515
128;5;32657629;32761392.2;193;178;0.581818181818182;0.536363636363636;0.448775783625235;0.64987210457487;177;172;0.533333333333333;0.518181818181818
129;5;32441830;32679128.6;109;127;0.327272727272727;0.381818181818182;0.287794897184842;0.474372194139597;141;139;0.424242424242424;0.418181818181818
130;5;32576830;32778646.8;160;182;0.481818181818182;0.548484848484848;0.400950979977954;0.780463351209331;165;185;0.496969696969697;0.557575757575758
131;5;32540594;32708192.6;149;150;0.448484848484848;0.451515151515152;0.366288604755668;0.563944376273457;162;163;0.487878787878788;0.490909090909091
132;11;32537399;32647965;148;104;0.445454545454545;0.312121212121212;0.0308048183039894;0.294176554429101;31;59;0.0909090909090909;0.175757575757576
133;5;32573312;32701008;158;145;0.475757575757576;0.436363636363636;0.445697737389721;0.54211719349345;176;158;0.53030303030303;0.475757575757576
134;5;32623430;32760301.2;180;177;0.542424242424242;0.533333333333333;0.532013018620916;0.724410173958422;184;177;0.554545454545455;0.533333333333333
135;9;32433298;32685461.7777778;105;132;0.315151515151515;0.396969696969697;0.106918567236036;0.36361986151887;69;105;0.206060606060606;0.315151515151515
136;5;33046464;33150646.6;259;252;0.781818181818182;0.760606060606061;1.65207724578804;1.92461888652152;255;255;0.76969696969697;0.76969696969697
137;5;33087933;33325308;265;269;0.8;0.812121212121212;1.89739077813085;2.46081989406534;264;271;0.796969696969697;0.818181818181818
138;5;32575208;32785278.6;159;184;0.478787878787879;0.554545454545455;0.700107812572066;0.800819896162944;200;187;0.603030303030303;0.563636363636364
139;5;33143882;33449028.4;271;278;0.818181818181818;0.839393939393939;1.8187822591261;2.84145689814645;260;277;0.784848484848485;0.836363636363636
140;11;32450646;32652373.0909091;111;110;0.333333333333333;0.33030303030303;0.146452008936841;0.307551252032394;85;73;0.254545454545455;0.218181818181818
141;5;32584680;32739527;162;170;0.487878787878788;0.512121212121212;0.577257832040775;0.660407729814676;191;173;0.575757575757576;0.521212121212121
142;9;32487751;32666372.2222222;124;119;0.372727272727273;0.357575757575758;0.1123256569633;0.30498337799314;73;69;0.218181818181818;0.206060606060606
143;5;32600843;32688559;169;135;0.509090909090909;0.406060606060606;0.273761336107222;0.504015788797522;137;151;0.412121212121212;0.454545454545455
144;5;32614462;32773028;176;181;0.53030303030303;0.545454545454545;0.543558032439325;0.763415787670555;185;181;0.557575757575758;0.545454545454545
145;5;32865599;32958668.6;240;221;0.724242424242424;0.666666666666667;1.02672552868371;1.33461043296398;226;227;0.681818181818182;0.684848484848485
146;11;32454673;32647103.4545455;113;103;0.339393939393939;0.309090909090909;0.0815771996461832;0.291570545520711;54;55;0.160606060606061;0.163636363636364
147;5;32900683;32961248.2;244;222;0.736363636363636;0.66969696969697;1.13740746105404;1.34260108216589;231;228;0.696969696969697;0.687878787878788
148;9;32467458;32704958.6666667;117;147;0.351515151515152;0.442424242424242;0.207541010051351;0.423296030190118;113;130;0.339393939393939;0.390909090909091
149;5;32517050;32688590.2;139;136;0.418181818181818;0.409090909090909;0.320498273376079;0.503880339880861;146;150;0.439393939393939;0.451515151515152
150;5;32498907;32685639.6;129;133;0.387878787878788;0.4;0.355236343105587;0.49451138790072;160;146;0.481818181818182;0.439393939393939
151;5;33151485;33352513.2;273;271;0.824242424242424;0.818181818181818;2.4277397326041;2.54495397739604;277;274;0.836363636363636;0.827272727272727
152;5;32582872;32714753.8;161;153;0.484848484848485;0.460606060606061;0.270226197678419;0.584540378128174;135;167;0.406060606060606;0.503030303030303
153;5;34045847;34217367.4;307;304;0.927272727272727;0.918181818181818;4.82057842859065;5.20436338001936;306;305;0.924242424242424;0.921212121212121
154;5;33275218;33508649.4;280;282;0.845454545454545;0.851515151515152;2.8640566189735;3.02493846861876;290;285;0.875757575757576;0.860606060606061
155;5;32599716;32732252.4;167;164;0.503030303030303;0.493939393939394;0.457624829526515;0.638264104589312;179;171;0.539393939393939;0.515151515151515
156;5;32683392;32861262.6;200;199;0.603030303030303;0.6;0.424075617503255;1.03488320187306;172;205;0.518181818181818;0.618181818181818
157;5;33466874;33600728.2;295;290;0.890909090909091;0.875757575757576;2.86669918536812;3.30831797986833;291;292;0.878787878787879;0.881818181818182
158;5;32533181;32689761.6;143;139;0.43030303030303;0.418181818181818;0.342647764851381;0.507488714532525;156;154;0.46969696969697;0.463636363636364
159;5;32848996;32986828.2;237;227;0.715151515151515;0.684848484848485;1.18858670394795;1.42087114549843;233;233;0.703030303030303;0.703030303030303
160;5;32595195;32680809.6;166;129;0.5;0.387878787878788;0.267699194223613;0.48017221275154;134;143;0.403030303030303;0.43030303030303
161;9;32502760;32706362.4444444;132;148;0.396969696969697;0.445454545454545;0;0.427759809427993;1;131;0;0.393939393939394
162;5;32505333;32683899;134;130;0.403030303030303;0.390909090909091;0.307276072147699;0.489392438451705;143;145;0.43030303030303;0.436363636363636
163;5;32780688;32954567;219;220;0.660606060606061;0.663636363636364;0.913168663184886;1.32121981337328;216;226;0.651515151515151;0.681818181818182
164;5;32730823;32862139.6;211;200;0.636363636363636;0.603030303030303;0.773698318389731;1.03767763560437;204;206;0.615151515151515;0.621212121212121
165;5;32691989;32924306.8;203;212;0.612121212121212;0.639393939393939;1.06111423470942;1.22822030510394;227;216;0.684848484848485;0.651515151515151
166;5;32453433;32706812.4;112;149;0.336363636363636;0.448484848484848;0.32366338192174;0.559515339727984;147;162;0.442424242424242;0.487878787878788
167;5;32490531;32680338.4;127;128;0.381818181818182;0.384848484848485;0.290818587894593;0.478340212412039;142;142;0.427272727272727;0.427272727272727
168;5;32645544;32779012.6;191;183;0.575757575757576;0.551515151515152;0.567963958012467;0.781877204780611;188;186;0.566666666666667;0.560606060606061
169;9;32438114;32675837.3333333;106;122;0.318181818181818;0.366666666666667;0.0244985962647578;0.333933457261445;29;88;0.0848484848484849;0.263636363636364
170;5;33401853;33536963.4;293;284;0.884848484848485;0.857575757575758;3.02075443673145;3.1123480578558;293;287;0.884848484848485;0.866666666666667
171;9;32439330;32693159.7777778;107;141;0.321212121212121;0.424242424242424;0.172794421958328;0.387223909035914;101;116;0.303030303030303;0.348484848484849
172;13;32302388;32642334;42;99;0.124242424242424;0.296969696969697;0.163160858609561;0.280100116187416;96;48;0.287878787878788;0.142424242424242
173;5;32494753;32653765.2;128;112;0.384848484848485;0.336363636363636;0.325434873618755;0.428827615128715;149;132;0.448484848484848;0.396969696969697
174;5;32600430;32741194.8;168;171;0.506060606060606;0.515151515151515;0.457771956895073;0.697957397108012;180;176;0.542424242424242;0.53030303030303
175;5;33382708;33575559.4;289;288;0.872727272727273;0.86969696969697;3.05163483290637;3.26366010362456;295;291;0.890909090909091;0.878787878787879
176;5;32490336;32649800.6;126;106;0.378787878787879;0.318181818181818;0.224723247459424;0.416515410234826;120;128;0.360606060606061;0.384848484848485
177;19;32138138;32586929.8947368;29;17;0.0848484848484849;0.0484848484848485;0;0.238732457565921;1;18;0;0.0515151515151515
178;11;32510786;32652920;137;111;0.412121212121212;0.333333333333333;0.110313289558023;0.309301946761567;70;76;0.209090909090909;0.227272727272727
179;5;32504166;32650872;133;108;0.4;0.324242424242424;0.206441188970368;0.419985142604491;112;129;0.336363636363636;0.387878787878788
180;5;32555649;32710449.4;154;151;0.463636363636364;0.454545454545455;0.441360679052348;0.603158396133435;174;168;0.524242424242424;0.506060606060606
181;11;32455584;32650185.2727273;114;107;0.342424242424242;0.321212121212121;0.082919568631783;0.301019556096448;55;64;0.163636363636364;0.190909090909091
182;5;32761132;32876775.2;215;205;0.648484848484848;0.618181818181818;0.823148679636647;1.1148400135656;210;210;0.633333333333333;0.633333333333333
183;5;33767346;33887248.6;302;300;0.912121212121212;0.906060606060606;3.9806731371201;4.22258962668503;300;301;0.906060606060606;0.909090909090909
184;5;33294316;33446715.4;281;277;0.848484848484849;0.836363636363636;2.75374304336638;2.86762191673346;287;279;0.866666666666667;0.842424242424242
185;19;32027064;32575042;3;4;0.00606060606060606;0.00909090909090909;0.0505509563906905;0.201609546261345;41;2;0.121212121212121;0.00303030303030303
186;13;32368858;32629897.0769231;72;83;0.215151515151515;0.248484848484848;0;0.242222656039387;1;22;0;0.0636363636363636
187;5;32569973;32655235.2;157;113;0.472727272727273;0.339393939393939;0.253790029097534;0.433642850997836;130;133;0.390909090909091;0.4
188;5;32602358;32764244;170;179;0.512121212121212;0.539393939393939;0.700604153609884;0.768629149824127;201;182;0.606060606060606;0.548484848484848
189;5;32469888;32623729.4;119;71;0.357575757575758;0.212121212121212;0.151856405424405;0.33641193418342;89;89;0.266666666666667;0.266666666666667
190;5;32783742;32916380;221;210;0.666666666666667;0.633333333333333;0.81653300826429;1.23670980750295;209;218;0.63030303030303;0.657575757575758
191;11;32469852;32648780;118;105;0.354545454545455;0.315151515151515;0.0852727789718317;0.29649526547383;57;62;0.16969696969697;0.184848484848485
192;5;32990207;33081005.4;255;245;0.76969696969697;0.739393939393939;1.49705142435753;1.74311569422778;251;248;0.757575757575758;0.748484848484849
193;5;32748629;32942689.4;214;217;0.645454545454546;0.654545454545455;0.931938245570488;1.31736030538138;219;225;0.660606060606061;0.678787878787879
194;5;32856491;33058507;238;241;0.718181818181818;0.727272727272727;1.56964112225481;1.67347619846601;252;246;0.760606060606061;0.742424242424242
195;5;32569537;32824425.4;156;192;0.46969696969697;0.578787878787879;0.682576986325152;0.95336376789148;198;199;0.596969696969697;0.6
196;5;32893365;33006176;243;232;0.733333333333333;0.7;1.34345299342953;1.51289791282637;243;238;0.733333333333333;0.718181818181818
197;5;32479566;32641704.4;121;98;0.363636363636364;0.293939393939394;0.28731118378832;0.391790186892678;140;118;0.421212121212121;0.354545454545455
198;5;32422740;32631518.4;101;87;0.303030303030303;0.260606060606061;0.222408352708841;0.360227215401371;118;102;0.354545454545455;0.306060606060606
199;5;32543426;32629759.8;151;80;0.454545454545455;0.239393939393939;0.170276114501677;0.355340928921358;100;100;0.3;0.3
200;5;32509674;32643601.8;136;102;0.409090909090909;0.306060606060606;0.0874901579717548;0.397712452335337;61;121;0.181818181818182;0.363636363636364
