PATH;ORIGIN_ITER;ORIGIN_CONFIG_ID;DESTINY_ITER;DESTINY_CONFIG_ID
TRUE;1;56;2;246
TRUE;1;8;2;247
TRUE;1;8;2;248
TRUE;2;8;3;8
TRUE;2;117;3;199
TRUE;2;16;3;227
TRUE;2;30;3;139
TRUE;2;117;3;117
TRUE;2;199;3;249
TRUE;2;199;3;250
TRUE;2;8;3;251
TRUE;2;199;3;252
TRUE;2;227;3;253
TRUE;2;8;3;254
TRUE;2;227;3;255
TRUE;2;139;3;256
TRUE;2;199;3;257
TRUE;2;139;3;258
TRUE;2;139;3;259
TRUE;2;227;3;260
TRUE;2;117;3;261
TRUE;2;8;3;262
TRUE;2;8;3;263
TRUE;2;8;3;264
TRUE;2;139;3;265
TRUE;2;8;3;266
TRUE;2;8;3;267
TRUE;2;117;3;268
TRUE;2;199;3;269
TRUE;2;8;3;270
TRUE;2;8;3;271
TRUE;2;139;3;272
TRUE;2;139;3;273
TRUE;2;199;3;274
TRUE;2;8;3;275
TRUE;2;199;3;276
TRUE;2;8;3;277
TRUE;2;227;3;278
TRUE;2;199;3;279
TRUE;2;199;3;280
TRUE;2;199;3;281
TRUE;2;199;3;282
TRUE;2;199;3;283
TRUE;2;8;3;284
TRUE;2;199;3;285
TRUE;2;8;3;286
TRUE;2;8;3;287
TRUE;2;8;3;288
TRUE;2;8;3;289
TRUE;2;8;3;290
TRUE;2;199;3;291
TRUE;2;199;3;292
TRUE;2;8;3;293
TRUE;2;8;3;294
TRUE;2;8;3;295
TRUE;2;117;3;296
TRUE;2;199;3;297
TRUE;2;117;3;298
TRUE;2;199;3;299
TRUE;2;139;3;300
TRUE;2;8;3;301
TRUE;2;8;3;302
TRUE;2;199;3;303
TRUE;2;227;3;304
TRUE;2;199;3;305
TRUE;2;8;3;306
TRUE;2;8;3;307
TRUE;2;227;3;308
TRUE;2;199;3;309
TRUE;2;227;3;310
TRUE;2;199;3;311
TRUE;2;199;3;312
TRUE;2;139;3;313
TRUE;2;8;3;314
TRUE;2;227;3;315
TRUE;2;8;3;316
TRUE;2;8;3;317
TRUE;2;227;3;318
TRUE;2;227;3;319
TRUE;2;199;3;320
TRUE;2;117;3;321
TRUE;2;139;3;322
TRUE;2;199;3;323
TRUE;2;227;3;324
TRUE;2;227;3;325
TRUE;2;117;3;326
TRUE;2;139;3;327
TRUE;2;199;3;328
TRUE;2;199;3;329
TRUE;2;227;3;330
TRUE;2;227;3;331
TRUE;2;199;3;332
TRUE;2;139;3;333
TRUE;2;199;3;334
TRUE;2;8;3;335
TRUE;2;227;3;336
TRUE;2;199;3;337
TRUE;2;8;3;338
TRUE;3;8;4;306
TRUE;3;8;4;301
TRUE;3;8;4;8
TRUE;3;117;4;199
TRUE;3;8;4;271
TRUE;3;199;4;339
TRUE;3;271;4;340
TRUE;3;301;4;341
TRUE;3;306;4;342
TRUE;3;301;4;343
TRUE;3;199;4;344
TRUE;3;8;4;345
TRUE;3;8;4;346
TRUE;3;301;4;347
TRUE;3;306;4;348
TRUE;3;301;4;349
TRUE;3;8;4;350
TRUE;3;8;4;351
TRUE;3;301;4;352
TRUE;3;306;4;353
TRUE;3;199;4;354
TRUE;3;199;4;355
TRUE;3;199;4;356
TRUE;3;199;4;357
TRUE;3;301;4;358
TRUE;3;306;4;359
TRUE;3;306;4;360
TRUE;3;8;4;361
TRUE;3;306;4;362
TRUE;3;8;4;363
TRUE;3;301;4;364
TRUE;3;306;4;365
TRUE;3;8;4;366
TRUE;3;199;4;367
TRUE;3;301;4;368
TRUE;3;306;4;369
TRUE;3;8;4;370
TRUE;3;301;4;371
TRUE;3;306;4;372
TRUE;3;301;4;373
TRUE;3;306;4;374
TRUE;3;306;4;375
TRUE;3;271;4;376
TRUE;3;301;4;377
TRUE;3;306;4;378
TRUE;3;301;4;379
TRUE;3;8;4;380
TRUE;3;199;4;381
TRUE;3;8;4;382
TRUE;3;306;4;383
TRUE;3;306;4;384
TRUE;3;301;4;385
TRUE;3;301;4;386
TRUE;3;199;4;387
TRUE;3;306;4;388
TRUE;3;8;4;389
TRUE;3;8;4;390
TRUE;3;8;4;391
TRUE;3;301;4;392
TRUE;3;199;4;393
TRUE;3;271;4;394
TRUE;3;8;4;395
TRUE;3;8;4;396
TRUE;3;301;4;397
TRUE;3;271;4;398
TRUE;3;306;4;399
TRUE;3;306;4;400
TRUE;3;306;4;401
TRUE;3;301;4;402
TRUE;3;306;4;403
TRUE;3;199;4;404
TRUE;3;199;4;405
TRUE;3;199;4;406
TRUE;3;271;4;407
TRUE;3;199;4;408
TRUE;3;199;4;409
TRUE;3;306;4;410
TRUE;3;301;4;411
TRUE;3;306;4;412
TRUE;3;306;4;413
TRUE;3;199;4;414
TRUE;3;271;4;415
TRUE;3;301;4;416
TRUE;3;271;4;417
TRUE;4;306;5;383
TRUE;4;8;5;8
TRUE;4;301;5;371
TRUE;4;8;5;271
TRUE;4;301;5;386
TRUE;4;383;5;418
TRUE;4;271;5;419
TRUE;4;271;5;420
TRUE;4;383;5;421
TRUE;4;371;5;422
TRUE;4;383;5;423
TRUE;4;386;5;424
TRUE;4;8;5;425
TRUE;4;383;5;426
TRUE;4;386;5;427
TRUE;4;271;5;428
TRUE;4;371;5;429
TRUE;4;8;5;430
TRUE;4;271;5;431
TRUE;4;383;5;432
TRUE;4;271;5;433
TRUE;4;371;5;434
TRUE;4;8;5;435
TRUE;4;383;5;436
TRUE;4;8;5;437
TRUE;4;383;5;438
TRUE;4;371;5;439
TRUE;4;383;5;440
TRUE;4;271;5;441
TRUE;4;383;5;442
TRUE;4;383;5;443
TRUE;4;271;5;444
TRUE;4;383;5;445
TRUE;4;271;5;446
TRUE;4;383;5;447
TRUE;4;371;5;448
TRUE;4;383;5;449
TRUE;4;383;5;450
TRUE;4;386;5;451
TRUE;4;383;5;452
TRUE;4;271;5;453
TRUE;4;271;5;454
TRUE;4;383;5;455
TRUE;4;383;5;456
TRUE;4;271;5;457
TRUE;4;8;5;458
TRUE;4;271;5;459
TRUE;4;8;5;460
TRUE;4;8;5;461
TRUE;4;383;5;462
TRUE;4;371;5;463
TRUE;4;8;5;464
TRUE;4;383;5;465
TRUE;4;383;5;466
TRUE;4;8;5;467
TRUE;4;8;5;468
TRUE;4;371;5;469
TRUE;4;383;5;470
TRUE;4;271;5;471
TRUE;4;383;5;472
TRUE;4;371;5;473
TRUE;4;8;5;474
TRUE;4;271;5;475
TRUE;4;8;5;476
TRUE;4;371;5;477
TRUE;4;386;5;478
TRUE;4;383;5;479
TRUE;4;383;5;480
TRUE;4;271;5;481
TRUE;4;8;5;482
TRUE;4;383;5;483
TRUE;4;8;5;484
TRUE;4;271;5;485
TRUE;4;383;5;486
TRUE;4;383;5;487
TRUE;5;383;6;418
TRUE;5;371;6;469
TRUE;5;383;6;449
TRUE;5;383;6;465
TRUE;5;383;6;442
TRUE;5;449;6;488
TRUE;5;469;6;489
TRUE;5;418;6;490
