CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
32;5;41831557;330;1;43028454;330;1;28.9271845255659;330;1;31.917629399563;330;1
33;5;32979012;256;0.775075987841945;33241485;255;0.772036474164134;1.64314863046702;259;0.78419452887538;1.91376681789987;258;0.781155015197568
34;5;34596240;305;0.924012158054711;34853843.4;305;0.924012158054711;6.47491162772666;305;0.924012158054711;6.85594300147036;305;0.924012158054711
35;5;32726950;218;0.659574468085106;32942054;213;0.644376899696049;0.852146087760584;225;0.680851063829787;0.996151938767861;218;0.659574468085106
36;5;37652606;313;0.948328267477204;38301639.6;310;0.939209726443769;16.1335467410725;314;0.951367781155015;17.4262737790847;310;0.939209726443769
37;5;33031166;262;0.793313069908815;33296289.4;263;0.796352583586626;1.87944124167995;269;0.814589665653495;2.08314806044348;265;0.802431610942249
38;5;39690192;327;0.990881458966565;40066030.4;326;0.987841945288754;22.4181605861263;327;0.990881458966565;22.836472441883;326;0.987841945288754
39;5;33826670;300;0.908814589665654;34023888.4;299;0.905775075987842;3.80263101872251;298;0.90273556231003;4.31369165857169;299;0.905775075987842
40;5;33168287;275;0.832826747720365;33528156.2;279;0.844984802431611;2.22650470423392;277;0.838905775075988;2.79269399429851;281;0.851063829787234
41;5;37598174;312;0.945288753799392;38065939.6;309;0.936170212765957;14.6576395261902;309;0.936170212765957;16.7117559075921;309;0.936170212765957
42;5;32640542;193;0.583586626139818;32962250.4;218;0.659574468085106;0.674622893590449;213;0.644376899696049;1.05807537068853;221;0.668693009118541
43;6;32709430;212;0.641337386018237;32905658.6666667;201;0.60790273556231;0.293190717824596;164;0.495440729483283;0.819057691768665;199;0.601823708206687
44;5;33357360;286;0.866261398176292;33664136.8;289;0.875379939209726;2.8855353788469;288;0.872340425531915;3.21082182374104;289;0.875379939209726
45;5;32802624;227;0.68693009118541;33050123;228;0.689969604863222;1.1745393541639;237;0.717325227963526;1.32757000002288;230;0.696048632218845
46;5;38468531;322;0.975683890577508;38976231.8;322;0.975683890577508;17.5218150677496;319;0.966565349544073;19.2793260316139;322;0.975683890577508
47;5;32920171;248;0.750759878419453;33213831.6;249;0.753799392097264;0.983073705113533;229;0.693009118541033;1.64358028048232;242;0.732522796352584
48;8;32568188;159;0.480243161094225;32799343.125;163;0.492401215805471;0.316644095901274;169;0.51063829787234;0.561390635679789;171;0.516717325227964
49;5;32867182;237;0.717325227963526;33038755.6;226;0.683890577507599;0.819599670073894;222;0.671732522796353;1.10694655832936;224;0.677811550151976
50;5;33082565;266;0.805471124620061;33461364.8;273;0.826747720364742;2.03797338070226;273;0.826747720364742;2.39877195027815;272;0.82370820668693
51;5;32889328;240;0.726443768996961;33267734.8;259;0.78419452887538;1.35654349126979;244;0.738601823708207;1.80587503598628;251;0.759878419452888
52;5;32890941;241;0.729483282674772;33374514.2;271;0.820668693009118;1.44693926315111;250;0.756838905775076;2.13286513692332;269;0.814589665653495
53;5;32861163;236;0.714285714285714;33167631.6;240;0.726443768996961;1.32509227387792;243;0.735562310030395;1.4996777076787;236;0.714285714285714
54;5;33386784;291;0.881458966565349;33572898.2;284;0.860182370820669;2.29636436051747;280;0.848024316109423;2.74153115659472;280;0.848024316109423
55;5;34357798;303;0.917933130699088;34687045.4;304;0.9209726443769;5.3930141425876;302;0.914893617021277;6.15169006645276;303;0.917933130699088
56;5;33094814;268;0.811550151975684;33353548.8;268;0.811550151975684;1.78666105188969;267;0.808510638297872;2.06893897685381;263;0.796352583586626
57;5;32834951;233;0.70516717325228;33136740.4;238;0.720364741641337;1.18036946928382;238;0.720364741641337;1.40626901480786;232;0.702127659574468
58;5;32946447;253;0.765957446808511;33300658.4;264;0.799392097264438;1.06367569362312;232;0.702127659574468;1.90655791142584;256;0.775075987841945
59;5;33196537;278;0.841945288753799;33560530.2;282;0.854103343465046;2.38950210594304;284;0.860182370820669;2.70196470278828;278;0.841945288753799
60;5;38198953;319;0.966565349544073;38704742.6;318;0.963525835866261;17.5290561635065;320;0.969604863221885;18.4436953254741;316;0.957446808510638
61;5;33095056;269;0.814589665653495;33371996.6;270;0.817629179331307;1.99730107879547;272;0.82370820668693;2.1253459752989;267;0.808510638297872
62;5;33275444;282;0.854103343465046;33640256;288;0.872340425531915;2.29844809576729;281;0.851063829787234;2.94474329110733;286;0.866261398176292
63;5;33091735;267;0.808510638297872;33467572.4;274;0.829787234042553;2.06374342432438;275;0.832826747720365;2.41683902582976;273;0.826747720364742
64;5;32729370;219;0.662613981762918;32950731.6;216;0.653495440729483;0.74326204162039;217;0.656534954407295;0.836539403227451;204;0.617021276595745
65;5;32806494;229;0.693009118541033;33020349.8;224;0.677811550151976;0.810838813398303;221;0.668693009118541;1.04922868465121;220;0.665653495440729
66;8;32621502;189;0.571428571428571;32814666.75;173;0.522796352583587;0.28028041153831;160;0.483282674772036;0.609344206089148;175;0.52887537993921
67;5;33234740;279;0.844984802431611;33485012;275;0.832826747720365;2.21136751844159;276;0.835866261398176;2.47106626518131;274;0.829787234042553
68;5;33409376;292;0.884498480243161;33747279.2;292;0.884498480243161;3.04597055741817;292;0.884498480243161;3.27428298447992;291;0.881458966565349
69;6;32588798;173;0.522796352583587;32864033.3333333;188;0.56838905775076;0.417672657766214;187;0.565349544072948;0.689943249023947;182;0.550151975683891
70;5;32916280;247;0.747720364741641;33262009;258;0.781155015197568;1.5250934270587;253;0.765957446808511;1.78921257188912;249;0.753799392097264
71;5;33290245;283;0.857142857142857;33519706.4;278;0.841945288753799;2.25036022631607;278;0.841945288753799;2.57891410082498;276;0.835866261398176
72;5;32687923;205;0.620060790273556;33049353.8;227;0.68693009118541;0.820762142973048;223;0.674772036474164;1.13725017592961;225;0.680851063829787
73;5;33019722;261;0.790273556231003;33319178;266;0.805471124620061;1.76459029122116;265;0.802431610942249;1.96427606504937;262;0.793313069908815
74;5;32927505;250;0.756838905775076;33243151.8;256;0.775075987841945;1.28617033217219;242;0.732522796352584;1.73231528492876;246;0.74468085106383
75;5;38222987;320;0.969604863221885;38909687;321;0.972644376899696;17.6529246619154;321;0.972644376899696;19.0702333194313;321;0.972644376899696
76;5;32989067;257;0.778115501519757;33356922.4;269;0.814589665653495;1.42881358121499;248;0.750759878419453;2.07781983570518;264;0.799392097264438
77;9;32401880;94;0.282674772036474;32721982.1111111;114;0.343465045592705;0.216909496466531;118;0.355623100303951;0.422667569392467;141;0.425531914893617
78;5;38436759;321;0.972644376899696;38730586;319;0.966565349544073;17.3482674697269;317;0.96048632218845;18.5272759704843;318;0.963525835866261
79;5;32785727;226;0.683890577507599;33075039.4;231;0.699088145896657;0.895784536860041;227;0.68693009118541;1.21657492842189;229;0.693009118541033
80;5;37730460;314;0.951367781155015;38397632.8;311;0.942249240121581;15.7387008441675;313;0.948328267477204;17.5049838450646;311;0.942249240121581
81;5;33645954;295;0.893617021276596;33861690.6;295;0.893617021276596;3.20942296019238;294;0.890577507598784;3.62448287746711;294;0.890577507598784
82;6;32671306;200;0.604863221884498;32879711.5;194;0.586626139817629;0.470035686825971;194;0.586626139817629;0.739293633580968;190;0.574468085106383
83;5;32826608;231;0.699088145896657;33183859;244;0.738601823708207;0.999633557742039;230;0.696048632218845;1.54775104268698;239;0.723404255319149
84;5;33175945;276;0.835866261398176;33591984.2;286;0.866261398176292;2.32598931762523;283;0.857142857142857;2.79816688017221;282;0.854103343465046
85;5;32578672;164;0.495440729483283;32913801.6;205;0.620060790273556;0.483794600407497;197;0.595744680851064;0.723595233656372;186;0.562310030395137
86;5;33032198;263;0.796352583586626;33221904.2;252;0.762917933130699;1.21334749889834;239;0.723404255319149;1.66791392270299;244;0.738601823708207
87;5;33364691;288;0.872340425531915;33531604.8;280;0.848024316109423;2.40980190855791;285;0.86322188449848;2.89850753952852;283;0.857142857142857
88;5;33178277;277;0.838905775075988;33332971.6;267;0.808510638297872;1.77481738171023;266;0.805471124620061;2.28845810338308;271;0.820668693009118
89;5;33057529;265;0.802431610942249;33185290.8;245;0.741641337386018;1.68503739237782;262;0.793313069908815;1.8358280263885;252;0.762917933130699
90;5;32910939;245;0.741641337386018;33057628.2;230;0.696048632218845;1.15569803542929;236;0.714285714285714;1.44392442543667;233;0.70516717325228
91;9;32526200;141;0.425531914893617;32736570.7777778;121;0.364741641337386;0.264594218246848;149;0.449848024316109;0.467872029382523;150;0.452887537993921
92;5;33166505;274;0.829787234042553;33271234.6;260;0.787234042553192;1.73870661109314;263;0.796352583586626;2.09987130542978;266;0.805471124620061
93;5;37328304;309;0.936170212765957;38678889.4;316;0.957446808510638;14.8502771084968;310;0.939209726443769;18.6928552479723;319;0.966565349544073
94;5;32854911;235;0.711246200607903;32977297;223;0.674772036474164;1.08671512975779;233;0.70516717325228;1.1974777627595;228;0.689969604863222
95;5;32698136;208;0.629179331306991;32820174.6;175;0.52887537993921;0.463077994724613;193;0.583586626139818;0.715047911660577;185;0.559270516717325
96;5;32608313;185;0.559270516717325;32768277.4;137;0.413373860182371;0.3336716792122;173;0.522796352583587;0.556012959619984;169;0.51063829787234
97;5;32914239;246;0.74468085106383;33220843.8;251;0.759878419452888;1.4435146430619;249;0.753799392097264;1.94414174361445;260;0.787234042553192
98;5;32718897;215;0.650455927051672;32871348.8;191;0.577507598784195;0.691310758838289;214;0.64741641337386;0.872374808883695;209;0.632218844984802
99;5;32706392;210;0.635258358662614;32809373.2;168;0.507598784194529;0.437599226397599;191;0.577507598784195;0.682412931658197;181;0.547112462006079
100;11;32367745;82;0.246200607902736;32706319.4545455;99;0.297872340425532;0.109184901699994;72;0.21580547112462;0.30443230235241;60;0.179331306990881
101;5;32684074;203;0.613981762917933;32853553;185;0.559270516717325;0.663736426283193;211;0.638297872340426;0.818020247062905;198;0.598784194528875
102;8;32527776;143;0.43161094224924;32786979.625;156;0.47112462006079;0.252414189562076;141;0.425531914893617;0.523173785111941;159;0.480243161094225
103;5;32639657;192;0.580547112462006;32761217;130;0.39209726443769;0.42442997614587;189;0.571428571428571;0.53429355864422;163;0.492401215805471
104;5;32902717;243;0.735562310030395;33078081.4;232;0.702127659574468;1.40800319843402;246;0.74468085106383;1.50655489053621;237;0.717325227963526
105;5;33133773;272;0.82370820668693;33209688.8;248;0.750759878419453;1.65268432597461;260;0.787234042553192;1.91096209150907;257;0.778115501519757
106;5;32665602;199;0.601823708206687;32765520.4;133;0.401215805471125;0.424259445470396;188;0.56838905775076;0.54776532147537;166;0.501519756838906
107;5;32758072;223;0.674772036474164;32879194.2;193;0.583586626139818;0.646298736994897;209;0.632218844984802;0.896219574212844;210;0.635258358662614
108;5;32619105;188;0.56838905775076;32889247.2;197;0.595744680851064;0.246815511279981;137;0.413373860182371;0.929448022482472;212;0.641337386018237
109;9;32414031;105;0.316109422492401;32715231.2222222;110;0.331306990881459;0.248015094280496;138;0.416413373860182;0.40236042585767;131;0.395136778115502
110;11;32358623;79;0.237082066869301;32718630.8181818;111;0.334346504559271;0.0948281096673973;65;0.194528875379939;0.342368804917298;92;0.276595744680851
111;5;33254356;280;0.848024316109423;33315717.6;265;0.802431610942249;1.90328008122893;270;0.817629179331307;2.23659549146264;270;0.817629179331307
112;5;36665109;306;0.927051671732523;37226450.2;306;0.927051671732523;12.8097844698017;306;0.927051671732523;14.2375014945849;306;0.927051671732523
113;5;32711485;213;0.644376899696049;32830866;178;0.537993920972644;0.593351707216957;204;0.617021276595745;0.748036782236632;191;0.577507598784195
114;5;32706736;211;0.638297872340426;32899606;199;0.601823708206687;0.768044066183202;218;0.659574468085106;0.959161998533058;215;0.650455927051672
115;5;37209860;308;0.933130699088146;37764005.8;308;0.933130699088146;14.1417532411042;307;0.930091185410334;15.8851108071143;308;0.933130699088146
116;5;33704338;298;0.90273556231003;33902825.8;296;0.896656534954407;3.73714573745053;297;0.899696048632219;4.03754617819961;296;0.896656534954407
117;5;33003088;259;0.78419452887538;33169984.6;241;0.729483282674772;1.61639485159661;257;0.778115501519757;1.78890040190026;248;0.750759878419453
118;5;32649933;196;0.592705167173252;32754080.2;126;0.379939209726444;0.387504121072412;182;0.550151975683891;0.512562507992679;156;0.47112462006079
119;5;32760811;224;0.677811550151976;32847036;181;0.547112462006079;0.514164004481717;198;0.598784194528875;0.798030076569656;194;0.586626139817629
120;5;37898243;315;0.954407294832827;38489950.8;314;0.951367781155015;16.6038433054753;315;0.954407294832827;18.1124064515254;314;0.951367781155015
121;5;33367389;289;0.875379939209726;33545226.8;281;0.851063829787234;2.75299533504795;287;0.869300911854103;2.94013649087692;285;0.86322188449848
122;5;33019085;260;0.787234042553192;33122178.2;237;0.717325227963526;1.55802698994825;256;0.775075987841945;1.64220688180491;241;0.729483282674772
123;5;37448889;310;0.939209726443769;38406448.2;312;0.945288753799392;15.4195580714444;311;0.942249240121581;17.8542926550328;312;0.945288753799392
124;5;32872002;238;0.720364741641337;32965681.4;220;0.665653495440729;0.558367963248008;202;0.610942249240122;1.16249479338618;226;0.683890577507599
125;8;32582163;167;0.504559270516717;32762985.125;131;0.395136778115502;0.265223364687004;151;0.455927051671733;0.450726118908281;148;0.446808510638298
126;5;32719154;216;0.653495440729483;32941515.6;212;0.641337386018237;0.842251826256636;224;0.677811550151976;1.087602431437;222;0.671732522796353
127;5;33097552;270;0.817629179331307;33171662;243;0.735562310030395;1.52719234279882;254;0.768996960486322;1.79423860350283;250;0.756838905775076
128;5;32735035;221;0.668693009118541;32862819;187;0.565349544072948;0.589083959706214;203;0.613981762917933;0.846160643771865;206;0.623100303951368
129;5;32830636;232;0.702127659574468;33095476.4;233;0.70516717325228;1.14939953322243;235;0.711246200607903;1.37344378795919;231;0.699088145896657
130;5;32516923;137;0.413373860182371;32917663.4;208;0.629179331306991;0.546167990892402;199;0.601823708206687;0.826750488885085;201;0.60790273556231
131;5;33607872;294;0.890577507598784;33965582.2;297;0.899696048632219;3.89944174932696;300;0.908814589665654;4.03775941083235;297;0.899696048632219
132;5;32556010;151;0.455927051671733;32956034.2;217;0.656534954407295;0.705404704230241;215;0.650455927051672;0.944230297460895;214;0.64741641337386
133;5;32378721;85;0.25531914893617;32814231;172;0.519756838905775;0.156997190698691;88;0.264437689969605;0.510353259786357;155;0.468085106382979
134;5;32529968;145;0.437689969604863;32888864.8;196;0.592705167173252;0.624849066444543;208;0.629179331306991;0.738518958795383;189;0.571428571428571
135;5;32421558;108;0.325227963525836;32894812;198;0.598784194528875;0.28950474986565;162;0.48936170212766;0.758145563141085;192;0.580547112462006
136;5;32558883;153;0.462006079027356;32927744.2;209;0.632218844984802;0.714291746214663;216;0.653495440729483;0.858184755286679;207;0.626139817629179
137;5;32771862;225;0.680851063829787;33170122.2;242;0.732522796352584;1.37309902599195;245;0.741641337386018;1.59982610771746;240;0.726443768996961
138;5;32496780;134;0.404255319148936;32826432.8;177;0.534954407294833;0.295930073645245;165;0.498480243161094;0.54880064175968;167;0.504559270516717
139;9;32401793;93;0.279635258358663;32702895;96;0.288753799392097;0.228365736700981;126;0.379939209726444;0.364847948343973;109;0.328267477203647
140;5;32605280;183;0.553191489361702;32965434.8;219;0.662613981762918;0.857359317117741;226;0.683890577507599;0.974161967340261;217;0.656534954407295
141;5;32550940;150;0.452887537993921;32915801.4;206;0.623100303951368;0.671334361859727;212;0.641337386018237;0.8223141181594;200;0.604863221884498
142;5;32438015;112;0.337386018237082;32780606.6;149;0.449848024316109;0.330595147954159;172;0.519756838905775;0.407304666659921;134;0.404255319148936
143;5;38155690;318;0.963525835866261;38680409.6;317;0.96048632218845;17.077248739226;316;0.957446808510638;18.4842731512605;317;0.96048632218845
144;5;32497648;135;0.407294832826748;32819368.8;174;0.525835866261398;0.335118069543379;174;0.525835866261398;0.526122345515558;160;0.483282674772036
145;5;32465779;124;0.373860182370821;32783810.4;152;0.458966565349544;0.254391974010061;142;0.428571428571429;0.41682777154057;137;0.413373860182371
146;5;32444146;115;0.346504559270517;32768886.2;138;0.416413373860182;0.323221530434832;170;0.513677811550152;0.371963805742053;114;0.343465045592705
147;5;32531920;146;0.440729483282675;32888453.2;195;0.589665653495441;0.607374533060871;205;0.620060790273556;0.737425304069888;188;0.56838905775076
148;5;32461776;123;0.370820668693009;32820594.8;176;0.531914893617021;0.413910964459967;186;0.562310030395137;0.530444118405814;162;0.48936170212766
149;5;32804195;228;0.689969604863222;33249195;257;0.778115501519757;1.47311459455523;251;0.759878419452888;1.8424785689897;253;0.765957446808511
150;5;32565692;157;0.474164133738602;32901188.2;200;0.604863221884498;0.549152427575083;200;0.604863221884498;0.776986207903148;193;0.583586626139818
151;5;33353930;285;0.86322188449848;33780438.2;293;0.887537993920973;3.17360816410138;293;0.887537993920973;3.4695936164399;293;0.887537993920973
152;5;32480508;130;0.39209726443769;32847519.4;182;0.550151975683891;0.373156799763594;181;0.547112462006079;0.61151396573656;176;0.531914893617021
153;5;32390627;88;0.264437689969605;32784592;153;0.462006079027356;0.193825983551641;105;0.316109422492401;0.419818497653477;139;0.419452887537994
154;16;32248492;52;0.155015197568389;32638337.5;53;0.158054711246201;0;1;0;0.223945610979104;16;0.0455927051671733
155;5;32527301;142;0.428571428571429;32764397.8;132;0.398176291793313;0.062749148923147;52;0.155015197568389;0.359360140417312;101;0.303951367781155
156;5;32484887;132;0.398176291793313;32804076;166;0.501519756838906;0.307763643901912;167;0.504559270516717;0.479697768334881;152;0.458966565349544
157;5;32571971;160;0.483282674772036;32856582.2;186;0.562310030395137;0.269738744770963;155;0.468085106382979;0.640425287873908;177;0.534954407294833
158;5;32595621;176;0.531914893617021;32929402.6;210;0.635258358662614;0.790981831343877;219;0.662613981762918;0.863249097432746;208;0.629179331306991
159;5;32478001;129;0.389057750759878;32766333.6;134;0.404255319148936;0.249695102949838;140;0.422492401215805;0.364579803309529;107;0.322188449848024
160;5;38708747;324;0.981762917933131;39491212.6;324;0.981762917933131;18.7396095644094;323;0.978723404255319;20.9614638954379;324;0.981762917933131
161;5;38120168;316;0.957446808510638;38836225.4;320;0.969604863221885;17.8918438861324;322;0.975683890577508;18.9516530448059;320;0.969604863221885
162;5;32907624;244;0.738601823708207;33203800.8;247;0.747720364741641;1.26173198461516;240;0.726443768996961;1.70519197724824;245;0.741641337386018
163;5;32451753;121;0.364741641337386;32774085.4;144;0.434650455927052;0.223081862245815;124;0.373860182370821;0.387691582288751;125;0.376899696048632
164;5;32977720;255;0.772036474164134;33285133;262;0.793313069908815;1.7517987593257;264;0.799392097264438;1.95344198126813;261;0.790273556231003
165;5;32922263;249;0.753799392097264;33280880;261;0.790273556231003;1.82606019713315;268;0.811550151975684;1.94006443643017;259;0.78419452887538
166;5;32527790;144;0.434650455927052;32977276.4;222;0.671732522796353;0.618111865803377;207;0.626139817629179;1.00929542942999;219;0.662613981762918
167;5;32563183;155;0.468085106382979;32912973.8;204;0.617021276595745;0.660502735431077;210;0.635258358662614;0.813154791291555;197;0.595744680851064
168;5;33103123;271;0.820668693009118;33491866.6;276;0.835866261398176;2.30525797605695;282;0.854103343465046;2.58593109355468;277;0.838905775075988
169;5;32412941;103;0.310030395136778;32656549.6;78;0.234042553191489;0.262849810506179;147;0.443768996960486;0.362849498719737;104;0.31306990881459
170;5;32489438;133;0.401215805471125;32707278.6;101;0.303951367781155;0.356642690545603;178;0.537993920972644;0.519229521243742;157;0.474164133738602
171;5;32472676;127;0.382978723404255;32656584.8;79;0.237082066869301;0.27908070067698;158;0.477203647416413;0.36324496720209;105;0.316109422492401
172;5;32467870;125;0.376899696048632;32647038.2;64;0.191489361702128;0.190784648700512;103;0.310030395136778;0.334243430754783;84;0.252279635258359
173;5;32469078;126;0.379939209726444;32715206.2;109;0.328267477203647;0.436498218400186;190;0.574468085106383;0.543399688369088;165;0.498480243161094
174;5;32446000;117;0.35258358662614;32656955.2;81;0.243161094224924;0.246660521154635;136;0.410334346504559;0.364449813984312;106;0.319148936170213
175;5;32433224;111;0.334346504559271;32654515;76;0.227963525835866;0.124820169760855;79;0.237082066869301;0.356801863397606;99;0.297872340425532
176;5;37539137;311;0.942249240121581;38411564.6;313;0.948328267477204;15.6977074252699;312;0.945288753799392;18.0475390616336;313;0.948328267477204
177;5;32428727;110;0.331306990881459;32644332.4;63;0.188449848024316;0.221652192614421;121;0.364741641337386;0.325493563613977;77;0.231003039513678
178;5;32511448;136;0.410334346504559;32753393.4;125;0.376899696048632;0.549195719240618;201;0.60790273556231;0.660541507798186;179;0.541033434650456
179;11;32363619;80;0.240121580547112;32709877.7272727;103;0.310030395136778;0.110282220963663;73;0.218844984802432;0.315341771948039;68;0.203647416413374
180;5;32943533;252;0.762917933130699;33230671.2;254;0.768996960486322;1.5338003798202;255;0.772036474164134;2.12666337629014;268;0.811550151975684
181;11;32371363;83;0.249240121580547;32722252.6363636;115;0.346504559270517;0.134236712132254;81;0.243161094224924;0.353295479445075;98;0.29483282674772
182;5;32524609;139;0.419452887537994;32710201.6;104;0.31306990881459;0.470540510569632;195;0.589665653495441;0.528060766797533;161;0.486322188449848
183;11;32383469;86;0.258358662613982;32729070.0909091;119;0.358662613981763;0.171684164364558;95;0.285714285714286;0.3740085656497;117;0.35258358662614
184;11;32406242;97;0.291793313069909;32706209.2727273;98;0.29483282674772;0.00720278133363832;20;0.0577507598784195;0.303881219090729;59;0.17629179331307
185;5;32406310;98;0.29483282674772;32669473.6;88;0.264437689969605;0.242338158783693;134;0.404255319148936;0.40261389905017;132;0.398176291793313
186;5;32449482;119;0.358662613981763;32808608.8;167;0.504559270516717;0.269118875262683;154;0.465045592705167;0.832058110242911;203;0.613981762917933
187;5;32444856;116;0.349544072948328;32655784.6;77;0.231003039513678;0.209180902218981;115;0.346504559270517;0.360871596965805;102;0.306990881458967
188;5;32411952;102;0.306990881458967;32803485.2;165;0.498480243161094;0.154860965698016;87;0.261398176291793;0.81054981372662;196;0.592705167173252
189;5;32417175;106;0.319148936170213;32727746.2;117;0.35258358662614;0.275946829567105;157;0.474164133738602;0.581652299299801;173;0.522796352583587
190;11;32358241;78;0.234042553191489;32714708.7272727;108;0.325227963525836;0.0936464702528309;64;0.191489361702128;0.330167226602503;80;0.240121580547112
191;5;32438976;113;0.340425531914894;32698578.8;93;0.279635258358663;0.343383795213599;176;0.531914893617021;0.492189007986827;153;0.462006079027356
192;5;32476060;128;0.386018237082067;32728982.6;118;0.355623100303951;0.39886232159399;183;0.553191489361702;0.586116061383437;174;0.525835866261398
193;11;32400078;92;0.276595744680851;32732200.7272727;120;0.361702127659574;0.223060732523019;123;0.370820668693009;0.383537366905779;120;0.361702127659574
194;5;32403301;96;0.288753799392097;32673772;89;0.267477203647416;0.205154822297701;113;0.340425531914894;0.416319783227971;136;0.410334346504559
195;5;32449318;118;0.355623100303951;32669276.2;87;0.261398176291793;0.216995206602207;119;0.358662613981763;0.402085616883364;130;0.39209726443769
196;11;32419749;107;0.322188449848024;32713471.8181818;106;0.319148936170213;0.200907841056239;111;0.334346504559271;0.326453783456579;79;0.237082066869301
197;5;32411196;101;0.303951367781155;32720028.6;113;0.340425531914894;0.257452007421314;144;0.434650455927052;0.557823351237251;170;0.513677811550152
198;18;32121550;33;0.0972644376899696;32606254.8333333;21;0.060790273556231;0;1;0;0.218111021289026;11;0.0303951367781155
199;14;32282500;60;0.179331306990881;32625282.5714286;42;0.124620060790274;0.126028798063491;80;0.240121580547112;0.250414868447841;34;0.100303951367781
