CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
38;5;39690192;40066030.4;327;326;0.990881458966565;0.987841945288754;22.4181605861263;22.836472441883;327;326;0.990881458966565;0.987841945288754
39;5;33826670;34023888.4;300;299;0.908814589665654;0.905775075987842;3.80263101872251;4.31369165857169;298;299;0.90273556231003;0.905775075987842
40;5;33168287;33528156.2;275;279;0.832826747720365;0.844984802431611;2.22650470423392;2.79269399429851;277;281;0.838905775075988;0.851063829787234
41;5;37598174;38065939.6;312;309;0.945288753799392;0.936170212765957;14.6576395261902;16.7117559075921;309;309;0.936170212765957;0.936170212765957
42;5;32640542;32962250.4;193;218;0.583586626139818;0.659574468085106;0.674622893590449;1.05807537068853;213;221;0.644376899696049;0.668693009118541
43;6;32709430;32905658.6666667;212;201;0.641337386018237;0.60790273556231;0.293190717824596;0.819057691768665;164;199;0.495440729483283;0.601823708206687
44;5;33357360;33664136.8;286;289;0.866261398176292;0.875379939209726;2.8855353788469;3.21082182374104;288;289;0.872340425531915;0.875379939209726
45;5;32802624;33050123;227;228;0.68693009118541;0.689969604863222;1.1745393541639;1.32757000002288;237;230;0.717325227963526;0.696048632218845
46;5;38468531;38976231.8;322;322;0.975683890577508;0.975683890577508;17.5218150677496;19.2793260316139;319;322;0.966565349544073;0.975683890577508
47;5;32920171;33213831.6;248;249;0.750759878419453;0.753799392097264;0.983073705113533;1.64358028048232;229;242;0.693009118541033;0.732522796352584
48;8;32568188;32799343.125;159;163;0.480243161094225;0.492401215805471;0.316644095901274;0.561390635679789;169;171;0.51063829787234;0.516717325227964
49;5;32867182;33038755.6;237;226;0.717325227963526;0.683890577507599;0.819599670073894;1.10694655832936;222;224;0.671732522796353;0.677811550151976
50;5;33082565;33461364.8;266;273;0.805471124620061;0.826747720364742;2.03797338070226;2.39877195027815;273;272;0.826747720364742;0.82370820668693
51;5;32889328;33267734.8;240;259;0.726443768996961;0.78419452887538;1.35654349126979;1.80587503598628;244;251;0.738601823708207;0.759878419452888
52;5;32890941;33374514.2;241;271;0.729483282674772;0.820668693009118;1.44693926315111;2.13286513692332;250;269;0.756838905775076;0.814589665653495
53;5;32861163;33167631.6;236;240;0.714285714285714;0.726443768996961;1.32509227387792;1.4996777076787;243;236;0.735562310030395;0.714285714285714
54;5;33386784;33572898.2;291;284;0.881458966565349;0.860182370820669;2.29636436051747;2.74153115659472;280;280;0.848024316109423;0.848024316109423
55;5;34357798;34687045.4;303;304;0.917933130699088;0.9209726443769;5.3930141425876;6.15169006645276;302;303;0.914893617021277;0.917933130699088
56;5;33094814;33353548.8;268;268;0.811550151975684;0.811550151975684;1.78666105188969;2.06893897685381;267;263;0.808510638297872;0.796352583586626
57;5;32834951;33136740.4;233;238;0.70516717325228;0.720364741641337;1.18036946928382;1.40626901480786;238;232;0.720364741641337;0.702127659574468
58;5;32946447;33300658.4;253;264;0.765957446808511;0.799392097264438;1.06367569362312;1.90655791142584;232;256;0.702127659574468;0.775075987841945
59;5;33196537;33560530.2;278;282;0.841945288753799;0.854103343465046;2.38950210594304;2.70196470278828;284;278;0.860182370820669;0.841945288753799
60;5;38198953;38704742.6;319;318;0.966565349544073;0.963525835866261;17.5290561635065;18.4436953254741;320;316;0.969604863221885;0.957446808510638
61;5;33095056;33371996.6;269;270;0.814589665653495;0.817629179331307;1.99730107879547;2.1253459752989;272;267;0.82370820668693;0.808510638297872
62;5;33275444;33640256;282;288;0.854103343465046;0.872340425531915;2.29844809576729;2.94474329110733;281;286;0.851063829787234;0.866261398176292
63;5;33091735;33467572.4;267;274;0.808510638297872;0.829787234042553;2.06374342432438;2.41683902582976;275;273;0.832826747720365;0.826747720364742
64;5;32729370;32950731.6;219;216;0.662613981762918;0.653495440729483;0.74326204162039;0.836539403227451;217;204;0.656534954407295;0.617021276595745
65;5;32806494;33020349.8;229;224;0.693009118541033;0.677811550151976;0.810838813398303;1.04922868465121;221;220;0.668693009118541;0.665653495440729
66;8;32621502;32814666.75;189;173;0.571428571428571;0.522796352583587;0.28028041153831;0.609344206089148;160;175;0.483282674772036;0.52887537993921
67;5;33234740;33485012;279;275;0.844984802431611;0.832826747720365;2.21136751844159;2.47106626518131;276;274;0.835866261398176;0.829787234042553
68;5;33409376;33747279.2;292;292;0.884498480243161;0.884498480243161;3.04597055741817;3.27428298447992;292;291;0.884498480243161;0.881458966565349
69;6;32588798;32864033.3333333;173;188;0.522796352583587;0.56838905775076;0.417672657766214;0.689943249023947;187;182;0.565349544072948;0.550151975683891
70;5;32916280;33262009;247;258;0.747720364741641;0.781155015197568;1.5250934270587;1.78921257188912;253;249;0.765957446808511;0.753799392097264
71;5;33290245;33519706.4;283;278;0.857142857142857;0.841945288753799;2.25036022631607;2.57891410082498;278;276;0.841945288753799;0.835866261398176
72;5;32687923;33049353.8;205;227;0.620060790273556;0.68693009118541;0.820762142973048;1.13725017592961;223;225;0.674772036474164;0.680851063829787
73;5;33019722;33319178;261;266;0.790273556231003;0.805471124620061;1.76459029122116;1.96427606504937;265;262;0.802431610942249;0.793313069908815
74;5;32927505;33243151.8;250;256;0.756838905775076;0.775075987841945;1.28617033217219;1.73231528492876;242;246;0.732522796352584;0.74468085106383
75;5;38222987;38909687;320;321;0.969604863221885;0.972644376899696;17.6529246619154;19.0702333194313;321;321;0.972644376899696;0.972644376899696
76;5;32989067;33356922.4;257;269;0.778115501519757;0.814589665653495;1.42881358121499;2.07781983570518;248;264;0.750759878419453;0.799392097264438
77;9;32401880;32721982.1111111;94;114;0.282674772036474;0.343465045592705;0.216909496466531;0.422667569392467;118;141;0.355623100303951;0.425531914893617
78;5;38436759;38730586;321;319;0.972644376899696;0.966565349544073;17.3482674697269;18.5272759704843;317;318;0.96048632218845;0.963525835866261
79;5;32785727;33075039.4;226;231;0.683890577507599;0.699088145896657;0.895784536860041;1.21657492842189;227;229;0.68693009118541;0.693009118541033
80;5;37730460;38397632.8;314;311;0.951367781155015;0.942249240121581;15.7387008441675;17.5049838450646;313;311;0.948328267477204;0.942249240121581
81;5;33645954;33861690.6;295;295;0.893617021276596;0.893617021276596;3.20942296019238;3.62448287746711;294;294;0.890577507598784;0.890577507598784
82;6;32671306;32879711.5;200;194;0.604863221884498;0.586626139817629;0.470035686825971;0.739293633580968;194;190;0.586626139817629;0.574468085106383
83;5;32826608;33183859;231;244;0.699088145896657;0.738601823708207;0.999633557742039;1.54775104268698;230;239;0.696048632218845;0.723404255319149
84;5;33175945;33591984.2;276;286;0.835866261398176;0.866261398176292;2.32598931762523;2.79816688017221;283;282;0.857142857142857;0.854103343465046
85;5;32578672;32913801.6;164;205;0.495440729483283;0.620060790273556;0.483794600407497;0.723595233656372;197;186;0.595744680851064;0.562310030395137
86;5;33032198;33221904.2;263;252;0.796352583586626;0.762917933130699;1.21334749889834;1.66791392270299;239;244;0.723404255319149;0.738601823708207
87;5;33364691;33531604.8;288;280;0.872340425531915;0.848024316109423;2.40980190855791;2.89850753952852;285;283;0.86322188449848;0.857142857142857
88;5;33178277;33332971.6;277;267;0.838905775075988;0.808510638297872;1.77481738171023;2.28845810338308;266;271;0.805471124620061;0.820668693009118
89;5;33057529;33185290.8;265;245;0.802431610942249;0.741641337386018;1.68503739237782;1.8358280263885;262;252;0.793313069908815;0.762917933130699
90;5;32910939;33057628.2;245;230;0.741641337386018;0.696048632218845;1.15569803542929;1.44392442543667;236;233;0.714285714285714;0.70516717325228
91;9;32526200;32736570.7777778;141;121;0.425531914893617;0.364741641337386;0.264594218246848;0.467872029382523;149;150;0.449848024316109;0.452887537993921
92;5;33166505;33271234.6;274;260;0.829787234042553;0.787234042553192;1.73870661109314;2.09987130542978;263;266;0.796352583586626;0.805471124620061
93;5;37328304;38678889.4;309;316;0.936170212765957;0.957446808510638;14.8502771084968;18.6928552479723;310;319;0.939209726443769;0.966565349544073
94;5;32854911;32977297;235;223;0.711246200607903;0.674772036474164;1.08671512975779;1.1974777627595;233;228;0.70516717325228;0.689969604863222
95;5;32698136;32820174.6;208;175;0.629179331306991;0.52887537993921;0.463077994724613;0.715047911660577;193;185;0.583586626139818;0.559270516717325
96;5;32608313;32768277.4;185;137;0.559270516717325;0.413373860182371;0.3336716792122;0.556012959619984;173;169;0.522796352583587;0.51063829787234
97;5;32914239;33220843.8;246;251;0.74468085106383;0.759878419452888;1.4435146430619;1.94414174361445;249;260;0.753799392097264;0.787234042553192
98;5;32718897;32871348.8;215;191;0.650455927051672;0.577507598784195;0.691310758838289;0.872374808883695;214;209;0.64741641337386;0.632218844984802
99;5;32706392;32809373.2;210;168;0.635258358662614;0.507598784194529;0.437599226397599;0.682412931658197;191;181;0.577507598784195;0.547112462006079
100;11;32367745;32706319.4545455;82;99;0.246200607902736;0.297872340425532;0.109184901699994;0.30443230235241;72;60;0.21580547112462;0.179331306990881
101;5;32684074;32853553;203;185;0.613981762917933;0.559270516717325;0.663736426283193;0.818020247062905;211;198;0.638297872340426;0.598784194528875
102;8;32527776;32786979.625;143;156;0.43161094224924;0.47112462006079;0.252414189562076;0.523173785111941;141;159;0.425531914893617;0.480243161094225
103;5;32639657;32761217;192;130;0.580547112462006;0.39209726443769;0.42442997614587;0.53429355864422;189;163;0.571428571428571;0.492401215805471
104;5;32902717;33078081.4;243;232;0.735562310030395;0.702127659574468;1.40800319843402;1.50655489053621;246;237;0.74468085106383;0.717325227963526
105;5;33133773;33209688.8;272;248;0.82370820668693;0.750759878419453;1.65268432597461;1.91096209150907;260;257;0.787234042553192;0.778115501519757
106;5;32665602;32765520.4;199;133;0.601823708206687;0.401215805471125;0.424259445470396;0.54776532147537;188;166;0.56838905775076;0.501519756838906
107;5;32758072;32879194.2;223;193;0.674772036474164;0.583586626139818;0.646298736994897;0.896219574212844;209;210;0.632218844984802;0.635258358662614
108;5;32619105;32889247.2;188;197;0.56838905775076;0.595744680851064;0.246815511279981;0.929448022482472;137;212;0.413373860182371;0.641337386018237
109;9;32414031;32715231.2222222;105;110;0.316109422492401;0.331306990881459;0.248015094280496;0.40236042585767;138;131;0.416413373860182;0.395136778115502
110;11;32358623;32718630.8181818;79;111;0.237082066869301;0.334346504559271;0.0948281096673973;0.342368804917298;65;92;0.194528875379939;0.276595744680851
111;5;33254356;33315717.6;280;265;0.848024316109423;0.802431610942249;1.90328008122893;2.23659549146264;270;270;0.817629179331307;0.817629179331307
112;5;36665109;37226450.2;306;306;0.927051671732523;0.927051671732523;12.8097844698017;14.2375014945849;306;306;0.927051671732523;0.927051671732523
113;5;32711485;32830866;213;178;0.644376899696049;0.537993920972644;0.593351707216957;0.748036782236632;204;191;0.617021276595745;0.577507598784195
114;5;32706736;32899606;211;199;0.638297872340426;0.601823708206687;0.768044066183202;0.959161998533058;218;215;0.659574468085106;0.650455927051672
115;5;37209860;37764005.8;308;308;0.933130699088146;0.933130699088146;14.1417532411042;15.8851108071143;307;308;0.930091185410334;0.933130699088146
116;5;33704338;33902825.8;298;296;0.90273556231003;0.896656534954407;3.73714573745053;4.03754617819961;297;296;0.899696048632219;0.896656534954407
117;5;33003088;33169984.6;259;241;0.78419452887538;0.729483282674772;1.61639485159661;1.78890040190026;257;248;0.778115501519757;0.750759878419453
118;5;32649933;32754080.2;196;126;0.592705167173252;0.379939209726444;0.387504121072412;0.512562507992679;182;156;0.550151975683891;0.47112462006079
119;5;32760811;32847036;224;181;0.677811550151976;0.547112462006079;0.514164004481717;0.798030076569656;198;194;0.598784194528875;0.586626139817629
120;5;37898243;38489950.8;315;314;0.954407294832827;0.951367781155015;16.6038433054753;18.1124064515254;315;314;0.954407294832827;0.951367781155015
121;5;33367389;33545226.8;289;281;0.875379939209726;0.851063829787234;2.75299533504795;2.94013649087692;287;285;0.869300911854103;0.86322188449848
122;5;33019085;33122178.2;260;237;0.787234042553192;0.717325227963526;1.55802698994825;1.64220688180491;256;241;0.775075987841945;0.729483282674772
123;5;37448889;38406448.2;310;312;0.939209726443769;0.945288753799392;15.4195580714444;17.8542926550328;311;312;0.942249240121581;0.945288753799392
124;5;32872002;32965681.4;238;220;0.720364741641337;0.665653495440729;0.558367963248008;1.16249479338618;202;226;0.610942249240122;0.683890577507599
125;8;32582163;32762985.125;167;131;0.504559270516717;0.395136778115502;0.265223364687004;0.450726118908281;151;148;0.455927051671733;0.446808510638298
126;5;32719154;32941515.6;216;212;0.653495440729483;0.641337386018237;0.842251826256636;1.087602431437;224;222;0.677811550151976;0.671732522796353
127;5;33097552;33171662;270;243;0.817629179331307;0.735562310030395;1.52719234279882;1.79423860350283;254;250;0.768996960486322;0.756838905775076
128;5;32735035;32862819;221;187;0.668693009118541;0.565349544072948;0.589083959706214;0.846160643771865;203;206;0.613981762917933;0.623100303951368
129;5;32830636;33095476.4;232;233;0.702127659574468;0.70516717325228;1.14939953322243;1.37344378795919;235;231;0.711246200607903;0.699088145896657
130;5;32516923;32917663.4;137;208;0.413373860182371;0.629179331306991;0.546167990892402;0.826750488885085;199;201;0.601823708206687;0.60790273556231
131;5;33607872;33965582.2;294;297;0.890577507598784;0.899696048632219;3.89944174932696;4.03775941083235;300;297;0.908814589665654;0.899696048632219
132;5;32556010;32956034.2;151;217;0.455927051671733;0.656534954407295;0.705404704230241;0.944230297460895;215;214;0.650455927051672;0.64741641337386
133;5;32378721;32814231;85;172;0.25531914893617;0.519756838905775;0.156997190698691;0.510353259786357;88;155;0.264437689969605;0.468085106382979
134;5;32529968;32888864.8;145;196;0.437689969604863;0.592705167173252;0.624849066444543;0.738518958795383;208;189;0.629179331306991;0.571428571428571
135;5;32421558;32894812;108;198;0.325227963525836;0.598784194528875;0.28950474986565;0.758145563141085;162;192;0.48936170212766;0.580547112462006
136;5;32558883;32927744.2;153;209;0.462006079027356;0.632218844984802;0.714291746214663;0.858184755286679;216;207;0.653495440729483;0.626139817629179
137;5;32771862;33170122.2;225;242;0.680851063829787;0.732522796352584;1.37309902599195;1.59982610771746;245;240;0.741641337386018;0.726443768996961
138;5;32496780;32826432.8;134;177;0.404255319148936;0.534954407294833;0.295930073645245;0.54880064175968;165;167;0.498480243161094;0.504559270516717
139;9;32401793;32702895;93;96;0.279635258358663;0.288753799392097;0.228365736700981;0.364847948343973;126;109;0.379939209726444;0.328267477203647
140;5;32605280;32965434.8;183;219;0.553191489361702;0.662613981762918;0.857359317117741;0.974161967340261;226;217;0.683890577507599;0.656534954407295
141;5;32550940;32915801.4;150;206;0.452887537993921;0.623100303951368;0.671334361859727;0.8223141181594;212;200;0.641337386018237;0.604863221884498
142;5;32438015;32780606.6;112;149;0.337386018237082;0.449848024316109;0.330595147954159;0.407304666659921;172;134;0.519756838905775;0.404255319148936
143;5;38155690;38680409.6;318;317;0.963525835866261;0.96048632218845;17.077248739226;18.4842731512605;316;317;0.957446808510638;0.96048632218845
144;5;32497648;32819368.8;135;174;0.407294832826748;0.525835866261398;0.335118069543379;0.526122345515558;174;160;0.525835866261398;0.483282674772036
145;5;32465779;32783810.4;124;152;0.373860182370821;0.458966565349544;0.254391974010061;0.41682777154057;142;137;0.428571428571429;0.413373860182371
146;5;32444146;32768886.2;115;138;0.346504559270517;0.416413373860182;0.323221530434832;0.371963805742053;170;114;0.513677811550152;0.343465045592705
147;5;32531920;32888453.2;146;195;0.440729483282675;0.589665653495441;0.607374533060871;0.737425304069888;205;188;0.620060790273556;0.56838905775076
148;5;32461776;32820594.8;123;176;0.370820668693009;0.531914893617021;0.413910964459967;0.530444118405814;186;162;0.562310030395137;0.48936170212766
149;5;32804195;33249195;228;257;0.689969604863222;0.778115501519757;1.47311459455523;1.8424785689897;251;253;0.759878419452888;0.765957446808511
150;5;32565692;32901188.2;157;200;0.474164133738602;0.604863221884498;0.549152427575083;0.776986207903148;200;193;0.604863221884498;0.583586626139818
151;5;33353930;33780438.2;285;293;0.86322188449848;0.887537993920973;3.17360816410138;3.4695936164399;293;293;0.887537993920973;0.887537993920973
152;5;32480508;32847519.4;130;182;0.39209726443769;0.550151975683891;0.373156799763594;0.61151396573656;181;176;0.547112462006079;0.531914893617021
153;5;32390627;32784592;88;153;0.264437689969605;0.462006079027356;0.193825983551641;0.419818497653477;105;139;0.316109422492401;0.419452887537994
154;16;32248492;32638337.5;52;53;0.155015197568389;0.158054711246201;0;0.223945610979104;1;16;0;0.0455927051671733
155;5;32527301;32764397.8;142;132;0.428571428571429;0.398176291793313;0.062749148923147;0.359360140417312;52;101;0.155015197568389;0.303951367781155
156;5;32484887;32804076;132;166;0.398176291793313;0.501519756838906;0.307763643901912;0.479697768334881;167;152;0.504559270516717;0.458966565349544
157;5;32571971;32856582.2;160;186;0.483282674772036;0.562310030395137;0.269738744770963;0.640425287873908;155;177;0.468085106382979;0.534954407294833
158;5;32595621;32929402.6;176;210;0.531914893617021;0.635258358662614;0.790981831343877;0.863249097432746;219;208;0.662613981762918;0.629179331306991
159;5;32478001;32766333.6;129;134;0.389057750759878;0.404255319148936;0.249695102949838;0.364579803309529;140;107;0.422492401215805;0.322188449848024
160;5;38708747;39491212.6;324;324;0.981762917933131;0.981762917933131;18.7396095644094;20.9614638954379;323;324;0.978723404255319;0.981762917933131
161;5;38120168;38836225.4;316;320;0.957446808510638;0.969604863221885;17.8918438861324;18.9516530448059;322;320;0.975683890577508;0.969604863221885
162;5;32907624;33203800.8;244;247;0.738601823708207;0.747720364741641;1.26173198461516;1.70519197724824;240;245;0.726443768996961;0.741641337386018
163;5;32451753;32774085.4;121;144;0.364741641337386;0.434650455927052;0.223081862245815;0.387691582288751;124;125;0.373860182370821;0.376899696048632
164;5;32977720;33285133;255;262;0.772036474164134;0.793313069908815;1.7517987593257;1.95344198126813;264;261;0.799392097264438;0.790273556231003
165;5;32922263;33280880;249;261;0.753799392097264;0.790273556231003;1.82606019713315;1.94006443643017;268;259;0.811550151975684;0.78419452887538
166;5;32527790;32977276.4;144;222;0.434650455927052;0.671732522796353;0.618111865803377;1.00929542942999;207;219;0.626139817629179;0.662613981762918
167;5;32563183;32912973.8;155;204;0.468085106382979;0.617021276595745;0.660502735431077;0.813154791291555;210;197;0.635258358662614;0.595744680851064
168;5;33103123;33491866.6;271;276;0.820668693009118;0.835866261398176;2.30525797605695;2.58593109355468;282;277;0.854103343465046;0.838905775075988
169;5;32412941;32656549.6;103;78;0.310030395136778;0.234042553191489;0.262849810506179;0.362849498719737;147;104;0.443768996960486;0.31306990881459
170;5;32489438;32707278.6;133;101;0.401215805471125;0.303951367781155;0.356642690545603;0.519229521243742;178;157;0.537993920972644;0.474164133738602
171;5;32472676;32656584.8;127;79;0.382978723404255;0.237082066869301;0.27908070067698;0.36324496720209;158;105;0.477203647416413;0.316109422492401
172;5;32467870;32647038.2;125;64;0.376899696048632;0.191489361702128;0.190784648700512;0.334243430754783;103;84;0.310030395136778;0.252279635258359
173;5;32469078;32715206.2;126;109;0.379939209726444;0.328267477203647;0.436498218400186;0.543399688369088;190;165;0.574468085106383;0.498480243161094
174;5;32446000;32656955.2;117;81;0.35258358662614;0.243161094224924;0.246660521154635;0.364449813984312;136;106;0.410334346504559;0.319148936170213
175;5;32433224;32654515;111;76;0.334346504559271;0.227963525835866;0.124820169760855;0.356801863397606;79;99;0.237082066869301;0.297872340425532
176;5;37539137;38411564.6;311;313;0.942249240121581;0.948328267477204;15.6977074252699;18.0475390616336;312;313;0.945288753799392;0.948328267477204
177;5;32428727;32644332.4;110;63;0.331306990881459;0.188449848024316;0.221652192614421;0.325493563613977;121;77;0.364741641337386;0.231003039513678
178;5;32511448;32753393.4;136;125;0.410334346504559;0.376899696048632;0.549195719240618;0.660541507798186;201;179;0.60790273556231;0.541033434650456
179;11;32363619;32709877.7272727;80;103;0.240121580547112;0.310030395136778;0.110282220963663;0.315341771948039;73;68;0.218844984802432;0.203647416413374
180;5;32943533;33230671.2;252;254;0.762917933130699;0.768996960486322;1.5338003798202;2.12666337629014;255;268;0.772036474164134;0.811550151975684
181;11;32371363;32722252.6363636;83;115;0.249240121580547;0.346504559270517;0.134236712132254;0.353295479445075;81;98;0.243161094224924;0.29483282674772
182;5;32524609;32710201.6;139;104;0.419452887537994;0.31306990881459;0.470540510569632;0.528060766797533;195;161;0.589665653495441;0.486322188449848
183;11;32383469;32729070.0909091;86;119;0.258358662613982;0.358662613981763;0.171684164364558;0.3740085656497;95;117;0.285714285714286;0.35258358662614
184;11;32406242;32706209.2727273;97;98;0.291793313069909;0.29483282674772;0.00720278133363832;0.303881219090729;20;59;0.0577507598784195;0.17629179331307
185;5;32406310;32669473.6;98;88;0.29483282674772;0.264437689969605;0.242338158783693;0.40261389905017;134;132;0.404255319148936;0.398176291793313
186;5;32449482;32808608.8;119;167;0.358662613981763;0.504559270516717;0.269118875262683;0.832058110242911;154;203;0.465045592705167;0.613981762917933
187;5;32444856;32655784.6;116;77;0.349544072948328;0.231003039513678;0.209180902218981;0.360871596965805;115;102;0.346504559270517;0.306990881458967
188;5;32411952;32803485.2;102;165;0.306990881458967;0.498480243161094;0.154860965698016;0.81054981372662;87;196;0.261398176291793;0.592705167173252
189;5;32417175;32727746.2;106;117;0.319148936170213;0.35258358662614;0.275946829567105;0.581652299299801;157;173;0.474164133738602;0.522796352583587
190;11;32358241;32714708.7272727;78;108;0.234042553191489;0.325227963525836;0.0936464702528309;0.330167226602503;64;80;0.191489361702128;0.240121580547112
191;5;32438976;32698578.8;113;93;0.340425531914894;0.279635258358663;0.343383795213599;0.492189007986827;176;153;0.531914893617021;0.462006079027356
192;5;32476060;32728982.6;128;118;0.386018237082067;0.355623100303951;0.39886232159399;0.586116061383437;183;174;0.553191489361702;0.525835866261398
193;11;32400078;32732200.7272727;92;120;0.276595744680851;0.361702127659574;0.223060732523019;0.383537366905779;123;120;0.370820668693009;0.361702127659574
194;5;32403301;32673772;96;89;0.288753799392097;0.267477203647416;0.205154822297701;0.416319783227971;113;136;0.340425531914894;0.410334346504559
195;5;32449318;32669276.2;118;87;0.355623100303951;0.261398176291793;0.216995206602207;0.402085616883364;119;130;0.358662613981763;0.39209726443769
196;11;32419749;32713471.8181818;107;106;0.322188449848024;0.319148936170213;0.200907841056239;0.326453783456579;111;79;0.334346504559271;0.237082066869301
197;5;32411196;32720028.6;101;113;0.303951367781155;0.340425531914894;0.257452007421314;0.557823351237251;144;170;0.434650455927052;0.513677811550152
198;18;32121550;32606254.8333333;33;21;0.0972644376899696;0.060790273556231;0;0.218111021289026;1;11;0;0.0303951367781155
199;14;32282500;32625282.5714286;60;42;0.179331306990881;0.124620060790274;0.126028798063491;0.250414868447841;80;34;0.240121580547112;0.100303951367781
