CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
33;FALSE;FALSE;18;4;1;NA;NA;2.33;1.26;0.43
34;FALSE;FALSE;68;2;1;NA;NA;1.71;0.64;0.2
35;FALSE;FALSE;43;1;2;NA;NA;1.39;0.32;0.77
36;FALSE;FALSE;143;5;1;NA;7;0.14;1.57;0.32
37;FALSE;FALSE;192;3;2;NA;NA;0.77;0.95;0.09
38;FALSE;FALSE;93;6;0;20;NA;2.02;2.2;0.54
39;FALSE;FALSE;6;2;0;NA;NA;2.18;0.79;0.15
40;FALSE;FALSE;105;6;1;17;NA;0.93;2.04;0.6
41;FALSE;FALSE;155;1;0;NA;NA;0.3;0.17;0.82
42;FALSE;FALSE;55;4;2;NA;NA;1.55;1.42;0.37
43;FALSE;FALSE;130;2;2;NA;NA;0.61;1.11;0.04
44;FALSE;FALSE;31;5;1;NA;7;1.86;2.36;0.49
45;FALSE;FALSE;80;0;1;NA;NA;2.49;0.48;0.71
46;FALSE;FALSE;180;3;0;NA;NA;1.24;1.73;0.26
47;FALSE;FALSE;124;4;2;NA;NA;1.63;0.87;0.4
48;FALSE;FALSE;24;0;1;NA;NA;0.38;2.12;0.85
49;FALSE;FALSE;74;5;2;NA;8;1;0.25;0.63
50;FALSE;FALSE;174;2;0;NA;NA;2.25;1.5;0.18
51;FALSE;FALSE;149;1;1;NA;NA;1.94;2.43;0.74
52;TRUE;FALSE;49;4;0;NA;NA;0.69;1.18;0.29
53;FALSE;FALSE;99;3;2;NA;NA;0.07;1.81;0.06
54;FALSE;FALSE;199;6;0;12;NA;1.32;0.56;0.51
55;FALSE;FALSE;111;2;1;NA;NA;1.47;1.34;0.12
56;TRUE;FALSE;62;1;0;NA;NA;0.85;1.97;0.79
57;FALSE;FALSE;161;4;1;NA;NA;2.1;0.72;0.34
58;FALSE;FALSE;136;5;0;NA;10;2.41;0.4;0.46
59;FALSE;FALSE;37;1;1;NA;NA;1.16;1.65;0.01
60;FALSE;FALSE;87;3;0;NA;NA;0.54;1.03;0.23
61;FALSE;FALSE;186;0;2;NA;NA;1.79;2.28;0.68
62;FALSE;FALSE;7;5;1;NA;9;1.34;1.09;0.2
63;FALSE;FALSE;107;1;0;NA;NA;0.09;2.34;0.65
64;FALSE;FALSE;57;0;0;NA;NA;1.96;1.71;0.42
65;FALSE;FALSE;157;3;2;NA;NA;0.71;0.46;0.87
66;FALSE;FALSE;181;1;1;NA;NA;0.4;1.4;0.31
67;TRUE;FALSE;21;4;0;NA;NA;1;2.42;0.08
68;FALSE;FALSE;83;0;2;NA;NA;1.12;2.24;0.44
69;FALSE;FALSE;121;1;0;NA;NA;0.88;1.57;0.46
70;FALSE;FALSE;72;5;0;NA;3;1.33;1.94;0.74
71;FALSE;FALSE;59;2;0;NA;NA;0.94;1.05;0.08
72;FALSE;FALSE;78;5;2;NA;9;0.54;2.04;0.4
73;FALSE;FALSE;126;3;0;NA;NA;1.26;0.88;0.39
74;FALSE;FALSE;10;6;1;5;NA;0.95;2.26;0.85
75;FALSE;FALSE;93;1;2;NA;NA;1.13;1.94;0.88
76;FALSE;FALSE;168;4;1;NA;NA;1.27;1.14;0.88
77;FALSE;FALSE;186;5;2;NA;7;0.29;1.42;0.83
78;FALSE;FALSE;106;0;0;NA;NA;0.89;0.28;0.63
79;FALSE;FALSE;104;1;2;NA;NA;1.25;1.89;0.82
80;FALSE;FALSE;113;1;2;NA;NA;0.78;0.14;0.67
81;FALSE;FALSE;25;2;0;NA;NA;1.23;0.33;0.54
82;FALSE;FALSE;182;1;0;NA;NA;1.32;2.27;0.39
83;FALSE;FALSE;9;1;0;NA;NA;1.29;1.36;0.56
84;FALSE;FALSE;111;0;2;NA;NA;0.42;2.26;0.59
85;FALSE;FALSE;30;6;1;10;NA;0.55;1.38;0.74
86;FALSE;FALSE;5;0;2;NA;NA;1.23;1.73;0.3
87;FALSE;FALSE;44;5;1;NA;8;0.26;2.44;0.65
88;FALSE;FALSE;153;5;2;NA;6;0.42;1.53;0.27
89;FALSE;FALSE;157;2;2;NA;NA;1.38;2.23;0.47
90;FALSE;FALSE;54;3;1;NA;NA;0.98;1.66;0.42
91;FALSE;FALSE;135;2;0;NA;NA;0.86;2.24;0.25
92;FALSE;FALSE;48;1;0;NA;NA;0.49;2.31;0.44
93;FALSE;FALSE;140;2;1;NA;NA;0.63;2.25;0.55
94;FALSE;FALSE;16;5;0;NA;2;1.64;0.64;0.11
95;FALSE;FALSE;22;1;0;NA;NA;1.04;0.99;0.75
96;FALSE;FALSE;34;5;0;NA;2;2.21;2.32;0.76
97;FALSE;FALSE;67;1;2;NA;NA;1.19;1.82;0.68
98;TRUE;FALSE;30;4;1;NA;NA;0.92;2.46;0.8
99;FALSE;FALSE;121;1;1;NA;NA;0.12;2.48;0.3
100;FALSE;FALSE;115;2;0;NA;NA;1.79;2.04;0.22
101;FALSE;FALSE;100;6;0;19;NA;0.35;0.45;0.56
102;FALSE;FALSE;79;1;2;NA;NA;1.76;1.55;0.69
103;FALSE;FALSE;62;5;0;NA;6;0.35;1.28;0.34
104;FALSE;FALSE;9;2;2;NA;NA;0.36;0.7;0.01
105;FALSE;FALSE;64;0;1;NA;NA;0.31;2.22;0.74
106;FALSE;FALSE;16;3;1;NA;NA;0.77;1.5;0.67
107;FALSE;FALSE;103;4;0;NA;NA;0.02;1.05;0.16
108;TRUE;FALSE;25;5;0;NA;8;0.15;1.79;0.45
109;FALSE;FALSE;58;5;0;NA;6;2.16;1.22;0.39
110;FALSE;FALSE;58;2;0;NA;NA;1.81;2.14;0.35
111;FALSE;FALSE;141;5;1;NA;8;2.1;0.92;0.72
112;FALSE;FALSE;105;1;0;NA;NA;1.73;1.19;0.63
113;FALSE;FALSE;92;4;2;NA;NA;1.64;1.05;0.85
114;FALSE;FALSE;26;5;0;NA;9;0.72;0.5;0.62
115;FALSE;FALSE;53;1;0;NA;NA;0.63;1.82;0.75
116;FALSE;FALSE;9;0;1;NA;NA;0.35;0.6;0.5
117;FALSE;FALSE;2;4;1;NA;NA;0.96;1.87;0.81
118;FALSE;FALSE;15;5;0;NA;7;2.22;0.94;0.75
119;FALSE;FALSE;136;2;0;NA;NA;0.45;2.25;0.25
120;FALSE;FALSE;173;1;1;NA;NA;0.03;2.44;0.23
121;FALSE;FALSE;56;5;0;NA;4;1.37;1.82;0.34
122;FALSE;FALSE;48;0;0;NA;NA;1.98;1.02;0.84
123;FALSE;FALSE;72;1;0;NA;NA;0.65;2.06;0.51
124;FALSE;FALSE;83;0;1;NA;NA;1.74;1.56;0.65
125;FALSE;FALSE;64;1;0;NA;NA;0.02;2.47;0.63
126;TRUE;FALSE;57;0;0;NA;NA;1.82;1.68;0.51
127;FALSE;FALSE;46;3;2;NA;NA;1.34;2.42;0.85
128;FALSE;FALSE;44;6;0;8;NA;1.51;2.36;0.12
129;FALSE;FALSE;158;6;0;10;NA;0.73;1.84;0.17
130;FALSE;FALSE;111;1;0;NA;NA;0.23;1.81;0.34
131;FALSE;FALSE;54;1;0;NA;NA;0.17;1.88;0.12
132;FALSE;FALSE;9;2;1;NA;NA;1.13;2.37;0.64
133;FALSE;FALSE;43;1;0;NA;NA;0.7;2.14;0.26
134;FALSE;FALSE;57;3;1;NA;NA;0.63;1.64;0.72
135;FALSE;FALSE;26;4;2;NA;NA;0.32;1.82;0.08
136;FALSE;FALSE;128;1;1;NA;NA;0.47;2.34;0.42
137;FALSE;FALSE;54;4;1;NA;NA;0.91;1.35;0.81
138;FALSE;FALSE;17;4;0;NA;NA;1.04;1.74;0.26
139;FALSE;FALSE;20;1;0;NA;NA;1.42;0.86;0.41
140;FALSE;FALSE;59;0;1;NA;NA;0.78;2.35;0.65
141;FALSE;FALSE;101;1;0;NA;NA;0.52;1.48;0.28
142;FALSE;FALSE;9;4;0;NA;NA;0.11;2.21;0.61
143;FALSE;FALSE;67;4;1;NA;NA;1.48;1.98;0.7
144;FALSE;FALSE;99;6;0;12;NA;0.75;2.28;0.46
145;FALSE;FALSE;25;4;2;NA;NA;0.1;2.35;0.89
146;FALSE;FALSE;82;6;0;13;NA;1.67;1.91;0.13
147;FALSE;FALSE;122;4;2;NA;NA;0.2;1.86;0.87
148;FALSE;FALSE;89;1;0;NA;NA;0.28;1.54;0.29
149;FALSE;FALSE;18;0;1;NA;NA;2.13;0.59;0.67
150;FALSE;FALSE;17;5;2;NA;9;1.64;2.3;0.62
151;FALSE;FALSE;123;3;0;NA;NA;0.52;2.13;0.37
152;TRUE;FALSE;52;4;0;NA;NA;0.77;2.12;0.55
153;FALSE;FALSE;47;0;0;NA;NA;0.56;1.71;0.34
154;FALSE;FALSE;90;1;0;NA;NA;0.18;2.49;0.82
155;FALSE;FALSE;33;4;0;NA;NA;1.17;2.12;0.17
156;FALSE;FALSE;43;0;2;NA;NA;1.51;0.89;0.52
157;FALSE;FALSE;49;1;0;NA;NA;0.25;1.05;0.53
158;FALSE;FALSE;82;2;0;NA;NA;1.05;2.47;0.47
159;FALSE;FALSE;55;0;0;NA;NA;1.97;1.35;0.45
160;TRUE;FALSE;48;1;0;NA;NA;1.29;2.39;0.16
161;FALSE;FALSE;111;1;0;NA;NA;0.05;2.28;0.41
162;FALSE;FALSE;105;1;0;NA;NA;0.02;2.07;0.32
163;FALSE;FALSE;28;4;0;NA;NA;1.02;2.21;0.63
164;FALSE;FALSE;53;4;0;NA;NA;0.8;2.09;0.6
165;FALSE;FALSE;80;1;0;NA;NA;0.13;2.26;0.31
166;FALSE;FALSE;98;4;0;NA;NA;1.18;2.04;0.54
167;FALSE;FALSE;53;4;2;NA;NA;0.78;2.09;0.76
168;FALSE;FALSE;75;1;0;NA;NA;0.3;1.97;0.4
169;FALSE;FALSE;78;0;0;NA;NA;1.76;1.77;0.45
170;FALSE;FALSE;75;0;2;NA;NA;2.09;1.67;0.52
171;FALSE;FALSE;32;4;0;NA;NA;0.85;2.37;0.02
172;FALSE;FALSE;35;1;0;NA;NA;0.64;2.02;0.87
173;FALSE;FALSE;35;4;1;NA;NA;0.48;2.04;0.79
174;FALSE;FALSE;45;3;0;NA;NA;1.76;2.13;0.62
175;FALSE;FALSE;8;4;2;NA;NA;0.79;1.91;0.73
176;FALSE;FALSE;26;4;0;NA;NA;0.55;2.17;0.51
177;FALSE;FALSE;25;4;0;NA;NA;0.69;2.14;0.17
178;FALSE;FALSE;68;4;0;NA;NA;0.66;2.28;0.12
179;FALSE;FALSE;68;1;0;NA;NA;0.76;2.34;0.31
180;FALSE;FALSE;64;1;0;NA;NA;0.35;2.18;0.46
181;FALSE;FALSE;30;0;0;NA;NA;1.38;2.04;0.66
182;FALSE;FALSE;3;0;0;NA;NA;1.71;1.3;0.55
183;TRUE;FALSE;17;0;0;NA;NA;2.01;1.74;0.46
184;FALSE;FALSE;105;1;0;NA;NA;0.26;2.44;0.39
185;FALSE;FALSE;86;1;0;NA;NA;0.44;2.48;0.32
186;FALSE;FALSE;28;0;0;NA;NA;0.76;2.41;0.44
187;FALSE;FALSE;79;0;2;NA;NA;1.53;1.74;0.4
188;FALSE;FALSE;29;4;0;NA;NA;0.8;2.19;0.09
189;FALSE;FALSE;116;1;0;NA;NA;0.67;2.41;0.33
190;FALSE;FALSE;68;4;0;NA;NA;1.42;2.25;0.03
191;TRUE;TRUE;79;4;0;NA;NA;1.02;2.39;0.45
192;FALSE;FALSE;6;4;0;NA;NA;0.98;2.34;0.12
193;FALSE;FALSE;60;4;0;NA;NA;0.89;2.04;0.53
194;FALSE;FALSE;27;4;1;NA;NA;1.61;1.9;0.3
195;FALSE;FALSE;144;1;0;NA;NA;0.15;2.26;0.33
196;FALSE;FALSE;73;5;0;NA;6;0.09;1.97;0.31
197;FALSE;FALSE;26;0;0;NA;NA;2.47;1.58;0.47
198;FALSE;FALSE;98;4;0;NA;NA;1.2;2.26;0.62
199;FALSE;FALSE;92;4;0;NA;NA;0.93;2.26;0.36
200;FALSE;FALSE;31;0;0;NA;NA;2.17;1.44;0.41
201;FALSE;FALSE;33;1;0;NA;NA;1.13;2.44;0.28
202;FALSE;FALSE;29;3;0;NA;NA;1.76;1.44;0.36
203;FALSE;FALSE;113;0;0;NA;NA;1.9;2.02;0.5
204;FALSE;FALSE;74;0;0;NA;NA;1.61;1.62;0.45
205;FALSE;FALSE;68;4;0;NA;NA;0.67;2.19;0.44
206;FALSE;FALSE;14;0;0;NA;NA;1.94;1.53;0.54
207;FALSE;FALSE;14;0;0;NA;NA;1.84;1.86;0.43
208;FALSE;FALSE;84;0;0;NA;NA;1.26;1.31;0.59
209;FALSE;FALSE;42;0;0;NA;NA;2.02;1.84;0.44
210;FALSE;FALSE;71;4;0;NA;NA;1.4;2.4;0.47
211;FALSE;FALSE;85;0;2;NA;NA;1.85;1.83;0.54
212;FALSE;FALSE;37;4;0;NA;NA;1.21;2.43;0.09
213;FALSE;FALSE;59;0;0;NA;NA;1.91;2.01;0.51
214;FALSE;FALSE;84;4;1;NA;NA;0.89;2.39;0.46
215;FALSE;FALSE;73;0;0;NA;NA;2.07;1.59;0.42
216;FALSE;FALSE;21;0;0;NA;NA;2.28;1.69;0.48
217;FALSE;FALSE;6;0;0;NA;NA;1.85;1.72;0.52
218;FALSE;FALSE;68;4;0;NA;NA;0.98;2.14;0.32
219;TRUE;FALSE;54;4;0;NA;NA;1.07;2.37;0.43
220;FALSE;FALSE;56;4;0;NA;NA;1.04;2.4;0.48
221;FALSE;FALSE;50;1;0;NA;NA;1.18;1.99;0.12
222;FALSE;FALSE;5;0;0;NA;NA;1.84;1.52;0.48
223;FALSE;FALSE;2;0;0;NA;NA;2.04;1.72;0.47
224;TRUE;FALSE;79;4;0;NA;NA;1.1;2.33;0.44
225;FALSE;FALSE;44;0;0;NA;NA;1.68;1.94;0.48
226;FALSE;FALSE;24;1;0;NA;NA;1.12;2.26;0.29
227;FALSE;FALSE;70;4;0;NA;NA;1.13;2.46;0.5
228;FALSE;FALSE;93;4;0;NA;NA;0.85;2.24;0.49
229;FALSE;FALSE;21;0;0;NA;NA;2.43;2.04;0.37
230;FALSE;FALSE;77;3;0;NA;NA;1.26;2.44;0.12
231;FALSE;FALSE;74;0;0;NA;NA;1.39;2.42;0.17
232;FALSE;FALSE;84;4;0;NA;NA;1.17;2.35;0.4
233;FALSE;FALSE;19;0;0;NA;NA;1.88;1.84;0.46
234;FALSE;FALSE;87;4;0;NA;NA;1.09;2.26;0.55
235;FALSE;FALSE;37;1;0;NA;NA;1.67;2.31;0.13
