CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
25;73.8646193407115;5806.47839865887;9;27;131.333333333333;0.0825396825396825;0.504896792295266;12.6014438608763;80857.1524731189;27;131.333333333333;0.0825396825396825;0.504896792295266
26;15.3268167162514;3225.84634624856;7;1;155.857142857143;0;0.49136730074838;14.0659563807099;785.903884192383;1;155.857142857143;0;0.49136730074838
27;83.326364157178;3244.1799388936;7;20;149;0.0714285714285714;0.527463081993388;12.5803914309072;3276.25502481392;20;149;0.0714285714285714;0.527463081993388
28;214.775411964143;102060.331996537;5;232;292.4;0.778061224489796;0.857350543805806;16.6223150964025;180588.987248189;232;292.4;0.778061224489796;0.857350543805806
29;8.4549457059606;3007.2881665469;7;108;171.714285714286;0.332298136645963;0.597030180651913;13.2485881699412;512.166972930806;108;171.714285714286;0.332298136645963;0.597030180651913
30;228.561056009007;64194482.4735655;5;257;317;0.907936507936508;0.932261863256728;29.8901425941585;77549580.1263636;257;317;0.907936507936508;0.932261863256728
31;144.435521659351;380.120203464895;5;26;237.4;0.093984962406015;0.662446887510956;17.2475135037215;7909.94010081414;26;237.4;0.093984962406015;0.662446887510956
32;152.757443249769;791.597461629128;5;129;218.8;0.406349206349206;0.649018373199719;13.6010231713838;118212.92419715;129;218.8;0.406349206349206;0.649018373199719
33;1.15219913085377;11090.9443269744;9;39;137.222222222222;0.142857142857143;0.523668597728166;13.0618284146404;28251.1935704535;39;137.222222222222;0.142857142857143;0.523668597728166
34;222.20124662233;10997.4454561255;5;218;273.8;0.63265306122449;0.810075737662801;13.4143554577216;151683.723863087;218;273.8;0.63265306122449;0.810075737662801
35;1.75170340655453;3387.5678037983;7;14;143.285714285714;0.0403726708074534;0.51649940793513;12.6697369904711;259.611091033468;14;143.285714285714;0.0403726708074534;0.51649940793513
36;197.278756639121;25077.5159447207;5;223;267.2;0.74234693877551;0.785645437134396;15.7091481228101;59196.0345998813;223;267.2;0.74234693877551;0.785645437134396
37;201.108870966758;1005742.71836152;5;241;280.2;0.658354114713217;0.830818095886909;22.0541552118973;1978916.78551674;241;280.2;0.658354114713217;0.830818095886909
38;251.75472398083;86735916.3509921;5;260;331.8;0.968944099378882;0.974841533300473;73.0149614694;105134279.943336;260;331.8;0.968944099378882;0.974841533300473
39;138.774969924201;419.959503509635;5;15;219.2;0.0526315789473684;0.608954928768512;35.5045421372381;20710.2748610522;15;219.2;0.0526315789473684;0.608954928768512
40;259.332495533311;174705988.781149;5;264;329.6;0.935162094763092;0.970022762305826;76.860985354429;210163875.23798;264;329.6;0.935162094763092;0.970022762305826
41;1.46392226001758;9190.37000780697;9;38;107;0.189526184538653;0.404027345799145;12.5569487586039;34818.1673612327;38;107;0.189526184538653;0.404027345799145
42;250.731919548439;12227422.4875399;5;250;306.4;0.744897959183674;0.904726590617796;15.8140176364169;14880837.3161738;250;306.4;0.744897959183674;0.904726590617796
43;230.268984602486;31990.5532833679;5;224;281.2;0.747448979591837;0.831802966172783;16.0162919942405;158043.736654904;224;281.2;0.747448979591837;0.831802966172783
44;5.20325493241601;3418.07909161511;7;18;167.714285714286;0.0639097744360902;0.563356444264791;12.70263572472;457.177882497033;18;167.714285714286;0.0639097744360902;0.563356444264791
45;34.9991580323803;16928.5648239131;9;8;146.555555555556;0.0263157894736842;0.585669757722005;14.5348445197017;157247.258638265;8;146.555555555556;0.0263157894736842;0.585669757722005
46;203.481977146485;388.658347684984;5;188;243.4;0.625;0.714681185507409;13.284456945985;10944.8391644726;188;243.4;0.625;0.714681185507409
47;9.91912839321765;339.504430140709;5;4;196;0.0112781954887218;0.529267855672545;15.4630730121414;873.441158661477;4;196;0.0112781954887218;0.529267855672545
48;175.705944021224;748012.961856186;5;184;267;0.580952380952381;0.785540664093436;15.3660514451921;1014027.48497345;184;267;0.580952380952381;0.785540664093436
49;29.26897267272;343.182097252688;5;93;196.8;0.23469387755102;0.586126145431266;12.471779464213;1865.50559651083;93;196.8;0.23469387755102;0.586126145431266
50;1.0194872941197;326.232406562143;5;4;185;0.0093167701863354;0.522043639390241;14.9075738978534;376.502780991604;4;185;0.0093167701863354;0.522043639390241
51;186.341023209262;260309.69711258;5;212;272.2;0.66984126984127;0.800867705474919;18.5260583026897;414123.154210002;212;272.2;0.66984126984127;0.800867705474919
52;187.808726133361;3439.8349457849;7;144;195.857142857143;0.486284289276808;0.690649610117785;12.9375590446808;16700.9687933927;144;195.857142857143;0.486284289276808;0.690649610117785
53;47.5442866143913;341.532740241044;5;166;208.8;0.420918367346939;0.622047665554121;12.6443897889059;2803.26877003851;166;208.8;0.420918367346939;0.622047665554121
54;223.508113717707;75388265.1998652;5;259;319.8;0.888888888888889;0.939697937682504;75.3815713269813;91068720.0787391;259;319.8;0.888888888888889;0.939697937682504
55;160.917105969724;2966.12878945086;7;37;161.571428571429;0.135338345864662;0.571924413251416;12.7443956780468;7098.34749481549;37;161.571428571429;0.135338345864662;0.571924413251416
56;92.7831663219767;15496.559067681;9;19;143.444444444444;0.0448877805486284;0.562841716749591;13.1342743886984;268041.703861561;19;143.444444444444;0.0448877805486284;0.562841716749591
57;5.55714638388968;3212.29161759193;7;36;173.142857142857;0.131578947368421;0.595629089793127;14.1329895629359;421.486229926212;36;173.142857142857;0.131578947368421;0.595629089793127
58;263.692259060008;20837313.9091141;5;252;298;0.75765306122449;0.885935070026382;16.1105369346713;25321957.953564;252;298;0.75765306122449;0.885935070026382
59;1.65928606299027;2831.61834802117;7;10;151.428571428571;0.0279503105590062;0.539294453861453;12.7228133689562;256.930419062525;10;151.428571428571;0.0279503105590062;0.539294453861453
60;181.01987332728;24363.4825644519;5;199;257;0.603491271820449;0.757010074286567;27.774141671353;82598.5425274003;199;257;0.603491271820449;0.757010074286567
61;193.319077473098;1345.48796187583;5;180;258.4;0.446384039900249;0.768811462421537;26.7441718751988;250260.467032997;180;258.4;0.446384039900249;0.768811462421537
62;210.911826201398;55578.4722992013;5;227;271.8;0.714285714285714;0.806505410224031;14.7926049813746;304678.144272779;227;271.8;0.714285714285714;0.806505410224031
63;236.609385324683;22770848.9902215;5;253;314;0.882793017456359;0.924468647753065;48.8086757316524;27782670.3344206;253;314;0.882793017456359;0.924468647753065
64;128.822105083859;10187.1265557823;9;1;137;0;0.522768847745091;1.69980500673206;33443.3061872938;1;137;0;0.522768847745091
65;148.781510256165;22409.9893394735;5;110;195.2;0.271820448877805;0.594985155898425;13.1031569500292;131582.951650357;110;195.2;0.271820448877805;0.594985155898425
66;172.983688092035;461.52774480369;5;170;214.2;0.463840399002494;0.639530508646942;14.1116270759955;24949.2029209652;170;214.2;0.463840399002494;0.639530508646942
67;200.374033036914;7033.22185551191;5;216;274;0.752551020408163;0.802876207093789;16.0750218436613;61320.7643545949;216;274;0.752551020408163;0.802876207093789
68;1.10648281387163;3524.8200196003;7;2;164;0.0037593984962406;0.572952449779016;18.580743780157;231.310402428913;2;164;0.0037593984962406;0.572952449779016
69;194.032988160743;36900.8451776609;5;225;272.6;0.723809523809524;0.79997070187434;16.5459747493921;97532.0550575715;225;272.6;0.723809523809524;0.79997070187434
70;0.367497214222321;3418.63320447752;13;40;88.3846153846154;0.104591836734694;0.385321954753997;12.3855067368531;6617.22597671977;40;88.3846153846154;0.104591836734694;0.385321954753997
71;188.338014035336;3654.60148118627;5;213;268;0.679365079365079;0.779830909980972;17.0164497952159;25421.5081665916;213;268;0.679365079365079;0.779830909980972
72;3.96455826574856;11405.1763755015;9;73;142.333333333333;0.179551122194514;0.55789470036785;12.7312808671872;29521.3825485329;73;142.333333333333;0.179551122194514;0.55789470036785
73;9.24044319785049;3447.87971541996;7;11;179.571428571429;0.037593984962406;0.622249688868636;17.7153792343814;537.51435953646;11;179.571428571429;0.037593984962406;0.622249688868636
74;216.353906219569;535.007425541323;5;194;251.4;0.548628428927681;0.745105647075926;17.2324020529972;52173.8670820619;194;251.4;0.548628428927681;0.745105647075926
75;216.989012652332;442280.370663562;5;237;281;0.706632653061224;0.833946071440897;14.7223753475646;845041.532712632;237;281;0.706632653061224;0.833946071440897
76;35.9633953128941;3350.06423820258;7;14;189.428571428571;0.0488721804511278;0.646994645043857;13.0720316698412;1578.49273263853;14;189.428571428571;0.0488721804511278;0.646994645043857
77;197.559016335541;4177.58218277107;5;214;272.4;0.761904761904762;0.799155218904901;16.4289735265593;69320.8597716311;214;272.4;0.761904761904762;0.799155218904901
78;223.819736145007;399821.700256419;5;236;307.4;0.865336658354115;0.904325264287043;26.3617180427598;2036496.43545226;236;307.4;0.865336658354115;0.904325264287043
79;201.857395667172;10783682.8316749;5;248;267;0.691326530612245;0.797849986497716;14.3303998403079;13137742.231584;248;267;0.691326530612245;0.797849986497716
80;213.459532575139;432.632679019331;5;203;242.8;0.598503740648379;0.721688896554568;14.2717731023115;24051.125127054;203;242.8;0.598503740648379;0.721688896554568
81;229.332002359392;392.890063507387;5;172;232.2;0.556109725685786;0.688888316033342;13.6151275568255;17389.019574053;172;232.2;0.556109725685786;0.688888316033342
82;0.863054763805998;325.676888850581;5;2;175.8;0.0031055900621118;0.475872952919724;15.5732301117455;377.982503980738;2;175.8;0.0031055900621118;0.475872952919724
83;122.8777626697;3097.81327831651;7;33;154.142857142857;0.120300751879699;0.546779170864434;13.2374418720296;4706.89809335375;33;154.142857142857;0.120300751879699;0.546779170864434
84;44.4511213765439;335.004367524932;5;22;205.8;0.0789473684210526;0.570707745883039;15.1540033790083;2639.6588802448;22;205.8;0.0789473684210526;0.570707745883039
85;207.246262388242;65868.6299290565;5;230;294.2;0.816770186335404;0.860698307871153;27.0413088148458;143086.599009062;230;294.2;0.816770186335404;0.860698307871153
86;1.08393509095789;357.129065144247;5;5;201;0.0124223602484472;0.587411252842069;12.7253043152132;481.896093015266;5;201;0.0124223602484472;0.587411252842069
87;260.038308795321;69137284.7264626;5;258;325.6;0.915211970074813;0.958030381582224;76.1613095500349;83559995.593863;258;325.6;0.915211970074813;0.958030381582224
88;242.930229750739;465.662164705781;5;162;253.6;0.545918367346939;0.743088370880993;12.9088978141748;27290.806333036;162;253.6;0.545918367346939;0.743088370880993
89;206.876025078692;850683.173673282;5;240;295.4;0.819047619047619;0.86934463701423;17.6726083937329;1533000.02796552;240;295.4;0.819047619047619;0.86934463701423
90;0.755136402100422;4677.71084931309;13;1;103.153846153846;0;0.470363417158094;1.27628701286366e-14;10800.0636932264;1;103.153846153846;0;0.470363417158094
91;200.232376546037;10301.4259690001;5;217;265.2;0.737244897959184;0.780245133843163;15.6475908243747;50227.9734687797;217;265.2;0.737244897959184;0.780245133843163
92;114.562055663681;382.588825844178;5;5;193.2;0.0150375939849624;0.534809690386652;34.1023146103426;17308.6817475725;5;193.2;0.0150375939849624;0.534809690386652
93;0.793163445258643;5723.64345296132;13;2;87.6923076923077;0.00769230769230769;0.359642944829618;12.4237453191491;13531.5634623147;2;87.6923076923077;0.00769230769230769;0.359642944829618
94;6.86240441520412;345.79981626548;5;30;204;0.109022556390977;0.569363457007631;13.2514283189958;761.619615018021;30;204;0.109022556390977;0.569363457007631
95;226.662719010092;151470313.842277;5;262;327;0.901587301587302;0.959247633367067;76.860985354429;182257026.88988;262;327;0.901587301587302;0.959247633367067
96;238.338526148138;151474548.949375;5;262;331.8;0.936507936507937;0.974868719417592;55.1031001806391;183360006.123762;262;331.8;0.936507936507937;0.974868719417592
97;236.363671223656;1005344.89201119;5;242;281.4;0.733167082294264;0.837767410865158;16.0565468166333;1359217.52723607;242;281.4;0.733167082294264;0.837767410865158
98;71.2353187058187;2991.36656857344;7;10;172.142857142857;0.0338345864661654;0.586783946069535;12.8240129719324;2856.3665561295;10;172.142857142857;0.0338345864661654;0.586783946069535
99;1.85382081492309;3449.86987414745;9;31;118.666666666667;0.178571428571429;0.443874324385938;12.4780280568186;4050.9686097498;31;118.666666666667;0.178571428571429;0.443874324385938
100;201.151916308692;142174.744648821;5;233;250.2;0.605985037406484;0.749170019722044;13.8998645793723;272154.697365092;233;250.2;0.605985037406484;0.749170019722044
101;215.611156839536;384.031775536661;5;118;232.4;0.43984962406015;0.673459840464583;14.1055587070031;14179.5431827794;118;232.4;0.43984962406015;0.673459840464583
102;227.515564877868;28691319.4583424;5;255;301;0.813775510204082;0.889024233614193;17.4324433018422;34492062.4292115;255;301;0.813775510204082;0.889024233614193
103;170.625840434785;3201.65515428914;7;53;181.142857142857;0.195488721804511;0.624649353483362;12.8578553813518;10016.6461189642;53;181.142857142857;0.195488721804511;0.624649353483362
104;0.881089692218059;351.188267747655;5;3;187.8;0.0062111801242236;0.545551042716791;12.7053099825485;410.992879039503;3;187.8;0.0062111801242236;0.545551042716791
105;194.257905825212;3337.99117305116;5;212;262.8;0.566084788029925;0.777531029535291;20.9225194035738;526530.27910906;212;262.8;0.566084788029925;0.777531029535291
106;204.280179169941;47646.9174765598;5;226;267.6;0.704081632653061;0.788538882042961;14.7183196576928;82994.8946388326;226;267.6;0.704081632653061;0.788538882042961
107;241.808435795304;178085039.087492;5;265;333.2;0.946031746031746;0.979374751462279;74.7644403131129;215198197.512156;265;333.2;0.946031746031746;0.979374751462279
108;235.048478538619;42497381.4422068;5;256;317.4;0.885093167701863;0.932321760434916;45.64841028619;51096238.9545636;256;317.4;0.885093167701863;0.932321760434916
109;211.525334571811;603.39917753533;5;113;262.6;0.421052631578947;0.756832894284264;13.7001481522937;62157.4461895898;113;262.6;0.421052631578947;0.756832894284264
110;11.8560299885103;331.469733725507;5;129;205.2;0.397515527950311;0.605390359647305;12.7993764946101;942.49034194249;129;205.2;0.397515527950311;0.605390359647305
111;143.62499243064;69194.1353070941;5;105;199.6;0.33015873015873;0.601644388059516;12.7039683925845;138207.762920126;105;199.6;0.33015873015873;0.601644388059516
112;102.348438125521;422.011191760247;5;1;235.2;0;0.652992217523823;17.2672926195687;22477.0095848548;1;235.2;0;0.652992217523823
113;0.840903250269436;2208.50227147832;15;30;90.9333333333333;0.119897959183673;0.432352367355907;12.3955661670861;3230.67778703321;30;90.9333333333333;0.119897959183673;0.432352367355907
114;92.4346826915891;383.281558504333;5;49;229.4;0.180451127819549;0.644750118521056;13.151023001847;5248.24333579196;49;229.4;0.180451127819549;0.644750118521056
115;244.020251955126;13559921.7536082;5;251;304;0.760204081632653;0.897906891032976;16.1544055978191;16406402.1917117;251;304;0.760204081632653;0.897906891032976
116;10.290030162877;2816.38671780656;7;121;183.428571428571;0.375776397515528;0.627124397409949;12.9096777236582;613.065593137829;121;183.428571428571;0.375776397515528;0.627124397409949
117;99.9042845084295;355.086201742538;5;158;206.4;0.400510204081633;0.615107476991607;12.6297924012824;5515.47865399377;158;206.4;0.400510204081633;0.615107476991607
118;187.564170842521;444.070501856402;5;76;236.6;0.281954887218045;0.670217105458876;16.2480376518184;27329.5395952703;76;236.6;0.281954887218045;0.670217105458876
119;228.652302023072;3213620.27239684;5;245;281.8;0.703241895261845;0.84202135081926;15.1773234806999;4933431.4320781;245;281.8;0.703241895261845;0.84202135081926
120;52.8696490909739;8537.09443262094;9;48;120.777777777778;0.149206349206349;0.475291799096767;12.4805318407548;37790.1433406798;48;120.777777777778;0.149206349206349;0.475291799096767
121;204.551949638598;1772621.25254855;5;243;275.6;0.630922693266833;0.817861894569036;25.3087006346524;2225453.92637614;243;275.6;0.630922693266833;0.817861894569036
122;172.776757333208;372.045907120856;5;52;215.6;0.191729323308271;0.616948926906466;12.86689666717;11388.2143070799;52;215.6;0.191729323308271;0.616948926906466
123;233.590983195492;7974483.46140894;5;248;304.4;0.84472049689441;0.895795904107423;19.86377765532;9663542.06907082;248;304.4;0.84472049689441;0.895795904107423
124;0.934908519819664;1379.29893740587;13;3;105.538461538462;0.0105263157894737;0.467688994806864;5.49997598765633;859.265600734533;3;105.538461538462;0.0105263157894737;0.467688994806864
125;169.306153547124;357.750958389197;5;46;212.8;0.169172932330827;0.596924881531027;18.7339819687942;10374.8545397922;46;212.8;0.169172932330827;0.596924881531027
126;171.840897200443;741.774087934228;5;50;226.8;0.184210526315789;0.636240346326181;17.2868065585654;108157.397198243;50;226.8;0.184210526315789;0.636240346326181
127;191.689251350399;27169660.5910961;5;221;289.2;0.698412698412698;0.853020575296815;26.811660974094;33092292.8682423;221;289.2;0.698412698412698;0.853020575296815
128;4.62121935474051;329.844154171144;5;16;192;0.056390977443609;0.524383055344406;16.5670203651979;573.265018136539;16;192;0.056390977443609;0.524383055344406
129;83.9738764328846;3219.42486916905;7;65;156.428571428571;0.240601503759398;0.557455826823929;12.8269639972307;3279.05038965117;65;156.428571428571;0.240601503759398;0.557455826823929
130;278.360264483035;7804706.24503059;5;247;330.8;0.924812030075188;0.970541962496996;52.6665427675859;11075375.6623423;247;330.8;0.924812030075188;0.970541962496996
131;167.755164676764;387.713791223754;5;148;209.4;0.366583541147132;0.630633239723794;13.3085983960885;19618.6238073695;148;209.4;0.366583541147132;0.630633239723794
132;2.10170040194577;5828.37685537184;9;56;125.666666666667;0.206766917293233;0.471339181244706;12.5661465442551;12183.3361505779;56;125.666666666667;0.206766917293233;0.471339181244706
133;174.890320269175;5385.10382921491;5;179;243.8;0.565079365079365;0.717995601344144;18.2399712593406;40568.7420581729;179;243.8;0.565079365079365;0.717995601344144
134;0.293032509538107;516.08698368988;5;3;151.2;0.00510204081632653;0.487440915340742;2.3393212906535;85747.107227786;3;151.2;0.00510204081632653;0.487440915340742
135;0.322307036477383;966.97253646785;5;70;203.8;0.32093023255814;0.640328432339427;16.0999519704745;220578.588883756;70;203.8;0.32093023255814;0.640328432339427
136;0.329861491257082;6887.88966146275;11;1;143;0;0.55874230311644;13.0208271834349;14898.3542060857;1;143;0;0.55874230311644
137;0.242615483875329;8138.15588374094;11;2;130.454545454545;0.00465116279069767;0.517800983463305;12.8565838405555;21043.3526552813;2;130.454545454545;0.00465116279069767;0.517800983463305
138;0.296967645340886;240.606973552437;5;42;164.8;0.190697674418605;0.505984784227088;12.7401229937291;1650.10021433177;42;164.8;0.190697674418605;0.505984784227088
139;1.02505077789542;240.140391574423;5;91;167.2;0.229591836734694;0.566382768282217;12.4656344929163;1041.75304153094;91;167.2;0.229591836734694;0.566382768282217
140;0.284977185956356;280.033884079253;5;27;176.6;0.12093023255814;0.542159677468944;12.9255493868781;11977.2599669939;27;176.6;0.12093023255814;0.542159677468944
141;0.806233151899296;230.580237966458;5;49;161.8;0.201680672268908;0.49993975226384;20.4259295416588;676.026758489907;49;161.8;0.201680672268908;0.49993975226384
142;1.11849438201983;234.337625999809;5;114;174.4;0.288265306122449;0.597770482704226;12.5081703906623;1617.5041304115;114;174.4;0.288265306122449;0.597770482704226
143;0.328513157290618;277.429871879352;5;75;169;0.344186046511628;0.544577535791807;12.6119553090185;13375.4845347856;75;169;0.344186046511628;0.544577535791807
144;0.362996242202636;249.836905591717;5;60;146.2;0.183229813664596;0.471772834684507;12.4645673419809;429.435257974896;60;146.2;0.183229813664596;0.471772834684507
145;1.09461473580917;230.542022767609;5;150;177;0.371571072319202;0.611297106710729;12.6519458703338;3926.55668032082;150;177;0.371571072319202;0.611297106710729
146;0.319092174256512;9987.15746502488;11;66;158.636363636364;0.302325581395349;0.633876313555839;12.5496163089164;25004.6177563762;66;158.636363636364;0.302325581395349;0.633876313555839
147;1.26748843964622;292.642932383211;5;48;228.6;0.145962732919255;0.715190404405864;22.6594237676424;599.797293737591;48;228.6;0.145962732919255;0.715190404405864
148;0.335330612827573;260.210589806063;5;82;188.4;0.372670807453416;0.583314725505421;12.9244985034898;908.35184822445;82;188.4;0.372670807453416;0.583314725505421
149;0.292935685359519;2931.84270499816;15;14;87.2;0.0507936507936508;0.415345004726535;12.4881122530078;5365.64951642962;14;87.2;0.0507936507936508;0.415345004726535
150;0.272326114687152;15107.7550786156;11;17;150.909090909091;0.0744186046511628;0.590045260176906;12.7477619364385;40604.9159277922;17;150.909090909091;0.0744186046511628;0.590045260176906
151;0.360153153837363;279.003578977084;5;113;223.8;0.52093023255814;0.701688213376422;17.2170734889591;7473.92133189636;113;223.8;0.52093023255814;0.701688213376422
152;0.277449017781894;1545.90527944488;13;1;126.692307692308;0;0.537819658508733;12.6897037334779;441.92334685652;1;126.692307692308;0;0.537819658508733
153;0.335428503210255;7134.55162274149;11;44;149.818181818182;0.133540372670807;0.588791135129446;12.739946078044;15706.0389190162;44;149.818181818182;0.133540372670807;0.588791135129446
154;52.6689029838494;4375.70883753669;5;204;281.2;0.798004987531172;0.903182713306811;25.7281198337077;1110532.07459761;204;281.2;0.798004987531172;0.903182713306811
155;0.276701207434119;6335.76202148112;13;20;114.615384615385;0.0883720930232558;0.510475437965102;12.5683401586118;14695.0240288083;20;114.615384615385;0.0883720930232558;0.510475437965102
156;0.296599707806385;403.194467620745;5;40;168.6;0.181395348837209;0.539830541315619;12.6672427625816;50735.3106631927;40;168.6;0.181395348837209;0.539830541315619
157;304.05388226983;31442.3383620315;5;211;306.6;0.957605985037406;0.976693354849384;70.5357515409922;9120538.49525001;211;306.6;0.957605985037406;0.976693354849384
158;0.370936056518608;292.138719204563;5;123;179;0.334164588528678;0.595871422895476;12.8122003090495;20363.3022457814;123;179;0.334164588528678;0.595871422895476
159;0.342867363876162;2760.23255505595;13;28;99.7692307692308;0.134328358208955;0.439692441276104;12.4024519703683;4146.66423611855;28;99.7692307692308;0.134328358208955;0.439692441276104
160;0.303077352519655;297.616957405893;5;55;201.2;0.251162790697674;0.608079524314056;24.6565237100434;13048.8490173461;55;201.2;0.251162790697674;0.608079524314056
161;0.296274779417861;273.32586733265;5;37;161.2;0.167441860465116;0.449489886002284;14.2614648484356;438.689637999776;37;161.2;0.167441860465116;0.449489886002284
162;0.346153014157997;245.643519970989;5;103;159.6;0.295918367346939;0.526828677162753;12.5137607728585;5501.60245380149;103;159.6;0.295918367346939;0.526828677162753
163;158.945266601951;19410.8994961043;5;207;290.8;0.816326530612245;0.932351376240846;17.4633814983715;5544784.46161182;207;290.8;0.816326530612245;0.932351376240846
164;0.354279483925289;306.225079569865;5;108;221;0.497674418604651;0.683858526438345;13.2105193829784;8973.82013804652;108;221;0.497674418604651;0.683858526438345
165;7.22291380402866;1754.07433650145;5;198;262.4;0.740648379052369;0.848857696037776;18.4927293656949;446592.684666208;198;262.4;0.740648379052369;0.848857696037776
166;1.05062346987166;1521.75505272934;13;4;106.615384615385;0.0178571428571429;0.466142580221698;12.502699088638;434.844886729866;4;106.615384615385;0.0178571428571429;0.466142580221698
167;0.296492855173871;2296.689088672;17;22;71.7058823529412;0.0535714285714286;0.365816715334288;8.52243523515674;3406.8302886792;22;71.7058823529412;0.0535714285714286;0.365816715334288
168;0.39515225260917;1945.51766027553;17;8;74.8235294117647;0.0538461538461538;0.374579350554593;12.4644532020371;2336.10274582634;8;74.8235294117647;0.0538461538461538;0.374579350554593
169;204.839509059088;20706.7800667167;5;208;282.4;0.76530612244898;0.908863154439035;16.2838842536942;6173882.03643424;208;282.4;0.76530612244898;0.908863154439035
170;0.278489043282327;508.748925329674;5;24;189.8;0.106976744186047;0.576668685538256;18.8227559024065;81818.5181793424;24;189.8;0.106976744186047;0.576668685538256
171;1.14241446300263;226.217457635748;5;153;179.4;0.443890274314214;0.610232159254853;12.7032776199606;1499.47121421007;153;179.4;0.443890274314214;0.610232159254853
172;0.298693863202965;249.442188567833;5;45;160.2;0.204651162790698;0.463927556826674;13.1753852915914;742.094071991355;45;160.2;0.204651162790698;0.463927556826674
173;0.349276755460251;233.64653866214;5;22;141;0.0523690773067332;0.489895855258054;12.6591390623193;8452.95320025808;22;141;0.0523690773067332;0.489895855258054
174;221.753683637656;19811.7343787156;5;209;300.6;0.930174563591022;0.95835699220723;49.0446143523221;5695934.54602891;209;300.6;0.930174563591022;0.95835699220723
175;0.302632207692844;311.258808421594;5;53;175.4;0.241860465116279;0.547922671142392;12.7617345044787;22090.28834777;53;175.4;0.241860465116279;0.547922671142392
