RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;15;002250720046005XXXXXXXXXXXX;0.88863081;1;0;1;1;0;0;0;0;0;3;0;0;1;15;002250720046005XXXXXXXXXXXX;0.88863081;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;224500225001050XXXXXX316051;0.6578976;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;16;224500225001050XXXXXX316051;0.6578976;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;17;314050675046050XXX046XXX050;0.67706562;1;0;1;1;0;0;0;0;0;3;0;0;1;17;314050675046050XXX046XXX050;0.67706562;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;131800180091095XXXXXXXXX051;0.66986502;1;0;1;1;0;0;0;0;0;3;0;0;1;18;131800180091095XXXXXXXXX051;0.66986502;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;420450405001005000XXXXXX050;0.73719771;1;0;1;1;0;0;0;0;0;3;0;0;1;19;420450405001005000XXXXXX050;0.73719771;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;203150945046050XXXXXX316XXX;0.91488746;1;0;1;1;0;0;0;0;0;3;0;0;1;20;203150945046050XXXXXX316XXX;0.91488746;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;010000045046050XXXXXXXXX050;0.8594929;1;0;1;1;0;0;0;0;0;3;0;0;1;21;010000045046050XXXXXXXXX050;0.8594929;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;232250540001005XXXXXX001051;0.42978834;1;0;1;1;0;0;0;0;0;3;0;0;1;22;232250540001005XXXXXX001051;0.42978834;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;123600810046050XXXXXXXXX050;0.55902942;1;0;1;1;0;0;0;0;0;3;0;0;1;23;123600810046050XXXXXXXXX050;0.55902942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;400900315001005045XXXXXXXXX;0.96091925;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;24;400900315001005045XXXXXXXXX;0.96091925;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;25;004500360001050XXXXXXXXXXXX;0.90108569;1;0;1;1;0;0;0;0;0;3;0;0;1;25;004500360001050XXXXXXXXXXXX;0.90108569;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;321800855046005XXX001XXX050;0.67540589;1;0;1;1;0;0;0;0;0;3;0;0;1;26;321800855046005XXX001XXX050;0.67540589;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;130900630001050XXXXXXXXX051;0.67713639;1;0;1;1;0;0;0;0;0;3;0;0;1;27;130900630001050XXXXXXXXX051;0.67713639;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;413150090046005045XXXXXX050;0.456463;1;0;1;1;0;0;0;0;0;3;0;0;1;28;413150090046005045XXXXXX050;0.456463;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;200000720091005XXXXXX226XXX;0.93393102;1;0;1;1;0;0;0;0;0;3;0;0;1;29;200000720091005XXXXXX226XXX;0.93393102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;022700225001050XXXXXXXXX050;0.61567494;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;30;022700225001050XXXXXXXXX050;0.61567494;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;31;334050000046005XXX046XXX051;0.40295242;1;0;1;1;0;0;0;0;0;3;0;0;1;31;334050000046005XXX046XXX051;0.40295242;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;111350495001050XXXXXXXXX050;0.77426877;1;0;1;1;0;0;0;0;0;3;0;0;1;32;111350495001050XXXXXXXXX050;0.77426877;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;210000450046005XXXXXX406051;0.84733679;1;0;1;1;0;0;0;0;0;3;0;0;1;33;210000450046005XXXXXX406051;0.84733679;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;432700990001050045XXXXXX050;0.53376378;1;0;1;1;0;0;0;0;0;3;0;0;1;34;432700990001050045XXXXXX050;0.53376378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;301350225001050XXX046XXXXXX;0.90484734;1;0;1;1;0;0;0;0;0;3;0;0;1;35;301350225001050XXX046XXXXXX;0.90484734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;124050720046005XXXXXXXXX051;0.79111247;1;0;1;1;0;0;0;0;0;3;0;0;1;36;124050720046005XXXXXXXXX051;0.79111247;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;414500855001050000XXXXXX051;0.66265284;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;37;414500855001050000XXXXXX051;0.66265284;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;38;132250360046005XXXXXXXXX050;0.52257995;1;0;1;1;0;0;0;0;0;3;0;0;1;38;132250360046005XXXXXXXXX050;0.52257995;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;003150585091005XXXXXXXXXXXX;0.89576745;1;0;1;1;0;0;0;0;0;3;0;0;1;39;003150585091005XXXXXXXXXXXX;0.89576745;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;220900090046095XXXXXX721051;0.40734469;1;0;1;1;0;0;0;0;0;3;0;0;1;40;220900090046095XXXXXX721051;0.40734469;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222250180001005XXXXXX541051;0.60162786;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222250180001005XXXXXX541051;0.60162786;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;400000675046050045XXXXXXXXX;0.93313597;1;0;1;1;0;0;0;0;0;3;0;0;1;42;400000675046050045XXXXXXXXX;0.93313597;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;333600405091050XXX046XXX050;0.35829748;1;0;1;1;0;0;0;0;0;3;0;0;1;43;333600405091050XXX046XXX050;0.35829748;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;011350900001005XXXXXXXXX051;0.83261275;1;0;1;1;0;0;0;0;0;3;0;0;1;44;011350900001005XXXXXXXXX051;0.83261275;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;321800540046050XXX001XXX051;0.68968944;1;0;1;1;0;0;0;0;0;3;0;0;1;45;321800540046050XXX001XXX051;0.68968944;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;104050045001005XXXXXXXXXXXX;0.99284636;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;46;104050045001005XXXXXXXXXXXX;0.99284636;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;47;030450765001005XXXXXXXXX050;0.65964217;1;0;1;1;0;0;0;0;0;3;0;0;1;47;030450765001005XXXXXXXXX050;0.65964217;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213150270046050XXXXXX451051;0.84406904;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213150270046050XXXXXX451051;0.84406904;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;234950495001050XXXXXX541051;0.43157745;1;0;1;1;0;0;0;0;0;3;0;0;1;49;234950495001050XXXXXX541051;0.43157745;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;412250000046005090XXXXXX050;0.41019324;1;0;1;1;0;0;0;0;0;3;0;0;1;50;412250000046005090XXXXXX050;0.41019324;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;323600765046005XXX001XXX050;0.53527094;1;0;1;1;0;0;0;0;0;3;0;0;1;51;323600765046005XXX001XXX050;0.53527094;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;000900270001050XXXXXXXXXXXX;0.92460866;1;0;1;1;0;0;0;0;0;3;0;0;1;52;000900270001050XXXXXXXXXXXX;0.92460866;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;112700630001095XXXXXXXXX050;0.53110072;1;0;1;1;0;0;0;0;0;3;0;0;1;53;112700630001095XXXXXXXXX050;0.53110072;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;430450135046050000XXXXXX051;0.69183516;1;0;1;1;0;0;0;0;0;3;0;0;1;54;430450135046050000XXXXXX051;0.69183516;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;204050855046005XXXXXX631XXX;0.9509408;1;0;1;1;0;0;0;0;0;3;0;0;1;55;204050855046005XXXXXX631XXX;0.9509408;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;021800360001050XXXXXXXXX050;0.74163481;1;0;1;1;0;0;0;0;0;3;0;0;1;56;021800360001050XXXXXXXXX050;0.74163481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;424500315001005000XXXXXX050;0.390927;1;0;1;1;0;0;0;0;0;3;0;0;1;57;424500315001005000XXXXXX050;0.390927;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;101800810046050XXXXXXXXXXXX;0.89027336;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;58;101800810046050XXXXXXXXXXXX;0.89027336;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;59;033150045046050XXXXXXXXX501;0.45759424;1;0;1;1;0;0;0;0;0;3;0;0;1;59;033150045046050XXXXXXXXX501;0.45759424;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;310450585001005XXX001XXX050;0.80564549;1;0;1;1;0;0;0;0;0;3;0;0;1;60;310450585001005XXX001XXX050;0.80564549;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;302700450001005XXX046XXXXXX;0.93561853;1;0;1;1;0;0;0;0;0;3;0;0;1;61;302700450001005XXX046XXXXXX;0.93561853;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;120000945091050XXXXXXXXX050;0.75140461;1;0;1;1;0;0;0;0;0;3;0;0;1;62;120000945091050XXXXXXXXX050;0.75140461;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;013600180046050XXXXXXXXX050;0.69108617;1;0;1;1;0;0;0;0;0;3;0;0;1;63;013600180046050XXXXXXXXX050;0.69108617;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;231350675001005XXXXXX406051;0.380734;1;0;1;1;0;0;0;0;0;3;0;0;1;64;231350675001005XXXXXX406051;0.380734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;114500945046005XXXXXXXXX501;0.76682002;1;0;1;1;0;0;0;0;0;3;0;0;1;65;114500945046005XXXXXXXXX501;0.76682002;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;432250450001050000XXXXXX050;0.58558677;1;0;1;1;0;0;0;0;0;3;0;0;1;66;432250450001050000XXXXXX050;0.58558677;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;303600720001050XXX001XXXXXX;0.86456329;1;0;1;1;0;0;0;0;0;3;0;0;1;67;303600720001050XXX001XXXXXX;0.86456329;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;020900225046005XXXXXXXXX051;0.8089325;1;0;1;1;0;0;0;0;0;3;0;0;1;68;020900225046005XXXXXXXXX051;0.8089325;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;324050585001050XXX046XXX051;0.65117766;1;0;1;1;0;0;0;0;0;3;0;0;1;69;324050585001050XXX046XXX051;0.65117766;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;101350090046005XXXXXXXXXXXX;0.99761849;1;0;1;1;0;0;0;0;0;3;0;0;1;70;101350090046005XXXXXXXXXXXX;0.99761849;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;410450360001050045XXXXXX051;0.84147588;1;0;1;1;0;0;0;0;0;3;0;0;1;71;410450360001050045XXXXXX051;0.84147588;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;232700855046005XXXXXX721050;0.65575265;1;0;1;1;0;0;0;0;0;3;0;0;1;72;232700855046005XXXXXX721050;0.65575265;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;013150405001005XXXXXXXXX051;0.72407946;1;0;1;1;0;0;0;0;0;3;0;0;1;73;013150405001005XXXXXXXXX051;0.72407946;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;230450900046050XXXXXX586050;0.58839816;1;0;1;1;0;0;0;0;0;3;0;0;1;74;230450900046050XXXXXX586050;0.58839816;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;121800630001005XXXXXXXXX051;0.48117347;1;0;1;1;0;0;0;0;0;3;0;0;1;75;121800630001005XXXXXXXXX051;0.48117347;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;304500135091050XXX046XXXXXX;0.96121364;1;0;1;1;0;0;0;0;0;3;0;0;1;76;304500135091050XXX046XXXXXX;0.96121364;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;200000540001005XXXXXX496XXX;0.95879451;1;0;1;1;0;0;0;0;0;3;0;0;1;77;200000540001005XXXXXX496XXX;0.95879451;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;422700045046050000XXXXXX051;0.6823483;1;0;1;1;0;0;0;0;0;3;0;0;1;78;422700045046050000XXXXXX051;0.6823483;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;311350765046095XXX046XXX051;0.82451046;1;0;1;1;0;0;0;0;0;3;0;0;1;79;311350765046095XXX046XXX051;0.82451046;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;033600270001005XXXXXXXXX050;0.50265444;1;0;1;1;0;0;0;0;0;3;0;0;1;80;033600270001005XXXXXXXXX050;0.50265444;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;124050450046095XXXXXXXXX050;0.67079173;1;0;1;1;0;0;0;0;0;3;0;0;1;81;124050450046095XXXXXXXXX050;0.67079173;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;401800945001050000XXXXXXXXX;0.88600226;1;0;1;1;0;0;0;0;0;3;0;0;1;82;401800945001050000XXXXXXXXX;0.88600226;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;83;010450675091050XXXXXXXXX050;0.83579143;1;0;1;1;0;0;0;0;0;3;0;0;1;83;010450675091050XXXXXXXXX050;0.83579143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;85;213600045001005XXXXXX631050;0.7857655;1;0;1;1;0;0;0;0;0;3;0;0;1;85;213600045001005XXXXXX631050;0.7857655;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;030900540046050XXXXXXXXX051;0.63700691;1;0;1;1;0;0;0;0;0;3;0;0;1;86;030900540046050XXXXXXXXX051;0.63700691;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;102250315046050XXXXXXXXXXXX;0.9735608;1;0;1;1;0;0;0;0;0;3;0;0;1;87;102250315046050XXXXXXXXXXXX;0.9735608;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;320000810001005XXX091XXX050;0.78911307;1;0;1;1;0;0;0;0;0;3;0;0;1;88;320000810001005XXX091XXX050;0.78911307;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;004050765046050XXXXXXXXXXXX;0.88584296;1;0;1;1;0;0;0;0;0;3;0;0;1;89;004050765046050XXXXXXXXXXXX;0.88584296;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;221350225091005XXXXXX496050;0.7527464;1;0;1;1;0;0;0;0;0;3;0;0;1;90;221350225091005XXXXXX496050;0.7527464;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;130000000001050XXXXXXXXX051;0.75426286;1;0;1;1;0;0;0;0;0;3;0;0;1;91;130000000001050XXXXXXXXX051;0.75426286;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;414050810001050045XXXXXX051;0.53555438;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;312250270091005XXX091XXX051;0.69924561;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;130450540001050XXXXXXXXX050;0.67933211;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;234500450046005XXXXXX496051;0.69858296;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;332250495046005XXX046XXX051;0.51953768;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;322250585046050XXX001XXX051;0.60240251;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;224050405046050XXXXXX406050;0.76197649;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;231800945046050XXXXXX001050;0.59863768;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;413150720046050000XXXXXX051;0.75772341;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;403600495001005000XXXXXXXXX;0.95576276;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;030450540046005XXXXXXXXX051;0.7234173;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;313600090001050XXX001XXX050;0.68234931;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;421350360046050045XXXXXX051;0.48544275;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;333150450046005XXX001XXX050;0.28883576;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;322250585046005XXX091XXX051;0.74400582;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;133600495001005XXXXXXXXX050;0.29333557;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;014050360001050XXXXXXXXX051;0.78916702;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;311800765046005XXX046XXX051;0.83258031;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;123600855091050XXXXXXXXX050;0.77546403;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;004050540046005XXXXXXXXXXXX;0.92168568;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;334050675001095XXX001XXX050;0.51336167;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;313150855001050XXX001XXX051;0.50933588;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;424050585046005000XXXXXX050;0.48256479;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;421350720046050045XXXXXX050;0.64176382;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;333150450046050XXX001XXX051;0.28242648;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;033600585001050XXXXXXXXX051;0.58038059;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;332700135046050XXX001XXX051;0.31817611;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;84;333150180001005XXX001XXX051;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;314500450046050XXX046XXX051;0.66712765;1;0;1;0;1;0;0;0;0;0;3;0
