RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;45;321950550051050XXX041XXX151;0.68968944;START;START;FALSE;FALSE;1;45;321950550051050XXX041XXX151;0.68968944;START;START;FALSE;FALSE
1;FALSE;1;46;104450055001005XXXXXXXXXXXX;0.9925481;START;START;FALSE;FALSE;1;46;104450055001005XXXXXXXXXXXX;0.9925481;START;START;FALSE;FALSE
1;FALSE;1;47;030700805026030XXXXXXXXX250;0.65964217;START;START;FALSE;FALSE;1;47;030700805026030XXXXXXXXX250;0.65964217;START;START;FALSE;FALSE
1;FALSE;1;48;213200300076075XXXXXX491051;0.84406904;START;START;FALSE;FALSE;1;48;213200300076075XXXXXX491051;0.84406904;START;START;FALSE;FALSE
1;FALSE;1;49;234950520036060XXXXXX561051;0.43157745;START;START;FALSE;FALSE;1;49;234950520036060XXXXXX561051;0.43157745;START;START;FALSE;FALSE
1;FALSE;1;50;412450020086015090XXXXXX300;0.41019324;START;START;FALSE;FALSE;1;50;412450020086015090XXXXXX300;0.41019324;START;START;FALSE;FALSE
1;FALSE;1;51;323700770061035XXX031XXX400;0.53527094;START;START;FALSE;FALSE;1;51;323700770061035XXX031XXX400;0.53527094;START;START;FALSE;FALSE
1;FALSE;1;52;001150270011085XXXXXXXXXXXX;0.92460866;START;START;FALSE;FALSE;1;52;001150270011085XXXXXXXXXXXX;0.92460866;START;START;FALSE;FALSE
1;FALSE;1;53;113050645026095XXXXXXXXX450;0.53110072;START;START;FALSE;FALSE;1;53;113050645026095XXXXXXXXX450;0.53110072;START;START;FALSE;FALSE
1;FALSE;1;54;430550145076050030XXXXXX251;0.69183516;START;START;FALSE;FALSE;1;54;430550145076050030XXXXXX251;0.69183516;START;START;FALSE;FALSE
1;FALSE;1;55;204300895051025XXXXXX656XXX;0.9509408;START;START;FALSE;FALSE;1;55;204300895051025XXXXXX656XXX;0.9509408;START;START;FALSE;FALSE
1;FALSE;1;56;021800395001075XXXXXXXXX350;0.74163481;START;START;FALSE;FALSE;1;56;021800395001075XXXXXXXXX350;0.74163481;START;START;FALSE;FALSE
1;FALSE;1;57;424600335031020010XXXXXX150;0.390927;START;START;FALSE;FALSE;1;57;424600335031020010XXXXXX150;0.390927;START;START;FALSE;FALSE
1;FALSE;1;58;102100835081065XXXXXXXXXXXX;0.88903405;START;START;FALSE;FALSE;1;58;102100835081065XXXXXXXXXXXX;0.88903405;START;START;FALSE;FALSE
1;FALSE;1;59;033350085056090XXXXXXXXX501;0.45759424;START;START;FALSE;FALSE;1;59;033350085056090XXXXXXXXX501;0.45759424;START;START;FALSE;FALSE
1;FALSE;1;60;310850585006045XXX001XXX250;0.80564549;START;START;FALSE;FALSE;1;60;310850585006045XXX001XXX250;0.80564549;START;START;FALSE;FALSE
1;FALSE;1;61;302750460041030XXX086XXXXXX;0.93561853;START;START;FALSE;FALSE;1;61;302750460041030XXX086XXXXXX;0.93561853;START;START;FALSE;FALSE
1;FALSE;1;62;120250960091080XXXXXXXXX200;0.75140461;START;START;FALSE;FALSE;1;62;120250960091080XXXXXXXXX200;0.75140461;START;START;FALSE;FALSE
1;FALSE;1;63;014000210066055XXXXXXXXX100;0.69108617;START;START;FALSE;FALSE;1;63;014000210066055XXXXXXXXX100;0.69108617;START;START;FALSE;FALSE
1;FALSE;1;64;231500710016005XXXXXX421301;0.380734;START;START;FALSE;FALSE;1;64;231500710016005XXXXXX421301;0.380734;START;START;FALSE;FALSE
1;FALSE;1;65;114900980071040XXXXXXXXX501;0.76682002;START;START;FALSE;FALSE;1;65;114900980071040XXXXXXXXX501;0.76682002;START;START;FALSE;FALSE
1;FALSE;1;66;432400480026090020XXXXXX250;0.58558677;START;START;FALSE;FALSE;1;66;432400480026090020XXXXXX250;0.58558677;START;START;FALSE;FALSE
1;FALSE;1;67;303650730001065XXX041XXXXXX;0.86456329;START;START;FALSE;FALSE;1;67;303650730001065XXX041XXXXXX;0.86456329;START;START;FALSE;FALSE
1;FALSE;1;68;021150235051015XXXXXXXXX351;0.8089325;START;START;FALSE;FALSE;1;68;021150235051015XXXXXXXXX351;0.8089325;START;START;FALSE;FALSE
1;FALSE;1;69;324250605011075XXX076XXX401;0.65117766;START;START;FALSE;FALSE;1;69;324250605011075XXX076XXX401;0.65117766;START;START;FALSE;FALSE
1;FALSE;1;70;101750110061030XXXXXXXXXXXX;0.99761849;START;START;FALSE;FALSE;1;70;101750110061030XXXXXXXXXXXX;0.99761849;START;START;FALSE;FALSE
1;FALSE;1;71;410500360036050055XXXXXX301;0.84147588;START;START;FALSE;FALSE;1;71;410500360036050055XXXXXX301;0.84147588;START;START;FALSE;FALSE
1;FALSE;1;72;233000855086005XXXXXX741100;0.65575265;START;START;FALSE;FALSE;1;72;233000855086005XXXXXX741100;0.65575265;START;START;FALSE;FALSE
1;FALSE;1;73;013300420016010XXXXXXXXX051;0.72407946;START;START;FALSE;FALSE;1;73;013300420016010XXXXXXXXX051;0.72407946;START;START;FALSE;FALSE
1;FALSE;1;74;230800920066060XXXXXX601300;0.58839816;START;START;FALSE;FALSE;1;74;230800920066060XXXXXX601300;0.58839816;START;START;FALSE;FALSE
1;FALSE;1;75;122050670041035XXXXXXXXX151;0.48117347;START;START;FALSE;FALSE;1;75;122050670041035XXXXXXXXX151;0.48117347;START;START;FALSE;FALSE
1;FALSE;1;76;304550170091080XXX046XXXXXX;0.96121364;START;START;FALSE;FALSE;1;76;304550170091080XXX046XXXXXX;0.96121364;START;START;FALSE;FALSE
1;FALSE;1;77;200200545031020XXXXXX506XXX;0.95879451;START;START;FALSE;FALSE;1;77;200200545031020XXXXXX506XXX;0.95879451;START;START;FALSE;FALSE
1;FALSE;1;78;422700045081070025XXXXXX101;0.6823483;START;START;FALSE;FALSE;1;78;422700045081070025XXXXXX101;0.6823483;START;START;FALSE;FALSE
1;FALSE;1;79;311450795056095XXX056XXX201;0.82451046;START;START;FALSE;FALSE;1;79;311450795056095XXX056XXX201;0.82451046;START;START;FALSE;FALSE
1;FALSE;1;80;033950295006045XXXXXXXXX450;0.50265444;START;START;FALSE;FALSE;1;80;033950295006045XXXXXXXXX450;0.50265444;START;START;FALSE;FALSE
1;FALSE;1;81;124400450066095XXXXXXXXX100;0.67079173;START;START;FALSE;FALSE;1;81;124400450066095XXXXXXXXX100;0.67079173;START;START;FALSE;FALSE
1;FALSE;1;82;401900950016050010XXXXXXXXX;0.88600226;START;START;FALSE;FALSE;1;82;401900950016050010XXXXXXXXX;0.88600226;START;START;FALSE;FALSE
1;FALSE;1;83;010650700091075XXXXXXXXX250;0.83579143;START;START;FALSE;FALSE;1;83;010650700091075XXXXXXXXX250;0.83579143;START;START;FALSE;FALSE
1;FALSE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE
1;FALSE;1;85;213800075026035XXXXXX671050;0.7857655;START;START;FALSE;FALSE;1;85;213800075026035XXXXXX671050;0.7857655;START;START;FALSE;FALSE
1;FALSE;1;86;031300575076085XXXXXXXXX301;0.63700691;START;START;FALSE;FALSE;1;86;031300575076085XXXXXXXXX301;0.63700691;START;START;FALSE;FALSE
1;FALSE;1;87;102550325051060XXXXXXXXXXXX;0.9735608;START;START;FALSE;FALSE;1;87;102550325051060XXXXXXXXXXXX;0.9735608;START;START;FALSE;FALSE
1;FALSE;1;88;320050825001015XXX091XXX200;0.78911307;START;START;FALSE;FALSE;1;88;320050825001015XXX091XXX200;0.78911307;START;START;FALSE;FALSE
1;FALSE;1;89;004100765046090XXXXXXXXXXXX;0.88584296;START;START;FALSE;FALSE;1;89;004100765046090XXXXXXXXXXXX;0.88584296;START;START;FALSE;FALSE
1;FALSE;1;90;221600265096045XXXXXX531300;0.7527464;START;START;FALSE;FALSE;1;90;221600265096045XXXXXX531300;0.7527464;START;START;FALSE;FALSE
1;FALSE;1;91;130350015021065XXXXXXXXX201;0.75426286;START;START;FALSE;FALSE;1;91;130350015021065XXXXXXXXX201;0.75426286;START;START;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;84;333150200036025XXX006XXX451;0.32421809;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;5;423300660086055060XXXXXX201;0.38335597;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;92;414450835031065045XXXXXX201;0.53555438;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;93;312350280091040XXX096XXX151;0.69924561;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;94;130650540021090XXXXXXXXX300;0.67933211;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;95;234800455051005XXXXXX511451;0.69858296;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;96;332600495061025XXX046XXX401;0.51953768;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;97;322600625076070XXX041XXX401;0.60240251;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;98;224200415086050XXXXXX436150;0.76197649;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;99;232000965076050XXXXXX021350;0.59863768;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;100;413450725086085040XXXXXX251;0.75772341;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;101;403650510026040025XXXXXXXXX;0.95576276;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;102;030600550056045XXXXXXXXX351;0.7234173;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;103;313750120011050XXX021XXX350;0.68234931;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;104;421500370051050050XXXXXX151;0.48544275;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;105;333350475051020XXX006XXX450;0.28883576;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;106;322450585066005XXX091XXX151;0.74400582;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;107;133700525026020XXXXXXXXX400;0.29333557;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;108;014000360011090XXXXXXXXX451;0.78916702;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;109;312000795066025XXX061XXX401;0.83258031;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;110;124000865096055XXXXXXXXX100;0.77546403;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;111;004150550046035XXXXXXXXXXXX;0.92168568;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;112;334100680011095XXX016XXX450;0.51336167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;113;313250870041050XXX001XXX251;0.50933588;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;114;424350600081040025XXXXXX250;0.48256479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;115;421650720081060080XXXXXX400;0.56015603;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;116;333550465076085XXX006XXX301;0.28242648;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;117;033700605011050XXXXXXXXX401;0.58038059;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;118;332850150061050XXX021XXX301;0.30665293;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;119;314800455056055XXX086XXX201;0.66712765;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;120;314650035026070XXX016XXX451;0.66764918;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;121;134750210036035XXXXXXXXX450;0.39269321;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;122;024400425041030XXXXXXXXX450;0.62630367;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;123;421850355046075075XXXXXX051;0.67594211;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;124;432250225016030045XXXXXX150;0.33085136;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;125;321550175016015XXX006XXX401;0.56344668;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;126;024550525061010XXXXXXXXX201;0.64032847;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;127;432850885021070080XXXXXX101;0.53667379;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;128;131050700031015XXXXXXXXX051;0.40009442;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;129;322800205011010XXX076XXX450;0.66977232;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;130;010300270011035XXXXXXXXX450;0.86541367;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;131;102300510091005XXXXXXXXXXXX;0.96696414;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;132;333800125066030XXX046XXX351;0.33697599;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;133;432250555041075095XXXXXX351;0.48265459;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;134;014000855051065XXXXXXXXX401;0.79548124;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;135;233100245051005XXXXXX241450;0.70900176;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;136;303850260011020XXX031XXXXXX;0.96774743;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;137;003050480016030XXXXXXXXXXXX;0.90577385;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;138;122050365031080XXXXXXXXX251;0.41992684;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;139;120350165051010XXXXXXXXX250;0.83554166;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;140;422750170026050040XXXXXX251;0.25964174;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;141;130700010026040XXXXXXXXX300;0.73680749;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;142;334500685056045XXX011XXX350;0.32553116;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;143;234900170026080XXXXXX116401;0.47600014;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;144;322150965016090XXX061XXX201;0.78617462;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;145;022550570041085XXXXXXXXX250;0.69611427;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;146;303100630076090XXX071XXXXXX;0.88355457;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;147;331900770051040XXX041XXX451;0.64550963;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;2;148;014050840071080XXXXXXXXX351;0.79479777;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333150200036025XXX006XXX451;0.32421809;START;STANDARD;TRUE;TRUE;2;149;002900220006015XXXXXXXXXXXX;0.90719055;STANDARD;STANDARD;FALSE;FALSE
