RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;11;302850089016050XXX061XXXXXX;0.98149521;1;0;1;1;0;0;0;0;0;3;0;0;1;11;302850089016050XXX061XXXXXX;0.98149521;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;020440600061005XXXXXXXXX351;0.8229948;1;0;1;1;0;0;0;0;0;3;0;0;1;12;020440600061005XXXXXXXXX351;0.8229948;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;133590464076005XXXXXXXXX200;0.64409792;1;0;1;1;0;0;0;0;0;3;0;0;1;13;133590464076005XXXXXXXXX200;0.64409792;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;411050975031065030XXXXXX351;0.81343513;1;0;1;1;0;0;0;0;0;3;0;0;1;14;411050975031065030XXXXXX351;0.81343513;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;002250719046035XXXXXXXXXXXX;0.88863081;1;0;1;1;0;0;0;0;0;3;0;0;1;15;002250719046035XXXXXXXXXXXX;0.88863081;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;224800225001080XXXXXX331201;0.59508849;1;0;1;1;0;0;0;0;0;3;0;0;1;16;224800225001080XXXXXX331201;0.59508849;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;314340690046050XXX046XXX200;0.67706562;1;0;1;1;0;0;0;0;0;3;0;0;1;17;314340690046050XXX046XXX200;0.67706562;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;131790195090095XXXXXXXXX351;0.66986502;1;0;1;1;0;0;0;0;0;3;0;0;1;18;131790195090095XXXXXXXXX351;0.66986502;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;420600434016020030XXXXXX050;0.73719771;1;0;1;1;0;0;0;0;0;3;0;0;1;19;420600434016020030XXXXXX050;0.73719771;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;203150944061065XXXXXX316XXX;0.91488746;1;0;1;1;0;0;0;0;0;3;0;0;1;20;203150944061065XXXXXX316XXX;0.91488746;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;010000060076050XXXXXXXXX050;0.8594929;1;0;1;1;0;0;0;0;0;3;0;0;1;21;010000060076050XXXXXXXXX050;0.8594929;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;232400570031005XXXXXX031351;0.42978834;1;0;1;1;0;0;0;0;0;3;0;0;1;22;232400570031005XXXXXX031351;0.42978834;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;123750810061080XXXXXXXXX200;0.55902942;1;0;1;1;0;0;0;0;0;3;0;0;1;23;123750810061080XXXXXXXXX200;0.55902942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;401200315001035075XXXXXXXXX;0.94806685;1;0;1;1;0;0;0;0;0;3;0;0;1;24;401200315001035075XXXXXXXXX;0.94806685;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;004640375031080XXXXXXXXXXXX;0.90108569;1;0;1;1;0;0;0;0;0;3;0;0;1;25;004640375031080XXXXXXXXXXXX;0.90108569;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;322100869076020XXX016XXX350;0.67540589;1;0;1;1;0;0;0;0;0;3;0;0;1;26;322100869076020XXX016XXX350;0.67540589;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;130890630001050XXXXXXXXX051;0.67713639;1;0;1;1;0;0;0;0;0;3;0;0;1;27;130890630001050XXXXXXXXX051;0.67713639;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;413450120046005060XXXXXX350;0.456463;1;0;1;1;0;0;0;0;0;3;0;0;1;28;413450120046005060XXXXXX350;0.456463;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;200300750090020XXXXXX256XXX;0.93393102;1;0;1;1;0;0;0;0;0;3;0;0;1;29;200300750090020XXXXXX256XXX;0.93393102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;022700254031065XXXXXXXXX200;0.57311828;1;0;1;1;0;0;0;0;0;3;0;0;1;30;022700254031065XXXXXXXXX200;0.57311828;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;334050000061035XXX076XXX051;0.40295242;1;0;1;1;0;0;0;0;0;3;0;0;1;31;334050000061035XXX076XXX051;0.40295242;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;111500495016080XXXXXXXXX350;0.77426877;1;0;1;1;0;0;0;0;0;3;0;0;1;32;111500495016080XXXXXXXXX350;0.77426877;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;210300480061035XXXXXX436201;0.84733679;1;0;1;1;0;0;0;0;0;3;0;0;1;33;210300480061035XXXXXX436201;0.84733679;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;432850990001080060XXXXXX050;0.53376378;1;0;1;1;0;0;0;0;0;3;0;0;1;34;432850990001080060XXXXXX050;0.53376378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;301650240031050XXX076XXXXXX;0.90484734;1;0;1;1;0;0;0;0;0;3;0;0;1;35;301650240031050XXX076XXXXXX;0.90484734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;124050735076005XXXXXXXXX351;0.79111247;1;0;1;1;0;0;0;0;0;3;0;0;1;36;124050735076005XXXXXXXXX351;0.79111247;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;414640854016065000XXXXXX351;0.71670313;1;0;1;1;0;0;0;0;0;3;0;0;1;37;414640854016065000XXXXXX351;0.71670313;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;132250359061020XXXXXXXXX200;0.52257995;1;0;1;1;0;0;0;0;0;3;0;0;1;38;132250359061020XXXXXXXXX200;0.52257995;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;003450615090035XXXXXXXXXXXX;0.89576745;1;0;1;1;0;0;0;0;0;3;0;0;1;39;003450615090035XXXXXXXXXXXX;0.89576745;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;220890105046095XXXXXX721351;0.40734469;1;0;1;1;0;0;0;0;0;3;0;0;1;40;220890105046095XXXXXX721351;0.40734469;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222540179016035XXXXXX571051;0.60162786;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222540179016035XXXXXX571051;0.60162786;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;400000675061080044XXXXXXXXX;0.93313597;1;0;1;1;0;0;0;0;0;3;0;0;1;42;400000675061080044XXXXXXXXX;0.93313597;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;333750420090065XXX046XXX350;0.35829748;1;0;1;1;0;0;0;0;0;3;0;0;1;43;333750420090065XXX046XXX350;0.35829748;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;011350929031005XXXXXXXXX201;0.83261275;1;0;1;1;0;0;0;0;0;3;0;0;1;44;011350929031005XXXXXXXXX201;0.83261275;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;321950555046050XXX031XXX051;0.68968944;1;0;1;1;0;0;0;0;0;3;0;0;1;45;321950555046050XXX031XXX051;0.68968944;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;104340044001005XXXXXXXXXXXX;0.9925481;1;0;1;1;0;0;0;0;0;3;0;0;1;46;104340044001005XXXXXXXXXXXX;0.9925481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;030600794016020XXXXXXXXX200;0.65964217;1;0;1;1;0;0;0;0;0;3;0;0;1;47;030600794016020XXXXXXXXX200;0.65964217;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213150300076065XXXXXX481051;0.84406904;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213150300076065XXXXXX481051;0.84406904;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;234950509031050XXXXXX556051;0.43157745;1;0;1;1;0;0;0;0;0;3;0;0;1;49;234950509031050XXXXXX556051;0.43157745;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;412400015076005089XXXXXX200;0.41019324;1;0;1;1;0;0;0;0;0;3;0;0;1;50;412400015076005089XXXXXX200;0.41019324;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;323590765061035XXX031XXX350;0.53527094;1;0;1;1;0;0;0;0;0;3;0;0;1;51;323590765061035XXX031XXX350;0.53527094;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;001200270001080XXXXXXXXXXXX;0.92460866;1;0;1;1;0;0;0;0;0;3;0;0;1;52;001200270001080XXXXXXXXXXXX;0.92460866;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;113000645016095XXXXXXXXX350;0.53110072;1;0;1;1;0;0;0;0;0;3;0;0;1;53;113000645016095XXXXXXXXX350;0.53110072;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;430440135076050030XXXXXX201;0.69183516;1;0;1;1;0;0;0;0;0;3;0;0;1;54;430440135076050030XXXXXX201;0.69183516;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;204200885046020XXXXXX646XXX;0.9509408;1;0;1;1;0;0;0;0;0;3;0;0;1;55;204200885046020XXXXXX646XXX;0.9509408;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;021790390001065XXXXXXXXX350;0.74163481;1;0;1;1;0;0;0;0;0;3;0;0;1;56;021790390001065XXXXXXXXX350;0.74163481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;424500330031020000XXXXXX050;0.390927;1;0;1;1;0;0;0;0;0;3;0;0;1;57;424500330031020000XXXXXX050;0.390927;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;102100825076065XXXXXXXXXXXX;0.88903405;1;0;1;1;0;0;0;0;0;3;0;0;1;58;102100825076065XXXXXXXXXXXX;0.88903405;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;033300075046080XXXXXXXXX501;0.45759424;1;0;1;1;0;0;0;0;0;3;0;0;1;59;033300075046080XXXXXXXXX501;0.45759424;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;310750585001035XXX001XXX200;0.80564549;1;0;1;1;0;0;0;0;0;3;0;0;1;60;310750585001035XXX001XXX200;0.80564549;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;302700450031020XXX076XXXXXX;0.93561853;1;0;1;1;0;0;0;0;0;3;0;0;1;61;302700450031020XXX076XXXXXX;0.93561853;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;120150960090080XXXXXXXXX200;0.75140461;1;0;1;1;0;0;0;0;0;3;0;0;1;62;120150960090080XXXXXXXXX200;0.75140461;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;013900210061050XXXXXXXXX050;0.69108617;1;0;1;1;0;0;0;0;0;3;0;0;1;63;013900210061050XXXXXXXXX050;0.69108617;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;231500705016005XXXXXX421201;0.380734;1;0;1;1;0;0;0;0;0;3;0;0;1;64;231500705016005XXXXXX421201;0.380734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;114800975061035XXXXXXXXX501;0.76682002;1;0;1;1;0;0;0;0;0;3;0;0;1;65;114800975061035XXXXXXXXX501;0.76682002;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;432400480016080015XXXXXX200;0.58558677;1;0;1;1;0;0;0;0;0;3;0;0;1;66;432400480016080015XXXXXX200;0.58558677;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;303590735001065XXX031XXXXXX;0.86456329;1;0;1;1;0;0;0;0;0;3;0;0;1;67;303590735001065XXX031XXXXXX;0.86456329;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;021050225046005XXXXXXXXX351;0.8089325;1;0;1;1;0;0;0;0;0;3;0;0;1;68;021050225046005XXXXXXXXX351;0.8089325;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;324200600001065XXX076XXX351;0.65117766;1;0;1;1;0;0;0;0;0;3;0;0;1;69;324200600001065XXX076XXX351;0.65117766;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;101650105061020XXXXXXXXXXXX;0.99761849;1;0;1;1;0;0;0;0;0;3;0;0;1;70;101650105061020XXXXXXXXXXXX;0.99761849;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;410440359031050044XXXXXX201;0.84147588;1;0;1;1;0;0;0;0;0;3;0;0;1;71;410440359031050044XXXXXX201;0.84147588;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;233000854076005XXXXXX736050;0.65575265;1;0;1;1;0;0;0;0;0;3;0;0;1;72;233000854076005XXXXXX736050;0.65575265;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;013300420016005XXXXXXXXX051;0.72407946;1;0;1;1;0;0;0;0;0;3;0;0;1;73;013300420016005XXXXXXXXX051;0.72407946;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;230750915061050XXXXXX601200;0.58839816;1;0;1;1;0;0;0;0;0;3;0;0;1;74;230750915061050XXXXXX601200;0.58839816;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;121950660031035XXXXXXXXX051;0.48117347;1;0;1;1;0;0;0;0;0;3;0;0;1;75;121950660031035XXXXXXXXX051;0.48117347;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;304500165090080XXX046XXXXXX;0.96121364;1;0;1;1;0;0;0;0;0;3;0;0;1;76;304500165090080XXX046XXXXXX;0.96121364;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;200150540031020XXXXXX496XXX;0.95879451;1;0;1;1;0;0;0;0;0;3;0;0;1;77;200150540031020XXXXXX496XXX;0.95879451;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;422700044076065015XXXXXX051;0.6823483;1;0;1;1;0;0;0;0;0;3;0;0;1;78;422700044076065015XXXXXX051;0.6823483;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;311350794046095XXX046XXX201;0.82451046;1;0;1;1;0;0;0;0;0;3;0;0;1;79;311350794046095XXX046XXX201;0.82451046;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;033900285001035XXXXXXXXX350;0.50265444;1;0;1;1;0;0;0;0;0;3;0;0;1;80;033900285001035XXXXXXXXX350;0.50265444;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;124340450061095XXXXXXXXX050;0.67079173;1;0;1;1;0;0;0;0;0;3;0;0;1;81;124340450061095XXXXXXXXX050;0.67079173;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;401790944016050000XXXXXXXXX;0.88600226;1;0;1;1;0;0;0;0;0;3;0;0;1;82;401790944016050000XXXXXXXXX;0.88600226;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;83;010600690090065XXXXXXXXX200;0.83579143;1;0;1;1;0;0;0;0;0;3;0;0;1;83;010600690090065XXXXXXXXX200;0.83579143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;85;213750075016035XXXXXX661050;0.7857655;1;0;1;1;0;0;0;0;0;3;0;0;1;85;213750075016035XXXXXX661050;0.7857655;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;031200570076080XXXXXXXXX201;0.63700691;1;0;1;1;0;0;0;0;0;3;0;0;1;86;031200570076080XXXXXXXXX201;0.63700691;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;102540315046050XXXXXXXXXXXX;0.9735608;1;0;1;1;0;0;0;0;0;3;0;0;1;87;102540315046050XXXXXXXXXXXX;0.9735608;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;320000825001005XXX091XXX200;0.78911307;1;0;1;1;0;0;0;0;0;3;0;0;1;88;320000825001005XXX091XXX200;0.78911307;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;004050765046080XXXXXXXXXXXX;0.88584296;1;0;1;1;0;0;0;0;0;3;0;0;1;89;004050765046080XXXXXXXXXXXX;0.88584296;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;221500254090035XXXXXX526200;0.7527464;1;0;1;1;0;0;0;0;0;3;0;0;1;90;221500254090035XXXXXX526200;0.7527464;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;130300015016065XXXXXXXXX201;0.75426286;1;0;1;1;0;0;0;0;0;3;0;0;1;91;130300015016065XXXXXXXXX201;0.75426286;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;414340825031065044XXXXXX201;0.53555438;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;312250270090035XXX091XXX051;0.69924561;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;130600540016080XXXXXXXXX200;0.67933211;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;234800450046005XXXXXX511351;0.69858296;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;332540495061020XXX046XXX351;0.51953768;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;322540615076065XXX031XXX351;0.60240251;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;224200405076050XXXXXX436050;0.76197649;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;231950960076050XXXXXX016350;0.59863768;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;413450719076080030XXXXXX201;0.75772341;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;403590509016035015XXXXXXXXX;0.95576276;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;030600540046035XXXXXXXXX351;0.7234173;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;313750120016050XXX016XXX350;0.68234931;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;421500359046050044XXXXXX051;0.48544275;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;333300464046020XXX001XXX350;0.28883576;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;322400585061005XXX091XXX051;0.74400582;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;133590525016020XXXXXXXXX350;0.29333557;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;014050359001080XXXXXXXXX351;0.78916702;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;311950794061020XXX061XXX351;0.83258031;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;123900854090050XXXXXXXXX050;0.77546403;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;004050555046035XXXXXXXXXXXX;0.92168568;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;334050675001095XXX016XXX350;0.51336167;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;313150869031050XXX001XXX201;0.50933588;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;424340600076035015XXXXXX200;0.48256479;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;421650719076050075XXXXXX350;0.56015603;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;333450464076080XXX001XXX201;0.28242648;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;033590600001050XXXXXXXXX351;0.58038059;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;332850150061050XXX016XXX201;0.30665293;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;314800450061050XXX076XXX201;0.66712765;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333150195031020XXX001XXX351;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;314640030016065XXX016XXX351;0.66764918;1;0;1;0;1;0;0;0;0;0;3;0
