RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;38;132250350051005XXXXXXXXX050;0.52257995;1;0;1;1;0;0;0;0;0;3;0;0;1;38;132250350051005XXXXXXXXX050;0.52257995;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;003500600076030XXXXXXXXXXXX;0.89576745;1;0;1;1;0;0;0;0;0;3;0;0;1;39;003500600076030XXXXXXXXXXXX;0.89576745;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;221000100026080XXXXXX726301;0.40734469;1;0;1;1;0;0;0;0;0;3;0;0;1;40;221000100026080XXXXXX726301;0.40734469;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222500175001030XXXXXX576051;0.60162786;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222500175001030XXXXXX576051;0.60162786;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;400000675051080025XXXXXXXXX;0.93313597;1;0;1;1;0;0;0;0;0;3;0;0;1;42;400000675051080025XXXXXXXXX;0.93313597;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;333750425076055XXX051XXX300;0.35829748;1;0;1;1;0;0;0;0;0;3;0;0;1;43;333750425076055XXX051XXX300;0.35829748;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;011250925026005XXXXXXXXX051;0.83261275;1;0;1;1;0;0;0;0;0;3;0;0;1;44;011250925026005XXXXXXXXX051;0.83261275;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;321750550051030XXX026XXX051;0.68968944;1;0;1;1;0;0;0;0;0;3;0;0;1;45;321750550051030XXX026XXX051;0.68968944;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;104250050001005XXXXXXXXXXXX;0.99284636;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;46;104250050001005XXXXXXXXXXXX;0.99284636;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;47;030500800026030XXXXXXXXX050;0.65964217;1;0;1;1;0;0;0;0;0;3;0;0;1;47;030500800026030XXXXXXXXX050;0.65964217;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213000300076055XXXXXX476051;0.84406904;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213000300076055XXXXXX476051;0.84406904;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;234750500026055XXXXXX551051;0.43157745;1;0;1;1;0;0;0;0;0;3;0;0;1;49;234750500026055XXXXXX551051;0.43157745;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;412250000076005075XXXXXX300;0.41019324;1;0;1;1;0;0;0;0;0;3;0;0;1;50;412250000076005075XXXXXX300;0.41019324;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;323500750051030XXX026XXX300;0.53527094;1;0;1;1;0;0;0;0;0;3;0;0;1;51;323500750051030XXX026XXX300;0.53527094;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;001000250001080XXXXXXXXXXXX;0.92460866;1;0;1;1;0;0;0;0;0;3;0;0;1;52;001000250001080XXXXXXXXXXXX;0.92460866;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;113000625026080XXXXXXXXX300;0.53110072;1;0;1;1;0;0;0;0;0;3;0;0;1;53;113000625026080XXXXXXXXX300;0.53110072;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;430500125076030025XXXXXX051;0.69183516;1;0;1;1;0;0;0;0;0;3;0;0;1;54;430500125076030025XXXXXX051;0.69183516;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;204250875051005XXXXXX651XXX;0.9509408;1;0;1;1;0;0;0;0;0;3;0;0;1;55;204250875051005XXXXXX651XXX;0.9509408;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;021750375001055XXXXXXXXX300;0.74163481;1;0;1;1;0;0;0;0;0;3;0;0;1;56;021750375001055XXXXXXXXX300;0.74163481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;424500325026005000XXXXXX050;0.390927;1;0;1;1;0;0;0;0;0;3;0;0;1;57;424500325026005000XXXXXX050;0.390927;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;102000825076055XXXXXXXXXXXX;0.91239829;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;58;102000825076055XXXXXXXXXXXX;0.91239829;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;59;033250075051080XXXXXXXXX301;0.45759424;1;0;1;1;0;0;0;0;0;3;0;0;1;59;033250075051080XXXXXXXXX301;0.45759424;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;310750575001030XXX001XXX050;0.80564549;1;0;1;1;0;0;0;0;0;3;0;0;1;60;310750575001030XXX001XXX050;0.80564549;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;302750450026030XXX076XXXXXX;0.93561853;1;0;1;1;0;0;0;0;0;3;0;0;1;61;302750450026030XXX076XXXXXX;0.93561853;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;120250950076080XXXXXXXXX050;0.75140461;1;0;1;1;0;0;0;0;0;3;0;0;1;62;120250950076080XXXXXXXXX050;0.75140461;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;014000200051055XXXXXXXXX050;0.69108617;1;0;1;1;0;0;0;0;0;3;0;0;1;63;014000200051055XXXXXXXXX050;0.69108617;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;231500700001005XXXXXX401301;0.380734;1;0;1;1;0;0;0;0;0;3;0;0;1;64;231500700001005XXXXXX401301;0.380734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;114750975051030XXXXXXXXX301;0.76682002;1;0;1;1;0;0;0;0;0;3;0;0;1;65;114750975051030XXXXXXXXX301;0.76682002;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;432250475026080000XXXXXX050;0.58558677;1;0;1;1;0;0;0;0;0;3;0;0;1;66;432250475026080000XXXXXX050;0.58558677;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;303500725001055XXX026XXXXXX;0.86456329;1;0;1;1;0;0;0;0;0;3;0;0;1;67;303500725001055XXX026XXXXXX;0.86456329;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;021000225051005XXXXXXXXX301;0.8089325;1;0;1;1;0;0;0;0;0;3;0;0;1;68;021000225051005XXXXXXXXX301;0.8089325;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;324250600001055XXX076XXX301;0.65117766;1;0;1;1;0;0;0;0;0;3;0;0;1;69;324250600001055XXX076XXX301;0.65117766;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;101750100051030XXXXXXXXXXXX;0.99761849;1;0;1;1;0;0;0;0;0;3;0;0;1;70;101750100051030XXXXXXXXXXXX;0.99761849;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;410500350026030050XXXXXX301;0.84147588;1;0;1;1;0;0;0;0;0;3;0;0;1;71;410500350026030050XXXXXX301;0.84147588;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;233000850076005XXXXXX726050;0.65575265;1;0;1;1;0;0;0;0;0;3;0;0;1;72;233000850076005XXXXXX726050;0.65575265;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;013250400001005XXXXXXXXX051;0.72407946;1;0;1;1;0;0;0;0;0;3;0;0;1;73;013250400001005XXXXXXXXX051;0.72407946;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;230750900051055XXXXXX601300;0.58839816;1;0;1;1;0;0;0;0;0;3;0;0;1;74;230750900051055XXXXXX601300;0.58839816;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;122000650026030XXXXXXXXX051;0.48117347;1;0;1;1;0;0;0;0;0;3;0;0;1;75;122000650026030XXXXXXXXX051;0.48117347;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;304500150076080XXX026XXXXXX;0.96121364;1;0;1;1;0;0;0;0;0;3;0;0;1;76;304500150076080XXX026XXXXXX;0.96121364;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;200000525026005XXXXXX501XXX;0.95879451;1;0;1;1;0;0;0;0;0;3;0;0;1;77;200000525026005XXXXXX501XXX;0.95879451;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;422500025076055025XXXXXX051;0.6823483;1;0;1;1;0;0;0;0;0;3;0;0;1;78;422500025076055025XXXXXX051;0.6823483;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;311250775051080XXX051XXX051;0.82451046;1;0;1;1;0;0;0;0;0;3;0;0;1;79;311250775051080XXX051XXX051;0.82451046;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;033750275001030XXXXXXXXX300;0.50265444;1;0;1;1;0;0;0;0;0;3;0;0;1;80;033750275001030XXXXXXXXX300;0.50265444;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;124250450051080XXXXXXXXX050;0.67079173;1;0;1;1;0;0;0;0;0;3;0;0;1;81;124250450051080XXXXXXXXX050;0.67079173;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;401750950001030000XXXXXXXXX;0.88600226;1;0;1;1;0;0;0;0;0;3;0;0;1;82;401750950001030000XXXXXXXXX;0.88600226;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;83;010500700076055XXXXXXXXX050;0.83579143;1;0;1;1;0;0;0;0;0;3;0;0;1;83;010500700076055XXXXXXXXX050;0.83579143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;85;213750075026030XXXXXX651050;0.7857655;1;0;1;1;0;0;0;0;0;3;0;0;1;85;213750075026030XXXXXX651050;0.7857655;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;031250575076080XXXXXXXXX301;0.63700691;1;0;1;1;0;0;0;0;0;3;0;0;1;86;031250575076080XXXXXXXXX301;0.63700691;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;102500325051055XXXXXXXXXXXX;0.9735608;1;0;1;1;0;0;0;0;0;3;0;0;1;87;102500325051055XXXXXXXXXXXX;0.9735608;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;320000825001005XXX076XXX050;0.78911307;1;0;1;1;0;0;0;0;0;3;0;0;1;88;320000825001005XXX076XXX050;0.78911307;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;004000750026080XXXXXXXXXXXX;0.88584296;1;0;1;1;0;0;0;0;0;3;0;0;1;89;004000750026080XXXXXXXXXXXX;0.88584296;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;221500250076030XXXXXX526300;0.7527464;1;0;1;1;0;0;0;0;0;3;0;0;1;90;221500250076030XXXXXX526300;0.7527464;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;130250000001055XXXXXXXXX051;0.75426286;1;0;1;1;0;0;0;0;0;3;0;0;1;91;130250000001055XXXXXXXXX051;0.75426286;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;414250825026055025XXXXXX051;0.53555438;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;312250275076030XXX076XXX051;0.69924561;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;130500525001080XXXXXXXXX300;0.67933211;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;234750450051005XXXXXX501301;0.69858296;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;332500475051005XXX026XXX301;0.51953768;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;322500625076055XXX026XXX301;0.60240251;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;224000400076030XXXXXX426050;0.76197649;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;232000950076030XXXXXX001300;0.59863768;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;413250725076080025XXXXXX051;0.75772341;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;403500500026030025XXXXXXXXX;0.95576276;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;030500550051030XXXXXXXXX301;0.7234173;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;313750100001030XXX001XXX300;0.68234931;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;421500350051030050XXXXXX051;0.48544275;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;333250475051005XXX001XXX300;0.28883576;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;322250575051005XXX076XXX051;0.74400582;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;133500525026005XXXXXXXXX300;0.29333557;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;014000350001080XXXXXXXXX301;0.78916702;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;312000775051005XXX051XXX301;0.83258031;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;124000850076055XXXXXXXXX050;0.77546403;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;004000550026030XXXXXXXXXXXX;0.92168568;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;334000675001080XXX001XXX300;0.51336167;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;313250850026030XXX001XXX051;0.50933588;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;424250600076030025XXXXXX050;0.48256479;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;421500700076055075XXXXXX300;0.56015603;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;333500450076080XXX001XXX301;0.28242648;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;033500600001030XXXXXXXXX301;0.58038059;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;332750150051030XXX001XXX301;0.30665293;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;314750450051055XXX076XXX051;0.66712765;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;314500025026055XXX001XXX301;0.66764918;1;0;1;0;1;0;0;0;0;0;3;0
