CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
17;5;39129130;578;0.961666666666667;39405299.6;572;0.951666666666667;20.1423255699716;575;0.956666666666667;21.1037139601401;571;0.95
18;5;32857992;423;0.703333333333333;32997300.4;415;0.69;1.17594622535928;412;0.685;1.40941789901859;411;0.683333333333333
19;5;32716685;393;0.653333333333333;32914567.6;391;0.65;0.950318020194338;387;0.643333333333333;1.15534162553512;380;0.631666666666667
20;5;32773060;403;0.67;33036194.6;424;0.705;1.36968997071348;427;0.71;1.5287288921148;419;0.696666666666667
21;5;33398213;501;0.833333333333333;33630387.8;503;0.836666666666667;3.06600571756189;505;0.84;3.35545235985781;503;0.836666666666667
22;5;32592687;347;0.576666666666667;32901064.4;387;0.643333333333333;0.531797444415108;330;0.548333333333333;1.11398434461726;377;0.626666666666667
23;5;33020171;463;0.77;33216030.4;457;0.76;1.76013354953232;455;0.756666666666667;2.08188855988545;456;0.758333333333333
24;5;39066144;576;0.958333333333333;39653512;576;0.958333333333333;20.0677547716891;574;0.955;21.8655673480481;576;0.958333333333333
25;5;40459100;587;0.976666666666667;41359650.8;586;0.975;24.2151185995247;587;0.976666666666667;27.1138082367956;586;0.975
26;5;32701296;389;0.646666666666667;32970686.4;408;0.678333333333333;1.14771819172616;411;0.683333333333333;1.32757372136962;401;0.666666666666667
27;5;35450670;543;0.903333333333333;35603433.8;543;0.903333333333333;8.8457158152588;543;0.903333333333333;9.41984544844027;543;0.903333333333333
28;5;32827895;414;0.688333333333333;33002953.8;416;0.691666666666667;1.31591123733873;423;0.703333333333333;1.42687766014652;412;0.685
29;5;33576374;517;0.86;33813542.8;519;0.863333333333333;3.77152615954348;520;0.865;3.91771855275821;519;0.863333333333333
30;5;37833365;550;0.915;38101918.8;549;0.913333333333333;16.2788728523553;550;0.915;17.0986756592672;549;0.913333333333333
31;5;32823125;413;0.686666666666667;33010527.4;417;0.693333333333333;1.13937770807528;410;0.681666666666667;1.45048423593894;415;0.69
32;5;34112055;535;0.89;34444434.4;535;0.89;5.51130836162161;536;0.891666666666667;5.85621484318924;535;0.89
33;5;34555793;540;0.898333333333333;34746855.6;540;0.898333333333333;6.60746099740942;540;0.898333333333333;6.78598217589806;540;0.898333333333333
34;5;32847970;419;0.696666666666667;32980095;413;0.686666666666667;0.9565215012723;388;0.645;1.35661656550718;406;0.675
35;5;32957540;448;0.745;33152282.6;444;0.738333333333333;1.5860496695598;440;0.731666666666667;1.88518720834362;443;0.736666666666667
36;5;77435563;601;1;78467963.6;601;1;138.128104034763;601;1;141.157485738588;601;1
37;5;37838838;551;0.916666666666667;38490485;554;0.921666666666667;17.0385455893362;554;0.921666666666667;18.2896513530609;553;0.92
38;5;33757014;528;0.878333333333333;33954790.8;524;0.871666666666667;4.23432900441283;529;0.88;4.35212859397236;524;0.871666666666667
39;5;33183098;481;0.8;33440295.2;490;0.815;2.54406612074617;491;0.816666666666667;2.77050289602512;490;0.815
40;8;32504618;302;0.501666666666667;32774776.875;338;0.561666666666667;0.482666103666526;321;0.533333333333333;0.715139410305615;318;0.528333333333333
41;5;33024329;465;0.773333333333333;33288989;464;0.771666666666667;2.02447622177157;469;0.78;2.30512821742765;465;0.773333333333333
42;5;32652528;376;0.625;32895835.6;385;0.64;0.996874875890173;394;0.655;1.09747405161792;373;0.62
43;5;33237552;489;0.813333333333333;33395787.6;481;0.8;2.51809730591093;489;0.813333333333333;2.63436058406075;479;0.796666666666667
44;5;55364785;597;0.993333333333333;56478053;597;0.993333333333333;68.9410402481583;597;0.993333333333333;73.584380855963;597;0.993333333333333
45;5;33642718;523;0.87;33881034;522;0.868333333333333;3.84192610804805;523;0.87;4.12561987405759;523;0.87
46;5;32787758;405;0.673333333333333;32921686;394;0.655;0.917853995865513;384;0.638333333333333;1.17764684321413;385;0.64
47;5;33884524;531;0.883333333333333;34131677.8;531;0.883333333333333;4.42268832697452;533;0.886666666666667;4.89560354527659;531;0.883333333333333
48;5;39302217;580;0.965;39666749.2;577;0.96;21.5648936184691;581;0.966666666666667;21.9061038793645;577;0.96
49;5;33159627;479;0.796666666666667;33375162.2;476;0.791666666666667;2.33045670061599;482;0.801666666666667;2.57044304148346;477;0.793333333333333
50;5;32905336;434;0.721666666666667;33153094.2;446;0.741666666666667;1.66108789787203;448;0.745;1.88769274872767;444;0.738333333333333
51;5;33399222;502;0.835;33583492.6;497;0.826666666666667;3.05204691249159;504;0.838333333333333;3.21098189120856;496;0.825
52;5;38647462;568;0.945;38792250;562;0.935;18.2226039748184;563;0.936666666666667;19.2210863796155;563;0.936666666666667
53;5;32621933;362;0.601666666666667;32897308.4;386;0.641666666666667;0.902242099315328;379;0.63;1.10181394332408;375;0.623333333333333
54;5;32695139;386;0.641666666666667;32960677;403;0.67;1.12867409937867;407;0.676666666666667;1.29630559864771;397;0.66
55;5;33224922;488;0.811666666666667;33362480.4;473;0.786666666666667;2.29973612754785;481;0.8;2.53166271150245;473;0.786666666666667
56;5;40240426;582;0.968333333333333;40512092.6;582;0.968333333333333;23.4218430368848;582;0.968333333333333;24.5066781476055;582;0.968333333333333
57;5;36939712;544;0.905;37357061;544;0.905;13.7197235807228;544;0.905;14.8089832139408;544;0.905
58;5;32840111;418;0.695;33019702;420;0.698333333333333;1.2514690621949;418;0.695;1.47809037632158;417;0.693333333333333
59;5;32632446;368;0.611666666666667;32849521.8;371;0.616666666666667;0.749257109671676;369;0.613333333333333;0.955510617869997;358;0.595
60;5;32889092;428;0.711666666666667;33135532.4;442;0.735;1.21481178509689;416;0.691666666666667;1.83504462942443;440;0.731666666666667
61;5;33160599;480;0.798333333333333;33367305;474;0.788333333333333;2.44900005221788;487;0.81;2.54666650524779;474;0.788333333333333
62;5;32886191;427;0.71;33076956.2;434;0.721666666666667;1.48119742847334;431;0.716666666666667;1.65447731328806;426;0.708333333333333
63;5;40365660;585;0.973333333333333;41492624;588;0.978333333333333;24.0617493776038;586;0.975;27.515432325447;587;0.976666666666667
64;5;33637232;521;0.866666666666667;33772166;516;0.858333333333333;3.60124911654109;517;0.86;3.79098147468508;515;0.856666666666667
65;5;32966696;452;0.751666666666667;33378767.6;477;0.793333333333333;1.96862157146023;465;0.773333333333333;2.58079617810018;478;0.795
66;7;32585524;344;0.571666666666667;32803450;357;0.593333333333333;0.595080965218744;342;0.568333333333333;0.804629997563255;345;0.573333333333333
67;5;33487265;508;0.845;33672162.8;509;0.846666666666667;3.32185001027607;510;0.848333333333333;3.48356615221997;509;0.846666666666667
68;5;38133992;559;0.93;38505079.6;555;0.923333333333333;17.4476927611914;559;0.93;18.3353022386276;555;0.923333333333333
69;5;33013777;460;0.765;33248374.6;461;0.766666666666667;1.98909661612818;467;0.776666666666667;2.18117087601119;461;0.766666666666667
70;5;34361984;537;0.893333333333333;34614333.2;538;0.895;5.4961162723583;535;0.89;6.38060446585669;539;0.896666666666667
71;5;64471455;599;0.996666666666667;65128165.8;599;0.996666666666667;98.1496522593576;599;0.996666666666667;100.155115757745;599;0.996666666666667
72;5;33240854;490;0.815;33625307.2;501;0.833333333333333;2.81661414410956;497;0.826666666666667;3.33896124840487;501;0.833333333333333
73;5;32601106;354;0.588333333333333;32822005;364;0.605;0.363228677739618;290;0.481666666666667;0.871345190039352;354;0.588333333333333
74;5;34244612;536;0.891666666666667;34560916.6;536;0.891666666666667;5.92131774107681;537;0.893333333333333;6.21430715160394;536;0.891666666666667
75;5;38740877;569;0.946666666666667;39767252.8;578;0.961666666666667;19.0680636224596;569;0.946666666666667;22.2190218069186;578;0.961666666666667
76;5;33190177;482;0.801666666666667;33628252;502;0.835;2.65986613892951;493;0.82;3.34802164918162;502;0.835
77;8;32561786;333;0.553333333333333;32754250.75;330;0.548333333333333;0.481618492369966;320;0.531666666666667;0.652811441874144;306;0.508333333333333
78;5;33115747;473;0.786666666666667;33291927.8;465;0.773333333333333;1.98622866191601;466;0.775;2.31489426476691;467;0.776666666666667
79;5;38140349;560;0.931666666666667;38366635.8;551;0.916666666666667;17.4159112434958;558;0.928333333333333;17.9100762485568;551;0.916666666666667
80;5;34051300;534;0.888333333333333;34172222.2;532;0.885;4.86505020854217;534;0.888333333333333;5.02067110146586;532;0.885
81;5;33499634;510;0.848333333333333;33963168.8;525;0.873333333333333;3.61704133554732;518;0.861666666666667;4.37540497685399;525;0.873333333333333
82;8;32613988;358;0.595;32789196.125;347;0.576666666666667;0.402886200764348;302;0.501666666666667;0.760252866420543;328;0.545
83;5;40305717;583;0.97;40518966.6;583;0.97;23.9343027172137;585;0.973333333333333;24.5236836681872;583;0.97
84;5;33243151;492;0.818333333333333;33407425.6;484;0.805;2.41609613223709;485;0.806666666666667;2.67033287978936;484;0.805
85;5;32590169;346;0.575;32859832.8;373;0.62;0.726448119912627;361;0.6;0.986119187675028;361;0.6
86;5;33290592;496;0.825;33435315;488;0.811666666666667;2.29325574922797;479;0.796666666666667;2.75634843447307;489;0.813333333333333
87;5;38086952;556;0.925;38580546.6;557;0.926666666666667;17.0582592624727;555;0.923333333333333;18.571253138413;557;0.926666666666667
88;5;33557052;515;0.856666666666667;33756375.6;514;0.855;3.56342939102171;515;0.856666666666667;3.74245921592573;514;0.855
89;5;33022886;464;0.771666666666667;33173614.8;449;0.746666666666667;1.75285286882468;454;0.755;1.95168588220219;449;0.746666666666667
90;5;33568749;516;0.858333333333333;33648439.8;506;0.841666666666667;2.91187559885964;501;0.833333333333333;3.41217711969835;507;0.843333333333333
91;5;33763421;529;0.88;33991754.8;527;0.876666666666667;3.85764687954466;524;0.871666666666667;4.43308142932542;527;0.876666666666667
92;5;38372512;563;0.936666666666667;38595802;558;0.928333333333333;17.750862114942;561;0.933333333333333;18.579928642849;558;0.928333333333333
93;5;32488156;293;0.486666666666667;32767545.4;336;0.558333333333333;0.488459162500391;322;0.535;0.672308114562305;310;0.515
94;5;32563514;335;0.556666666666667;32790124.8;349;0.58;0.601722991532964;343;0.57;0.741992600763396;324;0.538333333333333
95;5;33665124;525;0.873333333333333;33886387.2;523;0.87;3.95764895279588;526;0.875;4.10984125506735;522;0.868333333333333
96;5;33545580;514;0.855;33732368.8;512;0.851666666666667;3.37409202420347;511;0.85;3.63723062544152;512;0.851666666666667
97;9;32525649;314;0.521666666666667;32708227.3333333;312;0.518333333333333;0.311287678298405;262;0.435;0.511488227322178;282;0.468333333333333
98;9;32426836;242;0.401666666666667;32690647.8888889;302;0.501666666666667;0.298791508976303;255;0.423333333333333;0.457309070723032;257;0.426666666666667
99;5;32715961;392;0.651666666666667;32885939.4;383;0.636666666666667;0.779120901444285;370;0.615;1.03638380987731;367;0.61
100;5;32526069;315;0.523333333333333;32796391;355;0.59;0.433490992707754;312;0.518333333333333;0.760270480544611;330;0.548333333333333
101;5;32570756;340;0.565;32796369.2;354;0.588333333333333;0.384791121169353;297;0.493333333333333;0.761017121381865;331;0.55
102;5;33058290;467;0.776666666666667;33273850.8;463;0.77;2.13188145811862;471;0.783333333333333;2.22815769401392;462;0.768333333333333
103;5;32821275;412;0.685;33075269.8;433;0.72;1.4635677159225;430;0.715;1.61754079217287;423;0.703333333333333
104;9;32506700;303;0.503333333333333;32722860.2222222;323;0.536666666666667;0.230350423872487;213;0.353333333333333;0.556531507740253;293;0.486666666666667
105;5;33364614;499;0.83;33584426;498;0.828333333333333;2.89045262151232;500;0.831666666666667;3.18243090762401;495;0.823333333333333
106;5;41401071;590;0.981666666666667;42373237.2;590;0.981666666666667;27.0443749612202;590;0.981666666666667;30.1817647410825;590;0.981666666666667
107;5;37987090;553;0.92;38757203.8;560;0.931666666666667;16.5681464048507;553;0.92;19.0781720887751;560;0.931666666666667
108;5;33674490;526;0.875;33982258.4;526;0.875;4.15788489759246;527;0.876666666666667;4.40398963418697;526;0.875
109;5;38869913;573;0.953333333333333;39489757.4;573;0.953333333333333;19.4372572129648;570;0.948333333333333;21.3244293329253;573;0.953333333333333
110;5;44070629;593;0.986666666666667;44393346.8;593;0.986666666666667;35.5630350503114;593;0.986666666666667;36.3907765061811;593;0.986666666666667
111;5;32551370;323;0.536666666666667;32847783.6;369;0.613333333333333;0.683985109171489;357;0.593333333333333;0.918512782284245;356;0.591666666666667
112;5;32953609;446;0.741666666666667;33235894.4;460;0.765;1.7325182266471;451;0.75;2.11164115740064;458;0.761666666666667
113;5;33535189;513;0.853333333333333;33734474.4;513;0.853333333333333;3.52929802358868;514;0.855;3.64339196682062;513;0.853333333333333
114;5;38490321;567;0.943333333333333;39136104.6;567;0.943333333333333;18.3845485877235;568;0.945;20.2410361467008;567;0.943333333333333
115;5;38106660;558;0.928333333333333;38805964.2;563;0.936666666666667;17.8466363802767;562;0.935;19.2203640829637;562;0.935
116;5;33072432;470;0.781666666666667;33252043;462;0.768333333333333;1.89954520636558;463;0.77;2.16127413307557;460;0.765
117;5;33320496;497;0.826666666666667;33525411.6;493;0.82;2.69569601794924;495;0.823333333333333;3.00088963087317;493;0.82
118;5;37707080;548;0.911666666666667;38215427.2;550;0.915;15.0600209125805;547;0.91;17.4138702604183;550;0.915
119;5;32670179;382;0.635;32949664.8;402;0.668333333333333;1.05147082749411;400;0.665;1.23149209729352;391;0.65
120;5;32986388;455;0.756666666666667;33217248.6;458;0.761666666666667;1.85827627107457;459;0.763333333333333;2.05449186240401;454;0.755
121;5;33814811;530;0.881666666666667;34037568.4;530;0.881666666666667;4.26681254480637;531;0.883333333333333;4.57436896678678;529;0.88
122;5;34429613;538;0.895;34615680;539;0.896666666666667;6.02227228676707;539;0.896666666666667;6.35049500083647;538;0.895
123;5;39188646;579;0.963333333333333;39790206.2;579;0.963333333333333;20.255271576103;578;0.961666666666667;22.2493871106733;579;0.963333333333333
124;5;32967398;453;0.753333333333333;33173829.2;450;0.748333333333333;1.60242940748756;441;0.733333333333333;1.92032091426786;448;0.745
125;5;32997508;458;0.761666666666667;33169955.8;448;0.745;1.65830046886754;446;0.741666666666667;1.90906842994248;447;0.743333333333333
126;5;33148493;478;0.795;33414733.4;487;0.81;2.53093420041846;490;0.815;2.66064451633024;483;0.803333333333333
127;5;33257278;494;0.821666666666667;33656746.6;507;0.843333333333333;2.86741488679514;499;0.83;3.40365875440637;504;0.838333333333333
128;5;40377854;586;0.975;40736238.6;584;0.971666666666667;23.9045053618397;583;0.97;25.1575083375403;584;0.971666666666667
129;5;32775322;404;0.671666666666667;32975789.4;412;0.685;1.10473837568949;404;0.671666666666667;1.31235237061482;399;0.663333333333333
130;5;32552365;326;0.541666666666667;32787651.6;343;0.57;0.531234264674599;329;0.546666666666667;0.734384912784927;323;0.536666666666667
131;5;40849349;588;0.978333333333333;41571754;589;0.98;26.2816865483924;588;0.978333333333333;27.7200394948078;589;0.98
132;5;38769994;570;0.948333333333333;39625529.2;575;0.956666666666667;19.6126336178117;573;0.953333333333333;21.7354666905957;575;0.956666666666667
133;5;32907499;435;0.723333333333333;33066318.4;431;0.716666666666667;1.22479623231807;417;0.693333333333333;1.59107998760577;421;0.7
134;5;32757274;401;0.666666666666667;32984514;414;0.688333333333333;0.949886294677723;386;0.641666666666667;1.33874922821599;403;0.67
135;5;32699905;388;0.645;32824009.2;366;0.608333333333333;0.743352617982958;368;0.611666666666667;0.846503674325724;350;0.581666666666667
136;5;33504353;511;0.85;33722297.4;511;0.85;3.47351710706029;513;0.853333333333333;3.6057614880018;510;0.848333333333333
137;5;33052111;466;0.775;33407416;483;0.803333333333333;2.23281698283922;474;0.788333333333333;2.63829427433588;480;0.798333333333333
138;5;33064566;468;0.778333333333333;33382664.6;478;0.795;2.27134129178643;476;0.791666666666667;2.56194264694198;475;0.79
139;5;34482215;539;0.896666666666667;34612221;537;0.893333333333333;5.95498843096857;538;0.895;6.34042777932385;537;0.893333333333333
140;5;32708385;391;0.65;32963319.8;404;0.671666666666667;1.0302559885506;398;0.661666666666667;1.27429013947882;395;0.656666666666667
141;5;32800455;409;0.68;33016725.6;419;0.696666666666667;1.28049131882827;419;0.696666666666667;1.43822975700145;414;0.688333333333333
142;5;33598955;518;0.861666666666667;33783097.4;517;0.86;3.56622257642073;516;0.858333333333333;3.79275025244249;516;0.858333333333333
143;9;32515005;306;0.508333333333333;32699371.2222222;309;0.513333333333333;0.367258572760296;291;0.483333333333333;0.484277341205363;275;0.456666666666667
144;5;39467154;581;0.966666666666667;39847107.8;580;0.965;21.1099082781753;580;0.965;22.423434332007;580;0.965
145;5;32730678;398;0.661666666666667;32909090.6;388;0.645;0.990886607792019;393;0.653333333333333;1.10770228343243;376;0.625
146;5;53595308;596;0.991666666666667;55246737.2;596;0.991666666666667;64.8613324065839;596;0.991666666666667;69.7351150072711;596;0.991666666666667
147;5;32940215;444;0.738333333333333;33164603.6;447;0.743333333333333;1.7601595308374;456;0.758333333333333;1.89241774844285;445;0.74
148;5;32597703;352;0.585;32824985.4;367;0.61;0.734839164850387;364;0.605;0.849095563220993;351;0.583333333333333
149;5;32953309;445;0.74;33125412.8;440;0.731666666666667;1.6167535725455;443;0.736666666666667;1.77234490279034;434;0.721666666666667
150;5;32520636;311;0.516666666666667;32795941.4;352;0.585;0.421388467310217;310;0.515;0.760074546931753;327;0.543333333333333
151;5;33325842;498;0.828333333333333;33517081.2;492;0.818333333333333;2.64005473383238;492;0.818333333333333;2.97521953221169;492;0.818333333333333
152;5;32645399;372;0.618333333333333;32927251;396;0.658333333333333;0.912413319544591;382;0.635;1.16322836332792;382;0.635
153;5;34769929;541;0.9;34985040.8;541;0.9;7.20773171366272;541;0.9;7.48528300452043;541;0.9
154;5;43627529;592;0.985;43894711.4;592;0.985;33.9598504744801;592;0.985;34.8619448191258;592;0.985
155;6;32559398;330;0.548333333333333;32756073.1666667;331;0.55;0.420982628863395;309;0.513333333333333;0.643714664384612;305;0.506666666666667
156;5;32657752;378;0.628333333333333;32878326;380;0.631666666666667;0.738317780108857;365;0.606666666666667;1.01328009942132;363;0.603333333333333
157;5;40332175;584;0.971666666666667;40966479.2;585;0.973333333333333;23.9304126930593;584;0.971666666666667;25.8627815787781;585;0.973333333333333
158;9;32414669;235;0.39;32696473.1111111;306;0.508333333333333;0.261158007012383;236;0.391666666666667;0.475022059759988;270;0.448333333333333
159;5;33015458;461;0.766666666666667;33300751.4;467;0.776666666666667;2.1194463288174;470;0.781666666666667;2.31018639502203;466;0.775
160;5;32909698;438;0.728333333333333;33143966.6;443;0.736666666666667;1.65849331973231;447;0.743333333333333;1.8288674439986;439;0.73
161;5;33147956;477;0.793333333333333;33323956.2;468;0.778333333333333;1.94229703523419;464;0.771666666666667;2.38260697564673;468;0.778333333333333
162;5;32717286;394;0.655;32933893.8;400;0.665;0.846560080216321;377;0.626666666666667;1.18396920473376;386;0.641666666666667
163;5;33599004;519;0.863333333333333;34016993;528;0.878333333333333;3.92440067557812;525;0.873333333333333;4.50972571313678;528;0.878333333333333
164;5;38940668;575;0.956666666666667;39346977.8;569;0.946666666666667;20.1844300781703;576;0.958333333333333;20.8872363796225;569;0.946666666666667
165;5;33253951;493;0.82;33437055.4;489;0.813333333333333;2.40100127973373;484;0.805;2.72997162102466;488;0.811666666666667
166;5;34779771;542;0.901666666666667;35021467;542;0.901666666666667;7.40436073716251;542;0.901666666666667;7.59751364320159;542;0.901666666666667
167;5;38236368;561;0.933333333333333;38975642.4;564;0.938333333333333;18.2681376034496;564;0.938333333333333;19.7452473862633;564;0.938333333333333
168;5;32636248;370;0.615;32796353.2;353;0.586666666666667;0.390417199052358;299;0.496666666666667;0.761140979054741;332;0.551666666666667
169;5;33199705;485;0.806666666666667;33294935.6;466;0.775;1.885656634859;462;0.768333333333333;2.29391456871381;464;0.771666666666667
170;5;32830352;415;0.69;33042961.4;426;0.708333333333333;1.31222397331622;422;0.701666666666667;1.51877978763598;418;0.695
171;5;32647414;373;0.62;32813096.6;361;0.6;0.309169559638738;260;0.431666666666667;0.813161020164681;346;0.575
172;5;32671336;384;0.638333333333333;32972211.8;410;0.681666666666667;0.982589805258879;391;0.65;1.30131684787742;398;0.661666666666667
173;5;52246913;595;0.99;52577085;595;0.99;59.4271129559164;595;0.99;61.5394399581003;595;0.99
174;5;33106536;472;0.785;33356521.4;472;0.785;2.29539784388713;480;0.798333333333333;2.48216374125386;472;0.785
175;5;33217371;487;0.81;33544742.4;496;0.825;2.69896603653992;496;0.825;3.0602444421835;494;0.821666666666667
176;5;33240917;491;0.816666666666667;33396946;482;0.801666666666667;2.27937180236302;477;0.793333333333333;2.67517750983383;485;0.806666666666667
177;5;40861029;589;0.98;41490566.6;587;0.976666666666667;26.3864235324481;589;0.98;27.5561802315107;588;0.978333333333333
178;11;32464753;271;0.45;32628474.4545455;256;0.425;0.170424942061241;152;0.251666666666667;0.309541108037876;148;0.245
179;5;33906856;533;0.886666666666667;34172659.2;533;0.886666666666667;4.29885873364462;532;0.885;5.0607414112168;533;0.886666666666667
180;5;32659452;380;0.631666666666667;32971333.6;409;0.68;1.01829136044661;397;0.66;1.36595581575568;407;0.676666666666667
181;5;32442425;251;0.416666666666667;32671714;292;0.485;0.344381964810152;281;0.466666666666667;0.444590643750963;251;0.416666666666667
182;11;32344718;172;0.285;32612032.8181818;217;0.36;0.0447939817080209;45;0.0733333333333333;0.25884172821743;86;0.141666666666667
183;5;32924103;441;0.733333333333333;33113677;438;0.728333333333333;1.62561057100491;444;0.738333333333333;1.80341371935082;436;0.725
184;5;32506913;304;0.505;32677983.8;295;0.49;0.379404022274001;295;0.49;0.4641746816952;264;0.438333333333333
185;5;33069756;469;0.78;33331373.6;469;0.78;2.28739437596434;478;0.795;2.47275229464751;471;0.783333333333333
186;5;32598591;353;0.586666666666667;32692392.6;303;0.503333333333333;0.19050605948841;172;0.285;0.509141362023443;280;0.465
187;5;38059592;555;0.923333333333333;39008852.8;565;0.94;17.0728424206642;556;0.925;19.9214675883841;565;0.94
188;5;37487899;546;0.908333333333333;37879415.8;546;0.908333333333333;14.8382347785179;545;0.906666666666667;16.4566533863168;546;0.908333333333333
189;5;33197042;483;0.803333333333333;33412435.2;486;0.808333333333333;2.19783088556954;472;0.785;2.72265931419074;487;0.81
190;5;33118857;474;0.788333333333333;33387727.8;480;0.798333333333333;2.43926768737475;486;0.808333333333333;2.6458218237937;482;0.801666666666667
191;5;32439459;250;0.415;32680291.2;296;0.491666666666667;0.337835455330422;276;0.458333333333333;0.470825073716385;266;0.441666666666667
192;5;32862882;424;0.705;32964659.6;405;0.673333333333333;1.08755253800094;403;0.67;1.34540712122416;404;0.671666666666667
193;6;32399898;222;0.368333333333333;32653189.8333333;277;0.46;0.215470125241276;198;0.328333333333333;0.356337021235822;198;0.328333333333333
194;5;32549794;322;0.535;32781617.2;340;0.565;0.679110415401855;356;0.591666666666667;0.782543114285249;338;0.561666666666667
195;5;33518780;512;0.851666666666667;33592321.2;499;0.83;3.10498677114048;506;0.841666666666667;3.27573983548551;498;0.828333333333333
196;5;32477781;283;0.47;32711085.4;314;0.521666666666667;0.402985372026154;303;0.503333333333333;0.565968887120688;294;0.488333333333333
197;5;32791106;406;0.675;33119135.8;439;0.73;0.866766662587837;378;0.628333333333333;1.82207392098614;438;0.728333333333333
198;5;32515431;308;0.511666666666667;32662880.4;283;0.47;0.228076091149967;212;0.351666666666667;0.417756331389288;230;0.381666666666667
199;5;32561340;332;0.551666666666667;32696144.8;305;0.506666666666667;0.356249870886923;284;0.471666666666667;0.520282102086508;286;0.475
200;5;32895856;431;0.716666666666667;33199546.2;455;0.756666666666667;1.74589766905997;453;0.753333333333333;2.06672558191378;455;0.756666666666667
201;5;32473170;279;0.463333333333333;32669493.8;291;0.483333333333333;0.419740702187784;308;0.511666666666667;0.437920921171065;246;0.408333333333333
202;5;33206170;486;0.808333333333333;33387165.4;479;0.796666666666667;2.22593163624256;473;0.786666666666667;2.64438160737185;481;0.8
203;5;33494290;509;0.846666666666667;33705266.8;510;0.848333333333333;3.44670326293446;512;0.851666666666667;3.62239919841476;511;0.85
204;5;33896332;532;0.885;34201161.8;534;0.888333333333333;4.26648648452447;530;0.881666666666667;5.1478406462868;534;0.888333333333333
205;8;32430137;243;0.403333333333333;32636398.5;266;0.441666666666667;0.135524187736159;130;0.215;0.302368449238987;136;0.225
206;5;32549291;321;0.533333333333333;32881170.2;381;0.633333333333333;0.612150494907215;344;0.571666666666667;1.0890229604264;372;0.618333333333333
207;5;32698319;387;0.643333333333333;32932988;399;0.663333333333333;1.04019750478928;399;0.663333333333333;1.24819532925138;393;0.653333333333333
208;5;37848446;552;0.918333333333333;38563484.8;556;0.925;16.5172813767447;552;0.918333333333333;18.5591584271384;556;0.925
209;5;66566734;600;0.998333333333333;67577628.2;600;0.998333333333333;103.122856665703;600;0.998333333333333;107.771209952306;600;0.998333333333333
210;9;32391911;212;0.351666666666667;32641833.4444444;269;0.446666666666667;0.190765696854177;173;0.286666666666667;0.30730096351404;145;0.24
211;5;42460451;591;0.983333333333333;43060197.2;591;0.983333333333333;30.6100624786869;591;0.983333333333333;32.3856995332908;591;0.983333333333333
212;5;32561823;334;0.555;32720195.2;319;0.53;0.44164377264857;314;0.521666666666667;0.594092694350658;300;0.498333333333333
213;5;32606044;355;0.59;32740060.2;327;0.543333333333333;0.322956557143018;272;0.451666666666667;0.654986507464626;307;0.51
214;5;32488663;294;0.488333333333333;32666449.6;288;0.478333333333333;0.277932063048874;245;0.406666666666667;0.428491279253677;237;0.393333333333333
215;5;32976216;454;0.755;33182842.6;452;0.751666666666667;1.68615409691461;449;0.746666666666667;2.0159404581223;451;0.75
216;11;32362544;192;0.318333333333333;32616333;229;0.38;0.0948478178171996;92;0.151666666666667;0.272010097779523;102;0.168333333333333
