CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
14;5;33754511;296;0.896656534954407;33964257.6;294;0.890577507598784;4.11167015119127;295;0.893617021276596;4.39553729276343;294;0.890577507598784
15;5;38030105;306;0.927051671732523;38568539;304;0.9209726443769;16.9273142405054;303;0.917933130699088;18.546949692201;304;0.9209726443769
16;5;32943770;261;0.790273556231003;33182168.8;258;0.781155015197568;1.6589213840312;260;0.787234042553192;1.99163639769763;256;0.775075987841945
17;5;33203975;280;0.848024316109423;33359233;275;0.832826747720365;1.84849316672587;266;0.805471124620061;2.53684960813609;271;0.820668693009118
18;5;33057378;268;0.811550151975684;33327669;271;0.820668693009118;2.00949652283884;270;0.817629179331307;2.43815763110058;269;0.814589665653495
19;5;33335143;287;0.869300911854103;33554970.4;287;0.869300911854103;2.86663249416924;288;0.872340425531915;3.13748412515375;286;0.866261398176292
20;5;37954854;305;0.924012158054711;39361664.2;313;0.948328267477204;17.0671155711491;305;0.924012158054711;20.9829106823034;312;0.945288753799392
21;5;34735441;302;0.914893617021277;34949256.6;302;0.914893617021277;7.18771609499016;302;0.914893617021277;7.42272778175344;302;0.914893617021277
22;6;32567683;166;0.501519756838906;32766134.3333333;177;0.534954407294833;0.563790662502399;181;0.547112462006079;0.838514582456626;190;0.574468085106383
23;5;32749454;232;0.702127659574468;33079279.4;245;0.741641337386018;1.0592949609576;232;0.702127659574468;1.67441719171053;240;0.726443768996961
24;5;39890595;320;0.969604863221885;40387325.8;320;0.969604863221885;22.8622337777943;320;0.969604863221885;24.1381316576659;320;0.969604863221885
25;5;38571363;312;0.945288753799392;38903656.2;310;0.939209726443769;19.0247248232953;312;0.945288753799392;19.5756696455159;310;0.939209726443769
26;5;33143238;275;0.832826747720365;33351809.2;273;0.826747720364742;2.22627317570764;277;0.838905775075988;2.51311015237563;270;0.817629179331307
27;5;33197119;278;0.841945288753799;33364127.8;276;0.835866261398176;2.39246254516455;280;0.848024316109423;2.55052973072625;272;0.82370820668693
28;5;32756867;235;0.711246200607903;32894302;216;0.653495440729483;0.858662980523725;219;0.662613981762918;1.10714954321567;211;0.638297872340426
29;5;39328578;316;0.957446808510638;39838061;317;0.96048632218845;21.3613626809481;317;0.96048632218845;22.4480089859895;316;0.957446808510638
30;5;32917994;258;0.781155015197568;33124750;252;0.762917933130699;1.3986022520388;250;0.756838905775076;1.8156550348391;246;0.74468085106383
31;6;32521880;138;0.416413373860182;32763747.8333333;176;0.531914893617021;0.612850480953226;192;0.580547112462006;0.831453900541871;188;0.56838905775076
32;5;33466898;293;0.887537993920973;33673471.4;290;0.878419452887538;3.27320621620995;290;0.878419452887538;3.50161778463471;289;0.875379939209726
33;5;34150087;301;0.911854103343465;34281175.8;299;0.905775075987842;5.13052908092981;301;0.911854103343465;5.37004671930966;299;0.905775075987842
34;5;32800937;243;0.735562310030395;33022130;238;0.720364741641337;1.1704875118471;239;0.723404255319149;1.49937161707805;236;0.714285714285714
35;5;38495870;311;0.942249240121581;39111447.4;311;0.942249240121581;18.2915539588272;309;0.936170212765957;20.2143391011675;311;0.942249240121581
36;5;33616989;294;0.890577507598784;33793238.6;292;0.884498480243161;3.55393487304936;294;0.890577507598784;3.86955780924623;291;0.881458966565349
37;5;33407076;288;0.872340425531915;33478550.8;285;0.86322188449848;2.49143855651941;281;0.851063829787234;2.90348057694101;282;0.854103343465046
38;5;32812087;245;0.741641337386018;32995353;235;0.711246200607903;1.13063520376032;236;0.714285714285714;1.41653269688818;229;0.693009118541033
39;5;37929706;304;0.9209726443769;38831770.6;308;0.933130699088146;17.0446794757678;304;0.9209726443769;19.3546325195137;306;0.927051671732523
40;6;32722346;227;0.68693009118541;32836676.5;202;0.610942249240122;0.633939222991702;198;0.598784194528875;1.05626234585698;206;0.623100303951368
41;5;32781093;237;0.717325227963526;33153252.4;255;0.772036474164134;1.15692758204709;238;0.720364741641337;1.90200382113431;252;0.762917933130699
42;5;39546403;318;0.963525835866261;39772284.8;316;0.957446808510638;21.6564923479739;318;0.963525835866261;22.2468024925533;315;0.954407294832827
43;6;32511723;134;0.404255319148936;32728299.6666667;147;0.443768996960486;0.61912898153307;193;0.583586626139818;0.722508227703218;176;0.531914893617021
44;5;33873753;299;0.905775075987842;34090169.8;298;0.90273556231003;4.47945754921248;299;0.905775075987842;4.78203901158015;297;0.899696048632219
45;5;33258315;282;0.854103343465046;33375838.6;277;0.838905775075988;2.07670476102083;272;0.82370820668693;2.58766705546902;275;0.832826747720365
46;5;39196886;314;0.951367781155015;39611074.4;314;0.951367781155015;20.9549833662885;316;0.957446808510638;21.9280277766028;314;0.951367781155015
47;5;51658846;327;0.990881458966565;52295188.6;327;0.990881458966565;59.4104914010684;327;0.990881458966565;60.9734619827986;327;0.990881458966565
48;5;38243742;308;0.933130699088146;38798454.2;306;0.927051671732523;18.4385589791397;310;0.939209726443769;19.4264247750919;307;0.930091185410334
49;5;40384080;321;0.972644376899696;40869381.4;321;0.972644376899696;25.0670564846478;321;0.972644376899696;25.7998314931729;321;0.972644376899696
50;5;32550195;152;0.458966565349544;32726842.4;145;0.437689969604863;0.444415273051184;168;0.507598784194529;0.737381529784068;180;0.544072948328267
51;8;32424908;72;0.21580547112462;32716252.375;139;0.419452887537994;0.417981549796528;157;0.474164133738602;0.568035875933387;154;0.465045592705167
52;5;38387146;309;0.936170212765957;38800018.8;307;0.930091185410334;18.8571895993914;311;0.942249240121581;19.4295405688739;308;0.933130699088146
53;5;33034932;267;0.808510638297872;33220314.8;261;0.790273556231003;2.20902909672927;276;0.835866261398176;2.25643285565182;262;0.793313069908815
54;5;39328388;315;0.954407294832827;40220284.6;319;0.966565349544073;20.8497465108775;314;0.951367781155015;23.8033583284176;319;0.966565349544073
55;5;32565609;163;0.492401215805471;32782699.2;188;0.56838905775076;0.662604582003864;203;0.613981762917933;0.908827101149724;199;0.601823708206687
56;5;32948990;262;0.793313069908815;33109599;251;0.759878419452888;1.7063208643788;262;0.793313069908815;1.91605465188223;253;0.765957446808511
57;5;32534449;149;0.449848024316109;32940175.8;225;0.680851063829787;0.757223410311483;211;0.638297872340426;1.3930440516574;227;0.68693009118541
58;5;32925463;259;0.78419452887538;33100700.6;250;0.756838905775076;1.60242906776693;258;0.781155015197568;1.88867911392613;251;0.759878419452888
59;5;33100713;272;0.82370820668693;33270176.8;266;0.805471124620061;2.33929282516098;278;0.841945288753799;2.40998204176184;266;0.805471124620061
60;5;32510549;132;0.398176291793313;32741444;158;0.477203647416413;0.653819794911322;199;0.601823708206687;0.782073672356158;183;0.553191489361702
61;5;33452327;292;0.884498480243161;33609328;288;0.872340425531915;3.1696203925082;289;0.875379939209726;3.45444354924896;288;0.872340425531915
62;5;39731539;319;0.966565349544073;40107368;318;0.963525835866261;22.0885640326027;319;0.966565349544073;23.4562512579074;318;0.963525835866261
63;5;32468261;100;0.300911854103343;32881863.8;213;0.644376899696049;0.552243172192753;180;0.544072948328267;1.21295676029217;218;0.659574468085106
64;5;37906710;303;0.917933130699088;38443643.4;303;0.917933130699088;17.3947912325144;307;0.930091185410334;18.3347826472669;303;0.917933130699088
65;5;32642888;209;0.632218844984802;33157309.8;256;0.775075987841945;1.09305244338934;235;0.711246200607903;2.06010629390661;258;0.781155015197568
66;5;32484825;113;0.340425531914894;32753486.8;169;0.51063829787234;0.603540879695603;190;0.574468085106383;0.819013833306567;185;0.559270516717325
67;5;33076320;271;0.820668693009118;33255971;265;0.802431610942249;2.14865517768418;275;0.832826747720365;2.36581553756126;265;0.802431610942249
68;5;32826479;246;0.74468085106383;33043434.2;239;0.723404255319149;1.48350112387524;253;0.765957446808511;1.7110670737469;242;0.732522796352584
69;5;33418767;290;0.878419452887538;33745306.2;291;0.881458966565349;3.49590284181991;293;0.887537993920973;3.87188237044524;292;0.884498480243161
70;5;32707229;226;0.683890577507599;32833430;200;0.604863221884498;0.710446570469246;207;0.626139817629179;1.06640800764694;208;0.629179331306991
71;5;33136880;273;0.826747720364742;33326997.2;270;0.817629179331307;2.0876549389925;273;0.826747720364742;2.58559719622207;274;0.829787234042553
72;5;55640820;329;0.996960486322188;56266369.2;329;0.996960486322188;72.316258728492;329;0.996960486322188;73.1921750197515;329;0.996960486322188
73;5;33873652;298;0.90273556231003;34055166.6;296;0.896656534954407;4.63022811319223;300;0.908814589665654;4.82581764374687;298;0.90273556231003
74;5;32687321;223;0.674772036474164;32905050.8;220;0.665653495440729;1.040406955297;229;0.693009118541033;1.28585819188915;223;0.674772036474164
75;5;32575432;170;0.513677811550152;32809608;195;0.589665653495441;0.79968087565528;215;0.650455927051672;0.991841176906794;204;0.617021276595745
76;5;32454478;91;0.273556231003039;32900735.4;218;0.659574468085106;0.509558053712206;176;0.531914893617021;1.27113691640927;222;0.671732522796353
77;5;33178960;276;0.835866261398176;33514260.8;286;0.866261398176292;2.75323504761947;287;0.869300911854103;3.16089268853207;287;0.869300911854103
78;8;32354585;18;0.0516717325227964;32679490.125;103;0.310030395136778;0.200195466439673;89;0.267477203647416;0.454986592332976;125;0.376899696048632
79;5;33419133;291;0.881458966565349;33650667.2;289;0.875379939209726;3.46379239292448;291;0.881458966565349;3.58110820982586;290;0.878419452887538
80;5;33201209;279;0.844984802431611;33342471.4;272;0.82370820668693;2.49795586810502;282;0.854103343465046;2.63261296820772;277;0.838905775075988
81;5;33417065;289;0.875379939209726;34308216.4;300;0.908814589665654;3.49063185062395;292;0.884498480243161;5.60065797696041;300;0.908814589665654
82;5;33058787;269;0.814589665653495;33456646;282;0.854103343465046;2.38106652529757;279;0.844984802431611;2.98321589118017;284;0.860182370820669
83;5;32755278;234;0.708206686930091;32973890;230;0.696048632218845;0.94325302907887;225;0.680851063829787;1.49921663961746;235;0.711246200607903
84;5;32743471;231;0.699088145896657;32887293;214;0.64741641337386;1.04083243142195;230;0.696048632218845;1.23171639766052;219;0.662613981762918
85;5;32760090;236;0.714285714285714;32970349.2;229;0.693009118541033;1.13408634799605;237;0.717325227963526;1.48781964839402;233;0.70516717325228
86;5;33638468;295;0.893617021276596;34324378.8;301;0.911854103343465;4.17630356846104;296;0.896656534954407;5.74001109835722;301;0.911854103343465
87;5;32475541;104;0.31306990881459;32661173.6;72;0.21580547112462;0.574788892466886;183;0.553191489361702;0.618412276919356;167;0.504559270516717
88;5;33280349;286;0.866261398176292;33422653;278;0.841945288753799;2.64917532369313;286;0.866261398176292;2.96417498770741;283;0.857142857142857
89;5;39368496;317;0.96048632218845;39765207;315;0.954407294832827;20.9150292376532;315;0.954407294832827;22.5077012892658;317;0.96048632218845
90;5;33022317;266;0.805471124620061;33242812.8;262;0.793313069908815;1.90130418654444;268;0.811550151975684;2.41023517450363;267;0.808510638297872
91;5;32450149;89;0.267477203647416;32730343;151;0.455927051671733;0.496151402192051;175;0.52887537993921;0.831108963485284;187;0.565349544072948
92;8;32416981;64;0.191489361702128;32698126.875;122;0.367781155015198;0.311654803326489;139;0.419452887537994;0.51218964506884;144;0.434650455927052
93;12;32359984;21;0.060790273556231;32660913.25;71;0.212765957446809;0.122927884035284;58;0.173252279635258;0.323263023211671;68;0.203647416413374
94;5;32850923;250;0.756838905775076;33084302.4;246;0.74468085106383;1.73732427267909;264;0.799392097264438;1.9220094288902;254;0.768996960486322
95;5;32802067;244;0.738601823708207;33161222.6;257;0.778115501519757;1.58602019167455;257;0.778115501519757;2.15773210685538;259;0.78419452887538
96;5;32853816;251;0.759878419452888;33060469.2;242;0.732522796352584;1.5666789466035;254;0.768996960486322;1.84828858365899;247;0.747720364741641
97;5;84213804;330;1;87178915.6;330;1;159.747201913992;330;1;168.567829044792;330;1
98;5;32625506;202;0.610942249240122;32805813.2;192;0.580547112462006;0.629392000011844;197;0.595744680851064;1.06361509003514;207;0.626139817629179
99;5;32829997;247;0.747720364741641;32952595;228;0.689969604863222;1.27057557700692;247;0.747720364741641;1.51632916472363;237;0.717325227963526
100;5;52480848;328;0.993920972644377;53981127.6;328;0.993920972644377;62.0834237649698;328;0.993920972644377;66.295931106213;328;0.993920972644377
101;5;32619120;200;0.604863221884498;33017598;236;0.714285714285714;1.01944438302181;227;0.68693009118541;1.71542215998324;243;0.735562310030395
102;5;32845465;249;0.753799392097264;33296627.8;269;0.814589665653495;1.72042117635269;263;0.796352583586626;2.57485595317059;273;0.826747720364742
103;5;32562687;162;0.48936170212766;32694185.2;117;0.35258358662614;0.600741213038973;189;0.571428571428571;0.720194515024082;175;0.52887537993921
104;5;32863129;253;0.765957446808511;33800069.2;293;0.887537993920973;1.77512551741344;265;0.802431610942249;4.12344741783181;293;0.887537993920973
105;5;32466340;96;0.288753799392097;32647243.8;63;0.188449848024316;0.43244846688053;164;0.495440729483283;0.575689669137193;155;0.468085106382979
106;5;32492769;120;0.361702127659574;32845201.8;205;0.620060790273556;0.628142967862872;196;0.592705167173252;1.18471456551512;216;0.653495440729483
107;5;32597412;182;0.550151975683891;32733331.4;154;0.465045592705167;0.747169161976415;209;0.632218844984802;0.840901605188961;192;0.580547112462006
108;5;32674879;216;0.653495440729483;32941282.2;226;0.683890577507599;1.192126638072;241;0.729483282674772;1.48093882367122;232;0.702127659574468
109;5;45632683;325;0.984802431610942;45958068;325;0.984802431610942;40.5631416668427;325;0.984802431610942;41.5821882764191;325;0.984802431610942
110;5;32683692;222;0.671732522796353;33246343.4;263;0.796352583586626;1.21941996675002;243;0.735562310030395;2.41955104949992;268;0.811550151975684
111;5;32530757;145;0.437689969604863;32735617.6;156;0.47112462006079;0.478161863714415;172;0.519756838905775;0.847260764979629;193;0.583586626139818
112;5;32504122;127;0.382978723404255;32633633.6;57;0.170212765957447;0.254997864376693;114;0.343465045592705;0.534157299159365;148;0.446808510638298
113;5;32506685;129;0.389057750759878;32657389.4;69;0.206686930091185;0.279731491326359;123;0.370820668693009;0.60658611191603;164;0.495440729483283
114;5;32565847;164;0.495440729483283;32771300.8;181;0.547112462006079;0.726954795385417;208;0.629179331306991;0.957807979540576;203;0.613981762917933
115;5;32469804;101;0.303951367781155;32675481.6;95;0.285714285714286;0.469749949214929;171;0.516717325227964;0.6619744862117;171;0.516717325227964
116;5;32682393;221;0.668693009118541;32842446.4;204;0.617021276595745;0.793609286567333;214;0.64741641337386;1.17707110685105;215;0.650455927051672
117;5;32796029;240;0.726443768996961;33189068.4;259;0.78419452887538;1.56732087038125;255;0.772036474164134;2.24340245883582;261;0.790273556231003
118;5;32602752;188;0.56838905775076;32926488.4;222;0.671732522796353;0.968753675680185;226;0.683890577507599;1.43544144695186;231;0.699088145896657
119;5;38613674;313;0.948328267477204;39317602.4;312;0.945288753799392;19.1552894375662;313;0.948328267477204;21.1270740492061;313;0.948328267477204
120;5;32581670;173;0.522796352583587;32754240.8;170;0.513677811550152;0.54154181778369;179;0.541033434650456;0.905010688429569;198;0.598784194528875
121;5;32560620;160;0.483282674772036;32708830.6;133;0.401215805471125;0.625049195828638;195;0.589665653495441;0.765340471100687;181;0.547112462006079
122;5;32984774;265;0.802431610942249;33097076;248;0.750759878419453;1.67815984965067;261;0.790273556231003;1.9617939224749;255;0.772036474164134
123;5;32916808;257;0.778115501519757;33067969.4;244;0.738601823708207;1.57572119661014;256;0.775075987841945;1.87116442937394;250;0.756838905775076
124;5;32628999;204;0.617021276595745;32741792.2;159;0.480243161094225;0.687591134245795;205;0.620060790273556;0.866989694553819;195;0.589665653495441
125;5;33270922;285;0.86322188449848;33468595.4;283;0.857142857142857;2.64387823248327;285;0.86322188449848;3.10627300421619;285;0.86322188449848
126;5;32550929;153;0.462006079027356;33045667.4;240;0.726443768996961;0.808260974888094;216;0.653495440729483;1.80134018050944;245;0.741641337386018
127;5;32530740;144;0.434650455927052;32728984.6;148;0.446808510638298;0.661958041626931;202;0.610942249240122;0.827680942883101;186;0.562310030395137
128;5;32574389;168;0.507598784194529;32904190.2;219;0.662613981762918;0.880915177859409;220;0.665653495440729;1.36647127540432;224;0.677811550151976
129;10;32446767;88;0.264437689969605;32706752.3;128;0.386018237082067;0.0877939339960135;46;0.13677811550152;0.468010105585682;130;0.39209726443769
130;5;32692482;225;0.680851063829787;33060758;243;0.735562310030395;0.883488971871011;221;0.668693009118541;1.62480756906895;239;0.723404255319149
131;5;38134317;307;0.930091185410334;38606273.2;305;0.924012158054711;17.1805603325376;306;0.927051671732523;18.6719945652762;305;0.924012158054711
132;5;32956047;263;0.796352583586626;33194899.8;260;0.787234042553192;1.26857795317125;246;0.74468085106383;2.03804118187821;257;0.778115501519757
133;5;32615449;198;0.598784194528875;32895428.2;217;0.656534954407295;0.443649438793972;167;0.504559270516717;1.11594578478518;212;0.641337386018237
134;5;33250996;281;0.851063829787234;33423699.2;279;0.844984802431611;2.57975522869922;283;0.857142857142857;2.74034351075492;278;0.841945288753799
135;5;32604480;189;0.571428571428571;32756669.2;172;0.519756838905775;0.564539868793029;182;0.550151975683891;0.690130157490464;172;0.519756838905775
136;5;32629378;205;0.620060790273556;32861705.4;210;0.635258358662614;0.688760664363464;206;0.623100303951368;1.0126282192634;205;0.620060790273556
137;12;32352271;17;0.0486322188449848;32671880.5;91;0.273556231003039;0.193029148209681;88;0.264437689969605;0.356891717126591;87;0.261398176291793
138;5;32497314;124;0.373860182370821;32713820;135;0.407294832826748;0.281233420406239;125;0.376899696048632;0.55846258621042;152;0.458966565349544
139;5;32687459;224;0.677811550151976;32820068.2;198;0.598784194528875;0.511764565397242;177;0.534954407294833;0.885563211638735;196;0.592705167173252
140;5;32566331;165;0.498480243161094;32724658;144;0.434650455927052;0.486454763176258;174;0.525835866261398;0.591547680488067;159;0.480243161094225
141;10;32470885;103;0.310030395136778;32686215.6;112;0.337386018237082;0.223374080811816;100;0.300911854103343;0.405048141033412;111;0.334346504559271
142;5;32595344;181;0.547112462006079;32908538;221;0.668693009118541;0.583737476963111;185;0.559270516717325;1.1562720147272;214;0.64741641337386
143;5;32783751;238;0.720364741641337;32937838;223;0.674772036474164;1.05571635202193;231;0.699088145896657;1.24709719659217;221;0.668693009118541
144;5;32797231;241;0.729483282674772;33253558.4;264;0.799392097264438;1.20672672990708;242;0.732522796352584;2.21655179306018;260;0.787234042553192
145;6;32540989;150;0.452887537993921;32687506.8333333;114;0.343465045592705;0.416007108768183;156;0.47112462006079;0.481602324739691;135;0.407294832826748
146;5;32598033;183;0.553191489361702;32721138.6;143;0.43161094224924;0.294141226567962;129;0.389057750759878;0.580894895448129;158;0.477203647416413
147;5;32605551;190;0.574468085106383;32729205;149;0.449848024316109;0.300078299550378;134;0.404255319148936;0.606027655724778;163;0.492401215805471
148;5;32844790;248;0.750759878419453;33086836;247;0.747720364741641;1.35348578760154;248;0.750759878419453;1.70522468876416;241;0.729483282674772
149;5;32739259;229;0.693009118541033;32889577.2;215;0.650455927051672;0.655783634949592;200;0.604863221884498;1.09893744415426;210;0.635258358662614
150;5;32741091;230;0.696048632218845;32991513.4;233;0.70516717325228;1.03348815258276;228;0.689969604863222;1.4120154409778;228;0.689969604863222
151;5;32608558;191;0.577507598784195;32759719.2;175;0.52887537993921;0.624513653677816;194;0.586626139817629;0.69961048970417;173;0.522796352583587
152;5;32679732;219;0.662613981762918;32976770.2;231;0.699088145896657;0.844144620946803;218;0.659574468085106;1.36677534562703;225;0.680851063829787
153;5;32915171;256;0.775075987841945;33049514.2;241;0.729483282674772;1.35685100532436;249;0.753799392097264;1.5906611383042;238;0.720364741641337
154;5;32965243;264;0.799392097264438;33136346.8;254;0.768996960486322;1.60736443616458;259;0.78419452887538;1.85684977235518;249;0.753799392097264
155;5;33195252;277;0.838905775075988;33275517.2;267;0.808510638297872;1.87259707892324;267;0.808510638297872;2.28573517480546;263;0.796352583586626
156;5;32612747;196;0.592705167173252;32786411.2;189;0.571428571428571;0.350075515287138;146;0.440729483282675;0.781870827574609;182;0.550151975683891
157;6;32494005;122;0.367781155015198;32696792.1666667;120;0.361702127659574;0.271022404154615;120;0.361702127659574;0.509853490501597;143;0.43161094224924
158;5;32636666;208;0.629179331306991;32727022.8;146;0.440729483282675;0.251242598142674;111;0.334346504559271;0.599520375198047;161;0.486322188449848
159;5;32592579;177;0.534954407294833;32732089;152;0.458966565349544;0.29496686154353;130;0.39209726443769;0.61500793867467;166;0.501519756838906
160;5;32593667;179;0.541033434650456;32809328;194;0.586626139817629;0.531188489792313;178;0.537993920972644;0.851684575160306;194;0.586626139817629
161;5;32738115;228;0.689969604863222;32840759;203;0.613981762917933;0.748937697076266;210;0.635258358662614;0.949153599950819;200;0.604863221884498
162;5;32552475;154;0.465045592705167;32719816.6;142;0.428571428571429;0.404136792409765;155;0.468085106382979;0.576917953085278;156;0.47112462006079
163;5;32862190;252;0.762917933130699;32995085.8;234;0.708206686930091;1.23149633355284;245;0.741641337386018;1.42328365791387;230;0.696048632218845
164;5;32528240;143;0.43161094224924;32793617;190;0.574468085106383;0.37666584367542;151;0.455927051671733;0.803260922527879;184;0.556231003039514
165;5;32791098;239;0.723404255319149;32984031.8;232;0.702127659574468;1.18780132565467;240;0.726443768996961;1.38916238770447;226;0.683890577507599
166;5;38418149;310;0.939209726443769;38866043.6;309;0.936170212765957;17.6308009139025;308;0.933130699088146;19.4717570357166;309;0.936170212765957
167;5;46007739;326;0.987841945288754;47115540;326;0.987841945288754;41.3743069176548;326;0.987841945288754;44.8278203871402;326;0.987841945288754
168;6;32559281;158;0.477203647416413;32703884.3333333;125;0.376899696048632;0.42592944974224;163;0.492401215805471;0.531851552071651;147;0.443768996960486
169;5;32882334;255;0.772036474164134;33133512.4;253;0.765957446808511;1.42154662555479;251;0.759878419452888;1.84845399076498;248;0.750759878419453
170;5;32543501;151;0.455927051671733;32733974;155;0.468085106382979;0.65779854648996;201;0.60790273556231;0.71477651744014;174;0.525835866261398
171;5;32635344;207;0.626139817629179;32850849.2;208;0.629179331306991;0.931753572511629;223;0.674772036474164;1.07391360094518;209;0.632218844984802
172;5;32440232;86;0.258358662613982;32646891.2;62;0.185410334346505;0.322286276901678;142;0.428571428571429;0.446879876742069;122;0.367781155015198
173;10;32446134;87;0.261398176291793;32671417.7;89;0.267477203647416;0.122058849654253;57;0.170212765957447;0.359816884246495;88;0.264437689969605
174;5;32620884;201;0.60790273556231;32810748;196;0.592705167173252;0.78203932311358;213;0.644376899696049;0.950847184118989;201;0.60790273556231
175;5;32592670;178;0.537993920972644;33357691;274;0.829787234042553;0.937530330652189;224;0.677811550151976;2.63017151177938;276;0.835866261398176
176;5;32460274;93;0.279635258358663;32632743.2;56;0.167173252279635;0.274636098918222;121;0.364741641337386;0.403148701392928;110;0.331306990881459
177;5;32476116;105;0.316109422492401;32677405.6;98;0.29483282674772;0.393202814389368;153;0.462006079027356;0.540273341002632;149;0.449848024316109
178;5;32431720;80;0.240121580547112;32623735.8;52;0.155015197568389;0.23253083841805;102;0.306990881458967;0.375694035145975;95;0.285714285714286
179;5;32521098;137;0.413373860182371;32739944.2;157;0.474164133738602;0.591609202098804;188;0.56838905775076;0.733142493788944;177;0.534954407294833
180;10;32418837;67;0.200607902735562;32672567.8;93;0.279635258358663;0.246909138350362;109;0.328267477203647;0.363138066795038;90;0.270516717325228
181;14;32407115;58;0.173252279635258;32628700.7857143;55;0.164133738601824;0.177012113508526;80;0.240121580547112;0.315318656312285;62;0.185410334346505
182;5;32490661;117;0.35258358662614;32657592;70;0.209726443768997;0.297700106623338;133;0.401215805471125;0.479883579068763;133;0.401215805471125
183;5;32481658;110;0.331306990881459;32665291.6;80;0.240121580547112;0.4187627562486;158;0.477203647416413;0.503502290633025;141;0.425531914893617
184;5;32554825;155;0.468085106382979;32696956.6;121;0.364741641337386;0.465361695134653;170;0.513677811550152;0.600812312097;162;0.48936170212766
185;5;32435668;84;0.252279635258359;32667103;84;0.252279635258359;0.421891768096977;161;0.486322188449848;0.508845848502589;142;0.428571428571429
186;5;32534044;147;0.443768996960486;32682310;106;0.319148936170213;0.480327097050076;173;0.522796352583587;0.555902884692096;151;0.455927051671733
187;16;32385041;41;0.121580547112462;32608804.8125;33;0.0972644376899696;0.064578969138191;36;0.106382978723404;0.243854383643148;30;0.088145896656535
188;5;32491464;118;0.355623100303951;32680141.4;104;0.31306990881459;0.306796448096917;137;0.413373860182371;0.548536312827998;150;0.452887537993921
189;5;32431325;78;0.234042553191489;32642664;61;0.182370820668693;0.257636067346049;117;0.35258358662614;0.433191477399306;121;0.364741641337386
190;5;32630219;206;0.623100303951368;32868031.8;211;0.638297872340426;0.904712830839634;222;0.671732522796353;1.12709343845696;213;0.644376899696049
191;5;32427105;74;0.221884498480243;32654811.6;67;0.200607902735562;0.369683348208787;150;0.452887537993921;0.47102950169881;132;0.398176291793313
192;10;32427603;75;0.224924012158055;32683471.9;110;0.331306990881459;0.252925162380163;113;0.340425531914894;0.39626957828534;108;0.325227963525836
193;5;32496448;123;0.370820668693009;32708805.8;132;0.398176291793313;0.575683456891567;184;0.556231003039514;0.637243784755947;169;0.51063829787234
194;5;32465819;95;0.285714285714286;32653057;65;0.194528875379939;0.269973932124719;119;0.358662613981763;0.466014058236653;129;0.389057750759878
195;5;32410573;62;0.185410334346505;32634787.6;59;0.17629179331307;0.244304158984404;107;0.322188449848024;0.409357549491911;114;0.343465045592705
196;10;32439134;85;0.25531914893617;32686436.9;113;0.340425531914894;0.233505918674576;104;0.31306990881459;0.405665972998986;112;0.337386018237082
197;5;32400396;54;0.161094224924012;32650358.6;64;0.191489361702128;0.297162482325515;132;0.398176291793313;0.456935615288478;126;0.379939209726444
198;16;32362666;24;0.0699088145896656;32601870.9375;23;0.0668693009118541;0.0301339324892753;23;0.0668693009118541;0.222485369090612;21;0.060790273556231
199;14;32360037;22;0.0638297872340425;32623710.8571429;51;0.151975683890578;0.117150844095551;55;0.164133738601824;0.299719997908206;56;0.167173252279635
