CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
19;5;34292402;34478501.6;263;262;0.912891986062718;0.909407665505226;5.54954977957877;5.84991225257731;262;262;0.909407665505226;0.909407665505226
20;5;37605252;37809394;267;266;0.926829268292683;0.923344947735192;14.8545541212992;16.0771659333436;266;266;0.923344947735192;0.923344947735192
21;5;40293748;40982900.4;280;280;0.97212543554007;0.97212543554007;24.4301680896818;25.8182336384902;280;280;0.97212543554007;0.97212543554007
22;5;33083073;33345474.6;235;236;0.815331010452962;0.818815331010453;2.03586083025985;2.37116135441714;233;236;0.808362369337979;0.818815331010453
23;5;32741850;33057567;197;209;0.682926829268293;0.724738675958188;1.13289625222169;1.48559781040936;204;208;0.707317073170732;0.721254355400697
24;5;34267782;34494032;262;263;0.909407665505226;0.912891986062718;5.57400183112453;5.89685245655384;263;263;0.912891986062718;0.912891986062718
25;5;33122483;33460094.6;240;242;0.832752613240418;0.839721254355401;2.30859395101305;2.72267321105849;241;241;0.836236933797909;0.836236933797909
26;5;33109172;33347218.8;238;237;0.825783972125436;0.822299651567944;2.20507542752603;2.37576021418939;239;237;0.829268292682927;0.822299651567944
27;5;32611948;32832698.2;162;152;0.560975609756098;0.526132404181185;0.581358788696947;0.796362874034928;161;151;0.557491289198606;0.522648083623693
28;5;38442747;38951529.2;274;273;0.951219512195122;0.947735191637631;17.4071016264517;19.5828962588598;273;273;0.947735191637631;0.947735191637631
29;5;37910950;38300288.6;269;268;0.933797909407665;0.930313588850174;16.7276855940327;17.582658446003;270;268;0.937282229965157;0.930313588850174
30;5;32999216;33194032.6;225;226;0.780487804878049;0.78397212543554;1.62042029124452;1.90658340224592;223;225;0.773519163763066;0.780487804878049
31;5;33697847;33828452.8;253;253;0.878048780487805;0.878048780487805;3.40414033767226;3.85438155618531;252;253;0.874564459930314;0.878048780487805
32;5;32697866;32901147.2;190;178;0.658536585365854;0.616724738675958;0.791726031713327;1.00687529399488;178;173;0.616724738675958;0.599303135888502
33;5;38173554;38758493.4;271;272;0.940766550522648;0.944250871080139;16.5849655312312;18.9914861710066;268;272;0.930313588850174;0.944250871080139
34;5;34027536;34255360.8;257;256;0.89198606271777;0.888501742160279;5.07403281614363;5.16403474661969;260;256;0.902439024390244;0.888501742160279
35;5;33006804;33260133.2;227;233;0.787456445993031;0.808362369337979;1.95128511520931;2.10837187429177;231;230;0.801393728222996;0.797909407665505
36;5;33048570;33188628.4;230;225;0.797909407665505;0.780487804878049;1.39981123113942;1.8900214241905;217;223;0.752613240418119;0.773519163763066
37;5;34123820;34348632.8;261;260;0.905923344947735;0.902439024390244;5.2272689303272;5.45048283741529;261;259;0.905923344947735;0.898954703832753
38;5;32912586;33043558.6;219;207;0.759581881533101;0.717770034843206;1.04261153285928;1.44501574542314;199;206;0.689895470383275;0.714285714285714
39;5;32761790;33081057;199;215;0.689895470383275;0.745644599303136;1.19099144395045;1.55933708133306;208;213;0.721254355400697;0.738675958188153
40;5;72973728;73419771.4;288;288;1;1;122.877511683979;125.403788752713;288;288;1;1
41;5;33354720;33527298;245;244;0.850174216027875;0.846689895470383;2.70120341293953;2.92930968389116;246;243;0.853658536585366;0.843205574912892
42;5;41435084;42051360.6;282;282;0.979094076655052;0.979094076655052;26.5516874557463;29.1030363955372;282;282;0.979094076655052;0.979094076655052
43;5;32967433;33398677.2;224;239;0.777003484320557;0.829268292682927;1.82967612676345;2.53232541007944;229;240;0.794425087108014;0.832752613240418
44;5;33051049;33237748.6;231;232;0.801393728222996;0.804878048780488;1.67856034285893;2.0406244415867;226;229;0.78397212543554;0.794425087108014
45;5;32614349;32773087.4;165;136;0.571428571428571;0.470383275261324;0.518975399788447;0.613822694851384;153;137;0.529616724738676;0.473867595818815
46;5;50854620;52030406.4;285;285;0.989547038327526;0.989547038327526;57.0795482969398;59.7785819706131;285;285;0.989547038327526;0.989547038327526
47;5;32677758;32922661.4;183;183;0.634146341463415;0.634146341463415;0.895599421187566;1.1025542010435;190;180;0.658536585365854;0.623693379790941
48;5;33706233;33978891.2;254;254;0.881533101045296;0.881533101045296;4.07111108311694;4.34650729254434;254;254;0.881533101045296;0.881533101045296
49;5;33113806;33342399.2;239;235;0.829268292682927;0.815331010452962;2.17399995583604;2.39278046670121;237;238;0.822299651567944;0.825783972125436
50;8;32499093;32865175.5;133;161;0.45993031358885;0.557491289198606;0.343954713169761;0.906101378138321;131;163;0.452961672473868;0.564459930313589
51;5;32950447;33142319.2;223;221;0.773519163763066;0.766550522648084;1.65604636355045;1.77789779420575;225;221;0.780487804878049;0.766550522648084
52;8;32502473;32708160.875;138;118;0.477351916376307;0.407665505226481;0.201750893908878;0.425888498759431;96;117;0.331010452961672;0.40418118466899
53;5;38035568;38613504.4;270;271;0.937282229965157;0.940766550522648;17.4411645361352;18.5775590769958;274;271;0.951219512195122;0.940766550522648
54;5;32691616;32927858.4;187;186;0.64808362369338;0.644599303135889;0.837470614818338;1.11995182897148;184;184;0.637630662020906;0.637630662020906
55;7;32565446;32768468;152;135;0.526132404181185;0.466898954703833;0.548825736095938;0.69992106556731;158;145;0.547038327526132;0.501742160278746
56;5;32549962;32945009.8;147;190;0.508710801393728;0.658536585365854;0.540193359866915;1.17242281621532;156;189;0.54006968641115;0.655052264808362
57;5;33218538;33450517.6;241;241;0.836236933797909;0.836236933797909;2.46676791799211;2.72464535617943;243;242;0.843205574912892;0.839721254355401
58;5;32690905;32894202.8;186;173;0.644599303135889;0.599303135888502;0.865134108018877;1.01622182796216;185;174;0.641114982578397;0.602787456445993
59;5;39155806;39595069.2;276;275;0.958188153310105;0.954703832752613;20.4733476948808;21.5962510763262;276;275;0.958188153310105;0.954703832752613
60;5;32846711;33095727.2;208;217;0.721254355400697;0.752613240418119;1.36061037158536;1.63477255554907;215;218;0.745644599303136;0.75609756097561
61;5;33388248;33574611;246;246;0.853658536585366;0.853658536585366;2.87213627999214;3.1060791531382;247;247;0.857142857142857;0.857142857142857
62;5;34068678;34347216.8;259;259;0.898954703832753;0.898954703832753;4.82483629632478;5.47900971705291;258;260;0.895470383275261;0.902439024390244
63;5;42797201;43219122.6;284;284;0.986062717770035;0.986062717770035;30.7118866932369;32.7265305380674;284;284;0.986062717770035;0.986062717770035
64;5;32745161;32881717.8;198;169;0.686411149825784;0.585365853658537;0.700090395624482;0.978561764060458;169;169;0.585365853658537;0.585365853658537
65;5;32664292;32903038.8;179;179;0.620209059233449;0.620209059233449;0.893335409827944;1.04294305345726;189;178;0.655052264808362;0.616724738675958
66;5;32737009;32999838.2;196;199;0.679442508710801;0.689895470383275;1.11794339064677;1.34024139557931;203;202;0.70383275261324;0.700348432055749
67;5;32658245;32827705.8;177;148;0.613240418118467;0.51219512195122;0.501345159247438;0.812164041916144;151;152;0.522648083623693;0.526132404181185
68;5;32811570;32946012.6;206;191;0.714285714285714;0.662020905923345;0.881020816547372;1.17668016714218;187;190;0.64808362369338;0.658536585365854
69;5;32637784;32846682.8;169;157;0.585365853658537;0.543554006968641;0.611539517474833;0.870224543585972;162;159;0.560975609756098;0.550522648083624
70;5;33729837;34451007.8;255;261;0.885017421602787;0.905923344947735;4.18458657422683;5.79737915568831;255;261;0.885017421602787;0.905923344947735
71;5;32671888;32925052.6;181;185;0.627177700348432;0.641114982578397;0.806060834198307;1.10947963229636;181;183;0.627177700348432;0.634146341463415
72;5;32626495;32884367.6;166;171;0.574912891986063;0.592334494773519;0.77658818633125;0.985732725704497;176;172;0.609756097560976;0.59581881533101
73;5;32826288;32992216;207;196;0.717770034843206;0.679442508710801;1.05956853887752;1.31769483394127;200;199;0.693379790940767;0.689895470383275
74;5;37464559;37944413.6;266;267;0.923344947735192;0.926829268292683;15.2464736178615;16.5268129230081;267;267;0.926829268292683;0.926829268292683
75;5;32732102;33004566.6;193;200;0.668989547038328;0.693379790940767;1.06339154618418;1.35429400542348;201;204;0.696864111498258;0.707317073170732
76;5;32643345;32827966.8;174;149;0.602787456445993;0.515679442508711;0.424450844593962;0.812193289000973;141;153;0.48780487804878;0.529616724738676
77;5;32641189;32859410.2;171;159;0.592334494773519;0.550522648083624;0.751526443598759;0.908876460281327;174;164;0.602787456445993;0.56794425087108
78;5;32600898;32884040.8;158;170;0.547038327526132;0.588850174216028;0.69752427438467;0.984318486189551;168;171;0.581881533101045;0.592334494773519
79;5;34031450;34324610.8;258;258;0.895470383275261;0.895470383275261;4.76720935296164;5.40999267837465;257;258;0.89198606271777;0.895470383275261
80;5;32790083;32995480.8;203;197;0.70383275261324;0.682926829268293;1.21019635278379;1.32707326717248;209;200;0.724738675958188;0.693379790940767
81;5;32793457;32962473.4;205;194;0.710801393728223;0.672473867595819;0.983793445341403;1.22647572297362;196;194;0.679442508710801;0.672473867595819
82;5;42050322;42327900;283;283;0.982578397212544;0.982578397212544;28.424912727465;29.9886678555852;283;283;0.982578397212544;0.982578397212544
83;5;33244282;33556860.6;242;245;0.839721254355401;0.850174216027875;2.68480621851243;3.05058057663171;245;245;0.850174216027875;0.850174216027875
84;5;33474478;33706057.6;249;249;0.86411149825784;0.86411149825784;3.2332508562723;3.50930086196753;249;249;0.86411149825784;0.86411149825784
85;5;37074271;37381850.4;265;264;0.9198606271777;0.916376306620209;13.8316826314583;14.7979630244565;264;265;0.916376306620209;0.9198606271777
86;8;32499406;32716796.125;134;121;0.463414634146341;0.418118466898955;0.384036187840065;0.452274359421503;137;122;0.473867595818815;0.421602787456446
87;5;32886244;33071656.8;216;213;0.749128919860627;0.738675958188153;1.51779370804596;1.56103566787615;221;214;0.766550522648084;0.742160278745645
88;5;32709218;32895961.4;192;176;0.665505226480836;0.609756097560976;0.959413471144583;1.02126375823103;194;175;0.672473867595819;0.606271777003484
89;5;32575674;32894796.2;155;174;0.536585365853659;0.602787456445993;0.541969208008824;0.771759501664961;157;148;0.543554006968641;0.51219512195122
90;5;32880373;33175555.4;211;224;0.731707317073171;0.777003484320557;1.26631145933515;1.63250248288217;212;217;0.735191637630662;0.752613240418119
91;5;32931249;33159973.2;221;222;0.766550522648084;0.770034843205575;1.31848357331274;1.58528676038961;214;215;0.742160278745645;0.745644599303136
92;5;32766668;33024818.8;200;206;0.693379790940767;0.714285714285714;0.577672776755017;1.17122303760418;160;188;0.554006968641115;0.651567944250871
93;5;32535652;32834868.4;143;153;0.494773519163763;0.529616724738676;0.341949998883684;0.588370929285366;130;136;0.449477351916376;0.470383275261324
94;5;37024068;37414005.8;264;265;0.916376306620209;0.9198606271777;14.3152334340321;14.6160819371916;265;264;0.9198606271777;0.916376306620209
95;5;32640150;32798476.6;170;140;0.588850174216028;0.484320557491289;0.17812292103266;0.478292827183786;84;123;0.289198606271777;0.425087108013937
96;5;32691813;32895860.4;188;175;0.651567944250871;0.606271777003484;0.232285418094681;0.776375306268191;105;149;0.362369337979094;0.515679442508711
97;10;32047086;32585344.9;44;8;0.149825783972125;0.024390243902439;0.0599637438327118;0.297038039784211;45;69;0.153310104529617;0.236933797909408
98;5;32613851;32867864.2;164;165;0.56794425087108;0.571428571428571;0.61429788435014;0.689925631081227;163;143;0.564459930313589;0.494773519163763
99;5;32655853;32866432.2;176;162;0.609756097560976;0.560975609756098;0.43095388557927;0.685610735524051;142;141;0.491289198606272;0.48780487804878
100;5;32783886;32911664.4;202;180;0.700348432055749;0.623693379790941;0.37749164887189;0.825115908113474;135;155;0.466898954703833;0.536585365853659
101;7;32438805;32695955.1428571;98;114;0.337979094076655;0.393728222996516;0.196852059704945;0.371011038091992;92;98;0.317073170731707;0.337979094076655
102;5;32604909;33015573.8;160;203;0.554006968641115;0.70383275261324;0.670671397599347;1.14329411576326;166;186;0.574912891986063;0.644599303135889
103;5;39213896;39728784;277;276;0.961672473867596;0.958188153310105;21.0765298696474;21.7069628533857;277;276;0.961672473867596;0.958188153310105
104;5;32693633;32939855.8;189;189;0.655052264808362;0.655052264808362;0.646232354535567;0.910600303683243;164;165;0.56794425087108;0.571428571428571
105;12;32028335;32618960.8333333;30;34;0.101045296167247;0.114982578397213;0.0673002529911515;0.240064988936871;50;32;0.170731707317073;0.10801393728223
106;5;33416201;33649835.2;247;247;0.857142857142857;0.857142857142857;2.27386364923993;3.08612992585915;240;246;0.832752613240418;0.853658536585366
107;5;32502350;32949303.2;137;192;0.473867595818815;0.665505226480836;0.35401100183298;0.938000701001548;132;166;0.456445993031359;0.574912891986063
108;6;32481706;32724966.6666667;122;126;0.421602787456446;0.435540069686411;0.121527245941245;0.389616514377901;61;109;0.209059233449477;0.376306620209059
109;5;32571074;32860055.8;153;160;0.529616724738676;0.554006968641115;0.258075597501875;0.666045567884521;115;139;0.397212543554007;0.480836236933798
110;5;32930769;33105171.4;220;219;0.763066202090592;0.759581881533101;0.903024709002719;1.41795790408244;191;205;0.662020905923345;0.710801393728223
111;6;32495608;32722615.6666667;131;125;0.452961672473868;0.43205574912892;0.282062494408091;0.382067341396714;122;102;0.421602787456446;0.35191637630662
112;10;32017266;32593885.6;26;13;0.0871080139372822;0.0418118466898955;0.182591758430265;0.322812525573359;86;82;0.29616724738676;0.282229965156794
113;10;32028592;32593937.9;31;14;0.104529616724739;0.0452961672473868;0.171018659124049;0.323173023519749;81;83;0.278745644599303;0.285714285714286
114;5;33067964;33369515;232;238;0.804878048780488;0.825783972125436;1.96960323936896;2.22695379279754;232;231;0.804878048780488;0.801393728222996
115;5;32642993;32981718.8;172;195;0.59581881533101;0.67595818815331;0.443985764260159;1.03857855735434;147;176;0.508710801393728;0.609756097560976
116;5;32736261;32933665.6;194;187;0.672473867595819;0.64808362369338;0.734742309171517;0.891814274924219;172;162;0.59581881533101;0.560975609756098
117;5;32684103;32867519.4;185;164;0.641114982578397;0.56794425087108;0.571768987554301;0.689327713783965;159;142;0.550522648083624;0.491289198606272
118;5;37767394;38453765.6;268;269;0.930313588850174;0.933797909407665;16.6103211917465;17.8005259960246;269;269;0.933797909407665;0.933797909407665
119;5;32599309;32832417.4;157;151;0.543554006968641;0.522648083623693;0.242599314199144;0.581814695999003;108;135;0.372822299651568;0.466898954703833
120;5;32866102;33083486;209;216;0.724738675958188;0.749128919860627;1.21135069630966;1.35075526905501;210;203;0.728222996515679;0.70383275261324
121;5;32645279;33017434.2;175;204;0.606271777003484;0.707317073170732;0.795317505469824;1.14770044405567;179;187;0.620209059233449;0.64808362369338
122;5;32521072;32820410.4;139;143;0.480836236933798;0.494773519163763;0.26360957829775;0.544030168342268;116;133;0.400696864111498;0.45993031358885
123;10;32095666;32602769.9;73;21;0.250871080139373;0.0696864111498258;0.0651129173124894;0.350828472823601;48;96;0.163763066202091;0.331010452961672
124;5;39879447;40505387.6;278;278;0.965156794425087;0.965156794425087;21.7948937607318;24.0914043170584;278;278;0.965156794425087;0.965156794425087
125;5;40825516;41536740.8;281;281;0.975609756097561;0.975609756097561;25.3493880048922;27.245488920816;281;281;0.975609756097561;0.975609756097561
126;5;32882925;33160158;213;223;0.738675958188153;0.773519163763066;1.30212519358765;1.58546779455249;213;216;0.738675958188153;0.749128919860627
127;5;38396904;39085665.4;273;274;0.947735191637631;0.951219512195122;17.2724301530629;19.7405404727794;272;274;0.944250871080139;0.951219512195122
128;5;33278248;33460848;243;243;0.843205574912892;0.843205574912892;2.35542618893454;2.50720672733586;242;239;0.839721254355401;0.829268292682927
129;5;40098949;40524169;279;279;0.968641114982578;0.968641114982578;23.809212844854;24.7486482626137;279;279;0.968641114982578;0.968641114982578
130;5;32633191;32956927.2;167;193;0.578397212543554;0.668989547038328;0.797270764539411;1.45382685442006;180;207;0.623693379790941;0.717770034843206
131;5;32594354;32754598;156;134;0.54006968641115;0.463414634146341;0.658003899994988;0.832626217251413;165;157;0.571428571428571;0.543554006968641
132;5;32490081;32608836.6;129;25;0.445993031358885;0.0836236933797909;0.300014180078569;0.383587893330764;124;103;0.428571428571429;0.355400696864112
133;10;32059663;32578165.8;58;3;0.198606271777003;0.00696864111498258;0.106031438238978;0.274806030361059;57;56;0.195121951219512;0.191637630662021
134;5;33037842;33132126.6;229;220;0.794425087108014;0.763066202090592;1.84343159245153;1.99475322413177;230;228;0.797909407665505;0.790940766550523
135;5;32435600;32585028.4;97;7;0.334494773519164;0.0209059233449477;0.186952468432968;0.309911766623248;90;77;0.310104529616725;0.264808362369338
136;5;32478664;32611644;121;26;0.418118466898955;0.0871080139372822;0.310413311572425;0.392223909831079;127;110;0.439024390243902;0.379790940766551
137;5;32482193;32569945;123;1;0.425087108013937;0;0.0508809194383712;0.264278407679608;41;48;0.139372822299652;0.163763066202091
138;10;32097980;32582197.3;75;6;0.257839721254355;0.0174216027874564;0.0332334117673821;0.287563040904908;29;65;0.0975609756097561;0.222996515679443
139;16;31998092;32638156.4375;15;68;0.0487804878048781;0.233449477351916;0.0428302372193052;0.235210039386401;34;30;0.114982578397213;0.101045296167247
140;5;32525277;32751236.4;141;132;0.48780487804878;0.456445993031359;0.463946429898508;0.821957168904927;148;154;0.51219512195122;0.533101045296167
141;12;32049024;32624584.75;47;39;0.160278745644599;0.132404181184669;0.034046848133191;0.257443723639473;30;43;0.101045296167247;0.146341463414634
142;5;32936855;33043662.2;222;208;0.770034843205575;0.721254355400697;1.44276228027746;1.72236188907381;219;220;0.759581881533101;0.763066202090592
143;5;32488372;32612058.2;127;27;0.439024390243902;0.0905923344947735;0.31085263433698;0.393264331753244;128;111;0.442508710801394;0.383275261324042
144;5;33092442;33227518.4;236;231;0.818815331010453;0.801393728222996;2.18482137811801;2.28792184001816;238;235;0.825783972125436;0.815331010452962
145;5;33069341;33217845;233;230;0.808362369337979;0.797909407665505;2.14444915245599;2.25800132578766;235;234;0.815331010452962;0.81184668989547
146;12;32009747;32622746.75;23;35;0.0766550522648084;0.118466898954704;0.0473717831943374;0.25148683142669;39;38;0.132404181184669;0.128919860627178
147;10;32007910;32580485.1;21;5;0.0696864111498258;0.0139372822299652;0.0145358556398087;0.281581128028978;20;61;0.0662020905923345;0.209059233449477
148;5;32550180;32662395.2;148;95;0.51219512195122;0.327526132404181;0.437068930421686;0.548549515757321;144;134;0.498257839721254;0.463414634146341
149;5;32463068;32586558.8;106;10;0.365853658536585;0.0313588850174216;0.0245731019088316;0.315491059740233;27;78;0.0905923344947735;0.268292682926829
150;5;32488665;32597012.4;128;18;0.442508710801394;0.0592334494773519;0.10831588768315;0.347634794447615;58;94;0.198606271777003;0.32404181184669
151;10;32072622;32596073.1;61;17;0.209059233449477;0.0557491289198606;0.15519166014104;0.329772731644488;75;85;0.257839721254355;0.292682926829268
152;5;32660806;32837829;178;154;0.616724738675958;0.533101045296167;0.882567866871903;1.08790801361669;188;179;0.651567944250871;0.620209059233449
153;5;32643054;32878782.8;173;168;0.599303135888502;0.581881533101045;0.827735559770458;1.21463201380078;183;193;0.634146341463415;0.668989547038328
154;5;32430461;32578957.4;96;4;0.331010452961672;0.0104529616724739;0.130609675254142;0.291323914168168;63;67;0.21602787456446;0.229965156794425
155;10;32085290;32585984;68;9;0.233449477351916;0.0278745644599303;0.133909051242186;0.299260309211934;65;70;0.222996515679443;0.240418118466899
156;10;32032329;32574616.8;35;2;0.118466898954704;0.00348432055749129;0.116243452639452;0.263881972899777;60;47;0.205574912891986;0.160278745644599
157;5;32461426;32594145;104;15;0.358885017421603;0.0487804878048781;0.266723714670119;0.338171144293999;118;89;0.407665505226481;0.306620209059233
158;16;32044677;32625885.0625;40;42;0.13588850174216;0.142857142857143;0;0.198073499009566;1;17;0;0.0557491289198606
159;5;33070730;33207856.2;234;229;0.81184668989547;0.794425087108014;2.14873949013985;2.22743851071608;236;232;0.818815331010453;0.804878048780488
160;5;32905882;33069163;217;212;0.752613240418119;0.735191637630662;1.63955764240106;1.80056212812062;224;222;0.777003484320557;0.770034843205575
161;5;32736306;32844534.6;195;156;0.67595818815331;0.54006968641115;0.977124384515721;1.10929099379888;195;182;0.67595818815331;0.630662020905923
162;5;32881951;33021420.2;212;205;0.735191637630662;0.710801393728223;1.44939460409987;1.65386946729169;220;219;0.763066202090592;0.759581881533101
163;5;32613364;32866893;163;163;0.564459930313589;0.564459930313589;0.696776991903159;1.17799776931512;167;191;0.578397212543554;0.662020905923345
164;5;32674881;32843830.8;182;155;0.630662020905923;0.536585365853659;0.926042670975825;1.10695712805042;192;181;0.665505226480836;0.627177700348432
165;5;33315169;33447232.4;244;240;0.846689895470383;0.832752613240418;2.87257112807856;2.96448052553009;248;244;0.860627177700348;0.846689895470383
166;5;32907777;33099499.6;218;218;0.75609756097561;0.75609756097561;1.6058043527273;1.8938342239433;222;224;0.770034843205575;0.777003484320557
167;5;32477484;32626654.2;120;43;0.414634146341463;0.146341463414634;0.31632360129895;0.437942735337961;129;119;0.445993031358885;0.411149825783972
168;5;32498937;32641437.2;132;74;0.456445993031359;0.254355400696864;0.382587542502606;0.484027034117343;136;126;0.470383275261324;0.435540069686411
169;5;32050525;32627663.2;49;45;0.167247386759582;0.153310104529617;0.284249744012868;0.376889886670706;123;100;0.425087108013937;0.344947735191638
170;5;32058005;32615775.4;57;29;0.195121951219512;0.0975609756097561;0.251613647641659;0.340271299806145;112;91;0.386759581881533;0.313588850174216
171;5;32092535;32623856;72;38;0.247386759581882;0.128919860627178;0.18162033411781;0.36585759225636;85;97;0.292682926829268;0.334494773519164
172;5;32115708;32616379.4;80;31;0.275261324041812;0.104529616724739;0.224215048053302;0.343157578914542;104;92;0.358885017421603;0.317073170731707
173;5;32424023;32939780.2;92;188;0.317073170731707;0.651567944250871;1.08572822216682;1.33753583370227;202;201;0.700348432055749;0.696864111498258
174;5;32366876;32875210.8;90;166;0.310104529616725;0.574912891986063;0.866901166139404;1.13873323519697;186;185;0.644599303135889;0.641114982578397
175;5;32089819;32897047.8;70;177;0.240418118466899;0.613240418118467;0.442764469653735;1.20231826071815;146;192;0.505226480836237;0.665505226480836
176;12;32097405;32625313.0833333;74;40;0.254355400696864;0.13588850174216;0.0823256604465433;0.259836085274967;54;44;0.184668989547038;0.149825783972125
177;5;32091585;32630537.8;71;48;0.24390243902439;0.163763066202091;0.139137271842173;0.385826039914521;68;104;0.233449477351916;0.358885017421603
178;5;32471682;33008431.2;116;201;0.400696864111498;0.696864111498258;1.15448320812267;1.54865630519008;207;212;0.717770034843206;0.735191637630662
179;5;32044978;32681516.4;41;108;0.139372822299652;0.372822299651568;0.302409860561557;0.541711493298832;125;131;0.43205574912892;0.452961672473868
180;5;32037043;32631747.2;37;53;0.125435540069686;0.181184668989547;0.192739588281061;0.388622222772491;91;108;0.313588850174216;0.372822299651568
181;5;32262729;32918437.6;86;182;0.29616724738676;0.630662020905923;0.983981557990937;1.26997561477397;197;195;0.682926829268293;0.67595818815331
182;12;32001903;32615968;19;30;0.0627177700348432;0.101045296167247;0.105846902119623;0.230836032385767;56;29;0.191637630662021;0.0975609756097561
183;5;32051403;32633722.8;50;58;0.170731707317073;0.198606271777003;0.210068547888985;0.395031920177653;98;112;0.337979094076655;0.386759581881533
184;5;32048053;32608715.2;46;24;0.156794425087108;0.0801393728222996;0.00341893189916179;0.318450922788529;15;79;0.0487804878048781;0.271777003484321
185;5;32332566;32822316;88;144;0.303135888501742;0.498257839721254;0.81059514972255;0.976519341077613;182;168;0.630662020905923;0.581881533101045
186;5;32017589;32631387.8;27;52;0.0905923344947735;0.177700348432056;0.216680898486098;0.387582601507648;100;105;0.344947735191638;0.362369337979094
187;5;32087818;32604373.2;69;22;0.236933797909408;0.0731707317073171;0.0213907538863356;0.306297566695012;24;73;0.0801393728222996;0.250871080139373
188;5;32099896;32631120;77;51;0.264808362369338;0.174216027874564;0.237509407072429;0.387764458727442;106;106;0.365853658536585;0.365853658536585
189;5;32076987;32587666;62;11;0.212543554006969;0.0348432055749129;0.0629933880153568;0.254958020274829;46;42;0.156794425087108;0.142857142857143
190;5;32046153;32598433.8;43;20;0.146341463414634;0.0662020905923345;0.186623122196356;0.286859701142866;89;64;0.306620209059233;0.219512195121951
191;16;31970393;32623066.875;6;36;0.0174216027874564;0.121951219512195;0.0464863802319031;0.18912069310119;37;12;0.125435540069686;0.0383275261324042
192;5;32055243;32605700.8;53;23;0.181184668989547;0.0766550522648084;0.221297044927318;0.30964537957548;102;75;0.35191637630662;0.257839721254355
193;5;31997585;32593468;14;12;0.0452961672473868;0.0383275261324042;0.154067361761227;0.271060687323464;74;52;0.254355400696864;0.177700348432056
194;5;32362133;32923659.8;89;184;0.306620209059233;0.637630662020906;1.13443798231719;1.28742362173688;205;196;0.710801393728223;0.679442508710801
195;12;32081461;32641612.25;66;75;0.226480836236934;0.257839721254355;0.140497807593217;0.309784867948222;69;76;0.236933797909408;0.261324041811847
196;5;32227725;32823862.8;85;145;0.292682926829268;0.501742160278746;0.714327184285651;0.980255643732645;171;170;0.592334494773519;0.588850174216028
197;5;32050260;32616858;48;32;0.163763066202091;0.10801393728223;0.257779352052564;0.34376145400082;114;93;0.393728222996516;0.320557491289199
198;5;32158836;32677475.8;83;104;0.285714285714286;0.358885017421603;0.435025194524747;0.530684105745228;143;130;0.494773519163763;0.449477351916376
