CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
22;5;33083073;235;0.815331010452962;33345474.6;236;0.818815331010453;2.03586083025985;233;0.808362369337979;2.37116135441714;236;0.818815331010453
23;5;32741850;197;0.682926829268293;33057567;209;0.724738675958188;1.13289625222169;204;0.707317073170732;1.48559781040936;208;0.721254355400697
24;5;34267782;262;0.909407665505226;34494032;263;0.912891986062718;5.57400183112453;263;0.912891986062718;5.89685245655384;263;0.912891986062718
25;5;33122483;240;0.832752613240418;33460094.6;242;0.839721254355401;2.30859395101305;241;0.836236933797909;2.72267321105849;241;0.836236933797909
26;5;33109172;238;0.825783972125436;33347218.8;237;0.822299651567944;2.20507542752603;239;0.829268292682927;2.37576021418939;237;0.822299651567944
27;5;32611948;162;0.560975609756098;32832698.2;152;0.526132404181185;0.581358788696947;161;0.557491289198606;0.796362874034928;151;0.522648083623693
28;5;38442747;274;0.951219512195122;38951529.2;273;0.947735191637631;17.4071016264517;273;0.947735191637631;19.5828962588598;273;0.947735191637631
29;5;37910950;269;0.933797909407665;38300288.6;268;0.930313588850174;16.7276855940327;270;0.937282229965157;17.582658446003;268;0.930313588850174
30;5;32999216;225;0.780487804878049;33194032.6;226;0.78397212543554;1.62042029124452;223;0.773519163763066;1.90658340224592;225;0.780487804878049
31;5;33697847;253;0.878048780487805;33828452.8;253;0.878048780487805;3.40414033767226;252;0.874564459930314;3.85438155618531;253;0.878048780487805
32;5;32697866;190;0.658536585365854;32901147.2;178;0.616724738675958;0.791726031713327;178;0.616724738675958;1.00687529399488;173;0.599303135888502
33;5;38173554;271;0.940766550522648;38758493.4;272;0.944250871080139;16.5849655312312;268;0.930313588850174;18.9914861710066;272;0.944250871080139
34;5;34027536;257;0.89198606271777;34255360.8;256;0.888501742160279;5.07403281614363;260;0.902439024390244;5.16403474661969;256;0.888501742160279
35;5;33006804;227;0.787456445993031;33260133.2;233;0.808362369337979;1.95128511520931;231;0.801393728222996;2.10837187429177;230;0.797909407665505
36;5;33048570;230;0.797909407665505;33188628.4;225;0.780487804878049;1.39981123113942;217;0.752613240418119;1.8900214241905;223;0.773519163763066
37;5;34123820;261;0.905923344947735;34348632.8;260;0.902439024390244;5.2272689303272;261;0.905923344947735;5.45048283741529;259;0.898954703832753
38;5;32912586;219;0.759581881533101;33043558.6;207;0.717770034843206;1.04261153285928;199;0.689895470383275;1.44501574542314;206;0.714285714285714
39;5;32761790;199;0.689895470383275;33081057;215;0.745644599303136;1.19099144395045;208;0.721254355400697;1.55933708133306;213;0.738675958188153
40;5;72973728;288;1;73419771.4;288;1;122.877511683979;288;1;125.403788752713;288;1
41;5;33354720;245;0.850174216027875;33527298;244;0.846689895470383;2.70120341293953;246;0.853658536585366;2.92930968389116;243;0.843205574912892
42;5;41435084;282;0.979094076655052;42051360.6;282;0.979094076655052;26.5516874557463;282;0.979094076655052;29.1030363955372;282;0.979094076655052
43;5;32967433;224;0.777003484320557;33398677.2;239;0.829268292682927;1.82967612676345;229;0.794425087108014;2.53232541007944;240;0.832752613240418
44;5;33051049;231;0.801393728222996;33237748.6;232;0.804878048780488;1.67856034285893;226;0.78397212543554;2.0406244415867;229;0.794425087108014
45;5;32614349;165;0.571428571428571;32773087.4;136;0.470383275261324;0.518975399788447;153;0.529616724738676;0.613822694851384;137;0.473867595818815
46;5;50854620;285;0.989547038327526;52030406.4;285;0.989547038327526;57.0795482969398;285;0.989547038327526;59.7785819706131;285;0.989547038327526
47;5;32677758;183;0.634146341463415;32922661.4;183;0.634146341463415;0.895599421187566;190;0.658536585365854;1.1025542010435;180;0.623693379790941
48;5;33706233;254;0.881533101045296;33978891.2;254;0.881533101045296;4.07111108311694;254;0.881533101045296;4.34650729254434;254;0.881533101045296
49;5;33113806;239;0.829268292682927;33342399.2;235;0.815331010452962;2.17399995583604;237;0.822299651567944;2.39278046670121;238;0.825783972125436
50;8;32499093;133;0.45993031358885;32865175.5;161;0.557491289198606;0.343954713169761;131;0.452961672473868;0.906101378138321;163;0.564459930313589
51;5;32950447;223;0.773519163763066;33142319.2;221;0.766550522648084;1.65604636355045;225;0.780487804878049;1.77789779420575;221;0.766550522648084
52;8;32502473;138;0.477351916376307;32708160.875;118;0.407665505226481;0.201750893908878;96;0.331010452961672;0.425888498759431;117;0.40418118466899
53;5;38035568;270;0.937282229965157;38613504.4;271;0.940766550522648;17.4411645361352;274;0.951219512195122;18.5775590769958;271;0.940766550522648
54;5;32691616;187;0.64808362369338;32927858.4;186;0.644599303135889;0.837470614818338;184;0.637630662020906;1.11995182897148;184;0.637630662020906
55;7;32565446;152;0.526132404181185;32768468;135;0.466898954703833;0.548825736095938;158;0.547038327526132;0.69992106556731;145;0.501742160278746
56;5;32549962;147;0.508710801393728;32945009.8;190;0.658536585365854;0.540193359866915;156;0.54006968641115;1.17242281621532;189;0.655052264808362
57;5;33218538;241;0.836236933797909;33450517.6;241;0.836236933797909;2.46676791799211;243;0.843205574912892;2.72464535617943;242;0.839721254355401
58;5;32690905;186;0.644599303135889;32894202.8;173;0.599303135888502;0.865134108018877;185;0.641114982578397;1.01622182796216;174;0.602787456445993
59;5;39155806;276;0.958188153310105;39595069.2;275;0.954703832752613;20.4733476948808;276;0.958188153310105;21.5962510763262;275;0.954703832752613
60;5;32846711;208;0.721254355400697;33095727.2;217;0.752613240418119;1.36061037158536;215;0.745644599303136;1.63477255554907;218;0.75609756097561
61;5;33388248;246;0.853658536585366;33574611;246;0.853658536585366;2.87213627999214;247;0.857142857142857;3.1060791531382;247;0.857142857142857
62;5;34068678;259;0.898954703832753;34347216.8;259;0.898954703832753;4.82483629632478;258;0.895470383275261;5.47900971705291;260;0.902439024390244
63;5;42797201;284;0.986062717770035;43219122.6;284;0.986062717770035;30.7118866932369;284;0.986062717770035;32.7265305380674;284;0.986062717770035
64;5;32745161;198;0.686411149825784;32881717.8;169;0.585365853658537;0.700090395624482;169;0.585365853658537;0.978561764060458;169;0.585365853658537
65;5;32664292;179;0.620209059233449;32903038.8;179;0.620209059233449;0.893335409827944;189;0.655052264808362;1.04294305345726;178;0.616724738675958
66;5;32737009;196;0.679442508710801;32999838.2;199;0.689895470383275;1.11794339064677;203;0.70383275261324;1.34024139557931;202;0.700348432055749
67;5;32658245;177;0.613240418118467;32827705.8;148;0.51219512195122;0.501345159247438;151;0.522648083623693;0.812164041916144;152;0.526132404181185
68;5;32811570;206;0.714285714285714;32946012.6;191;0.662020905923345;0.881020816547372;187;0.64808362369338;1.17668016714218;190;0.658536585365854
69;5;32637784;169;0.585365853658537;32846682.8;157;0.543554006968641;0.611539517474833;162;0.560975609756098;0.870224543585972;159;0.550522648083624
70;5;33729837;255;0.885017421602787;34451007.8;261;0.905923344947735;4.18458657422683;255;0.885017421602787;5.79737915568831;261;0.905923344947735
71;5;32671888;181;0.627177700348432;32925052.6;185;0.641114982578397;0.806060834198307;181;0.627177700348432;1.10947963229636;183;0.634146341463415
72;5;32626495;166;0.574912891986063;32884367.6;171;0.592334494773519;0.77658818633125;176;0.609756097560976;0.985732725704497;172;0.59581881533101
73;5;32826288;207;0.717770034843206;32992216;196;0.679442508710801;1.05956853887752;200;0.693379790940767;1.31769483394127;199;0.689895470383275
74;5;37464559;266;0.923344947735192;37944413.6;267;0.926829268292683;15.2464736178615;267;0.926829268292683;16.5268129230081;267;0.926829268292683
75;5;32732102;193;0.668989547038328;33004566.6;200;0.693379790940767;1.06339154618418;201;0.696864111498258;1.35429400542348;204;0.707317073170732
76;5;32643345;174;0.602787456445993;32827966.8;149;0.515679442508711;0.424450844593962;141;0.48780487804878;0.812193289000973;153;0.529616724738676
77;5;32641189;171;0.592334494773519;32859410.2;159;0.550522648083624;0.751526443598759;174;0.602787456445993;0.908876460281327;164;0.56794425087108
78;5;32600898;158;0.547038327526132;32884040.8;170;0.588850174216028;0.69752427438467;168;0.581881533101045;0.984318486189551;171;0.592334494773519
79;5;34031450;258;0.895470383275261;34324610.8;258;0.895470383275261;4.76720935296164;257;0.89198606271777;5.40999267837465;258;0.895470383275261
80;5;32790083;203;0.70383275261324;32995480.8;197;0.682926829268293;1.21019635278379;209;0.724738675958188;1.32707326717248;200;0.693379790940767
81;5;32793457;205;0.710801393728223;32962473.4;194;0.672473867595819;0.983793445341403;196;0.679442508710801;1.22647572297362;194;0.672473867595819
82;5;42050322;283;0.982578397212544;42327900;283;0.982578397212544;28.424912727465;283;0.982578397212544;29.9886678555852;283;0.982578397212544
83;5;33244282;242;0.839721254355401;33556860.6;245;0.850174216027875;2.68480621851243;245;0.850174216027875;3.05058057663171;245;0.850174216027875
84;5;33474478;249;0.86411149825784;33706057.6;249;0.86411149825784;3.2332508562723;249;0.86411149825784;3.50930086196753;249;0.86411149825784
85;5;37074271;265;0.9198606271777;37381850.4;264;0.916376306620209;13.8316826314583;264;0.916376306620209;14.7979630244565;265;0.9198606271777
86;8;32499406;134;0.463414634146341;32716796.125;121;0.418118466898955;0.384036187840065;137;0.473867595818815;0.452274359421503;122;0.421602787456446
87;5;32886244;216;0.749128919860627;33071656.8;213;0.738675958188153;1.51779370804596;221;0.766550522648084;1.56103566787615;214;0.742160278745645
88;5;32709218;192;0.665505226480836;32895961.4;176;0.609756097560976;0.959413471144583;194;0.672473867595819;1.02126375823103;175;0.606271777003484
89;5;32575674;155;0.536585365853659;32894796.2;174;0.602787456445993;0.541969208008824;157;0.543554006968641;0.771759501664961;148;0.51219512195122
90;5;32880373;211;0.731707317073171;33175555.4;224;0.777003484320557;1.26631145933515;212;0.735191637630662;1.63250248288217;217;0.752613240418119
91;5;32931249;221;0.766550522648084;33159973.2;222;0.770034843205575;1.31848357331274;214;0.742160278745645;1.58528676038961;215;0.745644599303136
92;5;32766668;200;0.693379790940767;33024818.8;206;0.714285714285714;0.577672776755017;160;0.554006968641115;1.17122303760418;188;0.651567944250871
93;5;32535652;143;0.494773519163763;32834868.4;153;0.529616724738676;0.341949998883684;130;0.449477351916376;0.588370929285366;136;0.470383275261324
94;5;37024068;264;0.916376306620209;37414005.8;265;0.9198606271777;14.3152334340321;265;0.9198606271777;14.6160819371916;264;0.916376306620209
95;5;32640150;170;0.588850174216028;32798476.6;140;0.484320557491289;0.17812292103266;84;0.289198606271777;0.478292827183786;123;0.425087108013937
96;5;32691813;188;0.651567944250871;32895860.4;175;0.606271777003484;0.232285418094681;105;0.362369337979094;0.776375306268191;149;0.515679442508711
97;10;32047086;44;0.149825783972125;32585344.9;8;0.024390243902439;0.0599637438327118;45;0.153310104529617;0.297038039784211;69;0.236933797909408
98;5;32613851;164;0.56794425087108;32867864.2;165;0.571428571428571;0.61429788435014;163;0.564459930313589;0.689925631081227;143;0.494773519163763
99;5;32655853;176;0.609756097560976;32866432.2;162;0.560975609756098;0.43095388557927;142;0.491289198606272;0.685610735524051;141;0.48780487804878
100;5;32783886;202;0.700348432055749;32911664.4;180;0.623693379790941;0.37749164887189;135;0.466898954703833;0.825115908113474;155;0.536585365853659
101;7;32438805;98;0.337979094076655;32695955.1428571;114;0.393728222996516;0.196852059704945;92;0.317073170731707;0.371011038091992;98;0.337979094076655
102;5;32604909;160;0.554006968641115;33015573.8;203;0.70383275261324;0.670671397599347;166;0.574912891986063;1.14329411576326;186;0.644599303135889
103;5;39213896;277;0.961672473867596;39728784;276;0.958188153310105;21.0765298696474;277;0.961672473867596;21.7069628533857;276;0.958188153310105
104;5;32693633;189;0.655052264808362;32939855.8;189;0.655052264808362;0.646232354535567;164;0.56794425087108;0.910600303683243;165;0.571428571428571
105;12;32028335;30;0.101045296167247;32618960.8333333;34;0.114982578397213;0.0673002529911515;50;0.170731707317073;0.240064988936871;32;0.10801393728223
106;5;33416201;247;0.857142857142857;33649835.2;247;0.857142857142857;2.27386364923993;240;0.832752613240418;3.08612992585915;246;0.853658536585366
107;5;32502350;137;0.473867595818815;32949303.2;192;0.665505226480836;0.35401100183298;132;0.456445993031359;0.938000701001548;166;0.574912891986063
108;6;32481706;122;0.421602787456446;32724966.6666667;126;0.435540069686411;0.121527245941245;61;0.209059233449477;0.389616514377901;109;0.376306620209059
109;5;32571074;153;0.529616724738676;32860055.8;160;0.554006968641115;0.258075597501875;115;0.397212543554007;0.666045567884521;139;0.480836236933798
110;5;32930769;220;0.763066202090592;33105171.4;219;0.759581881533101;0.903024709002719;191;0.662020905923345;1.41795790408244;205;0.710801393728223
111;6;32495608;131;0.452961672473868;32722615.6666667;125;0.43205574912892;0.282062494408091;122;0.421602787456446;0.382067341396714;102;0.35191637630662
112;10;32017266;26;0.0871080139372822;32593885.6;13;0.0418118466898955;0.182591758430265;86;0.29616724738676;0.322812525573359;82;0.282229965156794
113;10;32028592;31;0.104529616724739;32593937.9;14;0.0452961672473868;0.171018659124049;81;0.278745644599303;0.323173023519749;83;0.285714285714286
114;5;33067964;232;0.804878048780488;33369515;238;0.825783972125436;1.96960323936896;232;0.804878048780488;2.22695379279754;231;0.801393728222996
115;5;32642993;172;0.59581881533101;32981718.8;195;0.67595818815331;0.443985764260159;147;0.508710801393728;1.03857855735434;176;0.609756097560976
116;5;32736261;194;0.672473867595819;32933665.6;187;0.64808362369338;0.734742309171517;172;0.59581881533101;0.891814274924219;162;0.560975609756098
117;5;32684103;185;0.641114982578397;32867519.4;164;0.56794425087108;0.571768987554301;159;0.550522648083624;0.689327713783965;142;0.491289198606272
118;5;37767394;268;0.930313588850174;38453765.6;269;0.933797909407665;16.6103211917465;269;0.933797909407665;17.8005259960246;269;0.933797909407665
119;5;32599309;157;0.543554006968641;32832417.4;151;0.522648083623693;0.242599314199144;108;0.372822299651568;0.581814695999003;135;0.466898954703833
120;5;32866102;209;0.724738675958188;33083486;216;0.749128919860627;1.21135069630966;210;0.728222996515679;1.35075526905501;203;0.70383275261324
121;5;32645279;175;0.606271777003484;33017434.2;204;0.707317073170732;0.795317505469824;179;0.620209059233449;1.14770044405567;187;0.64808362369338
122;5;32521072;139;0.480836236933798;32820410.4;143;0.494773519163763;0.26360957829775;116;0.400696864111498;0.544030168342268;133;0.45993031358885
123;10;32095666;73;0.250871080139373;32602769.9;21;0.0696864111498258;0.0651129173124894;48;0.163763066202091;0.350828472823601;96;0.331010452961672
124;5;39879447;278;0.965156794425087;40505387.6;278;0.965156794425087;21.7948937607318;278;0.965156794425087;24.0914043170584;278;0.965156794425087
125;5;40825516;281;0.975609756097561;41536740.8;281;0.975609756097561;25.3493880048922;281;0.975609756097561;27.245488920816;281;0.975609756097561
126;5;32882925;213;0.738675958188153;33160158;223;0.773519163763066;1.30212519358765;213;0.738675958188153;1.58546779455249;216;0.749128919860627
127;5;38396904;273;0.947735191637631;39085665.4;274;0.951219512195122;17.2724301530629;272;0.944250871080139;19.7405404727794;274;0.951219512195122
128;5;33278248;243;0.843205574912892;33460848;243;0.843205574912892;2.35542618893454;242;0.839721254355401;2.50720672733586;239;0.829268292682927
129;5;40098949;279;0.968641114982578;40524169;279;0.968641114982578;23.809212844854;279;0.968641114982578;24.7486482626137;279;0.968641114982578
130;5;32633191;167;0.578397212543554;32956927.2;193;0.668989547038328;0.797270764539411;180;0.623693379790941;1.45382685442006;207;0.717770034843206
131;5;32594354;156;0.54006968641115;32754598;134;0.463414634146341;0.658003899994988;165;0.571428571428571;0.832626217251413;157;0.543554006968641
132;5;32490081;129;0.445993031358885;32608836.6;25;0.0836236933797909;0.300014180078569;124;0.428571428571429;0.383587893330764;103;0.355400696864112
133;10;32059663;58;0.198606271777003;32578165.8;3;0.00696864111498258;0.106031438238978;57;0.195121951219512;0.274806030361059;56;0.191637630662021
134;5;33037842;229;0.794425087108014;33132126.6;220;0.763066202090592;1.84343159245153;230;0.797909407665505;1.99475322413177;228;0.790940766550523
135;5;32435600;97;0.334494773519164;32585028.4;7;0.0209059233449477;0.186952468432968;90;0.310104529616725;0.309911766623248;77;0.264808362369338
136;5;32478664;121;0.418118466898955;32611644;26;0.0871080139372822;0.310413311572425;127;0.439024390243902;0.392223909831079;110;0.379790940766551
137;5;32482193;123;0.425087108013937;32569945;1;0;0.0508809194383712;41;0.139372822299652;0.264278407679608;48;0.163763066202091
138;10;32097980;75;0.257839721254355;32582197.3;6;0.0174216027874564;0.0332334117673821;29;0.0975609756097561;0.287563040904908;65;0.222996515679443
139;16;31998092;15;0.0487804878048781;32638156.4375;68;0.233449477351916;0.0428302372193052;34;0.114982578397213;0.235210039386401;30;0.101045296167247
140;5;32525277;141;0.48780487804878;32751236.4;132;0.456445993031359;0.463946429898508;148;0.51219512195122;0.821957168904927;154;0.533101045296167
141;12;32049024;47;0.160278745644599;32624584.75;39;0.132404181184669;0.034046848133191;30;0.101045296167247;0.257443723639473;43;0.146341463414634
142;5;32936855;222;0.770034843205575;33043662.2;208;0.721254355400697;1.44276228027746;219;0.759581881533101;1.72236188907381;220;0.763066202090592
143;5;32488372;127;0.439024390243902;32612058.2;27;0.0905923344947735;0.31085263433698;128;0.442508710801394;0.393264331753244;111;0.383275261324042
144;5;33092442;236;0.818815331010453;33227518.4;231;0.801393728222996;2.18482137811801;238;0.825783972125436;2.28792184001816;235;0.815331010452962
145;5;33069341;233;0.808362369337979;33217845;230;0.797909407665505;2.14444915245599;235;0.815331010452962;2.25800132578766;234;0.81184668989547
146;12;32009747;23;0.0766550522648084;32622746.75;35;0.118466898954704;0.0473717831943374;39;0.132404181184669;0.25148683142669;38;0.128919860627178
147;10;32007910;21;0.0696864111498258;32580485.1;5;0.0139372822299652;0.0145358556398087;20;0.0662020905923345;0.281581128028978;61;0.209059233449477
148;5;32550180;148;0.51219512195122;32662395.2;95;0.327526132404181;0.437068930421686;144;0.498257839721254;0.548549515757321;134;0.463414634146341
149;5;32463068;106;0.365853658536585;32586558.8;10;0.0313588850174216;0.0245731019088316;27;0.0905923344947735;0.315491059740233;78;0.268292682926829
150;5;32488665;128;0.442508710801394;32597012.4;18;0.0592334494773519;0.10831588768315;58;0.198606271777003;0.347634794447615;94;0.32404181184669
151;10;32072622;61;0.209059233449477;32596073.1;17;0.0557491289198606;0.15519166014104;75;0.257839721254355;0.329772731644488;85;0.292682926829268
152;5;32660806;178;0.616724738675958;32837829;154;0.533101045296167;0.882567866871903;188;0.651567944250871;1.08790801361669;179;0.620209059233449
153;5;32643054;173;0.599303135888502;32878782.8;168;0.581881533101045;0.827735559770458;183;0.634146341463415;1.21463201380078;193;0.668989547038328
154;5;32430461;96;0.331010452961672;32578957.4;4;0.0104529616724739;0.130609675254142;63;0.21602787456446;0.291323914168168;67;0.229965156794425
155;10;32085290;68;0.233449477351916;32585984;9;0.0278745644599303;0.133909051242186;65;0.222996515679443;0.299260309211934;70;0.240418118466899
156;10;32032329;35;0.118466898954704;32574616.8;2;0.00348432055749129;0.116243452639452;60;0.205574912891986;0.263881972899777;47;0.160278745644599
157;5;32461426;104;0.358885017421603;32594145;15;0.0487804878048781;0.266723714670119;118;0.407665505226481;0.338171144293999;89;0.306620209059233
158;16;32044677;40;0.13588850174216;32625885.0625;42;0.142857142857143;0;1;0;0.198073499009566;17;0.0557491289198606
159;5;33070730;234;0.81184668989547;33207856.2;229;0.794425087108014;2.14873949013985;236;0.818815331010453;2.22743851071608;232;0.804878048780488
160;5;32905882;217;0.752613240418119;33069163;212;0.735191637630662;1.63955764240106;224;0.777003484320557;1.80056212812062;222;0.770034843205575
161;5;32736306;195;0.67595818815331;32844534.6;156;0.54006968641115;0.977124384515721;195;0.67595818815331;1.10929099379888;182;0.630662020905923
162;5;32881951;212;0.735191637630662;33021420.2;205;0.710801393728223;1.44939460409987;220;0.763066202090592;1.65386946729169;219;0.759581881533101
163;5;32613364;163;0.564459930313589;32866893;163;0.564459930313589;0.696776991903159;167;0.578397212543554;1.17799776931512;191;0.662020905923345
164;5;32674881;182;0.630662020905923;32843830.8;155;0.536585365853659;0.926042670975825;192;0.665505226480836;1.10695712805042;181;0.627177700348432
165;5;33315169;244;0.846689895470383;33447232.4;240;0.832752613240418;2.87257112807856;248;0.860627177700348;2.96448052553009;244;0.846689895470383
166;5;32907777;218;0.75609756097561;33099499.6;218;0.75609756097561;1.6058043527273;222;0.770034843205575;1.8938342239433;224;0.777003484320557
167;5;32477484;120;0.414634146341463;32626654.2;43;0.146341463414634;0.31632360129895;129;0.445993031358885;0.437942735337961;119;0.411149825783972
168;5;32498937;132;0.456445993031359;32641437.2;74;0.254355400696864;0.382587542502606;136;0.470383275261324;0.484027034117343;126;0.435540069686411
169;5;32050525;49;0.167247386759582;32627663.2;45;0.153310104529617;0.284249744012868;123;0.425087108013937;0.376889886670706;100;0.344947735191638
170;5;32058005;57;0.195121951219512;32615775.4;29;0.0975609756097561;0.251613647641659;112;0.386759581881533;0.340271299806145;91;0.313588850174216
171;5;32092535;72;0.247386759581882;32623856;38;0.128919860627178;0.18162033411781;85;0.292682926829268;0.36585759225636;97;0.334494773519164
172;5;32115708;80;0.275261324041812;32616379.4;31;0.104529616724739;0.224215048053302;104;0.358885017421603;0.343157578914542;92;0.317073170731707
173;5;32424023;92;0.317073170731707;32939780.2;188;0.651567944250871;1.08572822216682;202;0.700348432055749;1.33753583370227;201;0.696864111498258
174;5;32366876;90;0.310104529616725;32875210.8;166;0.574912891986063;0.866901166139404;186;0.644599303135889;1.13873323519697;185;0.641114982578397
175;5;32089819;70;0.240418118466899;32897047.8;177;0.613240418118467;0.442764469653735;146;0.505226480836237;1.20231826071815;192;0.665505226480836
176;12;32097405;74;0.254355400696864;32625313.0833333;40;0.13588850174216;0.0823256604465433;54;0.184668989547038;0.259836085274967;44;0.149825783972125
177;5;32091585;71;0.24390243902439;32630537.8;48;0.163763066202091;0.139137271842173;68;0.233449477351916;0.385826039914521;104;0.358885017421603
178;5;32471682;116;0.400696864111498;33008431.2;201;0.696864111498258;1.15448320812267;207;0.717770034843206;1.54865630519008;212;0.735191637630662
179;5;32044978;41;0.139372822299652;32681516.4;108;0.372822299651568;0.302409860561557;125;0.43205574912892;0.541711493298832;131;0.452961672473868
180;5;32037043;37;0.125435540069686;32631747.2;53;0.181184668989547;0.192739588281061;91;0.313588850174216;0.388622222772491;108;0.372822299651568
181;5;32262729;86;0.29616724738676;32918437.6;182;0.630662020905923;0.983981557990937;197;0.682926829268293;1.26997561477397;195;0.67595818815331
182;12;32001903;19;0.0627177700348432;32615968;30;0.101045296167247;0.105846902119623;56;0.191637630662021;0.230836032385767;29;0.0975609756097561
183;5;32051403;50;0.170731707317073;32633722.8;58;0.198606271777003;0.210068547888985;98;0.337979094076655;0.395031920177653;112;0.386759581881533
184;5;32048053;46;0.156794425087108;32608715.2;24;0.0801393728222996;0.00341893189916179;15;0.0487804878048781;0.318450922788529;79;0.271777003484321
185;5;32332566;88;0.303135888501742;32822316;144;0.498257839721254;0.81059514972255;182;0.630662020905923;0.976519341077613;168;0.581881533101045
186;5;32017589;27;0.0905923344947735;32631387.8;52;0.177700348432056;0.216680898486098;100;0.344947735191638;0.387582601507648;105;0.362369337979094
187;5;32087818;69;0.236933797909408;32604373.2;22;0.0731707317073171;0.0213907538863356;24;0.0801393728222996;0.306297566695012;73;0.250871080139373
188;5;32099896;77;0.264808362369338;32631120;51;0.174216027874564;0.237509407072429;106;0.365853658536585;0.387764458727442;106;0.365853658536585
189;5;32076987;62;0.212543554006969;32587666;11;0.0348432055749129;0.0629933880153568;46;0.156794425087108;0.254958020274829;42;0.142857142857143
190;5;32046153;43;0.146341463414634;32598433.8;20;0.0662020905923345;0.186623122196356;89;0.306620209059233;0.286859701142866;64;0.219512195121951
191;16;31970393;6;0.0174216027874564;32623066.875;36;0.121951219512195;0.0464863802319031;37;0.125435540069686;0.18912069310119;12;0.0383275261324042
192;5;32055243;53;0.181184668989547;32605700.8;23;0.0766550522648084;0.221297044927318;102;0.35191637630662;0.30964537957548;75;0.257839721254355
193;5;31997585;14;0.0452961672473868;32593468;12;0.0383275261324042;0.154067361761227;74;0.254355400696864;0.271060687323464;52;0.177700348432056
194;5;32362133;89;0.306620209059233;32923659.8;184;0.637630662020906;1.13443798231719;205;0.710801393728223;1.28742362173688;196;0.679442508710801
195;12;32081461;66;0.226480836236934;32641612.25;75;0.257839721254355;0.140497807593217;69;0.236933797909408;0.309784867948222;76;0.261324041811847
196;5;32227725;85;0.292682926829268;32823862.8;145;0.501742160278746;0.714327184285651;171;0.592334494773519;0.980255643732645;170;0.588850174216028
197;5;32050260;48;0.163763066202091;32616858;32;0.10801393728223;0.257779352052564;114;0.393728222996516;0.34376145400082;93;0.320557491289199
198;5;32158836;83;0.285714285714286;32677475.8;104;0.358885017421603;0.435025194524747;143;0.494773519163763;0.530684105745228;130;0.449477351916376
