CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
113;FALSE;FALSE;102;2;1;NA;NA;1.9;0.7;0.69
114;FALSE;FALSE;33;6;1;13;NA;1.52;2.44;0.7
115;FALSE;FALSE;93;1;2;NA;NA;1.17;2.38;0.21
116;FALSE;FALSE;44;1;1;NA;NA;1.81;2.34;0.23
117;FALSE;FALSE;43;0;1;NA;NA;2.15;1.77;0.68
118;FALSE;FALSE;38;1;0;NA;NA;2.25;0.87;0.54
119;FALSE;FALSE;24;3;2;NA;NA;2.15;2.35;0.43
120;FALSE;FALSE;90;4;0;NA;NA;2.12;1.47;0.31
121;FALSE;FALSE;60;4;1;NA;NA;2.18;1.18;0.56
122;FALSE;FALSE;14;0;2;NA;NA;1.68;2.46;0.56
123;TRUE;FALSE;72;4;0;NA;NA;2.15;1.7;0.36
124;FALSE;FALSE;32;5;1;NA;4;2.43;1.95;0.29
125;FALSE;FALSE;73;4;1;NA;NA;1.91;1.09;0.67
126;FALSE;FALSE;8;5;0;NA;4;2.44;1.56;0.65
127;FALSE;FALSE;20;4;0;NA;NA;1.92;2.38;0.51
128;FALSE;FALSE;30;0;2;NA;NA;2.43;1.84;0.38
129;FALSE;FALSE;64;1;2;NA;NA;1.75;2.21;0.25
130;FALSE;FALSE;49;5;1;NA;3;1.4;1.29;0.75
131;FALSE;FALSE;37;0;0;NA;NA;2.48;1.83;0.53
132;FALSE;FALSE;9;4;1;NA;NA;1.44;2.43;0.6
133;FALSE;FALSE;43;4;2;NA;NA;2.36;1.54;0.46
134;FALSE;FALSE;39;6;1;18;NA;1.76;1.1;0.26
135;FALSE;FALSE;24;4;0;NA;NA;1.97;2.15;0.44
136;FALSE;FALSE;41;4;1;NA;NA;0.96;2.08;0.73
137;FALSE;FALSE;116;1;1;NA;NA;1.75;1.82;0.22
138;FALSE;FALSE;37;5;0;NA;2;1.31;1.85;0.81
139;FALSE;FALSE;15;4;1;NA;NA;1.78;1.48;0.34
140;FALSE;FALSE;73;5;0;NA;2;2.02;1.05;0.42
141;FALSE;FALSE;19;1;2;NA;NA;1.94;2.3;0.65
142;FALSE;FALSE;116;1;2;NA;NA;2.13;2.36;0.39
143;FALSE;FALSE;103;6;0;6;NA;2.17;2.11;0.33
144;FALSE;FALSE;42;4;2;NA;NA;1.94;2.39;0.58
145;FALSE;FALSE;118;1;1;NA;NA;1.36;2.38;0.55
146;FALSE;FALSE;57;1;0;NA;NA;1.83;1.72;0.57
147;FALSE;FALSE;68;0;2;NA;NA;1.23;2.2;0.28
148;FALSE;FALSE;6;1;0;NA;NA;2.28;2.09;0.07
149;FALSE;FALSE;44;0;2;NA;NA;1.24;2.12;0.43
150;FALSE;FALSE;84;4;1;NA;NA;2.24;1.73;0.41
151;FALSE;FALSE;120;1;0;NA;NA;2;1.5;0.67
152;FALSE;FALSE;142;1;0;NA;NA;2.47;2.37;0.36
153;FALSE;FALSE;74;1;1;NA;NA;2.14;2.22;0.42
154;FALSE;FALSE;21;2;2;NA;NA;1.42;2.44;0.49
155;FALSE;FALSE;86;4;1;NA;NA;2.36;1.53;0.65
156;FALSE;FALSE;16;2;1;NA;NA;2.04;1.06;0.54
157;FALSE;FALSE;110;1;0;NA;NA;2.31;2.29;0.46
158;FALSE;FALSE;47;0;2;NA;NA;2.1;1.82;0.45
159;FALSE;FALSE;73;4;0;NA;NA;1.57;1.93;0.69
160;FALSE;FALSE;15;1;2;NA;NA;1.09;2.16;0.5
161;FALSE;FALSE;59;4;0;NA;NA;2.44;1.23;0.51
162;FALSE;FALSE;18;5;1;NA;2;1.49;1.83;0.43
163;FALSE;FALSE;4;0;2;NA;NA;2.4;2.01;0.54
164;FALSE;FALSE;25;0;2;NA;NA;1.68;1.9;0.47
165;FALSE;FALSE;7;0;0;NA;NA;1.56;1.74;0.57
166;FALSE;FALSE;64;4;0;NA;NA;1.76;1.99;0.39
167;TRUE;FALSE;11;1;0;NA;NA;1.46;2.05;0.35
168;FALSE;FALSE;38;0;0;NA;NA;1.91;1.81;0.48
169;FALSE;FALSE;67;4;0;NA;NA;1.88;1.31;0.4
170;TRUE;FALSE;104;1;0;NA;NA;2.12;2.15;0.25
171;FALSE;FALSE;76;4;1;NA;NA;1.82;1.36;0.48
172;FALSE;FALSE;100;4;0;NA;NA;1.91;1.54;0.75
173;TRUE;FALSE;112;4;0;NA;NA;2.05;1.9;0.66
174;FALSE;FALSE;39;5;2;NA;7;2.2;2.16;0.36
175;FALSE;FALSE;18;4;1;NA;NA;1;2.49;0.59
176;FALSE;FALSE;18;0;2;NA;NA;1.54;2.46;0.46
177;FALSE;FALSE;11;0;2;NA;NA;2.4;1.82;0.55
178;FALSE;FALSE;65;4;1;NA;NA;2.13;1.78;0.55
179;FALSE;FALSE;53;0;2;NA;NA;1.31;1.97;0.34
180;FALSE;FALSE;28;5;1;NA;6;1.48;1.61;0.49
181;TRUE;FALSE;106;4;0;NA;NA;2.46;1.86;0.51
182;FALSE;FALSE;40;4;0;NA;NA;2.22;1.73;0.39
183;FALSE;FALSE;37;4;1;NA;NA;2.47;1.79;0.65
184;FALSE;FALSE;103;4;0;NA;NA;1.8;1.4;0.37
185;FALSE;FALSE;16;0;2;NA;NA;1.85;1.84;0.37
186;FALSE;FALSE;18;3;2;NA;NA;2.34;2.2;0.57
187;FALSE;FALSE;41;4;2;NA;NA;2.08;1.72;0.45
188;FALSE;FALSE;74;4;0;NA;NA;2.25;1.78;0.68
189;FALSE;FALSE;139;1;0;NA;NA;1.94;2.42;0.59
190;FALSE;FALSE;87;3;0;NA;NA;2.07;2.39;0.47
191;FALSE;FALSE;11;0;2;NA;NA;1.75;2.16;0.48
192;FALSE;FALSE;2;0;2;NA;NA;2.16;2.06;0.37
193;FALSE;FALSE;80;1;0;NA;NA;1.85;1.87;0.24
194;FALSE;FALSE;81;4;0;NA;NA;2.02;1.79;0.38
195;FALSE;FALSE;92;4;0;NA;NA;2.25;1.74;0.65
196;FALSE;FALSE;40;1;0;NA;NA;1.35;1.86;0.34
197;FALSE;FALSE;5;1;2;NA;NA;1.18;1.87;0.33
198;FALSE;FALSE;69;1;0;NA;NA;2.12;2.17;0.18
199;FALSE;FALSE;3;1;0;NA;NA;1.63;1.52;0.37
200;FALSE;FALSE;114;1;1;NA;NA;2;1.97;0.19
201;FALSE;FALSE;103;4;0;NA;NA;2.15;1.66;0.7
202;FALSE;FALSE;93;2;0;NA;NA;2.4;1.68;0.51
203;FALSE;FALSE;121;4;0;NA;NA;2.39;2.08;0.45
204;FALSE;FALSE;26;1;2;NA;NA;1.39;2.08;0.35
205;FALSE;FALSE;152;1;0;NA;NA;2.28;2.19;0.26
206;FALSE;FALSE;52;4;0;NA;NA;2.3;1.72;0.48
207;FALSE;FALSE;117;1;0;NA;NA;2.1;1.95;0.2
208;FALSE;FALSE;37;1;0;NA;NA;1.69;2.07;0.34
209;FALSE;FALSE;20;1;0;NA;NA;1.69;2.17;0.35
210;FALSE;FALSE;26;1;0;NA;NA;1.39;1.96;0.25
211;FALSE;FALSE;118;1;0;NA;NA;2.26;2.07;0.32
212;FALSE;FALSE;67;4;0;NA;NA;2.48;1.62;0.47
213;FALSE;FALSE;18;1;0;NA;NA;1.72;1.88;0.4
214;FALSE;FALSE;10;1;0;NA;NA;1.35;2;0.31
215;FALSE;FALSE;15;1;0;NA;NA;1.44;1.78;0.3
216;FALSE;FALSE;23;1;0;NA;NA;1.3;1.93;0.32
217;FALSE;FALSE;102;1;1;NA;NA;2.09;2.22;0.1
218;FALSE;FALSE;6;1;0;NA;NA;1.28;2.28;0.44
219;FALSE;FALSE;114;1;0;NA;NA;2.24;2.13;0.28
220;FALSE;FALSE;19;1;0;NA;NA;1.34;2.14;0.4
221;FALSE;FALSE;103;1;0;NA;NA;2.02;2.05;0.24
222;FALSE;FALSE;119;1;0;NA;NA;2.36;2.07;0.34
223;FALSE;FALSE;17;1;0;NA;NA;1.55;2.12;0.39
224;FALSE;FALSE;64;4;0;NA;NA;2.38;1.73;0.38
225;FALSE;FALSE;106;1;0;NA;NA;2.25;1.92;0.29
226;FALSE;FALSE;23;1;1;NA;NA;1.53;2.03;0.39
227;FALSE;FALSE;3;1;0;NA;NA;1.44;2.08;0.29
228;FALSE;FALSE;103;1;0;NA;NA;2;2.21;0.19
229;FALSE;FALSE;136;1;0;NA;NA;2.17;2.2;0.38
230;TRUE;TRUE;25;1;0;NA;NA;1.69;2.28;0.33
231;FALSE;FALSE;106;4;0;NA;NA;2.2;2.5;0.7
232;FALSE;FALSE;108;4;0;NA;NA;2.14;2.23;0.64
233;FALSE;FALSE;38;1;0;NA;NA;1.31;1.9;0.3
234;TRUE;FALSE;84;1;0;NA;NA;2.46;2.33;0.17
235;TRUE;FALSE;34;1;0;NA;NA;1.62;2.3;0.28
236;TRUE;FALSE;23;0;0;NA;NA;1.64;2.31;0.28
237;FALSE;FALSE;84;1;0;NA;NA;2.35;2.18;0.16
238;FALSE;FALSE;12;1;0;NA;NA;1.56;2.04;0.35
239;FALSE;FALSE;21;1;0;NA;NA;1.59;2.44;0.3
240;FALSE;FALSE;28;1;0;NA;NA;1.95;2.24;0.31
241;FALSE;FALSE;18;1;0;NA;NA;1.57;2.27;0.35
