CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
64;FALSE;30;2;2;NA;NA;2.06;0.24;0.1
65;FALSE;129;6;0;5;NA;0.81;1.49;0.55
66;FALSE;5;5;2;NA;10;1.75;1.81;0.67
67;FALSE;139;4;2;NA;NA;1.81;0.14;0.69
68;FALSE;87;2;1;NA;NA;1.34;1.75;0.1
69;FALSE;200;2;2;NA;NA;2.42;1.62;0.48
70;TRUE;139;0;0;NA;NA;1.67;1.51;0.83
71;FALSE;33;3;0;NA;NA;1.72;1.75;0.84
72;FALSE;81;6;1;19;NA;1.81;2.31;0.09
73;FALSE;186;5;2;NA;2;1.4;1.28;0.54
74;FALSE;175;4;2;NA;NA;2.3;1.93;0.63
75;FALSE;139;1;0;NA;NA;2.02;1.99;0.67
76;FALSE;101;1;2;NA;NA;2.15;2;0.06
77;TRUE;24;4;0;NA;NA;1.31;1.68;0.83
78;FALSE;86;6;0;6;NA;2.19;1.38;0.54
79;FALSE;131;4;0;NA;NA;1.55;1.77;0.46
80;FALSE;134;1;1;NA;NA;2.34;2.47;0.57
81;FALSE;118;4;1;NA;NA;1.17;1.69;0.32
82;FALSE;57;5;2;NA;6;1.68;2.36;0.29
83;FALSE;130;4;0;NA;NA;1.16;1.72;0.56
84;FALSE;81;5;0;NA;6;1.38;0.7;0.08
85;FALSE;175;2;0;NA;NA;0.13;1.06;0.78
86;FALSE;140;3;2;NA;NA;1.78;2.36;0.52
87;FALSE;115;5;0;NA;10;0.69;1.53;0.43
88;FALSE;69;4;2;NA;NA;0;2.2;0.23
89;FALSE;21;3;1;NA;NA;2.25;1.33;0.12
90;FALSE;158;2;0;NA;NA;1.67;1.41;0.4
91;FALSE;188;6;0;8;NA;1.17;1.33;0.82
92;FALSE;137;6;0;9;NA;1.36;0.41;0.43
93;FALSE;133;6;1;5;NA;1.89;1.28;0.73
94;FALSE;74;4;0;NA;NA;1.84;1.46;0.27
95;FALSE;74;5;2;NA;4;0.61;1.53;0.68
96;FALSE;40;4;1;NA;NA;1.65;1.25;0.45
97;FALSE;148;5;2;NA;6;2.05;1.13;0.7
98;FALSE;65;2;2;NA;NA;2.08;1.92;0.71
99;FALSE;38;5;2;NA;2;0.69;2.16;0.24
100;FALSE;183;4;2;NA;NA;1.74;0.02;0.16
101;FALSE;163;3;2;NA;NA;1.16;1.77;0.89
102;FALSE;101;4;0;NA;NA;2.19;0.17;0.48
103;FALSE;124;0;0;NA;NA;0.73;1.95;0.38
104;FALSE;3;2;0;NA;NA;2.02;1.29;0.17
105;FALSE;92;5;2;NA;2;1.45;1.4;0.77
106;FALSE;110;2;2;NA;NA;1.91;0.22;0.84
107;FALSE;116;3;0;NA;NA;1.16;0.34;0.65
108;FALSE;83;4;1;NA;NA;0.46;1.06;0.32
109;FALSE;141;2;1;NA;NA;0.55;1.47;0.6
110;FALSE;144;4;0;NA;NA;2.49;1.57;0.51
111;FALSE;119;4;1;NA;NA;1.92;0.88;0.82
112;FALSE;52;4;1;NA;NA;1.42;1.8;0.65
113;FALSE;71;4;0;NA;NA;1.66;1.38;0.36
114;FALSE;168;4;1;NA;NA;1.89;1.35;0.76
115;FALSE;146;3;0;NA;NA;0.72;1.77;0.69
116;FALSE;192;3;1;NA;NA;1.72;1.95;0.8
117;FALSE;176;3;0;NA;NA;1.6;0.56;0.7
118;FALSE;80;4;0;NA;NA;1.47;1.82;0.87
119;FALSE;69;5;0;NA;4;0.45;1.14;0.85
120;FALSE;122;4;0;NA;NA;1.93;2.16;0.49
121;FALSE;169;4;0;NA;NA;1.54;2.05;0.34
122;TRUE;25;4;0;NA;NA;1.3;2.31;0.82
123;FALSE;120;6;0;7;NA;1.81;2.37;0.74
124;FALSE;131;4;2;NA;NA;1.49;1.69;0.69
125;FALSE;93;4;0;NA;NA;0.56;2.1;0.54
126;FALSE;149;0;0;NA;NA;1.45;1.19;0.83
127;FALSE;96;3;0;NA;NA;0.93;1.18;0.5
128;FALSE;38;4;0;NA;NA;1.12;2.49;0.67
129;TRUE;84;4;0;NA;NA;1.64;2.13;0.67
130;FALSE;72;5;0;NA;9;1.85;2.1;0.76
131;FALSE;153;0;0;NA;NA;2.31;1.72;0.85
132;FALSE;26;1;0;NA;NA;1.16;1.7;0.61
133;FALSE;95;1;0;NA;NA;0.59;1.34;0.66
134;FALSE;182;2;1;NA;NA;1.21;1.34;0.76
135;TRUE;23;4;0;NA;NA;0.98;1.83;0.85
136;FALSE;187;5;0;NA;6;1.7;1.92;0.39
137;FALSE;64;3;0;NA;NA;1.57;1.92;0.81
138;FALSE;13;4;1;NA;NA;1.49;1.74;0.78
139;FALSE;63;4;0;NA;NA;1.4;1.51;0.83
140;FALSE;111;4;0;NA;NA;0.7;0.74;0.71
141;FALSE;86;0;0;NA;NA;1.35;1.37;0.79
142;FALSE;145;0;0;NA;NA;1.97;1.5;0.66
143;FALSE;77;4;2;NA;NA;1.59;1.91;0.51
144;FALSE;170;0;2;NA;NA;1;1.13;0.7
145;FALSE;188;0;2;NA;NA;1.52;2.19;0.65
146;FALSE;171;4;2;NA;NA;2.1;2.32;0.28
147;FALSE;155;0;0;NA;NA;1.76;1.7;0.87
148;FALSE;57;2;2;NA;NA;1.45;1.68;0.67
149;FALSE;141;0;0;NA;NA;1.86;0.66;0.7
150;FALSE;107;2;1;NA;NA;1.96;0.99;0.83
151;FALSE;87;3;0;NA;NA;1.3;2.26;0.75
152;FALSE;160;0;0;NA;NA;1.84;1.12;0.79
153;FALSE;193;1;1;NA;NA;1.62;1.3;0.73
154;FALSE;83;0;1;NA;NA;1.47;2;0.68
155;FALSE;177;1;0;NA;NA;2.42;1.99;0.54
156;TRUE;48;4;0;NA;NA;1.24;2.16;0.76
157;FALSE;45;0;0;NA;NA;1.1;1.6;0.68
158;FALSE;18;4;2;NA;NA;1.84;1.43;0.77
159;FALSE;151;2;0;NA;NA;1.03;1.45;0.86
160;FALSE;36;1;0;NA;NA;0.76;1.62;0.71
161;FALSE;60;4;0;NA;NA;1.31;1.86;0.85
162;FALSE;19;4;0;NA;NA;1.36;1.83;0.86
163;FALSE;48;4;0;NA;NA;1.28;1.32;0.67
164;TRUE;99;4;0;NA;NA;1.94;2.02;0.62
165;FALSE;9;4;0;NA;NA;1.7;2.42;0.74
166;FALSE;37;4;0;NA;NA;1.96;2.13;0.76
167;FALSE;73;4;0;NA;NA;1.59;2.14;0.57
168;FALSE;19;4;0;NA;NA;1.45;2.41;0.64
169;FALSE;33;4;0;NA;NA;1.26;1.83;0.71
170;TRUE;92;4;0;NA;NA;1.71;2.34;0.67
171;FALSE;101;4;0;NA;NA;1.53;2.25;0.71
172;FALSE;48;4;1;NA;NA;1.37;2.2;0.82
173;FALSE;52;4;2;NA;NA;0.56;2.2;0.84
174;FALSE;77;0;0;NA;NA;1.73;2.32;0.67
175;FALSE;67;4;0;NA;NA;1.5;2.07;0.76
176;FALSE;71;1;1;NA;NA;1.08;1.76;0.79
177;FALSE;80;4;0;NA;NA;1.24;1.46;0.62
178;FALSE;98;4;1;NA;NA;1.55;1.72;0.68
179;FALSE;61;4;0;NA;NA;0.91;1.78;0.74
180;FALSE;69;4;0;NA;NA;1.46;2.37;0.81
181;FALSE;66;1;0;NA;NA;2.05;2.15;0.61
182;FALSE;14;4;0;NA;NA;1.16;2.15;0.81
183;FALSE;100;4;0;NA;NA;1.55;2.03;0.54
184;FALSE;24;4;1;NA;NA;1.23;2.16;0.77
185;FALSE;109;4;0;NA;NA;1.24;2.05;0.78
186;FALSE;39;4;0;NA;NA;1.09;1.99;0.59
187;TRUE;56;4;0;NA;NA;1.5;1.79;0.75
188;FALSE;54;4;0;NA;NA;1.24;2.22;0.8
189;FALSE;89;4;2;NA;NA;2.12;2.45;0.7
190;FALSE;45;4;0;NA;NA;1.34;1.62;0.77
191;TRUE;64;4;0;NA;NA;1.12;2.17;0.7
192;FALSE;12;4;0;NA;NA;1.56;2.38;0.77
193;FALSE;52;4;0;NA;NA;1.36;2.31;0.63
194;FALSE;48;4;0;NA;NA;1.06;1.45;0.87
195;FALSE;81;4;0;NA;NA;0.98;2.3;0.58
196;FALSE;54;0;0;NA;NA;1.18;1.74;0.84
197;FALSE;7;4;0;NA;NA;1.03;1.61;0.85
198;FALSE;12;5;0;NA;9;0.86;2.2;0.66
199;FALSE;73;4;0;NA;NA;1.27;2.05;0.81
200;FALSE;59;4;0;NA;NA;1.45;2.1;0.81
201;TRUE;86;4;0;NA;NA;1.6;2.38;0.57
202;FALSE;45;4;1;NA;NA;1.32;2.25;0.84
203;FALSE;91;4;0;NA;NA;1.87;2.39;0.75
204;FALSE;109;4;0;NA;NA;1.47;2.27;0.74
205;FALSE;69;4;0;NA;NA;1.31;1.9;0.69
206;TRUE;96;4;0;NA;NA;2.09;2.13;0.62
207;FALSE;94;4;0;NA;NA;1.84;2.17;0.65
208;FALSE;82;4;0;NA;NA;1.53;2.03;0.68
209;FALSE;65;0;0;NA;NA;1.7;1.94;0.52
210;FALSE;86;5;0;NA;7;1.73;2.28;0.74
211;FALSE;101;4;0;NA;NA;1.75;2.18;0.63
212;FALSE;97;4;0;NA;NA;2.03;2.02;0.68
213;FALSE;133;4;0;NA;NA;1.85;2.46;0.78
214;FALSE;44;4;0;NA;NA;1.56;2.38;0.76
215;TRUE;83;4;0;NA;NA;1.39;2.47;0.72
216;FALSE;93;4;0;NA;NA;1.49;2.18;0.52
217;FALSE;88;4;0;NA;NA;2.2;2.28;0.59
218;FALSE;70;4;0;NA;NA;1.02;2.33;0.8
219;FALSE;72;4;0;NA;NA;1.51;1.87;0.62
220;FALSE;45;4;0;NA;NA;1.33;1.87;0.81
221;FALSE;75;4;0;NA;NA;1.74;2.27;0.62
222;FALSE;101;4;0;NA;NA;1.77;1.87;0.69
223;TRUE;83;4;0;NA;NA;1.42;2.41;0.7
224;FALSE;87;4;0;NA;NA;1.6;2.31;0.63
225;FALSE;66;4;0;NA;NA;2.09;2.02;0.76
226;FALSE;48;4;0;NA;NA;1.67;1.89;0.84
227;FALSE;47;4;0;NA;NA;1.6;1.64;0.77
228;FALSE;88;0;0;NA;NA;1.54;2.15;0.75
229;FALSE;109;4;0;NA;NA;1.49;2.46;0.6
230;FALSE;63;2;0;NA;NA;1.45;2.11;0.63
231;FALSE;91;3;0;NA;NA;1.81;1.97;0.75
232;FALSE;116;4;0;NA;NA;1.74;2.27;0.59
233;FALSE;67;4;0;NA;NA;1.13;1.79;0.82
234;FALSE;67;4;0;NA;NA;0.93;2.24;0.65
235;FALSE;94;4;0;NA;NA;1.25;1.93;0.67
236;FALSE;66;4;0;NA;NA;1.02;2.05;0.78
237;FALSE;37;4;0;NA;NA;1.45;2.3;0.65
238;FALSE;67;4;0;NA;NA;1.61;2.41;0.73
239;FALSE;65;4;0;NA;NA;1.34;2.21;0.69
