CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
65;5;45083875;45363882.2;321;320;0.96969696969697;0.966666666666667;38.6776813659772;39.3623168581243;321;320;0.96969696969697;0.966666666666667
66;8;32332032;32644035.625;62;72;0.184848484848485;0.215151515151515;0.113837061536791;0.291070480860989;71;82;0.212121212121212;0.245454545454545
67;5;42519946;42823253.4;318;318;0.960606060606061;0.960606060606061;30.8296490268671;31.5567197203541;318;318;0.960606060606061;0.960606060606061
68;5;37573015;37918345.2;302;299;0.912121212121212;0.903030303030303;15.4731323235577;16.4885938339722;301;299;0.909090909090909;0.903030303030303
69;5;32732907;32861508.4;213;198;0.642424242424242;0.596969696969697;0.715902471726591;0.953897602848573;199;203;0.6;0.612121212121212
70;5;38308677;38850339.8;307;310;0.927272727272727;0.936363636363636;17.6417839360454;19.3530792114205;307;310;0.927272727272727;0.936363636363636
71;5;33098632;33205856.2;271;268;0.818181818181818;0.809090909090909;1.83073999092393;2.01156647864332;268;266;0.809090909090909;0.803030303030303
72;5;33105153;33319687.2;272;275;0.821212121212121;0.83030303030303;1.93748299228304;2.36142874395329;271;275;0.818181818181818;0.83030303030303
73;5;40577885;40918682.2;316;316;0.954545454545455;0.954545454545455;24.2231401444449;25.7070856749935;316;316;0.954545454545455;0.954545454545455
74;5;41859318;42611236.4;317;317;0.957575757575758;0.957575757575758;28.7969623113825;30.904660047959;317;317;0.957575757575758;0.957575757575758
75;5;33497046;33674238.2;287;289;0.866666666666667;0.872727272727273;3.20123652762345;3.45038810192386;290;289;0.875757575757576;0.872727272727273
76;5;38310750;38835936.4;308;309;0.93030303030303;0.933333333333333;17.7404130108999;19.3091833456081;308;309;0.93030303030303;0.933333333333333
77;5;32990987;33169696.4;261;265;0.787878787878788;0.8;1.64211652175987;1.90037216499118;262;263;0.790909090909091;0.793939393939394
78;5;32739392;32851881.4;215;194;0.648484848484848;0.584848484848485;0.61796064566091;0.924439945781413;187;199;0.563636363636364;0.6
79;5;33259475;33346424.6;277;278;0.836363636363636;0.839393939393939;2.38601256155538;2.44350331182776;280;277;0.845454545454545;0.836363636363636
80;5;33069383;33192824.2;270;267;0.815151515151515;0.806060606060606;1.73248967571096;1.97159901286555;266;265;0.803030303030303;0.8
81;5;33478394;33573096.2;286;285;0.863636363636364;0.860606060606061;3.02931147209269;3.13969960391276;288;285;0.86969696969697;0.860606060606061
82;5;32977167;33150235.8;260;263;0.784848484848485;0.793939393939394;1.56731826150325;1.8403562560648;260;262;0.784848484848485;0.790909090909091
83;5;33845624;33944071.4;293;293;0.884848484848485;0.884848484848485;3.87841306555127;4.27982631892013;293;293;0.884848484848485;0.884848484848485
84;5;33135135;33236195.4;274;269;0.827272727272727;0.812121212121212;1.43827158093879;2.10545958938049;251;268;0.757575757575758;0.809090909090909
85;5;32760629;32854204.2;223;195;0.672727272727273;0.587878787878788;0.760192951584037;0.931181301456479;204;201;0.615151515151515;0.606060606060606
86;5;32840359;33061367.4;243;244;0.733333333333333;0.736363636363636;1.17804587339037;1.56777541983588;231;242;0.696969696969697;0.73030303030303
87;5;46279872;47520239.8;323;323;0.975757575757576;0.975757575757576;42.5839167053757;45.9835550956805;323;323;0.975757575757576;0.975757575757576
88;5;37829846;38103387;304;301;0.918181818181818;0.909090909090909;16.2624509355401;17.2823058148358;305;301;0.921212121212121;0.909090909090909
89;5;32471563;32733686;106;153;0.318181818181818;0.460606060606061;0.429603154999769;0.754377814248693;163;174;0.490909090909091;0.524242424242424
90;10;32292554;32672342.2;28;111;0.0818181818181818;0.333333333333333;0.166988644927238;0.315421784243334;99;96;0.296969696969697;0.287878787878788
91;5;32652121;32974666.2;190;227;0.572727272727273;0.684848484848485;1.18517508894343;1.49568726184602;233;235;0.703030303030303;0.709090909090909
92;5;32754557;32940144.4;221;222;0.666666666666667;0.66969696969697;1.05408337333233;1.39062653984738;227;232;0.684848484848485;0.7
93;5;38791855;39656841.4;313;313;0.945454545454545;0.945454545454545;19.2189928194813;22.0683126281622;312;313;0.942424242424242;0.945454545454545
94;12;32272087;32659544.8333333;11;93;0.0303030303030303;0.278787878787879;0.103502871810756;0.252181856242247;62;60;0.184848484848485;0.178787878787879
95;5;32532616;32749616.2;122;163;0.366666666666667;0.490909090909091;0.628290205890841;0.803994677964826;188;182;0.566666666666667;0.548484848484848
96;5;32546528;32772837.8;129;170;0.387878787878788;0.512121212121212;0.637836804985053;0.875215153658772;190;191;0.572727272727273;0.575757575757576
97;5;32448095;32707181.2;100;134;0.3;0.403030303030303;0.487337647443284;0.672875917935953;171;169;0.515151515151515;0.509090909090909
98;5;47381141;47930152.2;325;324;0.981818181818182;0.978787878787879;46.1401922938515;47.5303617224044;324;324;0.978787878787879;0.978787878787879
99;8;32349137;32666929.25;72;105;0.215151515151515;0.315151515151515;0.197671420260736;0.361563997798915;109;114;0.327272727272727;0.342424242424242
100;5;32929020;33173761;251;266;0.757575757575758;0.803030303030303;1.92585554053532;2.10944041665766;270;269;0.815151515151515;0.812121212121212
101;5;32599399;32760705.4;162;168;0.487878787878788;0.506060606060606;0.656450657218892;0.838293200131199;192;187;0.578787878787879;0.563636363636364
102;5;32666270;32896891.4;192;210;0.578787878787879;0.633333333333333;1.20031278433252;1.25723732563005;234;227;0.706060606060606;0.684848484848485
103;5;32710904;33038373.4;209;240;0.63030303030303;0.724242424242424;1.41620536447233;1.69233404287054;249;249;0.751515151515151;0.751515151515151
104;5;32536847;32741404.4;127;156;0.381818181818182;0.46969696969697;0.568183644555867;0.778879760625946;179;176;0.539393939393939;0.53030303030303
105;5;32578289;32843142.4;150;190;0.451515151515152;0.572727272727273;0.994830579306685;1.09130347757894;221;211;0.666666666666667;0.636363636363636
106;5;32417166;32743610.6;87;161;0.260606060606061;0.484848484848485;0.553517650623773;0.78490622684521;178;177;0.536363636363636;0.533333333333333
107;5;33009928;33248608;265;270;0.8;0.815151515151515;2.25076170194169;2.33970226074928;275;274;0.83030303030303;0.827272727272727
108;5;32685770;32996536.6;197;233;0.593939393939394;0.703030303030303;1.38668971307452;1.56360982805256;246;241;0.742424242424242;0.727272727272727
109;5;32535905;32861019.2;125;197;0.375757575757576;0.593939393939394;0.921829431250044;1.14645023566267;215;218;0.648484848484848;0.657575757575758
110;5;51554833;52458973;328;328;0.990909090909091;0.990909090909091;59.8820479910207;61.467850384591;328;328;0.990909090909091;0.990909090909091
111;5;62640762;63724578.4;330;330;0.996969696969697;0.996969696969697;91.7653459927944;96.1477536927136;330;330;0.996969696969697;0.996969696969697
112;5;39651299;40639754.4;315;315;0.951515151515152;0.951515151515152;22.1619090449504;25.0905546234152;315;315;0.951515151515152;0.951515151515152
113;5;38528810;38987041.6;311;311;0.939393939393939;0.939393939393939;18.4105767237262;20.0029191131505;311;311;0.939393939393939;0.939393939393939
114;5;33201348;33319689.2;275;276;0.83030303030303;0.833333333333333;2.37214474331464;2.55927337799435;278;278;0.839393939393939;0.839393939393939
115;5;32432212;32665261.8;93;104;0.278787878787879;0.312121212121212;0.416797232878476;0.544055829869564;162;156;0.487878787878788;0.46969696969697
116;5;32938235;33145220.2;254;260;0.766666666666667;0.784848484848485;1.76030006048742;2.02145764358986;267;267;0.806060606060606;0.806060606060606
117;5;32501880;32775825.6;116;173;0.348484848484849;0.521212121212121;0.70790981713664;0.884417682661611;198;193;0.596969696969697;0.581818181818182
118;5;32749936;33008592;217;237;0.654545454545455;0.715151515151515;1.51835752542587;1.60092526726919;257;244;0.775757575757576;0.736363636363636
119;5;37690131;38256385;303;303;0.915151515151515;0.915151515151515;15.8195103786397;17.7524855560741;303;303;0.915151515151515;0.915151515151515
120;5;32392716;32653046.4;83;88;0.248484848484848;0.263636363636364;0.300545821745021;0.506545063873555;146;150;0.439393939393939;0.451515151515152
121;5;32937723;33122277.2;253;253;0.763636363636364;0.763636363636364;1.67140977218274;1.95103610761696;264;264;0.796969696969697;0.796969696969697
122;5;32750025;32990392.4;218;231;0.657575757575758;0.696969696969697;1.38260091689293;1.54511820759496;245;238;0.739393939393939;0.718181818181818
123;5;44990529;45378476.8;320;321;0.966666666666667;0.96969696969697;38.6179918703849;39.674384732813;320;321;0.966666666666667;0.96969696969697
124;5;32382148;32652409.8;82;84;0.245454545454545;0.251515151515152;0.215029553771034;0.504278695019994;113;149;0.339393939393939;0.448484848484848
125;5;32794641;33030520.2;232;238;0.7;0.718181818181818;1.52668616736735;1.66856986333378;258;248;0.778787878787879;0.748484848484849
126;8;32335693;32651104;64;81;0.190909090909091;0.242424242424242;0.0668657796017606;0.312906549530788;45;92;0.133333333333333;0.275757575757576
127;5;32796628;33049888.4;233;242;0.703030303030303;0.73030303030303;1.34554208289895;1.72783977673751;242;253;0.73030303030303;0.763636363636364
128;5;32563305;32882679.8;142;202;0.427272727272727;0.609090909090909;1.00682040126967;1.21311052713721;222;225;0.66969696969697;0.678787878787879
129;5;32633483;32902382.8;182;212;0.548484848484848;0.639393939393939;1.18485805137624;1.2738390582369;232;228;0.7;0.687878787878788
130;5;33597913;33769668.6;290;291;0.875757575757576;0.878787878787879;3.30520465132832;3.94403854545997;291;291;0.878787878787879;0.878787878787879
131;5;32348580;32637053.2;71;65;0.212121212121212;0.193939393939394;0.340773465595826;0.457172921056348;154;142;0.463636363636364;0.427272727272727
132;5;32778473;33111056.8;228;250;0.687878787878788;0.754545454545455;1.66387700772208;1.76081313669869;263;256;0.793939393939394;0.772727272727273
133;5;32536255;32795801;126;178;0.378787878787879;0.536363636363636;0.480810638226774;0.792910325400882;169;179;0.509090909090909;0.539393939393939
134;5;32486437;32798936.8;111;181;0.333333333333333;0.545454545454545;0.654938911957854;0.801762831948512;191;181;0.575757575757576;0.545454545454545
135;5;32367043;32679670;76;113;0.227272727272727;0.339393939393939;0.200750143236443;0.435558164977577;110;138;0.33030303030303;0.415151515151515
136;5;32330376;32637374.4;61;66;0.181818181818182;0.196969696969697;0.181318823484366;0.30488668992828;104;89;0.312121212121212;0.266666666666667
137;5;32576600;32918768.4;149;218;0.448484848484848;0.657575757575758;1.0480596328905;1.16956095937965;225;220;0.678787878787879;0.663636363636364
138;5;32623513;32900050;177;211;0.533333333333333;0.636363636363636;0.927422871900269;1.11295969281308;216;215;0.651515151515151;0.648484848484848
139;5;32308336;32702080.4;39;126;0.115151515151515;0.378787878787879;0.215942202914452;0.503866593026533;114;148;0.342424242424242;0.445454545454545
140;5;47296132;48785778.4;324;325;0.978787878787879;0.981818181818182;46.7059903962065;49.92705686231;325;325;0.981818181818182;0.981818181818182
141;5;32668342;33034287.6;193;239;0.581818181818182;0.721212121212121;1.33263049316569;1.52441562023913;241;236;0.727272727272727;0.712121212121212
142;5;32327488;32682760.6;56;116;0.166666666666667;0.348484848484849;0.275349029842036;0.443976813080259;137;141;0.412121212121212;0.424242424242424
143;5;32682044;33044823.4;195;241;0.587878787878788;0.727272727272727;1.36773227600806;1.55719138630642;243;240;0.733333333333333;0.724242424242424
144;5;32689331;32994679.6;199;232;0.6;0.7;1.20269032207668;1.40275376136911;235;233;0.709090909090909;0.703030303030303
145;5;32534684;32806944.6;124;182;0.372727272727273;0.548484848484848;0.666235782097832;0.826483937644117;193;183;0.581818181818182;0.551515151515152
146;5;38726757;39214188.8;312;312;0.942424242424242;0.942424242424242;19.3134824218469;20.5207020079181;313;312;0.945454545454545;0.942424242424242
147;5;32474176;32772427.8;107;169;0.321212121212121;0.509090909090909;0.405395806436239;0.720686409633982;160;172;0.481818181818182;0.518181818181818
148;5;32820165;33111236.4;239;251;0.721212121212121;0.757575757575758;1.41590252460804;1.76149511056486;248;257;0.748484848484849;0.775757575757576
149;12;32314787;32667041.8333333;45;106;0.133333333333333;0.318181818181818;0;0.275196355117846;1;74;0;0.221212121212121
150;5;32363154;32709292.8;75;137;0.224242424242424;0.412121212121212;0.385979976437649;0.5261491759461;159;153;0.478787878787879;0.460606060606061
151;5;32589264;32912607.2;154;215;0.463636363636364;0.648484848484848;1.06532558600179;1.15103788209437;229;219;0.690909090909091;0.660606060606061
152;5;32839787;33270840.6;242;271;0.73030303030303;0.818181818181818;1.86442891853116;2.25056153037665;269;271;0.812121212121212;0.818181818181818
153;5;32967231;33283217.4;259;273;0.781818181818182;0.824242424242424;2.07542064092555;2.2901076895496;274;273;0.827272727272727;0.824242424242424
154;5;32496943;32808819.8;114;184;0.342424242424242;0.554545454545455;0.587724354579661;0.832135430627193;182;186;0.548484848484848;0.560606060606061
155;5;32506740;32796558.6;117;180;0.351515151515152;0.542424242424242;0.497510797726871;0.794283167470988;172;180;0.518181818181818;0.542424242424242
156;5;32817171;33135902.4;236;258;0.712121212121212;0.778787878787879;1.60630600977817;1.83715107168422;261;261;0.787878787878788;0.787878787878788
157;5;32374429;32659008.2;78;92;0.233333333333333;0.275757575757576;0.222190719909741;0.372002294023837;115;118;0.345454545454545;0.354545454545455
158;5;32284274;32649187;22;79;0.0636363636363636;0.236363636363636;0.14130524230817;0.341055389332279;87;108;0.260606060606061;0.324242424242424
159;5;32537689;32741952;128;158;0.384848484848485;0.475757575757576;0.512748956813067;0.627176671105435;176;166;0.53030303030303;0.5
160;5;32371714;32703887.8;77;129;0.23030303030303;0.387878787878788;0.349814268434705;0.509186387651819;155;151;0.466666666666667;0.454545454545455
161;5;32314317;32649675.6;44;80;0.13030303030303;0.239393939393939;0.234494428888443;0.342800315342237;121;109;0.363636363636364;0.327272727272727
162;8;32309212;32652479;40;85;0.118181818181818;0.254545454545455;0.150086316191678;0.31672594572275;91;97;0.272727272727273;0.290909090909091
163;14;32302001;32644096.5714286;34;73;0.1;0.218181818181818;0;0.205996073683804;1;24;0;0.0696969696969697
164;5;32327999;32660169.2;57;96;0.16969696969697;0.287878787878788;0.257421986309749;0.37496227661895;130;120;0.390909090909091;0.360606060606061
165;16;32289728;32620060.1875;25;41;0.0727272727272727;0.121212121212121;0.0600939250313404;0.185088247079576;40;16;0.118181818181818;0.0454545454545455
166;5;32508662;32896064;119;208;0.357575757575758;0.627272727272727;0.837325453284915;1.09944047109979;209;213;0.63030303030303;0.642424242424242
167;5;32401978;32708172.8;84;136;0.251515151515152;0.409090909090909;0.375388129218536;0.522909452601567;158;152;0.475757575757576;0.457575757575758
168;5;32375683;32733523;79;152;0.236363636363636;0.457575757575758;0.289854075648198;0.600941867554298;142;162;0.427272727272727;0.487878787878788
169;5;32347282;32670466;70;110;0.209090909090909;0.33030303030303;0.274751563557956;0.406655710379683;136;132;0.409090909090909;0.396969696969697
170;5;32488255;32816931;112;185;0.336363636363636;0.557575757575758;0.774025791781615;0.856621294448391;205;188;0.618181818181818;0.566666666666667
171;12;32297115;32659630.6666667;30;95;0.0878787878787879;0.284848484848485;0.0969776654986235;0.252560767945624;57;61;0.16969696969697;0.181818181818182
172;12;32334785;32667223.6666667;63;107;0.187878787878788;0.321212121212121;0.101742520435856;0.275887622907561;60;75;0.178787878787879;0.224242424242424
173;12;32257991;32643317.0833333;7;71;0.0181818181818182;0.212121212121212;0.0083574876461485;0.202406338969528;19;23;0.0545454545454545;0.0666666666666667
174;5;32826290;32987359.6;241;228;0.727272727272727;0.687878787878788;0.960034258685406;1.17842428680561;219;221;0.660606060606061;0.666666666666667
175;5;33029487;33133713.6;267;256;0.806060606060606;0.772727272727273;1.50164376756336;1.6275874171005;255;245;0.76969696969697;0.739393939393939
176;5;32754150;32953989.4;220;224;0.663636363636364;0.675757575757576;0.878453520553828;1.07597470344882;214;209;0.645454545454546;0.63030303030303
177;5;32703239;32882921.6;206;203;0.621212121212121;0.612121212121212;0.506851644882197;0.858163843008111;174;189;0.524242424242424;0.56969696969697
178;5;32598309;32790808.2;160;177;0.481818181818182;0.533333333333333;0.432312673468464;0.575784724116952;164;160;0.493939393939394;0.481818181818182
179;5;32638032;32756074.4;184;165;0.554545454545455;0.496969696969697;0.306450997251917;0.469055736790546;147;144;0.442424242424242;0.433333333333333
180;12;32351692;32663077.9166667;73;99;0.218181818181818;0.296969696969697;0.13609129286759;0.263314695085862;85;66;0.254545454545455;0.196969696969697
181;5;32564112;32689291.4;143;119;0.43030303030303;0.357575757575758;0.106583042054072;0.264556523938699;63;67;0.187878787878788;0.2
182;5;32759608;32988153.6;222;229;0.66969696969697;0.690909090909091;0.929259665470957;1.1810789436205;217;222;0.654545454545455;0.66969696969697
183;5;32633274;32774926.8;181;172;0.545454545454545;0.518181818181818;0.2600984854916;0.527106678307729;133;154;0.4;0.463636363636364
184;5;32853980;32989113.4;244;230;0.736363636363636;0.693939393939394;1.01027244166435;1.18414477633361;223;223;0.672727272727273;0.672727272727273
185;14;32273451;32644327.3571429;12;75;0.0333333333333333;0.224242424242424;0.015338609855702;0.20642820655684;23;25;0.0666666666666667;0.0727272727272727
186;5;32560195;32691688.2;140;120;0.421212121212121;0.360606060606061;0.102353202183637;0.272046820783741;61;72;0.181818181818182;0.215151515151515
187;5;32508009;32727999.2;118;147;0.354545454545455;0.442424242424242;0.154106897996669;0.383093313669754;96;123;0.287878787878788;0.36969696969697
188;5;32573147;32758904.6;148;167;0.445454545454545;0.503030303030303;0.35479092681928;0.477862163757934;156;145;0.46969696969697;0.436363636363636
189;5;32703766;32851579.4;207;193;0.624242424242424;0.581818181818182;0.576096158381635;0.762110159406836;181;175;0.545454545454545;0.527272727272727
190;12;32316377;32654259.1666667;47;89;0.139393939393939;0.266666666666667;0;0.236463399992943;1;49;0;0.145454545454545
191;5;32564710;32733240.2;144;151;0.433333333333333;0.454545454545455;0.328797326291533;0.399165503438996;152;129;0.457575757575758;0.387878787878788
192;18;32318765;32608535.1666667;50;29;0.148484848484848;0.0848484848484849;0.0323702258325443;0.174167870779686;30;7;0.0878787878787879;0.0181818181818182
193;14;32336706;32641129.0714286;66;69;0.196969696969697;0.206060606060606;0.059795357808333;0.196851315893949;39;22;0.115151515151515;0.0636363636363636
194;5;32697894;32896444.2;202;209;0.609090909090909;0.63030303030303;0.739124657414851;0.899718840615316;201;195;0.606060606060606;0.587878787878788
195;5;32547833;32709572.8;130;138;0.390909090909091;0.415151515151515;0.0292424457834606;0.326428446809054;27;103;0.0787878787878788;0.309090909090909
196;5;32554864;32731841.6;133;149;0.4;0.448484848484848;0.240311686335909;0.395059387183288;124;128;0.372727272727273;0.384848484848485
197;5;32594730;32741635;159;157;0.478787878787879;0.472727272727273;0.323192925193842;0.424948438246033;151;136;0.454545454545455;0.409090909090909
198;5;32651423;32915212;188;216;0.566666666666667;0.651515151515151;0.595951893384399;0.957101120209547;184;204;0.554545454545455;0.615151515151515
199;5;32554108;32747320.8;132;162;0.396969696969697;0.487878787878788;0.273635484775188;0.44235547832354;135;140;0.406060606060606;0.421212121212121
200;5;32555334;32724859;136;142;0.409090909090909;0.427272727272727;0.299910755407552;0.373455119717152;145;119;0.436363636363636;0.357575757575758
