CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
63;5;34407274;34673134.2;260;258;0.902439024390244;0.895470383275261;5.66616464617755;6.11931841473023;259;258;0.898954703832753;0.895470383275261
64;5;32696281;33160443.2;173;206;0.599303135888502;0.714285714285714;0.783380367348516;1.48846748248942;187;207;0.64808362369338;0.717770034843206
65;5;32698189;33015106.8;175;184;0.606271777003484;0.637630662020906;0.823481399072845;1.04493385809485;190;186;0.658536585365854;0.644599303135889
66;5;33402114;33696974.8;241;242;0.836236933797909;0.839721254355401;2.80572568246598;3.13178283178283;244;242;0.846689895470383;0.839721254355401
67;5;32650707;32881979.8;163;152;0.564459930313589;0.526132404181185;0.414977050830775;0.637406526157608;163;158;0.564459930313589;0.547038327526132
68;5;32830327;33163655;203;208;0.70383275261324;0.721254355400697;0.970719626726401;1.49825478715121;196;210;0.679442508710801;0.728222996515679
69;5;33018706;33248428.8;223;219;0.773519163763066;0.759581881533101;1.55661372231213;1.75882727583581;222;219;0.770034843205575;0.759581881533101
70;5;32826905;33022352.6;201;187;0.696864111498258;0.64808362369338;0.898110747658358;1.06770334371833;194;188;0.672473867595819;0.651567944250871
71;6;32574435;32865886.3333333;149;150;0.515679442508711;0.519163763066202;0.340025649576018;0.589657271282566;152;152;0.526132404181185;0.526132404181185
72;5;32754026;33184666.6;186;211;0.644599303135889;0.731707317073171;1.15093765275967;1.56277631003061;208;212;0.721254355400697;0.735191637630662
73;5;33935394;34142285.8;249;249;0.86411149825784;0.86411149825784;4.35093016699646;4.49535833887809;250;249;0.867595818815331;0.86411149825784
74;5;32929484;33270096.6;214;223;0.742160278745645;0.773519163763066;1.27233631283081;1.82469768805926;219;223;0.759581881533101;0.773519163763066
75;5;32850209;33162789.6;207;207;0.717770034843206;0.717770034843206;1.0285315674786;1.49664154446626;201;209;0.696864111498258;0.724738675958188
76;5;32599415;32948461.4;157;166;0.543554006968641;0.574912891986063;0.568561926706228;0.840646935566125;174;176;0.602787456445993;0.609756097560976
77;5;32706422;33012107;179;182;0.620209059233449;0.630662020905923;0.888922404246013;1.03551706653303;193;185;0.668989547038328;0.641114982578397
78;5;32828599;33055091.8;202;190;0.700348432055749;0.658536585365854;0.67146144108911;1.16844279705984;184;194;0.637630662020906;0.672473867595819
79;5;34093996;34414318.8;253;255;0.878048780487805;0.885017421602787;4.62198639553396;5.32881715592627;252;255;0.874564459930314;0.885017421602787
80;5;32846895;33079019.2;205;195;0.710801393728223;0.67595818815331;1.1069974857491;1.24087199485026;203;197;0.70383275261324;0.682926829268293
81;5;33000554;33264264.2;221;222;0.766550522648084;0.770034843205575;1.6670555035842;1.80730325017917;225;221;0.780487804878049;0.766550522648084
82;5;33088554;33400683.6;228;231;0.790940766550523;0.801393728222996;2.14789904739773;2.22434188138251;233;232;0.808362369337979;0.804878048780488
83;5;37819630;38296801.6;266;264;0.923344947735192;0.916376306620209;16.311640005863;17.2072581472185;267;264;0.926829268292683;0.916376306620209
84;5;32893882;33213734.8;211;217;0.731707317073171;0.752613240418119;1.16284483955387;1.65210207893443;210;216;0.728222996515679;0.749128919860627
85;7;32580699;32875636;152;151;0.526132404181185;0.522648083623693;0.187794127654275;0.490703871347638;106;145;0.365853658536585;0.501742160278746
86;5;50304519;50912699;284;284;0.986062717770035;0.986062717770035;52.6710094783791;55.8298696721435;284;284;0.986062717770035;0.986062717770035
87;5;32767945;32996457.6;191;177;0.662020905923345;0.613240418118467;0.614441655660578;0.987812463796969;181;183;0.627177700348432;0.634146341463415
88;5;33552795;33823111.6;245;246;0.850174216027875;0.853658536585366;2.69810597310685;3.15234298179504;242;243;0.839721254355401;0.843205574912892
89;5;32794922;32988437.6;198;176;0.686411149825784;0.609756097560976;0.378414821649675;0.608154396279938;160;155;0.554006968641115;0.536585365853659
90;5;32717966;32960140.4;183;170;0.634146341463415;0.588850174216028;0.396501037960271;0.521256016419;161;150;0.557491289198606;0.519163763066202
91;5;32946151;33314094.6;219;228;0.759581881533101;0.790940766550523;1.14575824711307;1.60040540556537;207;213;0.717770034843206;0.738675958188153
92;5;60271494;60711719.8;286;286;0.993031358885017;0.993031358885017;83.5086923936817;85.1616789649962;286;286;0.993031358885017;0.993031358885017
93;5;32639219;32936012.6;160;163;0.554006968641115;0.564459930313589;0.375996796453302;0.447272581960677;159;139;0.550522648083624;0.480836236933798
94;5;45023623;46345105.2;279;280;0.968641114982578;0.97212543554007;37.083480684187;41.3441655741337;279;280;0.968641114982578;0.97212543554007
95;11;32413262;32718305.0909091;113;117;0.390243902439024;0.40418118466899;0.042728647773891;0.270980308894622;37;61;0.125435540069686;0.209059233449477
96;5;32710015;33005958.4;180;179;0.623693379790941;0.620209059233449;0.597374677287399;0.66082959307858;178;162;0.616724738675958;0.560975609756098
97;5;33212858;33702824.2;235;243;0.815331010452962;0.843205574912892;2.14383332840239;2.78480591741416;232;237;0.804878048780488;0.822299651567944
98;5;47018879;47456407.6;282;282;0.979094076655052;0.979094076655052;43.9149799078941;44.7324200872256;282;282;0.979094076655052;0.979094076655052
99;5;33696314;34073551.6;248;248;0.860627177700348;0.860627177700348;3.63066861025667;3.91595392594836;247;248;0.857142857142857;0.860627177700348
100;11;32437080;32716540.9090909;123;116;0.425087108013937;0.400696864111498;0.0717357677562094;0.265934604587958;55;57;0.18815331010453;0.195121951219512
101;5;33551100;33767153.6;244;245;0.846689895470383;0.850174216027875;2.54742535581821;2.98368098901663;240;240;0.832752613240418;0.832752613240418
102;5;32702506;32951266.6;177;167;0.613240418118467;0.578397212543554;0.214192171238223;0.494695836492646;121;146;0.418118466898955;0.505226480836237
103;5;39068452;39815553;271;271;0.940766550522648;0.940766550522648;19.3621168459701;21.4285898377899;271;271;0.940766550522648;0.940766550522648
104;5;32770100;32987448.2;192;175;0.665505226480836;0.606271777003484;0.451497337616523;0.604580345154785;166;154;0.574912891986063;0.533101045296167
105;5;32644788;32909100.6;162;156;0.560975609756098;0.54006968641115;0.153272189536201;0.365335880029909;96;124;0.331010452961672;0.428571428571429
106;5;33150385;33461322.8;233;234;0.808362369337979;0.81184668989547;1.95170196471411;2.04925084809263;231;230;0.801393728222996;0.797909407665505
107;5;32904186;33195901.4;213;213;0.738675958188153;0.738675958188153;1.16157033167562;1.2398412653179;209;196;0.724738675958188;0.679442508710801
108;5;32758512;33015606;187;185;0.64808362369338;0.641114982578397;0.56076214048107;0.690355909146502;172;165;0.59581881533101;0.571428571428571
109;5;32705054;33016754.8;178;186;0.616724738675958;0.644599303135889;0.525250544658993;0.693763733632265;171;166;0.592334494773519;0.574912891986063
110;5;32848642;33049278.4;206;189;0.714285714285714;0.655052264808362;0.518119854359761;0.793503300056596;170;171;0.588850174216028;0.592334494773519
111;5;32654689;33002144.8;165;178;0.571428571428571;0.616724738675958;0.427223414703276;0.648786548430472;164;160;0.56794425087108;0.554006968641115
112;5;32717609;33013896.8;182;183;0.630662020905923;0.634146341463415;0.596683646224641;0.684859554185595;177;164;0.613240418118467;0.56794425087108
113;9;32480930;32762328.8888889;135;126;0.466898954703833;0.435540069686411;0.125889156661316;0.320017225547713;82;100;0.282229965156794;0.344947735191638
114;5;33401379;33635025.4;240;239;0.832752613240418;0.829268292682927;2.22578621417129;2.58063734682739;236;235;0.818815331010453;0.815331010452962
115;5;45247459;45800609.2;280;279;0.97212543554007;0.968641114982578;38.7170250000751;39.6836138894588;280;279;0.97212543554007;0.968641114982578
116;11;32445907;32723008;125;122;0.43205574912892;0.421602787456446;0.133427938366878;0.285597172950453;87;79;0.299651567944251;0.271777003484321
117;5;32686677;32953561.2;171;169;0.592334494773519;0.585365853658537;0.165671455448238;0.500661253376199;97;148;0.334494773519164;0.51219512195122
118;5;32794530;33097717.2;197;197;0.682926829268293;0.682926829268293;0.721655028670586;0.940139268981501;186;181;0.644599303135889;0.627177700348432
119;5;32782592;33135668.4;195;202;0.67595818815331;0.700348432055749;0.820580189787271;1.05595266379401;189;187;0.655052264808362;0.64808362369338
120;5;32833128;33078038.6;204;194;0.707317073170732;0.672473867595819;0.714345090646111;0.881003646399904;185;178;0.641114982578397;0.616724738675958
121;5;33000967;33201217.8;222;215;0.770034843205575;0.745644599303136;0.980844414396626;1.25688562467715;197;198;0.682926829268293;0.686411149825784
122;5;32878321;33193468;210;212;0.728222996515679;0.735191637630662;1.11498806702249;1.23224619556459;204;195;0.707317073170732;0.67595818815331
123;5;32692390;32934838.6;172;162;0.59581881533101;0.560975609756098;0.199805401005146;0.443856038157553;111;138;0.383275261324042;0.477351916376307
124;9;32488761;32770911;138;128;0.477351916376307;0.442508710801394;0.0487730691303983;0.345987143496673;40;112;0.13588850174216;0.386759581881533
125;5;33181999;33411254.6;234;232;0.81184668989547;0.804878048780488;1.55491014600745;1.89703822985483;221;226;0.766550522648084;0.78397212543554
126;17;32281351;32667133.7058824;26;58;0.0871080139372822;0.198606271777003;0.0436561181925902;0.250746536637924;38;42;0.128919860627178;0.142857142857143
127;9;32504453;32753970.5555556;140;124;0.484320557491289;0.428571428571429;0.084292553772088;0.294703112181836;62;83;0.212543554006969;0.285714285714286
128;5;32700258;33010806.8;176;181;0.609756097560976;0.627177700348432;0.502701316743273;0.675043874401176;169;163;0.585365853658537;0.564459930313589
129;5;32537209;32800126;146;136;0.505226480836237;0.470383275261324;0.204350312966933;0.330916714292153;115;105;0.397212543554007;0.362369337979094
130;5;32505295;33182136.4;141;210;0.48780487804878;0.728222996515679;0.366441240705014;1.50264765164507;158;211;0.547038327526132;0.731707317073171
131;19;32270665;32621874.9473684;14;31;0.0452961672473868;0.104529616724739;0.0107510881724614;0.185514188479689;21;9;0.0696864111498258;0.0278745644599303
132;5;32453993;32774997;127;130;0.439024390243902;0.449477351916376;0.224376158402601;0.253620218408895;125;45;0.43205574912892;0.153310104529617
133;5;32613656;32928527.8;158;160;0.547038327526132;0.554006968641115;0.301029278897067;0.723369015883993;147;168;0.508710801393728;0.581881533101045
134;5;32555904;32787077.8;148;135;0.51219512195122;0.466898954703833;0.0870991291373541;0.29076322992044;63;82;0.21602787456446;0.282229965156794
135;5;37523912;38969275.4;264;269;0.916376306620209;0.933797909407665;15.4021798773727;19.1941174911857;264;269;0.916376306620209;0.933797909407665
136;5;32719066;32978554.6;184;174;0.637630662020906;0.602787456445993;0.662505944494123;0.877003376881624;183;177;0.634146341463415;0.613240418118467
137;5;32416491;32768816.4;114;127;0.393728222996516;0.439024390243902;0.108562534030019;0.234329124976395;74;27;0.254355400696864;0.0905923344947735
138;5;32527941;32849827.6;144;147;0.498257839721254;0.508710801393728;0.256914251464828;0.482045773145801;140;144;0.484320557491289;0.498257839721254
139;5;32670966;32920671;168;157;0.581881533101045;0.543554006968641;0.357201316130657;0.700754852113035;156;167;0.54006968641115;0.578397212543554
140;11;32424481;32710158;119;114;0.411149825783972;0.393728222996516;0.0380637529114468;0.245881622974872;36;36;0.121951219512195;0.121951219512195
141;5;32520130;33143346;143;205;0.494773519163763;0.710801393728223;0.275343284154946;1.37692625200108;143;204;0.494773519163763;0.707317073170732
142;5;32462967;32773361;128;129;0.442508710801394;0.445993031358885;0.1697637583531;0.248460258021052;100;39;0.344947735191638;0.132404181184669
143;5;32764628;33135938.2;188;203;0.651567944250871;0.70383275261324;1.12602793114329;1.35679822155163;205;202;0.710801393728223;0.700348432055749
144;13;32328937;32665225.2307692;65;55;0.222996515679443;0.18815331010453;0.111584655875433;0.226748421763289;77;20;0.264808362369338;0.0662020905923345
145;5;32491514;32809948.8;139;140;0.480836236933798;0.484320557491289;0.101011784020217;0.360545286734736;67;123;0.229965156794425;0.425087108013937
146;5;32537916;32809767.2;147;139;0.508710801393728;0.480836236933798;0.247884562595194;0.359964988670458;137;122;0.473867595818815;0.421602787456446
147;5;32515067;32801754.6;142;137;0.491289198606272;0.473867595818815;0.141472874057988;0.335331887445502;91;106;0.313588850174216;0.365853658536585
148;5;32576501;32853950.2;150;148;0.519163763066202;0.51219512195122;0.131719269244402;0.495721084513487;85;147;0.292682926829268;0.508710801393728
149;5;32682291;33062101.6;170;191;0.588850174216028;0.662020905923345;0.929405725279348;1.13091907628872;195;191;0.67595818815331;0.662020905923345
150;19;32240079;32615492.3157895;4;29;0.0104529616724739;0.0975609756097561;0.0181019833635207;0.165683077885003;24;6;0.0801393728222996;0.0174216027874564
151;17;32328115;32666485.9411765;64;57;0.219512195121951;0.195121951219512;0.0215317142534542;0.249324757730622;27;40;0.0905923344947735;0.13588850174216
152;5;32403862;32784360.2;110;134;0.379790940766551;0.463414634146341;0.0695616737505311;0.281262358536531;53;73;0.181184668989547;0.250871080139373
153;5;32714799;32960549.4;181;171;0.627177700348432;0.592334494773519;0.497981448709228;0.822232080750319;168;172;0.581881533101045;0.59581881533101
154;5;33032116;33299367.6;224;226;0.777003484320557;0.78397212543554;1.58797388615138;1.85790733687555;223;224;0.773519163763066;0.777003484320557
155;11;32435349;32719643;121;120;0.418118466898955;0.414634146341463;0.110547965071311;0.275180916624359;75;69;0.257839721254355;0.236933797909408
156;5;32473481;32819521.8;129;141;0.445993031358885;0.48780487804878;0.249008373597381;0.389607123248891;138;129;0.477351916376307;0.445993031358885
157;5;32453276;32782393.6;126;133;0.435540069686411;0.45993031358885;0.136893835592221;0.276008481576054;89;70;0.306620209059233;0.240418118466899
158;5;32478198;32835629.4;132;142;0.456445993031359;0.491289198606272;0.299126005822428;0.438544400892216;146;135;0.505226480836237;0.466898954703833
159;5;32697135;32962648.2;174;172;0.602787456445993;0.59581881533101;0.56085925844185;0.828217027657518;173;174;0.599303135888502;0.602787456445993
160;5;32533573;32837078;145;143;0.501742160278746;0.494773519163763;0.361715095351766;0.443544756151071;157;137;0.543554006968641;0.473867595818815
161;5;32483199;32778876.8;136;131;0.470383275261324;0.452961672473868;0.181641070577007;0.265472357796681;104;55;0.358885017421603;0.18815331010453
162;5;32936889;33288846.4;215;224;0.745644599303136;0.777003484320557;1.43072097868561;1.82405935860527;220;222;0.763066202090592;0.770034843205575
163;5;32477501;32807757.6;131;138;0.452961672473868;0.477351916376307;0.194988585756419;0.353824821177552;109;117;0.376306620209059;0.40418118466899
164;5;32599217;32838487.8;156;144;0.54006968641115;0.498257839721254;0.210667297948621;0.448983186021717;120;140;0.414634146341463;0.484320557491289
165;5;32616179;32893772;159;155;0.550522648083624;0.536585365853659;0.282795362046805;0.617748959179965;144;156;0.498257839721254;0.54006968641115
166;5;33108711;33352848.6;230;229;0.797909407665505;0.794425087108014;1.8286170890473;2.02138593672249;228;229;0.790940766550523;0.794425087108014
167;5;38467603;39168140.6;269;270;0.933797909407665;0.937282229965157;16.6896956365952;19.8208374053242;268;270;0.930313588850174;0.937282229965157
168;5;43486915;44448114.8;277;277;0.961672473867596;0.961672473867596;33.7409806083657;35.9594846247743;277;277;0.961672473867596;0.961672473867596
169;5;32330331;32678708;67;88;0.229965156794425;0.303135888501742;0.201736810027288;0.346622403220041;112;113;0.386759581881533;0.390243902439024
170;5;32346601;32672452.6;80;73;0.275261324041812;0.250871080139373;0.132271979024009;0.32693136273904;86;102;0.29616724738676;0.35191637630662
171;5;32352602;32672859.6;84;75;0.289198606271777;0.257839721254355;0.253841599928763;0.327915491208631;139;103;0.480836236933798;0.355400696864112
172;13;32383953;32670111.3076923;103;67;0.355400696864112;0.229965156794425;0;0.24178799792527;1;31;0;0.104529616724739
173;5;32419649;32722690.2;115;121;0.397212543554007;0.418118466898955;0.342972575260825;0.4812883008414;154;143;0.533101045296167;0.494773519163763
174;5;32408213;32708719.2;112;112;0.386759581881533;0.386759581881533;0.180548925652798;0.438785485066484;103;136;0.355400696864112;0.470383275261324
175;13;32316076;32681326.7692308;50;96;0.170731707317073;0.331010452961672;0;0.276096568385731;1;71;0;0.24390243902439
176;5;32325113;32682254;62;98;0.212543554006969;0.337979094076655;0.203984530480799;0.356264528601866;114;119;0.393728222996516;0.411149825783972
177;5;32371812;32718410.8;97;118;0.334494773519164;0.407665505226481;0.340977273421416;0.467482872146001;153;141;0.529616724738676;0.48780487804878
178;13;32329714;32667570.7692308;66;59;0.226480836236934;0.202090592334495;0.0725438097654064;0.234074163504826;56;26;0.191637630662021;0.0871080139372822
179;5;37471903;37818753.6;263;263;0.912891986062718;0.912891986062718;15.3199380342951;16.1294435024695;263;263;0.912891986062718;0.912891986062718
180;5;32406856;32694612.4;111;108;0.383275261324042;0.372822299651568;0.310971480559626;0.39552634652999;150;130;0.519163763066202;0.449477351916376
181;5;32380102;32684917.4;102;101;0.35191637630662;0.348432055749129;0.270089623998551;0.365694542478828;141;126;0.48780487804878;0.435540069686411
182;5;32942376;33253166.6;216;221;0.749128919860627;0.766550522648084;1.94295125212669;2.11031847478407;230;231;0.797909407665505;0.801393728222996
183;5;32389867;32781403.6;105;132;0.362369337979094;0.456445993031359;0.404714186531398;0.660569073232876;162;161;0.560975609756098;0.557491289198606
184;5;32335772;32675781.6;71;81;0.24390243902439;0.278745644599303;0.237026155767937;0.337115340112864;133;107;0.45993031358885;0.369337979094077
185;5;32320492;32669315.8;55;63;0.18815331010453;0.21602787456446;0.189659983107512;0.317072341505675;108;97;0.372822299651568;0.334494773519164
186;5;32479224;33099671.4;134;198;0.463414634146341;0.686411149825784;0.302294497599034;1.63656677666727;148;215;0.51219512195122;0.745644599303136
187;13;32309602;32660650.2307692;46;43;0.156794425087108;0.146341463414634;0.034155550778565;0.212840210724107;32;14;0.10801393728223;0.0452961672473868
188;5;32422331;32695346.4;116;110;0.400696864111498;0.379790940766551;0.0375235750229595;0.397665732806497;35;131;0.118466898954704;0.452961672473868
189;5;32359218;32670070.4;89;65;0.306620209059233;0.222996515679443;0.243898784082522;0.31990383719684;134;99;0.463414634146341;0.341463414634146
190;13;32295014;32689326.6923077;34;105;0.114982578397213;0.362369337979094;0.110681230028827;0.30093733789773;76;88;0.261324041811847;0.303135888501742
191;5;32352887;32663835;85;52;0.292682926829268;0.177700348432056;0.21515479734515;0.300739222773706;122;87;0.421602787456446;0.299651567944251
192;13;32259309;32691607.9230769;10;106;0.0313588850174216;0.365853658536585;0;0.307211077741255;1;92;0;0.317073170731707
193;13;32290236;32679660;32;90;0.10801393728223;0.310104529616725;0.0666775499481466;0.271430417500357;50;62;0.170731707317073;0.212543554006969
194;5;32335222;32680583;70;93;0.240418118466899;0.320557491289199;0.235321221542594;0.352239733904449;130;116;0.449477351916376;0.400696864111498
195;5;32362718;32680286.4;93;91;0.320557491289199;0.313588850174216;0.0705640284174217;0.350897591500142;54;114;0.184668989547038;0.393728222996516
196;5;43817147;44797263.6;278;278;0.965156794425087;0.965156794425087;35.1448306868788;37.5550834741562;278;278;0.965156794425087;0.965156794425087
197;13;32373938;32677417.4615385;99;85;0.341463414634146;0.292682926829268;0.106353271863127;0.264322927648575;72;52;0.247386759581882;0.177700348432056
198;5;32265019;32662573.4;13;48;0.0418118466898955;0.163763066202091;0.0177003171394651;0.296068564118848;23;84;0.0766550522648084;0.289198606271777
