CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
32;5;33455757;33798821.4;292;292;0.881818181818182;0.881818181818182;3.85569553570306;4.04718777216847;294;294;0.887878787878788;0.887878787878788
33;5;33017792;33450458.8;268;276;0.809090909090909;0.833333333333333;2.4961340200185;2.97426563805087;275;276;0.83030303030303;0.833333333333333
34;5;60171413;60630395.2;330;330;0.996969696969697;0.996969696969697;85.0190864782424;86.6530110776734;330;330;0.996969696969697;0.996969696969697
35;5;33016670;33471638.8;267;277;0.806060606060606;0.836363636363636;2.49265102932154;3.03904968856576;274;277;0.827272727272727;0.836363636363636
36;5;32570225;32853211.2;198;200;0.596969696969697;0.603030303030303;0.842347408897944;1.13640134776648;199;203;0.6;0.612121212121212
37;5;32672323;32914821;220;213;0.663636363636364;0.642424242424242;1.2208722577334;1.32625608886202;223;215;0.672727272727273;0.648484848484848
38;5;37918745;38312979.2;315;312;0.951515151515152;0.942424242424242;17.0327770831127;17.944021494692;314;313;0.948484848484848;0.945454545454545
39;5;32492426;32836159.6;180;191;0.542424242424242;0.575757575757576;0.865256220995449;1.08331724061888;202;201;0.609090909090909;0.606060606060606
40;5;33008310;33251865.2;265;261;0.8;0.787878787878788;2.17902332262862;2.36381171855135;264;262;0.796969696969697;0.790909090909091
41;7;32533904;32823284.5714286;186;188;0.560606060606061;0.566666666666667;0.691288212274781;0.896283933050164;190;184;0.572727272727273;0.554545454545455
42;5;32837201;33107557.4;250;242;0.754545454545455;0.73030303030303;1.40249961644946;1.91886999025096;236;245;0.712121212121212;0.739393939393939
43;5;33041808;33240297.4;269;260;0.812121212121212;0.784848484848485;2.04433201114302;2.32905842787916;260;260;0.784848484848485;0.784848484848485
44;5;58022289;58838842;329;329;0.993939393939394;0.993939393939394;79.080547480908;81.1323045490674;329;329;0.993939393939394;0.993939393939394
45;5;32774456;33254878.8;239;262;0.721212121212121;0.790909090909091;1.74075342800632;2.37146945057062;250;263;0.754545454545455;0.793939393939394
46;5;33334070;33635438.2;288;287;0.86969696969697;0.866666666666667;3.09534009831755;3.49859485645809;284;288;0.857575757575758;0.86969696969697
47;7;32536953;32844954.1428571;189;194;0.56969696969697;0.584848484848485;0.842454588688367;0.962566829614942;200;189;0.603030303030303;0.56969696969697
48;5;34126867;34546214;306;306;0.924242424242424;0.924242424242424;5.93900203003722;6.29957023991052;306;306;0.924242424242424;0.924242424242424
49;5;32890687;33188845.8;251;255;0.757575757575758;0.76969696969697;1.80586003973002;2.12464282630535;254;255;0.766666666666667;0.76969696969697
50;5;33699218;34006124.2;298;298;0.9;0.9;4.36162032569795;4.63923055631953;299;298;0.903030303030303;0.9
51;5;33385139;33629309.8;289;286;0.872727272727273;0.863636363636364;3.32175695617893;3.48006515445023;290;287;0.875757575757576;0.866666666666667
52;5;32833881;33031996.6;247;232;0.745454545454545;0.7;1.3906369493094;1.64200402679351;234;233;0.706060606060606;0.703030303030303
53;5;32622062;32822076.4;207;187;0.624242424242424;0.563636363636364;0.733271471006352;0.996300639989377;191;193;0.575757575757576;0.581818181818182
54;5;33960132;34245956;304;303;0.918181818181818;0.915151515151515;5.048820394538;5.37743503844694;304;303;0.918181818181818;0.915151515151515
55;5;32627500;32903186;212;210;0.639393939393939;0.633333333333333;1.12682707092025;1.24556603137644;219;208;0.660606060606061;0.627272727272727
56;5;32817471;33140919.8;244;248;0.736363636363636;0.748484848484849;1.56494743137508;1.97751590817513;242;250;0.73030303030303;0.754545454545455
57;5;32982271;33210725.8;262;257;0.790909090909091;0.775757575757576;1.94815905351876;2.19235619880706;258;258;0.778787878787879;0.778787878787879
58;5;32625806;33076488.8;209;236;0.63030303030303;0.712121212121212;1.27930372470466;1.77775330042424;226;237;0.681818181818182;0.715151515151515
59;5;40042455;40670846.6;322;323;0.972727272727273;0.975757575757576;23.2847528617073;25.1442828909712;322;323;0.972727272727273;0.975757575757576
60;5;32685720;32982856.2;222;224;0.66969696969697;0.675757575757576;1.40083718269246;1.49045138305831;235;224;0.709090909090909;0.675757575757576
61;5;33948012;34171628.8;303;301;0.915151515151515;0.909090909090909;4.57395029115001;5.14915604190108;301;301;0.909090909090909;0.909090909090909
62;5;33299706;33556878.2;286;282;0.863636363636364;0.851515151515152;3.02392161053865;3.25716005037346;282;282;0.851515151515152;0.851515151515152
63;5;32767221;33108727.2;237;243;0.715151515151515;0.733333333333333;1.68488581880919;1.87737903674506;248;243;0.748484848484849;0.733333333333333
64;5;32617385;32909654.4;205;211;0.618181818181818;0.636363636363636;0.960891319386282;1.26557342719916;209;211;0.63030303030303;0.636363636363636
65;7;32609780;32838468.7142857;204;192;0.615151515151515;0.578787878787879;0.672882536299496;0.942763230619202;189;188;0.56969696969697;0.566666666666667
66;5;32833886;33130653.4;248;246;0.748484848484849;0.742424242424242;1.64194845509519;1.94538902167395;247;246;0.745454545454545;0.742424242424242
67;5;43647452;44544015.2;327;327;0.987878787878788;0.987878787878788;33.6607073682431;37.0732017299565;327;327;0.987878787878788;0.987878787878788
68;5;33239945;33565359;283;283;0.854545454545454;0.854545454545454;3.18575686520904;3.28290541360747;286;283;0.863636363636364;0.854545454545454
69;5;37614241;38333715.8;312;313;0.942424242424242;0.945454545454545;16.7647517616343;17.9531091144367;313;314;0.945454545454545;0.948484848484848
70;5;33050025;33355223.4;270;270;0.815151515151515;0.815151515151515;2.37143248239725;2.63645311612547;270;270;0.815151515151515;0.815151515151515
71;5;32831518;33106457.8;246;241;0.742424242424242;0.727272727272727;1.60612782512154;1.87136932379801;245;242;0.739393939393939;0.73030303030303
72;5;33065420;33277635.6;272;263;0.821212121212121;0.793939393939394;2.13953666802249;2.39791324785519;263;265;0.793939393939394;0.8
73;5;32901499;33149306;254;249;0.766666666666667;0.751515151515151;1.74669373313641;2.00334800066438;251;252;0.757575757575758;0.760606060606061
74;5;38209415;38781814;316;318;0.954545454545455;0.960606060606061;17.9707237599766;19.3322672661592;317;318;0.957575757575758;0.960606060606061
75;5;32898425;33136845.8;253;247;0.763636363636364;0.745454545454545;1.29131578936897;1.9651894428512;228;247;0.687878787878788;0.745454545454545
76;5;32638631;32913710.8;215;212;0.648484848484848;0.639393939393939;1.05305369003176;1.27802856640817;215;213;0.648484848484848;0.642424242424242
77;5;33488547;33864169;294;295;0.887878787878788;0.890909090909091;3.95748454190058;4.20175409121105;295;295;0.890909090909091;0.890909090909091
78;5;40777236;41089017.4;324;324;0.978787878787879;0.978787878787879;25.8145356153365;26.4331130504653;324;324;0.978787878787879;0.978787878787879
79;5;33154286;33487515.2;279;278;0.842424242424242;0.839393939393939;2.62328881694504;3.04339183173193;277;278;0.836363636363636;0.839393939393939
80;5;33398492;33667525.8;290;289;0.875757575757576;0.872727272727273;3.28463798188417;3.59733170260964;288;290;0.86969696969697;0.875757575757576
81;5;33181433;33420299.8;280;275;0.845454545454545;0.83030303030303;2.70312024868161;2.83689644995385;279;275;0.842424242424242;0.83030303030303
82;5;42397020;42682385.2;326;326;0.984848484848485;0.984848484848485;29.9734487723711;31.3389368182855;326;326;0.984848484848485;0.984848484848485
83;5;32909161;33120788.4;256;245;0.772727272727273;0.739393939393939;1.24255674634004;1.91619466907109;224;244;0.675757575757576;0.736363636363636
84;5;36979896;37961369;307;310;0.927272727272727;0.936363636363636;14.7955737458866;16.8058256856914;307;310;0.927272727272727;0.936363636363636
85;5;33260250;33576828.6;284;284;0.857575757575758;0.857575757575758;3.14374555395262;3.31837187423568;285;284;0.860606060606061;0.857575757575758
86;5;32728611;33089015.8;230;238;0.693939393939394;0.718181818181818;1.59843817978658;1.81690094628254;244;239;0.736363636363636;0.721212121212121
87;5;33120076;33350580.6;276;269;0.833333333333333;0.812121212121212;2.46349940678009;2.62246127025026;272;269;0.821212121212121;0.812121212121212
88;5;32465038;32764174.4;176;172;0.53030303030303;0.518181818181818;0.612758834790203;0.759066627570296;184;175;0.554545454545455;0.527272727272727
89;5;32667031;33014735.2;219;230;0.660606060606061;0.693939393939394;1.40727724652512;1.5290650039564;237;228;0.715151515151515;0.687878787878788
90;5;32908789;33294961.2;255;265;0.76969696969697;0.8;1.73179685179246;2.38926748802624;249;264;0.751515151515151;0.796969696969697
91;5;32988435;33611243;263;285;0.793939393939394;0.860606060606061;2.40500197198738;3.36154125167202;271;285;0.818181818181818;0.860606060606061
92;5;32338199;32749762.6;135;167;0.406060606060606;0.503030303030303;0.386494005111801;0.713468942798762;164;169;0.493939393939394;0.509090909090909
93;5;33283417;33681114.8;285;290;0.860606060606061;0.875757575757576;3.32070568123278;3.57802989798168;289;289;0.872727272727273;0.872727272727273
94;5;32807051;33088807;242;237;0.73030303030303;0.715151515151515;1.58662412373385;1.75753212575457;243;236;0.733333333333333;0.712121212121212
95;5;32391934;32761438;151;171;0.454545454545455;0.515151515151515;0.553301941922527;0.749427554324282;178;173;0.536363636363636;0.521212121212121
96;8;32370009;32668278.875;148;138;0.445454545454545;0.415151515151515;0.312361718931105;0.423355364739097;155;140;0.466666666666667;0.421212121212121
97;5;32642154;32897838.4;216;207;0.651515151515151;0.624242424242424;0.950012257004281;1.16991250578626;208;205;0.627272727272727;0.618181818181818
98;5;33192141;33549508;281;281;0.848484848484849;0.848484848484849;2.97823924152602;3.1733096082623;281;280;0.848484848484849;0.845454545454545
99;5;33313497;33645424.2;287;288;0.866666666666667;0.86969696969697;3.39345006140379;3.46837117210392;291;286;0.878787878787879;0.863636363636364
100;5;37362676;37703168;309;307;0.933333333333333;0.927272727272727;15.2225779379771;15.9478848132335;308;307;0.93030303030303;0.927272727272727
101;5;32978817;33308612;261;267;0.787878787878788;0.806060606060606;2.36062288613633;2.43243069170809;269;266;0.812121212121212;0.803030303030303
102;5;32805182;33197022.4;241;256;0.727272727272727;0.772727272727273;1.83613522137091;2.0889169917937;255;253;0.76969696969697;0.763636363636364
103;5;32533935;32865340.4;187;203;0.563636363636364;0.612121212121212;0.25441812613554;1.07156703386564;137;200;0.412121212121212;0.603030303030303
104;5;33899976;34346390.6;301;305;0.909090909090909;0.921212121212121;4.39776030614496;5.62581167555078;300;305;0.906060606060606;0.921212121212121
105;5;32823521;33160018;245;251;0.739393939393939;0.757575757575758;1.89306442492859;1.97555696234277;257;249;0.775757575757576;0.751515151515151
106;5;41507938;42422518.2;325;325;0.981818181818182;0.981818181818182;27.0460892300854;30.463565082118;325;325;0.981818181818182;0.981818181818182
107;5;32923932;33213435.2;259;258;0.781818181818182;0.778787878787879;1.86395095974869;2.14032158007218;256;256;0.772727272727273;0.772727272727273
108;5;32464508;32753462.6;174;169;0.524242424242424;0.509090909090909;0.383143796407833;0.725798949609288;161;171;0.484848484848485;0.515151515151515
109;5;32457874;32759912.2;171;170;0.515151515151515;0.512121212121212;0.609167741328756;0.745223243402008;182;172;0.548484848484848;0.518181818181818
110;5;32773621;33047111.4;238;235;0.718181818181818;0.709090909090909;1.38046457686081;1.62864781525219;232;232;0.7;0.7
111;5;37436017;37953826.2;310;309;0.936363636363636;0.933333333333333;15.5428807688814;16.7197975542006;310;309;0.936363636363636;0.933333333333333
112;5;32759197;33005931.6;236;229;0.712121212121212;0.690909090909091;0.884637683158917;1.50316121373765;206;226;0.621212121212121;0.681818181818182
113;5;32507794;32775229.4;182;176;0.548484848484848;0.53030303030303;0.480211559901352;0.793342310048938;171;179;0.515151515151515;0.539393939393939
114;5;33461315;33808217.4;293;294;0.884848484848485;0.887878787878788;3.55280417352214;3.96972059583028;292;293;0.881818181818182;0.884848484848485
115;5;37623636;38344795;313;314;0.945454545454545;0.948484848484848;16.121949844178;17.921655791953;312;312;0.942424242424242;0.942424242424242
116;5;32550578;32843102.8;194;193;0.584848484848485;0.581818181818182;0.905930903636066;1.0014504383587;207;194;0.624242424242424;0.584848484848485
117;5;32477763;32821207.2;178;186;0.536363636363636;0.560606060606061;0.806117026738761;0.932993531240802;196;187;0.590909090909091;0.563636363636364
118;5;32996060;33278236.8;264;264;0.796969696969697;0.796969696969697;2.18156995592638;2.33970864503219;265;261;0.8;0.787878787878788
119;5;32452202;32819330.6;170;184;0.512121212121212;0.554545454545455;0.740390073228172;0.927679747871047;192;185;0.578787878787879;0.557575757575758
120;5;32464954;32767443.2;175;173;0.527272727272727;0.521212121212121;0.521677289522532;0.768374846603049;175;176;0.527272727272727;0.53030303030303
121;5;32746727;33031683.2;235;231;0.709090909090909;0.696969696969697;1.37264366543198;1.58168937400361;231;230;0.696969696969697;0.693939393939394
122;5;33440642;33799358.8;291;293;0.878787878787879;0.884848484848485;3.67530267724116;3.9408880925138;293;292;0.884848484848485;0.881818181818182
123;8;32417783;32736942.25;165;166;0.496969696969697;0.5;0.379668362246874;0.634029849220823;159;165;0.478787878787879;0.496969696969697
124;5;33523259;33968411.2;296;296;0.893939393939394;0.893939393939394;4.06523995462178;4.46086237177309;296;296;0.893939393939394;0.893939393939394
125;5;33144293;33417263.2;278;274;0.839393939393939;0.827272727272727;2.66393073111203;2.76723444913071;278;274;0.839393939393939;0.827272727272727
126;5;32813669;33101788.6;243;239;0.733333333333333;0.721212121212121;1.75198186845494;1.79689536840541;252;238;0.760606060606061;0.718181818181818
127;5;32578526;32862906;200;202;0.603030303030303;0.609090909090909;0.810680212565208;1.0628838316296;197;199;0.593939393939394;0.6
128;5;38273551;38601329;319;316;0.963636363636364;0.954545454545455;18.1426354775518;18.7423410025271;319;316;0.963636363636364;0.954545454545455
129;5;33050540;33339544.4;271;268;0.818181818181818;0.809090909090909;2.19098759465497;2.55654750746627;266;268;0.803030303030303;0.809090909090909
130;5;33015729;33377480.2;266;272;0.803030303030303;0.821212121212121;2.23143947250948;2.67252210653337;268;271;0.809090909090909;0.818181818181818
131;12;32310270;32643204.1666667;105;92;0.315151515151515;0.275757575757576;0.0317379357870409;0.24839863042538;26;42;0.0757575757575758;0.124242424242424
132;5;32619072;32849859;206;196;0.621212121212121;0.590909090909091;0.87695729436562;1.050201704322;204;197;0.615151515151515;0.593939393939394
133;5;32545301;32902701.8;193;209;0.581818181818182;0.63030303030303;0.875305333885729;1.21186574649926;203;207;0.612121212121212;0.624242424242424
134;5;32330390;32659358.4;127;126;0.381818181818182;0.378787878787879;0.36225276237327;0.463598875707433;157;147;0.472727272727273;0.442424242424242
135;5;32406611;32664952.6;158;134;0.475757575757576;0.403030303030303;0.078471600389563;0.481279121605539;51;150;0.151515151515152;0.451515151515152
136;5;32513565;32850327.4;184;197;0.554545454545455;0.593939393939394;0.831366073799104;1.05129081761519;198;198;0.596969696969697;0.596969696969697
137;5;32651134;32940840.6;218;216;0.657575757575758;0.651515151515151;1.2041139976605;1.32955477908888;222;217;0.66969696969697;0.654545454545455
138;5;32626051;32898945.4;210;208;0.633333333333333;0.627272727272727;1.04181726709745;1.20100355089979;214;206;0.645454545454546;0.621212121212121
139;7;32278187;32603661.1428571;71;11;0.212121212121212;0.0303030303030303;0.189757311486285;0.356113024522569;116;123;0.348484848484849;0.36969696969697
140;5;32348219;32636603.4;139;81;0.418181818181818;0.242424242424242;0.179484453177382;0.393709755344988;111;136;0.333333333333333;0.409090909090909
141;5;32467483;32696016.6;177;156;0.533333333333333;0.46969696969697;0.174045157652554;0.577021135034716;110;160;0.33030303030303;0.481818181818182
142;5;32628043;32870399.6;213;204;0.642424242424242;0.615151515151515;0.784421325593523;1.11367177441603;194;202;0.584848484848485;0.609090909090909
143;5;32913218;33238688;258;259;0.778787878787879;0.781818181818182;2.04622450001393;2.24579360491822;261;259;0.787878787878788;0.781818181818182
144;5;32428560;32698183.8;167;158;0.503030303030303;0.475757575757576;0.486453676728435;0.583585584758259;173;161;0.521212121212121;0.484848484848485
145;5;33921325;34199269.4;302;302;0.912121212121212;0.912121212121212;4.80094109980551;5.20081650986549;302;302;0.912121212121212;0.912121212121212
146;6;32295612;32607124.5;87;21;0.260606060606061;0.0606060606060606;0.254292467846362;0.358693917220964;136;124;0.409090909090909;0.372727272727273
147;5;32534283;32921227.2;188;214;0.566666666666667;0.645454545454546;0.99519164131901;1.26874260005476;212;212;0.639393939393939;0.639393939393939
148;5;32326577;32636283.4;122;80;0.366666666666667;0.239393939393939;0.057751533360016;0.392637610075494;39;135;0.115151515151515;0.406060606060606
149;5;33131661;33383984.2;277;273;0.836363636363636;0.824242424242424;2.46898510002;2.69329320640249;273;272;0.824242424242424;0.821212121212121
150;5;32336843;32664700.4;134;132;0.403030303030303;0.396969696969697;0.382284615285518;0.480014541718349;160;149;0.481818181818182;0.448484848484848
151;5;32416782;32653286;164;110;0.493939393939394;0.33030303030303;0.219671899480097;0.445507046723086;124;144;0.372727272727273;0.433333333333333
152;5;32539375;32811860.6;190;183;0.572727272727273;0.551515151515152;0.787122256312201;0.932985688676243;195;186;0.587878787878788;0.560606060606061
153;5;32713285;32939709;226;215;0.681818181818182;0.648484848484848;1.07993162118224;1.32659793641088;218;216;0.657575757575758;0.651515151515151
154;5;32836049;33111443;249;244;0.751515151515151;0.736363636363636;1.61513207153118;1.85489391635086;246;241;0.742424242424242;0.727272727272727
155;10;32393311;32653496.7;153;111;0.460606060606061;0.333333333333333;0.161444686730708;0.301468787066505;104;87;0.312121212121212;0.260606060606061
156;5;32741957;33105186.2;234;240;0.706060606060606;0.724242424242424;1.45176304202549;1.8345234462864;238;240;0.718181818181818;0.724242424242424
157;5;32336358;32637129.6;133;83;0.4;0.248484848484848;0.120177990722388;0.395349947679219;81;137;0.242424242424242;0.412121212121212
158;5;32327848;32649350.8;123;102;0.36969696969697;0.306060606060606;0.274080160071486;0.432979148368476;145;142;0.436363636363636;0.427272727272727
159;10;32306642;32634601.7;97;77;0.290909090909091;0.23030303030303;0.115098445099428;0.243097565035916;80;39;0.239393939393939;0.115151515151515
160;12;32265790;32658143.3333333;59;119;0.175757575757576;0.357575757575758;0.0733013936433178;0.293742081601127;49;80;0.145454545454545;0.239393939393939
161;5;32527400;32688844;185;153;0.557575757575758;0.460606060606061;0.330250409915027;0.555426248461392;156;157;0.46969696969697;0.472727272727273
162;5;32597435;32964157.4;202;220;0.609090909090909;0.663636363636364;1.19123248667997;1.40097315212647;221;220;0.666666666666667;0.663636363636364
163;5;40303337;40462246.6;323;322;0.975757575757576;0.972727272727273;23.6774529186073;24.4680406941962;323;322;0.975757575757576;0.972727272727273
164;5;32369387;32715221;146;162;0.439393939393939;0.487878787878788;0.483309971116322;0.635476093581686;172;166;0.518181818181818;0.5
165;5;32392164;32710587.2;152;160;0.457575757575758;0.481818181818182;0.46193117314074;0.621233337407238;170;164;0.512121212121212;0.493939393939394
166;5;32732402;32957356.2;232;218;0.7;0.657575757575758;1.14714529690486;1.38111881475541;220;219;0.663636363636364;0.660606060606061
167;5;32399517;32659041.8;155;125;0.466666666666667;0.375757575757576;0.400583883983008;0.463042088136084;165;146;0.496969696969697;0.439393939393939
168;5;32407796;32687724.4;160;151;0.481818181818182;0.454545454545455;0.378901995105865;0.551113390695341;158;156;0.475757575757576;0.46969696969697
169;5;32402997;32660714.6;156;127;0.46969696969697;0.381818181818182;0.27248134020306;0.468342347392637;144;148;0.433333333333333;0.445454545454545
170;5;32603113;32943898;203;217;0.612121212121212;0.654545454545455;1.07465946146004;1.33908208451981;217;218;0.654545454545455;0.657575757575758
171;5;32506788;32752149.4;181;168;0.545454545454545;0.506060606060606;0.455634822935753;0.723321475977306;169;170;0.509090909090909;0.512121212121212
172;5;32280987;32687954.2;73;152;0.218181818181818;0.457575757575758;0.208892522264211;0.524887256069554;119;155;0.357575757575758;0.466666666666667
173;10;32321357;32652617.1;115;108;0.345454545454545;0.324242424242424;0.156564297766054;0.298585894764749;100;84;0.3;0.251515151515152
174;10;32252401;32633034.4;48;71;0.142424242424242;0.212121212121212;0.0507307172711181;0.238258016895489;35;32;0.103030303030303;0.0939393939393939
175;5;32357050;32643820;143;94;0.43030303030303;0.281818181818182;0.245390799992128;0.389968214521918;132;132;0.396969696969697;0.396969696969697
176;5;32333866;32644664;132;96;0.396969696969697;0.287878787878788;0.310416775642693;0.392368427099395;154;134;0.463636363636364;0.403030303030303
177;12;32275823;32646240;68;98;0.203030303030303;0.293939393939394;0.0338011870043589;0.257339990340648;27;49;0.0787878787878788;0.145454545454545
178;5;32461707;32835468;173;190;0.521212121212121;0.572727272727273;0.584226788810415;0.979026981855117;180;191;0.542424242424242;0.575757575757576
179;12;32282021;32647655.8333333;74;100;0.221212121212121;0.3;0.108206432775052;0.261481066291399;77;53;0.23030303030303;0.157575757575758
180;5;32399014;32724403;154;165;0.463636363636364;0.496969696969697;0.385141480412048;0.637080078103393;162;167;0.487878787878788;0.503030303030303
181;5;32420151;32677091.6;166;146;0.5;0.439393939393939;0.296203448035655;0.492353808346572;149;151;0.448484848484848;0.454545454545455
182;5;32682203;32973515.4;221;222;0.666666666666667;0.66969696969697;1.28662861271152;1.40384068794278;227;221;0.684848484848485;0.666666666666667
183;5;32791115;33167192.2;240;252;0.724242424242424;0.760606060606061;1.79246745832789;1.99854924364922;253;251;0.763636363636364;0.757575757575758
184;10;32404967;32673765.9;157;144;0.472727272727273;0.433333333333333;0.113096759748008;0.363813427733799;79;127;0.236363636363636;0.381818181818182
185;10;32291369;32652945.9;83;109;0.248484848484848;0.327272727272727;0.147227212206514;0.29944634324536;96;85;0.287878787878788;0.254545454545455
186;14;32183439;32626536.4285714;8;60;0.0212121212121212;0.178787878787879;0;0.259212751665198;1;50;0;0.148484848484848
187;5;32541686;32833764;191;189;0.575757575757576;0.56969696969697;0.669285584371342;0.973731761093702;188;190;0.566666666666667;0.572727272727273
188;5;32306685;32718892.6;98;163;0.293939393939394;0.490909090909091;0.288666047157894;0.620179985697559;147;163;0.442424242424242;0.490909090909091
189;10;32309207;32644260.2;102;95;0.306060606060606;0.284848484848485;0.0807999642873086;0.272958738943165;54;63;0.160606060606061;0.187878787878788
190;10;32277646;32663665.9;69;131;0.206060606060606;0.393939393939394;0.121255466797208;0.332144946145153;84;113;0.251515151515152;0.339393939393939
191;5;32413459;32682741.4;161;148;0.484848484848485;0.445454545454545;0.305476699168228;0.509939127786078;153;154;0.460606060606061;0.463636363636364
192;10;32268272;32658419.3;63;122;0.187878787878788;0.366666666666667;0.169421731968345;0.316135558656361;108;98;0.324242424242424;0.293939393939394
193;5;32313149;32642298.6;108;89;0.324242424242424;0.266666666666667;0.229532970863129;0.385284551893198;126;131;0.378787878787879;0.393939393939394
194;5;32460130;32701504.2;172;159;0.518181818181818;0.478787878787879;0.385255247475032;0.567631113415362;163;158;0.490909090909091;0.475757575757576
195;10;32324759;32658328.2;121;121;0.363636363636364;0.363636363636364;0.017663610294519;0.316348377081647;20;99;0.0575757575757576;0.296969696969697
196;5;32580526;32776366.2;201;178;0.606060606060606;0.536363636363636;0.440774431141129;0.798139303745064;168;180;0.506060606060606;0.542424242424242
197;10;32319825;32643086.7;114;90;0.342424242424242;0.26969696969697;0.110229821031186;0.269364785912836;78;58;0.233333333333333;0.172727272727273
198;10;32233539;32643585.3;35;93;0.103030303030303;0.278787878787879;0.0616011295816888;0.270528958019808;41;60;0.121212121212121;0.178787878787879
199;5;32895013;33158271.6;252;250;0.760606060606061;0.754545454545455;1.46869275249294;1.97167945985183;239;248;0.721212121212121;0.748484848484849
200;5;32543849;32769591.8;192;174;0.578787878787879;0.524242424242424;0.425764547838198;0.776811284953771;166;177;0.5;0.533333333333333
