CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
37;5;32672323;220;0.663636363636364;32914821;213;0.642424242424242;1.2208722577334;223;0.672727272727273;1.32625608886202;215;0.648484848484848
38;5;37918745;315;0.951515151515152;38312979.2;312;0.942424242424242;17.0327770831127;314;0.948484848484848;17.944021494692;313;0.945454545454545
39;5;32492426;180;0.542424242424242;32836159.6;191;0.575757575757576;0.865256220995449;202;0.609090909090909;1.08331724061888;201;0.606060606060606
40;5;33008310;265;0.8;33251865.2;261;0.787878787878788;2.17902332262862;264;0.796969696969697;2.36381171855135;262;0.790909090909091
41;7;32533904;186;0.560606060606061;32823284.5714286;188;0.566666666666667;0.691288212274781;190;0.572727272727273;0.896283933050164;184;0.554545454545455
42;5;32837201;250;0.754545454545455;33107557.4;242;0.73030303030303;1.40249961644946;236;0.712121212121212;1.91886999025096;245;0.739393939393939
43;5;33041808;269;0.812121212121212;33240297.4;260;0.784848484848485;2.04433201114302;260;0.784848484848485;2.32905842787916;260;0.784848484848485
44;5;58022289;329;0.993939393939394;58838842;329;0.993939393939394;79.080547480908;329;0.993939393939394;81.1323045490674;329;0.993939393939394
45;5;32774456;239;0.721212121212121;33254878.8;262;0.790909090909091;1.74075342800632;250;0.754545454545455;2.37146945057062;263;0.793939393939394
46;5;33334070;288;0.86969696969697;33635438.2;287;0.866666666666667;3.09534009831755;284;0.857575757575758;3.49859485645809;288;0.86969696969697
47;7;32536953;189;0.56969696969697;32844954.1428571;194;0.584848484848485;0.842454588688367;200;0.603030303030303;0.962566829614942;189;0.56969696969697
48;5;34126867;306;0.924242424242424;34546214;306;0.924242424242424;5.93900203003722;306;0.924242424242424;6.29957023991052;306;0.924242424242424
49;5;32890687;251;0.757575757575758;33188845.8;255;0.76969696969697;1.80586003973002;254;0.766666666666667;2.12464282630535;255;0.76969696969697
50;5;33699218;298;0.9;34006124.2;298;0.9;4.36162032569795;299;0.903030303030303;4.63923055631953;298;0.9
51;5;33385139;289;0.872727272727273;33629309.8;286;0.863636363636364;3.32175695617893;290;0.875757575757576;3.48006515445023;287;0.866666666666667
52;5;32833881;247;0.745454545454545;33031996.6;232;0.7;1.3906369493094;234;0.706060606060606;1.64200402679351;233;0.703030303030303
53;5;32622062;207;0.624242424242424;32822076.4;187;0.563636363636364;0.733271471006352;191;0.575757575757576;0.996300639989377;193;0.581818181818182
54;5;33960132;304;0.918181818181818;34245956;303;0.915151515151515;5.048820394538;304;0.918181818181818;5.37743503844694;303;0.915151515151515
55;5;32627500;212;0.639393939393939;32903186;210;0.633333333333333;1.12682707092025;219;0.660606060606061;1.24556603137644;208;0.627272727272727
56;5;32817471;244;0.736363636363636;33140919.8;248;0.748484848484849;1.56494743137508;242;0.73030303030303;1.97751590817513;250;0.754545454545455
57;5;32982271;262;0.790909090909091;33210725.8;257;0.775757575757576;1.94815905351876;258;0.778787878787879;2.19235619880706;258;0.778787878787879
58;5;32625806;209;0.63030303030303;33076488.8;236;0.712121212121212;1.27930372470466;226;0.681818181818182;1.77775330042424;237;0.715151515151515
59;5;40042455;322;0.972727272727273;40670846.6;323;0.975757575757576;23.2847528617073;322;0.972727272727273;25.1442828909712;323;0.975757575757576
60;5;32685720;222;0.66969696969697;32982856.2;224;0.675757575757576;1.40083718269246;235;0.709090909090909;1.49045138305831;224;0.675757575757576
61;5;33948012;303;0.915151515151515;34171628.8;301;0.909090909090909;4.57395029115001;301;0.909090909090909;5.14915604190108;301;0.909090909090909
62;5;33299706;286;0.863636363636364;33556878.2;282;0.851515151515152;3.02392161053865;282;0.851515151515152;3.25716005037346;282;0.851515151515152
63;5;32767221;237;0.715151515151515;33108727.2;243;0.733333333333333;1.68488581880919;248;0.748484848484849;1.87737903674506;243;0.733333333333333
64;5;32617385;205;0.618181818181818;32909654.4;211;0.636363636363636;0.960891319386282;209;0.63030303030303;1.26557342719916;211;0.636363636363636
65;7;32609780;204;0.615151515151515;32838468.7142857;192;0.578787878787879;0.672882536299496;189;0.56969696969697;0.942763230619202;188;0.566666666666667
66;5;32833886;248;0.748484848484849;33130653.4;246;0.742424242424242;1.64194845509519;247;0.745454545454545;1.94538902167395;246;0.742424242424242
67;5;43647452;327;0.987878787878788;44544015.2;327;0.987878787878788;33.6607073682431;327;0.987878787878788;37.0732017299565;327;0.987878787878788
68;5;33239945;283;0.854545454545454;33565359;283;0.854545454545454;3.18575686520904;286;0.863636363636364;3.28290541360747;283;0.854545454545454
69;5;37614241;312;0.942424242424242;38333715.8;313;0.945454545454545;16.7647517616343;313;0.945454545454545;17.9531091144367;314;0.948484848484848
70;5;33050025;270;0.815151515151515;33355223.4;270;0.815151515151515;2.37143248239725;270;0.815151515151515;2.63645311612547;270;0.815151515151515
71;5;32831518;246;0.742424242424242;33106457.8;241;0.727272727272727;1.60612782512154;245;0.739393939393939;1.87136932379801;242;0.73030303030303
72;5;33065420;272;0.821212121212121;33277635.6;263;0.793939393939394;2.13953666802249;263;0.793939393939394;2.39791324785519;265;0.8
73;5;32901499;254;0.766666666666667;33149306;249;0.751515151515151;1.74669373313641;251;0.757575757575758;2.00334800066438;252;0.760606060606061
74;5;38209415;316;0.954545454545455;38781814;318;0.960606060606061;17.9707237599766;317;0.957575757575758;19.3322672661592;318;0.960606060606061
75;5;32898425;253;0.763636363636364;33136845.8;247;0.745454545454545;1.29131578936897;228;0.687878787878788;1.9651894428512;247;0.745454545454545
76;5;32638631;215;0.648484848484848;32913710.8;212;0.639393939393939;1.05305369003176;215;0.648484848484848;1.27802856640817;213;0.642424242424242
77;5;33488547;294;0.887878787878788;33864169;295;0.890909090909091;3.95748454190058;295;0.890909090909091;4.20175409121105;295;0.890909090909091
78;5;40777236;324;0.978787878787879;41089017.4;324;0.978787878787879;25.8145356153365;324;0.978787878787879;26.4331130504653;324;0.978787878787879
79;5;33154286;279;0.842424242424242;33487515.2;278;0.839393939393939;2.62328881694504;277;0.836363636363636;3.04339183173193;278;0.839393939393939
80;5;33398492;290;0.875757575757576;33667525.8;289;0.872727272727273;3.28463798188417;288;0.86969696969697;3.59733170260964;290;0.875757575757576
81;5;33181433;280;0.845454545454545;33420299.8;275;0.83030303030303;2.70312024868161;279;0.842424242424242;2.83689644995385;275;0.83030303030303
82;5;42397020;326;0.984848484848485;42682385.2;326;0.984848484848485;29.9734487723711;326;0.984848484848485;31.3389368182855;326;0.984848484848485
83;5;32909161;256;0.772727272727273;33120788.4;245;0.739393939393939;1.24255674634004;224;0.675757575757576;1.91619466907109;244;0.736363636363636
84;5;36979896;307;0.927272727272727;37961369;310;0.936363636363636;14.7955737458866;307;0.927272727272727;16.8058256856914;310;0.936363636363636
85;5;33260250;284;0.857575757575758;33576828.6;284;0.857575757575758;3.14374555395262;285;0.860606060606061;3.31837187423568;284;0.857575757575758
86;5;32728611;230;0.693939393939394;33089015.8;238;0.718181818181818;1.59843817978658;244;0.736363636363636;1.81690094628254;239;0.721212121212121
87;5;33120076;276;0.833333333333333;33350580.6;269;0.812121212121212;2.46349940678009;272;0.821212121212121;2.62246127025026;269;0.812121212121212
88;5;32465038;176;0.53030303030303;32764174.4;172;0.518181818181818;0.612758834790203;184;0.554545454545455;0.759066627570296;175;0.527272727272727
89;5;32667031;219;0.660606060606061;33014735.2;230;0.693939393939394;1.40727724652512;237;0.715151515151515;1.5290650039564;228;0.687878787878788
90;5;32908789;255;0.76969696969697;33294961.2;265;0.8;1.73179685179246;249;0.751515151515151;2.38926748802624;264;0.796969696969697
91;5;32988435;263;0.793939393939394;33611243;285;0.860606060606061;2.40500197198738;271;0.818181818181818;3.36154125167202;285;0.860606060606061
92;5;32338199;135;0.406060606060606;32749762.6;167;0.503030303030303;0.386494005111801;164;0.493939393939394;0.713468942798762;169;0.509090909090909
93;5;33283417;285;0.860606060606061;33681114.8;290;0.875757575757576;3.32070568123278;289;0.872727272727273;3.57802989798168;289;0.872727272727273
94;5;32807051;242;0.73030303030303;33088807;237;0.715151515151515;1.58662412373385;243;0.733333333333333;1.75753212575457;236;0.712121212121212
95;5;32391934;151;0.454545454545455;32761438;171;0.515151515151515;0.553301941922527;178;0.536363636363636;0.749427554324282;173;0.521212121212121
96;8;32370009;148;0.445454545454545;32668278.875;138;0.415151515151515;0.312361718931105;155;0.466666666666667;0.423355364739097;140;0.421212121212121
97;5;32642154;216;0.651515151515151;32897838.4;207;0.624242424242424;0.950012257004281;208;0.627272727272727;1.16991250578626;205;0.618181818181818
98;5;33192141;281;0.848484848484849;33549508;281;0.848484848484849;2.97823924152602;281;0.848484848484849;3.1733096082623;280;0.845454545454545
99;5;33313497;287;0.866666666666667;33645424.2;288;0.86969696969697;3.39345006140379;291;0.878787878787879;3.46837117210392;286;0.863636363636364
100;5;37362676;309;0.933333333333333;37703168;307;0.927272727272727;15.2225779379771;308;0.93030303030303;15.9478848132335;307;0.927272727272727
101;5;32978817;261;0.787878787878788;33308612;267;0.806060606060606;2.36062288613633;269;0.812121212121212;2.43243069170809;266;0.803030303030303
102;5;32805182;241;0.727272727272727;33197022.4;256;0.772727272727273;1.83613522137091;255;0.76969696969697;2.0889169917937;253;0.763636363636364
103;5;32533935;187;0.563636363636364;32865340.4;203;0.612121212121212;0.25441812613554;137;0.412121212121212;1.07156703386564;200;0.603030303030303
104;5;33899976;301;0.909090909090909;34346390.6;305;0.921212121212121;4.39776030614496;300;0.906060606060606;5.62581167555078;305;0.921212121212121
105;5;32823521;245;0.739393939393939;33160018;251;0.757575757575758;1.89306442492859;257;0.775757575757576;1.97555696234277;249;0.751515151515151
106;5;41507938;325;0.981818181818182;42422518.2;325;0.981818181818182;27.0460892300854;325;0.981818181818182;30.463565082118;325;0.981818181818182
107;5;32923932;259;0.781818181818182;33213435.2;258;0.778787878787879;1.86395095974869;256;0.772727272727273;2.14032158007218;256;0.772727272727273
108;5;32464508;174;0.524242424242424;32753462.6;169;0.509090909090909;0.383143796407833;161;0.484848484848485;0.725798949609288;171;0.515151515151515
109;5;32457874;171;0.515151515151515;32759912.2;170;0.512121212121212;0.609167741328756;182;0.548484848484848;0.745223243402008;172;0.518181818181818
110;5;32773621;238;0.718181818181818;33047111.4;235;0.709090909090909;1.38046457686081;232;0.7;1.62864781525219;232;0.7
111;5;37436017;310;0.936363636363636;37953826.2;309;0.933333333333333;15.5428807688814;310;0.936363636363636;16.7197975542006;309;0.933333333333333
112;5;32759197;236;0.712121212121212;33005931.6;229;0.690909090909091;0.884637683158917;206;0.621212121212121;1.50316121373765;226;0.681818181818182
113;5;32507794;182;0.548484848484848;32775229.4;176;0.53030303030303;0.480211559901352;171;0.515151515151515;0.793342310048938;179;0.539393939393939
114;5;33461315;293;0.884848484848485;33808217.4;294;0.887878787878788;3.55280417352214;292;0.881818181818182;3.96972059583028;293;0.884848484848485
115;5;37623636;313;0.945454545454545;38344795;314;0.948484848484848;16.121949844178;312;0.942424242424242;17.921655791953;312;0.942424242424242
116;5;32550578;194;0.584848484848485;32843102.8;193;0.581818181818182;0.905930903636066;207;0.624242424242424;1.0014504383587;194;0.584848484848485
117;5;32477763;178;0.536363636363636;32821207.2;186;0.560606060606061;0.806117026738761;196;0.590909090909091;0.932993531240802;187;0.563636363636364
118;5;32996060;264;0.796969696969697;33278236.8;264;0.796969696969697;2.18156995592638;265;0.8;2.33970864503219;261;0.787878787878788
119;5;32452202;170;0.512121212121212;32819330.6;184;0.554545454545455;0.740390073228172;192;0.578787878787879;0.927679747871047;185;0.557575757575758
120;5;32464954;175;0.527272727272727;32767443.2;173;0.521212121212121;0.521677289522532;175;0.527272727272727;0.768374846603049;176;0.53030303030303
121;5;32746727;235;0.709090909090909;33031683.2;231;0.696969696969697;1.37264366543198;231;0.696969696969697;1.58168937400361;230;0.693939393939394
122;5;33440642;291;0.878787878787879;33799358.8;293;0.884848484848485;3.67530267724116;293;0.884848484848485;3.9408880925138;292;0.881818181818182
123;8;32417783;165;0.496969696969697;32736942.25;166;0.5;0.379668362246874;159;0.478787878787879;0.634029849220823;165;0.496969696969697
124;5;33523259;296;0.893939393939394;33968411.2;296;0.893939393939394;4.06523995462178;296;0.893939393939394;4.46086237177309;296;0.893939393939394
125;5;33144293;278;0.839393939393939;33417263.2;274;0.827272727272727;2.66393073111203;278;0.839393939393939;2.76723444913071;274;0.827272727272727
126;5;32813669;243;0.733333333333333;33101788.6;239;0.721212121212121;1.75198186845494;252;0.760606060606061;1.79689536840541;238;0.718181818181818
127;5;32578526;200;0.603030303030303;32862906;202;0.609090909090909;0.810680212565208;197;0.593939393939394;1.0628838316296;199;0.6
128;5;38273551;319;0.963636363636364;38601329;316;0.954545454545455;18.1426354775518;319;0.963636363636364;18.7423410025271;316;0.954545454545455
129;5;33050540;271;0.818181818181818;33339544.4;268;0.809090909090909;2.19098759465497;266;0.803030303030303;2.55654750746627;268;0.809090909090909
130;5;33015729;266;0.803030303030303;33377480.2;272;0.821212121212121;2.23143947250948;268;0.809090909090909;2.67252210653337;271;0.818181818181818
131;12;32310270;105;0.315151515151515;32643204.1666667;92;0.275757575757576;0.0317379357870409;26;0.0757575757575758;0.24839863042538;42;0.124242424242424
132;5;32619072;206;0.621212121212121;32849859;196;0.590909090909091;0.87695729436562;204;0.615151515151515;1.050201704322;197;0.593939393939394
133;5;32545301;193;0.581818181818182;32902701.8;209;0.63030303030303;0.875305333885729;203;0.612121212121212;1.21186574649926;207;0.624242424242424
134;5;32330390;127;0.381818181818182;32659358.4;126;0.378787878787879;0.36225276237327;157;0.472727272727273;0.463598875707433;147;0.442424242424242
135;5;32406611;158;0.475757575757576;32664952.6;134;0.403030303030303;0.078471600389563;51;0.151515151515152;0.481279121605539;150;0.451515151515152
136;5;32513565;184;0.554545454545455;32850327.4;197;0.593939393939394;0.831366073799104;198;0.596969696969697;1.05129081761519;198;0.596969696969697
137;5;32651134;218;0.657575757575758;32940840.6;216;0.651515151515151;1.2041139976605;222;0.66969696969697;1.32955477908888;217;0.654545454545455
138;5;32626051;210;0.633333333333333;32898945.4;208;0.627272727272727;1.04181726709745;214;0.645454545454546;1.20100355089979;206;0.621212121212121
139;7;32278187;71;0.212121212121212;32603661.1428571;11;0.0303030303030303;0.189757311486285;116;0.348484848484849;0.356113024522569;123;0.36969696969697
140;5;32348219;139;0.418181818181818;32636603.4;81;0.242424242424242;0.179484453177382;111;0.333333333333333;0.393709755344988;136;0.409090909090909
141;5;32467483;177;0.533333333333333;32696016.6;156;0.46969696969697;0.174045157652554;110;0.33030303030303;0.577021135034716;160;0.481818181818182
142;5;32628043;213;0.642424242424242;32870399.6;204;0.615151515151515;0.784421325593523;194;0.584848484848485;1.11367177441603;202;0.609090909090909
143;5;32913218;258;0.778787878787879;33238688;259;0.781818181818182;2.04622450001393;261;0.787878787878788;2.24579360491822;259;0.781818181818182
144;5;32428560;167;0.503030303030303;32698183.8;158;0.475757575757576;0.486453676728435;173;0.521212121212121;0.583585584758259;161;0.484848484848485
145;5;33921325;302;0.912121212121212;34199269.4;302;0.912121212121212;4.80094109980551;302;0.912121212121212;5.20081650986549;302;0.912121212121212
146;6;32295612;87;0.260606060606061;32607124.5;21;0.0606060606060606;0.254292467846362;136;0.409090909090909;0.358693917220964;124;0.372727272727273
147;5;32534283;188;0.566666666666667;32921227.2;214;0.645454545454546;0.99519164131901;212;0.639393939393939;1.26874260005476;212;0.639393939393939
148;5;32326577;122;0.366666666666667;32636283.4;80;0.239393939393939;0.057751533360016;39;0.115151515151515;0.392637610075494;135;0.406060606060606
149;5;33131661;277;0.836363636363636;33383984.2;273;0.824242424242424;2.46898510002;273;0.824242424242424;2.69329320640249;272;0.821212121212121
150;5;32336843;134;0.403030303030303;32664700.4;132;0.396969696969697;0.382284615285518;160;0.481818181818182;0.480014541718349;149;0.448484848484848
151;5;32416782;164;0.493939393939394;32653286;110;0.33030303030303;0.219671899480097;124;0.372727272727273;0.445507046723086;144;0.433333333333333
152;5;32539375;190;0.572727272727273;32811860.6;183;0.551515151515152;0.787122256312201;195;0.587878787878788;0.932985688676243;186;0.560606060606061
153;5;32713285;226;0.681818181818182;32939709;215;0.648484848484848;1.07993162118224;218;0.657575757575758;1.32659793641088;216;0.651515151515151
154;5;32836049;249;0.751515151515151;33111443;244;0.736363636363636;1.61513207153118;246;0.742424242424242;1.85489391635086;241;0.727272727272727
155;10;32393311;153;0.460606060606061;32653496.7;111;0.333333333333333;0.161444686730708;104;0.312121212121212;0.301468787066505;87;0.260606060606061
156;5;32741957;234;0.706060606060606;33105186.2;240;0.724242424242424;1.45176304202549;238;0.718181818181818;1.8345234462864;240;0.724242424242424
157;5;32336358;133;0.4;32637129.6;83;0.248484848484848;0.120177990722388;81;0.242424242424242;0.395349947679219;137;0.412121212121212
158;5;32327848;123;0.36969696969697;32649350.8;102;0.306060606060606;0.274080160071486;145;0.436363636363636;0.432979148368476;142;0.427272727272727
159;10;32306642;97;0.290909090909091;32634601.7;77;0.23030303030303;0.115098445099428;80;0.239393939393939;0.243097565035916;39;0.115151515151515
160;12;32265790;59;0.175757575757576;32658143.3333333;119;0.357575757575758;0.0733013936433178;49;0.145454545454545;0.293742081601127;80;0.239393939393939
161;5;32527400;185;0.557575757575758;32688844;153;0.460606060606061;0.330250409915027;156;0.46969696969697;0.555426248461392;157;0.472727272727273
162;5;32597435;202;0.609090909090909;32964157.4;220;0.663636363636364;1.19123248667997;221;0.666666666666667;1.40097315212647;220;0.663636363636364
163;5;40303337;323;0.975757575757576;40462246.6;322;0.972727272727273;23.6774529186073;323;0.975757575757576;24.4680406941962;322;0.972727272727273
164;5;32369387;146;0.439393939393939;32715221;162;0.487878787878788;0.483309971116322;172;0.518181818181818;0.635476093581686;166;0.5
165;5;32392164;152;0.457575757575758;32710587.2;160;0.481818181818182;0.46193117314074;170;0.512121212121212;0.621233337407238;164;0.493939393939394
166;5;32732402;232;0.7;32957356.2;218;0.657575757575758;1.14714529690486;220;0.663636363636364;1.38111881475541;219;0.660606060606061
167;5;32399517;155;0.466666666666667;32659041.8;125;0.375757575757576;0.400583883983008;165;0.496969696969697;0.463042088136084;146;0.439393939393939
168;5;32407796;160;0.481818181818182;32687724.4;151;0.454545454545455;0.378901995105865;158;0.475757575757576;0.551113390695341;156;0.46969696969697
169;5;32402997;156;0.46969696969697;32660714.6;127;0.381818181818182;0.27248134020306;144;0.433333333333333;0.468342347392637;148;0.445454545454545
170;5;32603113;203;0.612121212121212;32943898;217;0.654545454545455;1.07465946146004;217;0.654545454545455;1.33908208451981;218;0.657575757575758
171;5;32506788;181;0.545454545454545;32752149.4;168;0.506060606060606;0.455634822935753;169;0.509090909090909;0.723321475977306;170;0.512121212121212
172;5;32280987;73;0.218181818181818;32687954.2;152;0.457575757575758;0.208892522264211;119;0.357575757575758;0.524887256069554;155;0.466666666666667
173;10;32321357;115;0.345454545454545;32652617.1;108;0.324242424242424;0.156564297766054;100;0.3;0.298585894764749;84;0.251515151515152
174;10;32252401;48;0.142424242424242;32633034.4;71;0.212121212121212;0.0507307172711181;35;0.103030303030303;0.238258016895489;32;0.0939393939393939
175;5;32357050;143;0.43030303030303;32643820;94;0.281818181818182;0.245390799992128;132;0.396969696969697;0.389968214521918;132;0.396969696969697
176;5;32333866;132;0.396969696969697;32644664;96;0.287878787878788;0.310416775642693;154;0.463636363636364;0.392368427099395;134;0.403030303030303
177;12;32275823;68;0.203030303030303;32646240;98;0.293939393939394;0.0338011870043589;27;0.0787878787878788;0.257339990340648;49;0.145454545454545
178;5;32461707;173;0.521212121212121;32835468;190;0.572727272727273;0.584226788810415;180;0.542424242424242;0.979026981855117;191;0.575757575757576
179;12;32282021;74;0.221212121212121;32647655.8333333;100;0.3;0.108206432775052;77;0.23030303030303;0.261481066291399;53;0.157575757575758
180;5;32399014;154;0.463636363636364;32724403;165;0.496969696969697;0.385141480412048;162;0.487878787878788;0.637080078103393;167;0.503030303030303
181;5;32420151;166;0.5;32677091.6;146;0.439393939393939;0.296203448035655;149;0.448484848484848;0.492353808346572;151;0.454545454545455
182;5;32682203;221;0.666666666666667;32973515.4;222;0.66969696969697;1.28662861271152;227;0.684848484848485;1.40384068794278;221;0.666666666666667
183;5;32791115;240;0.724242424242424;33167192.2;252;0.760606060606061;1.79246745832789;253;0.763636363636364;1.99854924364922;251;0.757575757575758
184;10;32404967;157;0.472727272727273;32673765.9;144;0.433333333333333;0.113096759748008;79;0.236363636363636;0.363813427733799;127;0.381818181818182
185;10;32291369;83;0.248484848484848;32652945.9;109;0.327272727272727;0.147227212206514;96;0.287878787878788;0.29944634324536;85;0.254545454545455
186;14;32183439;8;0.0212121212121212;32626536.4285714;60;0.178787878787879;0;1;0;0.259212751665198;50;0.148484848484848
187;5;32541686;191;0.575757575757576;32833764;189;0.56969696969697;0.669285584371342;188;0.566666666666667;0.973731761093702;190;0.572727272727273
188;5;32306685;98;0.293939393939394;32718892.6;163;0.490909090909091;0.288666047157894;147;0.442424242424242;0.620179985697559;163;0.490909090909091
189;10;32309207;102;0.306060606060606;32644260.2;95;0.284848484848485;0.0807999642873086;54;0.160606060606061;0.272958738943165;63;0.187878787878788
190;10;32277646;69;0.206060606060606;32663665.9;131;0.393939393939394;0.121255466797208;84;0.251515151515152;0.332144946145153;113;0.339393939393939
191;5;32413459;161;0.484848484848485;32682741.4;148;0.445454545454545;0.305476699168228;153;0.460606060606061;0.509939127786078;154;0.463636363636364
192;10;32268272;63;0.187878787878788;32658419.3;122;0.366666666666667;0.169421731968345;108;0.324242424242424;0.316135558656361;98;0.293939393939394
193;5;32313149;108;0.324242424242424;32642298.6;89;0.266666666666667;0.229532970863129;126;0.378787878787879;0.385284551893198;131;0.393939393939394
194;5;32460130;172;0.518181818181818;32701504.2;159;0.478787878787879;0.385255247475032;163;0.490909090909091;0.567631113415362;158;0.475757575757576
195;10;32324759;121;0.363636363636364;32658328.2;121;0.363636363636364;0.017663610294519;20;0.0575757575757576;0.316348377081647;99;0.296969696969697
196;5;32580526;201;0.606060606060606;32776366.2;178;0.536363636363636;0.440774431141129;168;0.506060606060606;0.798139303745064;180;0.542424242424242
197;10;32319825;114;0.342424242424242;32643086.7;90;0.26969696969697;0.110229821031186;78;0.233333333333333;0.269364785912836;58;0.172727272727273
198;10;32233539;35;0.103030303030303;32643585.3;93;0.278787878787879;0.0616011295816888;41;0.121212121212121;0.270528958019808;60;0.178787878787879
199;5;32895013;252;0.760606060606061;33158271.6;250;0.754545454545455;1.46869275249294;239;0.721212121212121;1.97167945985183;248;0.748484848484849
200;5;32543849;192;0.578787878787879;32769591.8;174;0.524242424242424;0.425764547838198;166;0.5;0.776811284953771;177;0.533333333333333
