CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
35;33016670;33471638.8;5;175;207.8;0.783783783783784;0.825228518160339;2.49265102932154;3.03904968856576;175;207.8;0.783783783783784;0.825228518160339
36;32570225;32853211.2;5;121;150;0.540540540540541;0.596260646769951;0.842347408897944;1.13640134776648;121;150;0.540540540540541;0.596260646769951
37;32672323;32914821;5;137;157.6;0.547101449275362;0.626238535297595;1.2208722577334;1.32625608886202;137;157.6;0.547101449275362;0.626238535297595
38;37918745;38312979.2;5;204;237;0.918918918918919;0.939944114765497;17.0327770831127;17.944021494692;204;237;0.918918918918919;0.939944114765497
39;32492426;32836159.6;5;135;146.2;0.525316455696203;0.585671501932702;0.865256220995449;1.08331724061888;135;146.2;0.525316455696203;0.585671501932702
40;33008310;33251865.2;5;169;195.6;0.753303964757709;0.775030727877544;2.17902332262862;2.36381171855135;169;195.6;0.753303964757709;0.775030727877544
41;32533904;32823284.5714286;7;92;127;0.452898550724638;0.580300453556803;0.691288212274781;0.896283933050164;92;127;0.452898550724638;0.580300453556803
42;32837201;33107557.4;5;144;183;0.644144144144144;0.721772769810286;1.40249961644946;1.91886999025096;144;183;0.644144144144144;0.721772769810286
43;33041808;33240297.4;5;164;193;0.699275362318841;0.765304881218151;2.04433201114302;2.32905842787916;164;193;0.699275362318841;0.765304881218151
44;58022289;58838842;5;213;250;0.990654205607477;0.99185182663512;79.080547480908;81.1323045490674;213;250;0.990654205607477;0.99185182663512
45;32774456;33254878.8;5;160;192.8;0.70253164556962;0.767386735001914;1.74075342800632;2.37146945057062;160;192.8;0.70253164556962;0.767386735001914
46;33334070;33635438.2;5;170;212.2;0.828828828828829;0.853251997545093;3.09534009831755;3.49859485645809;170;212.2;0.828828828828829;0.853251997545093
47;32536953;32844954.1428571;7;94;130.142857142857;0.471014492753623;0.594606381228098;0.842454588688367;0.962566829614942;94;130.142857142857;0.471014492753623;0.594606381228098
48;34126867;34546214;5;186;228;0.905405405405405;0.918388445360356;5.93900203003722;6.29957023991052;186;228;0.905405405405405;0.918388445360356
49;32890687;33188845.8;5;157;185;0.711711711711712;0.745692102622783;1.80586003973002;2.12464282630535;157;185;0.711711711711712;0.745692102622783
50;33699218;34006124.2;5;183;221.4;0.873873873873874;0.892057814393489;4.36162032569795;4.63923055631953;183;221.4;0.873873873873874;0.892057814393489
51;33385139;33629309.8;5;176;212.4;0.829710144927536;0.855602330403462;3.32175695617893;3.48006515445023;176;212.4;0.829710144927536;0.855602330403462
52;32833881;33031996.6;5;136;169;0.616740088105727;0.676394635723979;1.3906369493094;1.64200402679351;136;169;0.616740088105727;0.676394635723979
53;32622062;32822076.4;5;115;138.8;0.47463768115942;0.558852487030595;0.733271471006352;0.996300639989377;115;138.8;0.47463768115942;0.558852487030595
54;33960132;34245956;5;184;225.6;0.896396396396396;0.908462919597567;5.048820394538;5.37743503844694;184;225.6;0.896396396396396;0.908462919597567
55;32627500;32903186;5;131;151.6;0.557971014492754;0.611217588599081;1.12682707092025;1.24556603137644;131;151.6;0.557971014492754;0.611217588599081
56;32817471;33140919.8;5;149;178.6;0.655797101449275;0.722552743358223;1.56494743137508;1.97751590817513;149;178.6;0.655797101449275;0.722552743358223
57;32982271;33210725.8;5;149;186.6;0.692028985507246;0.750370948033469;1.94815905351876;2.19235619880706;149;186.6;0.692028985507246;0.750370948033469
58;32625806;33076488.8;5;147;170;0.613924050632911;0.691092099705112;1.27930372470466;1.77775330042424;147;170;0.613924050632911;0.691092099705112
59;40042455;40670846.6;5;193;241;0.960352422907489;0.970189241641209;23.2847528617073;25.1442828909712;193;241;0.960352422907489;0.970189241641209
60;32685720;32982856.2;5;138;161;0.621145374449339;0.648327898253571;1.40083718269246;1.49045138305831;138;161;0.621145374449339;0.648327898253571
61;33948012;34171628.8;5;185;224;0.881057268722467;0.902075110129417;4.57395029115001;5.14915604190108;185;224;0.881057268722467;0.902075110129417
62;33299706;33556878.2;5;169;208.8;0.815315315315315;0.839666371051309;3.02392161053865;3.25716005037346;169;208.8;0.815315315315315;0.839666371051309
63;32767221;33108727.2;5;153;177;0.669603524229075;0.713850836026044;1.68488581880919;1.87737903674506;153;177;0.669603524229075;0.713850836026044
64;32617385;32909654.4;5;124;150.8;0.554054054054054;0.608518121170894;0.960891319386282;1.26557342719916;124;150.8;0.554054054054054;0.608518121170894
65;32609780;32838468.7142857;7;95;129.714285714286;0.497797356828194;0.588676919258173;0.672882536299496;0.942763230619202;95;129.714285714286;0.497797356828194;0.588676919258173
66;32833886;33130653.4;5;151;179;0.675675675675676;0.720006074193469;1.64194845509519;1.94538902167395;151;179;0.675675675675676;0.720006074193469
67;43647452;44544015.2;5;197;245.2;0.981981981981982;0.987441971027249;33.6607073682431;37.0732017299565;197;245.2;0.981981981981982;0.987441971027249
68;33239945;33565359;5;173;209;0.811594202898551;0.842437590082915;3.18575686520904;3.28290541360747;173;209;0.811594202898551;0.842437590082915
69;37614241;38333715.8;5;190;234;0.927536231884058;0.943461449713829;16.7647517616343;17.9531091144367;190;234;0.927536231884058;0.943461449713829
70;33050025;33355223.4;5;166;198.2;0.77027027027027;0.79820121587544;2.37143248239725;2.63645311612547;166;198.2;0.77027027027027;0.79820121587544
71;32831518;33106457.8;5;156;175;0.623188405797101;0.707485244324993;1.60612782512154;1.87136932379801;156;175;0.623188405797101;0.707485244324993
72;33065420;33277635.6;5;160;193.8;0.735507246376812;0.77950149931966;2.13953666802249;2.39791324785519;160;193.8;0.735507246376812;0.77950149931966
73;32901499;33149306;5;152;181;0.684782608695652;0.72842742566871;1.74669373313641;2.00334800066438;152;181;0.684782608695652;0.72842742566871
74;38209415;38781814;5;191;236.2;0.929515418502203;0.950780500850049;17.9707237599766;19.3322672661592;191;236.2;0.929515418502203;0.950780500850049
75;32898425;33136845.8;5;155;177.2;0.565217391304348;0.717813036995186;1.29131578936897;1.9651894428512;155;177.2;0.565217391304348;0.717813036995186
76;32638631;32913710.8;5;127;152.6;0.567567567567568;0.614096784845219;1.05305369003176;1.27802856640817;127;152.6;0.567567567567568;0.614096784845219
77;33488547;33864169;5;179;218.6;0.865942028985507;0.880607607688983;3.95748454190058;4.20175409121105;179;218.6;0.865942028985507;0.880607607688983
78;40777236;41089017.4;5;194;242.8;0.972972972972973;0.977468820658672;25.8145356153365;26.4331130504653;194;242.8;0.972972972972973;0.977468820658672
79;33154286;33487515.2;5;178;205.2;0.784140969162996;0.827560773705048;2.62328881694504;3.04339183173193;178;205.2;0.784140969162996;0.827560773705048
80;33398492;33667525.8;5;174;214.4;0.846846846846847;0.862771274680164;3.28463798188417;3.59733170260964;174;214.4;0.846846846846847;0.862771274680164
81;33181433;33420299.8;5;167;202.6;0.793478260869565;0.814735751361522;2.70312024868161;2.83689644995385;167;202.6;0.793478260869565;0.814735751361522
82;42397020;42682385.2;5;196;244;0.977477477477477;0.98264914422839;29.9734487723711;31.3389368182855;196;244;0.977477477477477;0.98264914422839
83;32909161;33120788.4;5;138;177.8;0.617117117117117;0.714785171306408;1.24255674634004;1.91619466907109;138;177.8;0.617117117117117;0.714785171306408
84;36979896;37961369;5;189;231.2;0.914414414414414;0.931508292329887;14.7955737458866;16.8058256856914;189;231.2;0.914414414414414;0.931508292329887
85;33260250;33576828.6;5;172;210.2;0.818840579710145;0.847003754117085;3.14374555395262;3.31837187423568;172;210.2;0.818840579710145;0.847003754117085
86;32728611;33089015.8;5;150;173.2;0.68018018018018;0.69927889507065;1.59843817978658;1.81690094628254;150;173.2;0.68018018018018;0.69927889507065
87;33120076;33350580.6;5;163;199;0.771739130434783;0.800210730712637;2.46349940678009;2.62246127025026;163;199;0.771739130434783;0.800210730712637
88;32465038;32764174.4;5;82;123;0.420289855072464;0.566512684592814;0.612758834790203;0.759066627570296;82;123;0.420289855072464;0.566512684592814
89;32667031;33014735.2;5;99;155.6;0.634057971014493;0.707738729519346;1.40727724652512;1.5290650039564;99;155.6;0.634057971014493;0.707738729519346
90;32908789;33294961.2;5;110;177.4;0.719387755102041;0.79854239859189;1.73179685179246;2.38926748802624;110;177.4;0.719387755102041;0.79854239859189
91;32988435;33611243;5;109;191.8;0.784810126582278;0.858394881270703;2.40500197198738;3.36154125167202;109;191.8;0.784810126582278;0.858394881270703
92;32338199;32749762.6;5;83;116.6;0.379746835443038;0.544353726800798;0.386494005111801;0.713468942798762;83;116.6;0.379746835443038;0.544353726800798
93;33283417;33681114.8;5;114;196.4;0.83695652173913;0.880797248057381;3.32070568123278;3.57802989798168;114;196.4;0.83695652173913;0.880797248057381
94;32807051;33088807;5;101;163.4;0.644927536231884;0.739115791467009;1.58662412373385;1.75753212575457;101;163.4;0.644927536231884;0.739115791467009
95;32391934;32761438;5;87;120.4;0.433544303797468;0.560798039706164;0.553301941922527;0.749427554324282;87;120.4;0.433544303797468;0.560798039706164
96;32370009;32668278.875;8;52;91.25;0.260204081632653;0.432983411990508;0.312361718931105;0.423355364739097;52;91.25;0.260204081632653;0.432983411990508
97;32642154;32897838.4;5;91;146;0.601449275362319;0.658958411339168;0.950012257004281;1.16991250578626;91;146;0.601449275362319;0.658958411339168
98;33192141;33549508;5;111;192.2;0.833333333333333;0.859790631028231;2.97823924152602;3.1733096082623;111;192.2;0.833333333333333;0.859790631028231
99;33313497;33645424.2;5;112;195;0.840579710144927;0.871634424779947;3.39345006140379;3.46837117210392;112;195;0.840579710144927;0.871634424779947
100;37362676;37703168;5;118;211.2;0.920289855072464;0.941931555323409;15.2225779379771;15.9478848132335;118;211.2;0.920289855072464;0.941931555323409
101;32978817;33308612;5;107;179.6;0.746376811594203;0.808454939508761;2.36062288613633;2.43243069170809;107;179.6;0.746376811594203;0.808454939508761
102;32805182;33197022.4;5;106;170;0.702898550724638;0.77116075008486;1.83613522137091;2.0889169917937;106;170;0.702898550724638;0.77116075008486
103;32533935;32865340.4;5;59;135;0.483333333333333;0.596532962873194;0.25441812613554;1.07156703386564;59;135;0.483333333333333;0.596532962873194
104;33899976;34346390.6;5;117;208.4;0.909420289855073;0.929135213017204;4.39776030614496;5.62581167555078;117;208.4;0.909420289855073;0.929135213017204
105;32823521;33160018;5;103;168.2;0.695652173913043;0.759508998606103;1.89306442492859;1.97555696234277;103;168.2;0.695652173913043;0.759508998606103
106;41507938;42422518.2;5;121;221.8;0.97463768115942;0.985983845186319;27.0460892300854;30.463565082118;121;221.8;0.97463768115942;0.985983845186319
107;32923932;33213435.2;5;104;174;0.731884057971015;0.780461965116158;1.86395095974869;2.14032158007218;104;174;0.731884057971015;0.780461965116158
108;32464508;32753462.6;5;80;121.6;0.449275362318841;0.5582885433323;0.383143796407833;0.725798949609288;80;121.6;0.449275362318841;0.5582885433323
109;32457874;32759912.2;5;85;122.6;0.478260869565217;0.564216600985185;0.609167741328756;0.745223243402008;85;122.6;0.478260869565217;0.564216600985185
110;32773621;33047111.4;5;100;160.8;0.681159420289855;0.724998111239723;1.38046457686081;1.62864781525219;100;160.8;0.681159420289855;0.724998111239723
111;37436017;37953826.2;5;119;212.4;0.916666666666667;0.946585223939333;15.5428807688814;16.7197975542006;119;212.4;0.916666666666667;0.946585223939333
112;32759197;33005931.6;5;96;157.6;0.602040816326531;0.703911704585856;0.884637683158917;1.50316121373765;96;157.6;0.602040816326531;0.703911704585856
113;32507794;32775229.4;5;79;124;0.463768115942029;0.562384282029489;0.480211559901352;0.793342310048938;79;124;0.463768115942029;0.562384282029489
114;33461315;33808217.4;5;113;200.6;0.86231884057971;0.896237535992902;3.55280417352214;3.96972059583028;113;200.6;0.86231884057971;0.896237535992902
115;37623636;38344795;5;120;214;0.923913043478261;0.955104874831493;16.121949844178;17.921655791953;120;214;0.923913043478261;0.955104874831493
116;32550578;32843102.8;5;88;135.6;0.521739130434783;0.618818633456397;0.905930903636066;1.0014504383587;88;135.6;0.521739130434783;0.618818633456397
117;32477763;32821207.2;5;97;127.8;0.445652173913043;0.597765142421727;0.806117026738761;0.932993531240802;97;127.8;0.445652173913043;0.597765142421727
118;32996060;33278236.8;5;105;179.2;0.75;0.804092489000806;2.18156995592638;2.33970864503219;105;179.2;0.75;0.804092489000806
119;32452202;32819330.6;5;90;130;0.490506329113924;0.602070270734786;0.740390073228172;0.927679747871047;90;130;0.490506329113924;0.602070270734786
120;32464954;32767443.2;5;84;125;0.506329113924051;0.572414061844758;0.521677289522532;0.768374846603049;84;125;0.506329113924051;0.572414061844758
121;32746727;33031683.2;5;98;158.6;0.641304347826087;0.715565457317744;1.37264366543198;1.58168937400361;98;158.6;0.641304347826087;0.715565457317744
122;33440642;33799358.8;5;115;199.6;0.869565217391304;0.892954779656939;3.67530267724116;3.9408880925138;115;199.6;0.869565217391304;0.892954779656939
123;32417783;32736942.25;8;81;115.625;0.456521739130435;0.545359615511317;0.379668362246874;0.634029849220823;81;115.625;0.456521739130435;0.545359615511317
124;33523259;33968411.2;5;116;203.4;0.884057971014493;0.909740751906439;4.06523995462178;4.46086237177309;116;203.4;0.884057971014493;0.909740751906439
125;33144293;33417263.2;5;108;187.4;0.789855072463768;0.838331281869549;2.66393073111203;2.76723444913071;108;187.4;0.789855072463768;0.838331281869549
126;32813669;33101788.6;5;102;164;0.670289855072464;0.74079452793467;1.75198186845494;1.79689536840541;102;164;0.670289855072464;0.74079452793467
127;32578526;32862906;5;86;138.8;0.528985507246377;0.630335324404375;0.810680212565208;1.0628838316296;86;138.8;0.528985507246377;0.630335324404375
128;38273551;38601329;5;165;231;0.932432432432432;0.955447845143475;18.1426354775518;18.7423410025271;165;231;0.932432432432432;0.955447845143475
129;33050540;33339544.4;5;160;197.4;0.753623188405797;0.825209734702363;2.19098759465497;2.55654750746627;160;197.4;0.753623188405797;0.825209734702363
130;33015729;33377480.2;5;162;199.6;0.774774774774775;0.834750923656197;2.23143947250948;2.67252210653337;162;199.6;0.774774774774775;0.834750923656197
131;32310270;32643204.1666667;12;4;46.0833333333333;0.0181818181818182;0.277290676954873;0.0317379357870409;0.24839863042538;4;46.0833333333333;0.0181818181818182;0.277290676954873
132;32619072;32849859;5;123;147.2;0.543478260869565;0.622295002070034;0.87695729436562;1.050201704322;123;147.2;0.543478260869565;0.622295002070034
133;32545301;32902701.8;5;126;153;0.563063063063063;0.645390636389742;0.875305333885729;1.21186574649926;126;153;0.563063063063063;0.645390636389742
134;32330390;32659358.4;5;83;102.4;0.333333333333333;0.448959496292346;0.36225276237327;0.463598875707433;83;102.4;0.333333333333333;0.448959496292346
135;32406611;32664952.6;5;9;94.2;0.0484848484848485;0.361564181221505;0.078471600389563;0.481279121605539;9;94.2;0.0484848484848485;0.361564181221505
136;32513565;32850327.4;5;120;142.6;0.492753623188406;0.613924068761931;0.831366073799104;1.05129081761519;120;142.6;0.492753623188406;0.613924068761931
137;32651134;32940840.6;5;132;158.4;0.577092511013216;0.668714883589283;1.2041139976605;1.32955477908888;132;158.4;0.577092511013216;0.668714883589283
138;32626051;32898945.4;5;133;153;0.554347826086957;0.647244384803609;1.04181726709745;1.20100355089979;133;153;0.554347826086957;0.647244384803609
139;32278187;32603661.1428571;7;33;72.5714285714286;0.136075949367089;0.327387224047498;0.189757311486285;0.356113024522569;33;72.5714285714286;0.136075949367089;0.327387224047498
140;32348219;32636603.4;5;42;87;0.248484848484848;0.349395685041846;0.179484453177382;0.393709755344988;42;87;0.248484848484848;0.349395685041846
141;32467483;32696016.6;5;39;107.8;0.23030303030303;0.4289964923007;0.174045157652554;0.577021135034716;39;107.8;0.23030303030303;0.4289964923007
142;32628043;32870399.6;5;117;149.4;0.522522522522523;0.630250519149707;0.784421325593523;1.11367177441603;117;149.4;0.522522522522523;0.630250519149707
143;32913218;33238688;5;161;190.4;0.738738738738739;0.79784282423175;2.04622450001393;2.24579360491822;161;190.4;0.738738738738739;0.79784282423175
144;32428560;32698183.8;5;98;118.6;0.351449275362319;0.507316662883301;0.486453676728435;0.583585584758259;98;118.6;0.351449275362319;0.507316662883301
145;33921325;34199269.4;5;164;220.4;0.882882882882883;0.914297980951976;4.80094109980551;5.20081650986549;164;220.4;0.882882882882883;0.914297980951976
146;32295612;32607124.5;6;61;82.5;0.189873417721519;0.369005577325309;0.254292467846362;0.358693917220964;61;82.5;0.189873417721519;0.369005577325309
147;32534283;32921227.2;5;130;153.4;0.54746835443038;0.654726620225518;0.99519164131901;1.26874260005476;130;153.4;0.54746835443038;0.654726620225518
148;32326577;32636283.4;5;10;82.6;0.0405405405405405;0.352078096823975;0.057751533360016;0.392637610075494;10;82.6;0.0405405405405405;0.352078096823975
149;33131661;33383984.2;5;163;200;0.768115942028985;0.83560164831433;2.46898510002;2.69329320640249;163;200;0.768115942028985;0.83560164831433
150;32336843;32664700.4;5;95;108.2;0.36231884057971;0.471518235712204;0.382284615285518;0.480014541718349;95;108.2;0.36231884057971;0.471518235712204
151;32416782;32653286;5;58;97.8;0.311594202898551;0.396682313261925;0.219671899480097;0.445507046723086;58;97.8;0.311594202898551;0.396682313261925
152;32539375;32811860.6;5;118;140.2;0.527027027027027;0.594474116514028;0.787122256312201;0.932985688676243;118;140.2;0.527027027027027;0.594474116514028
153;32713285;32939709;5;130;158.8;0.568281938325991;0.671119788425242;1.07993162118224;1.32659793641088;130;158.8;0.568281938325991;0.671119788425242
154;32836049;33111443;5;150;178.4;0.671171171171171;0.749436587129255;1.61513207153118;1.85489391635086;150;178.4;0.671171171171171;0.749436587129255
155;32393311;32653496.7;10;27;62.9;0.13265306122449;0.323209452711264;0.161444686730708;0.301468787066505;27;62.9;0.13265306122449;0.323209452711264
156;32741957;33105186.2;5;156;180.6;0.689873417721519;0.759693766420253;1.45176304202549;1.8345234462864;156;180.6;0.689873417721519;0.759693766420253
157;32336358;32637129.6;5;16;83.6;0.0909090909090909;0.330931099579135;0.120177990722388;0.395349947679219;16;83.6;0.0909090909090909;0.330931099579135
158;32327848;32649350.8;5;64;99.6;0.283783783783784;0.435012504049766;0.274080160071486;0.432979148368476;64;99.6;0.283783783783784;0.435012504049766
159;32306642;32634601.7;10;14;46.1;0.0787878787878788;0.263751380967737;0.115098445099428;0.243097565035916;14;46.1;0.0787878787878788;0.263751380967737
160;32265790;32658143.3333333;12;10;56.6666666666667;0.075;0.374160497565545;0.0733013936433178;0.293742081601127;10;56.6666666666667;0.075;0.374160497565545
161;32527400;32688844;5;79;111;0.282608695652174;0.463088342740478;0.330250409915027;0.555426248461392;79;111;0.282608695652174;0.463088342740478
162;32597435;32964157.4;5;146;160.6;0.591772151898734;0.681459792537015;1.19123248667997;1.40097315212647;146;160.6;0.591772151898734;0.681459792537015
163;40303337;40462246.6;5;166;235.8;0.963963963963964;0.97504036164206;23.6774529186073;24.4680406941962;166;235.8;0.963963963963964;0.97504036164206
164;32369387;32715221;5;108;121;0.409420289855072;0.521378889789495;0.483309971116322;0.635476093581686;108;121;0.409420289855072;0.521378889789495
165;32392164;32710587.2;5;106;120.8;0.434782608695652;0.515556885281779;0.46193117314074;0.621233337407238;106;120.8;0.434782608695652;0.515556885281779
166;32732402;32957356.2;5;136;162.2;0.583333333333333;0.684018641505398;1.14714529690486;1.38111881475541;136;162.2;0.583333333333333;0.684018641505398
167;32399517;32659041.8;5;77;104;0.297101449275362;0.444493208238647;0.400583883983008;0.463042088136084;77;104;0.297101449275362;0.444493208238647
168;32407796;32687724.4;5;85;113.2;0.378378378378378;0.483785787924114;0.378901995105865;0.551113390695341;85;113.2;0.378378378378378;0.483785787924114
169;32402997;32660714.6;5;71;99;0.253623188405797;0.41160817620313;0.27248134020306;0.468342347392637;71;99;0.253623188405797;0.41160817620313
170;32603113;32943898;5;143;156;0.514492753623188;0.666493295253972;1.07465946146004;1.33908208451981;143;156;0.514492753623188;0.666493295253972
171;32506788;32752149.4;5;91;122.4;0.326086956521739;0.620157514278071;0.455634822935753;0.723321475977306;91;122.4;0.326086956521739;0.620157514278071
172;32280987;32687954.2;5;46;96.4;0.142405063291139;0.528230717971948;0.208892522264211;0.524887256069554;46;96.4;0.142405063291139;0.528230717971948
173;32321357;32652617.1;10;18;63.7;0.163461538461538;0.320642838911525;0.156564297766054;0.298585894764749;18;63.7;0.163461538461538;0.320642838911525
174;32252401;32633034.4;10;5;46.6;0.0333333333333333;0.264762684641315;0.0507307172711181;0.238258016895489;5;46.6;0.0333333333333333;0.264762684641315
175;32357050;32643820;5;22;82.6;0.0760869565217391;0.435333607507597;0.245390799992128;0.389968214521918;22;82.6;0.0760869565217391;0.435333607507597
176;32333866;32644664;5;47;86.8;0.166666666666667;0.455228365521196;0.310416775642693;0.392368427099395;47;86.8;0.166666666666667;0.455228365521196
177;32275823;32646240;12;4;49.4166666666667;0.025;0.294765614845556;0.0338011870043589;0.257339990340648;4;49.4166666666667;0.025;0.294765614845556
178;32461707;32835468;5;110;132.2;0.394927536231884;0.673096664905922;0.584226788810415;0.979026981855117;110;132.2;0.394927536231884;0.673096664905922
179;32282021;32647655.8333333;12;18;49.9166666666667;0.0837004405286344;0.315739658186654;0.108206432775052;0.261481066291399;18;49.9166666666667;0.0837004405286344;0.315739658186654
180;32399014;32724403;5;97;115.8;0.431159420289855;0.582962365849411;0.385141480412048;0.637080078103393;97;115.8;0.431159420289855;0.582962365849411
181;32420151;32677091.6;5;40;101.6;0.198979591836735;0.509897468245736;0.296203448035655;0.492353808346572;40;101.6;0.198979591836735;0.509897468245736
182;32682203;32973515.4;5;122;156.6;0.61231884057971;0.764133438545456;1.28662861271152;1.40384068794278;122;156.6;0.61231884057971;0.764133438545456
183;32791115;33167192.2;5;125;170.2;0.705696202531646;0.822155077671235;1.79246745832789;1.99854924364922;125;170.2;0.705696202531646;0.822155077671235
184;32404967;32673765.9;10;11;73.1;0.0727272727272727;0.373867817435454;0.113096759748008;0.363813427733799;11;73.1;0.0727272727272727;0.373867817435454
185;32291369;32652945.9;10;17;60.5;0.0816326530612245;0.313353676763779;0.147227212206514;0.29944634324536;17;60.5;0.0816326530612245;0.313353676763779
186;32183439;32626536.4285714;14;1;44.4285714285714;0;0.31099808041033;0;0.259212751665198;1;44.4285714285714;0;0.31099808041033
187;32541686;32833764;5;106;137.4;0.518115942028985;0.682178000954076;0.669285584371342;0.973731761093702;106;137.4;0.518115942028985;0.682178000954076
188;32306685;32718892.6;5;78;106.2;0.243670886075949;0.544895874330604;0.288666047157894;0.620179985697559;78;106.2;0.243670886075949;0.544895874330604
189;32309207;32644260.2;10;6;53.8;0.0403225806451613;0.249790123907905;0.0807999642873086;0.272958738943165;6;53.8;0.0403225806451613;0.249790123907905
190;32277646;32663665.9;10;7;66.3;0.0306122448979592;0.38181753545684;0.121255466797208;0.332144946145153;7;66.3;0.0306122448979592;0.38181753545684
191;32413459;32682741.4;5;46;98.8;0.16304347826087;0.504845505294922;0.305476699168228;0.509939127786078;46;98.8;0.16304347826087;0.504845505294922
