CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
41;6;32539286;146;0.505226480836237;32791377;157;0.543554006968641;0.438951928501544;153;0.529616724738676;0.70583762360032;151;0.522648083623693
42;5;33734792;265;0.9198606271777;34044397.2;265;0.9198606271777;4.37132968487434;265;0.9198606271777;4.47046778678948;265;0.9198606271777
43;5;32700121;190;0.658536585365854;32889859.6;184;0.637630662020906;0.505464784890109;158;0.547038327526132;0.928002364689219;168;0.581881533101045
44;5;51972180;286;0.993031358885017;52797078.2;286;0.993031358885017;61.0749275061512;287;0.996515679442509;62.013293413224;286;0.993031358885017
45;5;32990252;234;0.81184668989547;33350805.4;246;0.853658536585366;1.98987537334242;242;0.839721254355401;2.34244458088914;243;0.843205574912892
46;5;33195095;253;0.878048780487805;33408252.8;250;0.867595818815331;2.3521091797107;249;0.86411149825784;2.85378114598854;253;0.878048780487805
47;5;38913900;279;0.968641114982578;39379543.2;278;0.965156794425087;19.8000829395138;279;0.968641114982578;21.237316695838;278;0.965156794425087
48;5;33023736;241;0.836236933797909;33187857.4;235;0.815331010452962;1.6841683673699;232;0.804878048780488;2.17612779329417;239;0.829268292682927
49;5;32499259;135;0.466898954703833;32728145;147;0.508710801393728;0.622673568134615;167;0.578397212543554;0.759854275768577;154;0.533101045296167
50;5;55696205;288;1;56230067.6;288;1;71.8004267678174;288;1;73.1159921512033;288;1
51;5;33048537;242;0.839721254355401;33245808.8;241;0.836236933797909;1.84477872787806;237;0.822299651567944;2.35370152999195;244;0.846689895470383
52;5;32868922;219;0.759581881533101;33073164.2;217;0.752613240418119;1.62698458189774;226;0.78397212543554;1.82216383206809;225;0.780487804878049
53;5;38404269;276;0.958188153310105;38506881.8;275;0.954703832752613;18.2851848435928;276;0.958188153310105;18.5522683861286;275;0.954703832752613
54;5;32742203;198;0.686411149825784;33063312;215;0.745644599303136;1.47636629090189;222;0.770034843205575;1.79135922779537;222;0.770034843205575
55;5;32685392;186;0.644599303135889;32837444.4;168;0.581881533101045;0.840224261960928;182;0.630662020905923;1.09657015350391;177;0.613240418118467
56;5;32878810;222;0.770034843205575;33047600.6;213;0.738675958188153;1.41749634229851;216;0.749128919860627;1.74362479112912;218;0.75609756097561
57;5;32626688;176;0.609756097560976;32779489.8;155;0.536585365853659;0.76312090335511;177;0.613240418118467;0.91838825059445;166;0.574912891986063
58;5;33880957;266;0.923344947735192;34115157.6;266;0.923344947735192;4.7249250337077;267;0.926829268292683;5.03038873731369;267;0.926829268292683
59;5;32718675;192;0.665505226480836;32877703.2;179;0.620209059233449;0.82825196299478;181;0.627177700348432;1.22129807602576;187;0.64808362369338
60;5;32695819;188;0.651567944250871;32904878.2;186;0.644599303135889;0.939478780648623;186;0.644599303135889;1.30388014790418;195;0.67595818815331
61;5;32995274;238;0.825783972125436;33255007.6;242;0.839721254355401;2.03905353106366;245;0.850174216027875;2.38211711946309;245;0.850174216027875
62;5;32698344;189;0.655052264808362;32964896.6;191;0.662020905923345;1.11637107831804;204;0.707317073170732;1.48923071134076;202;0.700348432055749
63;5;32807836;212;0.735191637630662;33007184.4;204;0.707317073170732;1.53150282379434;224;0.777003484320557;1.61921932249347;209;0.724738675958188
64;5;32749818;200;0.693379790940767;32973224.2;194;0.672473867595819;1.45415397937068;220;0.763066202090592;1.51456794567879;204;0.707317073170732
65;8;32426858;109;0.376306620209059;32687515.75;121;0.418118466898955;0.102561484088077;73;0.250871080139373;0.376008399118734;117;0.40418118466899
66;5;33433975;261;0.905923344947735;33705109.8;261;0.905923344947735;3.58895394438207;262;0.909407665505226;3.76748911302099;262;0.909407665505226
67;5;32473643;121;0.418118466898955;32701523.4;136;0.470383275261324;0.530154349745607;160;0.554006968641115;0.677887880064119;150;0.519163763066202
68;5;33404655;259;0.898954703832753;33674415.6;259;0.898954703832753;3.42081692566964;261;0.905923344947735;3.67296792227777;260;0.902439024390244
69;5;33079496;247;0.857142857142857;33359217.4;247;0.857142857142857;2.52172258581452;252;0.874564459930314;2.70267756054284;249;0.86411149825784
70;5;33118065;250;0.867595818815331;33446141.4;251;0.871080139372822;2.64125766937239;255;0.885017421602787;2.97022270376273;255;0.885017421602787
71;5;32992534;236;0.818815331010453;33130484.2;229;0.794425087108014;1.66320924268319;230;0.797909407665505;1.99946427799753;233;0.808362369337979
72;5;32939940;230;0.797909407665505;33205262.2;238;0.825783972125436;2.03602568097875;244;0.846689895470383;2.22844822493874;241;0.836236933797909
73;5;32587074;163;0.564459930313589;32870115;174;0.602787456445993;0.768737961015416;178;0.616724738675958;1.19735577658996;183;0.634146341463415
74;5;32411813;104;0.358885017421603;32690540.8;125;0.43205574912892;0.449840234808115;154;0.533101045296167;0.643949813576856;145;0.501742160278746
75;5;32937710;229;0.794425087108014;33129152.2;228;0.790940766550523;1.34974069243597;213;0.738675958188153;1.99560831377153;232;0.804878048780488
76;5;33210599;254;0.881533101045296;33404015.6;249;0.86411149825784;2.59259509353235;253;0.878048780487805;2.84059372643284;252;0.874564459930314
77;5;32482773;125;0.43205574912892;32695601.6;132;0.456445993031359;0.541796587271674;161;0.557491289198606;0.659980595676012;146;0.505226480836237
78;5;32567787;159;0.550522648083624;32681941.6;117;0.40418118466899;0.417898812025178;151;0.522648083623693;0.618324849934382;144;0.498257839721254
79;8;32485221;127;0.439024390243902;32690634.375;126;0.435540069686411;0.0583307494642147;40;0.13588850174216;0.385317304612248;121;0.418118466898955
80;5;32646721;180;0.623693379790941;32870424.8;175;0.606271777003484;1.09998525233508;203;0.70383275261324;1.19787474499017;185;0.641114982578397
81;5;32386600;99;0.341463414634146;32967326.2;192;0.665505226480836;0.33734936638537;142;0.491289198606272;1.49384173240088;203;0.70383275261324
82;5;32564105;157;0.543554006968641;32856479;171;0.592334494773519;0.910507204047773;183;0.634146341463415;1.15461410783568;179;0.620209059233449
83;5;32842437;217;0.752613240418119;33040748.2;211;0.731707317073171;1.55346284453319;225;0.780487804878049;1.72227573978419;216;0.749128919860627
84;5;33394868;257;0.89198606271777;33617615.2;256;0.888501742160279;3.31894919541976;260;0.902439024390244;3.49820782485476;259;0.898954703832753
85;5;32550157;151;0.522648083623693;32732141;148;0.51219512195122;0.68097237758252;170;0.588850174216028;0.77261980763906;155;0.536585365853659
86;8;32452739;116;0.400696864111498;32710030.875;141;0.48780487804878;0.208422954295933;114;0.393728222996516;0.445197695497954;131;0.452961672473868
87;8;32406892;103;0.355400696864112;32689555.25;123;0.425087108013937;0.265229800717206;129;0.445993031358885;0.382057855642797;119;0.411149825783972
88;5;32378388;95;0.327526132404181;32601123.4;59;0.202090592334495;0.348811611635971;145;0.501742160278746;0.491976261981305;136;0.470383275261324
89;5;32796527;210;0.728222996515679;32986908.6;199;0.689895470383275;1.30899208908843;211;0.731707317073171;1.68154186491163;215;0.745644599303136
90;5;33121409;251;0.871080139372822;33240255.6;240;0.832752613240418;2.15296758314384;246;0.853658536585366;2.46262318432435;246;0.853658536585366
91;5;32762591;201;0.696864111498258;32885353.8;182;0.630662020905923;1.04063075728966;195;0.67595818815331;1.36860245755799;200;0.693379790940767
92;5;43775239;284;0.986062717770035;44184405.8;284;0.986062717770035;34.3210151943778;284;0.986062717770035;36.1989452825393;284;0.986062717770035
93;5;32523807;144;0.498257839721254;32711170.8;142;0.491289198606272;0.687784471834257;171;0.592334494773519;0.83155585734419;159;0.550522648083624
94;9;32360111;90;0.310104529616725;32682588.2222222;118;0.407665505226481;0.0695233846381255;49;0.167247386759582;0.30153430148397;81;0.278745644599303
95;11;32365909;92;0.317073170731707;32636568.7272727;101;0.348432055749129;0.0889232667410419;64;0.219512195121951;0.255471484781701;44;0.149825783972125
96;5;32656175;183;0.634146341463415;32863524.2;172;0.59581881533101;1.12650550503872;205;0.710801393728223;1.30094385111109;194;0.672473867595819
97;5;33550003;263;0.912891986062718;33806668.4;263;0.912891986062718;3.97994275122102;264;0.916376306620209;4.20798919872362;263;0.912891986062718
98;5;32520536;143;0.494773519163763;32795194;160;0.554006968641115;0.789364207181211;180;0.623693379790941;1.09035242952489;175;0.606271777003484
99;5;32613861;170;0.588850174216028;32765713;152;0.526132404181185;0.754553757132378;176;0.609756097560976;0.999697160265511;170;0.588850174216028
100;5;32482304;124;0.428571428571429;32608814;72;0.247386759581882;0.219871193471488;118;0.407665505226481;0.516083284223721;139;0.480836236933798
101;5;32349917;88;0.303135888501742;32608215.2;70;0.240418118466899;0.260572783458519;128;0.442508710801394;0.51393619308987;138;0.477351916376307
102;5;39458307;281;0.975609756097561;39784292.4;280;0.97212543554007;22.1940031262482;281;0.975609756097561;22.6330084922697;280;0.97212543554007
103;5;32445859;115;0.397212543554007;32720657.2;145;0.501742160278746;0.557921301353961;162;0.560975609756098;0.86010607849685;160;0.554006968641115
104;5;32607244;168;0.581881533101045;32724158.2;146;0.505226480836237;0.571687702506927;163;0.564459930313589;0.871673957155633;162;0.560975609756098
105;5;32428353;110;0.379790940766551;32634041.8;98;0.337979094076655;0.344857680336104;144;0.498257839721254;0.593447133602912;143;0.494773519163763
106;5;33482490;262;0.909407665505226;33634973.6;258;0.895470383275261;3.23824866561074;258;0.895470383275261;3.67896695348676;261;0.905923344947735
107;9;32396156;100;0.344947735191638;32691011.3333333;127;0.439024390243902;0.133876201718214;88;0.303135888501742;0.327581401558688;99;0.341463414634146
108;5;32733157;194;0.672473867595819;32973000.8;193;0.668989547038328;1.4483304495302;218;0.75609756097561;1.63849387349305;212;0.735191637630662
109;5;38547788;277;0.961672473867596;38922994.6;276;0.958188153310105;18.8563372393524;277;0.961672473867596;19.9793191385649;276;0.958188153310105
110;8;32368593;93;0.320557491289199;32783080.875;156;0.54006968641115;0.174530541041904;105;0.362369337979094;0.665073225591561;149;0.515679442508711
111;5;32641399;178;0.616724738675958;32825675;166;0.574912891986063;1.03724832190967;194;0.672473867595819;1.1844189333399;181;0.627177700348432
112;5;32564477;158;0.547038327526132;32872317.8;177;0.613240418118467;0.925548477103076;185;0.641114982578397;1.32782175998137;197;0.682926829268293
113;5;32487857;129;0.445993031358885;32629767.8;92;0.317073170731707;0.424867437201775;152;0.526132404181185;0.580746638082903;142;0.491289198606272
114;5;32892723;225;0.780487804878049;33093794.6;218;0.75609756097561;1.94286583139116;240;0.832752613240418;2.0109083158119;234;0.81184668989547
115;5;32624709;175;0.606271777003484;32797045;161;0.557491289198606;0.99900861034847;190;0.658536585365854;1.0962675703952;176;0.609756097560976
116;5;32705700;191;0.662020905923345;32848280.8;170;0.588850174216028;1.09363557818668;201;0.696864111498258;1.2543358636705;189;0.655052264808362
117;5;32833526;215;0.745644599303136;33036507.2;210;0.728222996515679;1.75939935983692;234;0.81184668989547;1.83429049539053;227;0.787456445993031
118;5;32907776;226;0.78397212543554;33106124.8;221;0.766550522648084;1.98951888469295;241;0.836236933797909;2.04890940137042;237;0.822299651567944
119;5;32865509;218;0.75609756097561;33014477.6;205;0.710801393728223;1.2807463121313;209;0.724738675958188;1.76719549385973;220;0.763066202090592
120;5;32824775;214;0.742160278745645;33025010.2;208;0.721254355400697;1.65281912266687;229;0.794425087108014;1.79900670785862;224;0.777003484320557
121;5;32877579;221;0.766550522648084;33072629.4;216;0.749128919860627;1.70798494942673;233;0.808362369337979;1.94547902107058;230;0.797909407665505
122;9;32330032;87;0.299651567944251;32693127.7777778;128;0.442508710801394;0.169581205868169;103;0.355400696864112;0.334045638548558;102;0.35191637630662
123;5;32795676;209;0.724738675958188;33062946;214;0.742160278745645;1.6420926390854;227;0.787456445993031;1.9153644655772;228;0.790940766550523
124;5;33060745;245;0.850174216027875;33368382.2;248;0.860627177700348;2.4636084954364;251;0.871080139372822;2.85668520872846;254;0.881533101045296
125;5;32357206;89;0.306620209059233;32587764;36;0.121951219512195;0.283163237555159;133;0.45993031358885;0.450922900890181;132;0.456445993031359
126;5;32545685;150;0.519163763066202;32950763.8;189;0.655052264808362;0.34975060166187;146;0.505226480836237;1.57031991844212;205;0.710801393728223
127;9;32430775;112;0.386759581881533;32683640;119;0.411149825783972;0.0863659606358088;60;0.205574912891986;0.30527351185416;85;0.292682926829268
128;5;32509798;141;0.48780487804878;32702069.4;137;0.473867595818815;0.239098406145265;122;0.421602787456446;0.379771309370856;118;0.407665505226481
129;5;32541485;149;0.515679442508711;32823372.4;165;0.571428571428571;0.282210353262018;132;0.456445993031359;0.751597897987268;153;0.529616724738676
130;5;32768471;203;0.70383275261324;33112043.2;222;0.770034843205575;0.981706943514293;189;0.655052264808362;1.6378603958767;211;0.731707317073171
131;11;32369657;94;0.32404181184669;32644332.0909091;106;0.365853658536585;0.0615238760647766;42;0.142857142857143;0.27943285938824;64;0.219512195121951
132;5;32559114;154;0.533101045296167;32713029.2;143;0.494773519163763;0.252980446890173;126;0.435540069686411;0.413627339987278;125;0.43205574912892
133;5;32577519;162;0.560975609756098;32703506.4;138;0.477351916376307;0.225590013815262;119;0.411149825783972;0.384705290461708;120;0.414634146341463
134;5;32982659;233;0.808362369337979;33163145.6;233;0.808362369337979;1.50711006654168;223;0.773519163763066;1.79564823395291;223;0.773519163763066
135;5;32538332;145;0.501742160278746;32732931.6;149;0.515679442508711;0.2724938388115;130;0.449477351916376;0.474921591141113;134;0.463414634146341
136;5;32871989;220;0.763066202090592;33015293.4;206;0.714285714285714;1.17396386592642;206;0.714285714285714;1.34150437385388;198;0.686411149825784
137;15;32179966;12;0.0383275261324042;32574209.8666667;15;0.0487804878048781;0.0449119727476892;31;0.104529616724739;0.202539915607554;1;0
138;5;32483319;126;0.435540069686411;32695712.8;133;0.45993031358885;0.102961771108873;74;0.254355400696864;0.360440458119569;111;0.383275261324042
139;5;32496449;133;0.45993031358885;32688178.2;122;0.421602787456446;0.197938761762866;111;0.383275261324042;0.337004171753848;103;0.355400696864112
140;15;32257530;63;0.21602787456446;32577285.8666667;20;0.0662020905923345;0.00766089061579998;20;0.0662020905923345;0.212194144596311;6;0.0174216027874564
141;5;32621414;173;0.599303135888502;32875046.6;178;0.616724738675958;0.405404067994009;150;0.519163763066202;0.911075545715577;165;0.571428571428571
142;5;32664283;184;0.637630662020906;32811954;163;0.564459930313589;0.64813186591938;169;0.585365853658537;0.717231331717266;152;0.526132404181185
143;5;38162043;275;0.954703832752613;39680711.6;279;0.968641114982578;17.6669502424022;275;0.954703832752613;21.799340643952;279;0.968641114982578
144;5;32488042;130;0.449477351916376;32707175;139;0.480836236933798;0.17201703501758;104;0.358885017421603;0.395535099641093;124;0.428571428571429
145;5;32593924;165;0.571428571428571;32988176;201;0.696864111498258;0.498488341220081;157;0.543554006968641;1.25698244407675;192;0.665505226480836
146;5;32969237;231;0.801393728222996;33098201.6;219;0.759581881533101;1.35660039629001;214;0.742160278745645;1.5960910051821;206;0.714285714285714
147;5;32766873;202;0.700348432055749;32987225.2;200;0.693379790940767;0.976782430323069;188;0.651567944250871;1.25540456523179;191;0.662020905923345
148;5;32722029;193;0.668989547038328;32887440;183;0.634146341463415;0.644723222266117;168;0.581881533101045;0.949284962060007;169;0.585365853658537
149;5;32783818;208;0.721254355400697;32988411.6;202;0.700348432055749;0.921365661884454;184;0.637630662020906;1.25871161645526;193;0.668989547038328
150;5;32614451;171;0.592334494773519;32793985.4;159;0.550522648083624;0.507067693381442;159;0.550522648083624;0.661956097799692;147;0.508710801393728
151;5;32554611;153;0.529616724738676;32922457.8;187;0.64808362369338;0.333911578424198;140;0.484320557491289;1.05607645487863;172;0.59581881533101
152;5;32539795;147;0.508710801393728;32747573.8;151;0.522648083623693;0.277002326169923;131;0.452961672473868;0.519379316870631;140;0.484320557491289
153;5;32608920;169;0.585365853658537;32847108;169;0.585365853658537;0.490022960927963;155;0.536585365853659;0.82459086384326;157;0.543554006968641
154;5;32551903;152;0.526132404181185;32739694.6;150;0.519163763066202;0.360018861977501;147;0.508710801393728;0.495506566925697;137;0.473867595818815
155;5;32738706;196;0.679442508710801;32928792.6;188;0.651567944250871;0.726321463921665;172;0.59581881533101;1.0758915420618;173;0.599303135888502
156;5;32737616;195;0.67595818815331;32978000.8;197;0.682926829268293;0.941541125742945;187;0.64808362369338;1.226657480529;188;0.651567944250871
157;5;32890664;224;0.777003484320557;33046350;212;0.735191637630662;1.2164871163247;208;0.721254355400697;1.43709159031113;201;0.696864111498258
158;5;32562012;155;0.536585365853659;32690526.6;124;0.428571428571429;0.23088054912091;120;0.414634146341463;0.344665034403638;105;0.362369337979094
159;5;32576706;161;0.557491289198606;32694005.4;129;0.445993031358885;0.182494546259031;106;0.365853658536585;0.35531771676075;109;0.376306620209059
160;5;32570562;160;0.554006968641115;32719966.4;144;0.498257839721254;0.299841308361051;135;0.466898954703833;0.434868255821838;128;0.442508710801394
161;5;32563335;156;0.54006968641115;32696526.4;134;0.463414634146341;0.211997125760912;115;0.397212543554007;0.36316646530319;113;0.390243902439024
162;5;32981245;232;0.804878048780488;33104911.4;220;0.763066202090592;1.29441254714594;210;0.728222996515679;1.61692435740063;208;0.721254355400697
163;5;33058810;244;0.846689895470383;33151549.4;230;0.797909407665505;1.01751472644328;193;0.668989547038328;1.7606437314079;219;0.759581881533101
164;5;32499015;134;0.463414634146341;32694972.4;130;0.449477351916376;0.20585063886866;113;0.390243902439024;0.358001898484482;110;0.379790940766551
165;5;33140482;252;0.874564459930314;33336244;245;0.850174216027875;1.87090372972964;238;0.825783972125436;2.32721259125556;242;0.839721254355401
166;5;32588695;164;0.56794425087108;32766240.6;153;0.529616724738676;0.322725730158856;138;0.477351916376307;0.576993247543515;141;0.48780487804878
167;5;33112062;249;0.86411149825784;33291277.8;244;0.846689895470383;2.0007753749896;243;0.843205574912892;2.18876837099547;240;0.832752613240418
168;5;32500609;138;0.477351916376307;32639107.2;103;0.355400696864112;0.242772535670737;123;0.425087108013937;0.33107615245305;100;0.344947735191638
169;5;32642478;179;0.620209059233449;32799723.6;162;0.560975609756098;0.785032335830743;179;0.620209059233449;0.824681519403686;158;0.547038327526132
170;5;32596334;166;0.574912891986063;32792643;158;0.547038327526132;0.392322499116156;148;0.51219512195122;0.803394524229615;156;0.54006968641115
171;5;32472052;120;0.414634146341463;32612610;81;0.278745644599303;0.144684539629511;94;0.32404181184669;0.249542879456052;39;0.132404181184669
172;5;32624089;174;0.602787456445993;32831710.8;167;0.578397212543554;0.728255520062541;173;0.599303135888502;0.923046475687809;167;0.578397212543554
173;5;32462124;119;0.411149825783972;32610241.2;76;0.261324041811847;0.193076791239129;108;0.372822299651568;0.242272808026274;32;0.10801393728223
174;5;32423580;107;0.369337979094077;32610853.2;77;0.264808362369338;0.109175496523119;77;0.264808362369338;0.244084299043076;33;0.111498257839721
175;13;32223658;35;0.118466898954704;32587257.6153846;35;0.118466898954704;0;1;0;0.220962820938538;17;0.0557491289198606
176;5;32499981;136;0.470383275261324;32615220.2;83;0.285714285714286;0;1;0;0.257846565922424;45;0.153310104529617
177;5;32477695;122;0.421602787456446;32636864.4;102;0.35191637630662;0.200678540394309;112;0.386759581881533;0.324222208153419;98;0.337979094076655
178;5;32500157;137;0.473867595818815;32607038.8;67;0.229965156794425;0.0578949251017873;39;0.132404181184669;0.232856524176261;25;0.0836236933797909
179;5;32517671;142;0.491289198606272;32609527.4;74;0.254355400696864;0.128601540285981;84;0.289198606271777;0.24048410645923;28;0.0940766550522648
180;11;32406594;102;0.35191637630662;32626494;90;0.310104529616725;0.03220935557091;25;0.0836236933797909;0.224304582841364;21;0.0696864111498258
181;5;32925113;228;0.790940766550523;33192252.6;237;0.822299651567944;1.46442633982198;221;0.766550522648084;2.03099558033438;236;0.818815331010453
182;5;32509128;140;0.484320557491289;32643623.2;104;0.358885017421603;0.0557879432474534;37;0.125435540069686;0.345263813933041;106;0.365853658536585
183;5;32743129;199;0.689895470383275;32869747;173;0.599303135888502;0.736400850866385;174;0.602787456445993;1.04032130523727;171;0.592334494773519
184;11;32382813;96;0.331010452961672;32624312.1818182;87;0.299651567944251;0.0810866972573275;56;0.191637630662021;0.217914555413568;12;0.0383275261324042
185;5;32442613;114;0.393728222996516;32635961.4;100;0.344947735191638;0.167940689547002;102;0.35191637630662;0.321254521915432;95;0.327526132404181
186;5;32481604;123;0.425087108013937;32657958.8;113;0.390243902439024;0.288327052243069;134;0.463414634146341;0.388758613624526;123;0.425087108013937
187;5;32487299;128;0.442508710801394;32607059.2;68;0.233449477351916;0.151225885336293;99;0.341463414634146;0.232732047686804;24;0.0801393728222996
188;5;32491354;132;0.456445993031359;32644597.4;107;0.369337979094077;0.317712758875395;137;0.473867595818815;0.347832417690631;108;0.372822299651568
189;5;32655133;182;0.630662020905923;32815956;164;0.56794425087108;0.573415507017766;164;0.56794425087108;0.875135250938258;163;0.564459930313589
190;5;32413373;105;0.362369337979094;32617946.2;85;0.292682926829268;0.0776609520375001;54;0.184668989547038;0.265954499115317;58;0.198606271777003
191;11;32382933;97;0.334494773519164;32629368;91;0.313588850174216;0.0962139938533207;67;0.229965156794425;0.23305838005718;26;0.0871080139372822
192;5;32457142;118;0.407665505226481;32624352.4;88;0.303135888501742;0.10650063766614;75;0.257839721254355;0.28601620538058;68;0.233449477351916
193;5;32775010;204;0.707317073170732;32884087;181;0.627177700348432;0.748553286240452;175;0.606271777003484;1.08440219628525;174;0.602787456445993
194;5;32404538;101;0.348432055749129;32619565;86;0.29616724738676;0.0503825156183328;34;0.114982578397213;0.270669968044428;61;0.209059233449477
195;5;33011968;240;0.832752613240418;33155396.2;232;0.804878048780488;1.77922631193844;235;0.815331010452962;1.91835359018098;229;0.794425087108014
196;5;32992800;237;0.822299651567944;33126464.2;226;0.78397212543554;1.67097280762175;231;0.801393728222996;1.82936376085637;226;0.78397212543554
197;13;32293819;76;0.261324041811847;32594042;46;0.156794425087108;0.0715760727841192;51;0.174216027874564;0.241964176661772;31;0.104529616724739
198;15;32249159;56;0.191637630662021;32577011.3333333;19;0.0627177700348432;0;1;0;0.211307508031891;5;0.0139372822299652
199;11;32386037;98;0.337979094076655;32647077.6363636;110;0.379790940766551;0.0811636938932828;57;0.195121951219512;0.287629497173751;70;0.240418118466899
