CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
21;42322096;42912385.8;5;152;201.6;0.94375;0.954881822116886;30.880363428605;31.6236722563258;152;201.6;0.94375;0.954881822116886
22;34126186;34287143.2;5;142;182.2;0.852017937219731;0.863575915583395;4.82542839011368;5.17046669265836;142;182.2;0.852017937219731;0.863575915583395
23;34024854;34271742.6;5;138;182.6;0.847533632286996;0.864033587599219;4.33222368139755;5.12326762932697;138;182.6;0.847533632286996;0.864033587599219
24;32767765;33080845.8;5;111;145.2;0.662222222222222;0.685769426627795;1.33375700350765;1.46888959643978;111;145.2;0.662222222222222;0.685769426627795
25;38218710;38416874.6;5;148;193.8;0.908366533864542;0.918762410485829;17.3921382626067;17.838112585963;148;193.8;0.908366533864542;0.918762410485829
26;32652422;32929250.6;5;107;124.8;0.497757847533632;0.593033498683562;0.764547265031482;1.00411847327016;107;124.8;0.497757847533632;0.593033498683562
27;32976714;33251564.6;5;124;156.6;0.712041884816754;0.741196647399295;1.75708775023794;1.99314972605047;124;156.6;0.712041884816754;0.741196647399295
28;33390227;33631880.4;5;134;171.2;0.775784753363229;0.811343442054414;2.77740453943342;3.16085068028428;134;171.2;0.775784753363229;0.811343442054414
29;32680391;32943430.6666667;6;99;116.5;0.461883408071749;0.58596145618338;0.717248125073241;0.930534593582423;99;116.5;0.461883408071749;0.58596145618338
30;34326353;34546776.8;5;144;186.2;0.860986547085202;0.882422636729084;5.76976516891703;5.96610410979024;144;186.2;0.860986547085202;0.882422636729084
31;33400191;33602278.6;5;129;170.2;0.780269058295964;0.805509953351875;2.84195613745123;3.06954758338048;129;170.2;0.780269058295964;0.805509953351875
32;49433616;49860475.6;5;157;206.8;0.975;0.9795844068403;52.4453837064965;52.9374418459033;157;206.8;0.975;0.9795844068403
33;37162429;37426366.6;5;146;189.8;0.887892376681614;0.899457313097553;13.9531371676732;14.7983832399585;146;189.8;0.887892376681614;0.899457313097553
34;32642790;32882823.2857143;7;65;93.5714285714286;0.278884462151394;0.482921304281307;0.345475246453041;0.622192297742173;65;93.5714285714286;0.278884462151394;0.482921304281307
35;32944477;33198920.6;5;117;149.8;0.645418326693227;0.711463996483304;1.20749750318503;1.83406833772369;117;149.8;0.645418326693227;0.711463996483304
36;34111422;34297298.8;5;143;182.6;0.84304932735426;0.865264400327354;4.79205276936065;5.20119427242786;143;182.6;0.84304932735426;0.865264400327354
37;33462989;33678874.8;5;131;172.6;0.789237668161435;0.8167047134065;3.05838000599632;3.30439238762164;131;172.6;0.789237668161435;0.8167047134065
38;62179322;63278579;5;160;210.2;0.99375;0.996009205845601;90.6637698213678;94.1031091212934;160;210.2;0.99375;0.996009205845601
39;34253453;34596197.8;5;145;186.6;0.869109947643979;0.884176902711144;5.31592633374133;6.1172555222129;145;186.6;0.869109947643979;0.884176902711144
40;33039482;33217012.8;5;118;155;0.704035874439462;0.732405545222725;1.75407496196096;1.88773374385075;118;155;0.704035874439462;0.732405545222725
41;33051102;33209748.8;5;119;152.8;0.654450261780105;0.722282706949406;1.28567777169881;1.86655181346677;119;152.8;0.654450261780105;0.722282706949406
42;57999822;58844048.4;5;158;208.4;0.98125;0.987296960177873;79.3634649416796;80.4945485184383;158;208.4;0.98125;0.987296960177873
43;32803278;32953148;5;100;126.8;0.533864541832669;0.602483287875947;0.658019018920883;1.07915820298063;100;126.8;0.533864541832669;0.602483287875947
44;33564373;33757932.2;5;133;174.4;0.807174887892377;0.825709131689199;3.17425636461553;3.54782036285857;133;174.4;0.807174887892377;0.825709131689199
45;32858320;33127701.4;5;120;145.4;0.596412556053812;0.690082911123618;1.19613728823295;1.61325429079505;120;145.4;0.596412556053812;0.690082911123618
46;32857759;33121794.4;5;109;143.8;0.649214659685864;0.690993035528178;1.27833648215875;1.4607187495176;109;143.8;0.649214659685864;0.690993035528178
47;32434894;32718947.8181818;11;11;50.0909090909091;0.0917431192660551;0.339497754224174;0.23414034380185;0.37806583662129;11;50.0909090909091;0.0917431192660551;0.339497754224174
48;34234405;34689073.6;5;135;185;0.878923766816143;0.889092656156255;5.83648798813629;6.26046231395765;135;185;0.878923766816143;0.889092656156255
49;37975018;38601673.6;5;137;192;0.905759162303665;0.920580635617487;16.2575489687432;18.2505743636422;137;192;0.905759162303665;0.920580635617487
50;32743796;33044649;5;104;134;0.57847533632287;0.644739618009369;1.1569810657151;1.22336354743297;104;134;0.57847533632287;0.644739618009369
51;39299489;39825675.8;5;142;196.2;0.932735426008969;0.942560935748722;21.3750553696405;21.992523651034;142;196.2;0.932735426008969;0.942560935748722
52;32664162;32947315.4;5;97;120.8;0.52914798206278;0.584312413703897;0.680320578772705;0.925861601029381;97;120.8;0.52914798206278;0.584312413703897
53;34128993;34705896.2;5;136;185.6;0.875555555555556;0.891712414159879;5.54333148557473;6.31029042339457;136;185.6;0.875555555555556;0.891712414159879
54;41185426;42652708.6;5;143;199.4;0.946188340807175;0.95729304348317;26.8417260459561;30.6420481728778;143;199.4;0.946188340807175;0.95729304348317
55;32583019;32846422;6;38;94.5;0.165919282511211;0.480305490064891;0.348272948498357;0.633328392526036;38;94.5;0.165919282511211;0.480305490064891
56;32592415;32885365.8;5;43;104.4;0.188340807174888;0.508527680985203;0.37721048717837;0.735232588437266;43;104.4;0.188340807174888;0.508527680985203
57;32669926;32921778.2;5;88;118.2;0.479820627802691;0.566620271926387;0.751575264933545;0.84737565455247;88;118.2;0.479820627802691;0.566620271926387
58;33087167;33299843.2;5;119;157.4;0.717488789237668;0.756199307811087;1.77695943931406;2.00575500469656;119;157.4;0.717488789237668;0.756199307811087
59;33143503;33583215.2;5;130;168.8;0.769633507853403;0.812324726565968;2.20995163535184;2.87215528761053;130;168.8;0.769633507853403;0.812324726565968
60;32766229;33140640.6;5;114;143.2;0.641255605381166;0.691460607263928;1.32900694958248;1.51672440093646;114;143.2;0.641255605381166;0.691460607263928
61;38496147;38910906.8;5;139;193.8;0.919282511210762;0.930573383692382;17.2616208073518;19.1985208223225;139;193.8;0.919282511210762;0.930573383692382
62;37738708;38505722.6;5;140;191.2;0.896860986547085;0.919000849137266;16.2266201025657;17.9459405790852;140;191.2;0.896860986547085;0.919000849137266
63;34407274;34673134.2;5;134;185.6;0.865470852017937;0.891145754311453;5.71336301882457;6.21225670224307;134;185.6;0.865470852017937;0.891145754311453
64;32696281;33160443.2;5;113;144.6;0.586387434554974;0.695417109379602;0.825224621876902;1.57740535128026;113;144.6;0.586387434554974;0.695417109379602
65;32698189;33015106.8;5;107;131.8;0.597609561752988;0.637154531978247;0.895971165355664;1.13345464677309;107;131.8;0.597609561752988;0.637154531978247
66;33402114;33696974.8;5;128;172.2;0.81151832460733;0.827522011327793;2.85164637020226;3.22215808020056;128;172.2;0.81151832460733;0.827522011327793
67;32650707;32881979.8;5;87;108.6;0.385650224215247;0.527404906030371;0.555831746828007;0.725556462162715;87;108.6;0.385650224215247;0.527404906030371
68;32830327;33163655;5;116;143.8;0.565022421524664;0.695858527357947;1.11326370071267;1.58704054649835;116;143.8;0.565022421524664;0.695858527357947
69;33018706;33248428.8;5;117;153.4;0.68609865470852;0.737223948521883;1.6456856713917;1.84796877725548;117;153.4;0.68609865470852;0.737223948521883
70;32826905;33022352.6;5;94;132.6;0.582959641255605;0.633886576846255;0.94317935260294;1.15628099705521;94;132.6;0.582959641255605;0.633886576846255
71;32574435;32865886.3333333;6;73;99.8333333333333;0.392670157068063;0.499384011128089;0.381685827646666;0.693642552760298;73;99.8333333333333;0.392670157068063;0.499384011128089
72;32754026;33184666.6;5;115;148.2;0.648888888888889;0.715364112489356;1.29126937923815;1.65166460748069;115;148.2;0.648888888888889;0.715364112489356
73;33935394;34142285.8;5;132;177.4;0.834080717488789;0.852882409095102;4.42595608788546;4.58693362613141;132;177.4;0.834080717488789;0.852882409095102
74;32929484;33270096.6;5;122;155.2;0.645739910313901;0.746799787917681;1.41530619017254;1.9138780445966;122;155.2;0.645739910313901;0.746799787917681
75;32850209;33162789.6;5;113;145;0.591928251121076;0.700509494910293;1.17115725670532;1.58548269024612;113;145;0.591928251121076;0.700509494910293
76;32599415;32948461.4;5;105;120.8;0.529880478087649;0.58811120293212;0.640868411746262;0.928957668508588;105;120.8;0.529880478087649;0.58811120293212
77;32706422;33012107;5;98;129.8;0.538116591928251;0.625107576459669;1.01738749624154;1.12398240672505;98;129.8;0.538116591928251;0.625107576459669
78;32828599;33055091.8;5;108;133.4;0.560538116591928;0.646678361604453;0.743841908515436;1.25708637883629;108;133.4;0.560538116591928;0.646678361604453
79;34093996;34414318.8;5;133;181.4;0.856573705179283;0.872211163552773;4.69720719962262;5.42114382299192;133;181.4;0.856573705179283;0.872211163552773
80;32846895;33079019.2;5;102;139;0.633507853403141;0.666079927746452;1.14897610287798;1.32960524914392;102;139;0.633507853403141;0.666079927746452
81;33000554;33264264.2;5;120;155.8;0.708520179372197;0.750386906982875;1.79314502956756;1.89647316566918;120;155.8;0.708520179372197;0.750386906982875
82;33088554;33400683.6;5;124;164;0.757847533632287;0.788808372847849;2.19544558408087;2.31387919959172;124;164;0.757847533632287;0.788808372847849
83;37819630;38296801.6;5;138;191.2;0.905829596412556;0.91848202187479;16.4758414206866;17.3097603653016;138;191.2;0.905829596412556;0.91848202187479
84;32893882;33213734.8;5;112;149.2;0.618834080717489;0.718847122005091;1.30566014376068;1.74103625433704;112;149.2;0.618834080717489;0.718847122005091
85;32580699;32875636;7;24;93.2857142857143;0.156462585034014;0.470129447011879;0.232545452335676;0.599510573438418;24;93.2857142857143;0.156462585034014;0.470129447011879
86;50304519;50912699;5;147;205.2;0.9800796812749;0.985259920167894;52.7807764259362;55.9664756814195;147;205.2;0.9800796812749;0.985259920167894
87;32767945;32996457.6;5;89;131.2;0.570680628272251;0.622934937909776;0.656215768520508;1.07635047990908;89;131.2;0.570680628272251;0.622934937909776
88;33552795;33823111.6;5;128;162.8;0.79375;0.847789448447077;2.88472400428455;3.27137340158252;128;162.8;0.79375;0.847789448447077
89;32794922;32988437.6;5;77;97.8;0.434262948207171;0.512327421237342;0.489762663781161;0.724256613397468;77;97.8;0.434262948207171;0.512327421237342
90;32717966;32960140.4;5;78;97;0.471590909090909;0.502779548061211;0.53695628156803;0.637265797103138;78;97;0.471590909090909;0.502779548061211
91;32946151;33314094.6;5;111;139.8;0.649402390438247;0.736378907055649;1.21847972304397;1.71778271429939;111;139.8;0.649402390438247;0.736378907055649
92;60271494;60711719.8;5;148;191.2;0.9875;0.994112652528898;83.5906610321438;85.3758806979816;148;191.2;0.9875;0.994112652528898
93;32639219;32936012.6;5;76;90.8;0.345291479820628;0.477054834854944;0.521356140688301;0.563208174911966;76;90.8;0.345291479820628;0.477054834854944
94;45023623;46345105.2;5;144;186.8;0.95625;0.97078251872112;37.1447123682057;41.5081920220059;144;186.8;0.95625;0.97078251872112
95;32413262;32718305.0909091;11;5;47.8181818181818;0.025;0.391242585202067;0.203462094592363;0.376307504103039;5;47.8181818181818;0.025;0.391242585202067
96;32710015;33005958.4;5;87;111.2;0.475336322869955;0.583173306701092;0.704471743683735;0.77703311561415;87;111.2;0.475336322869955;0.583173306701092
97;33212858;33702824.2;5;126;158.6;0.748878923766816;0.829210436375693;2.28803353009484;2.90356713859517;126;158.6;0.748878923766816;0.829210436375693
98;47018879;47456407.6;5;146;188.2;0.9625;0.978480505514956;44.1764952489309;44.8993758471617;146;188.2;0.9625;0.978480505514956
99;33696314;34073551.6;5;131;166.8;0.825112107623318;0.870250648998196;3.77696783193437;4.03594449840908;131;166.8;0.825112107623318;0.870250648998196
100;32437080;32716540.9090909;11;3;48.5454545454545;0.0113636363636364;0.328559893933275;0.19246142750175;0.371287522107414;3;48.5454545454545;0.0113636363636364;0.328559893933275
101;33551100;33767153.6;5;127;161.6;0.802690582959641;0.844513772410214;2.62115459819107;3.10275246087974;127;161.6;0.802690582959641;0.844513772410214
102;32702506;32951266.6;5;23;82;0.125;0.423351382001356;0.352253016832647;0.610739982835248;23;82;0.125;0.423351382001356
103;39068452;39815553;5;141;181.6;0.928251121076233;0.944516490750836;19.5265569759223;21.5686684635779;141;181.6;0.928251121076233;0.944516490750836
104;32770100;32987448.2;5;80;108.8;0.515695067264574;0.565015342398111;0.608648724289758;0.720716889130154;80;108.8;0.515695067264574;0.565015342398111
105;32644788;32909100.6;5;23;68.8;0.1375;0.361019868627357;0.335265871843358;0.481148619356144;23;68.8;0.1375;0.361019868627357
106;33150385;33461322.8;5;122;152.8;0.73542600896861;0.798448724203773;2.09000208589286;2.1670431931102;122;152.8;0.73542600896861;0.798448724203773
107;32904186;33195901.4;5;106;135.2;0.62780269058296;0.706944030122594;1.23823302740014;1.35670836228951;106;135.2;0.62780269058296;0.706944030122594
108;32758512;33015606;5;81;112;0.506726457399103;0.58763948083249;0.624637499675975;0.806636059376536;81;112;0.506726457399103;0.58763948083249
109;32705054;33016754.8;5;78;113.4;0.47085201793722;0.594125173253369;0.570152602489223;0.810065952408489;78;113.4;0.47085201793722;0.594125173253369
110;32848642;33049278.4;5;77;119;0.517006802721088;0.614849313128499;0.563018727093048;0.909909480289084;77;119;0.517006802721088;0.614849313128499
111;32654689;33002144.8;5;91;109.4;0.403587443946188;0.577107975081545;0.569000215122081;0.764939648921901;91;109.4;0.403587443946188;0.577107975081545
112;32717609;33013896.8;5;90;112.6;0.488789237668161;0.591871907681415;0.669010350134793;0.801074996615751;90;112.6;0.488789237668161;0.591871907681415
113;32480930;32762328.8888889;9;23;59.2222222222222;0.0876494023904383;0.409352035347015;0.197877370151954;0.418380626441989;23;59.2222222222222;0.0876494023904383;0.409352035347015
114;33401379;33635025.4;5;125;158.8;0.7847533632287;0.829792074508912;2.27144785778281;2.6992013336323;125;158.8;0.7847533632287;0.829792074508912
115;45247459;45800609.2;5;145;185.8;0.95;0.966129849181525;38.8167593534437;39.8450603525518;145;185.8;0.95;0.966129849181525
116;32445907;32723008;11;20;46.8181818181818;0.099601593625498;0.350425459918371;0.205421572068327;0.390958170335802;20;46.8181818181818;0.099601593625498;0.350425459918371
117;32686677;32953561.2;5;27;91.4;0.1625;0.472223364418977;0.347687669101719;0.616620486373356;27;91.4;0.1625;0.472223364418977
118;32794530;33097717.2;5;96;124.2;0.533632286995516;0.6515185783402;0.904681548783167;1.05663294189375;96;124.2;0.533632286995516;0.6515185783402
119;32782592;33135668.4;5;105;127;0.520179372197309;0.671750261172061;0.955374162651292;1.1725516163707;105;127;0.520179372197309;0.671750261172061
120;32833128;33078038.6;5;95;122.8;0.573991031390135;0.644364933186103;0.786756390431036;0.997485255005131;95;122.8;0.573991031390135;0.644364933186103
121;33000967;33201217.8;5;99;138;0.65625;0.713789626789756;1.02594997435369;1.37378080608243;99;138;0.65625;0.713789626789756
122;32878321;33193468;5;103;134.4;0.609865470852018;0.702458129908712;1.20491520968735;1.34910874429904;103;134.4;0.609865470852018;0.702458129908712
123;32692390;32934838.6;5;41;88;0.25;0.456646565314903;0.381883641213604;0.559778442218457;41;88;0.25;0.456646565314903
124;32488761;32770911;9;3;70;0.0136054421768707;0.456295940578359;0.093462296661325;0.444385049233165;3;70;0.0136054421768707;0.456295940578359
125;33181999;33411254.6;5;114;148.2;0.70625;0.77512956738153;1.62792579275166;2.01467574107474;114;148.2;0.70625;0.77512956738153
126;32281351;32667133.7058824;17;5;38.7058823529412;0.0209424083769634;0.392197438068899;0.0851932465891704;0.360350186402436;5;38.7058823529412;0.0209424083769634;0.392197438068899
127;32504453;32753970.5555556;9;5;52.6666666666667;0.0272108843537415;0.363457892194883;0.128997646948162;0.39306379395806;5;52.6666666666667;0.0272108843537415;0.363457892194883
128;32700258;33010806.8;5;84;112;0.448430493273543;0.58576275369195;0.685329964760241;0.791244548795535;84;112;0.448430493273543;0.58576275369195
129;32537209;32800126;5;27;71;0.147727272727273;0.346490487221304;0.361502608825399;0.463798580882367;27;71;0.147727272727273;0.346490487221304
130;32505295;33182136.4;5;83;114.2;0.364444444444444;0.621022297649788;0.438602405616385;1.63737163646005;83;114.2;0.364444444444444;0.621022297649788
131;32270665;32621874.9473684;19;2;23.2631578947368;0.00680272108843537;0.303408143148359;0.0808729256056506;0.291552246733514;2;23.2631578947368;0.00680272108843537;0.303408143148359
132;32453993;32774997;5;34;49.2;0.146666666666667;0.265859910166287;0.303751314920378;0.386417584675317;34;49.2;0.146666666666667;0.265859910166287
133;32613656;32928527.8;5;64;112.8;0.282511210762332;0.61349031229798;0.442627926418701;0.856829082927267;64;112.8;0.282511210762332;0.61349031229798
134;32555904;32787077.8;5;15;59.2;0.0896860986547085;0.289801980316069;0.259975250037095;0.423601805629452;15;59.2;0.0896860986547085;0.289801980316069
135;37523912;38969275.4;5;108;185.2;0.89237668161435;0.941997168556534;15.5650973739245;19.3518493622383;108;185.2;0.89237668161435;0.941997168556534
136;32719066;32978554.6;5;94;132.2;0.585657370517928;0.693018704701414;0.82846513637208;1.0106271205148;94;132.2;0.585657370517928;0.693018704701414
137;32416491;32768816.4;5;12;45.8;0.0488888888888889;0.247762513083033;0.22683325625127;0.367104756921623;12;45.8;0.0488888888888889;0.247762513083033
138;32527941;32849827.6;5;57;102.8;0.426008968609865;0.52767300959059;0.43008368668653;0.61512503592541;57;102.8;0.426008968609865;0.52767300959059
139;32670966;32920671;5;70;109.8;0.392045454545455;0.579861825483517;0.49545917936344;0.834175497397809;70;109.8;0.392045454545455;0.579861825483517
140;32424481;32710158;11;5;44.7272727272727;0.036697247706422;0.274804120464125;0.210855177124976;0.351185117663237;5;44.7272727272727;0.036697247706422;0.274804120464125
141;32520130;33143346;5;56;101;0.246636771300448;0.57631916553413;0.376259477783297;1.51145126906461;56;101;0.246636771300448;0.57631916553413
142;32462967;32773361;5;23;48;0.0986547085201794;0.263693486483679;0.311177093517434;0.381246001242023;23;48;0.0986547085201794;0.263693486483679
143;32764628;33135938.2;5;100;146.6;0.653333333333333;0.762761255693692;1.30069854886375;1.49101346240786;100;146.6;0.653333333333333;0.762761255693692
144;32328937;32665225.2307692;13;11;37;0.0933333333333333;0.277935309368725;0.239286385833427;0.330748970337763;11;37;0.0933333333333333;0.277935309368725
145;32491514;32809948.8;5;14;73.4;0.051792828685259;0.408803424910096;0.172982111251588;0.493510620698483;14;73.4;0.051792828685259;0.408803424910096
146;32537916;32809767.2;5;51;80.8;0.224215246636771;0.412659370365138;0.390136290694761;0.492882360803172;51;80.8;0.224215246636771;0.412659370365138
147;32515067;32801754.6;5;11;67.6;0.0448430493273543;0.365722187714209;0.282846269941717;0.468215733951008;11;67.6;0.0448430493273543;0.365722187714209
148;32576501;32853950.2;5;24;91.8;0.0916334661354582;0.522266592071545;0.203711674452016;0.628898104220048;24;91.8;0.0916334661354582;0.522266592071545
149;32682291;33062101.6;5;102;135.8;0.569506726457399;0.718642946027817;1.05088545969884;1.26490258488195;102;135.8;0.569506726457399;0.718642946027817
150;32240079;32615492.3157895;19;3;24.1578947368421;0.00888888888888889;0.24924902817129;0.0968459449358168;0.271678553919624;3;24.1578947368421;0.00888888888888889;0.24924902817129
151;32328115;32666485.9411765;17;3;34.1176470588235;0.0327868852459016;0.375539429655331;0.12616496872146;0.35886567026193;3;34.1176470588235;0.0327868852459016;0.375539429655331
152;32403862;32784360.2;5;4;58.6;0.0133333333333333;0.312594018748296;0.208393153551833;0.414079487232584;4;58.6;0.0133333333333333;0.312594018748296
153;32714799;32960549.4;5;101;122.4;0.48207171314741;0.657034294981405;0.570237188007464;0.955846409584805;101;122.4;0.48207171314741;0.657034294981405
154;33032116;33299367.6;5;105;154.8;0.699551569506726;0.803917920764228;1.73138936065009;1.99286503986311;105;154.8;0.699551569506726;0.803917920764228
155;32435349;32719643;11;13;47.7272727272727;0.06282722513089;0.357458361924459;0.152112866295677;0.380529832971172;13;47.7272727272727;0.06282722513089;0.357458361924459
156;32473481;32819521.8;5;52;75.4;0.226666666666667;0.430914628732415;0.390533581296051;0.522604603376283;52;75.4;0.226666666666667;0.430914628732415
157;32453276;32782393.6;5;27;55;0.103585657370518;0.329173951910333;0.208889961194132;0.408854104537925;27;55;0.103585657370518;0.329173951910333
158;32478198;32835629.4;5;56;90.2;0.244444444444444;0.499840669569158;0.438275971638838;0.571589436014565;56;90.2;0.244444444444444;0.499840669569158
159;32697135;32962648.2;5;99;125.8;0.511210762331839;0.67102077737919;0.633160205440402;0.961816019532321;99;125.8;0.511210762331839;0.67102077737919
160;32533573;32837078;5;71;94;0.354260089686099;0.500946412299351;0.499979177026893;0.576578548673021;71;94;0.354260089686099;0.500946412299351
161;32483199;32778876.8;5;26;53.4;0.116591928251121;0.281434215353374;0.323071173379312;0.398268875281109;26;53.4;0.116591928251121;0.281434215353374
162;32936889;33288846.4;5;103;154.8;0.681614349775785;0.801568273476832;1.57391445347827;1.95889449663311;103;154.8;0.681614349775785;0.801568273476832
163;32477501;32807757.6;5;42;72.6;0.163346613545817;0.417210657603339;0.267026480148726;0.48677701964238;42;72.6;0.163346613545817;0.417210657603339
164;32599217;32838487.8;5;21;85;0.113636363636364;0.455052986488384;0.348723287474494;0.5820585489694;21;85;0.113636363636364;0.455052986488384
165;32616179;32893772;5;80;106.8;0.314741035856574;0.585030154924653;0.354896387493535;0.751089204094269;80;106.8;0.314741035856574;0.585030154924653
166;33108711;33352848.6;5;104;159.2;0.721973094170404;0.823683907236952;1.95336213250413;2.15653658207867;104;159.2;0.721973094170404;0.823683907236952
167;38467603;39168140.6;5;109;186.4;0.920318725099602;0.948113558994612;16.8504540851013;19.9798314466326;109;186.4;0.920318725099602;0.948113558994612
168;43486915;44448114.8;5;110;191.4;0.955156950672646;0.971159222240449;33.9297876635725;36.1393436865823;110;191.4;0.955156950672646;0.971159222240449
169;32330331;32678708;5;20;64;0.107954545454545;0.424279470093606;0.319075313968651;0.434337131773939;20;64;0.107954545454545;0.424279470093606
170;32346601;32672452.6;5;16;61.4;0.0785340314136126;0.420110846686763;0.17384589984234;0.414678060255511;16;61.4;0.0785340314136126;0.420110846686763
171;32352602;32672859.6;5;17;61.8;0.181818181818182;0.410426199164419;0.274272285960113;0.415637380865347;17;61.8;0.181818181818182;0.410426199164419
172;32383953;32670111.3076923;13;1;46.0769230769231;0;0.341291362131796;0.0203789557639899;0.345852923405266;1;46.0769230769231;0;0.341291362131796
173;32419649;32722690.2;5;56;90.6;0.397905759162304;0.627010444761754;0.384633976865631;0.569170294971492;56;90.6;0.397905759162304;0.627010444761754
174;32408213;32708719.2;5;28;80.2;0.141361256544503;0.577625786662436;0.222142890577957;0.526636904401852;28;80.2;0.141361256544503;0.577625786662436
175;32316076;32681326.7692308;13;1;51.6153846153846;0;0.395665883462967;0.141173673430513;0.38018756198298;1;51.6153846153846;0;0.395665883462967
176;32325113;32682254;5;28;66.8;0.12;0.474458115183246;0.302884173364854;0.443987177246717;28;66.8;0.12;0.474458115183246
177;32371812;32718410.8;5;69;86.8;0.32;0.630813422179914;0.392645717785707;0.55530603477216;69;86.8;0.32;0.630813422179914
178;32329714;32667570.7692308;13;12;40.3076923076923;0.06875;0.32337737329616;0.245394789891028;0.338094862808025;12;40.3076923076923;0.06875;0.32337737329616
179;37471903;37818753.6;5;88;145.2;0.906666666666667;0.950853799777884;15.3434390334542;16.2309180443838;88;145.2;0.906666666666667;0.950853799777884
180;32406856;32694612.4;5;55;74.8;0.306818181818182;0.550250991591306;0.4137480984361;0.483280405945959;55;74.8;0.306818181818182;0.550250991591306
181;32380102;32684917.4;5;36;65.6;0.198863636363636;0.506121661642604;0.362059052316668;0.453407251928225;36;65.6;0.198863636363636;0.506121661642604
182;32942376;33253166.6;5;86;129.6;0.759162303664921;0.869741551642075;1.98527694892333;2.19956787972914;86;129.6;0.759162303664921;0.869741551642075
183;32389867;32781403.6;5;74;106.6;0.544502617801047;0.738688402348088;0.503811946200855;0.748581305512636;74;106.6;0.544502617801047;0.738688402348088
184;32335772;32675781.6;5;47;65.2;0.350785340314136;0.446949997355757;0.335958410178934;0.424833846299142;47;65.2;0.350785340314136;0.446949997355757
185;32320492;32669315.8;5;21;56.2;0.0888888888888889;0.421020281347506;0.28854548790488;0.404724047992663;21;56.2;0.0888888888888889;0.421020281347506
186;32479224;33099671.4;5;57;92;0.248888888888889;0.689431514093818;0.345392671892942;1.72574704115103;57;92;0.248888888888889;0.689431514093818
187;32309602;32660650.2307692;13;3;36.1538461538462;0.0204081632653061;0.25230770393136;0.117133238464772;0.316856905958463;3;36.1538461538462;0.0204081632653061;0.25230770393136
188;32422331;32695346.4;5;4;68.8;0.0157068062827225;0.550984795599979;0.0790581572487688;0.485440651613811;4;68.8;0.0157068062827225;0.550984795599979
189;32359218;32670070.4;5;32;56.6;0.176136363636364;0.419862049817547;0.38200055521853;0.407577148083174;32;56.6;0.176136363636364;0.419862049817547
