CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
64;FALSE;145;4;2;NA;NA;2.4;1.48;0.08
65;FALSE;195;3;1;NA;NA;1.77;0.85;0.31
66;FALSE;103;0;1;NA;NA;1.42;2.28;0.06
67;FALSE;60;5;1;NA;4;0.87;1.1;0.48
68;FALSE;101;5;2;NA;4;2.5;2.03;0.2
69;FALSE;191;0;1;NA;NA;0.14;0.97;0.49
70;FALSE;62;4;1;NA;NA;1.69;0.69;0.3
71;FALSE;20;5;1;NA;6;0.62;1.16;0.1
72;FALSE;104;1;2;NA;NA;1.04;2.34;0.21
73;FALSE;43;1;1;NA;NA;1.19;2.15;0.53
74;FALSE;147;5;2;NA;6;0.26;2.09;0.26
75;FALSE;64;0;0;NA;NA;1.61;1.73;0.6
76;FALSE;47;1;0;NA;NA;1.19;1.7;0.5
77;FALSE;46;5;0;NA;3;1.02;1.11;0.81
78;FALSE;50;5;0;NA;6;0.18;1.85;0.51
79;FALSE;13;0;0;NA;NA;1.3;2.06;0.42
80;FALSE;38;2;1;NA;NA;0.1;1.4;0.31
81;FALSE;180;0;2;NA;NA;1;1.19;0.02
82;FALSE;54;4;2;NA;NA;0.46;2.37;0.62
83;FALSE;118;2;1;NA;NA;1.63;0.78;0.44
84;FALSE;76;1;0;NA;NA;0.48;1.35;0.17
85;FALSE;71;4;1;NA;NA;1.31;1.74;0.26
86;FALSE;38;1;0;NA;NA;0.75;1.96;0.37
87;FALSE;104;2;0;NA;NA;0.2;0;0.43
88;FALSE;19;6;0;17;NA;0.13;2.21;0.07
89;FALSE;57;2;1;NA;NA;0.3;1.07;0.38
90;TRUE;61;4;0;NA;NA;1.12;2.25;0.8
91;FALSE;11;4;0;NA;NA;1.49;0.5;0.81
92;FALSE;84;0;2;NA;NA;1.97;2.37;0.63
93;FALSE;68;4;0;NA;NA;1.01;2.11;0.85
94;FALSE;84;2;1;NA;NA;1.02;1.63;0.56
95;FALSE;166;4;1;NA;NA;0.92;1;0.27
96;FALSE;11;0;0;NA;NA;1.87;0.75;0.53
97;FALSE;29;4;2;NA;NA;0.96;1.12;0.27
98;FALSE;131;0;1;NA;NA;0.22;1.38;0.47
99;FALSE;139;3;0;NA;NA;0.33;1.56;0.65
100;FALSE;33;3;0;NA;NA;0.38;2.22;0.12
101;TRUE;68;4;0;NA;NA;1.33;1.69;0.5
102;FALSE;42;6;0;4;NA;0.74;1.42;0.78
103;FALSE;43;5;0;NA;2;0.44;2.27;0.48
104;FALSE;42;3;0;NA;NA;0.87;2.28;0.45
105;FALSE;44;3;0;NA;NA;1.8;1.91;0.81
106;FALSE;171;4;0;NA;NA;1.39;1.86;0.32
107;FALSE;42;2;0;NA;NA;1.35;1.37;0.49
108;FALSE;142;3;1;NA;NA;1.2;1.78;0.33
109;FALSE;61;0;0;NA;NA;0.03;1.78;0.57
110;FALSE;167;1;0;NA;NA;0.37;2.12;0.14
111;FALSE;88;2;1;NA;NA;0.44;1.75;0.4
112;FALSE;147;0;1;NA;NA;0.23;1.42;0.28
113;FALSE;51;3;2;NA;NA;1.61;1.89;0.79
114;FALSE;91;3;0;NA;NA;1.63;1.36;0.23
115;FALSE;132;6;1;8;NA;0.49;1.44;0.18
116;FALSE;116;5;0;NA;9;0.62;2.2;0.18
117;FALSE;101;5;0;NA;8;1.46;1.41;0.41
118;FALSE;92;6;0;11;NA;0.73;2.37;0.22
119;FALSE;43;6;0;5;NA;1.87;1.91;0.89
120;FALSE;10;4;2;NA;NA;1.14;1.41;0.37
121;TRUE;70;4;0;NA;NA;0.44;1.54;0.45
122;FALSE;125;5;1;NA;10;2.46;1.22;0.45
123;FALSE;31;1;2;NA;NA;0.47;0.43;0.56
124;FALSE;74;4;2;NA;NA;0.94;1.43;0.22
125;TRUE;24;4;0;NA;NA;1.63;2.33;0.51
126;FALSE;27;2;0;NA;NA;1.65;1.87;0.68
127;FALSE;69;4;0;NA;NA;0.98;2.44;0.46
128;FALSE;65;6;1;8;NA;1.67;2.29;0.56
129;FALSE;84;3;0;NA;NA;1.48;1.93;0.73
130;FALSE;75;4;2;NA;NA;1.19;1.63;0.37
131;FALSE;59;4;0;NA;NA;1.37;2.06;0.45
132;FALSE;69;3;1;NA;NA;0.35;1.48;0.63
133;FALSE;51;3;1;NA;NA;1.44;1.64;0.6
134;FALSE;39;5;0;NA;2;2.05;2.3;0.55
135;FALSE;26;1;0;NA;NA;1.02;1.49;0.6
136;FALSE;73;5;0;NA;8;0.34;1.65;0.32
137;FALSE;45;4;0;NA;NA;1.83;2.49;0.44
138;FALSE;10;1;0;NA;NA;0.51;1.56;0.76
139;FALSE;36;6;0;20;NA;2.1;1.8;0.5
140;FALSE;40;4;0;NA;NA;1.64;1.06;0.42
141;FALSE;38;6;0;17;NA;0.75;2.13;0.65
142;FALSE;124;4;0;NA;NA;1.35;2.48;0.56
143;FALSE;5;4;1;NA;NA;1.36;2.3;0.4
144;FALSE;17;4;0;NA;NA;1.35;0.96;0.83
145;FALSE;102;4;0;NA;NA;1.67;2.46;0.45
146;FALSE;32;4;0;NA;NA;0.82;2.05;0.73
147;FALSE;24;4;0;NA;NA;1.08;1.69;0.51
148;FALSE;33;4;0;NA;NA;2.06;2.1;0.31
149;FALSE;59;3;2;NA;NA;2.31;2.2;0.17
150;FALSE;22;2;0;NA;NA;2.31;1.84;0.46
151;FALSE;82;4;0;NA;NA;0.93;0.98;0.75
152;FALSE;13;2;0;NA;NA;1.52;2.46;0.43
153;FALSE;40;2;2;NA;NA;0.8;1.86;0.61
154;FALSE;133;4;1;NA;NA;0.16;1.99;0.49
155;TRUE;40;4;0;NA;NA;1.55;2.22;0.58
156;FALSE;28;2;0;NA;NA;1.31;2.36;0.35
157;FALSE;52;5;1;NA;8;1.51;1.94;0.68
158;FALSE;114;4;2;NA;NA;2.3;2.49;0.49
159;FALSE;57;4;0;NA;NA;1.2;1.81;0.7
160;FALSE;79;5;0;NA;7;0.25;2.05;0.39
161;FALSE;76;4;1;NA;NA;0.97;1.54;0.56
162;FALSE;118;1;0;NA;NA;1.22;1.28;0.75
163;FALSE;63;5;0;NA;3;0.5;1.48;0.5
164;FALSE;23;4;0;NA;NA;1.14;2.41;0.8
165;FALSE;43;5;0;NA;6;1.02;1.82;0.74
166;TRUE;77;4;0;NA;NA;1.21;2.36;0.56
167;FALSE;36;4;1;NA;NA;2;2.44;0.67
168;FALSE;83;4;0;NA;NA;1.36;2.36;0.5
169;TRUE;27;0;0;NA;NA;1.66;1.94;0.48
170;FALSE;106;4;0;NA;NA;1.2;1.92;0.49
171;FALSE;97;4;1;NA;NA;0.41;1.32;0.29
172;FALSE;40;4;1;NA;NA;1.29;2.1;0.53
173;FALSE;8;6;0;6;NA;1.54;2.26;0.4
174;FALSE;39;4;0;NA;NA;1.95;1.95;0.36
175;FALSE;18;4;0;NA;NA;1.44;1.81;0.77
176;FALSE;55;4;0;NA;NA;0.67;1.52;0.51
177;FALSE;85;5;1;NA;4;0.53;1.6;0.54
178;FALSE;114;2;1;NA;NA;1.29;1.79;0.48
179;FALSE;8;1;0;NA;NA;1.04;2.01;0.29
180;FALSE;17;4;0;NA;NA;1.97;1.3;0.67
181;FALSE;3;5;0;NA;2;0.41;2.44;0.58
182;FALSE;25;4;2;NA;NA;1.39;2.37;0.58
183;FALSE;61;2;0;NA;NA;2;0.98;0.78
184;FALSE;15;4;2;NA;NA;0.52;1.68;0.46
185;FALSE;21;5;0;NA;3;1.38;2.3;0.55
186;FALSE;53;4;0;NA;NA;1.03;1.96;0.63
187;FALSE;57;4;0;NA;NA;1.67;2.35;0.52
188;FALSE;71;1;0;NA;NA;1.82;2.31;0.72
189;FALSE;27;4;0;NA;NA;1.51;2.43;0.53
190;FALSE;71;4;0;NA;NA;1.13;2.33;0.58
191;FALSE;101;4;0;NA;NA;1.02;2.25;0.61
192;FALSE;38;4;1;NA;NA;1.77;2.29;0.5
193;TRUE;57;4;0;NA;NA;1.6;2.31;0.54
194;FALSE;34;4;0;NA;NA;1.3;1.91;0.44
195;FALSE;24;4;0;NA;NA;1.23;2.08;0.51
196;FALSE;49;4;2;NA;NA;1.96;2.41;0.74
197;FALSE;56;4;0;NA;NA;1.24;1.66;0.62
198;FALSE;121;4;0;NA;NA;1.29;2.17;0.69
199;FALSE;35;4;0;NA;NA;1.69;2.13;0.38
200;FALSE;103;4;0;NA;NA;1.23;2.22;0.6
201;FALSE;59;6;0;9;NA;1.54;2.22;0.73
202;FALSE;64;4;0;NA;NA;1.99;2.35;0.52
203;FALSE;21;4;0;NA;NA;1.99;2.09;0.58
204;FALSE;39;4;0;NA;NA;1.13;2.23;0.52
205;FALSE;65;0;0;NA;NA;1.74;2.38;0.43
206;FALSE;19;4;0;NA;NA;1.62;2.33;0.77
207;FALSE;8;4;0;NA;NA;1.51;1.99;0.5
208;FALSE;54;2;0;NA;NA;1.73;2.04;0.52
209;FALSE;66;4;0;NA;NA;1.56;1.67;0.45
210;FALSE;35;0;0;NA;NA;1.89;1.76;0.54
211;FALSE;24;4;0;NA;NA;1.16;2.18;0.69
212;FALSE;22;4;0;NA;NA;1.65;2.41;0.47
213;FALSE;20;4;0;NA;NA;1.48;1.98;0.49
214;FALSE;49;4;0;NA;NA;1.25;2.11;0.67
215;FALSE;49;3;1;NA;NA;1.73;2.26;0.6
216;FALSE;7;4;1;NA;NA;1.8;2.22;0.53
217;FALSE;6;4;0;NA;NA;1.08;1.89;0.45
218;TRUE;24;4;0;NA;NA;1.7;2.18;0.43
219;FALSE;73;4;0;NA;NA;0.83;2.38;0.54
220;FALSE;42;5;2;NA;3;1.7;1.9;0.38
221;FALSE;6;4;0;NA;NA;1.59;2.05;0.4
222;FALSE;20;6;0;16;NA;1.39;2.19;0.56
223;FALSE;64;4;0;NA;NA;1.1;2.17;0.49
224;FALSE;42;4;0;NA;NA;1.47;2.27;0.62
225;FALSE;2;4;2;NA;NA;1.56;1.94;0.66
226;FALSE;82;4;0;NA;NA;0.92;2.15;0.48
227;FALSE;14;0;0;NA;NA;1.38;1.72;0.48
228;FALSE;76;4;0;NA;NA;1.53;2.44;0.52
229;FALSE;34;1;0;NA;NA;1.93;2.42;0.59
230;FALSE;63;4;0;NA;NA;1.74;2.44;0.56
231;FALSE;26;4;0;NA;NA;1.67;1.68;0.46
232;FALSE;49;5;0;NA;10;0.82;2.49;0.64
233;FALSE;90;4;0;NA;NA;1.26;2.09;0.62
234;FALSE;82;4;0;NA;NA;1.42;2.46;0.49
235;FALSE;13;4;1;NA;NA;1.7;1.99;0.56
236;FALSE;36;0;1;NA;NA;1.04;1.85;0.52
237;FALSE;69;3;0;NA;NA;1.33;2.03;0.62
238;FALSE;66;4;0;NA;NA;0.69;2.3;0.71
239;FALSE;50;4;0;NA;NA;1.41;1.84;0.63
240;FALSE;2;4;0;NA;NA;1.73;1.89;0.53
241;FALSE;34;4;0;NA;NA;1.18;2.38;0.59
242;FALSE;19;4;0;NA;NA;1.98;2.4;0.64
243;FALSE;51;4;0;NA;NA;1.16;2.5;0.37
244;FALSE;43;4;0;NA;NA;1.34;2.33;0.56
245;FALSE;32;4;0;NA;NA;1.79;2.48;0.71
246;FALSE;77;4;0;NA;NA;1.32;2.27;0.66
247;FALSE;20;4;0;NA;NA;1.45;2.35;0.51
248;FALSE;8;3;0;NA;NA;1.82;2.17;0.53
249;FALSE;67;4;0;NA;NA;1.26;2.37;0.49
250;FALSE;45;4;0;NA;NA;1.63;2.02;0.54
251;FALSE;68;4;0;NA;NA;1.48;2.46;0.41
252;FALSE;74;4;2;NA;NA;1.39;2.39;0.56
253;FALSE;81;4;0;NA;NA;1.73;2.18;0.5
254;FALSE;30;0;0;NA;NA;1.51;2.01;0.57
255;FALSE;71;4;0;NA;NA;1.03;2.25;0.53
256;FALSE;78;4;0;NA;NA;1.51;2.1;0.53
257;FALSE;15;4;0;NA;NA;2.16;2.23;0.38
258;FALSE;2;4;0;NA;NA;1.72;2.16;0.6
259;TRUE;9;4;0;NA;NA;1.58;2.33;0.47
260;FALSE;21;4;0;NA;NA;1.74;1.87;0.4
261;FALSE;23;4;0;NA;NA;1.21;2.25;0.48
262;FALSE;54;4;0;NA;NA;1.5;2.28;0.51
263;FALSE;13;0;0;NA;NA;1.86;1.71;0.4
264;FALSE;51;4;0;NA;NA;1.95;2.31;0.54
265;FALSE;65;4;0;NA;NA;1.41;2.39;0.6
266;FALSE;46;4;0;NA;NA;1.67;2.13;0.45
267;FALSE;43;4;0;NA;NA;1.68;2.35;0.45
268;FALSE;63;4;1;NA;NA;1.74;2.31;0.5
269;FALSE;48;4;0;NA;NA;1.41;2.45;0.53
270;FALSE;59;4;0;NA;NA;1.63;2.5;0.51
271;FALSE;31;4;0;NA;NA;1.7;2.24;0.48
272;FALSE;19;0;0;NA;NA;1.62;1.85;0.46
273;FALSE;40;0;1;NA;NA;1.81;1.96;0.52
274;FALSE;25;4;0;NA;NA;1.55;2.28;0.5
275;FALSE;17;0;0;NA;NA;1.47;2.12;0.57
276;FALSE;11;4;0;NA;NA;1.56;2.22;0.58
277;FALSE;74;4;0;NA;NA;1.49;2.04;0.56
278;FALSE;49;4;0;NA;NA;1.67;2.39;0.63
279;FALSE;6;4;0;NA;NA;1.77;2.44;0.47
280;FALSE;17;4;0;NA;NA;1.77;2.29;0.5
281;FALSE;65;4;0;NA;NA;1.61;2.38;0.52
282;FALSE;54;4;0;NA;NA;1.91;2.03;0.59
283;FALSE;42;4;0;NA;NA;1.79;2.39;0.44
284;FALSE;24;4;0;NA;NA;1.56;1.87;0.42
285;FALSE;11;0;0;NA;NA;1.54;2.01;0.46
286;TRUE;64;4;0;NA;NA;1.7;2.48;0.47
287;FALSE;71;4;0;NA;NA;1.85;2.17;0.48
288;FALSE;16;4;2;NA;NA;1.5;2.11;0.39
289;FALSE;45;4;0;NA;NA;1.46;2.27;0.53
290;FALSE;15;0;0;NA;NA;1.75;1.94;0.55
291;FALSE;56;4;0;NA;NA;1.62;2.3;0.52
292;FALSE;98;4;0;NA;NA;1.31;2.46;0.54
293;FALSE;30;4;0;NA;NA;1.67;2.26;0.48
294;FALSE;63;1;0;NA;NA;1.77;2.31;0.47
295;FALSE;75;4;0;NA;NA;1;2.31;0.51
296;FALSE;40;4;0;NA;NA;1.47;2.12;0.37
297;FALSE;49;4;0;NA;NA;1.48;2.4;0.48
298;FALSE;35;4;0;NA;NA;1.66;2.39;0.64
299;FALSE;24;0;0;NA;NA;1.8;2.12;0.54
300;FALSE;38;4;0;NA;NA;1.74;2.24;0.65
301;FALSE;70;4;0;NA;NA;1.77;2.42;0.54
302;FALSE;19;4;0;NA;NA;1.75;2.2;0.6
303;FALSE;86;4;0;NA;NA;1.56;2.12;0.51
304;FALSE;62;4;1;NA;NA;1.5;2.04;0.45
305;TRUE;35;0;0;NA;NA;1.76;2.14;0.52
306;FALSE;40;0;0;NA;NA;1.78;2.17;0.46
307;FALSE;19;0;0;NA;NA;1.57;1.88;0.45
308;FALSE;5;4;0;NA;NA;1.58;2.3;0.47
309;FALSE;46;0;0;NA;NA;1.68;2.34;0.49
310;FALSE;66;4;0;NA;NA;1.53;2.42;0.54
311;FALSE;5;4;0;NA;NA;1.52;2.24;0.45
312;FALSE;4;4;0;NA;NA;1.61;2.39;0.47
313;FALSE;48;4;0;NA;NA;1.6;2.47;0.5
314;FALSE;11;4;0;NA;NA;1.56;2.37;0.45
315;FALSE;22;4;0;NA;NA;1.54;2.36;0.44
316;FALSE;33;0;0;NA;NA;1.71;2.07;0.44
317;FALSE;6;4;0;NA;NA;1.55;2.33;0.48
318;FALSE;58;4;0;NA;NA;1.58;2.37;0.49
319;FALSE;28;0;0;NA;NA;1.75;2.01;0.49
320;FALSE;21;0;0;NA;NA;1.65;1.87;0.46
321;FALSE;5;4;0;NA;NA;1.54;2.44;0.48
322;FALSE;25;0;0;NA;NA;1.6;1.93;0.45
323;FALSE;9;4;0;NA;NA;1.68;2.31;0.55
324;FALSE;32;0;0;NA;NA;1.8;1.95;0.57
325;FALSE;45;0;0;NA;NA;1.58;2.08;0.51
326;FALSE;4;4;0;NA;NA;1.58;2.28;0.43
327;FALSE;11;4;0;NA;NA;1.41;2.38;0.48
328;FALSE;37;0;0;NA;NA;1.75;2.08;0.54
329;FALSE;8;4;0;NA;NA;1.62;2.45;0.48
330;FALSE;52;0;0;NA;NA;1.77;2.1;0.58
331;FALSE;15;4;0;NA;NA;1.48;2.49;0.43
332;FALSE;26;0;0;NA;NA;1.76;1.88;0.51
333;FALSE;36;0;0;NA;NA;1.82;2.08;0.46
334;FALSE;40;0;0;NA;NA;1.53;1.99;0.5
335;FALSE;22;0;0;NA;NA;1.67;1.98;0.43
336;FALSE;14;4;0;NA;NA;1.58;2.3;0.46
337;FALSE;19;4;0;NA;NA;1.58;2.32;0.46
338;FALSE;55;4;0;NA;NA;1.63;2.37;0.58
339;FALSE;5;4;0;NA;NA;1.74;2.31;0.51
340;FALSE;13;4;0;NA;NA;1.51;2.27;0.45
341;FALSE;2;4;0;NA;NA;1.68;2.45;0.53
342;FALSE;8;4;0;NA;NA;1.57;2.38;0.44
343;FALSE;32;0;0;NA;NA;1.48;2.03;0.43
344;FALSE;25;0;0;NA;NA;1.84;2.06;0.55
345;FALSE;29;0;0;NA;NA;1.83;1.93;0.52
346;FALSE;31;0;0;NA;NA;1.54;1.97;0.42
347;FALSE;33;0;0;NA;NA;1.65;1.96;0.47
348;FALSE;26;0;0;NA;NA;1.79;2.17;0.52
349;FALSE;48;4;0;NA;NA;1.35;2.37;0.55
350;FALSE;16;4;0;NA;NA;1.52;2.39;0.48
351;FALSE;34;0;0;NA;NA;1.66;1.82;0.47
352;FALSE;24;0;0;NA;NA;1.83;2.18;0.5
353;FALSE;31;0;0;NA;NA;1.77;2.12;0.53
354;FALSE;69;4;0;NA;NA;1.76;2.47;0.44
355;FALSE;53;4;0;NA;NA;1.7;2.04;0.58
356;FALSE;71;4;0;NA;NA;1.63;2.42;0.43
357;FALSE;50;4;0;NA;NA;1.62;2.31;0.55
358;FALSE;31;0;0;NA;NA;1.66;1.8;0.41
359;FALSE;57;4;0;NA;NA;1.44;2.32;0.53
360;FALSE;21;4;0;NA;NA;1.72;2.44;0.42
361;FALSE;14;4;0;NA;NA;1.63;2.19;0.45
362;FALSE;58;4;0;NA;NA;1.69;2.36;0.45
363;FALSE;15;4;0;NA;NA;1.76;2.38;0.47
364;FALSE;54;4;0;NA;NA;1.68;2.39;0.57
365;FALSE;14;4;0;NA;NA;1.6;2.37;0.46
