CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
60;5;33349054;271;0.825688073394495;33500894.8;263;0.801223241590214;2.30373376886817;262;0.798165137614679;2.50228332495473;259;0.788990825688073
61;5;32875266;214;0.651376146788991;32988735.4;202;0.614678899082569;0.636066795966764;186;0.565749235474006;0.934813205467297;190;0.577981651376147
62;5;33294152;260;0.792048929663609;33413286.4;253;0.770642201834862;2.06620355122173;249;0.758409785932722;2.2340035170888;243;0.740061162079511
63;5;38478249;303;0.923547400611621;39404797.2;309;0.941896024464832;18.0383869835773;305;0.929663608562691;20.5639641069305;309;0.941896024464832
64;5;33033437;233;0.709480122324159;33120257.8;216;0.657492354740061;1.14132553546774;211;0.642201834862385;1.3376939277806;207;0.629969418960245
65;5;45278941;325;0.990825688073395;45762535.4;325;0.990825688073395;38.9006334452632;325;0.990825688073395;40.0168720978041;325;0.990825688073395
66;5;37593858;297;0.90519877675841;38078304;297;0.90519877675841;15.4747819466104;297;0.90519877675841;16.5039745334787;297;0.90519877675841
67;10;32224539;76;0.229357798165138;32671960.3;111;0.336391437308869;0.0696672614903515;52;0.155963302752294;0.362980190297828;116;0.351681957186544
68;5;33331939;266;0.81039755351682;33681200.2;275;0.837920489296636;2.38370288792174;264;0.804281345565749;3.05345455171051;270;0.82262996941896
69;5;39169174;310;0.944954128440367;39279438.2;305;0.929663608562691;19.4851688232613;306;0.932721712538226;20.1840144499032;305;0.929663608562691
70;5;33281754;258;0.785932721712538;33431691.2;256;0.779816513761468;2.22875179260404;259;0.788990825688073;2.28978703001634;249;0.758409785932722
71;5;32857250;212;0.645259938837921;33014493.8;203;0.617737003058104;0.728829142672022;192;0.584097859327217;1.013801499168;194;0.590214067278288
72;5;40902228;319;0.972477064220184;41452130.6;319;0.972477064220184;25.4743431062706;319;0.972477064220184;26.8286415802318;319;0.972477064220184
73;5;37953650;300;0.914373088685015;38404033.2;298;0.908256880733945;16.5799332919747;300;0.914373088685015;17.5002271484081;298;0.908256880733945
74;5;33307274;264;0.804281345565749;33511894.4;265;0.807339449541284;2.17556671510817;255;0.776758409785933;2.5360029673924;261;0.795107033639144
75;5;33048692;235;0.715596330275229;33174708.8;221;0.672782874617737;1.29834882726396;217;0.660550458715596;1.50400061754281;213;0.648318042813456
76;5;33339021;269;0.819571865443425;33533502.2;266;0.81039755351682;2.27295588350738;260;0.792048929663609;2.60158339075311;263;0.801223241590214
77;5;47242821;326;0.99388379204893;48129314;326;0.99388379204893;44.9251598583364;326;0.99388379204893;47.2638589135831;326;0.99388379204893
78;5;33332914;267;0.813455657492355;33456268.4;259;0.788990825688073;2.10722704265638;253;0.770642201834862;2.36579412250301;253;0.770642201834862
79;5;38515223;304;0.926605504587156;38791090.2;303;0.923547400611621;17.4902979169425;302;0.920489296636086;18.6894492345625;303;0.923547400611621
80;5;33299382;261;0.795107033639144;33433218.6;257;0.782874617737003;2.18053940046348;256;0.779816513761468;2.29466809896823;250;0.761467889908257
81;5;33233316;255;0.776758409785933;33323722.8;241;0.73394495412844;1.55103931091719;226;0.688073394495413;1.96035013060912;232;0.706422018348624
82;5;32950092;222;0.675840978593272;33028002.4;205;0.623853211009174;0.791086590595584;196;0.596330275229358;1.05561973686382;196;0.596330275229358
83;5;32780739;205;0.623853211009174;32938460.4;194;0.590214067278288;0.517686435264639;174;0.529051987767584;0.780993595891348;178;0.541284403669725
84;5;38587344;305;0.929663608562691;38915393.2;304;0.926605504587156;17.7103022974459;304;0.926605504587156;19.0698728647027;304;0.926605504587156
85;5;33045442;234;0.712538226299694;33206426.6;228;0.694189602446483;1.33755182148648;218;0.663608562691132;1.60151908519805;218;0.663608562691132
86;5;33364986;272;0.828746177370031;33464331.8;260;0.792048929663609;2.09144331488194;252;0.767584097859327;2.39052875971898;256;0.779816513761468
87;5;32604884;171;0.519877675840979;32856890.6;174;0.529051987767584;0.43222202422857;166;0.504587155963303;0.587408604192315;160;0.486238532110092
88;5;32952614;223;0.678899082568807;33176059.2;222;0.675840978593272;1.3444599853649;220;0.669724770642202;1.56461810791075;217;0.660550458715596
89;5;33222763;254;0.773700305810398;33404090.8;250;0.761467889908257;2.08557368760449;250;0.761467889908257;2.26260538547871;246;0.749235474006116
90;5;38132095;301;0.917431192660551;38461533.6;299;0.91131498470948;17.0500184375114;301;0.917431192660551;17.7466429584171;299;0.91131498470948
91;5;33068033;238;0.724770642201835;33196040;226;0.688073394495413;1.0550729341625;207;0.629969418960245;1.62658098298282;219;0.666666666666667
92;5;32684475;184;0.559633027522936;32950404.2;195;0.593272171253823;0.677384711607872;187;0.568807339449541;0.87324402384578;185;0.562691131498471
93;5;32851863;210;0.63914373088685;32925087.8;188;0.571865443425077;0.364493884072843;156;0.474006116207951;0.797277504162045;179;0.54434250764526
94;5;32712711;192;0.584097859327217;32935771;192;0.584097859327217;0.623288293867112;184;0.559633027522936;0.828965075564853;184;0.559633027522936
95;8;32519877;149;0.452599388379205;32723539.75;138;0.418960244648318;0.181369926196448;109;0.330275229357798;0.438075469858049;135;0.409785932721713
96;5;32668117;181;0.55045871559633;33023428.6;204;0.620795107033639;0.626997466314426;185;0.562691131498471;1.09765486972583;198;0.602446483180428
97;5;33121467;245;0.746177370030581;33276830.6;236;0.718654434250764;1.63270149553317;230;0.700305810397553;1.87364746018661;227;0.691131498470948
98;5;33125245;247;0.752293577981651;33390821.8;248;0.755351681957186;2.03508040227861;247;0.752293577981651;2.22190222863746;242;0.737003058103975
99;5;33378804;275;0.837920489296636;33508738.6;264;0.804281345565749;2.40132233550803;266;0.81039755351682;2.58349522715793;262;0.798165137614679
100;5;32698759;188;0.571865443425077;32960795.4;199;0.605504587155963;0.683325205562213;188;0.571865443425077;0.904721563810184;188;0.571865443425077
101;5;33675445;286;0.871559633027523;33859012;284;0.865443425076453;3.29344614451635;282;0.859327217125382;3.65553289438482;282;0.859327217125382
102;5;33054570;236;0.718654434250764;33233654.4;229;0.697247706422018;1.56002022788188;227;0.691131498470948;1.7413758628473;222;0.675840978593272
103;5;32685533;186;0.565749235474006;32854665.8;173;0.525993883792049;0.268273460637146;137;0.415902140672783;0.581127670836301;158;0.480122324159021
104;5;33101339;244;0.743119266055046;33402284.2;249;0.758409785932722;1.80343498951269;240;0.730886850152905;2.25791064591262;244;0.743119266055046
105;5;39080217;308;0.938837920489297;39378399.4;308;0.938837920489297;19.6458411756344;308;0.938837920489297;20.5515103458849;308;0.938837920489297
106;5;32773771;204;0.620795107033639;32932417.2;191;0.581039755351682;0.421117077191426;164;0.498470948012232;0.819208360237204;182;0.553516819571865
107;5;33604111;284;0.865443425076453;33700519.2;277;0.844036697247706;2.85530428331486;276;0.840978593272171;3.17082262778857;274;0.834862385321101
108;5;33369927;273;0.831804281345566;33620220;271;0.825688073394495;2.73212550203437;273;0.831804281345566;2.92441812797415;268;0.81651376146789
109;5;32835821;209;0.636085626911315;33093804.6;214;0.651376146788991;1.14357300028508;212;0.645259938837921;1.3121872494933;206;0.62691131498471
110;8;32542493;164;0.498470948012232;32747522.5;148;0.44954128440367;0.339068365566417;148;0.44954128440367;0.511768873074047;148;0.44954128440367
111;5;33827551;289;0.880733944954128;33950217.2;286;0.871559633027523;3.79428163271329;286;0.871559633027523;3.93488033955479;285;0.868501529051988
112;5;33372414;274;0.834862385321101;33605225.8;270;0.82262996941896;2.74053248717309;274;0.834862385321101;2.87788739895046;267;0.813455657492355
113;5;33086782;242;0.737003058103975;33285666;238;0.724770642201835;1.64972017856348;232;0.706422018348624;1.90018835483856;228;0.694189602446483
114;5;32714866;193;0.587155963302752;33059081.6;209;0.636085626911315;0.770997547633859;194;0.590214067278288;1.20549581668638;203;0.617737003058104
115;5;32722948;195;0.593272171253823;32957196.6;198;0.602446483180428;0.538642271963501;176;0.535168195718654;0.895074932732641;186;0.565749235474006
116;5;32672873;182;0.553516819571865;32869858;177;0.53822629969419;0.290742190288338;144;0.437308868501529;0.627467276293448;164;0.498470948012232
117;5;38999988;307;0.935779816513762;39328481.2;307;0.935779816513762;19.7140968641435;309;0.941896024464832;20.3987233791205;307;0.935779816513762
118;5;32738099;198;0.602446483180428;32913521.4;182;0.553516819571865;0.608142611622;182;0.553516819571865;0.761154563250346;175;0.532110091743119
119;5;32687911;187;0.568807339449541;32898729.8;178;0.541284403669725;0.545613670099281;177;0.53822629969419;0.715645771637252;171;0.519877675840979
120;5;34243092;294;0.896024464831804;34347402.8;294;0.896024464831804;4.82418388614398;294;0.896024464831804;5.1517478046848;294;0.896024464831804
121;5;32682671;183;0.556574923547401;32915099.6;183;0.556574923547401;0.603415888192928;181;0.55045871559633;0.765185801337251;176;0.535168195718654
122;5;33315042;265;0.807339449541284;33798797.8;282;0.859327217125382;2.61970859612627;271;0.825688073394495;3.46915293975644;277;0.844036697247706
123;5;40510269;318;0.969418960244648;40885915.8;318;0.969418960244648;23.7136938320925;318;0.969418960244648;25.1719845324835;318;0.969418960244648
124;5;33152821;249;0.758409785932722;33253838.8;233;0.709480122324159;1.61997810601366;229;0.697247706422018;1.80346955910324;225;0.685015290519878
125;5;32923078;218;0.663608562691132;33143408.2;218;0.663608562691132;1.27123824656612;215;0.654434250764526;1.46447633272742;211;0.642201834862385
126;5;32730921;196;0.596330275229358;32972912.6;200;0.608562691131499;0.820451467623238;199;0.605504587155963;0.942517021365484;192;0.584097859327217
127;5;32990238;227;0.691131498470948;33332084;244;0.743119266055046;1.9000216956832;246;0.749235474006116;2.36783081398162;255;0.776758409785933
128;5;33089261;243;0.740061162079511;33330934;243;0.740061162079511;2.20588326140975;257;0.782874617737003;2.36585808870785;254;0.773700305810398
129;5;32546256;165;0.501529051987768;32765221;161;0.489296636085627;0.437576645823004;168;0.510703363914373;0.628634571416322;165;0.501529051987768
130;12;32230653;77;0.232415902140673;32629845.5;79;0.238532110091743;0.0987452803304466;64;0.192660550458716;0.280823636214014;81;0.244648318042813
131;5;32465191;123;0.373088685015291;32690392.2;125;0.379204892966361;0.228704720872341;124;0.376146788990826;0.397890435703311;121;0.36697247706422
132;5;32462107;116;0.351681957186544;32687605.4;122;0.370030581039755;0.211046808932283;118;0.357798165137615;0.389770173022688;120;0.363914373088685
133;5;33412196;277;0.844036697247706;33700843.4;278;0.847094801223242;3.20336268263416;280;0.853211009174312;3.50182800631114;278;0.847094801223242
134;5;39690306;314;0.957186544342508;40291975.2;314;0.957186544342508;22.5345620284528;314;0.957186544342508;23.7405151969569;314;0.957186544342508
135;5;32514344;143;0.434250764525994;32717051.8;137;0.415902140672783;0.402010044077106;162;0.492354740061162;0.480231515888013;143;0.434250764525994
136;5;32988993;226;0.688073394495413;33296329.6;239;0.72782874617737;1.89617614819091;245;0.746177370030581;2.25932781038207;245;0.746177370030581
137;5;41293212;320;0.975535168195719;42069667.2;321;0.978593272171254;27.4831604263281;321;0.978593272171254;29.1966411890803;321;0.978593272171254
138;5;33163008;250;0.761467889908257;33363311.6;247;0.752293577981651;2.38856709149938;265;0.807339449541284;2.46560422603751;257;0.782874617737003
139;5;32516479;145;0.440366972477064;32750436.4;151;0.458715596330275;0.436678133914257;167;0.507645259938838;0.582798772384214;159;0.483180428134557
140;5;32854960;211;0.642201834862385;33043179;206;0.62691131498471;1.11037565184969;210;0.63914373088685;1.48311781958031;212;0.645259938837921
141;10;32128238;17;0.0489296636085627;32654130.5;104;0.314984709480122;0.168028574687489;100;0.302752293577982;0.308365554752981;97;0.293577981651376
142;10;32150636;31;0.0917431192660551;32647770.1;102;0.308868501529052;0.132814791018626;87;0.262996941896024;0.288908262226453;86;0.259938837920489
143;5;33009215;229;0.697247706422018;33187511.6;223;0.678899082568807;1.50633227587468;224;0.681957186544342;1.9267903091396;229;0.697247706422018
144;5;32534263;157;0.477064220183486;32747081.8;147;0.446483180428135;0.470598245302546;171;0.519877675840979;0.572543705146339;156;0.474006116207951
145;8;32463008;117;0.35474006116208;32713916;136;0.412844036697248;0.238989315574959;126;0.382262996941896;0.408320841896523;123;0.373088685015291
146;5;39849845;316;0.963302752293578;40646810.8;316;0.963302752293578;23.0879289221743;317;0.966360856269113;24.833119237468;316;0.963302752293578
147;5;32866737;213;0.648318042813456;33138730.6;217;0.660550458715596;1.51855265082701;225;0.685015290519878;1.77557425848052;223;0.678899082568807
148;5;33501099;280;0.853211009174312;33771023.8;280;0.853211009174312;3.47796566151571;284;0.865443425076453;3.71671200266152;283;0.862385321100917
149;5;32905347;217;0.660550458715596;33200544.8;227;0.691131498470948;1.63781095498566;231;0.703363914373089;1.96518182406014;234;0.712538226299694
150;5;32464842;122;0.370030581039755;32739251.2;143;0.434250764525994;0.27718212117558;139;0.422018348623853;0.548045720494192;155;0.470948012232416
151;5;33388760;276;0.840978593272171;33621523.4;272;0.828746177370031;2.80359913818452;275;0.837920489296636;3.25960166391414;276;0.840978593272171
152;5;40003283;317;0.966360856269113;40695737.8;317;0.966360856269113;22.6109613565579;315;0.960244648318043;24.9900855079464;317;0.966360856269113
153;5;32491109;131;0.397553516819572;32731528.6;139;0.422018348623853;0.358315451280095;153;0.464831804281346;0.524840971576028;150;0.45565749235474
154;5;33257551;257;0.782874617737003;33422918.4;254;0.773700305810398;2.21271862568325;258;0.785932721712538;2.64955541447358;264;0.804281345565749
155;5;32731940;197;0.599388379204893;33060408.4;210;0.63914373088685;1.102192598362;209;0.636085626911315;1.53541608459405;215;0.654434250764526
156;5;32639686;177;0.53822629969419;32828262.6;171;0.519877675840979;0.700915740489976;190;0.577981651376147;0.822610517292468;183;0.556574923547401
157;5;33209951;253;0.770642201834862;33487730.4;262;0.798165137614679;2.57866970867491;270;0.82262996941896;2.84718533806153;266;0.81039755351682
158;5;32941459;221;0.672782874617737;33192203.4;225;0.685015290519878;1.74935345381439;236;0.718654434250764;1.93948857810104;230;0.700305810397553
159;5;32433543;100;0.302752293577982;32705610.2;132;0.400611620795107;0.180505983857226;108;0.327217125382263;0.445180951310913;136;0.412844036697248
160;5;32446675;108;0.327217125382263;32683618;119;0.36085626911315;0.221068015719733;121;0.36697247706422;0.377369070298827;118;0.357798165137615
161;5;32879305;215;0.654434250764526;33116041.6;215;0.654434250764526;1.3802681625825;221;0.672782874617737;1.70675529415746;220;0.669724770642202
162;5;33019925;231;0.703363914373089;33243492.4;232;0.706422018348624;1.79427171890405;238;0.724770642201835;2.0980304465613;239;0.72782874617737
163;5;33342336;270;0.82262996941896;33596661;269;0.819571865443425;2.562164863736;268;0.81651376146789;3.18383531881332;275;0.837920489296636
164;5;32497288;135;0.409785932721713;32748476.2;149;0.452599388379205;0.364343785552771;155;0.470948012232416;0.575281175220476;157;0.477064220183486
165;10;32066302;2;0.00305810397553517;32631872.6;85;0.256880733944954;0.108468030184482;72;0.217125382262997;0.23940866478572;43;0.128440366972477
166;5;33078323;240;0.730886850152905;33330300.6;242;0.737003058103975;2.15244770712935;254;0.773700305810398;2.36407042603703;251;0.764525993883792
167;5;33286035;259;0.788990825688073;33480361.2;261;0.795107033639144;2.51179987635815;267;0.813455657492355;2.82587516902974;265;0.807339449541284
168;5;32529109;154;0.467889908256881;32711466.2;134;0.406727828746177;0.426317578301035;165;0.501529051987768;0.463369513704178;138;0.418960244648318
169;5;32235453;82;0.247706422018349;32545342.2;5;0.0122324159021407;0.166376768445245;98;0.296636085626911;0.365991968157262;117;0.35474006116208
170;5;32707660;191;0.581039755351682;33071025.6;212;0.645259938837921;1.8111673553656;241;0.73394495412844;1.98653618678672;235;0.715596330275229
171;5;32164117;43;0.128440366972477;32581797.2;17;0.0489296636085627;0.413838752395372;163;0.495412844036697;0.477099058963584;140;0.425076452599388
172;12;32212891;72;0.217125382262997;32624367.5833333;66;0.198776758409786;0;1;0;0.263862835249991;67;0.201834862385321
173;5;32605185;172;0.522935779816514;32928883.4;189;0.574923547400612;1.20441929700056;213;0.648318042813456;1.54823587976318;216;0.657492354740061
174;5;32105456;11;0.0305810397553517;32535342.8;1;0;0.230703732862448;125;0.379204892966361;0.333581816069958;107;0.324159021406728
175;5;32304992;93;0.281345565749235;32598881;21;0.0611620795107034;0.266960571198129;136;0.412844036697248;0.531167867835106;152;0.46177370030581
176;5;32173517;52;0.155963302752294;32557575.4;7;0.018348623853211;0.251417742355302;130;0.394495412844037;0.402365977746702;122;0.370030581039755
177;5;32151466;32;0.0948012232415902;32567357.2;13;0.036697247706422;0.335675906193776;147;0.446483180428135;0.432594663105123;133;0.403669724770642
178;5;32326407;95;0.287461773700306;32784699;163;0.495412844036697;0.920495343997941;201;0.611620795107034;1.1021824952346;199;0.605504587155963
179;5;32294703;92;0.2782874617737;32583124.2;18;0.0519877675840979;0.218677289808861;120;0.363914373088685;0.481973188182221;145;0.440366972477064
180;5;32254501;88;0.26605504587156;32561084.4;10;0.0275229357798165;0.175479430241703;107;0.324159021406728;0.414528059583342;128;0.388379204892966
181;5;32181267;55;0.165137614678899;32542091;3;0.00611620795107034;0.228530540010003;123;0.373088685015291;0.355041154582633;111;0.336391437308869
182;5;32176476;53;0.159021406727829;32567441.4;14;0.0397553516819572;0.166605555186107;99;0.299694189602446;0.433225846635492;134;0.406727828746177
183;12;32088435;4;0.00917431192660551;32622732.1666667;64;0.192660550458716;0.0561073280975735;42;0.125382262996942;0.258121994314555;63;0.18960244648318
184;5;32119203;14;0.0397553516819572;32542491.8;4;0.00917431192660551;0.206853718638676;116;0.351681957186544;0.355810938161939;112;0.339449541284404
185;5;32501276;137;0.415902140672783;32806487.6;168;0.510703363914373;1.03829782291973;206;0.62691131498471;1.17095255980095;202;0.614678899082569
186;5;32246016;87;0.262996941896024;32597829.6;20;0.0581039755351682;0.378570362493094;159;0.483180428134557;0.526754071355705;151;0.458715596330275
187;12;32169827;46;0.137614678899083;32620503.25;57;0.171253822629969;0.125185579463452;83;0.250764525993884;0.251170521167891;54;0.162079510703364
188;5;32190866;60;0.180428134556575;32561856;11;0.0305810397553517;0.0722098066464898;53;0.159021406727829;0.415956634613661;129;0.391437308868502
189;5;32205486;67;0.201834862385321;32560887;9;0.0244648318042813;0.204535346331267;115;0.348623853211009;0.413329149433713;127;0.385321100917431
190;5;32245192;86;0.259938837920489;32596589.8;19;0.055045871559633;0.342794265618421;150;0.45565749235474;0.523228809218804;149;0.452599388379205
191;5;32206686;70;0.211009174311927;32559287.8;8;0.0214067278287462;0.24585095980904;128;0.388379204892966;0.408443742184454;124;0.376146788990826
192;5;32612253;173;0.525993883792049;32915920;184;0.559633027522936;1.33930071699538;219;0.666666666666667;1.50826086396849;214;0.651376146788991
193;5;39734716;315;0.960244648318043;39998285.6;312;0.951070336391437;22.8942039067447;316;0.963302752293578;23.3502841752049;313;0.954128440366973
194;10;32170258;47;0.140672782874618;32654669;105;0.318042813455657;0.0738035454964513;54;0.162079510703364;0.310115730756079;98;0.296636085626911
195;5;32152914;35;0.103975535168196;32551689;6;0.0152905198776758;0.201302828247285;114;0.345565749235474;0.38414153269355;119;0.36085626911315
196;5;32307103;94;0.284403669724771;32688101.8;123;0.373088685015291;0.609984140900366;183;0.556574923547401;0.805522755459521;181;0.55045871559633
197;5;32199003;63;0.18960244648318;32541956;2;0.00305810397553517;0.199785733590957;112;0.339449541284404;0.355029155916813;110;0.333333333333333
198;5;32273311;90;0.27217125382263;32581578.2;16;0.0458715596330275;0.239547201699874;127;0.385321100917431;0.477425058348169;141;0.428134556574924
199;5;32897970;216;0.657492354740061;33164872.6;219;0.666666666666667;1.89612959945238;244;0.743119266055046;2.27692497117957;248;0.755351681957186
