RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;24;401250300001030075XXXXXXXXX;0.94806685;START;START;FALSE;FALSE;1;24;401250300001030075XXXXXXXXX;0.94806685;START;START;FALSE;FALSE
1;FALSE;1;25;004500375026080XXXXXXXXXXXX;0.90108569;START;START;FALSE;FALSE;1;25;004500375026080XXXXXXXXXXXX;0.90108569;START;START;FALSE;FALSE
1;FALSE;1;26;322000875076030XXX001XXX300;0.67540589;START;START;FALSE;FALSE;1;26;322000875076030XXX001XXX300;0.67540589;START;START;FALSE;FALSE
1;FALSE;1;27;130750625001055XXXXXXXXX051;0.67713639;START;START;FALSE;FALSE;1;27;130750625001055XXXXXXXXX051;0.67713639;START;START;FALSE;FALSE
1;FALSE;1;28;413250125051005050XXXXXX300;0.456463;START;START;FALSE;FALSE;1;28;413250125051005050XXXXXX300;0.456463;START;START;FALSE;FALSE
1;FALSE;1;29;200250750076005XXXXXX251XXX;0.93393102;START;START;FALSE;FALSE;1;29;200250750076005XXXXXX251XXX;0.93393102;START;START;FALSE;FALSE
1;FALSE;1;30;022750250026055XXXXXXXXX300;0.57311828;START;START;FALSE;FALSE;1;30;022750250026055XXXXXXXXX300;0.57311828;START;START;FALSE;FALSE
1;FALSE;1;31;334000000051030XXX076XXX051;0.40295242;START;START;FALSE;FALSE;1;31;334000000051030XXX076XXX051;0.40295242;START;START;FALSE;FALSE
1;FALSE;1;32;111500500001080XXXXXXXXX300;0.77426877;START;START;FALSE;FALSE;1;32;111500500001080XXXXXXXXX300;0.77426877;START;START;FALSE;FALSE
1;FALSE;1;33;210250475051030XXXXXX426301;0.84733679;START;START;FALSE;FALSE;1;33;210250475051030XXXXXX426301;0.84733679;START;START;FALSE;FALSE
1;FALSE;1;34;432750975001080050XXXXXX050;0.53376378;START;START;FALSE;FALSE;1;34;432750975001080050XXXXXX050;0.53376378;START;START;FALSE;FALSE
1;FALSE;1;35;301500225026055XXX076XXXXXX;0.90484734;START;START;FALSE;FALSE;1;35;301500225026055XXX076XXXXXX;0.90484734;START;START;FALSE;FALSE
1;FALSE;1;36;124000725076005XXXXXXXXX301;0.79111247;START;START;FALSE;FALSE;1;36;124000725076005XXXXXXXXX301;0.79111247;START;START;FALSE;FALSE
1;FALSE;1;37;414750850001055000XXXXXX301;0.71670313;START;START;FALSE;FALSE;1;37;414750850001055000XXXXXX301;0.71670313;START;START;FALSE;FALSE
1;FALSE;1;38;132250350051005XXXXXXXXX050;0.52257995;START;START;FALSE;FALSE;1;38;132250350051005XXXXXXXXX050;0.52257995;START;START;FALSE;FALSE
1;FALSE;1;39;003500600076030XXXXXXXXXXXX;0.89576745;START;START;FALSE;FALSE;1;39;003500600076030XXXXXXXXXXXX;0.89576745;START;START;FALSE;FALSE
1;FALSE;1;40;221000100026080XXXXXX726301;0.40734469;START;START;FALSE;FALSE;1;40;221000100026080XXXXXX726301;0.40734469;START;START;FALSE;FALSE
1;FALSE;1;41;222500175001030XXXXXX576051;0.60162786;START;START;FALSE;FALSE;1;41;222500175001030XXXXXX576051;0.60162786;START;START;FALSE;FALSE
1;FALSE;1;42;400000675051080025XXXXXXXXX;0.93313597;START;START;FALSE;FALSE;1;42;400000675051080025XXXXXXXXX;0.93313597;START;START;FALSE;FALSE
1;FALSE;1;43;333750425076055XXX051XXX300;0.35829748;START;START;FALSE;FALSE;1;43;333750425076055XXX051XXX300;0.35829748;START;START;FALSE;FALSE
1;FALSE;1;44;011250925026005XXXXXXXXX051;0.83261275;START;START;FALSE;FALSE;1;44;011250925026005XXXXXXXXX051;0.83261275;START;START;FALSE;FALSE
1;FALSE;1;45;321750550051030XXX026XXX051;0.68968944;START;START;FALSE;FALSE;1;45;321750550051030XXX026XXX051;0.68968944;START;START;FALSE;FALSE
1;FALSE;1;46;104250050001005XXXXXXXXXXXX;0.99284636;START;STANDARD;FALSE;FALSE;1;46;104250050001005XXXXXXXXXXXX;0.99284636;START;STANDARD;FALSE;FALSE
1;FALSE;1;47;030500800026030XXXXXXXXX050;0.65964217;START;START;FALSE;FALSE;1;47;030500800026030XXXXXXXXX050;0.65964217;START;START;FALSE;FALSE
1;FALSE;1;48;213000300076055XXXXXX476051;0.84406904;START;START;FALSE;FALSE;1;48;213000300076055XXXXXX476051;0.84406904;START;START;FALSE;FALSE
1;FALSE;1;49;234750500026055XXXXXX551051;0.43157745;START;START;FALSE;FALSE;1;49;234750500026055XXXXXX551051;0.43157745;START;START;FALSE;FALSE
1;FALSE;1;50;412250000076005075XXXXXX300;0.41019324;START;START;FALSE;FALSE;1;50;412250000076005075XXXXXX300;0.41019324;START;START;FALSE;FALSE
1;FALSE;1;51;323500750051030XXX026XXX300;0.53527094;START;START;FALSE;FALSE;1;51;323500750051030XXX026XXX300;0.53527094;START;START;FALSE;FALSE
1;FALSE;1;52;001000250001080XXXXXXXXXXXX;0.92460866;START;START;FALSE;FALSE;1;52;001000250001080XXXXXXXXXXXX;0.92460866;START;START;FALSE;FALSE
1;FALSE;1;53;113000625026080XXXXXXXXX300;0.53110072;START;START;FALSE;FALSE;1;53;113000625026080XXXXXXXXX300;0.53110072;START;START;FALSE;FALSE
1;FALSE;1;54;430500125076030025XXXXXX051;0.69183516;START;START;FALSE;FALSE;1;54;430500125076030025XXXXXX051;0.69183516;START;START;FALSE;FALSE
1;FALSE;1;55;204250875051005XXXXXX651XXX;0.9509408;START;START;FALSE;FALSE;1;55;204250875051005XXXXXX651XXX;0.9509408;START;START;FALSE;FALSE
1;FALSE;1;56;021750375001055XXXXXXXXX300;0.74163481;START;START;FALSE;FALSE;1;56;021750375001055XXXXXXXXX300;0.74163481;START;START;FALSE;FALSE
1;FALSE;1;57;424500325026005000XXXXXX050;0.390927;START;START;FALSE;FALSE;1;57;424500325026005000XXXXXX050;0.390927;START;START;FALSE;FALSE
1;FALSE;1;58;102000825076055XXXXXXXXXXXX;0.91239829;START;STANDARD;FALSE;FALSE;1;58;102000825076055XXXXXXXXXXXX;0.91239829;START;STANDARD;FALSE;FALSE
1;FALSE;1;59;033250075051080XXXXXXXXX301;0.45759424;START;START;FALSE;FALSE;1;59;033250075051080XXXXXXXXX301;0.45759424;START;START;FALSE;FALSE
1;FALSE;1;60;310750575001030XXX001XXX050;0.80564549;START;START;FALSE;FALSE;1;60;310750575001030XXX001XXX050;0.80564549;START;START;FALSE;FALSE
1;FALSE;1;61;302750450026030XXX076XXXXXX;0.93561853;START;START;FALSE;FALSE;1;61;302750450026030XXX076XXXXXX;0.93561853;START;START;FALSE;FALSE
1;FALSE;1;62;120250950076080XXXXXXXXX050;0.75140461;START;START;FALSE;FALSE;1;62;120250950076080XXXXXXXXX050;0.75140461;START;START;FALSE;FALSE
1;FALSE;1;63;014000200051055XXXXXXXXX050;0.69108617;START;START;FALSE;FALSE;1;63;014000200051055XXXXXXXXX050;0.69108617;START;START;FALSE;FALSE
1;FALSE;1;64;231500700001005XXXXXX401301;0.380734;START;START;FALSE;FALSE;1;64;231500700001005XXXXXX401301;0.380734;START;START;FALSE;FALSE
1;FALSE;1;65;114750975051030XXXXXXXXX301;0.76682002;START;START;FALSE;FALSE;1;65;114750975051030XXXXXXXXX301;0.76682002;START;START;FALSE;FALSE
1;FALSE;1;66;432250475026080000XXXXXX050;0.58558677;START;START;FALSE;FALSE;1;66;432250475026080000XXXXXX050;0.58558677;START;START;FALSE;FALSE
1;FALSE;1;67;303500725001055XXX026XXXXXX;0.86456329;START;START;FALSE;FALSE;1;67;303500725001055XXX026XXXXXX;0.86456329;START;START;FALSE;FALSE
1;FALSE;1;68;021000225051005XXXXXXXXX301;0.8089325;START;START;FALSE;FALSE;1;68;021000225051005XXXXXXXXX301;0.8089325;START;START;FALSE;FALSE
1;FALSE;1;69;324250600001055XXX076XXX301;0.65117766;START;START;FALSE;FALSE;1;69;324250600001055XXX076XXX301;0.65117766;START;START;FALSE;FALSE
1;FALSE;1;70;101750100051030XXXXXXXXXXXX;0.99761849;START;START;FALSE;FALSE;1;70;101750100051030XXXXXXXXXXXX;0.99761849;START;START;FALSE;FALSE
1;FALSE;1;71;410500350026030050XXXXXX301;0.84147588;START;START;FALSE;FALSE;1;71;410500350026030050XXXXXX301;0.84147588;START;START;FALSE;FALSE
1;FALSE;1;72;233000850076005XXXXXX726050;0.65575265;START;START;FALSE;FALSE;1;72;233000850076005XXXXXX726050;0.65575265;START;START;FALSE;FALSE
1;FALSE;1;73;013250400001005XXXXXXXXX051;0.72407946;START;START;FALSE;FALSE;1;73;013250400001005XXXXXXXXX051;0.72407946;START;START;FALSE;FALSE
1;FALSE;1;74;230750900051055XXXXXX601300;0.58839816;START;START;FALSE;FALSE;1;74;230750900051055XXXXXX601300;0.58839816;START;START;FALSE;FALSE
1;FALSE;1;75;122000650026030XXXXXXXXX051;0.48117347;START;START;FALSE;FALSE;1;75;122000650026030XXXXXXXXX051;0.48117347;START;START;FALSE;FALSE
1;FALSE;1;76;304500150076080XXX026XXXXXX;0.96121364;START;START;FALSE;FALSE;1;76;304500150076080XXX026XXXXXX;0.96121364;START;START;FALSE;FALSE
1;FALSE;1;77;200000525026005XXXXXX501XXX;0.95879451;START;START;FALSE;FALSE;1;77;200000525026005XXXXXX501XXX;0.95879451;START;START;FALSE;FALSE
1;FALSE;1;78;422500025076055025XXXXXX051;0.6823483;START;START;FALSE;FALSE;1;78;422500025076055025XXXXXX051;0.6823483;START;START;FALSE;FALSE
1;FALSE;1;79;311250775051080XXX051XXX051;0.82451046;START;START;FALSE;FALSE;1;79;311250775051080XXX051XXX051;0.82451046;START;START;FALSE;FALSE
1;FALSE;1;80;033750275001030XXXXXXXXX300;0.50265444;START;START;FALSE;FALSE;1;80;033750275001030XXXXXXXXX300;0.50265444;START;START;FALSE;FALSE
1;FALSE;1;81;124250450051080XXXXXXXXX050;0.67079173;START;START;FALSE;FALSE;1;81;124250450051080XXXXXXXXX050;0.67079173;START;START;FALSE;FALSE
1;FALSE;1;82;401750950001030000XXXXXXXXX;0.88600226;START;START;FALSE;FALSE;1;82;401750950001030000XXXXXXXXX;0.88600226;START;START;FALSE;FALSE
1;FALSE;1;83;010500700076055XXXXXXXXX050;0.83579143;START;START;FALSE;FALSE;1;83;010500700076055XXXXXXXXX050;0.83579143;START;START;FALSE;FALSE
1;FALSE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE
1;FALSE;1;85;213750075026030XXXXXX651050;0.7857655;START;START;FALSE;FALSE;1;85;213750075026030XXXXXX651050;0.7857655;START;START;FALSE;FALSE
1;FALSE;1;86;031250575076080XXXXXXXXX301;0.63700691;START;START;FALSE;FALSE;1;86;031250575076080XXXXXXXXX301;0.63700691;START;START;FALSE;FALSE
1;FALSE;1;87;102500325051055XXXXXXXXXXXX;0.9735608;START;START;FALSE;FALSE;1;87;102500325051055XXXXXXXXXXXX;0.9735608;START;START;FALSE;FALSE
1;FALSE;1;88;320000825001005XXX076XXX050;0.78911307;START;START;FALSE;FALSE;1;88;320000825001005XXX076XXX050;0.78911307;START;START;FALSE;FALSE
1;FALSE;1;89;004000750026080XXXXXXXXXXXX;0.88584296;START;START;FALSE;FALSE;1;89;004000750026080XXXXXXXXXXXX;0.88584296;START;START;FALSE;FALSE
1;FALSE;1;90;221500250076030XXXXXX526300;0.7527464;START;START;FALSE;FALSE;1;90;221500250076030XXXXXX526300;0.7527464;START;START;FALSE;FALSE
1;FALSE;1;91;130250000001055XXXXXXXXX051;0.75426286;START;START;FALSE;FALSE;1;91;130250000001055XXXXXXXXX051;0.75426286;START;START;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;84;333000200026005XXX001XXX301;0.32421809;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;5;423250650076055050XXXXXX051;0.38335597;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;92;414250825026055025XXXXXX051;0.53555438;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;93;312250275076030XXX076XXX051;0.69924561;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;94;130500525001080XXXXXXXXX300;0.67933211;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;95;234750450051005XXXXXX501301;0.69858296;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;96;332500475051005XXX026XXX301;0.51953768;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;97;322500625076055XXX026XXX301;0.60240251;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;98;224000400076030XXXXXX426050;0.76197649;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;99;232000950076030XXXXXX001300;0.59863768;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;100;413250725076080025XXXXXX051;0.75772341;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;101;403500500026030025XXXXXXXXX;0.95576276;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;102;030500550051030XXXXXXXXX301;0.7234173;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;103;313750100001030XXX001XXX300;0.68234931;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;104;421500350051030050XXXXXX051;0.48544275;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;105;333250475051005XXX001XXX300;0.28883576;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;106;322250575051005XXX076XXX051;0.74400582;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;107;133500525026005XXXXXXXXX300;0.29333557;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;108;014000350001080XXXXXXXXX301;0.78916702;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;109;312000775051005XXX051XXX301;0.83258031;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;110;124000850076055XXXXXXXXX050;0.77546403;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;111;004000550026030XXXXXXXXXXXX;0.92168568;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;112;334000675001080XXX001XXX300;0.51336167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;113;313250850026030XXX001XXX051;0.50933588;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;114;424250600076030025XXXXXX050;0.48256479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;115;421500700076055075XXXXXX300;0.56015603;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;116;333500450076080XXX001XXX301;0.28242648;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;117;033500600001030XXXXXXXXX301;0.58038059;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;118;332750150051030XXX001XXX301;0.30665293;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;119;314750450051055XXX076XXX051;0.66712765;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;120;314500025026055XXX001XXX301;0.66764918;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;121;134750200026030XXXXXXXXX300;0.39269321;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;122;024250425026030XXXXXXXXX300;0.62630367;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;123;421750350026055075XXXXXX051;0.67594211;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;124;432250225001030025XXXXXX050;0.33085136;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;125;321500175001005XXX001XXX301;0.56344668;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;126;024500525051005XXXXXXXXX051;0.64032847;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;127;432750875001055075XXXXXX051;0.53667379;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;128;131000700026005XXXXXXXXX051;0.40009442;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;129;322750200001005XXX076XXX300;0.66977232;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;130;010250250001030XXXXXXXXX300;0.86541367;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;131;102250500076005XXXXXXXXXXXX;0.96696414;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;132;333750125051030XXX026XXX301;0.33697599;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;133;432250550026055075XXXXXX301;0.48265459;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;134;014000850051055XXXXXXXXX301;0.79548124;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;135;233000225051005XXXXXX226300;0.70900176;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;136;303750250001005XXX026XXXXXX;0.96774743;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;137;003000475001030XXXXXXXXXXXX;0.90577385;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;138;122000350026080XXXXXXXXX051;0.41992684;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;139;120250150051005XXXXXXXXX050;0.83554166;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;140;422750150026030025XXXXXX051;0.25964174;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;141;130500000026030XXXXXXXXX300;0.73680749;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;142;334500675051030XXX001XXX300;0.32553116;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;143;234750150026080XXXXXX101301;0.47600014;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;144;322000950001080XXX051XXX051;0.78617462;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;145;022500550026080XXXXXXXXX050;0.69611427;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;146;303000625076080XXX051XXXXXX;0.88355457;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;147;331750750051030XXX026XXX301;0.64550963;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;2;148;014000825051080XXXXXXXXX301;0.79479777;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;84;333000200026005XXX001XXX301;0.32421809;START;STANDARD;TRUE;TRUE;2;149;002750200001005XXXXXXXXXXXX;0.90719055;STANDARD;STANDARD;FALSE;FALSE
