CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
45;177.387838091708;7963.22152904887;5;259;285;0.795321637426901;0.902901731406641;13.4724903733572;118258.835934778;259;285;0.795321637426901;0.902901731406641;1.56819774402206
46;95.400277619572;6703.10383641093;5;255;283.2;0.812865497076023;0.897768180276181;13.74933578152;83883.7270090954;255;283.2;0.812865497076023;0.897768180276181;1.55928157626916
47;1.02298240144478;1335.97569308746;7;22;135.857142857143;0.0589887640449438;0.458382636989824;6.88191185549903;106.312908534571;22;135.857142857143;0.0589887640449438;0.458382636989824;0.747887460351818
48;445.564022537539;17192.4403830401;5;263;301;0.89766081871345;0.952767538744423;16.84826769183;371003.513020159;263;301;0.89766081871345;0.952767538744423;1.65480677781926
49;0.872921029649965;1394.6039983653;7;1;131.285714285714;0;0.482880949237873;3.24746612760778;116.890648873807;1;131.285714285714;0;0.482880949237873;0.787858390861794
50;1.04655275509016;1833.60848455929;5;124;201;0.345505617977528;0.647613087422872;10.4240143515928;2509.18021959451;124;201;0.345505617977528;0.647613087422872;1.12480167815551
51;107.210478707998;5711.22418390389;5;250;286.2;0.891608391608392;0.904718935233511;17.1022700477186;81418.1594944853;250;286.2;0.891608391608392;0.904718935233511;1.57135394014241
52;0.937875736774298;15850.2011470211;9;4;150;0.0165745856353591;0.500590166301175;12.3074599071626;4225.89473727466;4;150;0.0165745856353591;0.500590166301175;0.764058674880742
53;0.92771891803611;1507.84655388129;7;24;183;0.0804195804195804;0.659768729817515;12.4881051664802;1910.69584135148;24;183;0.0804195804195804;0.659768729817515;1.07646476970226
54;334.231743744387;11178.6241139999;5;249;286.4;0.807017543859649;0.90767410532673;13.6385594044501;251560.235085468;249;286.4;0.807017543859649;0.90767410532673;1.57648660398853
55;449.500065492333;8100.154663525;5;252;292.6;0.874269005847953;0.924805244719431;15.4890070803408;133062.014990014;252;292.6;0.874269005847953;0.924805244719431;1.60624068819691
56;1.0201133733298;1834.16331099577;5;55;213.6;0.188811188811189;0.664356181864618;14.3593766159115;1260.98598870985;55;213.6;0.188811188811189;0.664356181864618;1.15388178955434
57;23.1340818673933;2136.33431634238;5;190;232.4;0.556179775280899;0.739185119539787;12.5542725266722;13995.55351755;190;232.4;0.556179775280899;0.739185119539787;1.28384783920068
58;13.4124994754241;1997.57945710006;5;232;255;0.674157303370786;0.809502662150699;15.1436119845849;5438.64319539791;232;255;0.674157303370786;0.809502662150699;1.40597830794595
59;0.149744675262705;649965.815547957;14;1;86.8571428571429;0;0.386627772525302;6.81386959498717;245.722562945076;1;86.8571428571429;0;0.386627772525302;0.488371923189855
60;1.06518651973974;1307.7677392744;7;40;152.142857142857;0.176470588235294;0.510410435119576;9.88620808246032;134.060803381067;40;152.142857142857;0.176470588235294;0.510410435119576;0.832774920458256
61;0.896688183046995;1400.80340033364;7;113;176.428571428571;0.391608391608392;0.626566942364265;11.5460917460003;275.193207852673;113;176.428571428571;0.391608391608392;0.626566942364265;1.02229343227854
62;1.07979448071459;1813.64897852653;5;196;233.4;0.547752808988764;0.743323111057918;12.5031446377146;1680.74028916408;196;233.4;0.547752808988764;0.743323111057918;1.29103487710059
63;280.937147548917;10995.8573183627;5;267;293.8;0.842105263157895;0.93106549138846;14.4430975203562;193184.297452822;267;293.8;0.842105263157895;0.93106549138846;1.61711374820101
64;1.07247879602653;1270.55860615719;7;15;134.428571428571;0.0514705882352941;0.453707524623152;7.30931237906867;85.8987024068586;15;134.428571428571;0.0514705882352941;0.453707524623152;0.740259645437775
65;0.818971069096734;1922.77103561254;5;20;167.2;0.059375;0.517678380138528;13.5380406363857;1815.05288248225;20;167.2;0.059375;0.517678380138528;0.899125607609023
66;1.05440233540555;1705.42076567631;5;170;220.4;0.474719101123595;0.676304338361553;11.7190862090408;1265.77760562313;170;220.4;0.474719101123595;0.676304338361553;1.17463385083849
67;0.131676736483723;1726.19372602496;5;133;214.2;0.4;0.653657089592187;12.2888467978382;152.188567379604;133;214.2;0.4;0.653657089592187;1.13529915560748
68;11.0090442576318;2108.55396585876;5;233;283.2;0.811188811188811;0.861775227368072;18.1829698171068;368129.560241792;233;283.2;0.811188811188811;0.861775227368072;1.4967675001656
69;23.8445525827397;2508.32724685968;5;242;282.2;0.777777777777778;0.86062473263316;13.3029870945353;768181.896829569;242;282.2;0.777777777777778;0.86062473263316;1.49476927246812
70;55.5727683452495;2767.72229359649;5;154;234.8;0.447368421052632;0.724373732663946;12.5784419352269;166729.616734535;154;234.8;0.447368421052632;0.724373732663946;1.25812279883738
71;4.29742405841707;2435.66294193918;5;232;262.8;0.675438596491228;0.803139417132247;12.8264061668759;141135.772806651;232;262.8;0.675438596491228;0.803139417132247;1.3949263560718
72;0.934341912160423;1799.67851099312;5;129;233.2;0.447552447552448;0.700031205242619;17.6982862356895;9205.59777194166;129;233.2;0.447552447552448;0.700031205242619;1.2158436722635
73;755.036215287827;33247.907680771;5;287;327.4;0.996875;0.998813202247191;53.6271459999779;1844411.33913777;287;327.4;0.996875;0.998813202247191;1.73478082495565
74;0.887717685015014;24064.1243088278;9;4;156.444444444444;0.0115384615384615;0.560282421859108;6.52562964481162;2391.22836191135;4;156.444444444444;0.0115384615384615;0.560282421859108;0.855167907048112
75;0.969731368990029;24203.7301705601;9;54;152;0.154970760233918;0.542232006521005;10.6593903119089;674.713255054252;54;152;0.154970760233918;0.542232006521005;0.827617273111008
76;113.412761376217;3557.6209578868;5;248;291.8;0.801169590643275;0.889813633824944;13.4934856969971;940943.89147983;248;291.8;0.801169590643275;0.889813633824944;1.54546578506438
77;22.9797645719673;2422.99898414274;5;234;286.8;0.814685314685315;0.872619875689066;16.7955804092466;593291.373214936;234;286.8;0.814685314685315;0.872619875689066;1.51560294198627
78;0.0699353358917634;28703.2306633478;9;19;156.111111111111;0.0661764705882353;0.576197962503941;10.2715918023683;153.143800928246;19;156.111111111111;0.0661764705882353;0.576197962503941;0.87946004803233
79;352.880182276424;11542.0550068239;5;274;311.4;0.941011235955056;0.950119113219719;18.9200443996834;927915.133507962;274;311.4;0.941011235955056;0.950119113219719;1.6502068808553
80;0.248585200000489;1779.55152580613;5;142;195;0.412280701754386;0.593837128276809;12.5489424509053;260.74473003919;142;195;0.412280701754386;0.593837128276809;1.03140132805972
81;1.58220757826967;1657.2538761235;5;29;167.4;0.0786516853932584;0.527105756250123;7.28504041241771;3012.55013661931;29;167.4;0.0786516853932584;0.527105756250123;0.915499471381793
82;170.996264626841;5924.47539996324;5;259;297.4;0.830409356725146;0.907520348598113;14.1772744288988;1013623.86723199;259;297.4;0.830409356725146;0.907520348598113;1.5762195528283
83;97.1749597401703;2501.85184296961;5;244;279.2;0.833333333333333;0.851659117502184;14.3666047669824;133901.551670297;244;279.2;0.833333333333333;0.851659117502184;1.47919741460906
84;615.735941522748;19695.7048601984;5;281;321;0.970760233918129;0.979363375716865;22.7435369179679;1209470.55325132;281;321;0.970760233918129;0.979363375716865;1.70099954729771
85;1.04884291708787;1756.70287602856;5;188;249.2;0.525280898876405;0.761137744409477;12.3606735004653;12122.1697675405;188;249.2;0.525280898876405;0.761137744409477;1.32197608239541
86;19.3979153209573;2551.11064727693;5;211;271.4;0.614035087719298;0.828511523711849;12.7397971984571;904117.421597426;211;271.4;0.614035087719298;0.828511523711849;1.43899369907847
87;0.0540617642393385;48935.1014083279;9;22;128.111111111111;0.0734265734265734;0.488473018794795;12.5486265500357;222.286759508711;22;128.111111111111;0.0734265734265734;0.488473018794795;0.745564081318372
88;2.80848963875248;1836.78168907027;5;229;250;0.666666666666667;0.764460137241036;12.8032156733747;84403.5579130899;229;250;0.666666666666667;0.764460137241036;1.32774655415548
89;0.672136828936174;1714.76066779115;5;192;213.4;0.536516853932584;0.654125846556361;12.4529178092768;683.957154136677;192;213.4;0.536516853932584;0.654125846556361;1.13611331244
90;1.02832462131419;1685.99021286252;5;90;180.2;0.260233918128655;0.560560655053928;10.2725864609599;2428.72338258611;90;180.2;0.260233918128655;0.560560655053928;0.97360534825156
91;0.878913657915451;1797.59706729619;5;96;219.8;0.296875;0.668197951803437;12.960792104969;48007.6575942197;96;219.8;0.296875;0.668197951803437;1.16055433734281
92;1.02570621900024;1679.02055177123;5;102;209.2;0.283707865168539;0.643272673512177;9.71693877224141;3243.63477551354;102;209.2;0.283707865168539;0.643272673512177;1.11726306452115
93;0.0616768365812608;395452.973947893;12;19;114.916666666667;0.050561797752809;0.465392453483333;6.70132500213713;342.427685644471;19;114.916666666667;0.050561797752809;0.465392453483333;0.636852831082456
94;40.4445032080032;2556.03374924987;5;241;288.8;0.839160839160839;0.879347995087572;17.4469233754547;515197.32048132;241;288.8;0.839160839160839;0.879347995087572;1.52728862304684
95;0.972042080289771;1788.08005009775;5;207;238.6;0.64375;0.728362441569863;12.8836101358829;77149.4984787653;207;238.6;0.64375;0.728362441569863;1.26505055641082
96;0.750117945578901;2113.37889287893;5;4;200.2;0.009375;0.592056370636722;15.1844570434483;584338.549256891;4;200.2;0.009375;0.592056370636722;1.02830843321115
97;132.588950412248;5664.72995527396;5;262;296.6;0.850877192982456;0.905631719207266;14.5371993601093;1017072.73940824;262;296.6;0.850877192982456;0.905631719207266;1.57293930178104
98;0.907794003585;2020.0184010874;5;57;223.8;0.195804195804196;0.663613597823755;16.7518401198306;631108.262198802;57;223.8;0.195804195804196;0.663613597823755;1.15259203832547
99;0.0699455012852817;19687.8820775563;9;41;116.888888888889;0.125;0.448226475830363;9.18052780352209;185.927843822504;41;116.888888888889;0.125;0.448226475830363;0.684135147320027
100;418.966637825205;10609.3036620356;5;268;303.8;0.818713450292398;0.92710455525321;13.9557266016041;871435.617854792;268;303.8;0.818713450292398;0.92710455525321;1.61023422754505
101;56.6259768540154;3212.61478376524;5;247;289.8;0.86013986013986;0.882986489043186;16.0702486491984;575723.147551133;247;289.8;0.86013986013986;0.882986489043186;1.53360811254869
102;0.0907546430514713;378064.792938141;12;14;122.166666666667;0.0477941176470588;0.485442960446328;11.5621949735485;339.429500610416;14;122.166666666667;0.0477941176470588;0.485442960446328;0.664290366926554
103;0.174707581460781;16016.1674572859;9;4;150.444444444444;0.0104895104895105;0.521520301591203;11.1577318728217;242.360074584841;4;150.444444444444;0.0104895104895105;0.521520301591203;0.796004670849732
104;6.4925593091674;1856.96840790791;5;156;245.4;0.435393258426966;0.754296094330468;11.384771773321;28769.0308346046;156;245.4;0.435393258426966;0.754296094330468;1.31009321646871
105;1.03627926277966;1857.8592850259;5;211;256.2;0.707865168539326;0.780310484122947;13.9875934771838;456883.833934308;211;256.2;0.707865168539326;0.780310484122947;1.35527610400301
106;1.11477698941862;1800.10324890409;5;231;249.4;0.660112359550562;0.762946029346828;13.3023300623772;13257.8031793395;231;249.4;0.660112359550562;0.762946029346828;1.32511678781291
107;100.990698922523;3006.26595496287;5;252;278.4;0.775280898876405;0.85100961595898;15.1534413485244;142774.877775295;252;278.4;0.775280898876405;0.85100961595898;1.47806933298139
108;1.0075540491524;1694.60359810899;5;136;205.2;0.379213483146067;0.63109266595813;10.9342806328453;3058.22976285549;136;205.2;0.379213483146067;0.63109266595813;1.09610831455886
109;1.0650074567012;1894.18464665532;5;187;258.2;0.65034965034965;0.782670115095825;14.0510840789928;229735.112404532;187;258.2;0.65034965034965;0.782670115095825;1.35937441042959
110;0.852573747091661;1874.55936921942;5;53;200.4;0.1625;0.609251144249666;12.6127970373742;110887.560870033;53;200.4;0.1625;0.609251144249666;1.05817304001258
111;0.114665606278417;21668.1126789265;9;23;133.111111111111;0.0617977528089888;0.49129028876613;6.92681272023275;209.126534280704;23;133.111111111111;0.0617977528089888;0.49129028876613;0.749864124958831
112;1.00018344822383;1680.9984065638;5;108;201.6;0.300561797752809;0.620064027035124;9.85986412744157;7915.64336522534;108;201.6;0.300561797752809;0.620064027035124;1.07695331011364
113;17.9817835126137;2029.94282770391;5;198;245;0.553370786516854;0.752753528955111;12.5259632511138;28366.3989697812;198;245;0.553370786516854;0.752753528955111;1.30741402397467
114;0.270186385732277;27908.5909313429;9;21;127.111111111111;0.0625;0.447221892963951;10.1921936992884;294.823941427702;21;127.111111111111;0.0625;0.447221892963951;0.682601836629189
115;61.6602532623177;3604.89563203193;5;249;290;0.786549707602339;0.884343937487048;13.363909827594;987856.922827015;249;290;0.786549707602339;0.884343937487048;1.53596578616172
116;0.944515217609484;1759.29501764819;5;134;211.6;0.465034965034965;0.638338949472894;12.7939147648219;9566.48055149457;134;211.6;0.465034965034965;0.638338949472894;1.10869396487397
117;81.6853974739111;2428.97356139665;5;139;244.4;0.403508771929825;0.751033021901221;12.5446892688591;323411.403194085;139;244.4;0.403508771929825;0.751033021901221;1.30442577488107
118;0.837789104685716;8713.88134261239;9;2;118.111111111111;0.00462962962962963;0.419166092242071;6.90810012338889;4993.08728947813;2;118.111111111111;0.00462962962962963;0.419166092242071;0.639779825001056
119;0.103089990091381;17342.4829274174;9;11;144.444444444444;0.0367647058823529;0.528259809178135;9.91131875806813;148.209962631252;11;144.444444444444;0.0367647058823529;0.528259809178135;0.806291287692943
120;293.780792645437;8494.24736538423;5;264;302.8;0.883040935672515;0.92389761119359;16.0503653521283;881395.48644266;264;302.8;0.883040935672515;0.92389761119359;1.60466427207308
121;0.916966138478367;1868.47459170167;5;1;169.2;0;0.512455131479008;1.38613395030676;581560.714824703;1;169.2;0;0.512455131479008;0.890053649410908
122;0.167987875768403;1698.82770033493;5;106;204.6;0.294943820224719;0.62777717957678;9.81825206033083;187.978732521781;106;204.6;0.294943820224719;0.62777717957678;1.0903498382123
123;9.3621356588138;2017.82608887106;5;224;271.8;0.769005847953216;0.827937896627651;13.2771727113191;624321.773266433;224;271.8;0.769005847953216;0.827937896627651;1.43799739940592
124;0.990759555879924;1811.05606587119;5;25;202.2;0.0839160839160839;0.598218104543134;13.1639684133353;2259.50859076815;25;202.2;0.0839160839160839;0.598218104543134;1.03901039210123
125;0.0827472320516488;1028615.55255905;14;19;103.357142857143;0.102272727272727;0.449662578569419;8.15036405645639;342.270860767833;19;103.357142857143;0.102272727272727;0.449662578569419;0.567994836087687
126;20.3232276271071;59308.2154981603;5;206;235;0.77247191011236;0.847603581777241;18.0718835900716;21219.4232140674;206;235;0.77247191011236;0.847603581777241;1.47215358940258
127;12.5845243756059;21731.7244184122;5;33;180;0.148148148148148;0.611286763090205;15.7945042650493;12688.743108681;33;180;0.148148148148148;0.611286763090205;1.06170858852509
128;20.2671905785238;15631.1256729058;5;3;183.4;0.00925925925925926;0.620782004333419;15.8650147574071;87562.8425454559;3;183.4;0.00925925925925926;0.620782004333419;1.07820032331594
129;20.4571677297137;17442.2741181403;5;6;207.6;0.0231481481481481;0.69726143436782;26.8538550241789;523313.301834406;6;207.6;0.0231481481481481;0.69726143436782;1.21103301758621
130;9.72508969289747;33099.4094839924;5;119;200;0.50561797752809;0.719844658783643;12.2159866219533;9952.71605012989;119;200;0.50561797752809;0.719844658783643;1.25025651262422
131;20.156793942883;16872.7986979998;5;5;203;0.0185185185185185;0.688307560947299;17.9023924508228;345622.372361542;5;203;0.0185185185185185;0.688307560947299;1.19548155322426
132;0.234924854427413;20787.1698643348;10;3;133;0.00735294117647059;0.473328300257666;8.39585076060838;202.761449184078;3;133;0.00735294117647059;0.473328300257666;0.697536442484981
133;0.0511431951879594;492457.694390978;14;9;87.0714285714286;0.0292397660818713;0.373353350230539;10.4851034072713;369.294386733502;9;87.0714285714286;0.0292397660818713;0.373353350230539;0.471604231870154
134;20.4630268887897;17953.982598056;5;13;215.8;0.0555555555555556;0.735796044534489;24.3935225746342;453966.574193254;13;215.8;0.0555555555555556;0.735796044534489;1.27796155103359
135;0.0515939611177675;215286.179911638;12;7;122;0.0355029585798817;0.480955426776558;10.478116599165;275.004215255959;7;122;0.0355029585798817;0.480955426776558;0.658149531378448
136;19.781271570426;57952.4452248802;5;176;212.8;0.629213483146067;0.768145176146883;13.9322904219192;121775.725535836;176;212.8;0.629213483146067;0.768145176146883;1.33414688488669
137;0.251698390055318;1347149.31990006;12;37;123.25;0.198895027624309;0.475120182469882;10.704090817756;555.521413705517;37;123.25;0.198895027624309;0.475120182469882;0.650164460221943
138;20.5345809844943;35278.1573718138;5;131;234;0.601851851851852;0.831241686509785;17.6388683009172;250884.660022949;131;234;0.601851851851852;0.831241686509785;1.44373556078015
139;20.5446371174265;26315.2754141527;5;70;218.2;0.319444444444444;0.764260748575213;15.4832778305631;506250.06476899;70;218.2;0.319444444444444;0.764260748575213;1.32740024752537
140;20.2613736776795;109100.322041385;5;205;230.2;0.587078651685393;0.841095730599357;12.9887993277039;204936.01840643;205;230.2;0.587078651685393;0.841095730599357;1.46085047946204
141;0.0553799073569427;711788.032380017;12;3;126.5;0.00584795321637427;0.519567584936355;12.2565808612585;446.009072459599;3;126.5;0.00584795321637427;0.519567584936355;0.710987221491855
142;0.157651440652469;10883.1456064495;10;31;179.3;0.138888888888889;0.639355972822448;12.7700385891559;395.717227020922;31;179.3;0.138888888888889;0.639355972822448;0.942208802054134
143;20.2591646647196;17457.1263171467;5;11;182.6;0.0462962962962963;0.624484669604852;14.2734360914035;23914.0222018437;11;182.6;0.0462962962962963;0.624484669604852;1.08463126826106
144;0.0544576891764824;17654.7908157411;5;12;148.2;0.0509259259259259;0.527030726691515;15.5508009963248;423.542407111227;12;148.2;0.0509259259259259;0.527030726691515;0.915369156885262
145;20.0848341971691;20329.9464347096;5;15;220;0.0648148148148148;0.741220436774412;75.0593875932617;658941.641972268;15;220;0.0648148148148148;0.741220436774412;1.28738286387135
146;1.01918341840696;11849.8232050647;10;14;150.8;0.0365168539325843;0.537404111589801;6.42136439473777;2240.85230591885;14;150.8;0.0365168539325843;0.537404111589801;0.791963953921812
147;0.712800893594202;1095234.1894764;12;7;118.75;0.01875;0.485734723947307;7.75576549229326;897.997375418477;7;118.75;0.01875;0.485734723947307;0.664689622243684
148;0.964004932769678;1099535.26557662;12;25;129.333333333333;0.0882352941176471;0.510543883314244;11.38610227991;858.689954786008;25;129.333333333333;0.0882352941176471;0.510543883314244;0.698638998219492
149;2.99806271561842;51742.3664564182;5;105;187;0.292134831460674;0.694988819816014;9.7896956375433;4702.11692809451;105;187;0.292134831460674;0.694988819816014;1.2070858449436
150;20.4686753592669;24862.6899970005;5;43;222.8;0.194444444444444;0.756910305200733;87.8279240621878;768405.254608219;43;222.8;0.194444444444444;0.756910305200733;1.31463368798022
151;0.364273809576015;23305.5359549748;10;43;157.6;0.154411764705882;0.569277856645281;9.80111966270966;294.208698013118;43;157.6;0.154411764705882;0.569277856645281;0.838935788740415
152;20.4585251847953;37879.5822448181;5;146;223.6;0.578651685393258;0.803466330574139;12.8805024087702;537871.817383463;146;223.6;0.578651685393258;0.803466330574139;1.39549415310245
153;0.0923758331641621;44303.333558676;5;88;178.4;0.263636363636364;0.667972410154888;13.2326829901651;496.301262929074;88;178.4;0.263636363636364;0.667972410154888;1.16016260711112
154;0.132387989882096;10564.863176964;10;27;165.8;0.12037037037037;0.604309343183931;9.34197105526386;423.178284217736;27;165.8;0.12037037037037;0.604309343183931;0.890561137323687
155;20.5038341058213;136168.718444325;5;216;276.2;0.949367088607595;0.983019674294742;200.968281315141;828573.082076598;216;276.2;0.949367088607595;0.983019674294742;1.70734996061718
156;20.4745153263034;71574.0140414802;5;178;246.6;0.680769230769231;0.877341707318951;15.2195278270915;295288.477256186;178;246.6;0.680769230769231;0.877341707318951;1.52380401797502
157;20.4757172012445;21585.0615573757;5;28;224.6;0.125;0.766613275076509;37.4921299732262;630658.044159047;28;224.6;0.125;0.766613275076509;1.33148621460657
158;0.216341552615337;850946.853567533;16;4;85.625;0.0175438596491228;0.396249531711287;7.92422344146915;307.651357859817;4;85.625;0.0175438596491228;0.396249531711287;0.458815247244648
159;20.3441437830535;45358916.3713448;5;213;275.2;0.894514767932489;0.976921601605146;186.310358223814;1026119.81253539;213;275.2;0.894514767932489;0.976921601605146;1.69675857120894
160;20.3393164658264;71637.0049063305;5;210;246.8;0.786516853932584;0.890041741183115;19.7562913197817;172668.107146002;210;246.8;0.786516853932584;0.890041741183115;1.54586197152857
