CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
15;39096140;39502100.2;5;290;397.8;0.935275080906149;0.945895778435881;21.343057001632;21.6785082416213;290;397.8;0.935275080906149;0.945895778435881
16;32415589;32745969.1666667;6;149;232.5;0.45707656612529;0.575024785418464;0.590437415133396;0.864366618751784;149;232.5;0.45707656612529;0.575024785418464
17;33555841;33717598;5;252;363.2;0.812297734627832;0.860262421298223;3.29964760241221;3.86179462891282;252;363.2;0.812297734627832;0.860262421298223
18;33094089;33353908.8;5;243;339.4;0.761020881670534;0.805504053680872;2.46321011658716;2.74045328366791;243;339.4;0.761020881670534;0.805504053680872
19;32439244;32858213;5;174;251;0.506958250497018;0.596553368315024;0.765337407114497;1.21251088641789;174;251;0.506958250497018;0.596553368315024
20;38406267;38949438;5;286;393.2;0.918793503480278;0.934430584574035;18.2471737918104;19.9772934926763;286;393.2;0.918793503480278;0.934430584574035
21;32906700;33273980.6;5;242;330.8;0.753479125248509;0.787307133268926;2.21738609120159;2.49385834037204;242;330.8;0.753479125248509;0.787307133268926
22;32700671;32901582;5;176;264.6;0.566125290023202;0.62348051297622;1.09268296720574;1.34751720734644;176;264.6;0.566125290023202;0.62348051297622
23;32671633;33042209.2;5;198;288.6;0.634194831013916;0.685025654844489;1.48720244178368;1.7801216072343;198;288.6;0.634194831013916;0.685025654844489
24;43429494;43776592.6;5;304;412.6;0.980119284294235;0.981846274606;34.4203985106354;34.8466673064126;304;412.6;0.980119284294235;0.981846274606
25;34189098;34541415.4;5;277;382.6;0.893203883495146;0.909212689887156;5.59297734743875;6.39958380680174;277;382.6;0.893203883495146;0.909212689887156
26;32949541;33261368.8;5;226;329.6;0.728155339805825;0.780976015298994;2.35046218322945;2.45554985828242;226;329.6;0.728155339805825;0.780976015298994
27;33460203;33710395;5;253;361;0.815533980582524;0.85611785883174;3.5419017793067;3.83911982010583;253;361;0.815533980582524;0.85611785883174
28;68989600;69477993.8;5;309;419.2;0.996763754045307;0.997550843640054;111.546488307934;114.019951525633;309;419.2;0.996763754045307;0.997550843640054
29;32496962;32723178.8333333;6;150;225.333333333333;0.454756380510441;0.549848754541038;0.528021638256026;0.794504585794522;150;225.333333333333;0.454756380510441;0.549848754541038
30;33470198;33761955.2;5;256;364.6;0.825242718446602;0.864959079192425;3.75923876920503;3.99775516540087;256;364.6;0.825242718446602;0.864959079192425
31;39693483;40045236.4;5;291;401.4;0.938511326860841;0.953907030666895;22.367811655258;23.3544571638216;291;401.4;0.938511326860841;0.953907030666895
32;32843656;33122820.6;5;210;304;0.676375404530744;0.719775168999879;1.89050698412972;2.02865319784431;210;304;0.676375404530744;0.719775168999879
33;33375076;33628353;5;254;358.2;0.818770226537217;0.849839856594596;3.33239438640485;3.58644364397032;254;358.2;0.818770226537217;0.849839856594596
34;33234573;33435086.4;5;235;347.4;0.757281553398058;0.821761947554256;2.63483460764844;2.99111807840585;235;347.4;0.757281553398058;0.821761947554256
35;39257354;39497434.2;5;287;397.4;0.925566343042071;0.944274456550592;20.4694568519321;21.6655439290307;287;397.4;0.925566343042071;0.944274456550592
36;32778581;33039303.2;5;195;292.2;0.627831715210356;0.690974216291003;1.40094700075804;1.77216598754612;195;292.2;0.627831715210356;0.690974216291003
37;34325257;34491227.6;5;275;382.4;0.886731391585761;0.908357777342901;5.68235204758524;6.2459593989229;275;382.4;0.886731391585761;0.908357777342901
38;32819931;33114698.8;5;216;304.2;0.6957928802589;0.721718079477381;1.84337958576008;2.00357916336633;216;304.2;0.6957928802589;0.721718079477381
39;50220962;51133520.8;5;307;416;0.988399071925754;0.990036370903134;54.6228593788067;57.5080174351727;307;416;0.988399071925754;0.990036370903134
40;32846779;33118466.8;5;193;306.6;0.621359223300971;0.72249902845525;1.72212227954668;2.01552295071001;193;306.6;0.621359223300971;0.72249902845525
41;32572163;32813511.8;5;152;247.4;0.480278422273782;0.582176702498988;0.769771249683148;1.07650052517235;152;247.4;0.480278422273782;0.582176702498988
42;33169461;33472761.8;5;247;349.8;0.796116504854369;0.829774513113715;2.81477721749327;3.10598915911101;247;349.8;0.796116504854369;0.829774513113715
43;32819765;33230627.8;5;229;320.8;0.705765407554672;0.763373265659801;1.94734173975223;2.36033900723631;229;320.8;0.705765407554672;0.763373265659801
44;39995760;40498549;5;293;403.8;0.944983818770227;0.959618180566559;23.5268441324073;24.7507818181245;293;403.8;0.944983818770227;0.959618180566559
45;43768816;44312778.8;5;305;413.8;0.983758700696056;0.984693045280062;35.1626123956474;36.4986243141625;305;413.8;0.983758700696056;0.984693045280062
46;32577652;32877625.4;5;157;259.6;0.504854368932039;0.611201086268294;1.05124403793594;1.2736387887856;157;259.6;0.504854368932039;0.611201086268294
47;32750627;33111747.8;5;201;304;0.647249190938511;0.719591396953506;1.73257983291947;1.99423227005854;201;304;0.647249190938511;0.719591396953506
48;34162925;34351461.4;5;274;381.2;0.883495145631068;0.905595038029236;5.50027124961379;5.8140796254648;274;381.2;0.883495145631068;0.905595038029236
49;32848565;33171340.4;5;250;309.6;0.647331786542923;0.740154531647766;1.69717967087637;2.17746543796986;250;309.6;0.647331786542923;0.740154531647766
50;32869615;33252701.6;5;240;324.4;0.719257540603248;0.771670596569358;2.10218974020948;2.4273222424901;240;324.4;0.719257540603248;0.771670596569358
51;32867491;33236843.8;5;218;324.4;0.702265372168285;0.768122175366755;2.09559200394125;2.37928345948258;218;324.4;0.702265372168285;0.768122175366755
52;41467275;41710723.6;5;301;410.6;0.970873786407767;0.976680718457744;28.0716159793105;28.4837268589839;301;410.6;0.970873786407767;0.976680718457744
53;33189750;33399051;5;239;344.6;0.770226537216828;0.816196305489633;2.73089668716225;2.88001787280148;239;344.6;0.770226537216828;0.816196305489633
54;33089823;33541473.2;5;249;352.8;0.802588996763754;0.837972748463782;2.7862171922594;3.31736555299133;249;352.8;0.802588996763754;0.837972748463782
55;32674141;32948075.4;5;180;272.6;0.577726218097448;0.643758476933429;1.28086051668847;1.49030195088843;180;272.6;0.577726218097448;0.643758476933429
56;37566469;37960922;5;279;386.6;0.899676375404531;0.918703886934299;16.2115769065328;16.9308946085906;279;386.6;0.899676375404531;0.918703886934299
57;33618259;34031473.2;5;272;377.2;0.877022653721683;0.896425100895248;4.42768676035618;4.82699242911578;272;377.2;0.877022653721683;0.896425100895248
58;32342748;32649875.5;6;146;201.166666666667;0.379721669980119;0.500755390418501;0.465593923621573;0.568458877714877;146;201.166666666667;0.379721669980119;0.500755390418501
59;40150048;40507131;5;292;405;0.941747572815534;0.962357375606295;23.1142325770112;24.7767596511598;292;405;0.941747572815534;0.962357375606295
60;32947180;33224246.2;5;231;323.2;0.703016241299304;0.767137773195315;2.07755939727058;2.34123606196341;231;323.2;0.703016241299304;0.767137773195315
61;32741928;32960503.2;5;179;277.8;0.576051779935275;0.654393062222868;1.40099229646191;1.52911873278151;179;277.8;0.576051779935275;0.654393062222868
62;32760056;32985275.4;5;211;281.8;0.603248259860789;0.669587765236205;1.35011619121869;1.60525825978851;211;281.8;0.603248259860789;0.669587765236205
63;33542792;33870385.8;5;265;371;0.854368932038835;0.881059877927534;4.1932652147091;4.33116130628784;265;371;0.854368932038835;0.881059877927534
64;38051408;38870304.2;5;285;392.8;0.919093851132686;0.933861446548697;18.1982837188122;19.7288128716837;285;392.8;0.919093851132686;0.933861446548697
65;73003084;73740266.6;5;310;420.2;1;1;125.640619467149;127.145441561359;310;420.2;1;1
66;32517987;32831304.2;5;169;251;0.543689320388349;0.594763842801667;0.978558059739754;1.13085671371552;169;251;0.543689320388349;0.594763842801667
67;34650201;34851207.2;5;278;384.8;0.896440129449838;0.914433799185556;7.11472466539033;7.35335294305166;278;384.8;0.896440129449838;0.914433799185556
68;32866488;33138932.6;5;220;310;0.70873786407767;0.73498876249577;1.92640769050947;2.07836290876991;220;310;0.70873786407767;0.73498876249577
69;33050221;33363197;5;232;339.4;0.747572815533981;0.803923713930909;2.49571970436011;2.7689426991735;232;339.4;0.747572815533981;0.803923713930909
70;32703917;33031252.6;5;187;289.8;0.601941747572815;0.684397482353843;1.58748554803767;1.74636624375399;187;289.8;0.601941747572815;0.684397482353843
71;33689896;33920457.2;5;266;372.6;0.853828306264501;0.884303340376699;4.09094014531992;4.48600772863283;266;372.6;0.853828306264501;0.884303340376699
72;40653908;41301199.6;5;300;408.8;0.967637540453074;0.97254347632671;26.2823744146994;27.219417255327;300;408.8;0.967637540453074;0.97254347632671
73;32960589;33132486.6;5;206;305.6;0.631090487238979;0.719702088154333;1.61973117381903;2.05959274825299;206;305.6;0.631090487238979;0.719702088154333
74;40035812;40593126.4;5;299;404.8;0.951276102088167;0.963502509937819;24.3623958852988;25.0383370971287;299;404.8;0.951276102088167;0.963502509937819
75;32900451;33166604;5;194;307.4;0.580046403712297;0.722602895370167;1.29558666105043;2.16312242871306;194;307.4;0.580046403712297;0.722602895370167
76;32914136;33232148;5;224;325.8;0.72168284789644;0.77216997935767;2.24048438069808;2.36537642297729;224;325.8;0.72168284789644;0.77216997935767
77;32689188;32892143.2;5;167;265.8;0.537216828478964;0.625360842980568;1.18426551087225;1.31881271263536;167;265.8;0.537216828478964;0.625360842980568
78;32768850;33030637.6;5;189;289;0.608414239482201;0.682247305699233;1.66911116352531;1.74508031673403;189;289;0.608414239482201;0.682247305699233
79;52085473;52897145.8;5;308;417;0.990719257540603;0.99248552726308;60.8659044067098;62.9387885345642;308;417;0.990719257540603;0.99248552726308
80;32987019;33338792.4;5;236;338.6;0.760517799352751;0.803576900235071;2.46687930180792;2.69404329733922;236;338.6;0.760517799352751;0.803576900235071
81;33523270;33882504.2;5;259;371;0.83495145631068;0.879925476730022;3.92714307739463;4.36872588941289;259;371;0.83495145631068;0.879925476730022
82;37626923;38070683;5;280;387.4;0.902912621359223;0.920754013311882;16.8006111119492;17.2693350189524;280;387.4;0.902912621359223;0.920754013311882
83;32621555;32932637;5;155;271.8;0.498381877022654;0.638178503896871;0.93836237353899;1.44282179008794;155;271.8;0.498381877022654;0.638178503896871
84;32492047;32795157.8;5;165;241.2;0.512761020881671;0.57237180940842;0.847374485165251;1.01967582001337;165;241.2;0.512761020881671;0.57237180940842
85;32381676;32674812.875;8;56;166;0.177993527508091;0.517890858624246;0.304114788568193;0.504824654864671;56;166;0.177993527508091;0.517890858624246
86;32845700;33357970.6;5;255;331.8;0.727634194831014;0.791923273146306;1.98089806926532;2.75049136576317;255;331.8;0.727634194831014;0.791923273146306
87;33498746;33789155.6;5;261;367;0.841423948220065;0.871041125070851;3.85103949439056;4.08123942983817;261;367;0.841423948220065;0.871041125070851
88;40228415;40757489.4;5;298;406;0.958236658932715;0.965743032194121;24.8390081558906;25.5432903520668;298;406;0.958236658932715;0.965743032194121
89;33245583;33435150.8;5;241;347.8;0.776699029126214;0.823709362558305;2.80939903522713;2.99144848305247;241;347.8;0.776699029126214;0.823709362558305
90;33323062;33575768.6;5;248;356.4;0.799352750809062;0.844863742750308;3.12498505152761;3.42493771279139;248;356.4;0.799352750809062;0.844863742750308
91;38979292;39209643.4;5;284;376;0.915857605177994;0.942852878438973;19.6278133944936;20.9194104151907;284;376;0.915857605177994;0.942852878438973
92;32565961;32809287;5;168;245.4;0.540453074433657;0.618670484541441;1.09359864079812;1.17995812407749;168;245.4;0.540453074433657;0.618670484541441
93;32513385;32759436.2;5;164;233;0.527508090614887;0.588425915629272;0.693914573923258;1.02585868244002;164;233;0.527508090614887;0.588425915629272
94;32800612;33005016.8;5;181;281.6;0.58252427184466;0.704860641870454;1.4591916822836;1.78400740490408;181;281.6;0.58252427184466;0.704860641870454
95;37870563;38365627.2;5;282;371.2;0.909385113268608;0.931242103071137;17.6365287209648;18.3136057520329;282;371.2;0.909385113268608;0.931242103071137
96;32924722;33083095.8;5;200;296;0.635730858468677;0.741162887752464;1.64520866589414;2.02519702397772;200;296;0.635730858468677;0.741162887752464
97;32708805;33036275.6;5;188;285.2;0.605177993527508;0.716677789348229;1.60266903903536;1.87987603710516;188;285.2;0.605177993527508;0.716677789348229
98;32683969;32808135.6;5;166;247.6;0.533980582524272;0.617224787149086;0.703226074485322;1.17695041527279;166;247.6;0.533980582524272;0.617224787149086
99;33460871;33626184.8;5;251;345.2;0.809061488673139;0.865406542092724;3.2449775892502;3.70035225293249;251;345.2;0.809061488673139;0.865406542092724
100;32492418;32770836.8;5;170;235.4;0.532803180914513;0.594721349004997;0.930510678454788;1.06096669774204;170;235.4;0.532803180914513;0.594721349004997
101;32989416;33160008.8;5;212;310.4;0.682847896440129;0.775411873609162;1.84214114172499;2.26218991952415;212;310.4;0.682847896440129;0.775411873609162
102;33961839;34151792.2;5;273;362.8;0.880258899676375;0.910188383954741;5.17366117374123;5.32031615696178;273;362.8;0.880258899676375;0.910188383954741
103;32723980;32915335.4;5;190;265.8;0.575406032482599;0.669241583984691;1.26926556379966;1.5069927730805;190;265.8;0.575406032482599;0.669241583984691
104;32588954;32811688.2;5;175;245;0.533642691415313;0.618006499223313;1.00642097456164;1.18726697896432;175;245;0.533642691415313;0.618006499223313
105;38004583;38661669.6;5;283;372.2;0.912621359223301;0.933887391455689;18.0528322118631;19.2257184576166;283;372.2;0.912621359223301;0.933887391455689
106;32559443;32856602.6;5;184;252.4;0.561484918793503;0.637618298467976;1.0398717438237;1.32550486906764;184;252.4;0.561484918793503;0.637618298467976
107;32447722;32721083.8;5;173;222.2;0.477958236658933;0.565695843797422;0.594390798770024;0.907196825068968;173;222.2;0.477958236658933;0.565695843797422
108;32497356;32794393;5;160;228;0.422222222222222;0.579224841127759;0.443863559649546;1.13332613211694;160;228;0.422222222222222;0.579224841127759
109;33580534;33871971;5;268;356.6;0.864077669902913;0.895064821318403;4.31050239090283;4.45688166499667;268;356.6;0.864077669902913;0.895064821318403
110;32919415;33133727.6;5;223;304.8;0.716937354988399;0.765844283461202;2.10450550127558;2.18048095696651;223;304.8;0.716937354988399;0.765844283461202
111;33184376;33242041.8;5;215;318.6;0.692556634304207;0.795647935970621;2.12106097786988;2.5158694821677;215;318.6;0.692556634304207;0.795647935970621
112;33598200;33769781;5;257;352;0.828478964401295;0.881727419514233;3.83590373465888;4.1427132991659;257;352;0.828478964401295;0.881727419514233
113;32479576;32723103.2;5;159;225.4;0.510440835266821;0.568875689834139;0.810144204430347;0.913989686870376;159;225.4;0.510440835266821;0.568875689834139
114;32620346;32922795.4;5;205;266;0.587006960556845;0.674025652492219;1.31073152914922;1.52936541359523;205;266;0.587006960556845;0.674025652492219
115;32601232;32883791.4;5;182;260.6;0.585760517799353;0.656356835462962;1.25507539288032;1.40947000821863;182;260.6;0.585760517799353;0.656356835462962
116;32591184;32855360.8;5;183;253.4;0.547563805104408;0.639514296929217;1.13513849857183;1.32183295013664;183;253.4;0.547563805104408;0.639514296929217
117;32522791;32689857.2;5;148;221;0.475638051044084;0.555420190939002;0.720092687074909;0.812014142998628;148;221;0.475638051044084;0.555420190939002
118;39761961;40531791.4;5;297;384.6;0.952286282306163;0.965269431596311;23.3095960605337;24.9917140149491;297;384.6;0.952286282306163;0.965269431596311
119;33115925;33206565.4;5;213;315.2;0.686084142394822;0.786682316594879;2.10193892396143;2.40628636512195;213;315.2;0.686084142394822;0.786682316594879
120;33287356;33414441;5;245;334;0.781902552204176;0.83773377692673;2.65132483420618;3.04693354191568;245;334;0.781902552204176;0.83773377692673
121;33086593;33277028.8;5;233;313.4;0.665893271461717;0.788043303477015;1.87445067525206;2.62283772685665;233;313.4;0.665893271461717;0.788043303477015
122;32374968;32686250;5;147;216.4;0.439363817097416;0.549092340231158;0.565678228029445;0.80026290781442;147;216.4;0.439363817097416;0.549092340231158
123;32377579;32683631.1666667;6;162;202.833333333333;0.4;0.500339721416173;0.423349752717825;0.672219762425421;162;202.833333333333;0.4;0.500339721416173
124;32966227;33265136;5;238;322.4;0.766990291262136;0.810335776100827;2.40058410923173;2.58531619118993;238;322.4;0.766990291262136;0.810335776100827
125;32634998;32857599.2;5;186;255;0.568445475638051;0.641579214518828;0.942075701066431;1.32886360751967;186;255;0.568445475638051;0.641579214518828
126;38114644;39544839.2;5;295;377.8;0.932405566600398;0.949425866935928;18.3947123678977;21.9430656137915;295;377.8;0.932405566600398;0.949425866935928
127;32274142;32680880.7;10;69;144.9;0.135188866799205;0.474488964087223;0.252484557134719;0.435159388206636;69;144.9;0.135188866799205;0.474488964087223
128;32975240;33298549.4;5;237;325;0.763754045307443;0.816452723465024;2.43029044328463;2.68823261917249;237;325;0.763754045307443;0.816452723465024
129;32333065;32676399.1666667;6;143;206.166666666667;0.343936381709742;0.510053475381192;0.435515825558835;0.650047795471689;143;206.166666666667;0.343936381709742;0.510053475381192
130;32472775;32738941.2;5;156;228.6;0.501618122977346;0.577382960944501;0.869494043089058;0.962785637424868;156;228.6;0.501618122977346;0.577382960944501
131;32984726;33173565.4;5;221;310.4;0.711974110032362;0.778130397845538;2.09087023479043;2.30351296770255;221;310.4;0.711974110032362;0.778130397845538
132;32354522;32691862.4;10;4;145.5;0.00669642857142857;0.501553011659844;0.123519308500091;0.469208689617729;4;145.5;0.00669642857142857;0.501553011659844
133;42524402;43529730.6;5;303;392.8;0.977346278317152;0.984867465027566;30.9262978796353;34.2467121563617;303;392.8;0.977346278317152;0.984867465027566
134;32512456;32658012;5;132;213.2;0.423948220064725;0.533909410866291;0.490717719241502;0.7140423319652;132;213.2;0.423948220064725;0.533909410866291
135;32845051;33070388;5;219;296.4;0.705501618122977;0.74495369567084;1.65073437575405;1.98496847776611;219;296.4;0.705501618122977;0.74495369567084
136;32341683;32713578.4;10;109;177.9;0.338747099767981;0.560688557181134;0.375010046835176;0.535886422419421;109;177.9;0.338747099767981;0.560688557181134
137;33504158;33692805.8;5;264;349;0.846867749419954;0.875483553184589;3.47754119570539;3.90491000382353;264;349;0.846867749419954;0.875483553184589
138;32512285;32724629.6;5;142;229.8;0.456310679611651;0.574697054085686;0.567238566089788;0.919334750733121;142;229.8;0.456310679611651;0.574697054085686
139;33412664;33637904.8;5;258;345.4;0.831715210355987;0.866239051116414;3.19496211539662;3.73524790689358;258;345.4;0.831715210355987;0.866239051116414
140;33005290;33228761.8;5;225;317.2;0.724919093851133;0.795642346841217;2.36471195288755;2.47364033898574;225;317.2;0.724919093851133;0.795642346841217
141;32707483;32918635.6;5;196;268;0.631067961165049;0.673973167951356;1.1899984659428;1.5168862497104;196;268;0.631067961165049;0.673973167951356
142;32609871;32870602;5;197;255;0.585185185185185;0.645774157782153;0.983523076781956;1.36833310611531;197;255;0.585185185185185;0.645774157782153
143;32651400;32929965.4;5;191;268.6;0.614886731391586;0.675892845180258;1.25398825689879;1.55181566738955;191;268.6;0.614886731391586;0.675892845180258
144;32951895;33136594.2;5;222;304.6;0.698375870069606;0.764847488263356;2.06020391414944;2.18948384558302;222;304.6;0.698375870069606;0.764847488263356
145;32766267;32922450.8;5;171;269.6;0.550161812297735;0.673400192073611;1.20690439735916;1.52946832974644;171;269.6;0.550161812297735;0.673400192073611
146;32852222;33174303.8;5;227;309.6;0.726218097447796;0.779530583648151;2.04816223224653;2.30532518235252;227;309.6;0.726218097447796;0.779530583648151
147;32407292;32687070.6;10;66;156.1;0.210355987055016;0.4878709556466;0.311737012628547;0.454622369122505;66;156.1;0.210355987055016;0.4878709556466
148;32898501;33091165;5;203;297.8;0.653721682847896;0.746095429607877;1.87048778444567;2.04955299450292;203;297.8;0.653721682847896;0.746095429607877
149;32576668;32837051.4;5;158;247.4;0.501160092807425;0.624072507714681;0.852764757402397;1.26576025267151;158;247.4;0.501160092807425;0.624072507714681
150;39866987;40576056;5;294;384.4;0.948220064724919;0.964245602544764;23.8379783591765;25.1305037172279;294;384.4;0.948220064724919;0.964245602544764
151;33315385;33655857.2;5;263;347.4;0.84789644012945;0.87226397209088;3.22691524487707;3.78951109501353;263;347.4;0.84789644012945;0.87226397209088
152;32759323;32956810;5;177;276;0.56957928802589;0.689865455531115;1.388990589607;1.63526069920816;177;276;0.56957928802589;0.689865455531115
153;32810896;33045602.2;5;192;290.2;0.618122977346278;0.726630519231328;1.70097977347499;1.90888452889287;192;290.2;0.618122977346278;0.726630519231328
154;32371302;32652705.1666667;6;114;201;0.365695792880259;0.492815247053265;0.441634601810105;0.577560534165891;114;201;0.365695792880259;0.492815247053265
155;33638996;33790639.8;5;260;353.2;0.838187702265372;0.884901955791588;3.98847767693521;4.20684912998399;260;353.2;0.838187702265372;0.884901955791588
156;32523307;32715116.2;5;154;216.6;0.472140762463343;0.536906448201905;0.422621803038739;0.889940904265184;154;216.6;0.472140762463343;0.536906448201905
157;32844230;33094375.2;5;209;297.8;0.673139158576052;0.747687466117055;2.00629251552456;2.05901647387966;209;297.8;0.673139158576052;0.747687466117055
158;32836791;33019784.6;5;217;285.2;0.633410672853828;0.718049517659486;1.52016102916854;1.82912786137606;217;285.2;0.633410672853828;0.718049517659486
159;32497581;32758327.6;5;161;232.4;0.517799352750809;0.586094668338175;0.934709045916836;1.02258415911138;161;232.4;0.517799352750809;0.586094668338175
160;32693342;32919994.8;5;178;267.2;0.572815533980582;0.670829740986578;1.3982295121297;1.52145648845615;178;267.2;0.572815533980582;0.670829740986578
161;33684242;33929892.8;5;269;359;0.867313915857605;0.900325258905446;4.45509865081497;4.63579472487199;269;359;0.867313915857605;0.900325258905446
162;32570944;32779521.6;5;163;238.8;0.524271844660194;0.600692821885532;0.977199599663161;1.08830748012181;163;238.8;0.524271844660194;0.600692821885532
163;32519274;32825803;5;172;248.2;0.552683896620278;0.625148034161729;0.96240483595041;1.23037708485152;172;248.2;0.552683896620278;0.625148034161729
164;33644273;33866810.2;5;267;357.2;0.86084142394822;0.895944919565935;4.30436312489706;4.44122791737124;267;357.2;0.86084142394822;0.895944919565935
165;32327134;32678963;12;57;137.833333333333;0.129930394431555;0.480675694048442;0.24683148515552;0.406494462696871;57;137.833333333333;0.129930394431555;0.480675694048442
166;47255593;48090019.2;5;306;394.8;0.986078886310905;0.99026578597176;46.7890488760551;48.3013888959627;306;394.8;0.986078886310905;0.99026578597176
167;33318329;33469084.4;5;246;338.8;0.792880258899676;0.848702131588849;2.90360861089438;3.21526838085595;246;338.8;0.792880258899676;0.848702131588849
168;32820371;33047085;5;199;289.2;0.640776699029126;0.725800454466362;1.74615596570181;1.91362086703291;199;289.2;0.640776699029126;0.725800454466362
169;33021476;33212161;5;228;317;0.73462783171521;0.794376994876574;2.19506073115322;2.42246881654782;228;317;0.73462783171521;0.794376994876574
170;40939154;41374723.2;5;302;389.8;0.967517401392111;0.977843966905791;26.1834910839092;27.593031288945;302;389.8;0.967517401392111;0.977843966905791
171;38849590;39386329;5;288;378.2;0.928802588996764;0.948309030173024;19.6452893951363;21.4634426546105;288;378.2;0.928802588996764;0.948309030173024
172;32849522;33113519;5;204;297.2;0.656957928802589;0.74614283953119;1.45686635446271;2.117823873122;204;297.2;0.656957928802589;0.74614283953119
173;32945065;33180666.2;5;230;309;0.707656612529002;0.777760851893811;2.08319677346267;2.32498386821297;230;309;0.707656612529002;0.777760851893811
174;33063283;33252481.6;5;234;316.4;0.682134570765661;0.795060167667883;1.93274564020073;2.54731587182413;234;316.4;0.682134570765661;0.795060167667883
175;33724930;33915912.8;5;271;357.4;0.849187935034803;0.897243749900319;3.92393403019842;4.59293085659799;271;357.4;0.849187935034803;0.897243749900319
176;40259457;41175198.2;5;218;369.2;0.962053571428571;0.975250924189036;23.2757452894006;26.4353779813353;218;369.2;0.962053571428571;0.975250924189036
177;32919125;33232046.2;5;182;295.2;0.672853828306265;0.788277654303308;1.74927568834381;2.04632917284708;182;295.2;0.672853828306265;0.788277654303308
178;32453380;32795131;5;160;215;0.39907192575406;0.589841830556655;0.491449276437686;0.703998913610331;160;215;0.39907192575406;0.589841830556655
179;32407729;32719712.8;5;99;165.2;0.22737819025522;0.458895303522015;0.323436377037203;0.472810397185934;99;165.2;0.22737819025522;0.458895303522015
180;32896555;33268760.4;5;191;297.4;0.696055684454756;0.79924086394286;2.03881513621037;2.15831859228779;191;297.4;0.696055684454756;0.79924086394286
181;32728884;33124350.8;5;180;276.6;0.651972157772622;0.745381677031435;1.66504001197781;1.71483934249627;180;276.6;0.651972157772622;0.745381677031435
182;32433106;32765592.2;5;129;202;0.438356164383562;0.540480437397771;0.392432451871209;0.613789409395023;129;202;0.438356164383562;0.540480437397771
183;32781297;33154348.6;5;174;284.6;0.695825049701789;0.762129971240328;1.39100279638481;1.80771549738083;174;284.6;0.695825049701789;0.762129971240328
184;40058758;41192976.2;5;216;370;0.960238568588469;0.976311859774362;24.4336725596918;26.4905548160509;216;370;0.960238568588469;0.976311859774362
185;32795309;33236740.6;5;190;291.4;0.679814385150812;0.786001284063501;1.87137458430223;2.05928375905973;190;291.4;0.679814385150812;0.786001284063501
186;32837150;33257328.6;5;185;298;0.717693836978131;0.799084548305327;1.88478055510955;2.12325530222741;185;298;0.717693836978131;0.799084548305327
187;32534445;32889706;5;163;239.2;0.549883990719258;0.647049105007172;0.758434862041482;0.994877833621814;163;239.2;0.549883990719258;0.647049105007172
188;32617679;33088143.8;5;178;269.8;0.610337972166998;0.72817679696608;1.31960627294375;1.60315395072682;178;269.8;0.610337972166998;0.72817679696608
189;32540665;32844282;5;159;232;0.491879350348028;0.630193286672402;0.762412300068426;0.855593284944963;159;232;0.491879350348028;0.630193286672402
190;32400090;32829307.6;5;168;221;0.481113320079523;0.609294897009156;0.643714165190666;0.808186145056929;168;221;0.481113320079523;0.609294897009156
