CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
92;5;32744545;539;0.638196915776987;32983727.2;524;0.620403321470937;0.868631599150443;480;0.568208778173191;1.19181457241022;498;0.589561091340451
93;5;32997120;630;0.746144721233689;33316526.6;635;0.752075919335706;1.39247681435626;572;0.677342823250297;2.21265864527197;630;0.746144721233689
94;5;33106681;651;0.771055753262159;33325009;638;0.755634638196916;2.03261140020767;643;0.761565836298932;2.23862370762923;631;0.747330960854093
95;5;56303593;834;0.988137603795967;57148804.8;834;0.988137603795967;72.6359785681357;833;0.986951364175564;75.3298729117232;834;0.988137603795967
96;5;33044173;639;0.756820877817319;33297650.4;631;0.747330960854093;1.775068633076;614;0.727164887307236;2.15495355244319;626;0.741399762752076
97;5;39440529;794;0.940688018979834;39731872.8;788;0.933570581257414;21.0006268769707;791;0.937129300118624;21.8933859654165;786;0.931198102016607
98;5;32948985;616;0.729537366548043;33128082.2;575;0.680901542111507;1.43545561290603;578;0.684460260972717;1.63458334169066;563;0.666666666666667
99;5;32583001;439;0.519572953736655;32956875.2;505;0.597864768683274;0.718883598457505;441;0.521945432977461;1.10831177053398;479;0.567022538552788
100;5;32660219;495;0.586002372479241;32907144.6;474;0.561091340450771;0.768383446952549;451;0.533807829181495;0.956205709078454;429;0.507710557532622
101;5;32767303;548;0.648873072360617;33093731;561;0.66429418742586;1.28858838669855;561;0.66429418742586;1.52854094322799;557;0.659549228944247
102;5;32765101;547;0.647686832740214;32970058;513;0.607354685646501;0.843942895172035;476;0.563463819691578;1.14963546050078;487;0.576512455516014
103;5;33317280;678;0.803084223013049;33508161.8;662;0.784104389086596;2.46857127764582;662;0.784104389086596;2.80082799487991;659;0.780545670225386
104;5;39044922;783;0.927639383155397;39323126.6;774;0.916963226571768;18.6488426951443;772;0.914590747330961;20.6465651729529;773;0.915776986951364
105;5;32935216;613;0.725978647686833;33281394;625;0.740213523131673;1.80763234774032;620;0.734282325029656;2.10369619298941;618;0.731909845788849
106;5;32690533;508;0.601423487544484;32910590;477;0.564650059311981;0.581491629912319;394;0.466192170818505;0.966879935452669;431;0.510083036773428
107;7;32520759;401;0.474495848161329;32811622.1428571;399;0.472123368920522;0.295632993847237;301;0.355871886120996;0.646217106823493;351;0.415183867141163
108;5;39094340;785;0.930011862396204;39635768;783;0.927639383155397;19.8696083636334;783;0.927639383155397;21.6007548607913;782;0.926453143534994
109;5;33466081;689;0.816132858837485;33614539.4;678;0.803084223013049;2.61245036840712;669;0.792408066429419;3.12807879714699;676;0.800711743772242
110;5;35148464;736;0.871886120996441;35387128.6;736;0.871886120996441;8.47298514970987;736;0.871886120996441;8.56429298018695;736;0.871886120996441
111;5;46805297;822;0.973902728351127;47529404.8;822;0.973902728351127;43.821793867512;823;0.97508896797153;45.810274883674;822;0.973902728351127
112;5;32692757;511;0.604982206405694;32954374.6;503;0.595492289442467;0.718763735450866;440;0.520759193357058;1.1013743949638;477;0.564650059311981
113;5;32663918;497;0.588374851720047;32885798.2;459;0.543297746144721;0.669088833019997;424;0.501779359430605;0.891166056681277;416;0.492289442467378
114;5;33633448;704;0.833926453143535;33926443.2;703;0.832740213523132;3.96597091000836;706;0.836298932384342;4.08319810743554;703;0.832740213523132
115;5;37824580;752;0.890865954922894;38465686.8;752;0.890865954922894;16.9213808814156;754;0.893238434163701;18.0071663321302;751;0.889679715302491
116;5;33240248;670;0.793594306049822;33384766;644;0.762752075919336;1.94406062049015;631;0.747330960854093;2.42187649241122;643;0.761565836298932
117;5;50862941;828;0.981020166073547;51270504;827;0.979833926453143;55.9540541646845;827;0.979833926453143;57.2911448359223;827;0.979833926453143
118;5;33734871;712;0.843416370106762;33986831;706;0.836298932384342;4.09661724063444;711;0.842230130486358;4.26897579384036;706;0.836298932384342
119;5;33353599;683;0.809015421115065;33509710;664;0.786476868327402;2.40139412287126;658;0.779359430604982;2.80646639702074;661;0.782918149466192
120;5;32903914;596;0.705812574139976;33203731.2;603;0.7141162514828;1.71087322802636;610;0.722419928825623;1.86603801418106;593;0.702253855278766
121;5;37812972;751;0.889679715302491;38240394.6;747;0.884934756820878;16.400493818314;752;0.890865954922894;17.3145877493252;747;0.884934756820878
122;5;33171602;660;0.781731909845789;33554890.2;667;0.790035587188612;2.53833649676284;667;0.790035587188612;2.94351693914653;665;0.787663107947805
123;5;33272741;673;0.797153024911032;33555651.2;668;0.791221826809015;2.85097213054821;682;0.807829181494662;2.94533057761188;666;0.788849347568209
124;5;33029959;636;0.753262158956109;33284684.4;628;0.743772241992883;1.61243979014569;600;0.71055753262159;2.11436471390748;622;0.736654804270463
125;5;40983854;810;0.959667852906287;42338455;814;0.9644128113879;26.6871648944238;809;0.958481613285884;29.8849902607951;814;0.9644128113879
126;6;32617515;464;0.549228944246738;32882397.6666667;456;0.539739027283511;0.504201195226652;367;0.434163701067616;0.793231337826494;391;0.462633451957295
127;5;32723003;531;0.62870699881376;32972619.2;515;0.609727164887307;0.526012439480081;378;0.447212336892052;1.15830902930389;489;0.578884934756821
128;5;33479444;693;0.820877817319098;33727634.4;691;0.818505338078292;3.21410815061175;688;0.814946619217082;3.47348905282671;684;0.810201660735469
129;5;32617909;465;0.550415183867141;32870521;445;0.526690391459075;0.531290796541761;379;0.448398576512456;0.844340394261921;406;0.480427046263345
130;5;33333646;681;0.806642941874259;33598419.8;675;0.799525504151839;2.2063831069151;648;0.767497034400949;3.07710955948795;674;0.798339264531435
131;5;37836195;753;0.892052194543298;37972763.8;741;0.877817319098458;15.9724664850916;747;0.884934756820878;16.4994886690473;741;0.877817319098458
132;5;33568824;699;0.827995255041518;33966629.6;705;0.835112692763938;3.76620855129663;704;0.833926453143535;4.20589624978658;704;0.833926453143535
133;5;32858522;579;0.68564650059312;33089473.6;560;0.663107947805457;1.27349708354819;559;0.661921708185053;1.5161237844838;553;0.654804270462633
134;5;34425366;733;0.868327402135231;34715912.8;733;0.868327402135231;6.13460564124183;733;0.868327402135231;6.50598410886369;733;0.868327402135231
135;5;38927777;780;0.924080664294187;39703797.4;787;0.932384341637011;20.3315262584226;785;0.930011862396204;21.8084004152537;784;0.928825622775801
136;5;32602842;453;0.536180308422301;32938251;492;0.582443653618031;0.780215069106172;454;0.537366548042705;1.05120361284599;460;0.544483985765125
137;5;33305439;676;0.800711743772242;33592949.2;674;0.798339264531435;2.62899224319799;672;0.795966785290629;3.0597031550388;673;0.797153024911032
138;7;32496316;384;0.454329774614472;32772330.8571429;374;0.442467378410439;0.386538838097334;339;0.400948991696323;0.525910601614606;322;0.380782918149466
139;5;39190461;788;0.933570581257414;39567970.8;780;0.924080664294187;20.7260961813705;788;0.933570581257414;21.3896114865377;779;0.922894424673784
140;5;33051416;640;0.758007117437722;33212755.8;608;0.720047449584816;1.71630298654982;611;0.723606168446026;1.89433751008442;599;0.709371293001186
141;5;38742169;775;0.918149466192171;39340785.6;775;0.918149466192171;18.9834243318229;775;0.918149466192171;20.6900793613372;774;0.916963226571768
142;5;32591613;443;0.524317912218268;33097843.8;564;0.66785290628707;0.745504566414076;448;0.530249110320285;1.53912456306769;558;0.66073546856465
143;5;33018520;633;0.749703440094899;33283198.2;626;0.741399762752076;1.96857192667052;634;0.750889679715303;2.11013248020842;620;0.734282325029656
144;5;32975543;625;0.740213523131673;33284201;627;0.742586002372479;1.875144702801;627;0.742586002372479;2.11329639805598;621;0.735468564650059
145;5;47058592;824;0.976275207591934;47658881;823;0.97508896797153;44.8849867746552;824;0.976275207591934;46.2069670910134;823;0.97508896797153
146;5;33831713;718;0.850533807829182;34105218.4;718;0.850533807829182;4.42012193822571;720;0.852906287069988;4.63198408503994;716;0.848161328588375
147;5;32970379;623;0.737841043890866;33256389.8;620;0.734282325029656;1.79354136340297;618;0.731909845788849;2.02807007899927;607;0.718861209964413
148;5;34088563;727;0.861209964412811;34335978;727;0.861209964412811;4.52108147852207;722;0.855278766310795;5.33906081827113;726;0.860023724792408
149;5;34132906;729;0.863582443653618;34387073.8;728;0.862396204033215;4.75894518482906;726;0.860023724792408;5.49735655761669;728;0.862396204033215
150;5;33370579;684;0.810201660735469;33575585.2;671;0.794780545670225;2.74784904851605;679;0.804270462633452;3.00697563156452;669;0.792408066429419
151;5;38882530;778;0.921708185053381;39222496.4;770;0.912218268090154;19.4631949038389;777;0.920521945432977;20.3293956837506;770;0.912218268090154
152;5;32796621;559;0.661921708185053;33084409.8;557;0.659549228944247;1.37410790461466;568;0.672597864768683;1.49982034175462;550;0.651245551601424
153;5;38627387;769;0.911032028469751;39049190.8;768;0.909845788849348;18.1320164809938;766;0.907473309608541;19.8021480717733;768;0.909845788849348
154;5;32638060;476;0.563463819691578;32940851.8;495;0.586002372479241;0.889079125015892;486;0.575326215895611;1.05925093151069;464;0.549228944246738
155;5;33149074;656;0.776986951364176;33472915.8;656;0.776986951364176;2.46869911100743;663;0.785290628706999;2.6917400209816;654;0.774614472123369
156;5;33489061;695;0.823250296559905;33881243.6;700;0.829181494661922;3.519649300586;697;0.825622775800712;3.94485917217778;698;0.826809015421115
157;5;32758601;546;0.64650059311981;33004175.2;536;0.634638196915777;0.942820320684046;508;0.601423487544484;1.25451164479347;513;0.607354685646501
158;5;32914538;602;0.712930011862396;33159035.8;589;0.697508896797153;1.35660530406293;566;0.670225385527877;1.72881226656781;578;0.684460260972717
159;5;32927971;609;0.721233689205219;33239443.2;614;0.727164887307236;1.78523697931889;617;0.730723606168446;1.97565806491202;602;0.712930011862396
160;5;78208880;844;1;78973424.2;844;1;140.317702032079;844;1;142.282346948601;844;1
161;5;33704916;709;0.839857651245552;33909027.2;702;0.831553973902728;3.74639065366754;703;0.832740213523132;4.0307234890939;701;0.830367734282325
162;5;38779462;777;0.920521945432977;39573748.6;781;0.925266903914591;18.9041411747175;774;0.916963226571768;21.4123432455507;780;0.924080664294187
163;5;32577558;436;0.516014234875445;32928412.2;485;0.574139976275208;0.702058479020949;437;0.517200474495848;1.02120275470616;452;0.534994068801898
164;5;33772772;716;0.848161328588375;34064914.8;712;0.843416370106762;4.19021185804709;712;0.843416370106762;4.50779384562467;711;0.842230130486358
165;5;33915280;725;0.858837485172005;34153479.4;721;0.854092526690391;4.55285189753594;723;0.856465005931198;4.7804659286944;720;0.852906287069988
166;5;32719855;528;0.62514827995255;33043648.6;547;0.647686832740214;1.14191958878827;539;0.638196915776987;1.37455459947072;530;0.627520759193357
167;5;32818877;565;0.669039145907473;33131347.4;577;0.683274021352313;1.42898207536597;575;0.680901542111507;1.64307531007472;564;0.66785290628707
168;5;66414833;842;0.997627520759193;67419864.8;841;0.99644128113879;103.63868583652;841;0.99644128113879;106.832716988763;841;0.99644128113879
169;5;33101646;650;0.769869513641756;33346268.2;641;0.759193357058126;1.98579722760632;638;0.755634638196916;2.30330412139567;636;0.753262158956109
170;5;32980985;628;0.743772241992883;33292610.2;629;0.744958481613286;1.94911110788945;633;0.749703440094899;2.13867165208578;625;0.740213523131673
171;5;50421417;826;0.97864768683274;51010840.4;826;0.97864768683274;54.8522710311545;826;0.97864768683274;56.5036787919365;826;0.97864768683274
172;5;33090430;648;0.767497034400949;33455497.8;654;0.774614472123369;2.28742181829434;652;0.772241992882562;2.63762232848732;650;0.769869513641756
173;5;41679613;814;0.9644128113879;42201021.6;813;0.963226571767497;28.8378590472914;815;0.965599051008304;29.4673545615294;813;0.963226571767497
174;5;32820424;566;0.670225385527877;33019005.2;538;0.637010676156584;1.11904208170373;535;0.633451957295374;1.29952625408336;518;0.613285883748517
175;5;32865674;584;0.691577698695136;33265621.2;622;0.736654804270463;1.59266772237619;597;0.70699881376038;2.05586083506065;610;0.722419928825623
176;5;33788587;717;0.849347568208778;34115116.8;719;0.851720047449585;4.44552854445036;721;0.854092526690391;4.66210383198894;717;0.849347568208778
177;5;32719700;527;0.623962040332147;32944891.6;498;0.589561091340451;0.875775796661899;484;0.572953736654804;1.07238358248631;465;0.550415183867141
178;6;32598847;450;0.532621589561091;32850637.3333333;431;0.510083036773428;0.520448094621231;370;0.437722419928826;0.696685618987188;365;0.431791221826809
179;5;32951972;619;0.733096085409253;33224181.4;611;0.723606168446026;1.7070094473073;609;0.721233689205219;1.92923600719115;600;0.71055753262159
180;5;38907896;779;0.922894424673784;39237123;771;0.913404507710557;19.7582518543306;782;0.926453143534994;20.3770500027686;771;0.913404507710557
181;5;32908907;600;0.71055753262159;33357932.8;643;0.761565836298932;1.72630733079078;613;0.725978647686833;2.33896228806682;639;0.756820877817319
182;5;33285294;674;0.798339264531435;33587204.2;673;0.797153024911032;2.88977531340456;683;0.809015421115065;3.04245427532201;672;0.795966785290629
183;5;32913401;601;0.711743772241993;33132382.2;578;0.684460260972717;0.541242793880278;381;0.450771055753262;1.64968061094848;565;0.669039145907473
184;5;38649017;772;0.914590747330961;39275431.8;772;0.914590747330961;19.4698377972552;778;0.921708185053381;20.6023240451309;772;0.914590747330961
185;5;32907274;599;0.709371293001186;33231440.2;612;0.724792408066429;1.721259485845;612;0.724792408066429;2.04368506984186;609;0.721233689205219
186;5;32581557;438;0.518386714116251;32771827.8;373;0.441281138790036;0.432056468271042;351;0.415183867141163;0.633536458612485;347;0.410438908659549
187;5;32557165;420;0.497034400948992;32787927.8;387;0.457888493475682;0.37174280623291;332;0.392645314353499;0.682975444189274;361;0.427046263345196
188;5;50524705;827;0.979833926453143;51647344.4;828;0.981020166073547;56.1793489108448;828;0.981020166073547;58.5952031925803;828;0.981020166073547
189;5;32977314;626;0.741399762752076;33208239.4;605;0.716488730723606;1.69303378722848;608;0.720047449584816;1.97385728205705;601;0.711743772241993
190;5;32647126;485;0.574139976275208;32929004;488;0.577698695136418;0.917103474237243;497;0.588374851720047;1.11594460954449;481;0.569395017793594
191;5;37590450;746;0.883748517200475;38340711;749;0.887307236061684;15.7874640732803;746;0.883748517200475;17.7362846627338;750;0.888493475682088
192;5;33087735;647;0.766310794780546;33442028;653;0.773428232502966;2.27909117400231;651;0.771055753262159;2.69046116918372;653;0.773428232502966
193;5;33327668;679;0.804270462633452;33575989.2;672;0.795966785290629;2.98252184665211;684;0.810201660735469;3.10206342294548;675;0.799525504151839
194;5;33440549;688;0.814946619217082;33719376.4;688;0.814946619217082;3.36969152103315;693;0.820877817319098;3.54251661226061;689;0.816132858837485
195;11;32162082;107;0.125741399762752;32673869.3636364;306;0.361803084223013;0.22229756479916;238;0.281138790035587;0.422883152063613;275;0.32502965599051
196;5;45669446;820;0.97153024911032;47067046.2;820;0.97153024911032;41.1710239851768;820;0.97153024911032;44.5192643606927;820;0.97153024911032
197;5;33729288;711;0.842230130486358;34103166.6;717;0.849347568208778;4.26222654969226;715;0.846975088967972;4.72032327006527;719;0.851720047449585
198;5;32944006;615;0.728351126927639;33110233;568;0.672597864768683;1.37483728484352;569;0.673784104389087;1.67321051778834;567;0.67141162514828
199;5;33576721;700;0.829181494661922;33714972.8;687;0.813760379596679;2.56978500069603;668;0.791221826809015;3.53163536342883;688;0.814946619217082
