RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;18;09242XXXX19512044;0.47271528;START;START;FALSE;FALSE;1;18;09242XXXX19512044;0.47271528;START;START;FALSE;FALSE
1;FALSE;1;19;07732XXXX10508975;0.51787182;START;START;FALSE;FALSE;1;19;07732XXXX10508975;0.51787182;START;START;FALSE;FALSE
1;FALSE;1;20;1676104XX22522530;0.92614788;START;START;FALSE;FALSE;1;20;1676104XX22522530;0.92614788;START;START;FALSE;FALSE
1;FALSE;1;21;01740XXXX04415060;0.44173702;START;START;FALSE;FALSE;1;21;01740XXXX04415060;0.44173702;START;START;FALSE;FALSE
1;FALSE;1;22;12212XXXX16503015;0.70983296;START;START;FALSE;FALSE;1;22;12212XXXX16503015;0.70983296;START;START;FALSE;FALSE
1;FALSE;1;23;15241XXXX15013544;0.54876595;START;START;FALSE;FALSE;1;23;15241XXXX15013544;0.54876595;START;START;FALSE;FALSE
1;FALSE;1;24;06210XXXX03001500;0.69874337;START;START;FALSE;FALSE;1;24;06210XXXX03001500;0.69874337;START;START;FALSE;FALSE
1;FALSE;1;25;10721XXXX21007560;0.53213399;START;START;FALSE;FALSE;1;25;10721XXXX21007560;0.53213399;START;START;FALSE;FALSE
1;FALSE;1;26;18202XXXX17904400;0.86531923;START;START;FALSE;FALSE;1;26;18202XXXX17904400;0.86531923;START;START;FALSE;FALSE
1;FALSE;1;27;07731XXXX06016544;0.5224436;START;START;FALSE;FALSE;1;27;07731XXXX06016544;0.5224436;START;START;FALSE;FALSE
1;FALSE;1;28;13750XX0212024030;0.47209805;START;START;FALSE;FALSE;1;28;13750XX0212024030;0.47209805;START;START;FALSE;FALSE
1;FALSE;1;29;03212XXXX00010575;0.42953819;START;START;FALSE;FALSE;1;29;03212XXXX00010575;0.42953819;START;START;FALSE;FALSE
1;FALSE;1;30;15202XXXX12013530;0.78084075;START;START;FALSE;FALSE;1;30;15202XXXX12013530;0.78084075;START;START;FALSE;FALSE
1;FALSE;1;31;06230XXXX24000075;0.75611001;START;START;FALSE;FALSE;1;31;06230XXXX24000075;0.75611001;START;START;FALSE;FALSE
1;FALSE;1;32;00222XXXX17919560;0.45885721;START;START;FALSE;FALSE;1;32;00222XXXX17919560;0.45885721;START;START;FALSE;FALSE
1;FALSE;1;33;10751XX0206006015;0.83328968;START;START;FALSE;FALSE;1;33;10751XX0206006015;0.83328968;START;START;FALSE;FALSE
1;FALSE;1;34;18242XXXX01503075;0.481567;START;START;FALSE;FALSE;1;34;18242XXXX01503075;0.481567;START;START;FALSE;FALSE
1;FALSE;1;35;07711XXXX15016530;0.5336688;START;START;FALSE;FALSE;1;35;07711XXXX15016530;0.5336688;START;START;FALSE;FALSE
1;FALSE;1;36;0326104XX21008900;0.93445592;START;START;FALSE;FALSE;1;36;0326104XX21008900;0.93445592;START;START;FALSE;FALSE
1;FALSE;1;37;13730XXXX08922544;0.73710753;START;START;FALSE;FALSE;1;37;13730XXXX08922544;0.73710753;START;START;FALSE;FALSE
1;FALSE;1;38;1676004XX07507515;0.91083887;START;START;FALSE;FALSE;1;38;1676004XX07507515;0.91083887;START;START;FALSE;FALSE
1;FALSE;1;39;06222XXXX19521060;0.60422064;START;START;FALSE;FALSE;1;39;06222XXXX19521060;0.60422064;START;START;FALSE;FALSE
1;FALSE;1;40;01741XXXX13501575;0.56417669;START;START;FALSE;FALSE;1;40;01741XXXX13501575;0.56417669;START;START;FALSE;FALSE
1;FALSE;1;41;12202XXXX00015030;0.5781759;START;START;FALSE;FALSE;1;41;12202XXXX00015030;0.5781759;START;START;FALSE;FALSE
1;FALSE;1;42;19710XXXX03024044;0.42006811;START;START;FALSE;FALSE;1;42;19710XXXX03024044;0.42006811;START;START;FALSE;FALSE
1;FALSE;1;43;09252XX0216510500;0.80938789;START;START;FALSE;FALSE;1;43;09252XX0216510500;0.80938789;START;START;FALSE;FALSE
1;FALSE;1;44;04700XXXX22517915;0.41872666;START;START;FALSE;FALSE;1;44;04700XXXX22517915;0.41872666;START;START;FALSE;FALSE
1;FALSE;1;45;13731XXXX10504460;0.60702143;START;START;FALSE;FALSE;1;45;13731XXXX10504460;0.60702143;START;START;FALSE;FALSE
1;FALSE;1;46;07752XX0207522560;0.4294482;START;START;FALSE;FALSE;1;46;07752XX0207522560;0.4294482;START;START;FALSE;FALSE
1;FALSE;1;47;18210XXXX19510515;0.59228166;START;START;FALSE;FALSE;1;47;18210XXXX19510515;0.59228166;START;START;FALSE;FALSE
1;FALSE;1;48;03231XXXX01504444;0.64637518;START;START;FALSE;FALSE;1;48;03231XXXX01504444;0.64637518;START;START;FALSE;FALSE
1;FALSE;1;49;04702XXXX04407530;0.66669928;START;START;FALSE;FALSE;1;49;04702XXXX04407530;0.66669928;START;START;FALSE;FALSE
1;FALSE;1;50;15240XXXX16519575;0.51504406;START;START;FALSE;FALSE;1;50;15240XXXX16519575;0.51504406;START;START;FALSE;FALSE
1;FALSE;1;51;10721XXXX22501560;0.52893645;START;START;FALSE;FALSE;1;51;10721XXXX22501560;0.52893645;START;START;FALSE;FALSE
1;FALSE;1;52;00250XX0210513515;0.46388912;START;START;FALSE;FALSE;1;52;00250XX0210513515;0.46388912;START;START;FALSE;FALSE
1;FALSE;1;53;13701XXXX15008915;0.83631981;START;START;FALSE;FALSE;1;53;13701XXXX15008915;0.83631981;START;START;FALSE;FALSE
1;FALSE;1;54;03232XXXX03021060;0.59593429;START;START;FALSE;FALSE;1;54;03232XXXX03021060;0.59593429;START;START;FALSE;FALSE
1;FALSE;1;55;09220XXXX08903044;0.67595362;START;START;FALSE;FALSE;1;55;09220XXXX08903044;0.67595362;START;START;FALSE;FALSE
1;FALSE;1;56;18251XX0221015000;0.88696962;START;START;FALSE;FALSE;1;56;18251XX0221015000;0.88696962;START;START;FALSE;FALSE
1;FALSE;1;57;01711XXXX06006030;0.43656897;START;START;FALSE;FALSE;1;57;01711XXXX06006030;0.43656897;START;START;FALSE;FALSE
1;FALSE;1;58;10740XXXX17917975;0.43594673;START;START;FALSE;FALSE;1;58;10740XXXX17917975;0.43594673;START;START;FALSE;FALSE
1;FALSE;1;59;16722XXXX12000044;0.71397839;START;START;FALSE;FALSE;1;59;16722XXXX12000044;0.71397839;START;START;FALSE;FALSE
1;FALSE;1;60;0626004XX00012000;0.95737906;START;START;FALSE;FALSE;1;60;0626004XX00012000;0.95737906;START;START;FALSE;FALSE
1;FALSE;1;61;1526104XX17910560;0.76504655;START;START;FALSE;FALSE;1;61;1526104XX17910560;0.76504655;START;START;FALSE;FALSE
1;FALSE;1;62;04730XXXX06024015;0.59404486;START;START;FALSE;FALSE;1;62;04730XXXX06024015;0.59404486;START;START;FALSE;FALSE
1;FALSE;1;63;09210XXXX12017944;0.41962159;START;STANDARD;TRUE;TRUE;1;63;09210XXXX12017944;0.41962159;START;STANDARD;TRUE;TRUE
1;FALSE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE
1;FALSE;1;65;12240XXXX22501500;0.67517757;START;START;FALSE;FALSE;1;65;12240XXXX22501500;0.67517757;START;START;FALSE;FALSE
1;FALSE;1;66;01701XXXX08913544;0.41649124;START;START;FALSE;FALSE;1;66;01701XXXX08913544;0.41649124;START;START;FALSE;FALSE
1;FALSE;1;67;0776104XX03007575;0.95749865;START;START;FALSE;FALSE;1;67;0776104XX03007575;0.95749865;START;START;FALSE;FALSE
1;FALSE;1;68;16722XXXX15021030;0.80995459;START;START;FALSE;FALSE;1;68;16722XXXX15021030;0.80995459;START;START;FALSE;FALSE
1;FALSE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE
1;FALSE;1;70;06231XXXX10503000;0.73821841;START;START;FALSE;FALSE;1;70;06231XXXX10503000;0.73821841;START;START;FALSE;FALSE
1;FALSE;1;71;00220XXXX04422530;0.50761174;START;START;FALSE;FALSE;1;71;00220XXXX04422530;0.50761174;START;START;FALSE;FALSE
1;FALSE;1;72;10752XX0216508975;0.51241169;START;START;FALSE;FALSE;1;72;10752XX0216508975;0.51241169;START;START;FALSE;FALSE
1;FALSE;1;73;13732XXXX21019530;0.71721171;START;START;FALSE;FALSE;1;73;13732XXXX21019530;0.71721171;START;START;FALSE;FALSE
1;FALSE;1;74;0326004XX07506075;0.71641196;START;START;FALSE;FALSE;1;74;0326004XX07506075;0.71641196;START;START;FALSE;FALSE
1;FALSE;1;75;18241XXXX13500015;0.77373253;START;START;FALSE;FALSE;1;75;18241XXXX13500015;0.77373253;START;START;FALSE;FALSE
1;FALSE;1;76;07712XXXX01512060;0.48752825;START;START;FALSE;FALSE;1;76;07712XXXX01512060;0.48752825;START;START;FALSE;FALSE
1;FALSE;1;77;00210XXXX19508944;0.44986073;START;START;FALSE;FALSE;1;77;00210XXXX19508944;0.44986073;START;START;FALSE;FALSE
1;FALSE;1;78;10751XX0207521000;0.79139687;START;START;FALSE;FALSE;1;78;10751XX0207521000;0.79139687;START;START;FALSE;FALSE
1;FALSE;1;79;15231XXXX01503015;0.679083;START;START;FALSE;FALSE;1;79;15231XXXX01503015;0.679083;START;START;FALSE;FALSE
1;FALSE;1;80;07721XXXX22500030;0.72530976;START;START;FALSE;FALSE;1;80;07721XXXX22500030;0.72530976;START;START;FALSE;FALSE
1;FALSE;1;81;18250XX0210512075;0.59146694;START;START;FALSE;FALSE;1;81;18250XX0210512075;0.59146694;START;START;FALSE;FALSE
1;FALSE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;12202XXXX04406060;0.68984492;START;START;FALSE;FALSE;1;83;12202XXXX04406060;0.68984492;START;START;FALSE;FALSE
1;FALSE;1;84;10710XXXX12004430;0.64319484;START;START;FALSE;FALSE;1;84;10710XXXX12004430;0.64319484;START;START;FALSE;FALSE
1;FALSE;1;85;01752XX0224016575;0.46629841;START;START;FALSE;FALSE;1;85;01752XX0224016575;0.46629841;START;START;FALSE;FALSE
1;FALSE;1;86;16732XXXX06022500;0.66274906;START;START;FALSE;FALSE;1;86;16732XXXX06022500;0.66274906;START;START;FALSE;FALSE
1;FALSE;1;87;06201XXXX17910544;0.5579801;START;START;FALSE;FALSE;1;87;06201XXXX17910544;0.5579801;START;START;FALSE;FALSE
1;FALSE;1;88;09240XXXX21019515;0.45758792;START;STANDARD;FALSE;FALSE;1;88;09240XXXX21019515;0.45758792;START;STANDARD;FALSE;FALSE
1;FALSE;1;89;18211XXXX08907560;0.54332195;START;START;FALSE;FALSE;1;89;18211XXXX08907560;0.54332195;START;START;FALSE;FALSE
1;FALSE;1;90;1376104XX03013575;0.88369648;START;START;FALSE;FALSE;1;90;1376104XX03013575;0.88369648;START;START;FALSE;FALSE
1;FALSE;1;91;03222XXXX15001530;0.5814787;START;START;FALSE;FALSE;1;91;03222XXXX15001530;0.5814787;START;START;FALSE;FALSE
1;FALSE;1;92;03201XXXX10521060;0.40670151;START;START;FALSE;FALSE;1;92;03201XXXX10521060;0.40670151;START;START;FALSE;FALSE
1;FALSE;1;93;13742XXXX22508915;0.64515553;START;START;FALSE;FALSE;1;93;13742XXXX22508915;0.64515553;START;START;FALSE;FALSE
1;FALSE;1;94;18220XXXX16515000;0.68912074;START;START;FALSE;FALSE;1;94;18220XXXX16515000;0.68912074;START;START;FALSE;FALSE
1;FALSE;1;95;16750XX0219504460;0.59659921;START;START;FALSE;FALSE;1;95;16750XX0219504460;0.59659921;START;START;FALSE;FALSE
1;FALSE;1;96;06212XXXX07517915;0.57091255;START;START;FALSE;FALSE;1;96;06212XXXX07517915;0.57091255;START;START;FALSE;FALSE
1;FALSE;1;97;01730XXXX01512030;0.65690501;START;START;FALSE;FALSE;1;97;01730XXXX01512030;0.65690501;START;START;FALSE;FALSE
1;FALSE;1;98;10701XXXX13524075;0.41144763;START;START;FALSE;FALSE;1;98;10701XXXX13524075;0.41144763;START;START;FALSE;FALSE
1;FALSE;1;99;12221XXXX17913500;0.91368627;START;START;FALSE;FALSE;1;99;12221XXXX17913500;0.91368627;START;START;FALSE;FALSE
1;FALSE;1;100;01752XX0206000044;0.54963925;START;START;FALSE;FALSE;1;100;01752XX0206000044;0.54963925;START;START;FALSE;FALSE
1;FALSE;1;101;07700XXXX00019560;0.60639435;START;START;FALSE;FALSE;1;101;07700XXXX00019560;0.60639435;START;START;FALSE;FALSE
1;FALSE;1;102;16742XXXX12006015;0.74236644;START;START;FALSE;FALSE;1;102;16742XXXX12006015;0.74236644;START;START;FALSE;FALSE
1;FALSE;1;103;15212XXXX21022575;0.4528109;START;START;FALSE;FALSE;1;103;15212XXXX21022575;0.4528109;START;START;FALSE;FALSE
1;FALSE;1;104;04741XXXX08910530;0.46467339;START;START;FALSE;FALSE;1;104;04741XXXX08910530;0.46467339;START;START;FALSE;FALSE
1;FALSE;1;105;0926004XX15003044;0.9064614;START;START;FALSE;FALSE;1;105;0926004XX15003044;0.9064614;START;START;FALSE;FALSE
1;FALSE;1;106;00231XXXX03016500;0.43772983;START;STANDARD;TRUE;TRUE;1;106;00231XXXX03016500;0.43772983;START;STANDARD;TRUE;TRUE
1;FALSE;1;107;06250XX0215021060;0.51825563;START;START;FALSE;FALSE;1;107;06250XX0215021060;0.51825563;START;START;FALSE;FALSE
1;FALSE;1;108;16721XXXX01508915;0.95850059;START;START;FALSE;FALSE;1;108;16721XXXX01508915;0.95850059;START;START;FALSE;FALSE
1;FALSE;1;109;12231XXXX07515030;0.64857872;START;START;FALSE;FALSE;1;109;12231XXXX07515030;0.64857872;START;START;FALSE;FALSE
1;FALSE;1;110;01702XXXX21003075;0.62121165;START;START;FALSE;FALSE;1;110;01702XXXX21003075;0.62121165;START;START;FALSE;FALSE
1;FALSE;1;111;13710XXXX04400075;0.65315105;START;START;FALSE;FALSE;1;111;13710XXXX04400075;0.65315105;START;START;FALSE;FALSE
1;FALSE;1;112;04741XXXX17912030;0.3899997;START;START;FALSE;FALSE;1;112;04741XXXX17912030;0.3899997;START;START;FALSE;FALSE
1;FALSE;1;113;09220XXXX24006000;0.78100508;START;START;FALSE;FALSE;1;113;09220XXXX24006000;0.78100508;START;START;FALSE;FALSE
1;FALSE;1;114;10732XXXX08910500;0.78908072;START;START;FALSE;FALSE;1;114;10732XXXX08910500;0.78908072;START;START;FALSE;FALSE
1;FALSE;1;115;15250XX0203016530;0.46940971;START;START;FALSE;FALSE;1;115;15250XX0203016530;0.46940971;START;START;FALSE;FALSE
1;FALSE;1;116;06212XXXX16504475;0.40361518;START;START;FALSE;FALSE;1;116;06212XXXX16504475;0.40361518;START;START;FALSE;FALSE
1;FALSE;1;117;18200XXXX06001560;0.63001787;START;START;FALSE;FALSE;1;117;18200XXXX06001560;0.63001787;START;START;FALSE;FALSE
1;FALSE;1;118;07742XXXX19513515;0.52274735;START;START;FALSE;FALSE;1;118;07742XXXX19513515;0.52274735;START;START;FALSE;FALSE
1;FALSE;1;119;03220XXXX13507500;0.76494595;START;START;FALSE;FALSE;1;119;03220XXXX13507500;0.76494595;START;START;FALSE;FALSE
1;FALSE;1;120;12251XX0200019544;0.75108685;START;START;FALSE;FALSE;1;120;12251XX0200019544;0.75108685;START;START;FALSE;FALSE
1;FALSE;1;121;04720XXXX06008930;0.6215308;START;START;FALSE;FALSE;1;121;04720XXXX06008930;0.6215308;START;START;FALSE;FALSE
1;FALSE;1;122;13752XX0217922575;0.47881896;START;START;FALSE;FALSE;1;122;13752XX0217922575;0.47881896;START;START;FALSE;FALSE
1;FALSE;1;123;09241XXXX00015015;0.66310294;START;START;FALSE;FALSE;1;123;09241XXXX00015015;0.66310294;START;START;FALSE;FALSE
1;FALSE;1;124;19700XXXX12003060;0.59552138;START;START;FALSE;FALSE;1;124;19700XXXX12003060;0.59552138;START;START;FALSE;FALSE
1;FALSE;1;125;0176004XX03019575;0.92338156;START;START;FALSE;FALSE;1;125;0176004XX03019575;0.92338156;START;START;FALSE;FALSE
1;FALSE;1;126;12231XXXX15006030;0.70139125;START;START;FALSE;FALSE;1;126;12231XXXX15006030;0.70139125;START;START;FALSE;FALSE
1;FALSE;1;127;06212XXXX08900044;0.64845397;START;START;FALSE;FALSE;1;127;06212XXXX08900044;0.64845397;START;START;FALSE;FALSE
1;FALSE;1;128;16741XXXX21012000;0.73864431;START;START;FALSE;FALSE;1;128;16741XXXX21012000;0.73864431;START;START;FALSE;FALSE
1;FALSE;1;129;10730XXXX13513500;0.78691361;START;START;FALSE;FALSE;1;129;10730XXXX13513500;0.78691361;START;START;FALSE;FALSE
1;FALSE;1;130;00202XXXX01501544;0.50432382;START;START;FALSE;FALSE;1;130;00202XXXX01501544;0.50432382;START;START;FALSE;FALSE
1;FALSE;1;131;15212XXXX19507515;0.65215073;START;START;FALSE;FALSE;1;131;15212XXXX19507515;0.65215073;START;START;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;69;15200XXXX24015044;0.41861679;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;2;64;00252XX1000004400;0.41396688;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;82;03240XXXX16517915;0.35015908;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;106;00231XXXX03016500;0.43772983;START;STANDARD;TRUE;TRUE;2;106;00231XXXX03016500;0.43772983;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;63;09210XXXX12017944;0.41962159;START;STANDARD;TRUE;TRUE;2;63;09210XXXX12017944;0.41962159;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;2;132;03250XX0203007530;0.66339362;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;133;01740XXXX16522530;0.40460826;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;2;134;01701XXXX04407515;0.51095551;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;2;135;04721XXXX00003015;0.93249276;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;136;19752XX0217915060;0.75915988;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;137;18210XXXX21016530;0.58629531;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;138;16731XXXX22500030;0.91312725;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;139;18222XXXX22524015;0.96172834;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;140;04711XXXX08917900;0.63575504;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;141;15202XXXX13512044;0.90309684;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;2;142;03221XXXX08908900;0.57703657;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;143;12252XX0215012060;0.69748932;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;2;144;03230XXXX00021015;0.85942776;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.41962159;START;STANDARD;TRUE;TRUE;2;145;06212XXXX13512060;0.4489494;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;146;04730XXXX08907515;0.98583162;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.41962159;START;STANDARD;TRUE;TRUE;2;147;04711XXXX19506030;0.44224886;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;148;15211XXXX22513530;0.75210607;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;149;09240XXXX21024060;0.33604048;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;2;150;04751XX1000000000;0.93574381;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;151;12202XXXX24010544;0.88103701;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;152;13750XX0212007530;0.51600838;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;153;10700XXXX16517960;0.55065727;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;154;15200XXXX22524044;0.48912074;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;155;12201XXXX22519544;0.57314376;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;2;156;03252XX0207508915;0.66657462;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.41396688;START;STANDARD;TRUE;TRUE;2;157;03232XXXX07507500;0.76255064;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;158;06212XXXX19513500;0.6843517;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;159;18212XXXX03010500;0.94189255;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;160;09211XXXX10510515;0.73447326;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;161;03252XX0222517930;0.49615459;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;162;12200XXXX21006044;0.49671752;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;163;0176104XX24019544;0.93885881;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;164;15210XXXX24006060;0.70657588;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;165;04730XXXX13519500;0.97927267;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;106;00231XXXX03016500;0.43772983;START;STANDARD;TRUE;TRUE;2;166;07731XXXX01516530;0.91033232;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX24015044;0.41861679;START;STANDARD;TRUE;TRUE;2;167;18211XXXX21010515;0.90201081;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;168;06240XXXX24021015;0.34887655;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;106;00231XXXX03016500;0.43772983;START;STANDARD;TRUE;TRUE;2;169;04700XXXX03019560;0.61624917;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;03240XXXX16517915;0.35015908;START;STANDARD;TRUE;TRUE;2;170;10741XXXX21010530;0.53519373;STANDARD;STANDARD;FALSE;FALSE
