RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;11;04751XX1019504430;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0;1;11;04751XX1019504430;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;16711XXXX08919500;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0;1;12;16711XXXX08919500;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;06242XXXX22507544;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0;1;13;06242XXXX22507544;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;01720XXXX16513560;0.40918863;1;0;1;1;0;0;0;0;0;3;0;0;1;14;01720XXXX16513560;0.40918863;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;04751XX0201517930;0.59457981;1;0;1;1;0;0;0;0;0;3;0;0;1;15;04751XX0201517930;0.59457981;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;15220XXXX13506075;0.66078978;1;0;1;1;0;0;0;0;0;3;0;0;1;16;15220XXXX13506075;0.66078978;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;00200XXXX07500000;0.73904627;1;0;1;1;0;0;0;0;0;3;0;0;1;17;00200XXXX07500000;0.73904627;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;09242XXXX19512044;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0;1;18;09242XXXX19512044;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;07732XXXX10508975;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0;1;19;07732XXXX10508975;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;1676104XX22522530;0.92614788;1;0;1;1;0;0;0;0;0;3;0;0;1;20;1676104XX22522530;0.92614788;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;01740XXXX04415060;0.44173702;1;0;1;1;0;0;0;0;0;3;0;0;1;21;01740XXXX04415060;0.44173702;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;12212XXXX16503015;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0;1;22;12212XXXX16503015;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;15241XXXX15013544;0.54876595;1;0;1;1;0;0;0;0;0;3;0;0;1;23;15241XXXX15013544;0.54876595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;06210XXXX03001500;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0;1;24;06210XXXX03001500;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;10721XXXX21007560;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0;1;25;10721XXXX21007560;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;18202XXXX17904400;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0;1;26;18202XXXX17904400;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;07731XXXX06016544;0.5224436;1;0;1;1;0;0;0;0;0;3;0;0;1;27;07731XXXX06016544;0.5224436;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;13750XX0212024030;0.47209805;1;0;1;1;0;0;0;0;0;3;0;0;1;28;13750XX0212024030;0.47209805;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;03212XXXX00010575;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0;1;29;03212XXXX00010575;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;15202XXXX12013530;0.78084075;1;0;1;1;0;0;0;0;0;3;0;0;1;30;15202XXXX12013530;0.78084075;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;06230XXXX24000075;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0;1;31;06230XXXX24000075;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;00222XXXX17919560;0.45885721;1;0;1;1;0;0;0;0;0;3;0;0;1;32;00222XXXX17919560;0.45885721;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;10751XX0206006015;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0;1;33;10751XX0206006015;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;18242XXXX01503075;0.481567;1;0;1;1;0;0;0;0;0;3;0;0;1;34;18242XXXX01503075;0.481567;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;07711XXXX15016530;0.5336688;1;0;1;1;0;0;0;0;0;3;0;0;1;35;07711XXXX15016530;0.5336688;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;0326104XX21008900;0.93445592;1;0;1;1;0;0;0;0;0;3;0;0;1;36;0326104XX21008900;0.93445592;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;13730XXXX08922544;0.73710753;1;0;1;1;0;0;0;0;0;3;0;0;1;37;13730XXXX08922544;0.73710753;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;1676004XX07507515;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0;1;38;1676004XX07507515;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;06222XXXX19521060;0.60422064;1;0;1;1;0;0;0;0;0;3;0;0;1;39;06222XXXX19521060;0.60422064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;01741XXXX13501575;0.56417669;1;0;1;1;0;0;0;0;0;3;0;0;1;40;01741XXXX13501575;0.56417669;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;12202XXXX00015030;0.5781759;1;0;1;1;0;0;0;0;0;3;0;0;1;41;12202XXXX00015030;0.5781759;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;19710XXXX03024044;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0;1;42;19710XXXX03024044;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;09252XX0216510500;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0;1;43;09252XX0216510500;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;04700XXXX22517915;0.41872666;1;0;1;1;0;0;0;0;0;3;0;0;1;44;04700XXXX22517915;0.41872666;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;13731XXXX10504460;0.60702143;1;0;1;1;0;0;0;0;0;3;0;0;1;45;13731XXXX10504460;0.60702143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;07752XX0207522560;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0;1;46;07752XX0207522560;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;18210XXXX19510515;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0;1;47;18210XXXX19510515;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;03231XXXX01504444;0.64637518;1;0;1;1;0;0;0;0;0;3;0;0;1;48;03231XXXX01504444;0.64637518;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;04702XXXX04407530;0.66669928;1;0;1;1;0;0;0;0;0;3;0;0;1;49;04702XXXX04407530;0.66669928;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;15240XXXX16519575;0.51504406;1;0;1;1;0;0;0;0;0;3;0;0;1;50;15240XXXX16519575;0.51504406;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;10721XXXX22501560;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0;1;51;10721XXXX22501560;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;00250XX0210513515;0.46388912;1;0;1;1;0;0;0;0;0;3;0;0;1;52;00250XX0210513515;0.46388912;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;13701XXXX15008915;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0;1;53;13701XXXX15008915;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;03232XXXX03021060;0.59593429;1;0;1;1;0;0;0;0;0;3;0;0;1;54;03232XXXX03021060;0.59593429;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;09220XXXX08903044;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0;1;55;09220XXXX08903044;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;18251XX0221015000;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0;1;56;18251XX0221015000;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;01711XXXX06006030;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0;1;57;01711XXXX06006030;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;10740XXXX17917975;0.43594673;1;0;1;1;0;0;0;0;0;3;0;0;1;58;10740XXXX17917975;0.43594673;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;16722XXXX12000044;0.71397839;1;0;1;1;0;0;0;0;0;3;0;0;1;59;16722XXXX12000044;0.71397839;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;0626004XX00012000;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0;1;60;0626004XX00012000;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;1526104XX17910560;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0;1;61;1526104XX17910560;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;04730XXXX06024015;0.59404486;1;0;1;1;0;0;0;0;0;3;0;0;1;62;04730XXXX06024015;0.59404486;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;09210XXXX12017944;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;63;09210XXXX12017944;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;64;00252XX1000004400;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;64;00252XX1000004400;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;65;12240XXXX22501500;0.67517757;1;0;1;1;0;0;0;0;0;3;0;0;1;65;12240XXXX22501500;0.67517757;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;01701XXXX08913544;0.41649124;1;0;1;1;0;0;0;0;0;3;0;0;1;66;01701XXXX08913544;0.41649124;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;0776104XX03007575;0.95749865;1;0;1;1;0;0;0;0;0;3;0;0;1;67;0776104XX03007575;0.95749865;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;16722XXXX15021030;0.80995459;1;0;1;1;0;0;0;0;0;3;0;0;1;68;16722XXXX15021030;0.80995459;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;15200XXXX24015044;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;69;15200XXXX24015044;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;70;06231XXXX10503000;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0;1;70;06231XXXX10503000;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;00220XXXX04422530;0.50761174;1;0;1;1;0;0;0;0;0;3;0;0;1;71;00220XXXX04422530;0.50761174;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;10752XX0216508975;0.51241169;1;0;1;1;0;0;0;0;0;3;0;0;1;72;10752XX0216508975;0.51241169;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;13732XXXX21019530;0.71721171;1;0;1;1;0;0;0;0;0;3;0;0;1;73;13732XXXX21019530;0.71721171;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;0326004XX07506075;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0;1;74;0326004XX07506075;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;18241XXXX13500015;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0;1;75;18241XXXX13500015;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;07712XXXX01512060;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0;1;76;07712XXXX01512060;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;00210XXXX19508944;0.44986073;1;0;1;1;0;0;0;0;0;3;0;0;1;77;00210XXXX19508944;0.44986073;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;10751XX0207521000;0.79139687;1;0;1;1;0;0;0;0;0;3;0;0;1;78;10751XX0207521000;0.79139687;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;15231XXXX01503015;0.679083;1;0;1;1;0;0;0;0;0;3;0;0;1;79;15231XXXX01503015;0.679083;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;07721XXXX22500030;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0;1;80;07721XXXX22500030;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;18250XX0210512075;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0;1;81;18250XX0210512075;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;03240XXXX16517915;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;03240XXXX16517915;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;12202XXXX04406060;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0;1;83;12202XXXX04406060;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;10710XXXX12004430;0.64319484;1;0;1;1;0;0;0;0;0;3;0;0;1;84;10710XXXX12004430;0.64319484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;01752XX0224016575;0.46629841;1;0;1;1;0;0;0;0;0;3;0;0;1;85;01752XX0224016575;0.46629841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;16732XXXX06022500;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0;1;86;16732XXXX06022500;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;06201XXXX17910544;0.5579801;1;0;1;1;0;0;0;0;0;3;0;0;1;87;06201XXXX17910544;0.5579801;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;09240XXXX21019515;0.45758792;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;88;09240XXXX21019515;0.45758792;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;89;18211XXXX08907560;0.54332195;1;0;1;1;0;0;0;0;0;3;0;0;1;89;18211XXXX08907560;0.54332195;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;1376104XX03013575;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0;1;90;1376104XX03013575;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;03222XXXX15001530;0.5814787;1;0;1;1;0;0;0;0;0;3;0;0;1;91;03222XXXX15001530;0.5814787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;92;03201XXXX10521060;0.40670151;1;0;1;1;0;0;0;0;0;3;0;0;1;92;03201XXXX10521060;0.40670151;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;93;13742XXXX22508915;0.64515553;1;0;1;1;0;0;0;0;0;3;0;0;1;93;13742XXXX22508915;0.64515553;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;94;18220XXXX16515000;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0;1;94;18220XXXX16515000;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;95;16750XX0219504460;0.59659921;1;0;1;1;0;0;0;0;0;3;0;0;1;95;16750XX0219504460;0.59659921;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;96;06212XXXX07517915;0.57091255;1;0;1;1;0;0;0;0;0;3;0;0;1;96;06212XXXX07517915;0.57091255;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;97;01730XXXX01512030;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0;1;97;01730XXXX01512030;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;98;10701XXXX13524075;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0;1;98;10701XXXX13524075;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;99;12221XXXX17913500;0.91368627;1;0;1;1;0;0;0;0;0;3;0;0;1;99;12221XXXX17913500;0.91368627;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;100;01752XX0206000044;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0;1;100;01752XX0206000044;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;101;07700XXXX00019560;0.60639435;1;0;1;1;0;0;0;0;0;3;0;0;1;101;07700XXXX00019560;0.60639435;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;102;16742XXXX12006015;0.74236644;1;0;1;1;0;0;0;0;0;3;0;0;1;102;16742XXXX12006015;0.74236644;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;103;15212XXXX21022575;0.4528109;1;0;1;1;0;0;0;0;0;3;0;0;1;103;15212XXXX21022575;0.4528109;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;104;04741XXXX08910530;0.46467339;1;0;1;1;0;0;0;0;0;3;0;0;1;104;04741XXXX08910530;0.46467339;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;105;0926004XX15003044;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0;1;105;0926004XX15003044;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;106;00231XXXX03016500;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;106;00231XXXX03016500;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;107;06250XX0215021060;0.51825563;1;0;1;1;0;0;0;0;0;3;0;0;1;107;06250XX0215021060;0.51825563;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;108;16721XXXX01508915;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0;1;108;16721XXXX01508915;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;109;12231XXXX07515030;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0;1;109;12231XXXX07515030;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;110;01702XXXX21003075;0.62121165;1;0;1;1;0;0;0;0;0;3;0;0;1;110;01702XXXX21003075;0.62121165;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;111;13710XXXX04400075;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0;1;111;13710XXXX04400075;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;112;04741XXXX17912030;0.3899997;1;0;1;1;0;0;0;0;0;3;0;0;1;112;04741XXXX17912030;0.3899997;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;113;09220XXXX24006000;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0;1;113;09220XXXX24006000;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;114;10732XXXX08910500;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0;1;114;10732XXXX08910500;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;115;15250XX0203016530;0.46940971;1;0;1;1;0;0;0;0;0;3;0;0;1;115;15250XX0203016530;0.46940971;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;116;06212XXXX16504475;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0;1;116;06212XXXX16504475;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;117;18200XXXX06001560;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0;1;117;18200XXXX06001560;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;118;07742XXXX19513515;0.52274735;1;0;1;1;0;0;0;0;0;3;0;0;1;118;07742XXXX19513515;0.52274735;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;119;03220XXXX13507500;0.76494595;1;0;1;1;0;0;0;0;0;3;0;0;1;119;03220XXXX13507500;0.76494595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;120;12251XX0200019544;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0;1;120;12251XX0200019544;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;121;04720XXXX06008930;0.6215308;1;0;1;1;0;0;0;0;0;3;0;0;1;121;04720XXXX06008930;0.6215308;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;122;13752XX0217922575;0.47881896;1;0;1;1;0;0;0;0;0;3;0;0;1;122;13752XX0217922575;0.47881896;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;123;09241XXXX00015015;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0;1;123;09241XXXX00015015;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;124;19700XXXX12003060;0.59552138;1;0;1;1;0;0;0;0;0;3;0;0;1;124;19700XXXX12003060;0.59552138;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;125;0176004XX03019575;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0;1;125;0176004XX03019575;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;126;12231XXXX15006030;0.70139125;1;0;1;1;0;0;0;0;0;3;0;0;1;126;12231XXXX15006030;0.70139125;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;127;06212XXXX08900044;0.64845397;1;0;1;1;0;0;0;0;0;3;0;0;1;127;06212XXXX08900044;0.64845397;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;128;16741XXXX21012000;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0;1;128;16741XXXX21012000;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;129;10730XXXX13513500;0.78691361;1;0;1;1;0;0;0;0;0;3;0;0;1;129;10730XXXX13513500;0.78691361;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;130;00202XXXX01501544;0.50432382;1;0;1;1;0;0;0;0;0;3;0;0;1;130;00202XXXX01501544;0.50432382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;131;15212XXXX19507515;0.65215073;1;0;1;1;0;0;0;0;0;3;0;0;1;131;15212XXXX19507515;0.65215073;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;69;15200XXXX24015044;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;15200XXXX24015044;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX1000004400;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;00252XX1000004400;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;82;03240XXXX16517915;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;03240XXXX16517915;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;106;00231XXXX03016500;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;00231XXXX03016500;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;63;09210XXXX12017944;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;63;09210XXXX12017944;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX1000004400;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;132;03250XX0203007530;0.66339362;1;0;1;0;1;0;0;0;0;0;3;0
