RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;14;02220XXXX16013570;0.40918863;1;0;1;1;0;0;0;0;0;3;0;0;1;14;02220XXXX16013570;0.40918863;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;05251XX0701519030;0.59457981;1;0;1;1;0;0;0;0;0;3;0;0;1;15;05251XX0701519030;0.59457981;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;15220XXXX14006575;0.66078978;1;0;1;1;0;0;0;0;0;3;0;0;1;16;15220XXXX14006575;0.66078978;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;00200XXXX07500505;0.73904627;1;0;1;1;0;0;0;0;0;3;0;0;1;17;00200XXXX07500505;0.73904627;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;10242XXXX20013050;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0;1;18;10242XXXX20013050;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;07732XXXX11010085;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0;1;19;07732XXXX11010085;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;1776114XX23522540;0.92614788;1;0;1;1;0;0;0;0;0;3;0;0;1;20;1776114XX23522540;0.92614788;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;02740XXXX04516060;0.44173702;1;0;1;1;0;0;0;0;0;3;0;0;1;21;02740XXXX04516060;0.44173702;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;12712XXXX17003515;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0;1;22;12712XXXX17003515;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;16241XXXX15514545;0.54876595;1;0;1;1;0;0;0;0;0;3;0;0;1;23;16241XXXX15514545;0.54876595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;06710XXXX03002000;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0;1;24;06710XXXX03002000;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;11221XXXX22008065;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0;1;25;11221XXXX22008065;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;18702XXXX18505010;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0;1;26;18702XXXX18505010;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;08731XXXX06017555;0.5224436;1;0;1;1;0;0;0;0;0;3;0;0;1;27;08731XXXX06017555;0.5224436;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;13750XX0712523535;0.47209805;1;0;1;1;0;0;0;0;0;3;0;0;1;28;13750XX0712523535;0.47209805;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;04212XXXX00011080;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0;1;29;04212XXXX00011080;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;16202XXXX12013540;0.78084075;1;0;1;1;0;0;0;0;0;3;0;0;1;30;16202XXXX12013540;0.78084075;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;06230XXXX24501085;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0;1;31;06230XXXX24501085;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;01222XXXX18519565;0.45885721;1;0;1;1;0;0;0;0;0;3;0;0;1;32;01222XXXX18519565;0.45885721;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;11251XX0205507020;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0;1;33;11251XX0205507020;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;18742XXXX02504075;0.481567;1;0;1;1;0;0;0;0;0;3;0;0;1;34;18742XXXX02504075;0.481567;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;08711XXXX15016530;0.5336688;1;0;1;1;0;0;0;0;0;3;0;0;1;35;08711XXXX15016530;0.5336688;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;0376109XX21510005;0.93445592;1;0;1;1;0;0;0;0;0;3;0;0;1;36;0376109XX21510005;0.93445592;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;13730XXXX09022550;0.73710753;1;0;1;1;0;0;0;0;0;3;0;0;1;37;13730XXXX09022550;0.73710753;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;1726009XX07508510;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0;1;38;1726009XX07508510;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;07222XXXX20021055;0.60422064;1;0;1;1;0;0;0;0;0;3;0;0;1;39;07222XXXX20021055;0.60422064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;02241XXXX13502580;0.56417669;1;0;1;1;0;0;0;0;0;3;0;0;1;40;02241XXXX13502580;0.56417669;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;12202XXXX01015035;0.5781759;1;0;1;1;0;0;0;0;0;3;0;0;1;41;12202XXXX01015035;0.5781759;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;19710XXXX04024045;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0;1;42;19710XXXX04024045;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;09752XX0216511500;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0;1;43;09752XX0216511500;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;04700XXXX23018025;0.41872666;1;0;1;1;0;0;0;0;0;3;0;0;1;44;04700XXXX23018025;0.41872666;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;14731XXXX10505570;0.60702143;1;0;1;1;0;0;0;0;0;3;0;0;1;45;14731XXXX10505570;0.60702143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;08252XX0208023570;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0;1;46;08252XX0208023570;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;18210XXXX20511025;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0;1;47;18210XXXX20511025;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;03231XXXX02004550;0.47565271;1;0;1;1;0;0;0;0;0;3;0;0;1;48;03231XXXX02004550;0.47565271;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;05702XXXX05008040;0.66669928;1;0;1;1;0;0;0;0;0;3;0;0;1;49;05702XXXX05008040;0.66669928;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;15740XXXX17520085;0.51504406;1;0;1;1;0;0;0;0;0;3;0;0;1;50;15740XXXX17520085;0.51504406;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;10721XXXX23501560;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0;1;51;10721XXXX23501560;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;00750XX0211014015;0.46388912;1;0;1;1;0;0;0;0;0;3;0;0;1;52;00750XX0211014015;0.46388912;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;14201XXXX16009520;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0;1;53;14201XXXX16009520;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;04232XXXX03522065;0.59593429;1;0;1;1;0;0;0;0;0;3;0;0;1;54;04232XXXX03522065;0.59593429;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;09220XXXX09503045;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0;1;55;09220XXXX09503045;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;19251XX0222015500;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0;1;56;19251XX0222015500;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;01711XXXX06506530;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0;1;57;01711XXXX06506530;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;11740XXXX19018580;0.43594673;1;0;1;1;0;0;0;0;0;3;0;0;1;58;11740XXXX19018580;0.43594673;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;16722XXXX13000055;0.71397839;1;0;1;1;0;0;0;0;0;3;0;0;1;59;16722XXXX13000055;0.71397839;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;0676004XX00512510;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0;1;60;0676004XX00512510;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;1526104XX19011565;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0;1;61;1526104XX19011565;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;05230XXXX06524020;0.59404486;1;0;1;1;0;0;0;0;0;3;0;0;1;62;05230XXXX06524020;0.59404486;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;10210XXXX13018045;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;63;10210XXXX13018045;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;64;00252XX0700505500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;64;00252XX0700505500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;65;12740XXXX22502010;0.67517757;1;0;1;1;0;0;0;0;0;3;0;0;1;65;12740XXXX22502010;0.67517757;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;02701XXXX10014555;0.41649124;1;0;1;1;0;0;0;0;0;3;0;0;1;66;02701XXXX10014555;0.41649124;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;0776109XX03508580;0.95749865;1;0;1;1;0;0;0;0;0;3;0;0;1;67;0776109XX03508580;0.95749865;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;17722XXXX16021030;0.80995459;1;0;1;1;0;0;0;0;0;3;0;0;1;68;17722XXXX16021030;0.80995459;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;16200XXXX24016050;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;69;16200XXXX24016050;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;70;06231XXXX11503505;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0;1;70;06231XXXX11503505;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;01220XXXX05022525;0.50761174;1;0;1;1;0;0;0;0;0;3;0;0;1;71;01220XXXX05022525;0.50761174;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;11252XX0717510075;0.51241169;1;0;1;1;0;0;0;0;0;3;0;0;1;72;11252XX0717510075;0.51241169;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;13732XXXX21019540;0.71721171;1;0;1;1;0;0;0;0;0;3;0;0;1;73;13732XXXX21019540;0.71721171;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;0376004XX08507085;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0;1;74;0376004XX08507085;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;18741XXXX14500515;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0;1;75;18741XXXX14500515;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;08712XXXX02013060;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0;1;76;08712XXXX02013060;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;00710XXXX20009050;0.44986073;1;0;1;1;0;0;0;0;0;3;0;0;1;77;00710XXXX20009050;0.44986073;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;10751XX0207521505;0.79139687;1;0;1;1;0;0;0;0;0;3;0;0;1;78;10751XX0207521505;0.79139687;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;15731XXXX01003025;0.679083;1;0;1;1;0;0;0;0;0;3;0;0;1;79;15731XXXX01003025;0.679083;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;08221XXXX23000035;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0;1;80;08221XXXX23000035;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;18250XX0710512580;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0;1;81;18250XX0710512580;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;03240XXXX17018515;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;03240XXXX17018515;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;13202XXXX04506060;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0;1;83;13202XXXX04506060;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;11710XXXX12004530;0.64319484;1;0;1;1;0;0;0;0;0;3;0;0;1;84;11710XXXX12004530;0.64319484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;01752XX0724517075;0.46629841;1;0;1;1;0;0;0;0;0;3;0;0;1;85;01752XX0724517075;0.46629841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;16732XXXX06023510;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0;1;86;16732XXXX06023510;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;06701XXXX18511055;0.5579801;1;0;1;1;0;0;0;0;0;3;0;0;1;87;06701XXXX18511055;0.5579801;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;09240XXXX21520020;0.43508011;1;0;1;1;0;0;0;0;0;3;0;0;1;88;09240XXXX21520020;0.43508011;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;19211XXXX09007565;0.54332195;1;0;1;1;0;0;0;0;0;3;0;0;1;89;19211XXXX09007565;0.54332195;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;1426109XX02514085;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0;1;90;1426109XX02514085;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;04222XXXX15501540;0.5814787;1;0;1;1;0;0;0;0;0;3;0;0;1;91;04222XXXX15501540;0.5814787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;92;04201XXXX11021070;0.40670151;1;0;1;1;0;0;0;0;0;3;0;0;1;92;04201XXXX11021070;0.40670151;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;93;14242XXXX23509025;0.64515553;1;0;1;1;0;0;0;0;0;3;0;0;1;93;14242XXXX23509025;0.64515553;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;94;19220XXXX17515005;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0;1;94;19220XXXX17515005;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;95;16750XX0220505560;0.59659921;1;0;1;1;0;0;0;0;0;3;0;0;1;95;16750XX0220505560;0.59659921;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;96;06712XXXX08018015;0.57091255;1;0;1;1;0;0;0;0;0;3;0;0;1;96;06712XXXX08018015;0.57091255;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;97;01730XXXX01512040;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0;1;97;01730XXXX01512040;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;98;11701XXXX14024585;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0;1;98;11701XXXX14024585;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;99;12721XXXX18513500;0.91368627;1;0;1;1;0;0;0;0;0;3;0;0;1;99;12721XXXX18513500;0.91368627;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;100;02752XX0206501045;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0;1;100;02752XX0206501045;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;101;07700XXXX00019565;0.60639435;1;0;1;1;0;0;0;0;0;3;0;0;1;101;07700XXXX00019565;0.60639435;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;102;17742XXXX12507020;0.74236644;1;0;1;1;0;0;0;0;0;3;0;0;1;102;17742XXXX12507020;0.74236644;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;103;15212XXXX22023075;0.4528109;1;0;1;1;0;0;0;0;0;3;0;0;1;103;15212XXXX22023075;0.4528109;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;104;05241XXXX09510530;0.46467339;1;0;1;1;0;0;0;0;0;3;0;0;1;104;05241XXXX09510530;0.46467339;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;105;1026014XX15504055;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0;1;105;1026014XX15504055;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;106;00231XXXX03016510;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;106;00231XXXX03016510;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;107;07250XX0215022065;0.51825563;1;0;1;1;0;0;0;0;0;3;0;0;1;107;07250XX0215022065;0.51825563;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;108;17221XXXX02509520;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0;1;108;17221XXXX02509520;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;109;12231XXXX08516040;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0;1;109;12231XXXX08516040;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;110;02202XXXX21003085;0.62121165;1;0;1;1;0;0;0;0;0;3;0;0;1;110;02202XXXX21003085;0.62121165;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;111;14710XXXX05500075;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0;1;111;14710XXXX05500075;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;112;04741XXXX18012530;0.3899997;1;0;1;1;0;0;0;0;0;3;0;0;1;112;04741XXXX18012530;0.3899997;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;113;09720XXXX24506505;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0;1;113;09720XXXX24506505;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;114;11232XXXX10011010;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0;1;114;11232XXXX10011010;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;115;15750XX0204017535;0.46940971;1;0;1;1;0;0;0;0;0;3;0;0;1;115;15750XX0204017535;0.46940971;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;116;06212XXXX16505080;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0;1;116;06212XXXX16505080;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;117;18200XXXX07002070;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0;1;117;18200XXXX07002070;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;118;08742XXXX19514025;0.52274735;1;0;1;1;0;0;0;0;0;3;0;0;1;118;08742XXXX19514025;0.52274735;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;119;03720XXXX13508000;0.76494595;1;0;1;1;0;0;0;0;0;3;0;0;1;119;03720XXXX13508000;0.76494595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;120;13251XX0201020545;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0;1;120;13251XX0201020545;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;121;04720XXXX06010040;0.6215308;1;0;1;1;0;0;0;0;0;3;0;0;1;121;04720XXXX06010040;0.6215308;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;122;14752XX0218522585;0.47881896;1;0;1;1;0;0;0;0;0;3;0;0;1;122;14752XX0218522585;0.47881896;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;123;09741XXXX00016015;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0;1;123;09741XXXX00016015;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;124;19700XXXX12503560;0.59552138;1;0;1;1;0;0;0;0;0;3;0;0;1;124;19700XXXX12503560;0.59552138;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;125;0226004XX03019575;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0;1;125;0226004XX03019575;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;126;12231XXXX15506525;0.70139125;1;0;1;1;0;0;0;0;0;3;0;0;1;126;12231XXXX15506525;0.70139125;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;127;07212XXXX09500550;0.64845397;1;0;1;1;0;0;0;0;0;3;0;0;1;127;07212XXXX09500550;0.64845397;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;128;17241XXXX22013005;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0;1;128;17241XXXX22013005;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;129;10730XXXX14014500;0.78691361;1;0;1;1;0;0;0;0;0;3;0;0;1;129;10730XXXX14014500;0.78691361;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;130;00702XXXX01502045;0.50432382;1;0;1;1;0;0;0;0;0;3;0;0;1;130;00702XXXX01502045;0.50432382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;131;15712XXXX20008525;0.65215073;1;0;1;1;0;0;0;0;0;3;0;0;1;131;15712XXXX20008525;0.65215073;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;69;16200XXXX24016050;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;16200XXXX24016050;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX0700505500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;00252XX0700505500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;82;03240XXXX17018515;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;03240XXXX17018515;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;106;00231XXXX03016510;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;00231XXXX03016510;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;63;10210XXXX13018045;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;63;10210XXXX13018045;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX0700505500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;132;04250XX0703007540;0.66339362;1;0;1;0;1;0;0;0;0;0;3;0
