RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;35;04711XXXX13513500;0.57934765;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;35;04711XXXX13513500;0.57934765;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;36;0026104XX18009000;0.9655397;1;0;1;0.5;0;0.5;0;0;0;1.5;0;1.5;1;36;0026104XX18009000;0.9655397;1;0;1;0.5;0;0.5;0;0;0;1.5;0;1.5
1;FALSE;1;37;13730XXXX09022545;0.7679777;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;37;13730XXXX09022545;0.7679777;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;38;1376004XX04504500;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0;1;38;1376004XX04504500;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;04722XXXX18018045;0.63301398;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;39;04722XXXX18018045;0.63301398;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;40;00241XXXX13500045;0.56417669;1;0;1;1;0;0;0;0;0;3;0;0;1;40;00241XXXX13500045;0.56417669;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;09202XXXX00013500;0.69269632;1;0;1;1;0;0;0;0;0;3;0;0;1;41;09202XXXX00013500;0.69269632;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;18210XXXX00022545;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0;1;42;18210XXXX00022545;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;09252XX0213509000;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0;1;43;09252XX0213509000;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;04700XXXX22518000;0.46016398;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1;1;44;04700XXXX22518000;0.46016398;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
1;FALSE;1;45;13731XXXX09004545;0.69351649;1;0;1;1;0;0;0;0;0;3;0;0;1;45;13731XXXX09004545;0.69351649;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;04752XX0204522545;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0;1;46;04752XX0204522545;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;18210XXXX18009000;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0;1;47;18210XXXX18009000;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;00231XXXX00004545;0.64637518;1;0;1;1;0;0;0;0;0;3;0;0;1;48;00231XXXX00004545;0.64637518;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;04702XXXX04504500;0.79548553;1;0;1;1;0;0;0;0;0;3;0;0;1;49;04702XXXX04504500;0.79548553;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;13740XXXX13518045;0.42278541;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;50;13740XXXX13518045;0.42278541;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;51;09221XXXX22500045;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0;1;51;09221XXXX22500045;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;00250XX0209013500;0.52461378;1;0;1;1;0;0;0;0;0;3;0;0;1;52;00250XX0209013500;0.52461378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;13701XXXX13509000;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0;1;53;13701XXXX13509000;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;00232XXXX00018045;0.59103096;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;54;00232XXXX00018045;0.59103096;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;55;09220XXXX09000045;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0;1;55;09220XXXX09000045;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;18251XX0218013500;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0;1;56;18251XX0218013500;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;00211XXXX04504500;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0;1;57;00211XXXX04504500;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;09240XXXX18018045;0.39510947;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;58;09240XXXX18018045;0.39510947;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;59;13722XXXX09000045;0.71397839;1;0;1;1;0;0;0;0;0;3;0;0;1;59;13722XXXX09000045;0.71397839;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;0476004XX00009000;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0;1;60;0476004XX00009000;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;1376104XX18009045;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0;1;61;1376104XX18009045;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;04730XXXX04522500;0.59404486;1;0;1;1;0;0;0;0;0;3;0;0;1;62;04730XXXX04522500;0.59404486;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;09210XXXX09018045;0.48382706;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;63;09210XXXX09018045;0.48382706;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;64;00252XX1000004500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;64;00252XX1000004500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;65;09240XXXX22500000;0.66042309;1;0;1;1;0;0;0;0;0;3;0;0;1;65;09240XXXX22500000;0.66042309;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;00201XXXX09013545;0.49283144;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;66;00201XXXX09013545;0.49283144;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;67;0476104XX00004545;0.96984886;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;67;0476104XX00004545;0.96984886;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;68;13722XXXX13518000;0.80995459;1;0;1;1;0;0;0;0;0;3;0;0;1;68;13722XXXX13518000;0.80995459;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;13700XXXX22513545;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;69;13700XXXX22513545;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;70;04731XXXX09000000;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0;1;70;04731XXXX09000000;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;00220XXXX04522500;0.59473891;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;71;00220XXXX04522500;0.59473891;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;72;09252XX0213509045;0.6049505;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;72;09252XX0213509045;0.6049505;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;73;13732XXXX18018000;0.71721171;1;0;1;1;0;0;0;0;0;3;0;0;1;73;13732XXXX18018000;0.71721171;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;0026004XX04504545;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0;1;74;0026004XX04504545;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;18241XXXX13500000;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0;1;75;18241XXXX13500000;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;04712XXXX00009045;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0;1;76;04712XXXX00009045;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;00210XXXX18009045;0.44986073;1;0;1;1;0;0;0;0;0;3;0;0;1;77;00210XXXX18009045;0.44986073;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;09251XX0204518000;0.77546579;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;78;09251XX0204518000;0.77546579;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;79;13731XXXX00000000;0.679083;1;0;1;1;0;0;0;0;0;3;0;0;1;79;13731XXXX00000000;0.679083;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;04721XXXX22500000;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0;1;80;04721XXXX22500000;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;18250XX0209009045;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0;1;81;18250XX0209009045;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;00240XXXX13518000;0.45096051;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;82;00240XXXX13518000;0.45096051;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;83;09202XXXX04504545;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0;1;83;09202XXXX04504545;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;09210XXXX09004500;0.63298064;1;0;1;1;0;0;0;0;0;3;0;0;1;84;09210XXXX09004500;0.63298064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;00252XX0222513545;0.52811283;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;85;00252XX0222513545;0.52811283;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;86;13732XXXX04522500;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0;1;86;13732XXXX04522500;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;04701XXXX18009045;0.56494071;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;87;04701XXXX18009045;0.56494071;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;88;09240XXXX18018000;0.42555579;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1;1;88;09240XXXX18018000;0.42555579;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
1;FALSE;1;89;18211XXXX09004545;0.68165484;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;89;18211XXXX09004545;0.68165484;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;90;1376104XX00013545;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0;1;90;1376104XX00013545;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;00222XXXX13500000;0.64118055;1;0;1;1;0;0;0;0;0;3;0;0;1;91;00222XXXX13500000;0.64118055;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;92;00201XXXX09018045;0.43787161;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;92;00201XXXX09018045;0.43787161;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;93;13742XXXX22509000;0.72256312;1;0;1;1;0;0;0;0;0;3;0;0;1;93;13742XXXX22509000;0.72256312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;94;18220XXXX13513500;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0;1;94;18220XXXX13513500;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;95;13750XX0218004545;0.58317223;1;0;1;1;0;0;0;0;0;3;0;0;1;95;13750XX0218004545;0.58317223;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;96;04712XXXX04518000;0.61219285;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;96;04712XXXX04518000;0.61219285;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;97;00230XXXX00009000;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0;1;97;00230XXXX00009000;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;98;09201XXXX13522545;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0;1;98;09201XXXX13522545;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;99;09221XXXX18013500;0.80610505;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;99;09221XXXX18013500;0.80610505;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;100;00252XX0204500045;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0;1;100;00252XX0204500045;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;101;04700XXXX00018045;0.54661613;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;101;04700XXXX00018045;0.54661613;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;102;13742XXXX09004500;0.75629781;1;0;1;1;0;0;0;0;0;3;0;0;1;102;13742XXXX09004500;0.75629781;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;103;13712XXXX18022545;0.44148063;1;0;1;1;0;0;0;0;0;3;0;0;1;103;13712XXXX18022545;0.44148063;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;104;04741XXXX09009000;0.5542185;1;0;1;1;0;0;0;0;0;3;0;0;1;104;04741XXXX09009000;0.5542185;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;105;0926004XX13500045;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0;1;105;0926004XX13500045;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;106;00231XXXX00013500;0.47942344;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;106;00231XXXX00013500;0.47942344;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;107;04750XX0213518045;0.59316228;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;107;04750XX0213518045;0.59316228;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;108;13721XXXX00009000;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0;1;108;13721XXXX00009000;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;109;09231XXXX04513500;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0;1;109;09231XXXX04513500;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;110;00202XXXX18000045;0.6055226;1;0;1;1;0;0;0;0;0;3;0;0;1;110;00202XXXX18000045;0.6055226;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;111;13710XXXX04500045;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0;1;111;13710XXXX04500045;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;112;04741XXXX18009000;0.52018855;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;112;04741XXXX18009000;0.52018855;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;113;09220XXXX22504500;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0;1;113;09220XXXX22504500;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;114;09232XXXX09009000;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0;1;114;09232XXXX09009000;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;115;13750XX0200013500;0.45216249;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;115;13750XX0200013500;0.45216249;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;116;04712XXXX13504545;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0;1;116;04712XXXX13504545;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;117;18200XXXX04500045;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0;1;117;18200XXXX04500045;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;118;04742XXXX18013500;0.52341684;1;0;1;1;0;0;0;0;0;3;0;0;1;118;04742XXXX18013500;0.52341684;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;119;00220XXXX13504500;0.76494595;1;0;1;1;0;0;0;0;0;3;0;0;1;119;00220XXXX13504500;0.76494595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;120;09251XX0200018045;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0;1;120;09251XX0200018045;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;121;04720XXXX04509000;0.64469675;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;121;04720XXXX04509000;0.64469675;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;122;13752XX0218022545;0.53838312;1;0;1;1;0;0;0;0;0;3;0;0;1;122;13752XX0218022545;0.53838312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;123;09241XXXX00013500;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0;1;123;09241XXXX00013500;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;124;18200XXXX09000045;0.59552138;1;0;1;1;0;0;0;0;0;3;0;0;1;124;18200XXXX09000045;0.59552138;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;125;0026004XX00018045;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0;1;125;0026004XX00018045;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;126;09231XXXX13504500;0.680266;1;0;1;1;0;0;0;0;0;3;0;0;1;126;09231XXXX13504500;0.680266;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;127;04712XXXX09000045;0.70923226;1;0;1;1;0;0;0;0;0;3;0;0;1;127;04712XXXX09000045;0.70923226;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;128;13741XXXX18009000;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0;1;128;13741XXXX18009000;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;129;09230XXXX13513500;0.83570702;1;0;1;1;0;0;0;0;0;3;0;0;1;129;09230XXXX13513500;0.83570702;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;130;00202XXXX00000045;0.56992226;1;0;1;1;0;0;0;0;0;3;0;0;1;130;00202XXXX00000045;0.56992226;1;0;1;1;0;0;0;0;0;3;0;0
