RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;15;04751XX0200018000;0.71297963;START;STANDARD;FALSE;FALSE;1;15;04751XX0200018000;0.71297963;START;STANDARD;FALSE;FALSE
1;FALSE;1;16;13720XXXX13504545;0.66534409;START;STANDARD;FALSE;FALSE;1;16;13720XXXX13504545;0.66534409;START;STANDARD;FALSE;FALSE
1;FALSE;1;17;00200XXXX04500000;0.70796424;START;STANDARD;FALSE;FALSE;1;17;00200XXXX04500000;0.70796424;START;STANDARD;FALSE;FALSE
1;FALSE;1;18;09242XXXX18009045;0.47271528;START;START;FALSE;FALSE;1;18;09242XXXX18009045;0.47271528;START;START;FALSE;FALSE
1;FALSE;1;19;04732XXXX09009045;0.51787182;START;START;FALSE;FALSE;1;19;04732XXXX09009045;0.51787182;START;START;FALSE;FALSE
1;FALSE;1;20;1376104XX22522500;0.92614788;START;START;FALSE;FALSE;1;20;1376104XX22522500;0.92614788;START;START;FALSE;FALSE
1;FALSE;1;21;00240XXXX04513545;0.45557541;START;STANDARD;FALSE;FALSE;1;21;00240XXXX04513545;0.45557541;START;STANDARD;FALSE;FALSE
1;FALSE;1;22;09212XXXX13500000;0.70983296;START;START;FALSE;FALSE;1;22;09212XXXX13500000;0.70983296;START;START;FALSE;FALSE
1;FALSE;1;23;13741XXXX13513545;0.47509104;START;STANDARD;FALSE;FALSE;1;23;13741XXXX13513545;0.47509104;START;STANDARD;FALSE;FALSE
1;FALSE;1;24;04710XXXX00000000;0.69874337;START;START;FALSE;FALSE;1;24;04710XXXX00000000;0.69874337;START;START;FALSE;FALSE
1;FALSE;1;25;09221XXXX18004545;0.53213399;START;START;FALSE;FALSE;1;25;09221XXXX18004545;0.53213399;START;START;FALSE;FALSE
1;FALSE;1;26;18202XXXX18004500;0.86531923;START;START;FALSE;FALSE;1;26;18202XXXX18004500;0.86531923;START;START;FALSE;FALSE
1;FALSE;1;27;04731XXXX04513545;0.55829214;START;STANDARD;FALSE;FALSE;1;27;04731XXXX04513545;0.55829214;START;STANDARD;FALSE;FALSE
1;FALSE;1;28;13750XX0209022500;0.47209805;START;START;FALSE;FALSE;1;28;13750XX0209022500;0.47209805;START;START;FALSE;FALSE
1;FALSE;1;29;00212XXXX00009045;0.42953819;START;START;FALSE;FALSE;1;29;00212XXXX00009045;0.42953819;START;START;FALSE;FALSE
1;FALSE;1;30;13702XXXX09013500;0.87674588;START;STANDARD;FALSE;FALSE;1;30;13702XXXX09013500;0.87674588;START;STANDARD;FALSE;FALSE
1;FALSE;1;31;04730XXXX22500045;0.75611001;START;START;FALSE;FALSE;1;31;04730XXXX22500045;0.75611001;START;START;FALSE;FALSE
1;FALSE;1;32;00222XXXX18018045;0.5627316;START;STANDARD;FALSE;FALSE;1;32;00222XXXX18018045;0.5627316;START;STANDARD;FALSE;FALSE
1;FALSE;1;33;09251XX0204504500;0.83328968;START;START;FALSE;FALSE;1;33;09251XX0204504500;0.83328968;START;START;FALSE;FALSE
1;FALSE;1;34;18242XXXX00000045;0.481567;START;START;FALSE;FALSE;1;34;18242XXXX00000045;0.481567;START;START;FALSE;FALSE
1;FALSE;1;35;04711XXXX13513500;0.57934765;START;STANDARD;FALSE;FALSE;1;35;04711XXXX13513500;0.57934765;START;STANDARD;FALSE;FALSE
1;FALSE;1;36;0026104XX18009000;0.9655397;START;START;FALSE;FALSE;1;36;0026104XX18009000;0.9655397;START;START;FALSE;FALSE
1;FALSE;1;37;13730XXXX09022545;0.7679777;START;STANDARD;FALSE;FALSE;1;37;13730XXXX09022545;0.7679777;START;STANDARD;FALSE;FALSE
1;FALSE;1;38;1376004XX04504500;0.91083887;START;START;FALSE;FALSE;1;38;1376004XX04504500;0.91083887;START;START;FALSE;FALSE
1;FALSE;1;39;04722XXXX18018045;0.63301398;START;STANDARD;FALSE;FALSE;1;39;04722XXXX18018045;0.63301398;START;STANDARD;FALSE;FALSE
1;FALSE;1;40;00241XXXX13500045;0.56417669;START;START;FALSE;FALSE;1;40;00241XXXX13500045;0.56417669;START;START;FALSE;FALSE
1;FALSE;1;41;09202XXXX00013500;0.69269632;START;START;FALSE;FALSE;1;41;09202XXXX00013500;0.69269632;START;START;FALSE;FALSE
1;FALSE;1;42;18210XXXX00022545;0.42006811;START;START;FALSE;FALSE;1;42;18210XXXX00022545;0.42006811;START;START;FALSE;FALSE
1;FALSE;1;43;09252XX0213509000;0.80938789;START;START;FALSE;FALSE;1;43;09252XX0213509000;0.80938789;START;START;FALSE;FALSE
1;FALSE;1;44;04700XXXX22518000;0.46016398;START;STANDARD;FALSE;FALSE;1;44;04700XXXX22518000;0.46016398;START;STANDARD;FALSE;FALSE
1;FALSE;1;45;13731XXXX09004545;0.69351649;START;START;FALSE;FALSE;1;45;13731XXXX09004545;0.69351649;START;START;FALSE;FALSE
1;FALSE;1;46;04752XX0204522545;0.4294482;START;START;FALSE;FALSE;1;46;04752XX0204522545;0.4294482;START;START;FALSE;FALSE
1;FALSE;1;47;18210XXXX18009000;0.59228166;START;START;FALSE;FALSE;1;47;18210XXXX18009000;0.59228166;START;START;FALSE;FALSE
1;FALSE;1;48;00231XXXX00004545;0.64637518;START;START;FALSE;FALSE;1;48;00231XXXX00004545;0.64637518;START;START;FALSE;FALSE
1;FALSE;1;49;04702XXXX04504500;0.79548553;START;START;FALSE;FALSE;1;49;04702XXXX04504500;0.79548553;START;START;FALSE;FALSE
1;FALSE;1;50;13740XXXX13518045;0.42278541;START;STANDARD;FALSE;TRUE;1;50;13740XXXX13518045;0.42278541;START;STANDARD;FALSE;TRUE
1;FALSE;1;51;09221XXXX22500045;0.52893645;START;START;FALSE;FALSE;1;51;09221XXXX22500045;0.52893645;START;START;FALSE;FALSE
1;FALSE;1;52;00250XX0209013500;0.52461378;START;START;FALSE;FALSE;1;52;00250XX0209013500;0.52461378;START;START;FALSE;FALSE
1;FALSE;1;53;13701XXXX13509000;0.83631981;START;START;FALSE;FALSE;1;53;13701XXXX13509000;0.83631981;START;START;FALSE;FALSE
1;FALSE;1;54;00232XXXX00018045;0.59103096;START;STANDARD;FALSE;FALSE;1;54;00232XXXX00018045;0.59103096;START;STANDARD;FALSE;FALSE
1;FALSE;1;55;09220XXXX09000045;0.67595362;START;START;FALSE;FALSE;1;55;09220XXXX09000045;0.67595362;START;START;FALSE;FALSE
1;FALSE;1;56;18251XX0218013500;0.88696962;START;START;FALSE;FALSE;1;56;18251XX0218013500;0.88696962;START;START;FALSE;FALSE
1;FALSE;1;57;00211XXXX04504500;0.43656897;START;START;FALSE;FALSE;1;57;00211XXXX04504500;0.43656897;START;START;FALSE;FALSE
1;FALSE;1;58;09240XXXX18018045;0.39510947;START;STANDARD;FALSE;TRUE;1;58;09240XXXX18018045;0.39510947;START;STANDARD;FALSE;TRUE
1;FALSE;1;59;13722XXXX09000045;0.71397839;START;START;FALSE;FALSE;1;59;13722XXXX09000045;0.71397839;START;START;FALSE;FALSE
1;FALSE;1;60;0476004XX00009000;0.95737906;START;START;FALSE;FALSE;1;60;0476004XX00009000;0.95737906;START;START;FALSE;FALSE
1;FALSE;1;61;1376104XX18009045;0.76504655;START;START;FALSE;FALSE;1;61;1376104XX18009045;0.76504655;START;START;FALSE;FALSE
1;FALSE;1;62;04730XXXX04522500;0.59404486;START;START;FALSE;FALSE;1;62;04730XXXX04522500;0.59404486;START;START;FALSE;FALSE
1;FALSE;1;63;09210XXXX09018045;0.48382706;START;STANDARD;TRUE;TRUE;1;63;09210XXXX09018045;0.48382706;START;STANDARD;TRUE;TRUE
1;FALSE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE
1;FALSE;1;65;09240XXXX22500000;0.66042309;START;START;FALSE;FALSE;1;65;09240XXXX22500000;0.66042309;START;START;FALSE;FALSE
1;FALSE;1;66;00201XXXX09013545;0.49283144;START;STANDARD;FALSE;FALSE;1;66;00201XXXX09013545;0.49283144;START;STANDARD;FALSE;FALSE
1;FALSE;1;67;0476104XX00004545;0.96984886;START;STANDARD;FALSE;FALSE;1;67;0476104XX00004545;0.96984886;START;STANDARD;FALSE;FALSE
1;FALSE;1;68;13722XXXX13518000;0.80995459;START;START;FALSE;FALSE;1;68;13722XXXX13518000;0.80995459;START;START;FALSE;FALSE
1;FALSE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE
1;FALSE;1;70;04731XXXX09000000;0.73821841;START;START;FALSE;FALSE;1;70;04731XXXX09000000;0.73821841;START;START;FALSE;FALSE
1;FALSE;1;71;00220XXXX04522500;0.59473891;START;STANDARD;FALSE;FALSE;1;71;00220XXXX04522500;0.59473891;START;STANDARD;FALSE;FALSE
1;FALSE;1;72;09252XX0213509045;0.6049505;START;STANDARD;FALSE;FALSE;1;72;09252XX0213509045;0.6049505;START;STANDARD;FALSE;FALSE
1;FALSE;1;73;13732XXXX18018000;0.71721171;START;START;FALSE;FALSE;1;73;13732XXXX18018000;0.71721171;START;START;FALSE;FALSE
1;FALSE;1;74;0026004XX04504545;0.71641196;START;START;FALSE;FALSE;1;74;0026004XX04504545;0.71641196;START;START;FALSE;FALSE
1;FALSE;1;75;18241XXXX13500000;0.77373253;START;START;FALSE;FALSE;1;75;18241XXXX13500000;0.77373253;START;START;FALSE;FALSE
1;FALSE;1;76;04712XXXX00009045;0.48752825;START;START;FALSE;FALSE;1;76;04712XXXX00009045;0.48752825;START;START;FALSE;FALSE
1;FALSE;1;77;00210XXXX18009045;0.44986073;START;START;FALSE;FALSE;1;77;00210XXXX18009045;0.44986073;START;START;FALSE;FALSE
1;FALSE;1;78;09251XX0204518000;0.77546579;START;STANDARD;FALSE;FALSE;1;78;09251XX0204518000;0.77546579;START;STANDARD;FALSE;FALSE
1;FALSE;1;79;13731XXXX00000000;0.679083;START;START;FALSE;FALSE;1;79;13731XXXX00000000;0.679083;START;START;FALSE;FALSE
1;FALSE;1;80;04721XXXX22500000;0.72530976;START;START;FALSE;FALSE;1;80;04721XXXX22500000;0.72530976;START;START;FALSE;FALSE
1;FALSE;1;81;18250XX0209009045;0.59146694;START;START;FALSE;FALSE;1;81;18250XX0209009045;0.59146694;START;START;FALSE;FALSE
1;FALSE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;09202XXXX04504545;0.68984492;START;START;FALSE;FALSE;1;83;09202XXXX04504545;0.68984492;START;START;FALSE;FALSE
1;FALSE;1;84;09210XXXX09004500;0.63298064;START;START;FALSE;FALSE;1;84;09210XXXX09004500;0.63298064;START;START;FALSE;FALSE
1;FALSE;1;85;00252XX0222513545;0.52811283;START;STANDARD;FALSE;FALSE;1;85;00252XX0222513545;0.52811283;START;STANDARD;FALSE;FALSE
1;FALSE;1;86;13732XXXX04522500;0.66274906;START;START;FALSE;FALSE;1;86;13732XXXX04522500;0.66274906;START;START;FALSE;FALSE
1;FALSE;1;87;04701XXXX18009045;0.56494071;START;STANDARD;FALSE;FALSE;1;87;04701XXXX18009045;0.56494071;START;STANDARD;FALSE;FALSE
1;FALSE;1;88;09240XXXX18018000;0.42555579;START;STANDARD;FALSE;FALSE;1;88;09240XXXX18018000;0.42555579;START;STANDARD;FALSE;FALSE
1;FALSE;1;89;18211XXXX09004545;0.68165484;START;STANDARD;FALSE;FALSE;1;89;18211XXXX09004545;0.68165484;START;STANDARD;FALSE;FALSE
1;FALSE;1;90;1376104XX00013545;0.88369648;START;START;FALSE;FALSE;1;90;1376104XX00013545;0.88369648;START;START;FALSE;FALSE
1;FALSE;1;91;00222XXXX13500000;0.64118055;START;START;FALSE;FALSE;1;91;00222XXXX13500000;0.64118055;START;START;FALSE;FALSE
1;FALSE;1;92;00201XXXX09018045;0.43787161;START;STANDARD;FALSE;FALSE;1;92;00201XXXX09018045;0.43787161;START;STANDARD;FALSE;FALSE
1;FALSE;1;93;13742XXXX22509000;0.72256312;START;START;FALSE;FALSE;1;93;13742XXXX22509000;0.72256312;START;START;FALSE;FALSE
1;FALSE;1;94;18220XXXX13513500;0.68912074;START;START;FALSE;FALSE;1;94;18220XXXX13513500;0.68912074;START;START;FALSE;FALSE
1;FALSE;1;95;13750XX0218004545;0.58317223;START;START;FALSE;FALSE;1;95;13750XX0218004545;0.58317223;START;START;FALSE;FALSE
1;FALSE;1;96;04712XXXX04518000;0.61219285;START;STANDARD;FALSE;FALSE;1;96;04712XXXX04518000;0.61219285;START;STANDARD;FALSE;FALSE
1;FALSE;1;97;00230XXXX00009000;0.65690501;START;START;FALSE;FALSE;1;97;00230XXXX00009000;0.65690501;START;START;FALSE;FALSE
1;FALSE;1;98;09201XXXX13522545;0.41144763;START;START;FALSE;FALSE;1;98;09201XXXX13522545;0.41144763;START;START;FALSE;FALSE
1;FALSE;1;99;09221XXXX18013500;0.80610505;START;STANDARD;FALSE;FALSE;1;99;09221XXXX18013500;0.80610505;START;STANDARD;FALSE;FALSE
1;FALSE;1;100;00252XX0204500045;0.54963925;START;START;FALSE;FALSE;1;100;00252XX0204500045;0.54963925;START;START;FALSE;FALSE
1;FALSE;1;101;04700XXXX00018045;0.54661613;START;STANDARD;FALSE;FALSE;1;101;04700XXXX00018045;0.54661613;START;STANDARD;FALSE;FALSE
1;FALSE;1;102;13742XXXX09004500;0.75629781;START;START;FALSE;FALSE;1;102;13742XXXX09004500;0.75629781;START;START;FALSE;FALSE
1;FALSE;1;103;13712XXXX18022545;0.44148063;START;START;FALSE;FALSE;1;103;13712XXXX18022545;0.44148063;START;START;FALSE;FALSE
1;FALSE;1;104;04741XXXX09009000;0.5542185;START;START;FALSE;FALSE;1;104;04741XXXX09009000;0.5542185;START;START;FALSE;FALSE
1;FALSE;1;105;0926004XX13500045;0.9064614;START;START;FALSE;FALSE;1;105;0926004XX13500045;0.9064614;START;START;FALSE;FALSE
1;FALSE;1;106;00231XXXX00013500;0.47942344;START;STANDARD;TRUE;TRUE;1;106;00231XXXX00013500;0.47942344;START;STANDARD;TRUE;TRUE
1;FALSE;1;107;04750XX0213518045;0.59316228;START;STANDARD;FALSE;FALSE;1;107;04750XX0213518045;0.59316228;START;STANDARD;FALSE;FALSE
1;FALSE;1;108;13721XXXX00009000;0.95850059;START;START;FALSE;FALSE;1;108;13721XXXX00009000;0.95850059;START;START;FALSE;FALSE
1;FALSE;1;109;09231XXXX04513500;0.64857872;START;START;FALSE;FALSE;1;109;09231XXXX04513500;0.64857872;START;START;FALSE;FALSE
1;FALSE;1;110;00202XXXX18000045;0.6055226;START;START;FALSE;FALSE;1;110;00202XXXX18000045;0.6055226;START;START;FALSE;FALSE
1;FALSE;1;111;13710XXXX04500045;0.65315105;START;START;FALSE;FALSE;1;111;13710XXXX04500045;0.65315105;START;START;FALSE;FALSE
1;FALSE;1;112;04741XXXX18009000;0.52018855;START;STANDARD;FALSE;FALSE;1;112;04741XXXX18009000;0.52018855;START;STANDARD;FALSE;FALSE
1;FALSE;1;113;09220XXXX22504500;0.78100508;START;START;FALSE;FALSE;1;113;09220XXXX22504500;0.78100508;START;START;FALSE;FALSE
1;FALSE;1;114;09232XXXX09009000;0.78908072;START;START;FALSE;FALSE;1;114;09232XXXX09009000;0.78908072;START;START;FALSE;FALSE
1;FALSE;1;115;13750XX0200013500;0.45216249;START;STANDARD;FALSE;TRUE;1;115;13750XX0200013500;0.45216249;START;STANDARD;FALSE;TRUE
1;FALSE;1;116;04712XXXX13504545;0.40361518;START;START;FALSE;FALSE;1;116;04712XXXX13504545;0.40361518;START;START;FALSE;FALSE
1;FALSE;1;117;18200XXXX04500045;0.63001787;START;START;FALSE;FALSE;1;117;18200XXXX04500045;0.63001787;START;START;FALSE;FALSE
1;FALSE;1;118;04742XXXX18013500;0.52341684;START;START;FALSE;FALSE;1;118;04742XXXX18013500;0.52341684;START;START;FALSE;FALSE
1;FALSE;1;119;00220XXXX13504500;0.76494595;START;START;FALSE;FALSE;1;119;00220XXXX13504500;0.76494595;START;START;FALSE;FALSE
1;FALSE;1;120;09251XX0200018045;0.75108685;START;START;FALSE;FALSE;1;120;09251XX0200018045;0.75108685;START;START;FALSE;FALSE
1;FALSE;1;121;04720XXXX04509000;0.64469675;START;STANDARD;FALSE;FALSE;1;121;04720XXXX04509000;0.64469675;START;STANDARD;FALSE;FALSE
1;FALSE;1;122;13752XX0218022545;0.53838312;START;START;FALSE;FALSE;1;122;13752XX0218022545;0.53838312;START;START;FALSE;FALSE
1;FALSE;1;123;09241XXXX00013500;0.66310294;START;START;FALSE;FALSE;1;123;09241XXXX00013500;0.66310294;START;START;FALSE;FALSE
1;FALSE;1;124;18200XXXX09000045;0.59552138;START;START;FALSE;FALSE;1;124;18200XXXX09000045;0.59552138;START;START;FALSE;FALSE
1;FALSE;1;125;0026004XX00018045;0.92338156;START;START;FALSE;FALSE;1;125;0026004XX00018045;0.92338156;START;START;FALSE;FALSE
1;FALSE;1;126;09231XXXX13504500;0.680266;START;START;FALSE;FALSE;1;126;09231XXXX13504500;0.680266;START;START;FALSE;FALSE
1;FALSE;1;127;04712XXXX09000045;0.70923226;START;START;FALSE;FALSE;1;127;04712XXXX09000045;0.70923226;START;START;FALSE;FALSE
1;FALSE;1;128;13741XXXX18009000;0.73864431;START;START;FALSE;FALSE;1;128;13741XXXX18009000;0.73864431;START;START;FALSE;FALSE
1;FALSE;1;129;09230XXXX13513500;0.83570702;START;START;FALSE;FALSE;1;129;09230XXXX13513500;0.83570702;START;START;FALSE;FALSE
1;FALSE;1;130;00202XXXX00000045;0.56992226;START;START;FALSE;FALSE;1;130;00202XXXX00000045;0.56992226;START;START;FALSE;FALSE
1;FALSE;1;131;13712XXXX18004500;0.6801385;START;START;FALSE;FALSE;1;131;13712XXXX18004500;0.6801385;START;START;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;69;13700XXXX22513545;0.41861679;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;2;64;00252XX1000004500;0.41396688;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE;2;82;00240XXXX13518000;0.45096051;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;106;00231XXXX00013500;0.47942344;START;STANDARD;TRUE;TRUE;2;106;00231XXXX00013500;0.47942344;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;63;09210XXXX09018045;0.48382706;START;STANDARD;TRUE;TRUE;2;63;09210XXXX09018045;0.48382706;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;2;132;00250XX0200004500;0.66339362;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE;2;133;00240XXXX13522500;0.50021423;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;2;134;00201XXXX04504500;0.51095551;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;2;135;04721XXXX00000000;0.93249276;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;136;18252XX0218013545;0.75118185;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;137;18210XXXX18013500;0.58629531;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;138;13731XXXX22500000;0.91312725;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;139;18222XXXX22522500;0.96172834;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE;2;140;04711XXXX09018000;0.71419931;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;141;13702XXXX13509045;0.90309684;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;2;142;00221XXXX09009000;0.57703657;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;143;09252XX0213509045;0.6049505;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;2;144;00230XXXX00018000;0.79155163;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.48382706;START;STANDARD;TRUE;TRUE;2;145;04712XXXX13509045;0.4489494;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE;2;146;04730XXXX09004500;0.98583162;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.48382706;START;STANDARD;TRUE;TRUE;2;147;04711XXXX18004500;0.59705744;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;148;13711XXXX22513500;0.75210607;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;149;09240XXXX18022545;0.34675259;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;2;150;04751XX1000000000;0.93574381;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;151;09202XXXX22509045;0.83278337;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;152;13750XX0209004500;0.51600838;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;153;09200XXXX13518045;0.49566458;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;154;13700XXXX22522545;0.48099115;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;155;09201XXXX22518045;0.57314376;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;2;156;00252XX0204509000;0.60201174;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.41396688;START;STANDARD;TRUE;TRUE;2;157;00232XXXX04504500;0.76255064;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;158;04712XXXX18013500;0.61351266;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;159;18212XXXX00009000;0.94189255;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE;2;160;09211XXXX09009000;0.72248649;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE;2;161;00252XX0222518000;0.46589591;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;162;09200XXXX18004545;0.49671752;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE;2;163;0026104XX22518045;0.93885881;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;13700XXXX22513545;0.41861679;START;STANDARD;TRUE;TRUE;2;164;13710XXXX22504545;0.62320321;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX13518000;0.45096051;START;STANDARD;TRUE;TRUE;2;165;04730XXXX13518000;0.8120327;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;106;00231XXXX00013500;0.47942344;START;STANDARD;TRUE;TRUE;2;166;04731XXXX00013500;0.90470789;STANDARD;STANDARD;FALSE;FALSE
