RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;36;0276104XX20010000;0.93445592;START;START;FALSE;FALSE;1;36;0276104XX20010000;0.93445592;START;START;FALSE;FALSE
1;FALSE;1;37;12730XXXX07522550;0.73710753;START;START;FALSE;FALSE;1;37;12730XXXX07522550;0.73710753;START;START;FALSE;FALSE
1;FALSE;1;38;1526004XX07507500;0.91083887;START;START;FALSE;FALSE;1;38;1526004XX07507500;0.91083887;START;START;FALSE;FALSE
1;FALSE;1;39;05222XXXX20020050;0.60422064;START;START;FALSE;FALSE;1;39;05222XXXX20020050;0.60422064;START;START;FALSE;FALSE
1;FALSE;1;40;00241XXXX12502575;0.56417669;START;START;FALSE;FALSE;1;40;00241XXXX12502575;0.56417669;START;START;FALSE;FALSE
1;FALSE;1;41;10202XXXX00015025;0.5781759;START;START;FALSE;FALSE;1;41;10202XXXX00015025;0.5781759;START;START;FALSE;FALSE
1;FALSE;1;42;17710XXXX02522525;0.42006811;START;START;FALSE;FALSE;1;42;17710XXXX02522525;0.42006811;START;START;FALSE;FALSE
1;FALSE;1;43;07752XX0215010000;0.80938789;START;START;FALSE;FALSE;1;43;07752XX0215010000;0.80938789;START;START;FALSE;FALSE
1;FALSE;1;44;02700XXXX22517525;0.43212899;START;STANDARD;FALSE;FALSE;1;44;02700XXXX22517525;0.43212899;START;STANDARD;FALSE;FALSE
1;FALSE;1;45;12731XXXX10005050;0.60702143;START;START;FALSE;FALSE;1;45;12731XXXX10005050;0.60702143;START;START;FALSE;FALSE
1;FALSE;1;46;07752XX0207522550;0.4294482;START;START;FALSE;FALSE;1;46;07752XX0207522550;0.4294482;START;START;FALSE;FALSE
1;FALSE;1;47;17710XXXX20010025;0.59228166;START;START;FALSE;FALSE;1;47;17710XXXX20010025;0.59228166;START;START;FALSE;FALSE
1;FALSE;1;48;02731XXXX00002550;0.64637518;START;START;FALSE;FALSE;1;48;02731XXXX00002550;0.64637518;START;START;FALSE;FALSE
1;FALSE;1;49;05202XXXX05007525;0.66669928;START;START;FALSE;FALSE;1;49;05202XXXX05007525;0.66669928;START;START;FALSE;FALSE
1;FALSE;1;50;15240XXXX17520075;0.51504406;START;START;FALSE;FALSE;1;50;15240XXXX17520075;0.51504406;START;START;FALSE;FALSE
1;FALSE;1;51;10221XXXX22500050;0.52893645;START;START;FALSE;FALSE;1;51;10221XXXX22500050;0.52893645;START;START;FALSE;FALSE
1;FALSE;1;52;00250XX0210012500;0.52461378;START;START;FALSE;FALSE;1;52;00250XX0210012500;0.52461378;START;START;FALSE;FALSE
1;FALSE;1;53;12701XXXX15007500;0.83631981;START;START;FALSE;FALSE;1;53;12701XXXX15007500;0.83631981;START;START;FALSE;FALSE
1;FALSE;1;54;02732XXXX02520050;0.59593429;START;START;FALSE;FALSE;1;54;02732XXXX02520050;0.59593429;START;START;FALSE;FALSE
1;FALSE;1;55;07720XXXX07502525;0.67595362;START;START;FALSE;FALSE;1;55;07720XXXX07502525;0.67595362;START;START;FALSE;FALSE
1;FALSE;1;56;17751XX0220015000;0.88696962;START;START;FALSE;FALSE;1;56;17751XX0220015000;0.88696962;START;START;FALSE;FALSE
1;FALSE;1;57;00211XXXX05005025;0.43656897;START;START;FALSE;FALSE;1;57;00211XXXX05005025;0.43656897;START;START;FALSE;FALSE
1;FALSE;1;58;10240XXXX17517575;0.49663332;START;STANDARD;FALSE;FALSE;1;58;10240XXXX17517575;0.49663332;START;STANDARD;FALSE;FALSE
1;FALSE;1;59;15222XXXX12500050;0.71397839;START;START;FALSE;FALSE;1;59;15222XXXX12500050;0.71397839;START;START;FALSE;FALSE
1;FALSE;1;60;0526004XX00012500;0.95737906;START;START;FALSE;FALSE;1;60;0526004XX00012500;0.95737906;START;START;FALSE;FALSE
1;FALSE;1;61;1526104XX17510050;0.76504655;START;START;FALSE;FALSE;1;61;1526104XX17510050;0.76504655;START;START;FALSE;FALSE
1;FALSE;1;62;05230XXXX05022500;0.59404486;START;START;FALSE;FALSE;1;62;05230XXXX05022500;0.59404486;START;START;FALSE;FALSE
1;FALSE;1;63;10210XXXX12517525;0.41962159;START;STANDARD;TRUE;TRUE;1;63;10210XXXX12517525;0.41962159;START;STANDARD;TRUE;TRUE
1;FALSE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE
1;FALSE;1;65;12740XXXX22500000;0.67517757;START;START;FALSE;FALSE;1;65;12740XXXX22500000;0.67517757;START;START;FALSE;FALSE
1;FALSE;1;66;02701XXXX10012550;0.41649124;START;START;FALSE;FALSE;1;66;02701XXXX10012550;0.41649124;START;START;FALSE;FALSE
1;FALSE;1;67;0776104XX02507575;0.95749865;START;START;FALSE;FALSE;1;67;0776104XX02507575;0.95749865;START;START;FALSE;FALSE
1;FALSE;1;68;17722XXXX15020025;0.89036857;START;STANDARD;FALSE;FALSE;1;68;17722XXXX15020025;0.89036857;START;STANDARD;FALSE;FALSE
1;FALSE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE
1;FALSE;1;70;05231XXXX10002500;0.73821841;START;START;FALSE;FALSE;1;70;05231XXXX10002500;0.73821841;START;START;FALSE;FALSE
1;FALSE;1;71;00220XXXX05022525;0.50761174;START;START;FALSE;FALSE;1;71;00220XXXX05022525;0.50761174;START;START;FALSE;FALSE
1;FALSE;1;72;10252XX0217510075;0.51241169;START;START;FALSE;FALSE;1;72;10252XX0217510075;0.51241169;START;START;FALSE;FALSE
1;FALSE;1;73;12732XXXX20017525;0.71721171;START;START;FALSE;FALSE;1;73;12732XXXX20017525;0.71721171;START;START;FALSE;FALSE
1;FALSE;1;74;0276004XX07505075;0.71641196;START;START;FALSE;FALSE;1;74;0276004XX07505075;0.71641196;START;START;FALSE;FALSE
1;FALSE;1;75;17741XXXX12500000;0.77373253;START;START;FALSE;FALSE;1;75;17741XXXX12500000;0.77373253;START;START;FALSE;FALSE
1;FALSE;1;76;07712XXXX00012550;0.48752825;START;START;FALSE;FALSE;1;76;07712XXXX00012550;0.48752825;START;START;FALSE;FALSE
1;FALSE;1;77;00210XXXX20007550;0.44986073;START;START;FALSE;FALSE;1;77;00210XXXX20007550;0.44986073;START;START;FALSE;FALSE
1;FALSE;1;78;10251XX0207520000;0.79139687;START;START;FALSE;FALSE;1;78;10251XX0207520000;0.79139687;START;START;FALSE;FALSE
1;FALSE;1;79;15231XXXX00002525;0.679083;START;START;FALSE;FALSE;1;79;15231XXXX00002525;0.679083;START;START;FALSE;FALSE
1;FALSE;1;80;07721XXXX22500025;0.72530976;START;START;FALSE;FALSE;1;80;07721XXXX22500025;0.72530976;START;START;FALSE;FALSE
1;FALSE;1;81;17750XX0210012575;0.59146694;START;START;FALSE;FALSE;1;81;17750XX0210012575;0.59146694;START;START;FALSE;FALSE
1;FALSE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;12702XXXX02505050;0.68984492;START;START;FALSE;FALSE;1;83;12702XXXX02505050;0.68984492;START;START;FALSE;FALSE
1;FALSE;1;84;10210XXXX10002525;0.64319484;START;START;FALSE;FALSE;1;84;10210XXXX10002525;0.64319484;START;START;FALSE;FALSE
1;FALSE;1;85;00252XX0222515075;0.46629841;START;START;FALSE;FALSE;1;85;00252XX0222515075;0.46629841;START;START;FALSE;FALSE
1;FALSE;1;86;15232XXXX05022500;0.66274906;START;START;FALSE;FALSE;1;86;15232XXXX05022500;0.66274906;START;START;FALSE;FALSE
1;FALSE;1;87;05201XXXX17510050;0.5579801;START;START;FALSE;FALSE;1;87;05201XXXX17510050;0.5579801;START;START;FALSE;FALSE
1;FALSE;1;88;07740XXXX20020000;0.47130567;START;STANDARD;FALSE;FALSE;1;88;07740XXXX20020000;0.47130567;START;STANDARD;FALSE;FALSE
1;FALSE;1;89;17711XXXX07507550;0.54332195;START;START;FALSE;FALSE;1;89;17711XXXX07507550;0.54332195;START;START;FALSE;FALSE
1;FALSE;1;90;1276104XX02512575;0.88369648;START;START;FALSE;FALSE;1;90;1276104XX02512575;0.88369648;START;START;FALSE;FALSE
1;FALSE;1;91;02722XXXX15000025;0.5814787;START;START;FALSE;FALSE;1;91;02722XXXX15000025;0.5814787;START;START;FALSE;FALSE
1;FALSE;1;92;02701XXXX10020050;0.41801915;START;STANDARD;FALSE;FALSE;1;92;02701XXXX10020050;0.41801915;START;STANDARD;FALSE;FALSE
1;FALSE;1;93;12742XXXX22507525;0.64515553;START;START;FALSE;FALSE;1;93;12742XXXX22507525;0.64515553;START;START;FALSE;FALSE
1;FALSE;1;94;17720XXXX17515000;0.68912074;START;START;FALSE;FALSE;1;94;17720XXXX17515000;0.68912074;START;START;FALSE;FALSE
1;FALSE;1;95;15250XX0220005050;0.59659921;START;START;FALSE;FALSE;1;95;15250XX0220005050;0.59659921;START;START;FALSE;FALSE
1;FALSE;1;96;05212XXXX07517500;0.57966729;START;STANDARD;FALSE;FALSE;1;96;05212XXXX07517500;0.57966729;START;STANDARD;FALSE;FALSE
1;FALSE;1;97;00230XXXX00010025;0.65690501;START;START;FALSE;FALSE;1;97;00230XXXX00010025;0.65690501;START;START;FALSE;FALSE
1;FALSE;1;98;10201XXXX12522575;0.41144763;START;START;FALSE;FALSE;1;98;10201XXXX12522575;0.41144763;START;START;FALSE;FALSE
1;FALSE;1;99;12721XXXX17512500;0.90904367;START;START;FALSE;FALSE;1;99;12721XXXX17512500;0.90904367;START;START;FALSE;FALSE
1;FALSE;1;100;02752XX0205000025;0.54963925;START;START;FALSE;FALSE;1;100;02752XX0205000025;0.54963925;START;START;FALSE;FALSE
1;FALSE;1;101;07700XXXX00017550;0.60639435;START;START;FALSE;FALSE;1;101;07700XXXX00017550;0.60639435;START;START;FALSE;FALSE
1;FALSE;1;102;17742XXXX12505000;0.74236644;START;START;FALSE;FALSE;1;102;17742XXXX12505000;0.74236644;START;START;FALSE;FALSE
1;FALSE;1;103;15212XXXX20022575;0.4528109;START;START;FALSE;FALSE;1;103;15212XXXX20022575;0.4528109;START;START;FALSE;FALSE
1;FALSE;1;104;05241XXXX07510025;0.46467339;START;START;FALSE;FALSE;1;104;05241XXXX07510025;0.46467339;START;START;FALSE;FALSE
1;FALSE;1;105;1026004XX15002550;0.9064614;START;START;FALSE;FALSE;1;105;1026004XX15002550;0.9064614;START;START;FALSE;FALSE
1;FALSE;1;106;00231XXXX02515000;0.43772983;START;STANDARD;TRUE;TRUE;1;106;00231XXXX02515000;0.43772983;START;STANDARD;TRUE;TRUE
1;FALSE;1;107;05250XX0215020050;0.51825563;START;START;FALSE;FALSE;1;107;05250XX0215020050;0.51825563;START;START;FALSE;FALSE
1;FALSE;1;108;15221XXXX02507500;0.95850059;START;START;FALSE;FALSE;1;108;15221XXXX02507500;0.95850059;START;START;FALSE;FALSE
1;FALSE;1;109;10231XXXX07515025;0.64857872;START;START;FALSE;FALSE;1;109;10231XXXX07515025;0.64857872;START;START;FALSE;FALSE
1;FALSE;1;110;00202XXXX20002575;0.62121165;START;START;FALSE;FALSE;1;110;00202XXXX20002575;0.62121165;START;START;FALSE;FALSE
1;FALSE;1;111;12710XXXX05000075;0.65315105;START;START;FALSE;FALSE;1;111;12710XXXX05000075;0.65315105;START;START;FALSE;FALSE
1;FALSE;1;112;02741XXXX17512525;0.3899997;START;START;FALSE;FALSE;1;112;02741XXXX17512525;0.3899997;START;START;FALSE;FALSE
1;FALSE;1;113;07720XXXX22505000;0.78100508;START;START;FALSE;FALSE;1;113;07720XXXX22505000;0.78100508;START;START;FALSE;FALSE
1;FALSE;1;114;10232XXXX10010000;0.78908072;START;START;FALSE;FALSE;1;114;10232XXXX10010000;0.78908072;START;START;FALSE;FALSE
1;FALSE;1;115;15250XX0202517525;0.46940971;START;START;FALSE;FALSE;1;115;15250XX0202517525;0.46940971;START;START;FALSE;FALSE
1;FALSE;1;116;05212XXXX15005075;0.40361518;START;START;FALSE;FALSE;1;116;05212XXXX15005075;0.40361518;START;START;FALSE;FALSE
1;FALSE;1;117;17700XXXX05000050;0.63001787;START;START;FALSE;FALSE;1;117;17700XXXX05000050;0.63001787;START;START;FALSE;FALSE
1;FALSE;1;118;07742XXXX17512525;0.52274735;START;START;FALSE;FALSE;1;118;07742XXXX17512525;0.52274735;START;START;FALSE;FALSE
1;FALSE;1;119;02720XXXX12507500;0.76494595;START;START;FALSE;FALSE;1;119;02720XXXX12507500;0.76494595;START;START;FALSE;FALSE
1;FALSE;1;120;12751XX0200020025;0.75108685;START;START;FALSE;FALSE;1;120;12751XX0200020025;0.75108685;START;START;FALSE;FALSE
1;FALSE;1;121;02720XXXX05010025;0.6215308;START;START;FALSE;FALSE;1;121;02720XXXX05010025;0.6215308;START;START;FALSE;FALSE
1;FALSE;1;122;12752XX0217522575;0.53838312;START;START;FALSE;FALSE;1;122;12752XX0217522575;0.53838312;START;START;FALSE;FALSE
1;FALSE;1;123;07741XXXX00015000;0.66310294;START;START;FALSE;FALSE;1;123;07741XXXX00015000;0.66310294;START;START;FALSE;FALSE
1;FALSE;1;124;17700XXXX12502550;0.59552138;START;START;FALSE;FALSE;1;124;17700XXXX12502550;0.59552138;START;START;FALSE;FALSE
1;FALSE;1;125;0026004XX02517575;0.92338156;START;START;FALSE;FALSE;1;125;0026004XX02517575;0.92338156;START;START;FALSE;FALSE
1;FALSE;1;126;10231XXXX15005025;0.70139125;START;START;FALSE;FALSE;1;126;10231XXXX15005025;0.70139125;START;START;FALSE;FALSE
1;FALSE;1;127;05212XXXX07500050;0.64845397;START;START;FALSE;FALSE;1;127;05212XXXX07500050;0.64845397;START;START;FALSE;FALSE
1;FALSE;1;128;15241XXXX20012500;0.73864431;START;START;FALSE;FALSE;1;128;15241XXXX20012500;0.73864431;START;START;FALSE;FALSE
1;FALSE;1;129;10230XXXX12512500;0.78691361;START;START;FALSE;FALSE;1;129;10230XXXX12512500;0.78691361;START;START;FALSE;FALSE
1;FALSE;1;130;00202XXXX00000025;0.50432382;START;START;FALSE;FALSE;1;130;00202XXXX00000025;0.50432382;START;START;FALSE;FALSE
1;FALSE;1;131;15212XXXX20007525;0.65215073;START;START;FALSE;FALSE;1;131;15212XXXX20007525;0.65215073;START;START;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;69;15200XXXX22515050;0.41861679;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;2;64;00252XX1000005000;0.41396688;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;2;82;02740XXXX15017500;0.35015908;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;106;00231XXXX02515000;0.43772983;START;STANDARD;TRUE;TRUE;2;106;00231XXXX02515000;0.43772983;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;63;10210XXXX12517525;0.41962159;START;STANDARD;TRUE;TRUE;2;63;10210XXXX12517525;0.41962159;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;2;132;02750XX0202507525;0.66339362;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;2;133;00240XXXX17522525;0.35601334;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;2;134;02701XXXX05007500;0.5867012;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;2;135;02721XXXX00002500;0.93249276;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;136;17752XX0217515050;0.75915988;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;137;17710XXXX20015025;0.53457607;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;138;17731XXXX22500025;0.91312725;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;139;17722XXXX22522500;0.96172834;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;2;140;05211XXXX07517500;0.64403312;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;141;15202XXXX12512550;0.90309684;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;2;142;02721XXXX10007500;0.57703657;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;143;12752XX0215012550;0.76610512;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;2;144;02730XXXX00020000;0.85942776;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.41962159;START;STANDARD;TRUE;TRUE;2;145;05212XXXX12512550;0.4489494;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;2;146;05230XXXX07507500;0.98583162;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.41962159;START;STANDARD;TRUE;TRUE;2;147;05211XXXX20005025;0.55363864;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;148;15211XXXX22512525;0.75210607;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;149;10240XXXX20022550;0.32276233;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;2;150;02751XX1000000000;0.93574381;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;151;10202XXXX22510025;0.88103701;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;152;12750XX0210007525;0.51600838;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;153;10200XXXX15017550;0.55065727;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;154;15200XXXX22522550;0.43337861;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;155;12701XXXX22520050;0.57314376;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;2;156;02752XX0207507500;0.66657462;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.41396688;START;STANDARD;TRUE;TRUE;2;157;02732XXXX07507500;0.76255064;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;158;05212XXXX20012500;0.6843517;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;159;17712XXXX02510000;0.94189255;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;2;160;07711XXXX10010025;0.73447326;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;2;161;02752XX0222517525;0.49615459;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;162;12700XXXX20005050;0.49671752;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;2;163;0276104XX22520025;0.93885881;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;164;15210XXXX22505050;0.70657588;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;2;165;05230XXXX12517500;0.97927267;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;106;00231XXXX02515000;0.43772983;START;STANDARD;TRUE;TRUE;2;166;07731XXXX00015025;0.91033232;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;15200XXXX22515050;0.41861679;START;STANDARD;TRUE;TRUE;2;167;17711XXXX20010000;0.90201081;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;02740XXXX15017500;0.35015908;START;STANDARD;TRUE;TRUE;2;168;05240XXXX22520025;0.44373088;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;106;00231XXXX02515000;0.43772983;START;STANDARD;TRUE;TRUE;2;169;02700XXXX02520050;0.61624917;STANDARD;STANDARD;FALSE;FALSE
