RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;11;02751XX1017502525;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0;1;11;02751XX1017502525;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;15211XXXX10020000;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0;1;12;15211XXXX10020000;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;05242XXXX22507550;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0;1;13;05242XXXX22507550;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;00220XXXX15012550;0.40918863;1;0;1;1;0;0;0;0;0;3;0;0;1;14;00220XXXX15012550;0.40918863;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;05251XX0200017525;0.59457981;1;0;1;1;0;0;0;0;0;3;0;0;1;15;05251XX0200017525;0.59457981;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;15220XXXX12505075;0.66078978;1;0;1;1;0;0;0;0;0;3;0;0;1;16;15220XXXX12505075;0.66078978;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;00200XXXX07500000;0.73904627;1;0;1;1;0;0;0;0;0;3;0;0;1;17;00200XXXX07500000;0.73904627;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;10242XXXX20012550;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0;1;18;10242XXXX20012550;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;07732XXXX10010075;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0;1;19;07732XXXX10010075;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;1776104XX22522525;0.92614788;1;0;1;1;0;0;0;0;0;3;0;0;1;20;1776104XX22522525;0.92614788;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;02740XXXX02515050;0.44173702;1;0;1;1;0;0;0;0;0;3;0;0;1;21;02740XXXX02515050;0.44173702;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;12712XXXX15002500;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0;1;22;12712XXXX15002500;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;15241XXXX15012525;0.54876595;1;0;1;1;0;0;0;0;0;3;0;0;1;23;15241XXXX15012525;0.54876595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;05210XXXX02500000;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0;1;24;05210XXXX02500000;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;10221XXXX20007550;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0;1;25;10221XXXX20007550;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;17702XXXX17505000;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0;1;26;17702XXXX17505000;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;07731XXXX05017550;0.5224436;1;0;1;1;0;0;0;0;0;3;0;0;1;27;07731XXXX05017550;0.5224436;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;12750XX0212522525;0.47209805;1;0;1;1;0;0;0;0;0;3;0;0;1;28;12750XX0212522525;0.47209805;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;02712XXXX00010075;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0;1;29;02712XXXX00010075;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;15202XXXX10012525;0.78084075;1;0;1;1;0;0;0;0;0;3;0;0;1;30;15202XXXX10012525;0.78084075;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;05230XXXX22500075;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0;1;31;05230XXXX22500075;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;00222XXXX17517550;0.45885721;1;0;1;1;0;0;0;0;0;3;0;0;1;32;00222XXXX17517550;0.45885721;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;10251XX0205005000;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0;1;33;10251XX0205005000;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;17742XXXX02502575;0.481567;1;0;1;1;0;0;0;0;0;3;0;0;1;34;17742XXXX02502575;0.481567;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;07711XXXX15015025;0.5336688;1;0;1;1;0;0;0;0;0;3;0;0;1;35;07711XXXX15015025;0.5336688;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;0276104XX20010000;0.93445592;1;0;1;1;0;0;0;0;0;3;0;0;1;36;0276104XX20010000;0.93445592;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;12730XXXX07522550;0.73710753;1;0;1;1;0;0;0;0;0;3;0;0;1;37;12730XXXX07522550;0.73710753;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;1526004XX07507500;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0;1;38;1526004XX07507500;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;05222XXXX20020050;0.60422064;1;0;1;1;0;0;0;0;0;3;0;0;1;39;05222XXXX20020050;0.60422064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;00241XXXX12502575;0.56417669;1;0;1;1;0;0;0;0;0;3;0;0;1;40;00241XXXX12502575;0.56417669;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;10202XXXX00015025;0.5781759;1;0;1;1;0;0;0;0;0;3;0;0;1;41;10202XXXX00015025;0.5781759;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;17710XXXX02522525;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0;1;42;17710XXXX02522525;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;07752XX0215010000;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0;1;43;07752XX0215010000;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;02700XXXX22517525;0.43212899;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;44;02700XXXX22517525;0.43212899;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;45;12731XXXX10005050;0.60702143;1;0;1;1;0;0;0;0;0;3;0;0;1;45;12731XXXX10005050;0.60702143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;07752XX0207522550;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0;1;46;07752XX0207522550;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;17710XXXX20010025;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0;1;47;17710XXXX20010025;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;02731XXXX00002550;0.64637518;1;0;1;1;0;0;0;0;0;3;0;0;1;48;02731XXXX00002550;0.64637518;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;05202XXXX05007525;0.66669928;1;0;1;1;0;0;0;0;0;3;0;0;1;49;05202XXXX05007525;0.66669928;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;15240XXXX17520075;0.51504406;1;0;1;1;0;0;0;0;0;3;0;0;1;50;15240XXXX17520075;0.51504406;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;10221XXXX22500050;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0;1;51;10221XXXX22500050;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;00250XX0210012500;0.52461378;1;0;1;1;0;0;0;0;0;3;0;0;1;52;00250XX0210012500;0.52461378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;12701XXXX15007500;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0;1;53;12701XXXX15007500;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;02732XXXX02520050;0.59593429;1;0;1;1;0;0;0;0;0;3;0;0;1;54;02732XXXX02520050;0.59593429;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;07720XXXX07502525;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0;1;55;07720XXXX07502525;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;17751XX0220015000;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0;1;56;17751XX0220015000;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;00211XXXX05005025;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0;1;57;00211XXXX05005025;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;10240XXXX17517575;0.49663332;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;58;10240XXXX17517575;0.49663332;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;59;15222XXXX12500050;0.71397839;1;0;1;1;0;0;0;0;0;3;0;0;1;59;15222XXXX12500050;0.71397839;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;0526004XX00012500;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0;1;60;0526004XX00012500;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;1526104XX17510050;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0;1;61;1526104XX17510050;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;05230XXXX05022500;0.59404486;1;0;1;1;0;0;0;0;0;3;0;0;1;62;05230XXXX05022500;0.59404486;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;10210XXXX12517525;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;63;10210XXXX12517525;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;64;00252XX1000005000;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;64;00252XX1000005000;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;65;12740XXXX22500000;0.67517757;1;0;1;1;0;0;0;0;0;3;0;0;1;65;12740XXXX22500000;0.67517757;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;02701XXXX10012550;0.41649124;1;0;1;1;0;0;0;0;0;3;0;0;1;66;02701XXXX10012550;0.41649124;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;0776104XX02507575;0.95749865;1;0;1;1;0;0;0;0;0;3;0;0;1;67;0776104XX02507575;0.95749865;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;17722XXXX15020025;0.89036857;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;68;17722XXXX15020025;0.89036857;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;69;15200XXXX22515050;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;69;15200XXXX22515050;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;70;05231XXXX10002500;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0;1;70;05231XXXX10002500;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;00220XXXX05022525;0.50761174;1;0;1;1;0;0;0;0;0;3;0;0;1;71;00220XXXX05022525;0.50761174;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;10252XX0217510075;0.51241169;1;0;1;1;0;0;0;0;0;3;0;0;1;72;10252XX0217510075;0.51241169;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;12732XXXX20017525;0.71721171;1;0;1;1;0;0;0;0;0;3;0;0;1;73;12732XXXX20017525;0.71721171;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;0276004XX07505075;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0;1;74;0276004XX07505075;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;17741XXXX12500000;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0;1;75;17741XXXX12500000;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;07712XXXX00012550;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0;1;76;07712XXXX00012550;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;00210XXXX20007550;0.44986073;1;0;1;1;0;0;0;0;0;3;0;0;1;77;00210XXXX20007550;0.44986073;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;10251XX0207520000;0.79139687;1;0;1;1;0;0;0;0;0;3;0;0;1;78;10251XX0207520000;0.79139687;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;15231XXXX00002525;0.679083;1;0;1;1;0;0;0;0;0;3;0;0;1;79;15231XXXX00002525;0.679083;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;07721XXXX22500025;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0;1;80;07721XXXX22500025;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;17750XX0210012575;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0;1;81;17750XX0210012575;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;02740XXXX15017500;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;02740XXXX15017500;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;12702XXXX02505050;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0;1;83;12702XXXX02505050;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;10210XXXX10002525;0.64319484;1;0;1;1;0;0;0;0;0;3;0;0;1;84;10210XXXX10002525;0.64319484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;00252XX0222515075;0.46629841;1;0;1;1;0;0;0;0;0;3;0;0;1;85;00252XX0222515075;0.46629841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;15232XXXX05022500;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0;1;86;15232XXXX05022500;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;05201XXXX17510050;0.5579801;1;0;1;1;0;0;0;0;0;3;0;0;1;87;05201XXXX17510050;0.5579801;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;07740XXXX20020000;0.47130567;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;88;07740XXXX20020000;0.47130567;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;89;17711XXXX07507550;0.54332195;1;0;1;1;0;0;0;0;0;3;0;0;1;89;17711XXXX07507550;0.54332195;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;1276104XX02512575;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0;1;90;1276104XX02512575;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;02722XXXX15000025;0.5814787;1;0;1;1;0;0;0;0;0;3;0;0;1;91;02722XXXX15000025;0.5814787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;92;02701XXXX10020050;0.41801915;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;92;02701XXXX10020050;0.41801915;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;93;12742XXXX22507525;0.64515553;1;0;1;1;0;0;0;0;0;3;0;0;1;93;12742XXXX22507525;0.64515553;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;94;17720XXXX17515000;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0;1;94;17720XXXX17515000;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;95;15250XX0220005050;0.59659921;1;0;1;1;0;0;0;0;0;3;0;0;1;95;15250XX0220005050;0.59659921;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;96;05212XXXX07517500;0.57966729;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;96;05212XXXX07517500;0.57966729;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;97;00230XXXX00010025;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0;1;97;00230XXXX00010025;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;98;10201XXXX12522575;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0;1;98;10201XXXX12522575;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;99;12721XXXX17512500;0.90904367;1;0;1;1;0;0;0;0;0;3;0;0;1;99;12721XXXX17512500;0.90904367;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;100;02752XX0205000025;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0;1;100;02752XX0205000025;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;101;07700XXXX00017550;0.60639435;1;0;1;1;0;0;0;0;0;3;0;0;1;101;07700XXXX00017550;0.60639435;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;102;17742XXXX12505000;0.74236644;1;0;1;1;0;0;0;0;0;3;0;0;1;102;17742XXXX12505000;0.74236644;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;103;15212XXXX20022575;0.4528109;1;0;1;1;0;0;0;0;0;3;0;0;1;103;15212XXXX20022575;0.4528109;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;104;05241XXXX07510025;0.46467339;1;0;1;1;0;0;0;0;0;3;0;0;1;104;05241XXXX07510025;0.46467339;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;105;1026004XX15002550;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0;1;105;1026004XX15002550;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;106;00231XXXX02515000;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;106;00231XXXX02515000;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;107;05250XX0215020050;0.51825563;1;0;1;1;0;0;0;0;0;3;0;0;1;107;05250XX0215020050;0.51825563;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;108;15221XXXX02507500;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0;1;108;15221XXXX02507500;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;109;10231XXXX07515025;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0;1;109;10231XXXX07515025;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;110;00202XXXX20002575;0.62121165;1;0;1;1;0;0;0;0;0;3;0;0;1;110;00202XXXX20002575;0.62121165;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;111;12710XXXX05000075;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0;1;111;12710XXXX05000075;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;112;02741XXXX17512525;0.3899997;1;0;1;1;0;0;0;0;0;3;0;0;1;112;02741XXXX17512525;0.3899997;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;113;07720XXXX22505000;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0;1;113;07720XXXX22505000;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;114;10232XXXX10010000;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0;1;114;10232XXXX10010000;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;115;15250XX0202517525;0.46940971;1;0;1;1;0;0;0;0;0;3;0;0;1;115;15250XX0202517525;0.46940971;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;116;05212XXXX15005075;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0;1;116;05212XXXX15005075;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;117;17700XXXX05000050;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0;1;117;17700XXXX05000050;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;118;07742XXXX17512525;0.52274735;1;0;1;1;0;0;0;0;0;3;0;0;1;118;07742XXXX17512525;0.52274735;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;119;02720XXXX12507500;0.76494595;1;0;1;1;0;0;0;0;0;3;0;0;1;119;02720XXXX12507500;0.76494595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;120;12751XX0200020025;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0;1;120;12751XX0200020025;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;121;02720XXXX05010025;0.6215308;1;0;1;1;0;0;0;0;0;3;0;0;1;121;02720XXXX05010025;0.6215308;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;122;12752XX0217522575;0.53838312;1;0;1;1;0;0;0;0;0;3;0;0;1;122;12752XX0217522575;0.53838312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;123;07741XXXX00015000;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0;1;123;07741XXXX00015000;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;124;17700XXXX12502550;0.59552138;1;0;1;1;0;0;0;0;0;3;0;0;1;124;17700XXXX12502550;0.59552138;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;125;0026004XX02517575;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0;1;125;0026004XX02517575;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;126;10231XXXX15005025;0.70139125;1;0;1;1;0;0;0;0;0;3;0;0;1;126;10231XXXX15005025;0.70139125;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;127;05212XXXX07500050;0.64845397;1;0;1;1;0;0;0;0;0;3;0;0;1;127;05212XXXX07500050;0.64845397;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;128;15241XXXX20012500;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0;1;128;15241XXXX20012500;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;129;10230XXXX12512500;0.78691361;1;0;1;1;0;0;0;0;0;3;0;0;1;129;10230XXXX12512500;0.78691361;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;130;00202XXXX00000025;0.50432382;1;0;1;1;0;0;0;0;0;3;0;0;1;130;00202XXXX00000025;0.50432382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;131;15212XXXX20007525;0.65215073;1;0;1;1;0;0;0;0;0;3;0;0;1;131;15212XXXX20007525;0.65215073;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;69;15200XXXX22515050;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;15200XXXX22515050;0.41861679;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX1000005000;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;00252XX1000005000;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;82;02740XXXX15017500;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;02740XXXX15017500;0.35015908;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;106;00231XXXX02515000;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;00231XXXX02515000;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;63;10210XXXX12517525;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;63;10210XXXX12517525;0.41962159;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
