RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;26;17702XXXX17503500;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0;1;26;17702XXXX17503500;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;07231XXXX03517535;0.64809253;1;0;1;1;0;0;0;0;0;3;0;0;1;27;07231XXXX03517535;0.64809253;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;10750XX0210420935;0.57272163;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;28;10750XX0210420935;0.57272163;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;29;03712XXXX00010470;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0;1;29;03712XXXX00010470;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;14202XXXX10410435;0.78084075;1;0;1;1;0;0;0;0;0;3;0;0;1;30;14202XXXX10410435;0.78084075;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;03730XXXX24400070;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0;1;31;03730XXXX24400070;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;00222XXXX17517535;0.45885721;1;0;1;1;0;0;0;0;0;3;0;0;1;32;00222XXXX17517535;0.45885721;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;10751XX0203507000;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0;1;33;10751XX0203507000;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;17742XXXX00003570;0.481567;1;0;1;1;0;0;0;0;0;3;0;0;1;34;17742XXXX00003570;0.481567;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;07211XXXX14014000;0.67561824;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;35;07211XXXX14014000;0.67561824;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;36;0376104XX20907000;0.93445592;1;0;1;1;0;0;0;0;0;3;0;0;1;36;0376104XX20907000;0.93445592;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;10730XXXX07020935;0.73710753;1;0;1;1;0;0;0;0;0;3;0;0;1;37;10730XXXX07020935;0.73710753;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;1426004XX07007000;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0;1;38;1426004XX07007000;0.91083887;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;07222XXXX17520935;0.60422064;1;0;1;1;0;0;0;0;0;3;0;0;1;39;07222XXXX17520935;0.60422064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;00241XXXX10400070;0.53407644;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;40;00241XXXX10400070;0.53407644;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;41;10702XXXX00014035;0.5781759;1;0;1;1;0;0;0;0;0;3;0;0;1;41;10702XXXX00014035;0.5781759;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;17710XXXX03520935;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0;1;42;17710XXXX03520935;0.42006811;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;07252XX0214010400;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0;1;43;07252XX0214010400;0.80938789;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;03700XXXX20917500;0.3885133;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1;1;44;03700XXXX20917500;0.3885133;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
1;FALSE;1;45;14231XXXX10403570;0.60702143;1;0;1;1;0;0;0;0;0;3;0;0;1;45;14231XXXX10403570;0.60702143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;07252XX0207020970;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0;1;46;07252XX0207020970;0.4294482;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;17710XXXX17510400;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0;1;47;17710XXXX17510400;0.59228166;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;00231XXXX00003535;0.60049703;1;0;1;1;0;0;0;0;0;3;0;0;1;48;00231XXXX00003535;0.60049703;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;03702XXXX03507035;0.66669928;1;0;1;1;0;0;0;0;0;3;0;0;1;49;03702XXXX03507035;0.66669928;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;14240XXXX17517570;0.469484;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;50;14240XXXX17517570;0.469484;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;51;10721XXXX20900035;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0;1;51;10721XXXX20900035;0.52893645;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;00250XX0210414000;0.52461378;1;0;1;1;0;0;0;0;0;3;0;0;1;52;00250XX0210414000;0.52461378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;14201XXXX14007000;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0;1;53;14201XXXX14007000;0.83631981;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;03732XXXX03520935;0.65530774;1;0;1;1;0;0;0;0;0;3;0;0;1;54;03732XXXX03520935;0.65530774;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;07220XXXX07000035;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0;1;55;07220XXXX07000035;0.67595362;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;17751XX0220914000;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0;1;56;17751XX0220914000;0.88696962;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;00211XXXX03503535;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0;1;57;00211XXXX03503535;0.43656897;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;10740XXXX17517570;0.46620185;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;58;10740XXXX17517570;0.46620185;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;59;14222XXXX10400035;0.82170679;1;0;1;1;0;0;0;0;0;3;0;0;1;59;14222XXXX10400035;0.82170679;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;0376004XX00010400;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0;1;60;0376004XX00010400;0.95737906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;1426104XX17510435;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0;1;61;1426104XX17510435;0.76504655;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;03730XXXX03520900;0.78525416;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;62;03730XXXX03520900;0.78525416;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;63;07210XXXX10417535;0.45282923;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;63;07210XXXX10417535;0.45282923;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;64;00252XX1000003500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;64;00252XX1000003500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;65;10740XXXX20900000;0.66655343;1;0;1;1;0;0;0;0;0;3;0;0;1;65;10740XXXX20900000;0.66655343;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;00201XXXX07014035;0.41649124;1;0;1;1;0;0;0;0;0;3;0;0;1;66;00201XXXX07014035;0.41649124;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;0726104XX03507070;0.95749865;1;0;1;1;0;0;0;0;0;3;0;0;1;67;0726104XX03507070;0.95749865;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;17722XXXX14020935;0.89036857;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;68;17722XXXX14020935;0.89036857;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;69;14200XXXX20914035;0.48913318;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;69;14200XXXX20914035;0.48913318;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;70;03731XXXX10403500;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0;1;70;03731XXXX10403500;0.73821841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;00220XXXX03520900;0.59473891;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;71;00220XXXX03520900;0.59473891;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;72;10752XX0217507070;0.51241169;1;0;1;1;0;0;0;0;0;3;0;0;1;72;10752XX0217507070;0.51241169;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;10732XXXX20917535;0.71649772;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;73;10732XXXX20917535;0.71649772;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;74;0376004XX07007070;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0;1;74;0376004XX07007070;0.71641196;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;17741XXXX14000000;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0;1;75;17741XXXX14000000;0.77373253;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;07212XXXX00010435;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0;1;76;07212XXXX00010435;0.48752825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;00210XXXX17507035;0.45872364;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;77;00210XXXX17507035;0.45872364;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;78;10751XX0207020900;0.79139687;1;0;1;1;0;0;0;0;0;3;0;0;1;78;10751XX0207020900;0.79139687;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;14231XXXX00000000;0.679083;1;0;1;1;0;0;0;0;0;3;0;0;1;79;14231XXXX00000000;0.679083;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;07221XXXX20900035;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0;1;80;07221XXXX20900035;0.72530976;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;17750XX0210410470;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0;1;81;17750XX0210410470;0.59146694;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;00240XXXX14017500;0.39993366;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;00240XXXX14017500;0.39993366;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;10702XXXX03503535;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0;1;83;10702XXXX03503535;0.68984492;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;10710XXXX10403500;0.64319484;1;0;1;1;0;0;0;0;0;3;0;0;1;84;10710XXXX10403500;0.64319484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;00252XX0224414070;0.46629841;1;0;1;1;0;0;0;0;0;3;0;0;1;85;00252XX0224414070;0.46629841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;14232XXXX03520900;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0;1;86;14232XXXX03520900;0.66274906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;03701XXXX17510435;0.53407687;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;87;03701XXXX17510435;0.53407687;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;88;07240XXXX20917500;0.43411866;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1;1;88;07240XXXX20917500;0.43411866;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
1;FALSE;1;89;17711XXXX07007035;0.64953417;1;0;1;1;0;0;0;0;0;3;0;0;1;89;17711XXXX07007035;0.64953417;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;1426104XX00014070;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0;1;90;1426104XX00014070;0.88369648;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;03722XXXX14000035;0.5814787;1;0;1;1;0;0;0;0;0;3;0;0;1;91;03722XXXX14000035;0.5814787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;92;03701XXXX10420970;0.40670151;1;0;1;1;0;0;0;0;0;3;0;0;1;92;03701XXXX10420970;0.40670151;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;93;14242XXXX20907000;0.72256312;1;0;1;1;0;0;0;0;0;3;0;0;1;93;14242XXXX20907000;0.72256312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;94;17720XXXX17514000;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0;1;94;17720XXXX17514000;0.68912074;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;95;14250XX0217503535;0.59659921;1;0;1;1;0;0;0;0;0;3;0;0;1;95;14250XX0217503535;0.59659921;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;96;03712XXXX07017500;0.57966729;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;96;03712XXXX07017500;0.57966729;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;97;00230XXXX00010435;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0;1;97;00230XXXX00010435;0.65690501;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;98;10701XXXX14024470;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0;1;98;10701XXXX14024470;0.41144763;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;99;10721XXXX17510400;0.91368627;1;0;1;1;0;0;0;0;0;3;0;0;1;99;10721XXXX17510400;0.91368627;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;100;00252XX0203500035;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0;1;100;00252XX0203500035;0.54963925;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;101;07200XXXX00017535;0.60639435;1;0;1;1;0;0;0;0;0;3;0;0;1;101;07200XXXX00017535;0.60639435;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;102;17742XXXX10407000;0.80106164;1;0;1;1;0;0;0;0;0;3;0;0;1;102;17742XXXX10407000;0.80106164;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;103;14212XXXX20920970;0.49318313;1;0;1;1;0;0;0;0;0;3;0;0;1;103;14212XXXX20920970;0.49318313;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;104;03741XXXX07010400;0.46467339;1;0;1;1;0;0;0;0;0;3;0;0;1;104;03741XXXX07010400;0.46467339;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;105;0726004XX14003535;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0;1;105;0726004XX14003535;0.9064614;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;106;00231XXXX00014000;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;106;00231XXXX00014000;0.43772983;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;107;07250XX0214020935;0.47589356;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;107;07250XX0214020935;0.47589356;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;108;14221XXXX00007000;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0;1;108;14221XXXX00007000;0.95850059;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;109;10731XXXX07014035;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0;1;109;10731XXXX07014035;0.64857872;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;110;00202XXXX20903570;0.62121165;1;0;1;1;0;0;0;0;0;3;0;0;1;110;00202XXXX20903570;0.62121165;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;111;14210XXXX03500070;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0;1;111;14210XXXX03500070;0.65315105;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;112;03741XXXX17510400;0.50462857;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;112;03741XXXX17510400;0.50462857;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;113;07220XXXX24403500;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0;1;113;07220XXXX24403500;0.78100508;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;114;10732XXXX07010400;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0;1;114;10732XXXX07010400;0.78908072;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;115;14250XX0203517535;0.42616159;1;0;1;1;0;0;0;0;0;3;0;0;1;115;14250XX0203517535;0.42616159;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;116;03712XXXX14003570;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0;1;116;03712XXXX14003570;0.40361518;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;117;17700XXXX07000070;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0;1;117;17700XXXX07000070;0.63001787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;118;07242XXXX17514000;0.52274735;1;0;1;1;0;0;0;0;0;3;0;0;1;118;07242XXXX17514000;0.52274735;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;119;03720XXXX10407000;0.70958268;1;0;1;1;0;0;0;0;0;3;0;0;1;119;03720XXXX10407000;0.70958268;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;120;10751XX0200017535;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0;1;120;10751XX0200017535;0.75108685;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;121;03720XXXX03507035;0.6215308;1;0;1;1;0;0;0;0;0;3;0;0;1;121;03720XXXX03507035;0.6215308;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;122;14252XX0217520970;0.47881896;1;0;1;1;0;0;0;0;0;3;0;0;1;122;14252XX0217520970;0.47881896;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;123;07241XXXX00014000;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0;1;123;07241XXXX00014000;0.66310294;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;124;17700XXXX10403535;0.55821912;1;0;1;1;0;0;0;0;0;3;0;0;1;124;17700XXXX10403535;0.55821912;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;125;0026004XX00017570;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0;1;125;0026004XX00017570;0.92338156;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;126;10731XXXX14007000;0.70139125;1;0;1;1;0;0;0;0;0;3;0;0;1;126;10731XXXX14007000;0.70139125;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;127;07212XXXX07000035;0.64845397;1;0;1;1;0;0;0;0;0;3;0;0;1;127;07212XXXX07000035;0.64845397;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;128;14241XXXX20910400;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0;1;128;14241XXXX20910400;0.73864431;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;129;10730XXXX14014000;0.83098866;1;0;1;1;0;0;0;0;0;3;0;0;1;129;10730XXXX14014000;0.83098866;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;130;00202XXXX00000035;0.50432382;1;0;1;1;0;0;0;0;0;3;0;0;1;130;00202XXXX00000035;0.50432382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;131;14212XXXX17507000;0.65215073;1;0;1;1;0;0;0;0;0;3;0;0;1;131;14212XXXX17507000;0.65215073;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;69;14200XXXX20914035;0.48913318;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;14200XXXX20914035;0.48913318;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX1000003500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;00252XX1000003500;0.41396688;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;82;00240XXXX14017500;0.39993366;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;00240XXXX14017500;0.39993366;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
