RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;14;00220XXXX14010470;0.40918863;START;START;FALSE;FALSE;1;14;00220XXXX14010470;0.40918863;START;START;FALSE;FALSE
1;FALSE;1;15;03751XX0200017500;0.59457981;START;START;FALSE;FALSE;1;15;03751XX0200017500;0.59457981;START;START;FALSE;FALSE
1;FALSE;1;16;14220XXXX14003570;0.66534409;START;STANDARD;FALSE;FALSE;1;16;14220XXXX14003570;0.66534409;START;STANDARD;FALSE;FALSE
1;FALSE;1;17;00200XXXX07000000;0.73904627;START;START;FALSE;FALSE;1;17;00200XXXX07000000;0.73904627;START;START;FALSE;FALSE
1;FALSE;1;18;07242XXXX17510435;0.47271528;START;START;FALSE;FALSE;1;18;07242XXXX17510435;0.47271528;START;START;FALSE;FALSE
1;FALSE;1;19;07232XXXX10407070;0.51787182;START;START;FALSE;FALSE;1;19;07232XXXX10407070;0.51787182;START;START;FALSE;FALSE
1;FALSE;1;20;1776104XX20920935;0.87388552;START;STANDARD;FALSE;FALSE;1;20;1776104XX20920935;0.87388552;START;STANDARD;FALSE;FALSE
1;FALSE;1;21;00240XXXX03514035;0.45236016;START;STANDARD;FALSE;FALSE;1;21;00240XXXX03514035;0.45236016;START;STANDARD;FALSE;FALSE
1;FALSE;1;22;10712XXXX14003500;0.70983296;START;START;FALSE;FALSE;1;22;10712XXXX14003500;0.70983296;START;START;FALSE;FALSE
1;FALSE;1;23;14241XXXX14014035;0.54876595;START;START;FALSE;FALSE;1;23;14241XXXX14014035;0.54876595;START;START;FALSE;FALSE
1;FALSE;1;24;03710XXXX00000000;0.69874337;START;START;FALSE;FALSE;1;24;03710XXXX00000000;0.69874337;START;START;FALSE;FALSE
1;FALSE;1;25;10721XXXX20907070;0.53213399;START;START;FALSE;FALSE;1;25;10721XXXX20907070;0.53213399;START;START;FALSE;FALSE
1;FALSE;1;26;17702XXXX17503500;0.86531923;START;START;FALSE;FALSE;1;26;17702XXXX17503500;0.86531923;START;START;FALSE;FALSE
1;FALSE;1;27;07231XXXX03517535;0.64809253;START;START;FALSE;FALSE;1;27;07231XXXX03517535;0.64809253;START;START;FALSE;FALSE
1;FALSE;1;28;10750XX0210420935;0.57272163;START;STANDARD;FALSE;FALSE;1;28;10750XX0210420935;0.57272163;START;STANDARD;FALSE;FALSE
1;FALSE;1;29;03712XXXX00010470;0.42953819;START;START;FALSE;FALSE;1;29;03712XXXX00010470;0.42953819;START;START;FALSE;FALSE
1;FALSE;1;30;14202XXXX10410435;0.78084075;START;START;FALSE;FALSE;1;30;14202XXXX10410435;0.78084075;START;START;FALSE;FALSE
1;FALSE;1;31;03730XXXX24400070;0.75611001;START;START;FALSE;FALSE;1;31;03730XXXX24400070;0.75611001;START;START;FALSE;FALSE
1;FALSE;1;32;00222XXXX17517535;0.45885721;START;START;FALSE;FALSE;1;32;00222XXXX17517535;0.45885721;START;START;FALSE;FALSE
1;FALSE;1;33;10751XX0203507000;0.83328968;START;START;FALSE;FALSE;1;33;10751XX0203507000;0.83328968;START;START;FALSE;FALSE
1;FALSE;1;34;17742XXXX00003570;0.481567;START;START;FALSE;FALSE;1;34;17742XXXX00003570;0.481567;START;START;FALSE;FALSE
1;FALSE;1;35;07211XXXX14014000;0.67561824;START;STANDARD;FALSE;FALSE;1;35;07211XXXX14014000;0.67561824;START;STANDARD;FALSE;FALSE
1;FALSE;1;36;0376104XX20907000;0.93445592;START;START;FALSE;FALSE;1;36;0376104XX20907000;0.93445592;START;START;FALSE;FALSE
1;FALSE;1;37;10730XXXX07020935;0.73710753;START;START;FALSE;FALSE;1;37;10730XXXX07020935;0.73710753;START;START;FALSE;FALSE
1;FALSE;1;38;1426004XX07007000;0.91083887;START;START;FALSE;FALSE;1;38;1426004XX07007000;0.91083887;START;START;FALSE;FALSE
1;FALSE;1;39;07222XXXX17520935;0.60422064;START;START;FALSE;FALSE;1;39;07222XXXX17520935;0.60422064;START;START;FALSE;FALSE
1;FALSE;1;40;00241XXXX10400070;0.53407644;START;STANDARD;FALSE;FALSE;1;40;00241XXXX10400070;0.53407644;START;STANDARD;FALSE;FALSE
1;FALSE;1;41;10702XXXX00014035;0.5781759;START;START;FALSE;FALSE;1;41;10702XXXX00014035;0.5781759;START;START;FALSE;FALSE
1;FALSE;1;42;17710XXXX03520935;0.42006811;START;START;FALSE;FALSE;1;42;17710XXXX03520935;0.42006811;START;START;FALSE;FALSE
1;FALSE;1;43;07252XX0214010400;0.80938789;START;START;FALSE;FALSE;1;43;07252XX0214010400;0.80938789;START;START;FALSE;FALSE
1;FALSE;1;44;03700XXXX20917500;0.3885133;START;STANDARD;FALSE;FALSE;1;44;03700XXXX20917500;0.3885133;START;STANDARD;FALSE;FALSE
1;FALSE;1;45;14231XXXX10403570;0.60702143;START;START;FALSE;FALSE;1;45;14231XXXX10403570;0.60702143;START;START;FALSE;FALSE
1;FALSE;1;46;07252XX0207020970;0.4294482;START;START;FALSE;FALSE;1;46;07252XX0207020970;0.4294482;START;START;FALSE;FALSE
1;FALSE;1;47;17710XXXX17510400;0.59228166;START;START;FALSE;FALSE;1;47;17710XXXX17510400;0.59228166;START;START;FALSE;FALSE
1;FALSE;1;48;00231XXXX00003535;0.60049703;START;START;FALSE;FALSE;1;48;00231XXXX00003535;0.60049703;START;START;FALSE;FALSE
1;FALSE;1;49;03702XXXX03507035;0.66669928;START;START;FALSE;FALSE;1;49;03702XXXX03507035;0.66669928;START;START;FALSE;FALSE
1;FALSE;1;50;14240XXXX17517570;0.469484;START;STANDARD;FALSE;FALSE;1;50;14240XXXX17517570;0.469484;START;STANDARD;FALSE;FALSE
1;FALSE;1;51;10721XXXX20900035;0.52893645;START;START;FALSE;FALSE;1;51;10721XXXX20900035;0.52893645;START;START;FALSE;FALSE
1;FALSE;1;52;00250XX0210414000;0.52461378;START;START;FALSE;FALSE;1;52;00250XX0210414000;0.52461378;START;START;FALSE;FALSE
1;FALSE;1;53;14201XXXX14007000;0.83631981;START;START;FALSE;FALSE;1;53;14201XXXX14007000;0.83631981;START;START;FALSE;FALSE
1;FALSE;1;54;03732XXXX03520935;0.65530774;START;START;FALSE;FALSE;1;54;03732XXXX03520935;0.65530774;START;START;FALSE;FALSE
1;FALSE;1;55;07220XXXX07000035;0.67595362;START;START;FALSE;FALSE;1;55;07220XXXX07000035;0.67595362;START;START;FALSE;FALSE
1;FALSE;1;56;17751XX0220914000;0.88696962;START;START;FALSE;FALSE;1;56;17751XX0220914000;0.88696962;START;START;FALSE;FALSE
1;FALSE;1;57;00211XXXX03503535;0.43656897;START;START;FALSE;FALSE;1;57;00211XXXX03503535;0.43656897;START;START;FALSE;FALSE
1;FALSE;1;58;10740XXXX17517570;0.46620185;START;STANDARD;FALSE;FALSE;1;58;10740XXXX17517570;0.46620185;START;STANDARD;FALSE;FALSE
1;FALSE;1;59;14222XXXX10400035;0.82170679;START;START;FALSE;FALSE;1;59;14222XXXX10400035;0.82170679;START;START;FALSE;FALSE
1;FALSE;1;60;0376004XX00010400;0.95737906;START;START;FALSE;FALSE;1;60;0376004XX00010400;0.95737906;START;START;FALSE;FALSE
1;FALSE;1;61;1426104XX17510435;0.76504655;START;START;FALSE;FALSE;1;61;1426104XX17510435;0.76504655;START;START;FALSE;FALSE
1;FALSE;1;62;03730XXXX03520900;0.78525416;START;STANDARD;FALSE;FALSE;1;62;03730XXXX03520900;0.78525416;START;STANDARD;FALSE;FALSE
1;FALSE;1;63;07210XXXX10417535;0.45282923;START;STANDARD;TRUE;TRUE;1;63;07210XXXX10417535;0.45282923;START;STANDARD;TRUE;TRUE
1;FALSE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE
1;FALSE;1;65;10740XXXX20900000;0.66655343;START;START;FALSE;FALSE;1;65;10740XXXX20900000;0.66655343;START;START;FALSE;FALSE
1;FALSE;1;66;00201XXXX07014035;0.41649124;START;START;FALSE;FALSE;1;66;00201XXXX07014035;0.41649124;START;START;FALSE;FALSE
1;FALSE;1;67;0726104XX03507070;0.95749865;START;START;FALSE;FALSE;1;67;0726104XX03507070;0.95749865;START;START;FALSE;FALSE
1;FALSE;1;68;17722XXXX14020935;0.89036857;START;STANDARD;FALSE;FALSE;1;68;17722XXXX14020935;0.89036857;START;STANDARD;FALSE;FALSE
1;FALSE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE
1;FALSE;1;70;03731XXXX10403500;0.73821841;START;START;FALSE;FALSE;1;70;03731XXXX10403500;0.73821841;START;START;FALSE;FALSE
1;FALSE;1;71;00220XXXX03520900;0.59473891;START;STANDARD;FALSE;FALSE;1;71;00220XXXX03520900;0.59473891;START;STANDARD;FALSE;FALSE
1;FALSE;1;72;10752XX0217507070;0.51241169;START;START;FALSE;FALSE;1;72;10752XX0217507070;0.51241169;START;START;FALSE;FALSE
1;FALSE;1;73;10732XXXX20917535;0.71649772;START;STANDARD;FALSE;FALSE;1;73;10732XXXX20917535;0.71649772;START;STANDARD;FALSE;FALSE
1;FALSE;1;74;0376004XX07007070;0.71641196;START;START;FALSE;FALSE;1;74;0376004XX07007070;0.71641196;START;START;FALSE;FALSE
1;FALSE;1;75;17741XXXX14000000;0.77373253;START;START;FALSE;FALSE;1;75;17741XXXX14000000;0.77373253;START;START;FALSE;FALSE
1;FALSE;1;76;07212XXXX00010435;0.48752825;START;START;FALSE;FALSE;1;76;07212XXXX00010435;0.48752825;START;START;FALSE;FALSE
1;FALSE;1;77;00210XXXX17507035;0.45872364;START;STANDARD;FALSE;FALSE;1;77;00210XXXX17507035;0.45872364;START;STANDARD;FALSE;FALSE
1;FALSE;1;78;10751XX0207020900;0.79139687;START;START;FALSE;FALSE;1;78;10751XX0207020900;0.79139687;START;START;FALSE;FALSE
1;FALSE;1;79;14231XXXX00000000;0.679083;START;START;FALSE;FALSE;1;79;14231XXXX00000000;0.679083;START;START;FALSE;FALSE
1;FALSE;1;80;07221XXXX20900035;0.72530976;START;START;FALSE;FALSE;1;80;07221XXXX20900035;0.72530976;START;START;FALSE;FALSE
1;FALSE;1;81;17750XX0210410470;0.59146694;START;START;FALSE;FALSE;1;81;17750XX0210410470;0.59146694;START;START;FALSE;FALSE
1;FALSE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;10702XXXX03503535;0.68984492;START;START;FALSE;FALSE;1;83;10702XXXX03503535;0.68984492;START;START;FALSE;FALSE
1;FALSE;1;84;10710XXXX10403500;0.64319484;START;START;FALSE;FALSE;1;84;10710XXXX10403500;0.64319484;START;START;FALSE;FALSE
1;FALSE;1;85;00252XX0224414070;0.46629841;START;START;FALSE;FALSE;1;85;00252XX0224414070;0.46629841;START;START;FALSE;FALSE
1;FALSE;1;86;14232XXXX03520900;0.66274906;START;START;FALSE;FALSE;1;86;14232XXXX03520900;0.66274906;START;START;FALSE;FALSE
1;FALSE;1;87;03701XXXX17510435;0.53407687;START;STANDARD;FALSE;FALSE;1;87;03701XXXX17510435;0.53407687;START;STANDARD;FALSE;FALSE
1;FALSE;1;88;07240XXXX20917500;0.43411866;START;STANDARD;FALSE;FALSE;1;88;07240XXXX20917500;0.43411866;START;STANDARD;FALSE;FALSE
1;FALSE;1;89;17711XXXX07007035;0.64953417;START;START;FALSE;FALSE;1;89;17711XXXX07007035;0.64953417;START;START;FALSE;FALSE
1;FALSE;1;90;1426104XX00014070;0.88369648;START;START;FALSE;FALSE;1;90;1426104XX00014070;0.88369648;START;START;FALSE;FALSE
1;FALSE;1;91;03722XXXX14000035;0.5814787;START;START;FALSE;FALSE;1;91;03722XXXX14000035;0.5814787;START;START;FALSE;FALSE
1;FALSE;1;92;03701XXXX10420970;0.40670151;START;START;FALSE;FALSE;1;92;03701XXXX10420970;0.40670151;START;START;FALSE;FALSE
1;FALSE;1;93;14242XXXX20907000;0.72256312;START;START;FALSE;FALSE;1;93;14242XXXX20907000;0.72256312;START;START;FALSE;FALSE
1;FALSE;1;94;17720XXXX17514000;0.68912074;START;START;FALSE;FALSE;1;94;17720XXXX17514000;0.68912074;START;START;FALSE;FALSE
1;FALSE;1;95;14250XX0217503535;0.59659921;START;START;FALSE;FALSE;1;95;14250XX0217503535;0.59659921;START;START;FALSE;FALSE
1;FALSE;1;96;03712XXXX07017500;0.57966729;START;STANDARD;FALSE;FALSE;1;96;03712XXXX07017500;0.57966729;START;STANDARD;FALSE;FALSE
1;FALSE;1;97;00230XXXX00010435;0.65690501;START;START;FALSE;FALSE;1;97;00230XXXX00010435;0.65690501;START;START;FALSE;FALSE
1;FALSE;1;98;10701XXXX14024470;0.41144763;START;START;FALSE;FALSE;1;98;10701XXXX14024470;0.41144763;START;START;FALSE;FALSE
1;FALSE;1;99;10721XXXX17510400;0.91368627;START;START;FALSE;FALSE;1;99;10721XXXX17510400;0.91368627;START;START;FALSE;FALSE
1;FALSE;1;100;00252XX0203500035;0.54963925;START;START;FALSE;FALSE;1;100;00252XX0203500035;0.54963925;START;START;FALSE;FALSE
1;FALSE;1;101;07200XXXX00017535;0.60639435;START;START;FALSE;FALSE;1;101;07200XXXX00017535;0.60639435;START;START;FALSE;FALSE
1;FALSE;1;102;17742XXXX10407000;0.80106164;START;START;FALSE;FALSE;1;102;17742XXXX10407000;0.80106164;START;START;FALSE;FALSE
1;FALSE;1;103;14212XXXX20920970;0.49318313;START;START;FALSE;FALSE;1;103;14212XXXX20920970;0.49318313;START;START;FALSE;FALSE
1;FALSE;1;104;03741XXXX07010400;0.46467339;START;START;FALSE;FALSE;1;104;03741XXXX07010400;0.46467339;START;START;FALSE;FALSE
1;FALSE;1;105;0726004XX14003535;0.9064614;START;START;FALSE;FALSE;1;105;0726004XX14003535;0.9064614;START;START;FALSE;FALSE
1;FALSE;1;106;00231XXXX00014000;0.43772983;START;STANDARD;TRUE;TRUE;1;106;00231XXXX00014000;0.43772983;START;STANDARD;TRUE;TRUE
1;FALSE;1;107;07250XX0214020935;0.47589356;START;STANDARD;FALSE;FALSE;1;107;07250XX0214020935;0.47589356;START;STANDARD;FALSE;FALSE
1;FALSE;1;108;14221XXXX00007000;0.95850059;START;START;FALSE;FALSE;1;108;14221XXXX00007000;0.95850059;START;START;FALSE;FALSE
1;FALSE;1;109;10731XXXX07014035;0.64857872;START;START;FALSE;FALSE;1;109;10731XXXX07014035;0.64857872;START;START;FALSE;FALSE
1;FALSE;1;110;00202XXXX20903570;0.62121165;START;START;FALSE;FALSE;1;110;00202XXXX20903570;0.62121165;START;START;FALSE;FALSE
1;FALSE;1;111;14210XXXX03500070;0.65315105;START;START;FALSE;FALSE;1;111;14210XXXX03500070;0.65315105;START;START;FALSE;FALSE
1;FALSE;1;112;03741XXXX17510400;0.50462857;START;STANDARD;FALSE;FALSE;1;112;03741XXXX17510400;0.50462857;START;STANDARD;FALSE;FALSE
1;FALSE;1;113;07220XXXX24403500;0.78100508;START;START;FALSE;FALSE;1;113;07220XXXX24403500;0.78100508;START;START;FALSE;FALSE
1;FALSE;1;114;10732XXXX07010400;0.78908072;START;START;FALSE;FALSE;1;114;10732XXXX07010400;0.78908072;START;START;FALSE;FALSE
1;FALSE;1;115;14250XX0203517535;0.42616159;START;START;FALSE;FALSE;1;115;14250XX0203517535;0.42616159;START;START;FALSE;FALSE
1;FALSE;1;116;03712XXXX14003570;0.40361518;START;START;FALSE;FALSE;1;116;03712XXXX14003570;0.40361518;START;START;FALSE;FALSE
1;FALSE;1;117;17700XXXX07000070;0.63001787;START;START;FALSE;FALSE;1;117;17700XXXX07000070;0.63001787;START;START;FALSE;FALSE
1;FALSE;1;118;07242XXXX17514000;0.52274735;START;START;FALSE;FALSE;1;118;07242XXXX17514000;0.52274735;START;START;FALSE;FALSE
1;FALSE;1;119;03720XXXX10407000;0.70958268;START;START;FALSE;FALSE;1;119;03720XXXX10407000;0.70958268;START;START;FALSE;FALSE
1;FALSE;1;120;10751XX0200017535;0.75108685;START;START;FALSE;FALSE;1;120;10751XX0200017535;0.75108685;START;START;FALSE;FALSE
1;FALSE;1;121;03720XXXX03507035;0.6215308;START;START;FALSE;FALSE;1;121;03720XXXX03507035;0.6215308;START;START;FALSE;FALSE
1;FALSE;1;122;14252XX0217520970;0.47881896;START;START;FALSE;FALSE;1;122;14252XX0217520970;0.47881896;START;START;FALSE;FALSE
1;FALSE;1;123;07241XXXX00014000;0.66310294;START;START;FALSE;FALSE;1;123;07241XXXX00014000;0.66310294;START;START;FALSE;FALSE
1;FALSE;1;124;17700XXXX10403535;0.55821912;START;START;FALSE;FALSE;1;124;17700XXXX10403535;0.55821912;START;START;FALSE;FALSE
1;FALSE;1;125;0026004XX00017570;0.92338156;START;START;FALSE;FALSE;1;125;0026004XX00017570;0.92338156;START;START;FALSE;FALSE
1;FALSE;1;126;10731XXXX14007000;0.70139125;START;START;FALSE;FALSE;1;126;10731XXXX14007000;0.70139125;START;START;FALSE;FALSE
1;FALSE;1;127;07212XXXX07000035;0.64845397;START;START;FALSE;FALSE;1;127;07212XXXX07000035;0.64845397;START;START;FALSE;FALSE
1;FALSE;1;128;14241XXXX20910400;0.73864431;START;START;FALSE;FALSE;1;128;14241XXXX20910400;0.73864431;START;START;FALSE;FALSE
1;FALSE;1;129;10730XXXX14014000;0.83098866;START;START;FALSE;FALSE;1;129;10730XXXX14014000;0.83098866;START;START;FALSE;FALSE
1;FALSE;1;130;00202XXXX00000035;0.50432382;START;START;FALSE;FALSE;1;130;00202XXXX00000035;0.50432382;START;START;FALSE;FALSE
1;FALSE;1;131;14212XXXX17507000;0.65215073;START;START;FALSE;FALSE;1;131;14212XXXX17507000;0.65215073;START;START;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;69;14200XXXX20914035;0.48913318;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;2;64;00252XX1000003500;0.41396688;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;2;82;00240XXXX14017500;0.39993366;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;106;00231XXXX00014000;0.43772983;START;STANDARD;TRUE;TRUE;2;106;00231XXXX00014000;0.43772983;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;63;07210XXXX10417535;0.45282923;START;STANDARD;TRUE;TRUE;2;63;07210XXXX10417535;0.45282923;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;2;132;03750XX0200007035;0.66339362;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;2;133;00240XXXX17520900;0.36901656;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;2;134;00201XXXX03507000;0.51095551;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;2;135;03721XXXX00003500;0.93249276;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;136;17752XX0217514070;0.75118185;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;137;17710XXXX20914000;0.58629531;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;138;17731XXXX20900035;0.91312725;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;139;17722XXXX20920900;0.96172834;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;2;140;03711XXXX07017500;0.63575504;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;141;14202XXXX14010435;0.90309684;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;2;142;03721XXXX07007000;0.62377004;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;143;10752XX0214010470;0.69748932;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;2;144;00230XXXX00020900;0.85942776;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.45282923;START;STANDARD;TRUE;TRUE;2;145;07212XXXX14010470;0.4489494;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;2;146;03730XXXX07007000;0.98583162;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.45282923;START;STANDARD;TRUE;TRUE;2;147;03711XXXX17507000;0.60380772;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;148;14211XXXX20910400;0.69918798;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;149;07240XXXX20924435;0.37421596;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;2;150;03751XX1000000000;0.93574381;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;151;10702XXXX20910435;0.86530433;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;152;14250XX0210407035;0.51600838;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;153;10700XXXX14017570;0.51115392;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;154;14200XXXX20924435;0.49865435;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;155;10701XXXX20917535;0.57314376;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;2;156;03752XX0207007000;0.66657462;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.41396688;START;STANDARD;TRUE;TRUE;2;157;00232XXXX07007000;0.76255064;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;158;03712XXXX17514000;0.66576697;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;159;17712XXXX03510400;0.94189255;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;2;160;07211XXXX10410400;0.73447326;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;2;161;03752XX0220917535;0.49615459;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;162;10700XXXX20903535;0.49671752;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;2;163;0026104XX20917535;0.93885881;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;164;14210XXXX24403570;0.70657588;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;2;165;03730XXXX14017500;0.97927267;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;106;00231XXXX00014000;0.43772983;START;STANDARD;TRUE;TRUE;2;166;07231XXXX00014035;0.91033232;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;69;14200XXXX20914035;0.48913318;START;STANDARD;TRUE;TRUE;2;167;17711XXXX20910400;0.90201081;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;82;00240XXXX14017500;0.39993366;START;STANDARD;TRUE;TRUE;2;168;07240XXXX20920900;0.36927587;STANDARD;STANDARD;TRUE;TRUE
