CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
21;6;32528874;32795670.6666667;205;192;0.623853211009174;0.584097859327217;0.838057912213994;1.05186295703472;206;203;0.62691131498471;0.617737003058104
22;5;39559603;39881615.2;315;314;0.960244648318043;0.957186544342508;22.1504040240229;23.0266305448411;314;313;0.957186544342508;0.954128440366973
23;5;33012877;33235669.6;275;270;0.837920489296636;0.82262996941896;2.41914268170065;2.52050176479719;276;270;0.840978593272171;0.82262996941896
24;5;32818527;33200009;262;268;0.798165137614679;0.81651376146789;1.78877453283152;2.40881737934953;262;267;0.798165137614679;0.813455657492355
25;5;32987216;33250611.4;273;273;0.831804281345566;0.831804281345566;2.32471025223479;2.5670450925685;273;271;0.831804281345566;0.825688073394495
26;5;32929709;33153238.2;268;265;0.81651376146789;0.807339449541284;2.14632638642219;2.26654855777871;269;264;0.819571865443425;0.804281345565749
27;5;33591911;33786174.6;290;289;0.883792048929664;0.880733944954128;3.79838601603957;4.22104136000596;290;290;0.883792048929664;0.883792048929664
28;5;52217069;52910542.8;327;327;0.996941896024465;0.996941896024465;62.1209372097253;63.2122852228592;327;327;0.996941896024465;0.996941896024465
29;5;32496191;32820023.2;193;204;0.587155963302752;0.620795107033639;0.789028675017277;1.23772799258761;200;222;0.608562691131499;0.675840978593272
30;5;33669629;33870374.4;292;291;0.889908256880734;0.886850152905199;4.35255648009183;4.47962115331757;291;291;0.886850152905199;0.886850152905199
31;5;37152227;38191011.8;300;306;0.914373088685015;0.932721712538226;15.2300241109412;17.8007434556011;301;305;0.917431192660551;0.929663608562691
32;5;32929243;33096486.4;267;261;0.813455657492355;0.795107033639144;1.87162756957773;2.09312639019764;265;261;0.807339449541284;0.795107033639144
33;5;32702452;32997344;245;247;0.746177370030581;0.752293577981651;1.44138642793063;1.7845781618431;251;253;0.764525993883792;0.770642201834862
34;5;32644601;32952324.8;234;239;0.712538226299694;0.72782874617737;1.24933184549222;1.64662153424179;241;248;0.73394495412844;0.755351681957186
35;5;39995869;40708988.8;317;317;0.966360856269113;0.966360856269113;24.0497628636918;25.5720306122558;317;317;0.966360856269113;0.966360856269113
36;5;33449524;33703075.8;289;288;0.880733944954128;0.877675840978593;3.74585235548617;3.96314147912821;289;288;0.880733944954128;0.877675840978593
37;5;32785566;33023367.8;257;250;0.782874617737003;0.761467889908257;1.68654386911597;1.8657539010041;260;254;0.792048929663609;0.773700305810398
38;5;33929929;34269196.4;297;298;0.90519877675841;0.908256880733945;5.34394201519502;5.70833212693309;297;297;0.90519877675841;0.90519877675841
39;5;32796060;33298498.8;260;276;0.792048929663609;0.840978593272171;1.82356240612401;2.71401910602519;263;274;0.801223241590214;0.834862385321101
40;5;39864294;40875405.6;316;319;0.963302752293578;0.972477064220184;22.8446688321485;26.0916916811646;316;319;0.963302752293578;0.972477064220184
41;5;32878382;33065481.8;264;257;0.804281345565749;0.782874617737003;1.55028311012895;1.99600203080112;256;259;0.779816513761468;0.788990825688073
42;5;41660687;41975330.8;324;324;0.987767584097859;0.987767584097859;28.4517081801633;29.4842797057052;324;324;0.987767584097859;0.987767584097859
43;5;32780889;33071602.2;256;259;0.779816513761468;0.788990825688073;1.67203785248426;2.01449638228028;259;260;0.788990825688073;0.792048929663609
44;5;33627483;33929518.6;291;293;0.886850152905199;0.892966360856269;4.40492284168812;4.66180226042278;292;292;0.889908256880734;0.889908256880734
45;5;38933353;39155559.2;310;310;0.944954128440367;0.944954128440367;20.4112535783207;20.7830959066666;311;310;0.948012232415902;0.944954128440367
46;5;38009180;38361820.8;308;307;0.938837920489297;0.935779816513762;17.9025938540869;18.5678802074493;309;308;0.941896024464832;0.938837920489297
47;5;32754698;32964178.8;254;241;0.773700305810398;0.73394495412844;1.59080477965959;1.88307450360505;257;255;0.782874617737003;0.776758409785933
48;5;33331295;33660067.8;286;286;0.871559633027523;0.871559633027523;3.39202626880554;4.03439582130586;287;289;0.874617737003058;0.880733944954128
49;5;32753670;32992130.2;253;245;0.770642201834862;0.746177370030581;0.956652274495534;1.97067788962313;223;257;0.678899082568807;0.782874617737003
50;5;32436151;32667493.6;167;98;0.507645259938838;0.296636085626911;0.706134991915542;0.965847814854794;189;193;0.574923547400612;0.587155963302752
51;11;32310862;32657837.3636364;79;96;0.238532110091743;0.290519877675841;0.243175060677271;0.435887866662587;106;117;0.321100917431193;0.35474006116208
52;5;37663818;38188807.8;306;305;0.932721712538226;0.929663608562691;16.9367333324764;18.0337078211007;306;306;0.932721712538226;0.932721712538226
53;5;33080955;33245879.6;278;272;0.847094801223242;0.828746177370031;2.5138843281632;2.75360892979769;279;276;0.850152905198777;0.840978593272171
54;5;33743272;33871475.8;294;292;0.896024464831804;0.889908256880734;4.44312391401216;4.68822705418056;293;293;0.892966360856269;0.892966360856269
55;5;33253208;33458210.2;283;283;0.862385321100917;0.862385321100917;3.02855820527106;3.41079511946374;283;284;0.862385321100917;0.865443425076453
56;5;37407759;37750116.6;303;301;0.923547400611621;0.917431192660551;16.0370156990644;16.6751772477617;304;301;0.926605504587156;0.917431192660551
57;5;40185707;40555623.6;318;316;0.969418960244648;0.963302752293578;24.1383556537714;25.3449706303405;318;316;0.969418960244648;0.963302752293578
58;5;33117549;33402601.2;279;280;0.850152905198777;0.853211009174312;2.82170533104799;3.23821743652362;281;282;0.856269113149847;0.859327217125382
59;5;32675460;32845550.8;239;213;0.72782874617737;0.648318042813456;1.29616440503977;1.51711060609149;244;243;0.743119266055046;0.740061162079511
60;5;32720935;32839292.2;249;211;0.758409785932722;0.642201834862385;1.28135745439521;1.49766860698855;242;238;0.737003058103975;0.724770642201835
61;5;40490612;40727420;321;318;0.978593272171254;0.969418960244648;25.5842401325435;25.8779738986866;321;318;0.978593272171254;0.969418960244648
62;5;33054873;33316391.6;277;278;0.844036697247706;0.847094801223242;1.86095173223758;2.97343150356891;264;279;0.804281345565749;0.850152905198777
63;5;32395625;32669485;141;100;0.428134556574924;0.302752293577982;0.580311899444355;0.972174397494778;172;194;0.522935779816514;0.590214067278288
64;5;45208375;45784733.8;325;325;0.990825688073395;0.990825688073395;40.2341401847726;41.5095234069903;325;325;0.990825688073395;0.990825688073395
65;5;32361409;32618796.2;119;85;0.36085626911315;0.256880733944954;0.37099362399003;0.81531701992544;144;177;0.437308868501529;0.53822629969419
66;5;38360092;38612802.2;309;309;0.941896024464832;0.941896024464832;17.5426751508823;19.3468633255885;308;309;0.938837920489297;0.941896024464832
67;5;39385088;39865705.6;313;313;0.954128440366973;0.954128440366973;21.949644667139;23.2179316699465;313;314;0.954128440366973;0.957186544342508
68;5;32614760;32770647.2;228;176;0.694189602446483;0.535168195718654;0.934541999599642;1.28493901779894;218;225;0.663608562691132;0.685015290519878
69;5;32436267;32637485.2;168;92;0.510703363914373;0.2782874617737;0.664353528787499;0.873300225705134;188;182;0.571865443425077;0.553516819571865
70;5;33787212;33992727.6;296;295;0.902140672782875;0.899082568807339;4.79321342974898;5.06197001078885;295;295;0.899082568807339;0.899082568807339
71;5;33305538;33429964.8;284;282;0.865443425076453;0.859327217125382;3.17330449234403;3.32336140514603;284;283;0.865443425076453;0.862385321100917
72;5;32944875;33239792.8;270;271;0.82262996941896;0.825688073394495;2.18065098983016;2.73521437860364;270;275;0.82262996941896;0.837920489296636
73;5;32634923;32872553.2;233;218;0.709480122324159;0.663608562691132;1.21931490536786;1.60075197486682;237;244;0.7217125382263;0.743119266055046
74;5;32624793;32804846.4;230;199;0.700305810397553;0.605504587155963;1.20049205619953;1.39067296230814;234;232;0.712538226299694;0.706422018348624
75;5;48099212;48737229.6;326;326;0.99388379204893;0.99388379204893;48.5236969570799;50.6360332862691;326;326;0.99388379204893;0.99388379204893
76;5;32533624;32782716.4;207;184;0.629969418960245;0.559633027522936;0.905129534665472;1.32241646177035;213;228;0.648318042813456;0.694189602446483
77;5;32586639;32880270.8;222;222;0.675840978593272;0.675840978593272;1.17336258752833;1.62369265036001;233;246;0.709480122324159;0.749235474006116
78;5;32910526;33074908.8;265;260;0.807339449541284;0.792048929663609;1.96903784958579;2.22512361111197;266;262;0.81039755351682;0.798165137614679
79;5;32693855;32878155;244;220;0.743119266055046;0.669724770642202;1.40121196135417;1.61785184095884;249;245;0.758409785932722;0.746177370030581
80;5;33050640;33304990.2;276;277;0.840978593272171;0.844036697247706;2.50868794707888;2.93640455369899;278;278;0.847094801223242;0.847094801223242
81;5;32713560;32898682;247;230;0.752293577981651;0.700305810397553;1.46321262396255;1.68106130046018;254;251;0.773700305810398;0.764525993883792
82;5;32974469;33140282.6;272;263;0.828746177370031;0.801223241590214;2.12726729698361;2.42777951387914;268;268;0.81651376146789;0.81651376146789
83;5;34053443;34215891.2;298;297;0.908256880733945;0.90519877675841;5.60793348644895;5.75207299492403;298;298;0.908256880733945;0.908256880733945
84;8;32404975;32727060.25;152;146;0.46177370030581;0.443425076452599;0.500684478642491;0.7552584508681;166;169;0.504587155963303;0.513761467889908
85;5;32788263;32893891.2;259;228;0.788990825688073;0.694189602446483;1.41087335775412;1.66687633257183;250;249;0.761467889908257;0.758409785932722
86;5;33004659;33263884.8;274;274;0.834862385321101;0.834862385321101;2.36607491506211;2.59255309816833;275;272;0.837920489296636;0.828746177370031
87;10;32384310;32697052.4;133;126;0.403669724770642;0.382262996941896;0.294353699286977;0.557752740475348;122;149;0.370030581039755;0.452599388379205
88;5;32546602;32844562.4;213;212;0.648318042813456;0.645259938837921;0.718751634354665;1.29903445462789;190;226;0.577981651376147;0.688073394495413
89;5;32506224;32771211.2;197;177;0.599388379204893;0.53822629969419;0.832696890645172;1.07313360956618;204;206;0.620795107033639;0.62691131498471
90;5;32571002;32808397.4;220;200;0.669724770642202;0.608562691131499;1.00376178557068;1.18834310531674;226;218;0.688073394495413;0.663608562691132
91;5;32494792;32739332.6;191;157;0.581039755351682;0.477064220183486;0.784689586441747;0.975098883979321;199;195;0.605504587155963;0.593272171253823
92;5;32745940;32951790.4;252;238;0.767584097859327;0.724770642201835;1.45618770678637;1.63161144391701;253;247;0.770642201834862;0.752293577981651
93;5;32560012;32818475.4;217;203;0.660550458715596;0.617737003058104;1.04563396502054;1.21960209832173;229;220;0.697247706422018;0.669724770642202
94;5;32483296;32777579.2;188;181;0.571865443425077;0.55045871559633;0.761575370215462;1.09255027366791;196;208;0.596330275229358;0.63302752293578
95;5;32434680;32759829.8;166;170;0.504587155963303;0.516819571865443;0.443464937098216;1.03635412864604;159;200;0.483180428134557;0.608562691131499
96;5;32528021;32733466.2;204;153;0.620795107033639;0.464831804281346;0.848377782443551;0.957377894279855;208;190;0.63302752293578;0.577981651376147
97;5;41094008;41540599.4;323;322;0.984709480122324;0.981651376146789;27.4406726397708;28.1246425685382;323;322;0.984709480122324;0.981651376146789
98;5;32682600;32910581;241;232;0.73394495412844;0.706422018348624;1.3671881905827;1.50320678078189;247;240;0.752293577981651;0.730886850152905
99;5;32544171;32826991.8;212;207;0.645259938837921;0.629969418960245;0.937841734240967;1.24502869733742;219;223;0.666666666666667;0.678899082568807
100;8;32412920;32674720.125;156;105;0.474006116207951;0.318042813455657;0.4434011476265;0.594765267711428;158;157;0.480122324159021;0.477064220183486
101;5;33776028;34077241.6;295;296;0.899082568807339;0.902140672782875;4.84487928928521;5.10047401433323;296;296;0.902140672782875;0.902140672782875
102;5;32467452;32677763.2;184;106;0.559633027522936;0.321100917431193;0.655381575517893;0.78511667174032;184;174;0.559633027522936;0.529051987767584
103;5;32535605;32755881.6;208;168;0.63302752293578;0.510703363914373;0.837271413343409;1.02735739536608;205;199;0.623853211009174;0.605504587155963
104;5;37733998;38377968.4;307;308;0.935779816513762;0.938837920489297;17.1546246770362;18.3679380703456;307;307;0.935779816513762;0.935779816513762
105;5;32492087;32780313.2;190;182;0.577981651376147;0.553516819571865;0.848777270184385;1.10187362012766;209;209;0.636085626911315;0.636085626911315
106;5;32530891;32766729.4;206;175;0.62691131498471;0.532110091743119;0.896652959199479;1.05961385572244;212;205;0.645259938837921;0.623853211009174
107;5;32680759;32881863;240;223;0.730886850152905;0.678899082568807;1.20080830702737;1.41560096573871;235;233;0.715596330275229;0.709480122324159
108;5;32939386;33211948.6;269;269;0.819571865443425;0.819571865443425;2.20676037904541;2.43282336329103;272;269;0.828746177370031;0.819571865443425
109;5;32633141;32913415.2;232;233;0.706422018348624;0.709480122324159;1.21378791763262;1.51262495231061;236;241;0.718654434250764;0.73394495412844
110;5;40430991;41138638.4;320;320;0.975535168195719;0.975535168195719;25.5281132925705;26.8799122407927;320;320;0.975535168195719;0.975535168195719
111;5;37650073;37979758;305;302;0.929663608562691;0.920489296636086;16.6451396986441;17.1378031854841;305;303;0.929663608562691;0.923547400611621
112;5;32503916;32735042;196;154;0.596330275229358;0.467889908256881;0.812988259896456;0.961973255195286;203;192;0.617737003058104;0.584097859327217
113;5;33217057;33415610.8;282;281;0.859327217125382;0.856269113149847;2.79789811158156;3.06154785325574;280;280;0.853211009174312;0.853211009174312
114;5;32785792;33062736.8;258;256;0.785932721712538;0.779816513761468;1.75121854695892;1.97194434975285;261;258;0.795107033639144;0.785932721712538
115;5;32525949;32726543;203;145;0.617737003058104;0.440366972477064;0.79432800596609;0.936266781621496;201;188;0.611620795107034;0.571865443425077
116;11;32354016;32647949.7272727;108;94;0.327217125382263;0.284403669724771;0.254156175235444;0.406157836225813;111;107;0.336391437308869;0.324159021406728
117;5;33134281;33327001.2;280;279;0.853211009174312;0.850152905198777;2.46459678883742;2.78900451656931;277;277;0.844036697247706;0.844036697247706
118;8;32360530;32671765.25;118;104;0.357798165137615;0.314984709480122;0.380761318528716;0.584967232946646;147;155;0.446483180428135;0.470948012232416
119;10;32387655;32689243.8;136;116;0.412844036697248;0.351681957186544;0.345095059099133;0.533813191686164;141;143;0.428134556574924;0.434250764525994
120;5;37154399;37653149;301;300;0.917431192660551;0.914373088685015;15.2367607087869;16.126182819739;302;300;0.920489296636086;0.914373088685015
121;5;33377751;33569051.2;288;285;0.877675840978593;0.868501529051988;3.20572976881225;3.53640180911877;285;285;0.868501529051988;0.868501529051988
122;5;32411681;32683211;154;109;0.467889908256881;0.330275229357798;0.630161763055799;0.8013481377177;181;176;0.55045871559633;0.535168195718654
123;5;32565086;32857850.6;219;215;0.666666666666667;0.654434250764526;1.10644591398464;1.34069272093731;232;229;0.706422018348624;0.697247706422018
124;5;33161883;33467724.6;281;284;0.856269113149847;0.865443425076453;2.85371527403221;3.22115308134866;282;281;0.859327217125382;0.856269113149847
125;5;32550995;32796069;214;193;0.651376146788991;0.587155963302752;1.03443065233901;1.15042229835472;228;214;0.694189602446483;0.651376146788991
126;5;32507974;32798448.6;198;196;0.602446483180428;0.596330275229358;0.929127440480859;1.1577732977056;216;215;0.657492354740061;0.654434250764526
127;5;32522531;32801719.4;202;197;0.614678899082569;0.599388379204893;0.9743232840653;1.1685087180115;224;217;0.681957186544342;0.660550458715596
128;10;32340126;32691587.5;99;119;0.299694189602446;0.36085626911315;0.304983029170151;0.541168392170586;127;145;0.385321100917431;0.440366972477064
129;5;32663458;32953455;237;240;0.7217125382263;0.730886850152905;0.955854147499292;1.16194604888589;222;216;0.675840978593272;0.657492354740061
130;5;32571554;32934564.2;221;235;0.672782874617737;0.715596330275229;0.845333050278987;1.10395406552775;207;210;0.629969418960245;0.63914373088685
131;5;32779253;33067441;255;258;0.776758409785933;0.785932721712538;1.38730006977317;1.51287017320463;248;242;0.755351681957186;0.737003058103975
132;5;32590938;32943113.6;223;236;0.678899082568807;0.718654434250764;1.09255573699848;1.13054746666727;230;211;0.700305810397553;0.642201834862385
133;10;32379898;32691310.1;131;118;0.397553516819572;0.357798165137615;0.303730660520015;0.539992380962849;126;144;0.382262996941896;0.437308868501529
134;5;32652836;33019401.8;235;249;0.715596330275229;0.758409785932722;1.21996524936988;1.36465061233135;238;230;0.724770642201835;0.700305810397553
135;5;32365578;32756011.6;122;169;0.370030581039755;0.513761467889908;0.396419964513066;0.555679609265915;153;148;0.464831804281346;0.44954128440367
136;10;32343336;32682038.6;103;108;0.311926605504587;0.327217125382263;0.385447728935065;0.511742933541536;149;137;0.452599388379205;0.415902140672783
137;5;32438982;32798311.2;169;195;0.513761467889908;0.593272171253823;0.624115536984385;0.68608068749945;179;166;0.54434250764526;0.504587155963303
138;5;52769839;53746380.4;328;328;1;1;63.6894270111209;64.9933377428223;328;328;1;1
139;5;32609512;32882604.4;225;224;0.685015290519878;0.681957186544342;0.781719236078505;0.946070957216723;198;189;0.602446483180428;0.574923547400612
140;5;32386595;32761850.6;134;172;0.406727828746177;0.522935779816514;0.461613657590142;0.573294913768749;162;152;0.492354740061162;0.46177370030581
141;5;39058196;39473852.2;311;311;0.948012232415902;0.948012232415902;20.1147463912901;21.1817285334237;310;311;0.944954128440367;0.948012232415902
142;5;32521374;32878452.2;200;221;0.608562691131499;0.672782874617737;0.753561923154133;0.930975869884727;195;187;0.593272171253823;0.568807339449541
143;5;32502682;32895527;195;229;0.593272171253823;0.697247706422018;0.746207565036664;0.982990896988158;193;197;0.587155963302752;0.599388379204893
144;5;37346447;38128025;302;304;0.920489296636086;0.926605504587156;15.8468289117046;17.0506089859887;303;302;0.923547400611621;0.920489296636086
145;10;32399516;32688691.5;144;115;0.437308868501529;0.348623853211009;0.395445733280873;0.532242812060381;152;142;0.46177370030581;0.431192660550459
146;5;32372475;32771429;126;178;0.382262996941896;0.541284403669725;0.381764791731104;0.601860511399522;148;159;0.44954128440367;0.483180428134557
147;5;32684581;33043070.2;243;253;0.740061162079511;0.770642201834862;1.09260504214111;1.43751874408462;231;235;0.703363914373089;0.715596330275229
148;5;33330602;33801788.4;285;290;0.868501529051988;0.883792048929664;3.38987661712821;3.76525199056481;286;286;0.871559633027523;0.871559633027523
149;5;32731883;33121350;250;262;0.761467889908257;0.798165137614679;1.53267993228194;1.67752549777394;255;250;0.776758409785933;0.761467889908257
150;13;32337494;32617268.6153846;97;80;0.293577981651376;0.241590214067278;0.158596633111221;0.36237631639698;77;91;0.232415902140673;0.275229357798165
151;5;32415141;32773802.2;157;180;0.477064220183486;0.547400611620795;0.406914939858855;0.611271940678192;154;160;0.467889908256881;0.486238532110092
152;5;32460936;32823293.2;177;206;0.53822629969419;0.62691131498471;0.655447158199495;0.762572126266033;185;170;0.562691131498471;0.516819571865443
153;5;32426140;32974581.4;165;243;0.501529051987768;0.740061162079511;0.584280289018652;1.22510469160681;174;221;0.529051987767584;0.672782874617737
154;5;32542815;32863322.4;210;216;0.63914373088685;0.657492354740061;0.750179895325683;0.886373358986806;194;185;0.590214067278288;0.562691131498471
155;5;32658893;33060109;236;255;0.718654434250764;0.776758409785933;1.30626856730617;1.48924803450065;245;237;0.746177370030581;0.7217125382263
156;10;32306930;32685354.3;75;113;0.226299694189602;0.342507645259939;0.214496773211531;0.521457566422825;96;139;0.290519877675841;0.422018348623853
157;5;32462722;32784549.6;179;186;0.54434250764526;0.565749235474006;0.460553174117167;0.643702828297983;161;162;0.489296636085627;0.492354740061162
158;10;32317949;32669932.8;85;101;0.256880733944954;0.305810397553517;0.232670203438428;0.474092858481022;101;130;0.305810397553517;0.394495412844037
159;5;32445606;32784708.8;174;187;0.529051987767584;0.568807339449541;0.343400278506882;0.643732266515854;140;163;0.425076452599388;0.495412844036697
160;11;32358095;32655410.1818182;112;95;0.339449541284404;0.287461773700306;0.23597527384351;0.429343839747726;103;112;0.311926605504587;0.339449541284404
161;10;32355741;32670925.1;110;103;0.333333333333333;0.311926605504587;0.333461841555189;0.477615560828737;138;132;0.418960244648318;0.400611620795107
162;5;32360188;32748105.6;117;163;0.35474006116208;0.495412844036697;0.379700451467178;0.531229912845814;146;141;0.443425076452599;0.428134556574924
163;13;32316699;32610002.6923077;83;71;0.250764525993884;0.214067278287462;0.138828235776171;0.339380914391884;73;86;0.220183486238532;0.259938837920489
164;5;32461227;32752960.6;178;166;0.541284403669725;0.504587155963303;0.394812746692248;0.546732556110317;151;146;0.458715596330275;0.443425076452599
165;10;32341697;32670334.5;101;102;0.305810397553517;0.308868501529052;0.309855586820014;0.475354179456561;130;131;0.394495412844037;0.397553516819572
166;5;32629359;32947438.2;231;237;0.703363914373089;0.7217125382263;0.911686808010337;1.14378728985446;214;213;0.651376146788991;0.648318042813456
167;5;32440657;32820341.8;172;205;0.522935779816514;0.623853211009174;0.629311304025547;0.753895894605902;180;168;0.547400611620795;0.510703363914373
168;5;32684401;33039787.6;242;252;0.737003058103975;0.767584097859327;0.929264963722323;1.42739106376888;217;234;0.660550458715596;0.712538226299694
169;5;32343143;32735511;102;155;0.308868501529052;0.470948012232416;0.417368417751792;0.587188631736279;156;156;0.474006116207951;0.474006116207951
170;5;32459721;32803102.2;176;198;0.535168195718654;0.602446483180428;0.661255438811685;0.795298266162192;186;175;0.565749235474006;0.532110091743119
171;5;32401049;32696445;149;124;0.452599388379205;0.376146788990826;0.28913099952646;0.468385251871129;121;128;0.36697247706422;0.388379204892966
172;5;32396248;32795102.8;142;190;0.431192660550459;0.577981651376147;0.582246158601675;0.770905340924162;173;172;0.525993883792049;0.522935779816514
173;5;32563027;32884984.2;218;226;0.663608562691132;0.688073394495413;0.650589954343536;1.04674459537916;183;202;0.556574923547401;0.614678899082569
174;5;32356490;32689332;111;117;0.336391437308869;0.35474006116208;0.29952738847803;0.445940572205826;124;120;0.376146788990826;0.363914373088685
175;5;32315125;32680604;82;107;0.247706422018349;0.324159021406728;0.330379536419865;0.419065275435063;136;110;0.412844036697248;0.333333333333333
176;15;32274828;32594272.5333333;42;36;0.125382262996942;0.107033639143731;0.0863918545932178;0.257225493337445;47;46;0.140672782874618;0.137614678899083
177;5;32337607;32668861.8;98;99;0.296636085626911;0.299694189602446;0.333120535434405;0.383395869478279;137;101;0.415902140672783;0.305810397553517
178;5;32416719;32760105.2;158;171;0.480122324159021;0.519877675840979;0.560197321623224;0.663987593006017;169;164;0.513761467889908;0.498470948012232
179;15;32257954;32592835;23;34;0.0672782874617737;0.100917431192661;0;0.252426284206811;1;43;0;0.128440366972477
180;5;32670389;33017721;238;248;0.724770642201835;0.755351681957186;1.24766244723247;1.45517337736342;240;236;0.730886850152905;0.718654434250764
181;5;32417373;32795451.8;159;191;0.483180428134557;0.581039755351682;0.646140030643372;0.772243736333596;182;173;0.553516819571865;0.525993883792049
182;5;32496761;32883357.4;194;225;0.590214067278288;0.685015290519878;0.89431388039895;1.04141142284327;211;201;0.642201834862385;0.611620795107034
183;5;32616131;32913801.2;229;234;0.697247706422018;0.712538226299694;0.949136014294068;1.13634706449244;220;212;0.669724770642202;0.645259938837921
184;5;32462884;32813368.6;180;201;0.547400611620795;0.611620795107034;0.601105548105144;0.827442741300656;177;178;0.53822629969419;0.541284403669725
185;5;32407377;32707935.6;153;132;0.464831804281346;0.400611620795107;0.288701915287895;0.503900445877399;120;134;0.363914373088685;0.406727828746177
186;5;32553500;32888565.8;215;227;0.654434250764526;0.691131498470948;0.95014455937138;1.05820894716118;221;204;0.672782874617737;0.620795107033639
187;5;32388615;32716528.8;137;138;0.415902140672783;0.418960244648318;0.429903029976926;0.529984300765437;157;140;0.477064220183486;0.425076452599388
188;5;32240280;32684706.4;10;112;0.0275229357798165;0.339449541284404;0.0980045338041128;0.431327621513364;58;114;0.174311926605505;0.345565749235474
189;5;32422009;32828795;163;208;0.495412844036697;0.63302752293578;0.662227619519364;0.873956129077896;187;183;0.568807339449541;0.556574923547401
190;5;32542221;32856864.6;209;214;0.636085626911315;0.651376146788991;0.80024894017133;0.961637964326893;202;191;0.614678899082569;0.581039755351682
191;5;32316890;32696876.2;84;125;0.253822629969419;0.379204892966361;0.261487021313036;0.469250731138907;113;129;0.342507645259939;0.391437308868502
192;5;32610882;32970388.6;227;242;0.691131498470948;0.737003058103975;0.986663595938034;1.30973639028483;225;227;0.685015290519878;0.691131498470948
193;5;32348378;32723930.4;106;142;0.321100917431193;0.431192660550459;0.406998291932893;0.551621696043524;155;147;0.470948012232416;0.446483180428135
194;5;32510465;32899333.4;199;231;0.605504587155963;0.703363914373089;0.923707739081693;1.09140396181505;215;207;0.654434250764526;0.629969418960245
195;5;32381117;32730616.4;132;150;0.400611620795107;0.45565749235474;0.506426202092238;0.573457149747103;168;153;0.510703363914373;0.464831804281346
196;15;32244410;32611986.4;13;75;0.036697247706422;0.226299694189602;0;0.311303890435416;1;78;0;0.235474006116208
197;5;32395459;32785876.8;140;188;0.425076452599388;0.571865443425077;0.57979651096905;0.742374267413272;171;167;0.519877675840979;0.507645259938838
198;15;32249332;32599533.4666667;17;46;0.0489296636085627;0.137614678899083;0.0089532660849755;0.273425017411738;19;60;0.055045871559633;0.180428134556575
199;5;32463016;32818255.8;182;202;0.553516819571865;0.614678899082569;0.623841850448202;0.84255206187001;178;179;0.541284403669725;0.54434250764526
