RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;15;002250720046005XXXXXXXXXXXX;0.91477947;START;START;FALSE;FALSE;1;15;002250720046005XXXXXXXXXXXX;0.91477947;START;START;FALSE;FALSE
1;FALSE;1;16;224500225001050XXXXXX316051;0.7209064;START;START;FALSE;FALSE;1;16;224500225001050XXXXXX316051;0.7209064;START;START;FALSE;FALSE
1;FALSE;1;17;314050675046050XXX046XXX050;0.7857516;START;START;FALSE;FALSE;1;17;314050675046050XXX046XXX050;0.7857516;START;START;FALSE;FALSE
1;FALSE;1;18;131800180091095XXXXXXXXX051;0.77765659;START;START;FALSE;FALSE;1;18;131800180091095XXXXXXXXX051;0.77765659;START;START;FALSE;FALSE
1;FALSE;1;19;420450405001005000XXXXXX050;0.83394873;START;START;FALSE;FALSE;1;19;420450405001005000XXXXXX050;0.83394873;START;START;FALSE;FALSE
1;FALSE;1;20;203150945046050XXXXXX316XXX;0.93899896;START;START;FALSE;FALSE;1;20;203150945046050XXXXXX316XXX;0.93899896;START;START;FALSE;FALSE
1;FALSE;1;21;010000045046050XXXXXXXXX050;0.90044841;START;START;FALSE;FALSE;1;21;010000045046050XXXXXXXXX050;0.90044841;START;START;FALSE;FALSE
1;FALSE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE
1;FALSE;1;23;123600810046050XXXXXXXXX050;0.67311571;START;START;FALSE;FALSE;1;23;123600810046050XXXXXXXXX050;0.67311571;START;START;FALSE;FALSE
1;FALSE;1;24;400900315001005045XXXXXXXXX;0.96357658;START;START;FALSE;FALSE;1;24;400900315001005045XXXXXXXXX;0.96357658;START;START;FALSE;FALSE
1;FALSE;1;25;004500360001050XXXXXXXXXXXX;0.92309239;START;START;FALSE;FALSE;1;25;004500360001050XXXXXXXXXXXX;0.92309239;START;START;FALSE;FALSE
1;FALSE;1;26;321800855046005XXX001XXX050;0.77862567;START;START;FALSE;FALSE;1;26;321800855046005XXX001XXX050;0.77862567;START;START;FALSE;FALSE
1;FALSE;1;27;130900630001050XXXXXXXXX051;0.78152597;START;START;FALSE;FALSE;1;27;130900630001050XXXXXXXXX051;0.78152597;START;START;FALSE;FALSE
1;FALSE;1;28;413150090046005045XXXXXX050;0.60267621;START;START;FALSE;FALSE;1;28;413150090046005045XXXXXX050;0.60267621;START;START;FALSE;FALSE
1;FALSE;1;29;200000720091005XXXXXX226XXX;0.95251522;START;START;FALSE;FALSE;1;29;200000720091005XXXXXX226XXX;0.95251522;START;START;FALSE;FALSE
1;FALSE;1;30;022700225001050XXXXXXXXX050;0.70327369;START;START;FALSE;FALSE;1;30;022700225001050XXXXXXXXX050;0.70327369;START;START;FALSE;FALSE
1;FALSE;1;31;334050000046005XXX046XXX051;0.54491277;START;STANDARD;TRUE;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;START;STANDARD;TRUE;TRUE
1;FALSE;1;32;111350495001050XXXXXXXXX050;0.84687772;START;START;FALSE;FALSE;1;32;111350495001050XXXXXXXXX050;0.84687772;START;START;FALSE;FALSE
1;FALSE;1;33;210000450046005XXXXXX406051;0.88927249;START;START;FALSE;FALSE;1;33;210000450046005XXXXXX406051;0.88927249;START;START;FALSE;FALSE
1;FALSE;1;34;432700990001050045XXXXXX050;0.6576786;START;START;FALSE;FALSE;1;34;432700990001050045XXXXXX050;0.6576786;START;START;FALSE;FALSE
1;FALSE;1;35;301350225001050XXX046XXXXXX;0.92786528;START;START;FALSE;FALSE;1;35;301350225001050XXX046XXXXXX;0.92786528;START;START;FALSE;FALSE
1;FALSE;1;36;124050720046005XXXXXXXXX051;0.86112933;START;START;FALSE;FALSE;1;36;124050720046005XXXXXXXXX051;0.86112933;START;START;FALSE;FALSE
1;FALSE;1;37;414500855001050000XXXXXX051;0.81922444;START;START;FALSE;FALSE;1;37;414500855001050000XXXXXX051;0.81922444;START;START;FALSE;FALSE
1;FALSE;1;38;132250360046005XXXXXXXXX050;0.63976395;START;START;FALSE;FALSE;1;38;132250360046005XXXXXXXXX050;0.63976395;START;START;FALSE;FALSE
1;FALSE;1;39;003150585091005XXXXXXXXXXXX;0.91964335;START;START;FALSE;FALSE;1;39;003150585091005XXXXXXXXXXXX;0.91964335;START;START;FALSE;FALSE
1;FALSE;1;40;220900090046095XXXXXX721051;0.60565902;START;STANDARD;TRUE;TRUE;1;40;220900090046095XXXXXX721051;0.60565902;START;STANDARD;TRUE;TRUE
1;FALSE;1;41;222250180001005XXXXXX541051;0.7035825;START;START;FALSE;FALSE;1;41;222250180001005XXXXXX541051;0.7035825;START;START;FALSE;FALSE
1;FALSE;1;42;400000675046050045XXXXXXXXX;0.95052395;START;START;FALSE;FALSE;1;42;400000675046050045XXXXXXXXX;0.95052395;START;START;FALSE;FALSE
1;FALSE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE
1;FALSE;1;44;011350900001005XXXXXXXXX051;0.87920651;START;START;FALSE;FALSE;1;44;011350900001005XXXXXXXXX051;0.87920651;START;START;FALSE;FALSE
1;FALSE;1;45;321800540046050XXX001XXX051;0.79213676;START;START;FALSE;FALSE;1;45;321800540046050XXX001XXX051;0.79213676;START;START;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;5;423150630046050045XXXXXX051;0.51286834;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;43;333600405091050XXX046XXX050;0.51330904;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;22;232250540001005XXXXXX001051;0.54535204;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;31;334050000046005XXX046XXX051;0.54491277;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;40;220900090046095XXXXXX721051;0.60565902;START;STANDARD;TRUE;TRUE;2;40;220900090046095XXXXXX721051;0.60565902;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;46;300900585046050XXX001XXXXXX;0.9451845;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;47;103600135046050XXXXXXXXXXXX;0.99025609;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;48;004050675091050XXXXXXXXXXXX;0.92375006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;49;204500810046005XXXXXX451XXX;0.97068488;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;50;423150585091050045XXXXXX051;0.49643883;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;52;302700540001005XXX046XXXXXX;0.92514039;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;53;130900045001050XXXXXXXXX051;0.76704599;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;54;302250315001005XXX001XXXXXX;0.96803696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;55;033150135046050XXXXXXXXX050;0.55764955;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;56;332250945046005XXX001XXX051;0.70487345;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;57;132700405046050XXXXXXXXX050;0.64435872;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;58;110450090046005XXXXXXXXX050;0.72399854;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;59;422700720001095045XXXXXX500;0.78143863;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;60;334500405046050XXX091XXX051;0.52163707;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;61;120900495001050XXXXXXXXX051;0.85388949;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;62;102700405046005XXXXXXXXXXXX;0.95604499;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;63;131800180046005XXXXXXXXX051;0.59876999;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;64;401800810001005000XXXXXXXXX;0.91304758;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;65;132700900091005XXXXXXXXX050;0.74617668;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;66;334050180001005XXX046XXX050;0.528671;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;67;130000630001050XXXXXXXXX050;0.78032696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;68;230450495001005XXXXXX226051;0.69944204;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;40;220900090046095XXXXXX721051;0.60565902;START;STANDARD;TRUE;TRUE;2;69;210900900046050XXXXXX721050;0.86581844;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;70;412250360046005090XXXXXX050;0.60419885;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;71;014500765091005XXXXXXXXX051;0.80237167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;72;300000180091050XXX046XXXXXX;0.99736264;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;73;011350990046005XXXXXXXXX051;0.88641987;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;74;333150810046005XXX001XXX051;0.64922722;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;75;334500000046005XXX046XXX050;0.70228852;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;76;133600720046050XXXXXXXXX051;0.60469122;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;77;013150000046005XXXXXXXXX051;0.84193404;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;79;311800720046005XXX001XXX050;0.85859219;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;80;030450225001050XXXXXXXXX051;0.80965485;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;START;STANDARD;TRUE;TRUE;2;81;114050090046050XXXXXXXXX050;0.89245105;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;START;STANDARD;TRUE;TRUE;2;82;211350630046050XXXXXX046051;0.83290145;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;83;420900855046005000XXXXXX051;0.67697151;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;84;414050405046050045XXXXXX051;0.62852571;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;40;220900090046095XXXXXX721051;0.60565902;START;STANDARD;TRUE;TRUE;2;85;311800270046050XXX001XXX051;0.6791203;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;43;333600405091050XXX046XXX050;0.51330904;STANDARD;STANDARD;TRUE;TRUE;3;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;22;232250540001005XXXXXX001051;0.54535204;STANDARD;STANDARD;TRUE;TRUE;3;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;86;214500495046005XXXXXX361050;0.91098738;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;87;434500180046005000XXXXXX051;0.49155499;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;88;430450090091050000XXXXXX051;0.85680822;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;89;403600630046005000XXXXXXXXX;0.95752432;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;90;412250405046050000XXXXXX051;0.80792986;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;91;434500360046050045XXXXXX050;0.476534;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;92;433150135046005000XXXXXX050;0.44974165;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;93;434500360046050045XXXXXX051;0.37859317;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;94;313600000046050XXX001XXX050;0.76384911;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;95;233600540091005XXXXXX316050;0.78792887;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;96;023600270091005XXXXXXXXX050;0.75335443;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;97;303600000091050XXX046XXXXXX;1;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;98;033600405046050XXXXXXXXX051;0.62946292;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;99;432250090046050000XXXXXX051;0.711653;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;100;203600180046005XXXXXX271XXX;0.99262518;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;101;233600000046050XXXXXX586051;0.7327026;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;102;213150225046050XXXXXX046050;0.82827788;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;103;434050675091050000XXXXXX051;0.53629975;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;104;114500270046005XXXXXXXXX051;0.87632006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;105;433600045091005045XXXXXX051;0.45609745;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;106;233150855046005XXXXXX046051;0.63903554;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;107;032250135091005XXXXXXXXX050;0.5778601;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;108;331800135091005XXX046XXX051;0.70629092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;109;304050090046050XXX001XXXXXX;0.98267562;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;110;131800135091005XXXXXXXXX051;0.81261404;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;111;334050450046050XXX046XXX051;0.55877806;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;112;431350225046005045XXXXXX051;0.41631162;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;113;233150270091005XXXXXX001050;0.47217905;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;114;333600045046005XXX046XXX050;0.60074665;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;115;334500045046005XXX046XXX050;0.50162536;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;116;413600135091050045XXXXXX051;0.6571322;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;117;222250540046050XXXXXX226051;0.78823665;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;118;033150720046050XXXXXXXXX051;0.70079995;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;119;300900675046005XXX091XXXXXX;0.94600874;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;120;424050405046050000XXXXXX051;0.58801167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;121;034500135091005XXXXXXXXX051;0.55712092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;122;230450720046050XXXXXX046050;0.76647145;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;123;023150270046095XXXXXXXXX050;0.75488184;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;124;433150090091050000XXXXXX050;0.5888098;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;125;211800945091005XXXXXX181051;0.85894474;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;126;131800090091050XXXXXXXXX051;0.72834823;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;127;331800135046050XXX001XXX051;0.51493904;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;128;221800630046050XXXXXX046051;0.68922855;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;93;434500360046050045XXXXXX051;0.37859317;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;92;433150135046005000XXXXXX050;0.44974165;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;433600090091050045XXXXXX051;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;129;433600090091005045XXXXXX051;0.44580416;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;130;232250675046005XXXXXX091051;0.7334762;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;131;002250630046005XXXXXXXXXXXX;0.93556855;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;132;212700765046005XXXXXX136051;0.79494867;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232700810091005XXXXXX046051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;133;234050585046050XXXXXX136051;0.60496488;STANDARD;STANDARD;FALSE;FALSE
