CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
84;FALSE;FALSE;178;1;0;NA;NA;1.14;1.15;0.38
85;FALSE;FALSE;43;1;1;NA;NA;2.26;1.54;0.49
86;FALSE;FALSE;123;4;2;NA;NA;1.39;2.16;0.5
87;FALSE;FALSE;79;2;0;NA;NA;2.1;0.94;0.14
88;FALSE;FALSE;121;0;2;NA;NA;2.16;1.34;0.23
89;FALSE;FALSE;105;5;2;NA;3;2.19;1.73;0.79
90;FALSE;FALSE;17;2;2;NA;NA;1.69;1.89;0.7
91;FALSE;FALSE;59;2;1;NA;NA;0.25;1.48;0.55
92;FALSE;FALSE;7;2;0;NA;NA;1.52;0.41;0.53
93;FALSE;FALSE;169;4;2;NA;NA;2.32;2.13;0.32
94;FALSE;FALSE;82;4;1;NA;NA;2.35;1.43;0.18
95;FALSE;FALSE;94;6;0;12;NA;0.64;1.09;0.58
96;FALSE;FALSE;186;4;2;NA;NA;2.39;1.37;0.54
97;FALSE;FALSE;60;2;1;NA;NA;0.31;1.83;0.45
98;FALSE;FALSE;177;4;0;NA;NA;2;1.25;0.71
99;FALSE;FALSE;90;1;2;NA;NA;2.12;1.4;0.85
100;FALSE;FALSE;12;6;1;4;NA;0.42;1.94;0.86
101;FALSE;FALSE;82;6;1;12;NA;2.21;2;0.56
102;FALSE;FALSE;107;2;1;NA;NA;1.92;1.47;0.67
103;FALSE;FALSE;111;4;2;NA;NA;1.44;1.42;0.25
104;FALSE;FALSE;158;1;1;NA;NA;1.51;1.94;0.7
105;TRUE;FALSE;45;4;0;NA;NA;2.05;1.24;0.8
106;FALSE;FALSE;131;1;0;NA;NA;1.39;1.47;0.56
107;FALSE;FALSE;139;4;2;NA;NA;0.35;1.56;0.6
108;FALSE;FALSE;49;6;0;11;NA;1.96;1.44;0.66
109;FALSE;FALSE;104;4;0;NA;NA;0.83;1.59;0.61
110;FALSE;FALSE;175;4;2;NA;NA;0.93;1.13;0.81
111;FALSE;FALSE;131;1;1;NA;NA;2.07;2.32;0.7
112;FALSE;FALSE;97;0;1;NA;NA;1.93;1.42;0.06
113;FALSE;FALSE;115;3;2;NA;NA;1.71;1.82;0.2
114;FALSE;FALSE;99;0;0;NA;NA;2.28;1.17;0.71
115;FALSE;FALSE;90;1;0;NA;NA;1.75;0.73;0.82
116;FALSE;FALSE;104;4;0;NA;NA;1.64;1.57;0.2
117;FALSE;FALSE;64;3;0;NA;NA;0.34;1.82;0.73
118;FALSE;FALSE;135;3;0;NA;NA;1.31;2.26;0.48
119;FALSE;FALSE;78;4;0;NA;NA;1.32;1.75;0.31
120;FALSE;FALSE;16;5;0;NA;7;1.4;2.1;0.78
121;FALSE;FALSE;87;0;0;NA;NA;1.09;1.15;0.46
122;FALSE;FALSE;117;6;1;16;NA;0.79;1.81;0.73
123;FALSE;FALSE;141;4;1;NA;NA;0.7;1.83;0.51
124;TRUE;FALSE;64;4;0;NA;NA;1.72;2.14;0.51
125;FALSE;FALSE;130;4;0;NA;NA;1.14;1.96;0.53
126;FALSE;FALSE;67;4;2;NA;NA;0.55;2.39;0.75
127;FALSE;FALSE;8;4;0;NA;NA;1.53;2.43;0.67
128;TRUE;FALSE;7;4;2;NA;NA;2.07;2.38;0.46
129;FALSE;FALSE;122;0;0;NA;NA;2.24;1.79;0.57
130;FALSE;FALSE;132;1;0;NA;NA;1.24;1.28;0.17
131;FALSE;FALSE;75;4;0;NA;NA;1.14;2.23;0.43
132;FALSE;FALSE;173;4;0;NA;NA;0.97;1.47;0.59
133;FALSE;FALSE;126;2;1;NA;NA;1.77;2.01;0.67
134;FALSE;FALSE;101;5;0;NA;7;0.37;0.74;0.54
135;FALSE;FALSE;92;2;2;NA;NA;0.67;0.91;0.32
136;FALSE;FALSE;33;4;0;NA;NA;1;2.19;0.87
137;FALSE;FALSE;107;4;0;NA;NA;1.53;0.74;0.35
138;FALSE;FALSE;123;4;0;NA;NA;0.65;0.5;0.29
139;FALSE;FALSE;13;4;0;NA;NA;1.97;1.93;0.59
140;FALSE;FALSE;94;4;2;NA;NA;0.55;2.16;0.88
141;FALSE;FALSE;141;4;2;NA;NA;1.54;1.72;0.83
142;FALSE;FALSE;97;2;0;NA;NA;1.25;2.08;0.56
143;FALSE;FALSE;77;3;1;NA;NA;1.52;0.94;0.73
144;FALSE;FALSE;113;1;2;NA;NA;0.15;1.78;0.68
145;FALSE;FALSE;124;3;0;NA;NA;0.48;1.19;0.61
146;FALSE;FALSE;194;4;0;NA;NA;1.18;1.96;0.44
147;FALSE;FALSE;180;4;0;NA;NA;1.62;0.14;0.87
148;FALSE;FALSE;19;3;0;NA;NA;1.96;2.48;0.3
149;FALSE;FALSE;183;1;0;NA;NA;0.68;1.42;0.51
150;FALSE;FALSE;157;3;2;NA;NA;1.85;1.76;0.77
151;FALSE;FALSE;162;3;0;NA;NA;1.24;0.99;0.53
152;FALSE;FALSE;112;1;0;NA;NA;2.47;1.91;0.77
153;TRUE;FALSE;145;4;2;NA;NA;2.05;2.5;0.65
154;FALSE;FALSE;129;2;0;NA;NA;1.02;1.55;0.7
155;FALSE;FALSE;37;2;0;NA;NA;1.77;2.46;0.5
156;FALSE;FALSE;53;4;0;NA;NA;0.51;2.25;0.75
157;FALSE;FALSE;146;4;1;NA;NA;0.48;0.93;0.62
158;FALSE;FALSE;132;4;0;NA;NA;1.12;0.57;0.56
159;FALSE;FALSE;75;4;0;NA;NA;1.75;2.32;0.78
160;FALSE;FALSE;28;4;0;NA;NA;1.19;2.19;0.54
161;FALSE;FALSE;115;4;2;NA;NA;2.18;2.13;0.7
162;FALSE;FALSE;120;4;0;NA;NA;2.09;2.18;0.56
163;FALSE;FALSE;131;4;1;NA;NA;1.08;0.95;0.56
164;FALSE;FALSE;123;4;2;NA;NA;2.08;2.41;0.82
165;FALSE;FALSE;121;4;0;NA;NA;1.49;1.88;0.41
166;FALSE;FALSE;151;4;2;NA;NA;2.17;2.17;0.72
167;FALSE;FALSE;119;4;0;NA;NA;2.12;2.15;0.69
168;FALSE;FALSE;19;1;2;NA;NA;1.92;2.14;0.43
169;FALSE;FALSE;178;4;0;NA;NA;2.38;2.22;0.76
170;FALSE;FALSE;107;4;0;NA;NA;1.51;2.2;0.66
171;FALSE;FALSE;147;4;0;NA;NA;2.42;2.11;0.76
172;FALSE;FALSE;48;4;0;NA;NA;2.05;2.37;0.46
173;FALSE;FALSE;133;4;2;NA;NA;2.38;2.45;0.68
174;TRUE;FALSE;22;4;2;NA;NA;1.94;2.34;0.3
175;FALSE;FALSE;35;4;2;NA;NA;2.32;2;0.45
176;FALSE;FALSE;142;4;0;NA;NA;1.96;2.15;0.7
177;TRUE;FALSE;29;4;0;NA;NA;1.78;2.25;0.47
178;FALSE;FALSE;72;4;1;NA;NA;1.61;2.06;0.6
179;FALSE;FALSE;163;4;2;NA;NA;2.43;2.37;0.66
180;FALSE;FALSE;129;4;2;NA;NA;2.16;1.78;0.7
181;FALSE;FALSE;68;3;0;NA;NA;1;2.3;0.44
182;FALSE;FALSE;167;0;2;NA;NA;2.14;2.02;0.52
183;FALSE;FALSE;145;4;2;NA;NA;1.37;2.42;0.56
184;FALSE;FALSE;104;4;0;NA;NA;1.4;1.33;0.51
185;FALSE;FALSE;59;4;0;NA;NA;2;1.83;0.52
186;FALSE;FALSE;149;4;2;NA;NA;2.26;2.47;0.69
187;FALSE;FALSE;155;4;0;NA;NA;1.03;1.19;0.45
188;TRUE;FALSE;12;4;0;NA;NA;1.98;2.32;0.29
189;FALSE;FALSE;84;4;0;NA;NA;1.83;1.91;0.62
190;FALSE;FALSE;85;4;0;NA;NA;1.5;1.54;0.51
191;FALSE;FALSE;164;4;0;NA;NA;1.67;2.27;0.57
192;FALSE;FALSE;106;4;0;NA;NA;2.25;2.27;0.77
193;FALSE;FALSE;41;4;0;NA;NA;2.11;1.77;0.54
194;FALSE;FALSE;47;4;0;NA;NA;2.15;1.9;0.37
195;FALSE;FALSE;173;4;2;NA;NA;1.71;2.4;0.66
196;FALSE;FALSE;11;4;2;NA;NA;2.28;2.35;0.54
197;FALSE;FALSE;10;4;0;NA;NA;1.81;2.13;0.43
198;FALSE;FALSE;8;4;2;NA;NA;1.91;2.48;0.43
199;FALSE;FALSE;14;4;0;NA;NA;1.76;2.37;0.44
200;TRUE;TRUE;4;4;2;NA;NA;1.77;2.47;0.41
201;FALSE;FALSE;23;4;2;NA;NA;2.21;2.13;0.34
202;FALSE;FALSE;124;4;2;NA;NA;2.32;2.43;0.67
203;FALSE;FALSE;6;4;0;NA;NA;1.88;2.5;0.33
204;FALSE;FALSE;3;4;2;NA;NA;2.17;2.2;0.4
205;FALSE;FALSE;134;4;2;NA;NA;2;2.39;0.62
206;FALSE;FALSE;144;4;2;NA;NA;1.97;2.34;0.69
207;FALSE;FALSE;8;4;2;NA;NA;1.76;2.38;0.42
208;FALSE;FALSE;28;4;0;NA;NA;1.68;2.03;0.42
209;FALSE;FALSE;20;4;0;NA;NA;1.65;2.13;0.4
210;FALSE;FALSE;48;4;0;NA;NA;1.57;2.31;0.45
211;FALSE;FALSE;12;4;0;NA;NA;2.03;2.11;0.39
212;FALSE;FALSE;11;4;0;NA;NA;1.86;2.1;0.25
213;FALSE;FALSE;7;4;0;NA;NA;1.44;1.93;0.47
214;FALSE;FALSE;151;4;2;NA;NA;2.09;2.2;0.74
215;FALSE;FALSE;24;4;2;NA;NA;2.04;2.4;0.29
216;FALSE;FALSE;36;4;0;NA;NA;1.64;2.16;0.34
217;FALSE;FALSE;142;4;2;NA;NA;2.08;2.36;0.66
218;FALSE;FALSE;137;4;0;NA;NA;2.22;2.25;0.58
219;FALSE;FALSE;38;4;2;NA;NA;1.97;2.16;0.39
220;FALSE;FALSE;12;4;2;NA;NA;2.05;2.11;0.4
221;TRUE;FALSE;31;4;2;NA;NA;1.84;2.15;0.24
222;FALSE;FALSE;15;4;0;NA;NA;1.94;2.34;0.47
223;FALSE;FALSE;133;4;2;NA;NA;2.47;2.27;0.64
224;TRUE;FALSE;7;4;2;NA;NA;1.72;2.24;0.43
225;FALSE;FALSE;159;4;2;NA;NA;2.13;2.28;0.61
226;FALSE;FALSE;170;4;2;NA;NA;1.93;2.18;0.6
227;FALSE;FALSE;13;4;2;NA;NA;1.87;2.48;0.48
228;FALSE;FALSE;131;4;2;NA;NA;2.4;2.44;0.8
229;FALSE;FALSE;40;4;2;NA;NA;2.27;2.27;0.22
230;FALSE;FALSE;129;4;2;NA;NA;1.86;2.48;0.65
231;FALSE;FALSE;145;4;2;NA;NA;2.23;2.39;0.63
232;FALSE;FALSE;46;4;2;NA;NA;1.85;2.3;0.3
233;FALSE;FALSE;132;4;2;NA;NA;1.99;2.45;0.57
234;TRUE;FALSE;20;4;0;NA;NA;1.84;2.14;0.26
235;FALSE;FALSE;2;0;2;NA;NA;1.82;2.35;0.45
236;FALSE;FALSE;6;4;2;NA;NA;2.44;2.45;0.43
237;FALSE;FALSE;18;4;0;NA;NA;2.48;2.13;0.47
