RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;12;020350594071005XXXXXXXXX401;0.87473534;1;0;1;1;0;0;0;0;0;3;0;0;1;12;020350594071005XXXXXXXXX401;0.87473534;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;133500455071005XXXXXXXXX050;0.76120781;1;0;1;1;0;0;0;0;0;3;0;0;1;13;133500455071005XXXXXXXXX050;0.76120781;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;411040944001040000XXXXXX401;0.86893497;1;0;1;1;0;0;0;0;0;3;0;0;1;14;411040944001040000XXXXXX401;0.86893497;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;002090700036040XXXXXXXXXXXX;0.91477947;1;0;1;1;0;0;0;0;0;3;0;0;1;15;002090700036040XXXXXXXXXXXX;0.91477947;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;224550209001075XXXXXX316051;0.7209064;1;0;1;1;0;0;0;0;0;3;0;0;1;16;224550209001075XXXXXX316051;0.7209064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;314190665036040XXX036XXX050;0.7857516;1;0;1;1;0;0;0;0;0;3;0;0;1;17;314190665036040XXX036XXX050;0.7857516;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;131750175071075XXXXXXXXX401;0.77765659;1;0;1;1;0;0;0;0;0;3;0;0;1;18;131750175071075XXXXXXXXX401;0.77765659;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;420350419001005035XXXXXX050;0.83394873;1;0;1;1;0;0;0;0;0;3;0;0;1;19;420350419001005035XXXXXX050;0.83394873;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;203150944071040XXXXXX316XXX;0.93899896;1;0;1;1;0;0;0;0;0;3;0;0;1;20;203150944071040XXXXXX316XXX;0.93899896;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;010000070071040XXXXXXXXX050;0.90044841;1;0;1;1;0;0;0;0;0;3;0;0;1;21;010000070071040XXXXXXXXX050;0.90044841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;23;123500804036075XXXXXXXXX050;0.67311571;1;0;1;1;0;0;0;0;0;3;0;0;1;23;123500804036075XXXXXXXXX050;0.67311571;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;401040315001005070XXXXXXXXX;0.96357658;1;0;1;1;0;0;0;0;0;3;0;0;1;24;401040315001005070XXXXXXXXX;0.96357658;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;004550350001075XXXXXXXXXXXX;0.92309239;1;0;1;1;0;0;0;0;0;3;0;0;1;25;004550350001075XXXXXXXXXXXX;0.92309239;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;322090875071005XXX001XXX400;0.77862567;1;0;1;1;0;0;0;0;0;3;0;0;1;26;322090875071005XXX001XXX400;0.77862567;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;130700630001040XXXXXXXXX051;0.78152597;1;0;1;1;0;0;0;0;0;3;0;0;1;27;130700630001040XXXXXXXXX051;0.78152597;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;413150104036005070XXXXXX050;0.60267621;1;0;1;1;0;0;0;0;0;3;0;0;1;28;413150104036005070XXXXXX050;0.60267621;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;200000735071005XXXXXX246XXX;0.95251522;1;0;1;1;0;0;0;0;0;3;0;0;1;29;200000735071005XXXXXX246XXX;0.95251522;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;022800244036040XXXXXXXXX050;0.70327369;1;0;1;1;0;0;0;0;0;3;0;0;1;30;022800244036040XXXXXXXXX050;0.70327369;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;333840000036040XXX071XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;31;333840000036040XXX071XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;32;111400489001075XXXXXXXXX400;0.84687772;1;0;1;1;0;0;0;0;0;3;0;0;1;32;111400489001075XXXXXXXXX400;0.84687772;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;210350489036005XXXXXX421051;0.88927249;1;0;1;1;0;0;0;0;0;3;0;0;1;33;210350489036005XXXXXX421051;0.88927249;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;432800979001075035XXXXXX050;0.6576786;1;0;1;1;0;0;0;0;0;3;0;0;1;34;432800979001075035XXXXXX050;0.6576786;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;301400209036040XXX071XXXXXX;0.92786528;1;0;1;1;0;0;0;0;0;3;0;0;1;35;301400209036040XXX071XXXXXX;0.92786528;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;123840735071005XXXXXXXXX401;0.86112933;1;0;1;1;0;0;0;0;0;3;0;0;1;36;123840735071005XXXXXXXXX401;0.86112933;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;414550839001040000XXXXXX401;0.81922444;1;0;1;1;0;0;0;0;0;3;0;0;1;37;414550839001040000XXXXXX401;0.81922444;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;132090350071005XXXXXXXXX050;0.63976395;1;0;1;1;0;0;0;0;0;3;0;0;1;38;132090350071005XXXXXXXXX050;0.63976395;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;003500594071040XXXXXXXXXXXX;0.91964335;1;0;1;1;0;0;0;0;0;3;0;0;1;39;003500594071040XXXXXXXXXXXX;0.91964335;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;220700104036075XXXXXX701051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;40;220700104036075XXXXXX701051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;41;222440175001040XXXXXX561051;0.7035825;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222440175001040XXXXXX561051;0.7035825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;400000665036075035XXXXXXXXX;0.95052395;1;0;1;1;0;0;0;0;0;3;0;0;1;42;400000665036075035XXXXXXXXX;0.95052395;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;44;011040910036005XXXXXXXXX051;0.87920651;1;0;1;1;0;0;0;0;0;3;0;0;1;44;011040910036005XXXXXXXXX051;0.87920651;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;321750525036040XXX036XXX051;0.79213676;1;0;1;1;0;0;0;0;0;3;0;0;1;45;321750525036040XXX036XXX051;0.79213676;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;31;333840000036040XXX071XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;31;333840000036040XXX071XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;40;220700104036075XXXXXX701051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;40;220700104036075XXXXXX701051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;46;300700594071075XXX036XXXXXX;0.9451845;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;333840000036040XXX071XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;47;103500140036040XXXXXXXXXXXX;0.99025609;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;48;004190665071075XXXXXXXXXXXX;0.92375006;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;49;204550804036005XXXXXX456XXX;0.97068488;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;50;423150560071075035XXXXXX401;0.49643883;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;51;232800839071005XXXXXX036051;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;52;302800560001005XXX071XXXXXX;0.92514039;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;53;131040035001040XXXXXXXXX051;0.76704599;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;54;302090315036005XXX001XXXXXX;0.95661211;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;55;033500175071040XXXXXXXXX400;0.55764955;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;56;332090979036040XXX036XXX401;0.72941553;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;57;132800419071075XXXXXXXXX050;0.64435872;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;333840000036040XXX071XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;58;110700104071005XXXXXXXXX050;0.72399854;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;59;422800735036075070XXXXXX400;0.78143863;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;333840000036040XXX071XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;60;334550419036075XXX071XXX051;0.52163707;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;61;121040525001040XXXXXXXXX051;0.85388949;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;62;102440384036040XXXXXXXXXXXX;0.95604499;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;63;131750209071040XXXXXXXXX051;0.59876999;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;401750804001005000XXXXXXXXX;0.91304758;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;65;132800910071005XXXXXXXXX400;0.74617668;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;333840209001040XXX036XXX050;0.528671;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;130350630001040XXXXXXXXX400;0.78032696;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;230700525001005XXXXXX246401;0.69944204;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;40;220700104036075XXXXXX701051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;210700910071075XXXXXX701050;0.86581844;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;70;412090384036005070XXXXXX050;0.60419885;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;71;014550769071040XXXXXXXXX051;0.80237167;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;72;300000175071075XXX036XXXXXX;0.99736264;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;73;011400979071005XXXXXXXXX051;0.88641987;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;74;333150804071005XXX036XXX051;0.64922722;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;334550000036005XXX036XXX050;0.57705502;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;76;133500700071075XXXXXXXXX051;0.60469122;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;333840000036040XXX071XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;013150000036005XXXXXXXXX051;0.84193404;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;79;311750700071040XXX001XXX050;0.85859219;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;333840000036040XXX071XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;80;030700209001075XXXXXXXXX051;0.80965485;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;113840104071075XXXXXXXXX400;0.89245105;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;211750630071040XXXXXX071401;0.83290145;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;420700875036005000XXXXXX051;0.67697151;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;413840419071075035XXXXXX051;0.62852571;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;40;220700104036075XXXXXX701051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;85;311750244036040XXX001XXX401;0.6791203;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;43;333840419071040XXX036XXX400;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;22;232440560036005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;51;232800839071005XXXXXX036051;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;86;214550489071005XXXXXX386050;0.91098738;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;87;434550175071040000XXXXXX401;0.49155499;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;88;430350104071040000XXXXXX401;0.85680822;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;89;403840630071040000XXXXXXXXX;0.95752432;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;90;412440384036040000XXXXXX051;0.80792986;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;91;434550384036040070XXXXXX050;0.55836776;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;92;433150140071040000XXXXXX050;0.44974165;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;93;434190350071040035XXXXXX051;0.37859317;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;94;313500000071040XXX001XXX050;0.74482056;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;95;233840560071005XXXXXX316400;0.78792887;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;96;023840244071005XXXXXXXXX050;0.75335443;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;97;303500000071040XXX036XXXXXX;1;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;98;033500419071040XXXXXXXXX051;0.62946292;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;99;432440104071075035XXXXXX051;0.711653;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;100;203840175071005XXXXXX281XXX;0.99262518;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;101;233500000071040XXXXXX561051;0.7327026;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;102;213150209071040XXXXXX071400;0.82827788;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;103;433840700071075035XXXXXX401;0.53629975;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;104;114550280036005XXXXXXXXX051;0.87632006;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;105;433840070071005070XXXXXX051;0.45609745;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;51;232800839071005XXXXXX036051;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0;3;106;233150875071005XXXXXX071051;0.63903554;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;107;032090175071040XXXXXXXXX400;0.5778601;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;108;331750104071005XXX071XXX051;0.70629092;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;109;304190104071040XXX036XXXXXX;0.98267562;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;110;132090175071005XXXXXXXXX051;0.81261404;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;111;333840489036040XXX071XXX401;0.55877806;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;112;431400209071005035XXXXXX051;0.41631162;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;51;232800839071005XXXXXX036051;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0;3;113;233150280071040XXXXXX001050;0.47217905;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433840104071040035XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;114;333500035071005XXX036XXX050;0.60074665;1;0;1;0;1;0;0;0;0;0;3;0
